region_id,2001_Census_0_4_years_Indigenous_Males,2001_Census_0_4_years_Indigenous_Females,2001_Census_0_4_years_Indigenous_Persons,2001_Census_0_4_years_Non_Indigenous_Males,2001_Census_0_4_years_Non_Indigenous_Females,2001_Census_0_4_years_Non_Indigenous_Persons,2001_Census_0_4_years_Indigenous_status_not_stated_Males,2001_Census_0_4_years_Indigenous_status_not_stated_Females,2001_Census_0_4_years_Indigenous_status_not_stated_Persons,2001_Census_0_4_years_Total_Males,2001_Census_0_4_years_Total_Females,2001_Census_0_4_years_Total_Persons,2001_Census_5_9_years_Indigenous_Males,2001_Census_5_9_years_Indigenous_Females,2001_Census_5_9_years_Indigenous_Persons,2001_Census_5_9_years_Non_Indigenous_Males,2001_Census_5_9_years_Non_Indigenous_Females,2001_Census_5_9_years_Non_Indigenous_Persons,2001_Census_5_9_years_Indigenous_status_not_stated_Males,2001_Census_5_9_years_Indigenous_status_not_stated_Females,2001_Census_5_9_years_Indigenous_status_not_stated_Persons,2001_Census_5_9_years_Total_Males,2001_Census_5_9_years_Total_Females,2001_Census_5_9_years_Total_Persons,2001_Census_10_14_years_Indigenous_Males,2001_Census_10_14_years_Indigenous_Females,2001_Census_10_14_years_Indigenous_Persons,2001_Census_10_14_years_Non_Indigenous_Males,2001_Census_10_14_years_Non_Indigenous_Females,2001_Census_10_14_years_Non_Indigenous_Persons,2001_Census_10_14_years_Indigenous_status_not_stated_Males,2001_Census_10_14_years_Indigenous_status_not_stated_Females,2001_Census_10_14_years_Indigenous_status_not_stated_Persons,2001_Census_10_14_years_Total_Males,2001_Census_10_14_years_Total_Females,2001_Census_10_14_years_Total_Persons,2001_Census_15_19_years_Indigenous_Males,2001_Census_15_19_years_Indigenous_Females,2001_Census_15_19_years_Indigenous_Persons,2001_Census_15_19_years_Non_Indigenous_Males,2001_Census_15_19_years_Non_Indigenous_Females,2001_Census_15_19_years_Non_Indigenous_Persons,2001_Census_15_19_years_Indigenous_status_not_stated_Males,2001_Census_15_19_years_Indigenous_status_not_stated_Females,2001_Census_15_19_years_Indigenous_status_not_stated_Persons,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Indigenous_Males,2001_Census_20_24_years_Indigenous_Females,2001_Census_20_24_years_Indigenous_Persons,2001_Census_20_24_years_Non_Indigenous_Males,2001_Census_20_24_years_Non_Indigenous_Females,2001_Census_20_24_years_Non_Indigenous_Persons,2001_Census_20_24_years_Indigenous_status_not_stated_Males,2001_Census_20_24_years_Indigenous_status_not_stated_Females,2001_Census_20_24_years_Indigenous_status_not_stated_Persons,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Indigenous_Males,2001_Census_25_29_years_Indigenous_Females,2001_Census_25_29_years_Indigenous_Persons,2001_Census_25_29_years_Non_Indigenous_Males,2001_Census_25_29_years_Non_Indigenous_Females,2001_Census_25_29_years_Non_Indigenous_Persons,2001_Census_25_29_years_Indigenous_status_not_stated_Males,2001_Census_25_29_years_Indigenous_status_not_stated_Females,2001_Census_25_29_years_Indigenous_status_not_stated_Persons,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Indigenous_Males,2001_Census_30_34_years_Indigenous_Females,2001_Census_30_34_years_Indigenous_Persons,2001_Census_30_34_years_Non_Indigenous_Males,2001_Census_30_34_years_Non_Indigenous_Females,2001_Census_30_34_years_Non_Indigenous_Persons,2001_Census_30_34_years_Indigenous_status_not_stated_Males,2001_Census_30_34_years_Indigenous_status_not_stated_Females,2001_Census_30_34_years_Indigenous_status_not_stated_Persons,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Indigenous_Males,2001_Census_35_39_years_Indigenous_Females,2001_Census_35_39_years_Indigenous_Persons,2001_Census_35_39_years_Non_Indigenous_Males,2001_Census_35_39_years_Non_Indigenous_Females,2001_Census_35_39_years_Non_Indigenous_Persons,2001_Census_35_39_years_Indigenous_status_not_stated_Males,2001_Census_35_39_years_Indigenous_status_not_stated_Females,2001_Census_35_39_years_Indigenous_status_not_stated_Persons,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Indigenous_Males,2001_Census_40_44_years_Indigenous_Females,2001_Census_40_44_years_Indigenous_Persons,2001_Census_40_44_years_Non_Indigenous_Males,2001_Census_40_44_years_Non_Indigenous_Females,2001_Census_40_44_years_Non_Indigenous_Persons,2001_Census_40_44_years_Indigenous_status_not_stated_Males,2001_Census_40_44_years_Indigenous_status_not_stated_Females,2001_Census_40_44_years_Indigenous_status_not_stated_Persons,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Indigenous_Males,2001_Census_45_49_years_Indigenous_Females,2001_Census_45_49_years_Indigenous_Persons,2001_Census_45_49_years_Non_Indigenous_Males,2001_Census_45_49_years_Non_Indigenous_Females,2001_Census_45_49_years_Non_Indigenous_Persons,2001_Census_45_49_years_Indigenous_status_not_stated_Males,2001_Census_45_49_years_Indigenous_status_not_stated_Females,2001_Census_45_49_years_Indigenous_status_not_stated_Persons,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Indigenous_Males,2001_Census_50_54_years_Indigenous_Females,2001_Census_50_54_years_Indigenous_Persons,2001_Census_50_54_years_Non_Indigenous_Males,2001_Census_50_54_years_Non_Indigenous_Females,2001_Census_50_54_years_Non_Indigenous_Persons,2001_Census_50_54_years_Indigenous_status_not_stated_Males,2001_Census_50_54_years_Indigenous_status_not_stated_Females,2001_Census_50_54_years_Indigenous_status_not_stated_Persons,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Indigenous_Males,2001_Census_55_59_years_Indigenous_Females,2001_Census_55_59_years_Indigenous_Persons,2001_Census_55_59_years_Non_Indigenous_Males,2001_Census_55_59_years_Non_Indigenous_Females,2001_Census_55_59_years_Non_Indigenous_Persons,2001_Census_55_59_years_Indigenous_status_not_stated_Males,2001_Census_55_59_years_Indigenous_status_not_stated_Females,2001_Census_55_59_years_Indigenous_status_not_stated_Persons,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Indigenous_Males,2001_Census_60_64_years_Indigenous_Females,2001_Census_60_64_years_Indigenous_Persons,2001_Census_60_64_years_Non_Indigenous_Males,2001_Census_60_64_years_Non_Indigenous_Females,2001_Census_60_64_years_Non_Indigenous_Persons,2001_Census_60_64_years_Indigenous_status_not_stated_Males,2001_Census_60_64_years_Indigenous_status_not_stated_Females,2001_Census_60_64_years_Indigenous_status_not_stated_Persons,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_years_and_over_Indigenous_Males,2001_Census_65_years_and_over_Indigenous_Females,2001_Census_65_years_and_over_Indigenous_Persons,2001_Census_65_years_and_over_Non_Indigenous_Males,2001_Census_65_years_and_over_Non_Indigenous_Females,2001_Census_65_years_and_over_Non_Indigenous_Persons,2001_Census_65_years_and_over_Indigenous_status_not_stated_Males,2001_Census_65_years_and_over_Indigenous_status_not_stated_Females,2001_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2001_Census_65_years_and_over_Total_Males,2001_Census_65_years_and_over_Total_Females,2001_Census_65_years_and_over_Total_Persons,2001_Census_Total_Indigenous_Males,2001_Census_Total_Indigenous_Females,2001_Census_Total_Indigenous_Persons,2001_Census_Total_Non_Indigenous_Males,2001_Census_Total_Non_Indigenous_Females,2001_Census_Total_Non_Indigenous_Persons,2001_Census_Total_Indigenous_status_not_stated_Males,2001_Census_Total_Indigenous_status_not_stated_Females,2001_Census_Total_Indigenous_status_not_stated_Persons,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_0_4_years_Indigenous_Males,2006_Census_0_4_years_Indigenous_Females,2006_Census_0_4_years_Indigenous_Persons,2006_Census_0_4_years_Non_Indigenous_Males,2006_Census_0_4_years_Non_Indigenous_Females,2006_Census_0_4_years_Non_Indigenous_Persons,2006_Census_0_4_years_Indigenous_status_not_stated_Males,2006_Census_0_4_years_Indigenous_status_not_stated_Females,2006_Census_0_4_years_Indigenous_status_not_stated_Persons,2006_Census_0_4_years_Total_Males,2006_Census_0_4_years_Total_Females,2006_Census_0_4_years_Total_Persons,2006_Census_5_9_years_Indigenous_Males,2006_Census_5_9_years_Indigenous_Females,2006_Census_5_9_years_Indigenous_Persons,2006_Census_5_9_years_Non_Indigenous_Males,2006_Census_5_9_years_Non_Indigenous_Females,2006_Census_5_9_years_Non_Indigenous_Persons,2006_Census_5_9_years_Indigenous_status_not_stated_Males,2006_Census_5_9_years_Indigenous_status_not_stated_Females
30601,84,84,168,1196,1070,2266,64,65,129,1344,1219,2563,97,95,192,1277,1221,2498,53,51,104,1427,1367,2794,106,88,194,1234,1274,2508,66,50,116,1406,1412,2818,78,71,149,1029,999,2028,57,44,101,1164,1114,2278,41,59,100,737,826,1563,49,45,94,827,930,1757,44,63,107,1054,1171,2225,67,47,114,1165,1281,2446,41,54,95,1183,1475,2658,53,57,110,1277,1586,2863,41,54,95,1456,1705,3161,64,42,106,1561,1801,3362,27,47,74,1539,1682,3221,68,56,124,1634,1785,3419,30,30,60,1323,1365,2688,51,52,103,1404,1447,2851,17,18,35,1257,1136,2393,47,47,94,1321,1201,2522,14,24,38,939,898,1837,47,39,86,1000,961,1961,3,8,11,674,648,1322,30,29,59,707,685,1392,14,23,37,1456,1405,2861,98,99,197,1568,1527,3095,637,718,1355,16354,16875,33229,814,723,1537,17805,18316,36121,88,78,166,1262,1235,2497,102,93,195,1452,1406,2858,102,106,208,1422,1245,2667,102,98
30602,507,484,991,2182,2126,4308,288,241,529,2977,2851,5828,530,532,1062,2271,2105,4376,196,185,381,2997,2822,5819,455,464,919,2116,2056,4172,179,146,325,2750,2666,5416,333,353,686,2067,2030,4097,180,146,326,2580,2529,5109,311,348,659,2335,2571,4906,179,194,373,2825,3113,5938,286,364,650,2836,3045,5881,174,181,355,3296,3590,6886,237,323,560,3017,2911,5928,196,173,369,3450,3407,6857,200,258,458,2838,2717,5555,207,169,376,3245,3144,6389,161,234,395,2629,2566,5195,186,183,369,2976,2983,5959,146,201,347,2520,2479,4999,182,157,339,2848,2837,5685,112,144,256,2408,2201,4609,142,144,286,2662,2489,5151,61,90,151,1834,1706,3540,133,93,226,2028,1889,3917,52,82,134,1472,1284,2756,100,93,193,1624,1459,3083,98,121,219,3276,3800,7076,347,472,819,3721,4393,8114,3489,3998,7487,33801,33597,67398,2689,2577,5266,39979,40172,80151,552,570,1122,2421,2267,4688,308,307,615,3281,3144,6425,582,552,1134,2264,2103,4367,278,304
30603,287,267,554,910,897,1807,75,77,152,1272,1241,2513,320,308,628,1129,1041,2170,51,60,111,1500,1409,2909,290,269,559,1110,1101,2211,38,40,78,1438,1410,2848,270,212,482,936,800,1736,44,34,78,1250,1046,2296,197,175,372,713,626,1339,38,31,69,948,832,1780,174,177,351,809,811,1620,36,32,68,1019,1020,2039,161,189,350,945,988,1933,49,27,76,1155,1204,2359,152,179,331,1172,1073,2245,55,43,98,1379,1295,2674,148,130,278,1239,1179,2418,51,40,91,1438,1349,2787,91,112,203,1146,1035,2181,50,30,80,1287,1177,2464,67,73,140,1104,967,2071,48,31,79,1219,1071,2290,43,59,102,958,931,1889,40,25,65,1041,1015,2056,31,45,76,965,846,1811,32,35,67,1028,926,1954,82,72,154,2308,2194,4502,148,157,305,2538,2423,4961,2313,2267,4580,15444,14489,29933,755,662,1417,18512,17418,35930,313,323,636,794,680,1474,90,85,175,1197,1088,2285,307,327,634,850,889,1739,78,96
30604,43,41,84,388,342,730,37,39,76,468,422,890,39,51,90,312,303,615,27,26,53,378,380,758,46,31,77,299,227,526,25,29,54,370,287,657,54,31,85,241,188,429,29,45,74,324,264,588,38,39,77,296,362,658,24,39,63,358,440,798,24,28,52,424,474,898,46,36,82,494,538,1032,32,26,58,520,518,1038,65,35,100,617,579,1196,25,23,48,502,519,1021,46,41,87,573,583,1156,22,31,53,501,422,923,42,43,85,565,496,1061,21,20,41,404,414,818,42,32,74,467,466,933,17,14,31,483,454,937,30,24,54,530,492,1022,6,11,17,438,470,908,12,23,35,456,504,960,3,3,6,440,410,850,26,15,41,469,428,897,7,13,20,833,679,1512,72,83,155,912,775,1687,377,362,739,6081,5782,11863,523,510,1033,6981,6654,13635,48,47,95,350,315,665,39,30,69,437,392,829,41,52,93,333,287,620,38,26
30605,193,158,351,966,882,1848,68,62,130,1227,1102,2329,226,199,425,1122,1113,2235,55,51,106,1403,1363,2766,171,203,374,1171,1227,2398,45,49,94,1387,1479,2866,133,171,304,1017,901,1918,33,28,61,1183,1100,2283,113,99,212,611,555,1166,37,30,67,761,684,1445,97,136,233,671,815,1486,26,32,58,794,983,1777,94,104,198,873,951,1824,39,18,57,1006,1073,2079,85,105,190,1049,1199,2248,28,46,74,1162,1350,2512,80,101,181,1149,1263,2412,43,36,79,1272,1400,2672,73,94,167,1189,1178,2367,33,25,58,1295,1297,2592,41,61,102,1183,1138,2321,28,27,55,1252,1226,2478,33,34,67,1048,1051,2099,33,33,66,1114,1118,2232,20,28,48,942,858,1800,26,34,60,988,920,1908,48,60,108,2310,2373,4683,123,161,284,2481,2594,5075,1407,1553,2960,15301,15504,30805,617,632,1249,17325,17689,35014,178,151,329,931,793,1724,83,83,166,1192,1027,2219,173,176,349,963,989,1952,82,108
30701,158,160,318,1546,1438,2984,81,67,148,1785,1665,3450,166,187,353,1541,1392,2933,49,53,102,1756,1632,3388,161,130,291,1410,1138,2548,66,54,120,1637,1322,2959,98,90,188,1142,904,2046,50,49,99,1290,1043,2333,69,77,146,1057,939,1996,53,37,90,1179,1053,2232,60,91,151,1365,1205,2570,50,40,90,1475,1336,2811,61,88,149,1473,1448,2921,54,32,86,1588,1568,3156,70,78,148,1489,1416,2905,49,37,86,1608,1531,3139,62,45,107,1535,1421,2956,60,47,107,1657,1513,3170,39,44,83,1365,1162,2527,68,45,113,1472,1251,2723,37,38,75,1371,1200,2571,46,30,76,1454,1268,2722,24,25,49,1141,1042,2183,46,35,81,1211,1102,2313,20,26,46,1042,899,1941,38,35,73,1100,960,2060,27,35,62,2267,2228,4495,144,172,316,2438,2435,4873,1052,1114,2166,19744,17832,37576,854,733,1587,21650,19679,41329,172,148,320,1361,1288,2649,79,90,169,1612,1526,3138,160,164,324,1455,1361,2816,100,83
30702,81,98,179,1400,1255,2655,76,56,132,1557,1409,2966,100,88,188,1431,1423,2854,49,42,91,1580,1553,3133,101,96,197,1431,1283,2714,42,36,78,1574,1415,2989,60,69,129,1279,1065,2344,34,28,62,1373,1162,2535,46,40,86,977,835,1812,46,26,72,1069,901,1970,45,44,89,1129,1073,2202,38,32,70,1212,1149,2361,48,47,95,1324,1196,2520,41,30,71,1413,1273,2686,41,50,91,1376,1200,2576,43,27,70,1460,1277,2737,32,37,69,1444,1257,2701,46,30,76,1522,1324,2846,30,32,62,1350,1155,2505,45,37,82,1425,1224,2649,22,19,41,1288,1110,2398,44,26,70,1354,1155,2509,16,14,30,1158,1002,2160,41,34,75,1215,1050,2265,4,15,19,873,819,1692,30,30,60,907,864,1771,11,16,27,2103,2262,4365,134,176,310,2248,2454,4702,637,665,1302,18563,16935,35498,709,610,1319,19909,18210,38119,110,99,209,1231,1133,2364,78,72,150,1419,1304,2723,102,99,201,1408,1265,2673,61,74
30703,57,40,97,1187,1061,2248,46,55,101,1290,1156,2446,73,60,133,1287,1221,2508,34,31,65,1394,1312,2706,69,52,121,1544,1261,2805,43,30,73,1656,1343,2999,46,30,76,1208,1064,2272,43,29,72,1297,1123,2420,15,22,37,777,705,1482,34,30,64,826,757,1583,22,19,41,806,919,1725,32,22,54,860,960,1820,20,29,49,948,1007,1955,33,26,59,1001,1062,2063,17,22,39,1047,1147,2194,24,22,46,1088,1191,2279,16,15,31,1154,1268,2422,33,28,61,1203,1311,2514,7,14,21,1159,1134,2293,30,24,54,1196,1172,2368,7,14,21,1139,1177,2316,38,38,76,1184,1229,2413,5,11,16,1030,985,2015,27,31,58,1062,1027,2089,6,3,9,889,858,1747,31,36,67,926,897,1823,7,7,14,2150,2530,4680,118,177,295,2275,2714,4989,367,338,705,16325,16337,32662,566,579,1145,17258,17254,34512,70,52,122,1085,992,2077,65,54,119,1220,1098,2318,73,53,126,1236,1161,2397,52,46
30801,124,132,256,1085,977,2062,40,50,90,1249,1159,2408,148,131,279,1099,1074,2173,37,21,58,1284,1226,2510,115,93,208,895,869,1764,25,27,52,1035,989,2024,77,78,155,864,710,1574,63,37,100,1004,825,1829,55,70,125,855,758,1613,76,26,102,986,854,1840,74,72,146,1028,943,1971,75,32,107,1177,1047,2224,62,68,130,1108,959,2067,55,28,83,1225,1055,2280,56,60,116,1148,939,2087,60,33,93,1264,1032,2296,53,39,92,1139,941,2080,57,30,87,1249,1010,2259,37,40,77,1004,746,1750,62,25,87,1103,811,1914,30,24,54,925,739,1664,50,14,64,1005,777,1782,13,21,34,683,550,1233,43,13,56,739,584,1323,12,10,22,618,500,1118,25,14,39,655,524,1179,20,17,37,971,732,1703,81,58,139,1072,807,1879,876,855,1731,13422,11437,24859,749,408,1157,15047,12700,27747,111,106,217,1043,1007,2050,57,63,120,1211,1176,2387,115,112,227,1045,953,1998,80,57
30802,133,118,251,2156,2034,4190,130,109,239,2419,2261,4680,135,138,273,2468,2341,4809,85,74,159,2688,2553,5241,129,113,242,2334,2291,4625,76,57,133,2539,2461,5000,98,99,197,2020,1911,3931,82,63,145,2200,2073,4273,84,61,145,1651,1527,3178,57,46,103,1792,1634,3426,59,74,133,1846,1920,3766,80,60,140,1985,2054,4039,47,83,130,2090,2011,4101,82,62,144,2219,2156,4375,40,69,109,2407,2444,4851,89,74,163,2536,2587,5123,48,59,107,2560,2301,4861,80,56,136,2688,2416,5104,29,28,57,2283,1967,4250,82,51,133,2394,2046,4440,25,31,56,2133,1817,3950,71,59,130,2229,1907,4136,19,23,42,1675,1471,3146,39,32,71,1733,1526,3259,10,8,18,1412,1152,2564,44,39,83,1466,1199,2665,13,12,25,2593,2558,5151,146,173,319,2752,2743,5495,869,916,1785,29628,27745,57373,1143,955,2098,31640,29616,61256,135,132,267,2237,2156,4393,123,119,242,2495,2407,4902,156,131,287,2413,2297,4710,167,167
30803,275,297,572,2892,2757,5649,169,166,335,3336,3220,6556,314,307,621,3198,3115,6313,90,99,189,3602,3521,7123,289,271,560,3451,3285,6736,118,86,204,3858,3642,7500,251,226,477,3825,3539,7364,122,91,213,4198,3856,8054,194,142,336,2741,2812,5553,114,76,190,3049,3030,6079,159,174,333,2561,2726,5287,100,84,184,2820,2984,5804,157,180,337,2772,3007,5779,93,83,176,3022,3270,6292,132,165,297,3078,3218,6296,90,69,159,3300,3452,6752,106,122,228,3214,3396,6610,118,74,192,3438,3592,7030,89,99,188,3114,3130,6244,89,98,187,3292,3327,6619,64,65,129,2909,2877,5786,84,95,179,3057,3037,6094,55,50,105,2470,2361,4831,80,79,159,2605,2490,5095,36,50,86,2115,2199,4314,68,74,142,2219,2323,4542,50,69,119,5621,6614,12235,344,512,856,6015,7195,13210,2171,2217,4388,43961,45036,88997,1679,1686,3365,47811,48939,96750,338,346,684,2895,2560,5455,202,181,383,3435,3087,6522,339,364,703,3115,2982,6097,220,199
30901,16,23,39,1220,1205,2425,91,94,185,1327,1322,2649,14,12,26,1180,1149,2329,90,82,172,1284,1243,2527,13,10,23,1201,1199,2400,77,78,155,1291,1287,2578,20,21,41,1407,1409,2816,86,79,165,1513,1509,3022,24,14,38,1992,2028,4020,118,76,194,2134,2118,4252,19,17,36,2270,2087,4357,103,103,206,2392,2207,4599,22,15,37,1921,1932,3853,76,83,159,2019,2030,4049,13,11,24,1715,1669,3384,88,89,177,1816,1769,3585,9,9,18,1641,1783,3424,83,84,167,1733,1876,3609,8,12,20,1608,1840,3448,89,102,191,1705,1954,3659,6,9,15,1830,2083,3913,83,64,147,1919,2156,4075,0,8,8,1668,1816,3484,55,66,121,1723,1890,3613,8,8,16,1538,1761,3299,63,70,133,1609,1839,3448,10,4,14,5509,6478,11987,267,427,694,5786,6909,12695,182,173,355,26700,28439,55139,1369,1497,2866,28251,30109,58360,16,29,45,1321,1229,2550,171,146,317,1508,1404,2912,19,18,37,1164,1177,2341,152,127
30902,40,37,77,1131,1134,2265,75,59,134,1246,1230,2476,30,39,69,1249,1244,2493,48,60,108,1327,1343,2670,47,30,77,1484,1403,2887,52,55,107,1583,1488,3071,38,43,81,1467,1312,2779,51,42,93,1556,1397,2953,27,34,61,1253,1259,2512,59,49,108,1339,1342,2681,18,27,45,1392,1348,2740,55,55,110,1465,1430,2895,25,25,50,1341,1435,2776,48,50,98,1414,1510,2924,29,26,55,1421,1567,2988,53,55,108,1503,1648,3151,17,20,37,1614,1795,3409,58,49,107,1689,1864,3553,11,14,25,1565,1774,3339,42,41,83,1618,1829,3447,17,14,31,1628,1640,3268,41,48,89,1686,1702,3388,5,10,15,1259,1447,2706,45,50,95,1309,1507,2816,4,7,11,1248,1373,2621,38,57,95,1290,1437,2727,10,13,23,4993,5630,10623,225,313,538,5228,5956,11184,318,339,657,23045,24361,47406,890,983,1873,24253,25683,49936,32,46,78,1269,1105,2374,114,95,209,1415,1246,2661,40,53,93,1209,1169,2378,94,90
30903,23,40,63,1345,1359,2704,114,92,206,1482,1491,2973,37,24,61,1460,1279,2739,81,85,166,1578,1388,2966,19,17,36,1321,1230,2551,66,67,133,1406,1314,2720,30,31,61,1346,1361,2707,71,62,133,1447,1454,2901,17,30,47,1526,1565,3091,68,60,128,1611,1655,3266,17,21,38,1591,1778,3369,62,49,111,1670,1848,3518,19,17,36,1538,1751,3289,56,72,128,1613,1840,3453,22,16,38,1600,1689,3289,57,75,132,1679,1780,3459,12,18,30,1552,1698,3250,55,56,111,1619,1772,3391,6,9,15,1402,1699,3101,57,55,112,1465,1763,3228,10,7,17,1697,1901,3598,56,62,118,1763,1970,3733,12,8,20,1583,1747,3330,43,47,90,1638,1802,3440,4,9,13,1330,1490,2820,52,49,101,1386,1548,2934,3,13,16,4063,4877,8940,267,498,765,4333,5388,9721,231,260,491,23354,25424,48778,1105,1329,2434,24690,27013,51703,38,26,64,1306,1256,2562,114,102,216,1458,1384,2842,32,38,70,1361,1323,2684,133,98
30904,3,9,12,408,396,804,35,28,63,446,433,879,12,6,18,510,481,991,15,16,31,537,503,1040,5,10,15,550,540,1090,16,21,37,571,571,1142,5,5,10,420,367,787,24,21,45,449,393,842,9,3,12,260,205,465,13,13,26,282,221,503,5,0,5,370,342,712,17,17,34,392,359,751,4,4,8,469,473,942,28,19,47,501,496,997,8,4,12,576,598,1174,22,21,43,606,623,1229,5,3,8,623,602,1225,16,19,35,644,624,1268,7,4,11,524,544,1068,24,21,45,555,569,1124,0,0,0,504,524,1028,17,20,37,521,544,1065,3,3,6,476,458,934,14,13,27,493,474,967,3,3,6,404,366,770,7,8,15,414,377,791,3,0,3,793,773,1566,31,45,76,827,818,1645,72,54,126,6887,6669,13556,279,282,561,7238,7005,14243,12,9,21,425,445,870,22,22,44,459,476,935,14,5,19,560,547,1107,26,18
30905,16,16,32,831,790,1621,53,54,107,900,860,1760,18,15,33,1068,990,2058,27,25,52,1113,1030,2143,12,13,25,1071,996,2067,27,24,51,1110,1033,2143,10,9,19,802,870,1672,20,29,49,832,908,1740,4,8,12,571,590,1161,31,22,53,606,620,1226,4,10,14,684,774,1458,20,20,40,708,804,1512,11,7,18,753,889,1642,27,35,62,791,931,1722,13,4,17,859,1051,1910,27,23,50,899,1078,1977,7,5,12,947,1104,2051,22,25,47,976,1134,2110,3,3,6,860,891,1751,18,17,35,881,911,1792,6,3,9,781,789,1570,19,19,38,806,811,1617,0,0,0,573,529,1102,19,15,34,592,544,1136,3,3,6,420,401,821,17,15,32,440,419,859,0,3,3,771,866,1637,47,53,100,818,922,1740,107,99,206,10991,11530,22521,374,376,750,11472,12005,23477,19,25,44,892,876,1768,42,38,80,953,939,1892,21,17,38,1082,1007,2089,76,58
30906,39,45,84,1603,1459,3062,77,83,160,1719,1587,3306,71,41,112,1775,1764,3539,72,60,132,1918,1865,3783,52,43,95,1751,1713,3464,36,54,90,1839,1810,3649,30,27,57,1574,1456,3030,64,41,105,1668,1524,3192,19,24,43,1145,1228,2373,52,38,90,1216,1290,2506,15,21,36,1356,1501,2857,41,50,91,1412,1572,2984,31,25,56,1623,1759,3382,50,37,87,1704,1821,3525,23,22,45,1681,1938,3619,43,49,92,1747,2009,3756,17,21,38,1667,1820,3487,39,47,86,1723,1888,3611,14,13,27,1488,1534,3022,44,38,82,1546,1585,3131,4,4,8,1404,1482,2886,49,33,82,1457,1519,2976,5,3,8,1105,1035,2140,38,32,70,1148,1070,2218,0,4,4,791,779,1570,26,35,61,817,818,1635,5,3,8,1813,2035,3848,121,251,372,1939,2289,4228,325,296,621,20776,21503,42279,752,848,1600,21853,22647,44500,53,45,98,1802,1731,3533,107,93,200,1962,1869,3831,52,60,112,1978,1831,3809,98,100
30907,32,57,89,1726,1637,3363,114,93,207,1872,1787,3659,48,55,103,1992,1836,3828,81,73,154,2121,1964,4085,41,37,78,1869,1698,3567,59,67,126,1969,1802,3771,26,20,46,1406,1400,2806,61,58,119,1493,1478,2971,17,22,39,1161,1202,2363,63,56,119,1241,1280,2521,18,30,48,1395,1528,2923,75,66,141,1488,1624,3112,23,18,41,1602,1914,3516,72,70,142,1697,2002,3699,19,23,42,1661,1886,3547,68,66,134,1748,1975,3723,10,14,24,1704,1802,3506,51,65,116,1765,1881,3646,7,12,19,1460,1496,2956,72,69,141,1539,1577,3116,5,5,10,1513,1461,2974,48,44,92,1566,1510,3076,4,4,8,1175,1095,2270,29,53,82,1208,1152,2360,4,0,4,907,803,1710,47,36,83,958,839,1797,5,5,10,1679,1777,3456,127,120,247,1811,1902,3713,259,302,561,21250,21535,42785,967,936,1903,22476,22773,45249,52,37,89,2396,2349,4745,147,150,297,2595,2536,5131,66,66,132,2505,2460,4965,163,155
30908,12,14,26,941,866,1807,43,49,92,996,929,1925,18,12,30,1053,1008,2061,43,44,87,1114,1064,2178,12,7,19,980,987,1967,39,33,72,1031,1027,2058,8,13,21,1026,983,2009,46,44,90,1080,1040,2120,7,9,16,928,989,1917,38,37,75,973,1035,2008,8,10,18,874,980,1854,34,21,55,916,1011,1927,3,7,10,911,1071,1982,33,31,64,947,1109,2056,4,10,14,966,1140,2106,31,41,72,1001,1191,2192,3,8,11,951,1196,2147,25,35,60,979,1239,2218,3,4,7,828,1119,1947,35,24,59,866,1147,2013,0,4,4,977,1015,1992,20,30,50,997,1049,2046,3,0,3,713,763,1476,27,33,60,743,796,1539,3,4,7,578,661,1239,20,20,40,601,685,1286,3,3,6,1540,1681,3221,121,189,310,1664,1873,3537,87,105,192,13266,14459,27725,555,631,1186,13908,15195,29103,16,23,39,1122,1067,2189,89,87,176,1227,1177,2404,18,20,38,1262,1207,2469,108,89
