region_id,Australia_2001_Census_Males,Australia_2001_Census_Females,Australia_2001_Census_Persons,Australia_2006_Census_Males,Australia_2006_Census_Females,Australia_2006_Census_Persons,Australia_2011_Census_Males,Australia_2011_Census_Females,Australia_2011_Census_Persons,Bosnia_and_Herzegovina_2001_Census_Males,Bosnia_and_Herzegovina_2001_Census_Females,Bosnia_and_Herzegovina_2001_Census_Persons,Bosnia_and_Herzegovina_2006_Census_Males,Bosnia_and_Herzegovina_2006_Census_Females,Bosnia_and_Herzegovina_2006_Census_Persons,Bosnia_and_Herzegovina_2011_Census_Males,Bosnia_and_Herzegovina_2011_Census_Females,Bosnia_and_Herzegovina_2011_Census_Persons,Cambodia_2001_Census_Males,Cambodia_2001_Census_Females,Cambodia_2001_Census_Persons,Cambodia_2006_Census_Males,Cambodia_2006_Census_Females,Cambodia_2006_Census_Persons,Cambodia_2011_Census_Males,Cambodia_2011_Census_Females,Cambodia_2011_Census_Persons,Canada_2001_Census_Males,Canada_2001_Census_Females,Canada_2001_Census_Persons,Canada_2006_Census_Males,Canada_2006_Census_Females,Canada_2006_Census_Persons,Canada_2011_Census_Males,Canada_2011_Census_Females,Canada_2011_Census_Persons,China_excl_SARs_and_Taiwan_2001_Census_Males,China_excl_SARs_and_Taiwan_2001_Census_Females,China_excl_SARs_and_Taiwan_2001_Census_Persons,China_excl_SARs_and_Taiwan_2006_Census_Males,China_excl_SARs_and_Taiwan_2006_Census_Females,China_excl_SARs_and_Taiwan_2006_Census_Persons,China_excl_SARs_and_Taiwan_2011_Census_Males,China_excl_SARs_and_Taiwan_2011_Census_Females,China_excl_SARs_and_Taiwan_2011_Census_Persons,Croatia_2001_Census_Males,Croatia_2001_Census_Females,Croatia_2001_Census_Persons,Croatia_2006_Census_Males,Croatia_2006_Census_Females,Croatia_2006_Census_Persons,Croatia_2011_Census_Males,Croatia_2011_Census_Females,Croatia_2011_Census_Persons,Egypt_2001_Census_Males,Egypt_2001_Census_Females,Egypt_2001_Census_Persons,Egypt_2006_Census_Males,Egypt_2006_Census_Females,Egypt_2006_Census_Persons,Egypt_2011_Census_Males,Egypt_2011_Census_Females,Egypt_2011_Census_Persons,Fiji_2001_Census_Males,Fiji_2001_Census_Females,Fiji_2001_Census_Persons,Fiji_2006_Census_Males,Fiji_2006_Census_Females,Fiji_2006_Census_Persons,Fiji_2011_Census_Males,Fiji_2011_Census_Females,Fiji_2011_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Persons,Germany_2001_Census_Males,Germany_2001_Census_Females,Germany_2001_Census_Persons,Germany_2006_Census_Males,Germany_2006_Census_Females,Germany_2006_Census_Persons,Germany_2011_Census_Males,Germany_2011_Census_Females,Germany_2011_Census_Persons,Greece_2001_Census_Males,Greece_2001_Census_Females,Greece_2001_Census_Persons,Greece_2006_Census_Males,Greece_2006_Census_Females,Greece_2006_Census_Persons,Greece_2011_Census_Males,Greece_2011_Census_Females,Greece_2011_Census_Persons,Hong_Kong_SAR_of_China_2001_Census_Males,Hong_Kong_SAR_of_China_2001_Census_Females,Hong_Kong_SAR_of_China_2001_Census_Persons,Hong_Kong_SAR_of_China_2006_Census_Males,Hong_Kong_SAR_of_China_2006_Census_Females,Hong_Kong_SAR_of_China_2006_Census_Persons,Hong_Kong_SAR_of_China_2011_Census_Males,Hong_Kong_SAR_of_China_2011_Census_Females,Hong_Kong_SAR_of_China_2011_Census_Persons,India_2001_Census_Males,India_2001_Census_Females,India_2001_Census_Persons,India_2006_Census_Males,India_2006_Census_Females,India_2006_Census_Persons,India_2011_Census_Males,India_2011_Census_Females,India_2011_Census_Persons,Indonesia_2001_Census_Males,Indonesia_2001_Census_Females,Indonesia_2001_Census_Persons,Indonesia_2006_Census_Males,Indonesia_2006_Census_Females,Indonesia_2006_Census_Persons,Indonesia_2011_Census_Males,Indonesia_2011_Census_Females,Indonesia_2011_Census_Persons,Iraq_2001_Census_Males,Iraq_2001_Census_Females,Iraq_2001_Census_Persons,Iraq_2006_Census_Males,Iraq_2006_Census_Females,Iraq_2006_Census_Persons,Iraq_2011_Census_Males,Iraq_2011_Census_Females,Iraq_2011_Census_Persons,Ireland_2001_Census_Males,Ireland_2001_Census_Females,Ireland_2001_Census_Persons,Ireland_2006_Census_Males,Ireland_2006_Census_Females,Ireland_2006_Census_Persons,Ireland_2011_Census_Males,Ireland_2011_Census_Females,Ireland_2011_Census_Persons,Italy_2001_Census_Males,Italy_2001_Census_Females,Italy_2001_Census_Persons,Italy_2006_Census_Males,Italy_2006_Census_Females,Italy_2006_Census_Persons,Italy_2011_Census_Males,Italy_2011_Census_Females,Italy_2011_Census_Persons,Japan_2001_Census_Males,Japan_2001_Census_Females,Japan_2001_Census_Persons,Japan_2006_Census_Males,Japan_2006_Census_Females,Japan_2006_Census_Persons,Japan_2011_Census_Males,Japan_2011_Census_Females,Japan_2011_Census_Persons,Korea_Republic_of_South_2001_Census_Males,Korea_Republic_of_South_2001_Census_Females,Korea_Republic_of_South_2001_Census_Persons,Korea_Republic_of_South_2006_Census_Males,Korea_Republic_of_South_2006_Census_Females,Korea_Republic_of_South_2006_Census_Persons,Korea_Republic_of_South_2011_Census_Males,Korea_Republic_of_South_2011_Census_Females,Korea_Republic_of_South_2011_Census_Persons,Lebanon_2001_Census_Males,Lebanon_2001_Census_Females,Lebanon_2001_Census_Persons,Lebanon_2006_Census_Males,Lebanon_2006_Census_Females,Lebanon_2006_Census_Persons,Lebanon_2011_Census_Males,Lebanon_2011_Census_Females,Lebanon_2011_Census_Persons,Malaysia_2001_Census_Males,Malaysia_2001_Census_Females,Malaysia_2001_Census_Persons,Malaysia_2006_Census_Males,Malaysia_2006_Census_Females,Malaysia_2006_Census_Persons,Malaysia_2011_Census_Males,Malaysia_2011_Census_Females,Malaysia_2011_Census_Persons,Malta_2001_Census_Males,Malta_2001_Census_Females,Malta_2001_Census_Persons,Malta_2006_Census_Males,Malta_2006_Census_Females,Malta_2006_Census_Persons,Malta_2011_Census_Males,Malta_2011_Census_Females,Malta_2011_Census_Persons,Netherlands_2001_Census_Males,Netherlands_2001_Census_Females
21401,39178,41523,80701,40768,42839,83607,44608,46302,90910,112,98,210,130,108,238,129,109,238,12,14,26,26,29,55,28,43,71,56,83,139,71,78,149,85,93,178,105,102,207,146,197,343,245,358,603,134,125,259,135,143,278,130,143,273,72,75,147,84,79,163,83,75,158,75,82,157,97,111,208,145,166,311,9,11,20,13,16,29,14,19,33,401,422,823,380,408,788,390,397,787,195,188,383,219,188,407,204,191,395,31,38,69,29,42,71,44,48,92,219,227,446,316,336,652,656,626,1282,36,52,88,33,68,101,46,74,120,18,10,28,16,7,23,22,15,37,227,224,451,211,223,434,238,243,481,372,265,637,330,263,593,345,258,603,15,24,39,10,36,46,20,46,66,11,20,31,16,22,38,17,25,42,59,58,117,76,63,139,93,66,159,105,101,206,77,130,207,109,185,294,67,58,125,59,66,125,67,58,125,458,468
21402,46465,49033,95498,48029,50617,98646,52034,55212,107246,9,9,18,8,7,15,7,14,21,0,0,0,3,3,6,15,20,35,88,98,186,102,112,214,123,141,264,43,69,112,65,118,183,104,181,285,123,116,239,119,110,229,128,123,251,67,82,149,71,69,140,80,77,157,19,31,50,22,40,62,30,38,68,9,11,20,17,11,28,16,18,34,409,405,814,407,414,821,403,440,843,237,189,426,271,242,513,277,258,535,33,39,72,28,37,65,33,26,59,84,89,173,100,100,200,135,144,279,31,47,78,36,34,70,33,53,86,0,0,0,5,3,8,11,9,20,221,238,459,238,237,475,299,269,568,518,387,905,546,411,957,554,444,998,19,39,58,22,44,66,23,51,74,10,16,26,8,23,31,14,22,36,23,15,38,18,10,28,18,20,38,70,80,150,65,99,164,83,112,195,101,92,193,103,95,198,96,91,187,498,499
21501,27064,27036,54100,25956,26166,52122,25631,25747,51378,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,8,11,19,14,11,25,16,29,45,10,13,23,20,30,50,33,33,66,7,4,11,9,10,19,16,7,23,5,0,5,7,7,14,11,6,17,8,5,13,4,11,15,4,15,19,0,0,0,5,0,5,0,0,0,78,82,160,90,99,189,81,96,177,28,17,45,28,21,49,18,8,26,5,6,11,6,4,10,4,7,11,17,16,33,35,28,63,114,101,215,5,3,8,8,13,21,4,14,18,4,3,7,4,3,7,3,3,6,26,19,45,25,24,49,37,26,63,88,82,170,76,66,142,65,59,124,6,5,11,5,9,14,5,13,18,0,0,0,3,3,6,7,3,10,7,4,11,6,4,10,9,3,12,12,11,23,8,7,15,14,8,22,12,8,20,12,5,17,12,8,20,105,95
21502,20231,20986,41217,20532,21452,41984,20779,21940,42719,7,0,7,3,0,3,4,3,7,3,3,6,4,5,9,6,13,19,11,13,24,15,10,25,5,15,20,13,14,27,13,16,29,25,38,63,62,60,122,62,73,135,51,55,106,5,3,8,8,0,8,11,4,15,9,14,23,12,14,26,14,15,29,3,0,3,4,0,4,0,0,0,67,68,135,78,75,153,73,72,145,114,95,209,109,84,193,99,83,182,11,8,19,9,16,25,13,21,34,28,14,42,54,51,105,157,110,267,5,4,9,6,9,15,11,12,23,30,3,33,32,21,53,48,33,81,22,7,29,28,10,38,42,34,76,458,405,863,392,364,756,355,335,690,3,4,7,5,16,21,3,10,13,3,0,3,20,33,53,7,6,13,0,0,0,0,3,3,4,0,4,8,10,18,17,12,29,22,27,49,9,3,12,5,0,5,3,3,6,45,43
21503,17242,17233,34475,16588,16483,33071,15671,15606,31277,3,0,3,0,0,0,5,0,5,16,15,31,14,10,24,20,20,40,6,12,18,7,16,23,7,10,17,6,3,9,21,18,39,24,18,42,5,3,8,7,4,11,6,3,9,3,0,3,0,3,3,4,6,10,11,18,29,39,40,79,36,49,85,3,0,3,0,0,0,6,0,6,43,43,86,36,46,82,36,41,77,48,36,84,31,27,58,28,26,54,5,5,10,6,7,13,25,13,38,13,12,25,36,27,63,216,114,330,0,5,5,7,0,7,16,18,34,11,5,16,7,7,14,4,3,7,8,10,18,11,8,19,15,14,29,220,198,418,187,151,338,162,144,306,0,3,3,8,9,17,4,11,15,0,0,0,24,18,42,6,10,16,3,0,3,0,0,0,0,4,4,7,6,13,31,26,57,46,30,76,9,7,16,10,11,21,11,9,20,55,44
21601,15367,15354,30721,15754,15693,31447,15678,15915,31593,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,5,6,11,4,12,16,7,9,16,6,4,10,8,4,12,11,10,21,10,6,16,3,3,6,5,3,8,4,7,11,4,4,8,10,3,13,0,8,8,0,7,7,4,11,15,3,3,6,4,6,10,5,3,8,44,39,83,45,48,93,48,47,95,9,7,16,12,8,20,9,10,19,3,3,6,4,3,7,5,10,15,5,5,10,11,4,15,25,22,47,3,0,3,0,3,3,9,3,12,0,0,0,0,3,3,0,4,4,11,10,21,20,20,40,24,20,44,136,117,253,119,92,211,102,96,198,0,3,3,0,0,0,3,5,8,0,4,4,0,3,3,4,0,4,0,0,0,3,3,6,3,0,3,13,7,20,8,8,16,6,15,21,10,13,23,6,10,16,5,12,17,52,65
21602,11115,10980,22095,11305,11410,22715,11725,11822,23547,3,3,6,0,3,3,3,3,6,3,0,3,0,0,0,3,4,7,9,9,18,12,11,23,7,11,18,5,6,11,10,6,16,6,10,16,12,9,21,13,6,19,15,13,28,5,3,8,4,0,4,4,0,4,3,0,3,0,0,0,3,11,14,3,0,3,4,5,9,6,4,10,36,39,75,35,39,74,41,42,83,6,4,10,7,4,11,0,7,7,6,7,13,4,3,7,3,3,6,7,9,16,12,10,22,75,59,134,0,4,4,0,5,5,4,4,8,57,50,107,69,60,129,66,62,128,15,16,31,8,11,19,12,9,21,161,139,300,157,130,287,134,131,265,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,8,5,13,8,7,15,20,9,29,8,16,24,12,15,27,15,16,31,62,50
21603,22942,23490,46432,23003,23457,46460,23556,24212,47768,3,0,3,5,4,9,4,0,4,0,0,0,8,0,8,3,3,6,13,14,27,15,21,36,20,18,38,15,13,28,21,31,52,69,76,145,24,19,43,24,22,46,22,22,44,5,0,5,6,7,13,16,12,28,12,20,32,15,9,24,14,10,24,44,40,84,46,36,82,42,39,81,60,67,127,54,58,112,58,64,122,118,107,225,114,100,214,79,84,163,12,6,18,6,8,14,7,14,21,98,77,175,120,108,228,428,380,808,6,12,18,3,9,12,11,7,18,145,119,264,184,157,341,204,188,392,37,21,58,33,28,61,43,25,68,645,615,1260,558,523,1081,495,485,980,5,9,14,6,5,11,0,6,6,3,3,6,4,10,14,3,12,15,7,3,10,5,4,9,6,5,11,18,18,36,21,24,45,36,50,86,14,8,22,15,7,22,16,7,23,122,116
21701,15943,15809,31752,15840,15841,31681,15414,15567,30981,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,6,10,8,10,18,16,16,32,6,6,12,11,7,18,17,16,33,5,4,9,3,4,7,6,7,13,3,3,6,5,0,5,5,4,9,3,8,11,3,8,11,5,6,11,0,0,0,0,0,0,0,0,0,42,43,85,47,42,89,42,54,96,13,10,23,15,6,21,8,0,8,6,3,9,16,6,22,6,3,9,16,18,34,6,11,17,37,33,70,3,4,7,4,7,11,4,10,14,0,0,0,3,0,3,0,0,0,19,12,31,17,22,39,28,18,46,24,14,38,10,13,23,22,7,29,3,3,6,5,6,11,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,7,10,17,8,20,28,11,16,27,18,14,32,14,11,25,12,17,29,99,88
21702,35402,36052,71454,35297,36382,71679,35965,37080,73045,0,0,0,3,0,3,0,3,3,3,5,8,0,0,0,3,3,6,19,22,41,19,15,34,31,29,60,17,17,34,43,21,64,72,80,152,9,6,15,12,7,19,7,8,15,11,9,20,8,6,14,10,9,19,8,7,15,10,14,24,17,21,38,0,0,0,4,3,7,4,3,7,87,91,178,84,89,173,82,96,178,36,19,55,27,14,41,24,16,40,8,10,18,6,3,9,17,15,32,19,27,46,18,29,47,54,57,111,9,13,22,6,11,17,10,17,27,0,0,0,6,3,9,0,0,0,46,46,92,55,46,101,79,66,145,80,65,145,73,53,126,68,55,123,8,16,24,4,16,20,3,21,24,10,9,19,12,5,17,29,19,48,0,3,3,4,0,4,5,0,5,17,18,35,22,20,42,31,28,59,20,18,38,22,16,38,24,18,42,232,199
29797,473,44,517,490,100,590,621,49,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,9,3,12,13,0,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,5,0,5,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,3,0,3,0,0,0,8,0
30101,24981,25777,50758,25128,25995,51123,25723,26496,52219,10,13,23,13,6,19,12,9,21,5,5,10,5,8,13,7,5,12,64,44,108,68,60,128,79,61,140,61,64,125,61,85,146,69,139,208,42,46,88,52,41,93,42,40,82,20,15,35,25,12,37,21,12,33,70,79,149,73,84,157,81,101,182,8,7,15,3,8,11,3,6,9,184,186,370,173,192,365,168,180,348,38,32,70,43,27,70,36,30,66,35,40,75,36,35,71,24,36,60,65,49,114,82,55,137,159,136,295,30,53,83,33,54,87,31,61,92,3,0,3,3,0,3,3,0,3,68,48,116,82,56,138,120,91,211,145,92,237,132,88,220,117,86,203,11,22,33,16,35,51,21,44,65,6,8,14,15,13,28,13,32,45,10,12,22,13,20,33,5,11,16,53,58,111,42,51,93,48,70,118,35,29,64,38,29,67,28,20,48,186,189
30102,20054,21119,41173,23272,24679,47951,26206,27970,54176,5,8,13,12,13,25,10,14,24,8,7,15,6,7,13,8,10,18,53,69,122,64,74,138,81,95,176,30,46,76,42,64,106,57,81,138,37,22,59,40,35,75,43,37,80,13,4,17,23,15,38,25,20,45,25,37,62,42,59,101,46,73,119,3,0,3,9,5,14,4,8,12,207,191,398,212,214,426,215,244,459,25,19,44,22,18,40,17,17,34,44,42,86,34,31,65,35,32,67,60,63,123,82,92,174,109,117,226,33,38,71,35,48,83,41,52,93,0,0,0,0,0,0,3,3,6,79,65,144,88,69,157,118,116,234,70,52,122,77,70,147,70,62,132,7,15,22,7,29,36,13,35,48,5,11,16,13,20,33,25,30,55,3,4,7,10,8,18,15,6,21,23,35,58,33,48,81,43,56,99,22,19,41,25,31,56,32,31,63,180,162
30103,19417,20725,40142,20839,22331,43170,22926,24259,47185,12,17,29,14,18,32,25,22,47,0,0,0,0,0,0,0,4,4,44,51,95,44,72,116,62,90,152,49,51,100,57,67,124,103,160,263,21,17,38,21,11,32,15,20,35,8,10,18,12,16,28,14,10,24,94,106,200,123,130,253,155,167,322,3,3,6,3,6,9,4,7,11,123,130,253,113,134,247,108,125,233,37,27,64,33,29,62,36,28,64,33,35,68,36,41,77,28,41,69,35,44,79,52,68,120,174,140,314,23,32,55,21,29,50,19,37,56,0,0,0,3,0,3,4,3,7,71,71,142,78,71,149,145,118,263,47,34,81,51,42,93,60,46,106,10,24,34,15,35,50,28,66,94,7,5,12,18,16,34,42,51,93,6,6,12,7,10,17,12,12,24,20,39,59,26,38,64,43,62,105,18,13,31,11,14,25,22,5,27,93,93
30201,11762,13038,24800,12637,13878,26515,13355,14556,27911,6,4,10,12,8,20,13,12,25,0,0,0,0,3,3,0,0,0,19,16,35,33,27,60,43,32,75,56,75,131,80,101,181,107,138,245,7,13,20,10,14,24,13,17,30,3,3,6,12,7,19,11,11,22,88,90,178,95,110,205,137,129,266,7,8,15,6,8,14,7,6,13,63,70,133,73,59,132,71,70,141,30,15,45,32,16,48,29,14,43,93,87,180,92,83,175,81,79,160,81,77,158,119,124,243,324,296,620,21,26,47,18,29,47,21,35,56,3,0,3,3,3,6,3,3,6,40,35,75,58,47,105,80,58,138,234,207,441,229,201,430,201,171,372,10,21,31,18,32,50,20,41,61,0,7,7,8,16,24,8,31,39,6,4,10,8,3,11,8,4,12,70,73,143,63,70,133,88,104,192,22,8,30,11,8,19,9,8,17,71,49
30202,22197,25355,47552,22227,24880,47107,23488,25556,49044,5,9,14,6,11,17,13,5,18,0,3,3,4,0,4,3,6,9,38,37,75,61,44,105,72,74,146,88,117,205,105,149,254,172,286,458,24,24,48,24,15,39,22,25,47,7,7,14,15,10,25,19,11,30,110,144,254,109,141,250,115,162,277,9,6,15,3,8,11,5,11,16,103,118,221,88,120,208,95,110,205,37,35,72,43,33,76,26,33,59,68,105,173,82,91,173,74,110,184,116,116,232,152,131,283,575,460,1035,27,40,67,30,46,76,33,71,104,8,3,11,3,4,7,14,10,24,58,68,126,68,60,128,142,95,237,433,411,844,367,362,729,345,346,691,8,36,44,10,71,81,19,86,105,15,18,33,23,33,56,77,112,189,11,6,17,12,9,21,14,8,22,69,85,154,65,90,155,111,130,241,14,16,30,16,16,32,12,19,31,88,78
30203,11125,11460,22585,11141,11595,22736,12046,12107,24153,28,20,48,19,13,32,9,12,21,0,0,0,0,0,0,0,3,3,26,19,45,35,29,64,36,33,69,73,79,152,89,146,235,152,244,396,17,16,33,10,12,22,7,11,18,3,3,6,7,3,10,6,3,9,101,124,225,109,115,224,117,132,249,3,3,6,0,0,0,4,4,8,54,39,93,48,39,87,72,47,119,10,8,18,10,7,17,7,11,18,44,23,67,38,29,67,53,32,85,124,112,236,123,105,228,639,468,1107,21,21,42,13,14,27,26,45,71,0,0,0,3,0,3,3,0,3,31,73,104,37,62,99,60,71,131,90,77,167,78,63,141,86,65,151,12,21,33,15,54,69,21,68,89,24,28,52,32,52,84,64,73,137,3,3,6,0,5,5,4,4,8,28,36,64,33,31,64,58,61,119,8,7,15,10,7,17,7,7,14,48,38
30204,17428,18721,36149,17376,18616,35992,18379,19830,38209,26,24,50,30,32,62,25,31,56,3,5,8,0,5,5,7,4,11,33,30,63,38,38,76,48,46,94,64,74,138,84,112,196,101,140,241,23,17,40,20,20,40,19,15,34,11,7,18,14,7,21,13,7,20,92,97,189,113,147,260,150,176,326,0,4,4,0,3,3,0,4,4,111,97,208,93,93,186,103,105,208,14,10,24,15,18,33,16,15,31,66,71,137,60,63,123,58,65,123,77,77,154,102,100,202,457,393,850,21,20,41,21,28,49,29,47,76,0,0,0,3,3,6,12,9,21,45,48,93,57,61,118,83,75,158,113,92,205,108,100,208,98,96,194,12,27,39,21,47,68,15,64,79,8,12,20,21,21,42,15,28,43,9,5,14,10,5,15,11,9,20,28,37,65,33,52,85,50,60,110,12,8,20,9,12,21,11,15,26,80,96
30301,14919,16513,31432,15685,17133,32818,16189,17653,33842,39,40,79,29,33,62,44,45,89,3,5,8,0,3,3,0,3,3,41,45,86,44,36,80,58,48,106,114,133,247,122,159,281,171,238,409,23,26,49,29,28,57,16,27,43,15,8,23,11,10,21,12,11,23,102,121,223,89,96,185,97,113,210,7,5,12,6,3,9,8,11,19,80,74,154,73,70,143,77,90,167,105,80,185,95,76,171,94,59,153,120,146,266,94,107,201,84,109,193,52,60,112,103,106,209,327,239,566,35,35,70,35,53,88,44,65,109,3,0,3,14,10,24,19,14,33,57,59,116,57,55,112,134,98,232,240,246,486,207,218,425,179,212,391,25,27,52,25,49,74,30,79,109,56,49,105,52,58,110,112,149,261,25,27,52,25,34,59,21,26,47,87,85,172,93,102,195,96,113,209,18,7,25,12,11,23,13,10,23,49,44
30302,19722,21656,41378,20796,22238,43034,21992,22903,44895,285,290,575,146,159,305,122,128,250,3,5,8,3,4,7,8,9,17,66,60,126,80,78,158,133,124,257,161,208,369,182,260,442,272,403,675,76,74,150,44,43,87,46,45,91,29,20,49,40,27,67,35,24,59,94,118,212,58,101,159,55,96,151,18,15,33,16,10,26,16,10,26,141,134,275,123,146,269,120,165,285,170,149,319,158,138,296,140,112,252,53,60,113,66,44,110,88,88,176,107,78,185,208,161,369,1002,695,1697,50,56,106,43,53,96,50,69,119,71,39,110,61,29,90,41,33,74,98,77,175,106,89,195,179,123,302,183,144,327,163,136,299,148,114,262,41,87,128,70,150,220,78,182,260,49,73,122,97,125,222,181,194,375,23,20,43,29,23,52,21,15,36,55,78,133,96,114,210,205,230,435,4,12,16,7,11,18,7,3,10,78,68
30303,18747,20263,39010,19415,20886,40301,19425,20751,40176,84,70,154,109,104,213,114,96,210,13,20,33,18,19,37,24,33,57,51,36,87,76,58,134,65,59,124,312,394,706,636,753,1389,1064,1553,2617,76,60,136,76,79,155,77,77,154,27,37,64,28,29,57,28,31,59,185,206,391,218,230,448,245,252,497,16,10,26,21,19,40,16,7,23,121,149,270,116,155,271,118,139,257,204,193,397,209,184,393,178,164,342,270,298,568,324,347,671,352,367,719,172,176,348,281,253,534,964,650,1614,106,133,239,114,137,251,151,177,328,6,7,13,21,13,34,32,22,54,71,92,163,62,66,128,112,82,194,179,132,311,167,136,303,135,115,250,52,74,126,71,122,193,70,141,211,119,135,254,266,291,557,645,675,1320,43,40,83,36,34,70,43,37,80,237,260,497,264,284,548,320,369,689,16,15,31,13,14,27,17,11,28,125,106
30304,11397,12147,23544,11146,11878,23024,11627,12165,23792,106,88,194,90,77,167,70,64,134,0,4,4,3,7,10,3,6,9,30,30,60,33,32,65,41,49,90,152,186,338,307,373,680,470,647,1117,56,58,114,48,42,90,34,42,76,13,11,24,31,22,53,17,12,29,60,58,118,51,42,93,54,52,106,15,14,29,13,15,28,12,14,26,79,91,170,70,80,150,76,83,159,50,39,89,49,47,96,32,40,72,112,133,245,146,153,299,134,137,271,76,43,119,281,111,392,663,370,1033,31,50,81,28,52,80,38,44,82,9,9,18,17,7,24,38,35,73,41,26,67,41,41,82,71,53,124,62,40,102,64,44,108,49,44,93,30,70,100,49,96,145,33,84,117,59,67,126,83,114,197,97,103,200,10,9,19,11,6,17,13,10,23,79,93,172,102,99,201,137,153,290,6,10,16,5,7,12,4,5,9,69,57
30305,11281,11322,22603,13365,13677,27042,14309,14662,28971,65,58,123,103,100,203,120,127,247,15,25,40,37,47,84,40,57,97,30,22,52,33,26,59,47,26,73,190,204,394,355,392,747,983,1174,2157,84,72,156,81,74,155,80,85,165,18,20,38,32,29,61,63,50,113,143,140,283,211,221,432,276,319,595,42,49,91,44,48,92,50,68,118,102,101,203,96,110,206,113,94,207,40,32,72,48,32,80,50,33,83,307,282,589,328,308,636,450,410,860,83,88,171,211,217,428,710,613,1323,44,66,110,52,82,134,96,111,207,6,3,9,30,28,58,43,35,78,28,38,66,49,35,84,42,43,85,67,67,134,65,63,128,67,51,118,29,34,63,41,58,99,48,100,148,77,77,154,92,126,218,247,273,520,15,13,28,29,19,48,21,20,41,121,159,280,186,221,407,328,424,752,12,13,25,9,15,24,13,10,23,65,73
30306,11680,12119,23799,11367,11693,23060,10641,10837,21478,116,100,216,143,143,286,116,116,232,55,77,132,60,82,142,69,87,156,31,20,51,22,25,47,29,32,61,456,502,958,984,1094,2078,2060,2352,4412,74,64,138,69,70,139,78,75,153,20,21,41,17,31,48,35,40,75,150,165,315,150,178,328,173,208,381,28,26,54,22,23,45,21,28,49,76,101,177,85,82,167,65,83,148,76,57,133,84,63,147,68,54,122,356,347,703,506,477,983,473,466,939,135,126,261,240,226,466,975,689,1664,103,126,229,106,145,251,138,169,307,18,25,43,28,26,54,53,53,106,43,36,79,35,29,64,63,41,104,82,64,146,74,57,131,68,56,124,29,54,83,36,98,134,57,124,181,157,168,325,278,317,595,519,568,1087,16,14,30,32,34,66,30,24,54,222,242,464,295,314,609,404,407,811,12,21,33,9,18,27,12,4,16,83,82
30401,9363,10093,19456,9756,10562,20318,9955,10490,20445,8,4,12,11,5,16,8,7,15,0,3,3,3,3,6,3,3,6,38,35,73,39,45,84,45,49,94,134,154,288,177,204,381,237,268,505,12,12,24,12,15,27,10,18,28,13,13,26,13,12,25,13,12,25,151,152,303,153,166,319,150,150,300,5,4,9,8,8,16,9,8,17,91,103,194,97,98,195,102,117,219,13,9,22,13,5,18,7,6,13,106,109,215,98,110,208,88,104,192,99,111,210,127,143,270,222,232,454,52,59,111,47,55,102,41,62,103,19,19,38,9,16,25,22,14,36,56,52,108,50,50,100,67,44,111,45,40,85,40,40,80,34,38,72,37,58,95,34,61,95,34,81,115,54,51,105,62,66,128,67,80,147,40,30,70,37,29,66,45,32,77,145,152,297,145,168,313,145,175,320,11,12,23,9,13,22,9,7,16,80,88
