region_id,2006_Census_Females_65_69_years_Total_labour_force,2006_Census_Females_65_69_years_Not_in_the_labour_force,2006_Census_Females_65_69_years_Labour_force_status_not_stated,2006_Census_Females_65_69_years_Total,2006_Census_Females_70_74_years_Employed_Worked_full_time,2006_Census_Females_70_74_years_Employed_Worked_part_time,2006_Census_Females_70_74_years_Employed_Away_from_work,2006_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Females_70_74_years_Employed_Total,2006_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_70_74_years_Unemployed_Total,2006_Census_Females_70_74_years_Total_labour_force,2006_Census_Females_70_74_years_Not_in_the_labour_force,2006_Census_Females_70_74_years_Labour_force_status_not_stated,2006_Census_Females_70_74_years_Total,2006_Census_Females_75_years_and_over_Employed_Worked_full_time,2006_Census_Females_75_years_and_over_Employed_Worked_part_time,2006_Census_Females_75_years_and_over_Employed_Away_from_work,2006_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Females_75_years_and_over_Employed_Total,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Females_75_years_and_over_Unemployed_Total,2006_Census_Females_75_years_and_over_Total_labour_force,2006_Census_Females_75_years_and_over_Not_in_the_labour_force,2006_Census_Females_75_years_and_over_Labour_force_status_not_stated,2006_Census_Females_75_years_and_over_Total,2006_Census_Females_Total_Employed_Worked_full_time,2006_Census_Females_Total_Employed_Worked_part_time,2006_Census_Females_Total_Employed_Away_from_work,2006_Census_Females_Total_Employed_Hours_worked_not_stated,2006_Census_Females_Total_Employed_Total,2006_Census_Females_Total_Unemployed_Looking_for_full_time_work,2006_Census_Females_Total_Unemployed_Looking_for_part_time_work,2006_Census_Females_Total_Unemployed_Total,2006_Census_Females_Total_Total_labour_force,2006_Census_Females_Total_Not_in_the_labour_force,2006_Census_Females_Total_Labour_force_status_not_stated,2006_Census_Females_Total_Total,2011_Census_Females_15_19_years_Employed_Worked_full_time,2011_Census_Females_15_19_years_Employed_Worked_part_time,2011_Census_Females_15_19_years_Employed_Away_from_work,2011_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Females_15_19_years_Employed_Total,2011_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_15_19_years_Unemployed_Total,2011_Census_Females_15_19_years_Total_labour_force,2011_Census_Females_15_19_years_Not_in_the_labour_force,2011_Census_Females_15_19_years_Labour_force_status_not_stated,2011_Census_Females_15_19_years_Total,2011_Census_Females_20_24_years_Employed_Worked_full_time,2011_Census_Females_20_24_years_Employed_Worked_part_time,2011_Census_Females_20_24_years_Employed_Away_from_work,2011_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Females_20_24_years_Employed_Total,2011_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_20_24_years_Unemployed_Total,2011_Census_Females_20_24_years_Total_labour_force,2011_Census_Females_20_24_years_Not_in_the_labour_force,2011_Census_Females_20_24_years_Labour_force_status_not_stated,2011_Census_Females_20_24_years_Total,2011_Census_Females_25_29_years_Employed_Worked_full_time,2011_Census_Females_25_29_years_Employed_Worked_part_time,2011_Census_Females_25_29_years_Employed_Away_from_work,2011_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Females_25_29_years_Employed_Total,2011_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_25_29_years_Unemployed_Total,2011_Census_Females_25_29_years_Total_labour_force,2011_Census_Females_25_29_years_Not_in_the_labour_force,2011_Census_Females_25_29_years_Labour_force_status_not_stated,2011_Census_Females_25_29_years_Total,2011_Census_Females_30_34_years_Employed_Worked_full_time,2011_Census_Females_30_34_years_Employed_Worked_part_time,2011_Census_Females_30_34_years_Employed_Away_from_work,2011_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Females_30_34_years_Employed_Total,2011_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_30_34_years_Unemployed_Total,2011_Census_Females_30_34_years_Total_labour_force,2011_Census_Females_30_34_years_Not_in_the_labour_force,2011_Census_Females_30_34_years_Labour_force_status_not_stated,2011_Census_Females_30_34_years_Total,2011_Census_Females_35_39_years_Employed_Worked_full_time,2011_Census_Females_35_39_years_Employed_Worked_part_time,2011_Census_Females_35_39_years_Employed_Away_from_work,2011_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Females_35_39_years_Employed_Total,2011_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_35_39_years_Unemployed_Total,2011_Census_Females_35_39_years_Total_labour_force,2011_Census_Females_35_39_years_Not_in_the_labour_force,2011_Census_Females_35_39_years_Labour_force_status_not_stated,2011_Census_Females_35_39_years_Total,2011_Census_Females_40_44_years_Employed_Worked_full_time,2011_Census_Females_40_44_years_Employed_Worked_part_time,2011_Census_Females_40_44_years_Employed_Away_from_work,2011_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2011_Census_Females_40_44_years_Employed_Total,2011_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_40_44_years_Unemployed_Total,2011_Census_Females_40_44_years_Total_labour_force,2011_Census_Females_40_44_years_Not_in_the_labour_force,2011_Census_Females_40_44_years_Labour_force_status_not_stated,2011_Census_Females_40_44_years_Total,2011_Census_Females_45_49_years_Employed_Worked_full_time,2011_Census_Females_45_49_years_Employed_Worked_part_time,2011_Census_Females_45_49_years_Employed_Away_from_work,2011_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Females_45_49_years_Employed_Total,2011_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_45_49_years_Unemployed_Total,2011_Census_Females_45_49_years_Total_labour_force,2011_Census_Females_45_49_years_Not_in_the_labour_force,2011_Census_Females_45_49_years_Labour_force_status_not_stated,2011_Census_Females_45_49_years_Total,2011_Census_Females_50_54_years_Employed_Worked_full_time,2011_Census_Females_50_54_years_Employed_Worked_part_time,2011_Census_Females_50_54_years_Employed_Away_from_work,2011_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Females_50_54_years_Employed_Total,2011_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_50_54_years_Unemployed_Total,2011_Census_Females_50_54_years_Total_labour_force,2011_Census_Females_50_54_years_Not_in_the_labour_force,2011_Census_Females_50_54_years_Labour_force_status_not_stated,2011_Census_Females_50_54_years_Total,2011_Census_Females_55_59_years_Employed_Worked_full_time,2011_Census_Females_55_59_years_Employed_Worked_part_time,2011_Census_Females_55_59_years_Employed_Away_from_work,2011_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Females_55_59_years_Employed_Total,2011_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_55_59_years_Unemployed_Total,2011_Census_Females_55_59_years_Total_labour_force,2011_Census_Females_55_59_years_Not_in_the_labour_force,2011_Census_Females_55_59_years_Labour_force_status_not_stated,2011_Census_Females_55_59_years_Total,2011_Census_Females_60_64_years_Employed_Worked_full_time,2011_Census_Females_60_64_years_Employed_Worked_part_time,2011_Census_Females_60_64_years_Employed_Away_from_work,2011_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Females_60_64_years_Employed_Total,2011_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_60_64_years_Unemployed_Total,2011_Census_Females_60_64_years_Total_labour_force,2011_Census_Females_60_64_years_Not_in_the_labour_force,2011_Census_Females_60_64_years_Labour_force_status_not_stated,2011_Census_Females_60_64_years_Total,2011_Census_Females_65_69_years_Employed_Worked_full_time,2011_Census_Females_65_69_years_Employed_Worked_part_time,2011_Census_Females_65_69_years_Employed_Away_from_work,2011_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Females_65_69_years_Employed_Total,2011_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_65_69_years_Unemployed_Total,2011_Census_Females_65_69_years_Total_labour_force,2011_Census_Females_65_69_years_Not_in_the_labour_force,2011_Census_Females_65_69_years_Labour_force_status_not_stated,2011_Census_Females_65_69_years_Total,2011_Census_Females_70_74_years_Employed_Worked_full_time,2011_Census_Females_70_74_years_Employed_Worked_part_time,2011_Census_Females_70_74_years_Employed_Away_from_work,2011_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Females_70_74_years_Employed_Total,2011_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_70_74_years_Unemployed_Total,2011_Census_Females_70_74_years_Total_labour_force,2011_Census_Females_70_74_years_Not_in_the_labour_force,2011_Census_Females_70_74_years_Labour_force_status_not_stated,2011_Census_Females_70_74_years_Total,2011_Census_Females_75_years_and_over_Employed_Worked_full_time,2011_Census_Females_75_years_and_over_Employed_Worked_part_time,2011_Census_Females_75_years_and_over_Employed_Away_from_work,2011_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Females_75_years_and_over_Employed_Total,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Females_75_years_and_over_Unemployed_Total,2011_Census_Females_75_years_and_over_Total_labour_force,2011_Census_Females_75_years_and_over_Not_in_the_labour_force,2011_Census_Females_75_years_and_over_Labour_force_status_not_stated,2011_Census_Females_75_years_and_over_Total,2011_Census_Females_Total_Employed_Worked_full_time,2011_Census_Females_Total_Employed_Worked_part_time,2011_Census_Females_Total_Employed_Away_from_work,2011_Census_Females_Total_Employed_Hours_worked_not_stated
30502,65,313,24,402,5,15,0,0,20,0,0,0,20,300,26,346,5,12,0,0,17,0,0,0,17,855,126,998,5512,3146,311,164,9133,138,162,300,9433,3821,925,14179,67,349,27,13,456,19,53,72,528,335,28,891,721,525,30,19,1295,33,41,74,1369,190,72,1631,1306,392,61,20,1779,29,26,55,1834,199,101,2134,951,390,84,12,1437,21,24,45,1482,274,93,1849,752,466,81,14,1313,20,24,44,1357,317,67,1741,681,468,35,9,1193,19,24,43,1236,249,71,1556,604,363,25,15,1007,19,17,36,1043,196,51,1290,523,277,31,7,838,12,10,22,860,187,40,1087,360,220,26,4,610,14,14,28,638,244,43,925,178,172,19,0,369,4,9,13,382,309,37,728,42,79,3,3,127,0,0,0,127,316,27,470,4,19,5,0,28,0,0,0,28,280,16,324,0,5,3,4,12,0,0,0,12,753,76,841,6189,3725,430,120
30503,183,718,94,995,25,35,4,0,64,0,0,0,64,691,84,839,11,30,3,5,49,0,0,0,49,2145,483,2677,11233,6716,782,314,19045,288,348,636,19681,8769,2547,30997,164,926,55,24,1169,39,137,176,1345,1055,82,2482,1499,1304,105,43,2951,77,132,209,3160,689,195,4044,2469,776,125,28,3398,71,53,124,3522,476,199,4197,1723,671,207,25,2626,62,40,102,2728,555,139,3422,1367,780,150,26,2323,47,39,86,2409,607,117,3133,1291,910,116,17,2334,43,24,67,2401,538,122,3061,1184,750,58,26,2018,43,30,73,2091,382,88,2561,1089,586,59,18,1752,37,34,71,1823,381,101,2305,782,455,63,18,1318,15,16,31,1349,466,89,1904,451,366,70,9,896,9,7,16,912,678,85,1675,112,179,15,4,310,0,4,4,314,767,70,1151,24,52,4,6,86,0,0,0,86,736,55,877,16,30,3,4,53,0,0,0,53,2013,215,2281,12171,7785,1030,248
30504,131,458,69,658,12,20,3,0,35,0,0,0,35,460,54,549,7,9,0,5,21,3,0,3,24,1289,210,1523,7763,5773,605,223,14364,208,323,531,14895,5925,1590,22410,113,689,32,15,849,25,100,125,974,711,51,1736,1122,1280,86,34,2522,68,119,187,2709,608,106,3423,1761,625,107,19,2512,60,39,99,2611,319,136,3066,1179,504,132,10,1825,42,40,82,1907,316,102,2325,826,632,125,25,1608,16,25,41,1649,436,75,2160,792,659,72,17,1540,22,32,54,1594,317,62,1973,726,597,51,19,1393,28,17,45,1438,254,51,1743,758,437,34,20,1249,21,16,37,1286,225,52,1563,564,361,41,16,982,18,17,35,1017,284,44,1345,295,304,43,9,651,10,4,14,665,475,57,1197,80,125,14,3,222,0,3,3,225,515,37,777,10,44,3,0,57,0,0,0,57,456,38,551,12,9,0,4,25,0,3,3,28,1180,104,1312,8238,6266,740,191
30601,85,509,60,654,7,20,6,3,36,0,0,0,36,397,51,484,5,8,3,3,19,3,0,3,22,657,145,824,5373,4292,566,198,10429,189,212,401,10830,5028,1179,17037,185,657,23,37,902,43,73,116,1018,522,65,1605,469,310,46,15,840,39,35,74,914,222,78,1214,667,334,70,15,1086,26,29,55,1141,263,63,1467,605,454,124,19,1202,21,26,47,1249,375,86,1710,700,706,93,21,1520,26,41,67,1587,465,84,2136,878,721,73,26,1698,36,45,81,1779,390,104,2273,949,676,80,29,1734,41,35,76,1810,289,82,2181,850,578,95,24,1547,32,27,59,1606,281,87,1974,634,453,57,17,1161,26,19,45,1206,436,88,1730,286,284,63,6,639,22,23,45,684,712,75,1471,74,122,20,10,226,0,3,3,229,780,58,1067,13,30,10,0,53,0,0,0,53,571,53,677,0,15,5,0,20,0,0,0,20,840,139,999,6310,5340,759,219
30602,229,1095,179,1503,16,32,13,5,66,0,0,0,66,862,148,1076,11,22,3,10,46,0,0,0,46,2017,416,2479,10590,7674,1016,493,19773,535,442,977,20750,11550,4051,36351,354,890,53,53,1350,119,138,257,1607,1238,267,3112,1112,656,89,54,1911,148,97,245,2156,773,399,3328,1499,684,145,52,2380,115,81,196,2576,824,399,3799,1302,878,169,29,2378,114,90,204,2582,987,376,3945,1319,1036,138,44,2537,93,87,180,2717,892,366,3975,1399,1049,100,53,2601,97,70,167,2768,676,320,3764,1395,929,125,46,2495,65,57,122,2617,605,284,3506,1318,789,105,41,2253,62,40,102,2355,669,321,3345,935,693,121,25,1774,41,31,72,1846,838,274,2958,497,543,80,22,1142,25,27,52,1194,1233,264,2691,138,180,40,3,361,0,5,5,366,1399,222,1987,27,84,10,5,126,0,0,0,126,1097,167,1390,10,29,4,7,50,3,0,3,53,2203,377,2633,11305,8440,1179,434
30603,112,639,68,819,15,19,9,0,43,0,0,0,43,465,76,584,4,8,3,5,20,0,0,0,20,979,124,1123,2864,3103,334,191,6492,198,196,394,6886,5614,945,13445,112,319,15,34,480,60,26,86,566,409,51,1026,220,147,17,18,402,61,35,96,498,267,39,804,238,187,24,11,460,51,31,82,542,242,49,833,227,245,31,10,513,36,22,58,571,288,33,892,272,292,28,19,611,30,20,50,661,292,41,994,380,373,27,23,803,48,23,71,874,229,42,1145,438,389,33,19,879,46,27,73,952,274,49,1275,455,382,48,15,900,35,16,51,951,326,56,1333,351,301,46,22,720,20,16,36,756,468,50,1274,167,176,30,8,381,14,6,20,401,718,55,1174,48,72,22,6,148,0,3,3,151,816,61,1028,14,32,3,3,52,0,0,0,52,637,52,741,12,17,3,3,35,0,0,0,35,1051,128,1214,2934,2932,327,191
30604,70,264,37,371,10,11,3,0,24,0,0,0,24,155,28,207,3,5,0,0,8,0,0,0,8,235,39,282,1671,1230,355,88,3344,41,36,77,3421,1812,547,5780,38,100,3,6,147,5,9,14,161,111,37,309,157,88,13,4,262,7,9,16,278,50,47,375,183,91,38,6,318,7,5,12,330,75,55,460,165,141,44,0,350,8,9,17,367,107,61,535,167,154,40,9,370,8,8,16,386,115,56,557,193,179,32,6,410,5,8,13,423,89,60,572,220,175,39,11,445,12,3,15,460,69,60,589,203,148,53,8,412,8,11,19,431,101,64,596,157,162,54,16,389,5,0,5,394,208,51,653,92,106,34,7,239,7,4,11,250,343,62,655,35,61,19,4,119,0,0,0,119,391,61,571,3,18,8,0,29,0,4,4,33,268,40,341,4,9,8,0,21,0,0,0,21,326,47,394,1617,1432,385,77
30605,126,746,69,941,16,31,4,0,51,0,0,0,51,603,53,707,8,14,3,7,32,0,3,3,35,1148,170,1353,3086,3147,311,199,6743,206,184,390,7133,6292,1060,14485,92,395,27,17,531,43,46,89,620,509,56,1185,217,176,26,12,431,36,18,54,485,285,49,819,252,181,38,16,487,27,19,46,533,309,49,891,252,243,35,13,543,27,20,47,590,280,49,919,340,389,26,10,765,31,24,55,820,362,54,1236,434,449,46,17,946,31,25,56,1002,242,59,1303,492,444,46,19,1001,34,27,61,1062,274,62,1398,527,445,45,20,1037,34,21,55,1092,299,71,1462,410,400,39,13,862,24,13,37,899,513,69,1481,214,271,33,15,533,8,12,20,553,826,61,1440,78,118,18,13,227,0,3,3,230,923,66,1219,14,28,3,5,50,0,0,0,50,756,58,864,10,19,5,0,34,0,0,0,34,1259,235,1528,3332,3558,387,170
30701,216,609,70,895,46,38,8,13,105,0,0,0,105,480,61,646,36,12,5,15,68,0,0,0,68,1020,169,1257,4467,3653,326,246,8692,171,153,324,9016,5469,966,15451,195,304,13,23,535,27,28,55,590,387,78,1055,458,229,32,13,732,26,21,47,779,256,65,1100,571,325,55,21,972,21,25,46,1018,324,80,1422,450,406,51,18,925,10,12,22,947,350,104,1401,455,495,33,18,1001,22,8,30,1031,308,103,1442,585,503,33,32,1153,23,14,37,1190,242,84,1516,620,451,29,22,1122,18,7,25,1147,226,76,1449,631,361,32,28,1052,10,10,20,1072,282,81,1435,443,310,35,23,811,5,9,14,825,407,63,1295,279,268,31,20,598,5,11,16,614,609,67,1290,131,122,20,4,277,0,3,3,280,629,72,981,65,60,11,7,143,0,0,0,143,647,78,868,34,36,8,14,92,0,0,0,92,1076,130,1298,4917,3870,383,243
30702,167,603,39,809,43,32,3,3,81,0,0,0,81,496,60,637,26,11,3,6,46,0,0,0,46,1047,257,1350,3559,3273,251,220,7303,224,160,384,7687,5836,846,14369,148,431,12,24,615,32,35,67,682,521,87,1290,343,192,15,10,560,33,19,52,612,275,50,937,346,220,37,14,617,26,13,39,656,333,78,1067,242,297,54,10,603,19,20,39,642,352,63,1057,358,423,37,17,835,18,21,39,874,334,81,1289,441,501,15,21,978,22,21,43,1021,289,109,1419,473,401,27,14,915,15,7,22,937,265,70,1272,486,401,32,19,938,14,3,17,955,309,69,1333,380,328,27,13,748,8,5,13,761,374,56,1191,219,234,19,17,489,5,4,9,498,611,59,1168,103,119,19,7,248,3,0,3,251,726,52,1029,40,44,3,3,90,0,0,0,90,608,60,758,27,28,7,9,71,0,0,0,71,1206,160,1437,3606,3619,304,178
30703,138,695,56,889,31,22,5,3,61,0,0,0,61,577,51,689,4,20,3,6,33,0,0,0,33,1318,163,1514,3227,3354,238,180,6999,200,188,388,7387,6255,683,14325,133,461,18,31,643,36,33,69,712,484,38,1234,302,201,22,12,537,47,17,64,601,201,17,819,236,250,34,6,526,23,13,36,562,288,26,876,211,295,39,8,553,15,14,29,582,328,41,951,298,430,37,16,781,19,30,49,830,346,40,1216,376,434,28,16,854,21,14,35,889,241,43,1173,472,424,23,21,940,36,18,54,994,289,42,1325,500,459,34,19,1012,14,24,38,1050,327,39,1416,367,387,43,17,814,11,13,24,838,519,40,1397,243,289,34,15,581,5,7,12,593,759,53,1405,66,113,11,7,197,0,4,4,201,866,51,1118,32,48,4,5,89,0,0,0,89,727,44,860,14,34,4,3,55,0,0,0,55,1459,192,1706,3250,3825,331,176
30801,75,305,27,407,15,9,3,5,32,0,0,0,32,198,18,248,12,6,3,3,24,0,0,0,24,245,33,302,3022,2368,295,164,5849,98,101,199,6048,3389,621,10058,181,283,22,25,511,37,24,61,572,264,75,911,479,175,25,15,694,19,8,27,721,189,77,987,511,271,60,16,858,25,8,33,891,338,80,1309,378,269,44,10,701,9,13,22,723,351,76,1150,328,364,39,19,750,9,13,22,772,259,66,1097,394,354,20,16,784,13,7,20,804,183,75,1062,459,292,33,13,797,13,9,22,819,163,66,1048,407,236,43,14,700,16,7,23,723,195,72,990,235,160,40,12,447,7,3,10,457,256,56,769,122,104,14,8,248,0,3,3,251,355,55,661,51,43,9,4,107,0,0,0,107,356,43,506,19,15,4,0,38,3,0,3,41,228,33,302,8,6,5,0,19,0,0,0,19,252,70,341,3572,2572,358,152
30802,140,864,75,1079,26,22,5,9,62,0,0,0,62,653,73,788,19,16,5,3,43,0,0,0,43,1079,228,1350,6344,5827,548,317,13036,390,412,802,13838,9316,1401,24555,378,777,56,62,1273,62,69,131,1404,682,127,2213,901,382,58,31,1372,65,38,103,1475,412,132,2019,872,501,88,26,1487,46,42,88,1575,739,157,2471,638,643,107,31,1419,44,53,97,1516,715,133,2364,855,793,98,29,1775,30,49,79,1854,709,139,2702,933,823,43,48,1847,50,52,102,1949,507,160,2616,1043,818,63,31,1955,49,25,74,2029,481,140,2650,897,695,84,25,1701,33,28,61,1762,593,140,2495,538,520,61,27,1146,30,16,46,1192,753,96,2041,284,293,47,14,638,5,13,18,656,1027,109,1792,94,102,16,5,217,0,0,0,217,1075,87,1379,32,43,8,4,87,0,0,0,87,801,95,983,19,18,0,10,47,0,0,0,47,1269,167,1483,7484,6408,729,343
30803,226,1846,199,2271,21,38,7,6,72,3,0,3,75,1606,175,1856,15,19,5,13,52,3,0,3,55,3037,689,3781,9837,8913,907,462,20119,644,541,1185,21304,16854,2780,40938,547,1357,70,75,2049,119,166,285,2334,1355,209,3898,1373,779,71,67,2290,108,60,168,2458,732,185,3375,1404,694,156,42,2296,71,64,135,2431,857,176,3464,976,904,165,41,2086,64,62,126,2212,892,190,3294,1119,1109,111,47,2386,56,55,111,2497,797,170,3464,1422,1159,105,45,2731,68,64,132,2863,674,209,3746,1557,1197,103,58,2915,72,45,117,3032,703,235,3970,1553,1039,136,37,2765,52,48,100,2865,817,205,3887,1044,835,114,42,2035,27,28,55,2090,1159,179,3428,449,563,71,27,1110,13,23,36,1146,1793,191,3130,127,184,23,12,346,3,3,6,352,1984,150,2486,41,63,17,10,131,0,0,0,131,1795,181,2107,12,34,6,9,61,3,0,3,64,3272,748,4084,11624,9917,1148,512
30901,208,1384,177,1769,7,44,10,7,68,0,0,0,68,1312,219,1599,8,19,10,10,47,0,0,0,47,2983,603,3633,6235,5581,661,282,12759,349,314,663,13422,10872,2980,27274,127,574,26,26,753,55,65,120,873,470,89,1432,813,784,65,41,1703,98,63,161,1864,307,216,2387,1246,622,77,30,1975,45,53,98,2073,317,285,2675,828,607,126,20,1581,41,39,80,1661,376,215,2252,655,698,80,28,1461,50,47,97,1558,423,178,2159,688,763,61,25,1537,52,38,90,1627,345,168,2140,743,626,65,13,1447,44,32,76,1523,315,169,2007,766,566,67,21,1420,52,29,81,1501,370,158,2029,565,545,62,16,1188,35,32,67,1255,633,134,2022,298,418,60,20,796,19,27,46,842,1162,150,2154,72,189,31,5,297,0,6,6,303,1404,132,1839,10,61,11,5,87,0,0,0,87,1351,165,1603,3,22,15,6,46,0,3,3,49,2813,540,3402,6814,6475,746,256
30902,103,1312,140,1555,4,33,10,5,52,0,0,0,52,1303,143,1498,7,10,3,3,23,0,0,0,23,2646,477,3146,4654,5062,519,263,10498,304,307,611,11109,10075,1820,23004,99,619,34,24,776,56,101,157,933,445,70,1448,472,490,25,27,1014,68,52,120,1134,263,103,1500,649,398,49,19,1115,40,43,83,1198,280,104,1582,489,509,88,12,1098,38,39,77,1175,364,102,1641,493,609,70,17,1189,29,47,76,1265,417,84,1766,568,669,53,13,1303,49,43,92,1395,311,86,1792,668,662,53,22,1405,42,25,67,1472,313,82,1867,703,653,73,23,1452,43,40,83,1535,404,114,2053,532,499,66,16,1113,37,23,60,1173,613,76,1862,234,354,61,11,660,20,21,41,701,1007,105,1813,39,137,18,4,198,0,3,3,201,1269,95,1565,3,37,5,3,48,0,0,0,48,1227,104,1379,8,17,5,6,36,3,0,3,39,2631,355,3025,4957,5653,600,197
30903,150,1301,133,1584,8,40,4,0,52,0,5,5,57,1105,157,1319,3,13,4,9,29,0,3,3,32,2393,592,3017,5800,5295,476,271,11842,384,395,779,12621,10369,2082,25072,118,570,25,28,741,76,98,174,915,548,103,1566,615,589,53,34,1291,85,72,157,1448,369,124,1941,782,418,73,24,1297,48,42,90,1387,398,119,1904,652,515,74,15,1256,50,49,99,1355,467,108,1930,628,630,60,27,1345,50,65,115,1460,515,122,2097,672,631,53,27,1383,58,45,103,1486,433,122,2041,795,629,41,27,1492,53,36,89,1581,383,107,2071,808,568,54,27,1457,42,36,78,1535,468,116,2119,591,547,59,15,1212,40,31,71,1283,683,82,2048,363,461,52,22,898,16,33,49,947,1173,118,2238,83,188,13,4,288,4,13,17,305,1460,107,1872,16,64,5,0,85,4,0,4,89,1336,109,1534,4,23,4,8,39,0,0,0,39,2582,572,3193,6127,5833,566,258
30904,62,265,13,340,8,11,0,0,19,0,0,0,19,238,17,274,4,5,0,0,9,0,0,0,9,316,36,361,1564,1759,136,78,3537,63,98,161,3698,2551,295,6544,26,173,6,8,213,11,26,37,250,212,14,476,104,120,9,5,238,17,6,23,261,60,13,334,119,78,12,3,212,12,5,17,229,83,17,329,117,122,18,8,265,0,5,5,270,139,7,416,202,221,26,8,457,15,18,33,490,154,14,658,232,261,15,7,515,15,16,31,546,156,24,726,263,264,18,11,556,21,12,33,589,147,31,767,265,237,13,6,521,15,16,31,552,150,18,720,196,183,30,6,415,6,8,14,429,232,13,674,96,155,13,0,264,6,10,16,280,348,21,649,38,60,5,3,106,0,0,0,106,389,22,517,8,17,0,6,31,0,0,0,31,283,13,327,5,13,0,0,18,0,3,3,21,409,20,450,1671,1904,165,71
30905,62,313,29,404,0,9,0,0,9,0,0,0,9,263,22,294,3,4,0,0,7,0,0,0,7,345,118,470,2647,3030,197,141,6015,142,193,335,6350,3446,641,10437,84,507,22,19,632,37,67,104,736,376,41,1153,252,264,17,13,546,27,19,46,592,122,25,739,302,180,36,8,526,26,11,37,563,168,42,773,306,300,39,7,652,10,19,29,681,270,38,989,338,483,36,11,868,15,26,41,909,305,52,1266,447,526,26,11,1010,27,48,75,1085,298,50,1433,465,462,31,13,971,29,22,51,1022,205,43,1270,421,379,38,3,841,22,28,50,891,195,42,1128,299,275,23,12,609,9,22,31,640,271,30,941,148,217,16,7,388,6,9,15,403,444,26,873,41,69,4,3,117,0,0,0,117,458,29,604,10,14,0,0,24,0,0,0,24,385,30,439,3,8,0,0,11,0,0,0,11,574,28,613,3116,3684,288,107
