region_id,2006_Census_All_incomes_not_stated_Rent_650_or_more,2006_Census_All_incomes_not_stated_Rent_Not_stated,2006_Census_All_incomes_not_stated_Rent_Total,2006_Census_Total_Rent_0_74,2006_Census_Total_Rent_75_99,2006_Census_Total_Rent_100_149,2006_Census_Total_Rent_150_199,2006_Census_Total_Rent_200_224,2006_Census_Total_Rent_225_274,2006_Census_Total_Rent_275_349,2006_Census_Total_Rent_350_449,2006_Census_Total_Rent_450_549,2006_Census_Total_Rent_550_649,2006_Census_Total_Rent_650_or_more,2006_Census_Total_Rent_Not_stated,2006_Census_Total_Rent_Total,2011_Census_Negative_Nil_income_Rent_0_74,2011_Census_Negative_Nil_income_Rent_75_99,2011_Census_Negative_Nil_income_Rent_100_149,2011_Census_Negative_Nil_income_Rent_150_199,2011_Census_Negative_Nil_income_Rent_200_224,2011_Census_Negative_Nil_income_Rent_225_274,2011_Census_Negative_Nil_income_Rent_275_349,2011_Census_Negative_Nil_income_Rent_350_449,2011_Census_Negative_Nil_income_Rent_450_549,2011_Census_Negative_Nil_income_Rent_550_649,2011_Census_Negative_Nil_income_Rent_650_or_more,2011_Census_Negative_Nil_income_Rent_Not_stated,2011_Census_Negative_Nil_income_Rent_Total,2011_Census_1_199_Rent_0_74,2011_Census_1_199_Rent_75_99,2011_Census_1_199_Rent_100_149,2011_Census_1_199_Rent_150_199,2011_Census_1_199_Rent_200_224,2011_Census_1_199_Rent_225_274,2011_Census_1_199_Rent_275_349,2011_Census_1_199_Rent_350_449,2011_Census_1_199_Rent_450_549,2011_Census_1_199_Rent_550_649,2011_Census_1_199_Rent_650_or_more,2011_Census_1_199_Rent_Not_stated,2011_Census_1_199_Rent_Total,2011_Census_200_299_Rent_0_74,2011_Census_200_299_Rent_75_99,2011_Census_200_299_Rent_100_149,2011_Census_200_299_Rent_150_199,2011_Census_200_299_Rent_200_224,2011_Census_200_299_Rent_225_274,2011_Census_200_299_Rent_275_349,2011_Census_200_299_Rent_350_449,2011_Census_200_299_Rent_450_549,2011_Census_200_299_Rent_550_649,2011_Census_200_299_Rent_650_or_more,2011_Census_200_299_Rent_Not_stated,2011_Census_200_299_Rent_Total,2011_Census_300_399_Rent_0_74,2011_Census_300_399_Rent_75_99,2011_Census_300_399_Rent_100_149,2011_Census_300_399_Rent_150_199,2011_Census_300_399_Rent_200_224,2011_Census_300_399_Rent_225_274,2011_Census_300_399_Rent_275_349,2011_Census_300_399_Rent_350_449,2011_Census_300_399_Rent_450_549,2011_Census_300_399_Rent_550_649,2011_Census_300_399_Rent_650_or_more,2011_Census_300_399_Rent_Not_stated,2011_Census_300_399_Rent_Total,2011_Census_400_599_Rent_0_74,2011_Census_400_599_Rent_75_99,2011_Census_400_599_Rent_100_149,2011_Census_400_599_Rent_150_199,2011_Census_400_599_Rent_200_224,2011_Census_400_599_Rent_225_274,2011_Census_400_599_Rent_275_349,2011_Census_400_599_Rent_350_449,2011_Census_400_599_Rent_450_549,2011_Census_400_599_Rent_550_649,2011_Census_400_599_Rent_650_or_more,2011_Census_400_599_Rent_Not_stated,2011_Census_400_599_Rent_Total,2011_Census_600_799_Rent_0_74,2011_Census_600_799_Rent_75_99,2011_Census_600_799_Rent_100_149,2011_Census_600_799_Rent_150_199,2011_Census_600_799_Rent_200_224,2011_Census_600_799_Rent_225_274,2011_Census_600_799_Rent_275_349,2011_Census_600_799_Rent_350_449,2011_Census_600_799_Rent_450_549,2011_Census_600_799_Rent_550_649,2011_Census_600_799_Rent_650_or_more,2011_Census_600_799_Rent_Not_stated,2011_Census_600_799_Rent_Total,2011_Census_800_999_Rent_0_74,2011_Census_800_999_Rent_75_99,2011_Census_800_999_Rent_100_149,2011_Census_800_999_Rent_150_199,2011_Census_800_999_Rent_200_224,2011_Census_800_999_Rent_225_274,2011_Census_800_999_Rent_275_349,2011_Census_800_999_Rent_350_449,2011_Census_800_999_Rent_450_549,2011_Census_800_999_Rent_550_649,2011_Census_800_999_Rent_650_or_more,2011_Census_800_999_Rent_Not_stated,2011_Census_800_999_Rent_Total,2011_Census_1000_1249_Rent_0_74,2011_Census_1000_1249_Rent_75_99,2011_Census_1000_1249_Rent_100_149,2011_Census_1000_1249_Rent_150_199,2011_Census_1000_1249_Rent_200_224,2011_Census_1000_1249_Rent_225_274,2011_Census_1000_1249_Rent_275_349,2011_Census_1000_1249_Rent_350_449,2011_Census_1000_1249_Rent_450_549,2011_Census_1000_1249_Rent_550_649,2011_Census_1000_1249_Rent_650_or_more,2011_Census_1000_1249_Rent_Not_stated,2011_Census_1000_1249_Rent_Total,2011_Census_1250_1499_Rent_0_74,2011_Census_1250_1499_Rent_75_99,2011_Census_1250_1499_Rent_100_149,2011_Census_1250_1499_Rent_150_199,2011_Census_1250_1499_Rent_200_224,2011_Census_1250_1499_Rent_225_274,2011_Census_1250_1499_Rent_275_349,2011_Census_1250_1499_Rent_350_449,2011_Census_1250_1499_Rent_450_549,2011_Census_1250_1499_Rent_550_649,2011_Census_1250_1499_Rent_650_or_more,2011_Census_1250_1499_Rent_Not_stated,2011_Census_1250_1499_Rent_Total,2011_Census_1500_1999_Rent_0_74,2011_Census_1500_1999_Rent_75_99,2011_Census_1500_1999_Rent_100_149,2011_Census_1500_1999_Rent_150_199,2011_Census_1500_1999_Rent_200_224,2011_Census_1500_1999_Rent_225_274,2011_Census_1500_1999_Rent_275_349,2011_Census_1500_1999_Rent_350_449,2011_Census_1500_1999_Rent_450_549,2011_Census_1500_1999_Rent_550_649,2011_Census_1500_1999_Rent_650_or_more,2011_Census_1500_1999_Rent_Not_stated,2011_Census_1500_1999_Rent_Total,2011_Census_2000_2499_Rent_0_74,2011_Census_2000_2499_Rent_75_99,2011_Census_2000_2499_Rent_100_149,2011_Census_2000_2499_Rent_150_199,2011_Census_2000_2499_Rent_200_224,2011_Census_2000_2499_Rent_225_274,2011_Census_2000_2499_Rent_275_349,2011_Census_2000_2499_Rent_350_449,2011_Census_2000_2499_Rent_450_549,2011_Census_2000_2499_Rent_550_649,2011_Census_2000_2499_Rent_650_or_more,2011_Census_2000_2499_Rent_Not_stated,2011_Census_2000_2499_Rent_Total,2011_Census_2500_2999_Rent_0_74,2011_Census_2500_2999_Rent_75_99,2011_Census_2500_2999_Rent_100_149,2011_Census_2500_2999_Rent_150_199,2011_Census_2500_2999_Rent_200_224,2011_Census_2500_2999_Rent_225_274,2011_Census_2500_2999_Rent_275_349,2011_Census_2500_2999_Rent_350_449,2011_Census_2500_2999_Rent_450_549,2011_Census_2500_2999_Rent_550_649,2011_Census_2500_2999_Rent_650_or_more,2011_Census_2500_2999_Rent_Not_stated,2011_Census_2500_2999_Rent_Total,2011_Census_3000_or_more_Rent_0_74,2011_Census_3000_or_more_Rent_75_99,2011_Census_3000_or_more_Rent_100_149,2011_Census_3000_or_more_Rent_150_199,2011_Census_3000_or_more_Rent_200_224,2011_Census_3000_or_more_Rent_225_274,2011_Census_3000_or_more_Rent_275_349,2011_Census_3000_or_more_Rent_350_449,2011_Census_3000_or_more_Rent_450_549,2011_Census_3000_or_more_Rent_550_649,2011_Census_3000_or_more_Rent_650_or_more,2011_Census_3000_or_more_Rent_Not_stated,2011_Census_3000_or_more_Rent_Total,2011_Census_Partial_income_stated_Rent_0_74,2011_Census_Partial_income_stated_Rent_75_99,2011_Census_Partial_income_stated_Rent_100_149,2011_Census_Partial_income_stated_Rent_150_199,2011_Census_Partial_income_stated_Rent_200_224,2011_Census_Partial_income_stated_Rent_225_274,2011_Census_Partial_income_stated_Rent_275_349,2011_Census_Partial_income_stated_Rent_350_449,2011_Census_Partial_income_stated_Rent_450_549,2011_Census_Partial_income_stated_Rent_550_649,2011_Census_Partial_income_stated_Rent_650_or_more,2011_Census_Partial_income_stated_Rent_Not_stated,2011_Census_Partial_income_stated_Rent_Total,2011_Census_All_incomes_not_stated_Rent_0_74,2011_Census_All_incomes_not_stated_Rent_75_99
21701,3,32,102,705,344,879,562,137,107,69,22,10,15,31,131,3012,5,0,6,8,4,0,5,3,0,0,6,6,43,12,9,18,12,3,0,4,0,0,0,0,8,66,43,46,65,34,11,6,3,0,0,0,4,12,224,68,102,95,57,25,6,3,4,0,0,0,16,376,57,38,136,139,54,32,8,5,3,0,0,19,491,53,16,82,134,89,39,12,0,0,0,6,11,442,43,7,59,78,50,54,5,4,0,0,4,15,319,35,11,51,59,48,38,19,4,3,0,0,7,275,23,5,24,51,36,33,19,0,0,0,3,15,209,30,7,35,61,35,45,22,7,0,0,3,6,251,25,3,13,16,21,32,18,5,3,0,0,3,139,15,0,11,17,9,19,16,7,3,0,0,7,104,17,3,0,4,4,6,11,9,0,0,0,4,58,20,8,22,51,20,32,14,3,0,0,0,9,179,7,19
21702,4,49,233,1465,504,1878,1723,653,572,203,91,24,9,92,351,7565,10,3,11,12,9,11,4,7,3,3,4,5,82,32,28,38,37,15,11,4,7,3,0,0,18,193,73,96,70,85,20,25,11,7,0,0,6,22,415,128,171,177,149,54,41,27,7,0,0,8,23,785,105,42,258,330,133,159,57,14,3,0,3,33,1137,104,36,151,318,145,161,79,15,0,3,5,48,1065,101,15,98,223,123,135,91,26,5,0,3,33,853,99,16,66,170,113,152,124,39,10,0,6,27,822,100,3,53,105,80,117,105,48,3,3,5,29,651,98,4,50,93,84,122,153,64,9,6,5,30,718,39,4,20,44,21,65,81,49,3,0,6,13,345,37,0,14,22,12,23,41,49,13,3,8,8,230,30,0,12,5,4,21,29,32,15,6,11,8,173,51,14,36,75,44,84,68,45,4,3,10,32,466,29,16
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,0,30,115,353,160,307,577,738,1569,971,223,43,10,32,132,5115,6,3,0,3,0,3,11,10,10,0,0,7,53,10,12,8,8,6,3,9,17,0,0,0,5,78,45,36,34,12,8,7,15,15,3,0,0,11,186,82,73,42,33,13,20,36,34,6,3,4,21,367,30,19,94,69,31,30,94,116,10,3,0,14,510,25,22,45,50,20,34,142,151,19,0,7,12,527,19,5,18,33,18,29,167,169,29,3,4,9,503,15,3,20,17,24,46,166,264,46,3,9,9,622,5,4,5,12,7,11,131,245,37,5,0,12,474,9,0,9,11,9,26,168,376,87,13,7,16,731,9,0,6,0,3,14,85,253,80,14,13,6,483,0,0,4,6,3,6,22,117,57,21,17,10,263,4,0,0,0,3,5,12,69,67,23,23,3,209,14,3,19,10,13,10,72,163,51,18,10,9,392,10,10
30102,0,33,145,493,132,517,706,511,1393,1270,493,103,39,77,191,5925,8,0,5,6,5,5,8,14,6,4,4,13,78,20,5,4,17,9,10,15,5,7,3,0,3,98,43,35,24,48,31,19,23,25,10,0,4,11,273,100,96,48,103,46,44,42,35,7,3,5,23,552,48,27,71,132,86,120,116,120,26,0,0,15,761,27,5,31,74,67,76,146,183,35,11,7,16,678,18,3,24,38,38,62,125,208,56,0,5,14,591,18,4,17,31,26,44,130,281,70,10,7,16,654,16,0,5,15,15,29,91,236,77,17,8,11,520,24,3,7,21,15,28,118,421,154,36,21,16,864,11,3,4,8,10,12,46,262,136,19,15,5,531,15,0,0,0,3,0,15,138,135,40,45,3,394,12,0,0,3,0,0,18,106,144,48,49,8,388,14,4,10,20,31,26,59,168,100,26,26,18,502,19,5
30103,3,38,160,533,191,499,764,656,2108,975,391,64,19,38,188,6426,9,3,4,3,5,6,10,13,10,0,0,15,78,8,9,3,4,5,4,13,16,3,0,3,3,71,65,57,29,26,8,9,20,18,6,0,5,15,258,89,109,51,38,17,23,44,31,5,3,0,31,441,27,33,114,57,53,59,109,108,14,3,4,17,598,27,23,49,65,40,70,149,197,27,5,9,17,678,16,12,21,28,31,56,160,203,29,3,10,10,579,16,0,12,34,30,44,155,337,45,11,3,14,701,9,3,12,17,12,34,136,333,56,13,5,7,637,20,6,9,13,18,26,163,554,115,27,16,3,970,17,3,3,7,7,22,90,360,122,30,17,10,688,9,3,3,4,10,7,35,227,130,59,46,3,536,8,0,3,0,8,0,25,149,118,71,62,7,451,18,7,16,12,14,18,58,216,65,33,21,16,494,15,8
30201,3,5,33,119,16,121,284,368,725,468,183,39,5,12,55,2395,3,0,4,3,0,0,0,11,0,0,0,8,29,7,0,0,0,0,0,6,0,0,0,0,0,13,6,7,6,3,3,3,6,5,0,0,3,4,46,15,13,12,7,3,6,41,18,3,0,0,11,129,8,8,13,8,10,17,82,33,4,0,0,5,188,12,0,16,12,10,18,71,66,9,0,4,0,218,11,0,3,11,10,13,92,97,18,3,3,3,264,9,0,5,0,13,13,99,135,24,6,0,5,309,3,0,4,8,11,10,68,125,23,6,4,3,265,7,3,0,7,21,24,80,252,53,8,5,12,472,3,3,0,5,20,6,35,183,55,4,8,3,325,10,0,3,6,3,10,21,108,66,17,11,3,258,0,0,0,3,6,7,8,60,54,34,13,7,192,3,3,6,10,12,7,31,80,47,10,8,10,227,0,0
30202,7,47,195,623,233,778,1246,1062,2161,1072,178,38,15,54,200,7660,8,6,12,3,4,10,17,31,3,0,3,15,112,18,15,16,10,0,10,6,18,0,0,0,12,105,98,52,42,34,10,12,35,13,3,0,6,19,324,166,157,74,47,39,33,41,23,4,0,7,23,614,52,51,135,94,57,76,150,94,9,0,3,31,752,40,14,77,90,56,110,237,170,19,3,4,30,850,14,10,50,63,55,88,247,207,29,5,0,21,789,18,7,27,42,41,95,300,283,45,6,7,16,887,16,4,15,26,27,51,263,332,34,6,8,8,790,24,3,24,20,17,60,315,545,69,6,10,20,1113,13,4,0,16,6,27,188,416,77,11,14,6,778,8,3,3,7,7,14,97,285,83,33,32,12,584,5,0,7,7,9,9,41,245,106,27,37,4,497,16,8,28,21,21,23,123,238,53,15,13,26,585,21,19
30203,3,23,95,351,102,404,846,562,1202,488,72,15,3,30,125,4200,9,3,4,3,3,0,18,19,4,0,3,4,70,16,3,8,12,4,3,15,9,0,0,0,3,73,37,38,27,18,7,5,12,11,3,3,0,4,165,78,71,38,35,21,18,40,16,3,0,0,16,336,16,16,68,46,39,57,76,42,9,3,0,7,379,18,9,22,46,38,67,122,89,15,0,3,12,441,13,3,17,34,37,71,154,114,7,3,0,12,465,15,3,14,22,23,70,193,164,13,3,6,3,529,6,3,6,11,8,44,177,179,15,6,0,10,465,15,0,3,10,15,49,206,297,37,0,3,10,645,8,0,5,4,11,14,118,256,53,9,3,4,485,3,0,3,3,5,10,61,178,65,11,7,9,355,4,3,0,0,3,6,33,132,73,17,9,3,283,4,0,7,12,3,19,76,155,39,5,9,17,346,15,12
30204,4,37,164,457,169,654,869,831,1314,799,61,7,6,30,150,5347,5,0,0,4,0,4,24,7,4,0,0,8,56,7,6,20,9,4,8,11,12,3,0,0,4,84,58,34,18,32,10,21,24,15,0,0,3,10,225,123,130,46,52,16,33,48,23,0,0,5,20,496,41,29,103,108,54,66,125,89,5,0,0,17,637,14,22,60,81,53,70,191,121,9,0,0,16,637,20,7,30,44,38,64,188,155,5,0,0,10,561,10,3,15,33,33,58,233,226,16,4,3,15,649,13,3,13,18,21,38,166,249,8,4,0,6,539,13,0,9,22,17,28,233,445,26,9,9,8,819,5,0,0,7,14,19,135,280,22,8,0,8,498,7,0,0,4,3,9,54,194,29,5,7,6,318,3,0,3,0,7,3,29,149,33,8,6,3,244,15,7,16,21,14,28,112,165,30,4,7,19,438,14,8
30301,0,13,71,290,96,264,360,393,1232,1018,404,75,20,41,75,4268,4,3,5,3,0,5,9,28,4,4,3,3,71,10,11,11,0,0,0,3,11,5,0,3,3,57,26,33,16,15,4,3,11,13,4,0,3,3,131,61,78,26,17,6,7,19,29,0,0,0,9,252,25,25,58,30,7,21,52,61,14,3,0,8,304,25,11,34,31,9,22,80,102,17,4,5,10,350,9,8,19,23,17,31,79,130,24,5,5,13,363,6,4,7,12,13,25,82,215,30,11,4,4,413,5,3,3,3,15,20,77,214,46,10,3,6,405,10,0,4,12,7,23,110,363,106,26,5,4,670,13,0,5,6,3,8,57,317,100,26,19,11,565,11,0,3,6,3,0,36,194,115,49,35,0,452,5,0,3,0,3,8,18,148,131,56,59,5,436,7,3,10,12,4,12,37,166,65,27,10,21,374,13,5
30302,4,51,269,1008,288,1239,2207,1377,2477,1733,462,103,42,80,256,11272,10,7,14,11,11,23,37,41,21,13,3,22,213,32,21,11,19,8,20,25,16,7,3,4,13,179,153,107,55,49,18,28,31,32,5,7,6,21,512,253,251,92,69,42,46,60,47,5,3,3,38,909,60,52,142,116,99,159,182,86,18,13,10,28,965,38,23,76,104,88,175,280,163,31,7,10,19,1014,16,14,34,91,70,189,341,242,36,16,7,11,1067,27,8,21,43,63,174,435,288,53,16,17,19,1164,22,6,10,33,29,112,364,321,67,18,20,18,1020,18,4,26,38,43,124,509,601,133,28,27,16,1567,6,0,7,10,19,51,293,516,156,30,24,12,1124,14,0,3,7,6,31,137,276,132,61,43,3,713,15,0,3,12,5,17,86,257,206,86,78,10,775,8,8,22,22,18,49,184,311,139,50,34,34,879,31,23
30303,0,47,183,495,161,496,726,596,1831,1264,315,65,17,47,204,6217,12,9,12,15,3,12,13,93,32,9,4,12,226,9,3,14,13,3,8,5,34,12,3,6,10,120,51,39,27,21,15,12,7,45,10,4,0,14,245,99,85,36,31,16,16,28,50,12,3,3,14,393,33,31,79,51,13,49,75,123,20,9,6,23,512,31,24,53,75,33,51,120,193,31,4,4,15,634,29,9,26,50,23,36,125,212,28,9,4,15,566,24,5,12,37,22,55,140,278,39,13,3,13,641,18,3,14,22,9,33,139,294,38,11,7,17,605,19,0,13,18,18,39,140,501,97,11,10,5,871,5,3,4,11,10,17,87,371,90,16,14,20,648,8,0,3,5,6,7,37,196,75,31,16,6,390,10,3,7,11,3,6,28,154,96,34,25,9,386,13,0,20,24,14,23,58,199,72,19,19,34,495,6,8
30304,3,28,117,350,101,325,605,478,907,487,184,59,15,42,131,3684,10,3,6,9,6,8,21,30,23,9,0,3,128,10,6,12,5,5,4,6,14,3,3,0,11,79,35,33,13,7,12,16,26,15,0,0,3,12,172,83,66,24,12,7,11,20,20,3,3,0,11,260,28,23,53,36,29,40,63,57,11,0,0,12,352,17,5,35,52,33,60,124,89,14,7,3,8,447,10,4,14,30,28,41,115,105,17,6,0,13,383,10,0,8,22,15,44,133,156,19,5,5,12,429,6,5,10,11,11,26,89,145,28,6,0,4,341,19,0,16,9,5,26,115,225,35,12,10,6,478,4,5,4,14,7,12,61,174,41,10,4,6,342,6,0,3,7,4,4,24,95,23,9,8,4,187,5,3,3,10,3,8,21,90,33,21,12,3,212,6,5,13,12,6,11,50,115,25,23,12,13,291,6,7
30305,0,20,92,203,95,293,460,513,1268,974,162,32,4,30,108,4142,9,4,8,5,6,0,12,40,4,3,0,5,96,6,0,7,8,4,4,13,20,3,3,0,4,72,16,14,3,8,6,0,7,20,6,3,3,8,94,49,31,13,9,8,13,20,28,3,0,0,5,179,22,14,53,33,12,22,65,80,4,3,0,14,322,20,10,36,23,15,25,103,160,8,0,3,16,419,18,5,21,25,20,21,114,188,19,0,3,9,443,12,0,13,14,14,34,116,285,36,8,3,7,542,8,0,9,7,10,19,107,249,19,5,3,7,443,5,3,14,14,13,21,118,441,60,7,0,7,703,3,0,5,3,3,13,73,302,58,11,6,4,481,6,0,0,6,4,6,37,183,42,10,4,6,304,3,0,0,3,3,5,11,117,58,19,3,6,228,10,4,17,10,4,16,73,190,37,10,9,23,403,4,0
30306,0,16,88,178,60,237,333,491,1688,904,199,43,21,25,124,4303,12,3,6,4,0,3,19,111,27,11,3,33,232,6,0,9,3,3,3,13,30,3,3,3,11,87,9,9,19,7,10,4,18,29,3,0,0,6,114,17,23,8,16,12,8,26,46,8,0,3,18,185,23,14,34,28,20,20,63,112,18,4,4,8,348,21,5,30,33,21,18,92,205,30,3,4,18,480,9,3,20,22,10,15,89,182,25,10,3,16,404,16,3,9,16,9,21,125,229,27,3,10,13,481,11,0,11,12,7,17,86,230,41,5,5,13,438,17,3,7,17,4,21,121,318,39,5,8,12,572,12,0,8,10,3,10,56,229,31,8,7,3,377,4,3,6,3,0,7,32,144,46,8,4,5,262,5,0,3,4,4,4,18,75,41,16,8,8,186,8,3,11,10,7,12,48,157,28,16,10,23,333,10,3
30401,0,5,18,86,7,59,98,169,692,500,204,55,23,7,39,1939,5,0,0,0,0,0,3,7,0,0,0,5,20,4,0,0,0,0,3,4,11,3,0,0,0,25,0,3,3,0,0,0,3,3,3,0,3,3,21,5,3,6,3,3,3,5,3,5,3,0,3,42,7,0,8,5,4,4,21,30,3,3,4,7,96,6,0,3,11,4,9,39,41,6,0,0,3,122,9,0,3,3,4,4,31,69,17,0,0,3,143,7,0,6,3,7,3,41,84,16,4,0,3,174,0,0,3,6,0,3,34,103,21,3,4,0,177,3,0,0,0,4,8,55,179,40,12,12,0,313,8,0,0,3,4,4,29,144,36,18,8,3,257,13,0,3,0,3,3,12,93,55,21,20,0,223,7,0,0,0,5,4,12,77,61,22,29,0,217,8,0,0,0,0,7,21,68,27,11,9,7,158,4,0
30402,3,3,27,128,10,65,97,79,304,595,331,103,59,53,45,1869,5,0,3,4,3,0,3,10,10,3,4,0,45,0,0,3,3,0,0,4,4,0,3,0,3,20,6,0,4,9,0,0,0,9,0,0,3,3,34,12,6,12,3,3,5,5,7,3,0,0,3,59,6,5,15,17,6,11,16,42,13,0,3,8,142,12,0,6,10,8,11,22,46,9,4,8,3,139,4,0,4,0,5,12,23,53,20,3,0,3,127,10,0,3,4,0,11,21,77,22,7,5,6,166,6,0,4,5,4,8,19,65,16,8,7,5,147,17,0,0,8,0,4,27,146,58,20,14,6,300,5,0,0,5,0,5,11,84,62,16,9,3,200,14,0,3,3,0,5,12,85,75,54,62,7,320,6,0,0,0,4,0,10,64,84,53,74,6,301,9,0,0,0,3,4,17,79,33,20,30,6,201,3,0
30403,9,18,180,373,92,349,757,695,1654,1518,851,250,107,108,150,6904,19,0,5,24,10,15,51,113,90,44,25,15,411,18,5,16,9,3,10,23,42,30,13,4,14,187,40,22,10,14,9,14,35,36,21,10,5,10,226,63,46,15,27,5,19,38,37,17,7,3,11,288,29,14,35,53,21,65,113,128,48,8,16,16,546,16,6,13,43,18,55,122,165,50,21,13,12,534,18,0,10,30,20,40,140,172,66,22,14,12,544,18,0,9,27,12,40,164,260,91,21,19,16,677,16,4,8,21,20,44,143,242,84,30,16,12,640,22,5,3,22,8,47,200,368,137,62,33,16,923,11,0,8,11,12,25,107,255,117,38,26,12,622,18,0,3,7,4,10,70,217,147,66,95,7,644,16,0,3,3,6,10,53,155,159,76,90,11,582,15,0,9,11,8,20,72,198,145,51,82,16,627,4,3
30404,0,17,72,368,147,491,611,437,1022,746,190,35,13,26,122,4208,4,0,0,0,0,4,11,7,7,0,3,6,42,15,3,8,3,6,3,3,10,0,0,0,3,54,59,39,29,5,0,4,15,11,0,0,0,8,170,69,98,37,16,6,7,19,18,0,0,3,11,284,23,48,86,39,20,22,58,48,10,0,0,8,362,15,19,68,40,22,24,74,63,11,3,0,6,345,21,0,33,18,32,29,107,117,16,0,0,6,379,5,3,16,45,42,38,95,177,24,10,3,10,468,10,0,8,33,35,29,94,158,29,3,0,8,407,11,4,11,23,55,56,127,257,47,5,6,3,605,4,5,0,25,46,41,84,188,72,10,4,6,485,4,0,3,11,16,23,36,133,65,22,20,12,345,8,0,3,11,10,41,25,135,68,36,30,3,370,11,3,20,38,39,35,46,126,48,20,11,19,416,8,5
30501,78,97,633,776,266,948,1468,935,1781,2650,2312,911,408,497,478,13430,24,4,12,22,7,29,51,75,71,52,49,30,426,32,8,28,28,9,20,26,26,20,15,14,13,239,122,66,95,92,23,33,40,25,21,7,9,24,557,173,116,93,117,26,43,51,24,30,7,15,29,724,52,29,129,121,60,107,124,119,62,27,28,31,889,41,19,44,97,58,145,194,148,88,42,24,28,928,27,7,22,56,44,138,205,206,117,42,25,14,903,27,5,16,38,47,114,277,312,164,69,40,26,1135,16,3,9,33,31,86,234,327,160,79,53,25,1056,31,3,10,29,21,92,336,598,356,140,86,29,1731,11,0,0,7,10,42,118,441,302,117,68,20,1136,21,3,3,8,15,40,133,437,517,369,478,51,2075,24,3,4,9,6,30,58,279,509,308,412,23,1665,19,0,21,21,15,35,118,242,303,158,204,32,1168,24,16
30502,6,21,123,402,102,457,703,531,1286,1295,599,166,67,105,126,5839,4,0,4,4,0,14,14,12,7,5,8,3,75,21,7,7,0,6,3,10,4,0,3,4,5,70,76,47,22,15,5,12,6,12,0,5,0,7,207,89,73,25,24,14,23,19,18,4,3,4,13,309,25,36,57,34,13,46,64,51,12,3,5,9,355,20,13,28,40,21,50,81,79,26,7,8,9,382,11,7,5,23,25,53,101,106,28,12,4,3,378,11,0,4,19,29,59,190,170,30,7,6,4,529,7,3,3,12,13,36,126,208,47,12,15,12,494,11,0,4,14,16,41,173,386,126,40,26,4,841,7,0,5,8,12,19,87,338,136,23,18,7,660,10,0,4,5,3,13,58,238,184,81,133,9,738,8,0,4,0,5,4,36,203,239,116,171,12,798,5,8,6,9,11,16,67,183,114,49,56,19,543,14,4
30503,8,39,230,654,210,1261,2076,1378,2451,2454,1190,305,118,139,264,12500,12,0,4,15,7,28,43,49,37,17,14,12,238,16,12,21,16,5,11,37,28,10,10,4,17,187,81,36,53,82,34,39,43,33,10,3,4,16,434,126,106,71,100,45,50,59,33,8,3,8,28,637,46,28,110,165,87,134,160,98,29,15,13,28,913,27,17,44,98,94,200,265,156,57,23,16,25,1022,16,8,25,66,81,171,332,189,55,20,14,24,1001,31,7,24,67,63,175,440,337,101,22,28,22,1317,11,0,13,43,47,130,400,365,116,23,31,20,1199,17,0,20,34,34,111,527,640,264,75,49,24,1795,15,0,10,22,17,51,277,541,246,65,49,16,1309,17,0,7,10,12,44,179,460,315,182,211,17,1454,19,0,3,4,16,25,115,356,373,212,236,24,1383,11,3,21,20,16,46,169,289,216,106,102,42,1041,18,16
30504,11,41,150,349,102,555,1003,735,1650,1981,1094,291,107,114,219,8200,4,3,3,4,4,17,24,54,38,11,4,16,182,4,3,8,10,8,4,18,30,12,0,8,5,110,24,11,13,27,18,13,24,28,13,6,5,9,191,46,27,19,39,20,29,36,40,10,4,0,5,275,25,11,48,72,46,79,104,64,25,12,4,7,497,13,3,23,42,47,82,160,145,42,14,15,13,599,14,0,15,35,27,75,153,142,54,6,13,10,544,18,0,9,29,43,79,227,229,90,21,16,8,769,18,0,4,16,25,69,160,243,79,21,17,9,661,17,3,13,23,15,49,252,459,179,59,30,20,1119,17,4,4,8,10,18,128,386,178,57,42,8,860,14,3,14,8,9,17,92,303,210,111,135,17,933,21,0,3,18,7,18,49,259,306,173,204,14,1072,17,4,6,10,8,16,83,226,191,88,91,29,769,7,7
