region_id,2001_Census_15_19_years_Married_Males,2001_Census_15_19_years_Married_Females,2001_Census_15_19_years_Separated_Males,2001_Census_15_19_years_Separated_Females,2001_Census_15_19_years_Divorced_Males,2001_Census_15_19_years_Divorced_Females,2001_Census_15_19_years_Widowed_Males,2001_Census_15_19_years_Widowed_Females,2001_Census_15_19_years_Never_married_Males,2001_Census_15_19_years_Never_married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_Males,2001_Census_20_24_years_Married_Females,2001_Census_20_24_years_Separated_Males,2001_Census_20_24_years_Separated_Females,2001_Census_20_24_years_Divorced_Males,2001_Census_20_24_years_Divorced_Females,2001_Census_20_24_years_Widowed_Males,2001_Census_20_24_years_Widowed_Females,2001_Census_20_24_years_Never_married_Males,2001_Census_20_24_years_Never_married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_Males,2001_Census_25_29_years_Married_Females,2001_Census_25_29_years_Separated_Males,2001_Census_25_29_years_Separated_Females,2001_Census_25_29_years_Divorced_Males,2001_Census_25_29_years_Divorced_Females,2001_Census_25_29_years_Widowed_Males,2001_Census_25_29_years_Widowed_Females,2001_Census_25_29_years_Never_married_Males,2001_Census_25_29_years_Never_married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_Males,2001_Census_30_34_years_Married_Females,2001_Census_30_34_years_Separated_Males,2001_Census_30_34_years_Separated_Females,2001_Census_30_34_years_Divorced_Males,2001_Census_30_34_years_Divorced_Females,2001_Census_30_34_years_Widowed_Males,2001_Census_30_34_years_Widowed_Females,2001_Census_30_34_years_Never_married_Males,2001_Census_30_34_years_Never_married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_Males,2001_Census_35_39_years_Married_Females,2001_Census_35_39_years_Separated_Males,2001_Census_35_39_years_Separated_Females,2001_Census_35_39_years_Divorced_Males,2001_Census_35_39_years_Divorced_Females,2001_Census_35_39_years_Widowed_Males,2001_Census_35_39_years_Widowed_Females,2001_Census_35_39_years_Never_married_Males,2001_Census_35_39_years_Never_married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_Males,2001_Census_40_44_years_Married_Females,2001_Census_40_44_years_Separated_Males,2001_Census_40_44_years_Separated_Females,2001_Census_40_44_years_Divorced_Males,2001_Census_40_44_years_Divorced_Females,2001_Census_40_44_years_Widowed_Males,2001_Census_40_44_years_Widowed_Females,2001_Census_40_44_years_Never_married_Males,2001_Census_40_44_years_Never_married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_Males,2001_Census_45_49_years_Married_Females,2001_Census_45_49_years_Separated_Males,2001_Census_45_49_years_Separated_Females,2001_Census_45_49_years_Divorced_Males,2001_Census_45_49_years_Divorced_Females,2001_Census_45_49_years_Widowed_Males,2001_Census_45_49_years_Widowed_Females,2001_Census_45_49_years_Never_married_Males,2001_Census_45_49_years_Never_married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_Males,2001_Census_50_54_years_Married_Females,2001_Census_50_54_years_Separated_Males,2001_Census_50_54_years_Separated_Females,2001_Census_50_54_years_Divorced_Males,2001_Census_50_54_years_Divorced_Females,2001_Census_50_54_years_Widowed_Males,2001_Census_50_54_years_Widowed_Females,2001_Census_50_54_years_Never_married_Males,2001_Census_50_54_years_Never_married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_Males,2001_Census_55_59_years_Married_Females,2001_Census_55_59_years_Separated_Males,2001_Census_55_59_years_Separated_Females,2001_Census_55_59_years_Divorced_Males,2001_Census_55_59_years_Divorced_Females,2001_Census_55_59_years_Widowed_Males,2001_Census_55_59_years_Widowed_Females,2001_Census_55_59_years_Never_married_Males,2001_Census_55_59_years_Never_married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_Males,2001_Census_60_64_years_Married_Females,2001_Census_60_64_years_Separated_Males,2001_Census_60_64_years_Separated_Females,2001_Census_60_64_years_Divorced_Males,2001_Census_60_64_years_Divorced_Females,2001_Census_60_64_years_Widowed_Males,2001_Census_60_64_years_Widowed_Females,2001_Census_60_64_years_Never_married_Males,2001_Census_60_64_years_Never_married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_Males,2001_Census_65_69_years_Married_Females,2001_Census_65_69_years_Separated_Males,2001_Census_65_69_years_Separated_Females,2001_Census_65_69_years_Divorced_Males,2001_Census_65_69_years_Divorced_Females,2001_Census_65_69_years_Widowed_Males,2001_Census_65_69_years_Widowed_Females,2001_Census_65_69_years_Never_married_Males,2001_Census_65_69_years_Never_married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_Males,2001_Census_70_74_years_Married_Females,2001_Census_70_74_years_Separated_Males,2001_Census_70_74_years_Separated_Females,2001_Census_70_74_years_Divorced_Males,2001_Census_70_74_years_Divorced_Females,2001_Census_70_74_years_Widowed_Males,2001_Census_70_74_years_Widowed_Females,2001_Census_70_74_years_Never_married_Males,2001_Census_70_74_years_Never_married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_Males,2001_Census_75_79_years_Married_Females,2001_Census_75_79_years_Separated_Males,2001_Census_75_79_years_Separated_Females,2001_Census_75_79_years_Divorced_Males,2001_Census_75_79_years_Divorced_Females,2001_Census_75_79_years_Widowed_Males,2001_Census_75_79_years_Widowed_Females,2001_Census_75_79_years_Never_married_Males,2001_Census_75_79_years_Never_married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_Males,2001_Census_80_84_years_Married_Females,2001_Census_80_84_years_Separated_Males,2001_Census_80_84_years_Separated_Females,2001_Census_80_84_years_Divorced_Males,2001_Census_80_84_years_Divorced_Females,2001_Census_80_84_years_Widowed_Males,2001_Census_80_84_years_Widowed_Females,2001_Census_80_84_years_Never_married_Males,2001_Census_80_84_years_Never_married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_Males,2001_Census_85_years_and_over_Married_Females,2001_Census_85_years_and_over_Separated_Males,2001_Census_85_years_and_over_Separated_Females,2001_Census_85_years_and_over_Divorced_Males,2001_Census_85_years_and_over_Divorced_Females,2001_Census_85_years_and_over_Widowed_Males,2001_Census_85_years_and_over_Widowed_Females,2001_Census_85_years_and_over_Never_married_Males,2001_Census_85_years_and_over_Never_married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Overseas_visitors_Married_Males,2001_Census_Overseas_visitors_Married_Females,2001_Census_Overseas_visitors_Separated_Males,2001_Census_Overseas_visitors_Separated_Females,2001_Census_Overseas_visitors_Divorced_Males
30502,3,3,0,0,0,0,0,0,957,901,960,904,1864,53,97,8,9,4,6,0,3,1212,1281,1277,1396,2673,317,501,29,30,31,49,0,5,1187,1120,1564,1705,3269,682,793,58,61,98,126,6,0,759,643,1603,1623,3226,733,721,69,73,93,136,0,4,440,341,1335,1275,2610,610,613,66,72,149,172,6,18,287,214,1118,1089,2207,534,510,66,59,195,225,0,20,175,117,970,931,1901,462,462,63,67,162,190,11,39,141,112,839,870,1709,351,305,41,35,113,146,19,57,72,56,596,599,1195,266,234,30,18,86,87,19,63,57,41,458,443,901,232,214,28,10,52,48,28,99,41,24,381,395,776,218,179,7,10,28,53,44,180,41,35,338,457,795,197,176,5,9,21,28,50,214,40,35,313,462,775,131,88,5,3,6,11,50,209,21,32,213,343,556,64,29,0,3,6,6,49,241,13,23,132,302,434,46,47,3,3,10
30503,0,10,3,0,0,0,0,3,1765,2136,1768,2149,3917,104,196,9,17,4,10,3,3,2711,2973,2831,3199,6030,695,902,57,100,55,90,3,4,2422,2275,3232,3371,6603,1221,1484,120,111,164,199,3,9,1611,1278,3119,3081,6200,1322,1441,132,133,231,293,0,13,893,621,2578,2501,5079,1249,1317,145,148,301,290,6,19,563,486,2264,2260,4524,1170,1184,139,116,304,426,16,39,431,335,2060,2100,4160,1147,1119,139,129,373,447,15,68,341,274,2015,2037,4052,931,809,84,85,268,308,30,90,217,164,1530,1456,2986,662,618,48,42,190,188,37,155,154,125,1091,1128,2219,542,487,45,31,104,113,56,223,132,108,879,962,1841,536,473,30,21,84,91,77,349,94,135,821,1069,1890,425,330,23,13,40,90,105,493,76,114,669,1040,1709,263,197,12,6,15,34,94,589,42,99,426,925,1351,154,84,5,3,14,28,129,655,29,89,331,859,1190,159,158,8,12,19
30504,3,6,0,0,0,0,0,3,1760,1775,1763,1784,3547,62,115,8,8,9,3,3,0,2711,3006,2793,3132,5925,455,706,26,48,30,47,3,4,2160,1853,2674,2658,5332,1004,1089,61,73,85,110,6,6,1148,929,2304,2207,4511,968,1076,63,61,130,167,3,9,545,459,1709,1772,3481,918,956,77,88,163,221,10,11,329,314,1497,1590,3087,892,923,79,95,188,234,10,23,255,223,1424,1498,2922,866,837,67,92,211,306,16,40,191,155,1351,1430,2781,646,576,47,45,116,216,15,53,116,127,940,1017,1957,450,403,23,23,82,118,21,77,73,85,649,706,1355,358,335,23,19,40,84,22,133,68,63,511,634,1145,319,285,15,13,37,67,42,203,70,67,483,635,1118,274,233,10,8,21,31,59,312,51,75,415,659,1074,177,123,6,6,7,28,65,325,24,45,279,527,806,97,44,3,0,6,9,68,345,18,40,192,438,630,110,121,6,4,9
30601,3,7,3,0,3,0,0,3,1157,1103,1166,1113,2279,48,101,8,4,3,3,0,0,770,824,829,932,1761,294,451,24,35,16,32,0,3,830,760,1164,1281,2445,621,887,39,64,52,106,3,8,563,521,1278,1586,2864,927,1108,70,101,129,194,6,15,429,383,1561,1801,3362,1035,1139,85,129,178,234,5,21,331,262,1634,1785,3419,912,945,71,91,204,232,8,30,209,149,1404,1447,2851,875,808,77,67,218,221,19,39,132,66,1321,1201,2522,719,694,41,32,142,154,21,52,77,29,1000,961,1961,539,484,32,19,88,95,21,70,27,17,707,685,1392,498,388,21,10,57,42,24,98,30,12,630,550,1180,317,261,12,4,33,36,30,112,24,13,416,426,842,215,140,9,8,18,16,32,145,13,6,287,315,602,96,58,0,0,8,6,30,72,7,5,141,141,282,45,17,3,3,3,3,36,69,6,3,93,95,188,580,603,19,7,42
30602,3,12,0,0,5,3,0,0,2569,2514,2577,2529,5106,156,312,9,36,8,10,0,5,2651,2750,2824,3113,5937,761,1159,54,110,69,98,6,5,2406,2218,3296,3590,6886,1400,1630,130,199,182,230,6,23,1732,1325,3450,3407,6857,1594,1751,170,230,302,374,6,30,1173,759,3245,3144,6389,1626,1763,190,225,394,463,15,38,751,494,2976,2983,5959,1710,1778,185,191,434,499,25,93,494,276,2848,2837,5685,1729,1560,149,168,442,489,35,108,307,164,2662,2489,5151,1345,1241,97,89,350,314,31,142,205,103,2028,1889,3917,1084,940,85,51,241,210,67,196,147,62,1624,1459,3083,843,638,48,38,145,111,74,301,105,40,1215,1128,2343,696,561,39,26,93,91,119,392,107,40,1054,1110,2164,438,348,21,12,46,42,152,505,70,43,727,950,1677,261,178,9,6,27,34,108,426,43,26,448,670,1118,133,58,5,4,11,11,98,430,30,32,277,535,812,1608,1564,38,49,142
30603,3,8,0,0,0,0,3,3,1244,1035,1250,1046,2296,58,111,3,12,3,3,3,4,883,703,950,833,1783,278,410,15,31,14,29,0,3,712,547,1019,1020,2039,516,684,44,75,39,59,4,8,552,378,1155,1204,2359,719,823,71,71,102,125,6,13,481,263,1379,1295,2674,862,903,73,93,153,134,4,12,346,207,1438,1349,2787,820,827,79,53,148,140,6,32,234,125,1287,1177,2464,805,802,67,45,195,110,17,63,135,51,1219,1071,2290,733,790,48,22,126,107,19,68,115,28,1041,1015,2056,782,720,36,17,101,66,39,102,70,21,1028,926,1954,718,542,25,21,87,38,52,154,67,14,949,769,1718,548,363,24,12,45,31,75,215,49,5,741,626,1367,314,209,12,4,34,19,74,244,40,9,474,485,959,147,73,6,0,11,10,47,190,18,4,229,277,506,60,27,0,0,5,4,69,227,10,8,144,266,410,177,178,11,7,18
30604,5,0,0,0,0,0,0,0,319,261,324,261,585,16,41,0,5,0,0,0,0,342,392,358,438,796,113,184,6,16,7,4,0,0,367,333,493,537,1030,252,284,20,23,30,17,0,0,315,254,617,578,1195,309,325,20,30,49,65,0,6,194,157,572,583,1155,272,293,32,33,68,72,7,4,186,94,565,496,1061,269,304,29,32,78,68,3,7,88,55,467,466,933,344,364,33,16,91,74,10,15,52,23,530,492,1022,337,385,13,17,61,51,14,34,31,17,456,504,960,381,332,12,11,41,40,14,37,21,7,469,427,896,274,226,15,7,33,16,23,39,14,8,359,296,655,214,125,5,3,23,8,25,60,11,0,278,196,474,116,73,3,3,6,3,25,48,11,4,161,131,292,46,29,0,0,4,3,16,47,5,0,71,79,150,20,10,0,0,0,3,17,53,5,5,42,71,113,913,952,20,23,67
30605,4,3,0,0,0,0,3,3,1176,1092,1183,1098,2281,49,101,3,9,0,3,0,0,709,571,761,684,1445,240,427,14,40,7,30,0,0,533,484,794,981,1775,485,613,40,58,48,65,3,5,430,332,1006,1073,2079,665,808,53,67,82,138,0,11,361,326,1161,1350,2511,803,907,52,95,116,157,5,25,296,216,1272,1400,2672,803,868,79,70,172,177,17,42,224,140,1295,1297,2592,844,888,57,55,188,161,11,54,152,68,1252,1226,2478,802,805,49,54,152,145,22,85,89,29,1114,1118,2232,726,649,36,33,112,97,35,116,79,25,988,920,1908,629,490,24,20,77,61,41,146,55,19,826,736,1562,523,375,20,16,44,42,63,239,56,13,706,685,1391,355,225,15,8,28,26,65,241,50,21,513,521,1034,133,85,6,3,17,17,72,229,20,8,248,342,590,92,32,5,0,11,4,64,260,16,14,188,310,498,66,58,6,3,4
30701,6,14,0,0,0,0,0,3,1284,1026,1290,1043,2333,79,208,6,12,3,3,0,3,1093,828,1181,1054,2235,523,717,34,38,29,26,4,3,885,552,1475,1336,2811,958,1097,54,67,68,77,0,4,506,323,1586,1568,3154,1020,1122,70,92,117,121,5,7,396,189,1608,1531,3139,1147,1118,82,70,152,159,13,25,263,141,1657,1513,3170,1053,976,85,71,152,99,10,35,172,70,1472,1251,2723,1057,986,74,44,186,122,12,63,125,53,1454,1268,2722,902,835,56,50,129,100,23,87,101,30,1211,1102,2313,837,714,48,29,102,65,35,123,78,29,1100,960,2060,646,467,22,21,84,43,56,163,70,30,878,724,1602,485,341,18,15,49,22,63,224,73,22,688,624,1312,285,193,9,5,22,12,73,261,47,24,436,495,931,136,69,4,3,10,5,63,212,34,10,247,299,546,87,35,3,3,4,4,77,244,20,8,191,294,485,18,14,0,0,9
30702,4,10,0,4,0,3,3,0,1367,1145,1374,1162,2536,114,229,8,13,3,3,0,0,945,656,1070,901,1971,492,660,15,39,20,36,0,4,685,410,1212,1149,2361,823,894,42,53,56,68,3,0,491,256,1415,1271,2686,970,972,63,57,83,90,3,9,343,149,1462,1277,2739,1109,1049,66,69,125,108,9,17,213,81,1522,1324,2846,1024,955,78,68,151,120,9,27,163,54,1425,1224,2649,1026,924,63,36,148,111,11,38,106,46,1354,1155,2509,935,845,59,39,121,62,27,68,73,36,1215,1050,2265,682,639,26,35,92,63,39,93,68,34,907,864,1771,569,458,21,15,53,47,36,137,59,19,738,676,1414,442,334,22,6,34,18,58,217,59,27,615,602,1217,321,202,15,3,24,14,61,212,43,13,464,444,908,163,99,3,3,7,6,47,235,31,20,251,363,614,82,39,5,3,6,10,71,291,17,29,181,372,553,9,12,0,3,3
30703,5,5,0,0,0,0,3,0,1291,1117,1299,1122,2421,73,158,5,12,0,3,0,3,747,583,825,759,1584,330,483,19,43,12,39,0,6,499,389,860,960,1820,576,682,45,64,49,81,0,6,330,229,1000,1062,2062,704,819,47,75,76,112,3,14,259,171,1089,1191,2280,867,987,50,69,105,121,5,18,176,116,1203,1311,2514,895,884,49,73,107,133,7,23,138,59,1196,1172,2368,885,905,57,53,134,162,19,51,89,58,1184,1229,2413,795,782,46,30,111,110,19,70,91,35,1062,1027,2089,713,636,35,32,88,77,31,115,59,36,926,896,1822,554,431,35,17,56,50,45,158,67,36,757,692,1449,427,344,12,16,42,30,60,259,55,23,596,672,1268,327,211,12,7,30,13,64,304,37,25,470,560,1030,164,93,11,0,7,14,50,261,26,20,258,388,646,98,39,0,3,7,8,71,320,16,33,192,403,595,20,11,3,0,0
30801,3,6,3,3,0,3,0,0,998,817,1004,829,1833,98,167,4,14,4,5,0,0,880,668,986,854,1840,425,552,26,28,16,26,0,3,708,439,1175,1048,2223,682,708,51,45,47,58,0,0,445,244,1225,1055,2280,837,793,53,47,88,65,0,6,284,121,1262,1032,2294,864,783,59,36,117,103,5,14,204,74,1249,1010,2259,804,625,43,34,146,95,5,11,105,46,1103,811,1914,743,616,39,32,122,84,18,31,83,14,1005,777,1782,541,451,44,23,86,57,6,39,62,14,739,584,1323,505,410,22,22,64,30,26,51,38,11,655,524,1179,341,234,20,10,34,21,29,53,31,10,455,328,783,207,118,10,6,37,10,27,65,32,0,313,199,512,111,60,6,0,11,5,36,67,20,6,184,138,322,41,23,4,0,3,0,23,39,8,4,79,66,145,19,11,0,0,0,0,13,59,6,0,38,70,108,31,32,0,0,3
30802,3,21,3,0,3,0,0,0,2193,2050,2202,2071,4273,148,292,9,24,3,5,3,3,1630,1310,1793,1634,3427,728,1002,42,106,30,63,0,4,1185,879,1985,2054,4039,1225,1391,86,141,97,143,0,7,811,474,2219,2156,4375,1654,1902,141,156,180,207,8,14,553,308,2536,2587,5123,1891,1802,157,160,245,266,5,31,390,157,2688,2416,5104,1713,1574,131,105,297,230,13,54,240,83,2394,2046,4440,1628,1495,138,90,289,217,29,66,145,39,2229,1907,4136,1323,1213,69,46,200,152,41,93,100,22,1733,1526,3259,1127,919,66,37,155,80,33,140,85,23,1466,1199,2665,811,603,40,20,86,51,59,200,73,11,1069,885,1954,590,430,24,13,58,39,70,239,54,17,796,738,1534,354,209,7,5,36,18,76,248,35,11,508,491,999,141,87,7,0,9,9,55,232,18,8,230,336,566,53,20,4,0,7,4,72,254,13,11,149,289,438,127,107,0,0,12
30803,10,12,4,3,0,0,3,5,4183,3836,4200,3856,8056,208,397,15,36,3,8,3,4,2821,2585,3050,3030,6080,910,1243,60,123,58,99,3,10,1790,1509,2821,2984,5805,1515,1900,139,197,151,241,0,14,1216,918,3021,3270,6291,1992,2248,185,257,247,356,5,32,871,559,3300,3452,6752,2202,2440,234,276,350,462,11,45,641,369,3438,3592,7030,2300,2306,199,219,380,484,25,91,388,227,3292,3327,6619,2183,2152,166,152,392,439,54,136,262,158,3057,3037,6094,1885,1794,127,101,349,307,53,182,191,106,2605,2490,5095,1661,1626,75,88,225,236,84,278,174,95,2219,2323,4542,1522,1302,62,41,173,155,114,423,133,83,2004,2004,4008,1271,984,42,28,112,106,192,572,156,94,1773,1784,3557,813,554,31,13,54,56,187,747,84,61,1169,1431,2600,398,268,20,15,20,22,168,698,42,73,648,1076,1724,191,92,9,0,17,14,175,725,29,69,421,900,1321,152,143,4,3,19
30901,3,9,3,3,3,0,0,7,1504,1491,1513,1510,3023,53,116,5,17,4,6,3,3,2069,1976,2134,2118,4252,401,607,39,61,38,62,3,0,1911,1477,2392,2207,4599,787,943,85,110,93,150,3,8,1051,819,2019,2030,4049,866,1007,101,114,176,229,9,9,664,410,1816,1769,3585,988,1072,115,137,231,328,0,23,398,316,1732,1876,3608,1033,1234,107,122,311,407,16,40,238,151,1705,1954,3659,1280,1415,104,136,353,402,19,83,163,120,1919,2156,4075,1244,1269,69,79,270,325,26,135,115,82,1724,1890,3614,1249,1284,54,60,190,265,37,183,79,47,1609,1839,3448,1253,1176,43,34,151,194,67,325,72,43,1586,1772,3358,1287,1100,35,30,107,157,112,549,70,57,1611,1893,3504,1111,847,31,16,68,88,180,692,59,41,1449,1684,3133,541,353,7,8,29,34,155,580,16,27,748,1002,1750,237,91,0,4,8,9,128,436,17,18,390,558,948,733,778,28,22,47
30902,9,8,0,0,0,0,0,3,1545,1386,1554,1397,2951,65,142,9,16,5,3,3,3,1258,1178,1340,1342,2682,350,498,32,63,20,35,0,8,1061,826,1463,1430,2893,603,743,51,94,76,144,4,7,680,522,1414,1510,2924,782,925,83,136,137,211,0,16,501,360,1503,1648,3151,940,1025,129,170,227,353,6,31,387,285,1689,1864,3553,959,1103,134,151,285,360,12,53,228,162,1618,1829,3447,1072,1017,108,130,322,419,21,63,163,73,1686,1702,3388,872,997,66,85,238,245,30,119,103,61,1309,1507,2816,956,1005,54,50,163,186,37,150,80,46,1290,1437,2727,1084,1051,50,25,133,164,68,296,58,40,1393,1576,2969,1127,1024,42,36,113,127,129,457,67,45,1478,1689,3167,1018,730,22,12,63,53,169,591,57,37,1329,1423,2752,479,286,13,6,42,30,159,443,19,25,712,790,1502,159,72,3,3,6,11,127,380,21,13,316,479,795,242,268,4,8,20
30903,4,3,3,0,0,0,3,3,1440,1448,1450,1454,2904,76,147,7,23,3,4,0,3,1524,1478,1610,1655,3265,445,644,30,89,37,76,0,3,1158,1036,1670,1848,3518,706,881,78,149,100,176,5,4,724,630,1613,1840,3453,855,945,93,156,194,279,8,10,529,390,1679,1780,3459,871,966,136,157,243,390,4,19,365,240,1619,1772,3391,898,1039,95,153,274,383,12,44,186,144,1465,1763,3228,1134,1221,122,129,341,421,18,92,148,107,1763,1970,3733,1120,1118,91,106,301,367,37,142,89,69,1638,1802,3440,1002,981,52,89,209,261,48,178,75,39,1386,1548,2934,940,853,56,35,150,170,66,273,51,30,1263,1361,2624,945,778,36,25,120,152,85,462,47,37,1233,1454,2687,705,512,25,16,71,79,123,528,45,29,969,1164,2133,366,222,9,6,32,33,135,478,13,20,555,759,1314,172,89,4,3,8,20,117,516,12,22,313,650,963,171,188,6,12,18
30904,0,3,0,0,0,0,0,0,449,391,449,394,843,21,41,3,3,0,3,0,0,258,174,282,221,503,135,169,10,14,9,9,0,3,238,168,392,363,755,277,282,24,36,26,36,0,5,172,137,499,496,995,387,391,23,46,41,84,0,3,155,101,606,625,1231,432,415,34,48,67,87,0,5,109,69,642,624,1266,363,377,36,36,83,101,3,13,71,42,556,569,1125,377,393,25,18,75,90,5,16,39,29,521,546,1067,353,345,24,18,83,73,8,30,24,8,492,474,966,325,277,9,4,51,46,10,38,18,11,413,376,789,239,209,12,7,23,35,13,38,19,10,306,299,605,198,125,9,5,23,18,11,52,14,9,255,209,464,112,69,3,3,11,8,21,64,12,6,159,150,309,44,24,3,0,3,4,20,53,0,3,70,84,154,20,12,0,0,0,3,14,57,3,5,37,77,114,55,45,3,3,5
30905,0,5,3,0,3,0,0,0,828,902,834,907,1741,41,84,0,6,0,4,0,0,563,526,604,620,1224,271,387,8,29,19,20,0,0,409,368,707,804,1511,449,583,30,56,37,74,3,3,273,216,792,932,1724,608,719,37,87,79,130,0,6,174,136,898,1078,1976,722,771,48,87,77,167,7,10,122,99,976,1134,2110,672,630,34,60,117,156,3,16,56,49,882,911,1793,618,577,47,58,101,125,3,23,37,28,806,811,1617,468,404,27,19,67,82,8,30,23,9,593,544,1137,358,296,21,24,36,44,10,49,13,5,438,418,856,241,202,13,12,31,32,6,55,5,3,296,304,600,190,130,7,4,15,14,17,69,9,5,238,222,460,122,78,3,3,6,7,24,74,6,5,161,167,328,52,33,0,3,4,6,19,69,3,3,78,114,192,25,8,0,0,3,4,19,104,3,0,50,116,166,24,37,3,3,6
30906,7,5,3,0,0,3,0,3,1658,1516,1668,1527,3195,71,177,3,14,3,5,3,0,1140,1094,1220,1290,2510,461,700,34,70,24,56,0,3,892,745,1411,1574,2985,942,1093,77,131,82,131,0,5,602,461,1703,1821,3524,1163,1332,97,141,151,237,3,13,333,286,1747,2009,3756,1218,1287,95,149,180,272,5,25,225,155,1723,1888,3611,1099,1079,87,83,231,268,10,49,119,106,1546,1585,3131,1069,1040,76,90,239,272,12,57,61,60,1457,1519,2976,859,735,55,62,171,185,26,60,37,27,1148,1069,2217,620,571,34,30,105,115,32,85,26,17,817,818,1635,470,341,32,17,59,62,27,114,23,11,611,545,1156,385,299,15,14,50,47,56,166,13,12,519,538,1057,270,205,5,8,26,31,65,229,17,9,383,482,865,157,112,4,0,11,13,64,227,3,6,239,358,597,91,53,6,3,7,6,74,291,10,13,188,366,554,89,107,7,7,9
30907,3,8,0,3,0,0,3,0,1489,1467,1495,1478,2973,89,194,8,23,3,12,0,0,1142,1050,1242,1279,2521,533,722,37,80,24,58,3,4,891,760,1488,1624,3112,981,1251,65,143,97,164,3,13,553,431,1699,2002,3701,1194,1355,97,157,134,192,5,15,318,256,1748,1975,3723,1246,1309,103,126,193,270,7,23,216,153,1765,1881,3646,1145,1165,98,94,183,213,6,24,107,81,1539,1577,3116,1172,1133,98,81,211,216,16,44,69,36,1566,1510,3076,951,860,53,49,143,149,17,75,44,19,1208,1152,2360,742,630,40,32,114,83,35,81,27,13,958,839,1797,533,399,23,11,59,66,35,98,20,9,670,583,1253,391,283,14,7,47,33,45,167,23,9,520,499,1019,244,187,7,3,17,18,45,151,14,11,327,370,697,142,76,3,0,12,9,39,161,8,9,204,255,459,49,20,3,0,0,4,33,161,4,8,89,193,282,123,112,7,4,9
30908,3,3,3,0,0,0,0,0,1077,1036,1083,1039,2122,50,87,4,8,0,4,0,0,917,936,971,1035,2006,263,401,14,37,13,32,0,0,626,541,916,1011,1927,528,655,30,99,58,88,0,3,330,264,946,1109,2055,670,773,44,100,93,157,0,13,193,148,1000,1191,2191,726,813,51,110,109,214,3,13,89,89,978,1239,2217,640,741,47,92,110,228,8,29,60,57,865,1147,2012,767,707,52,70,124,195,7,45,48,32,998,1049,2047,568,541,37,37,89,144,16,49,31,25,741,796,1537,471,476,29,25,57,85,16,85,28,14,601,685,1286,469,363,16,14,39,65,19,99,19,14,562,555,1117,401,302,8,11,29,32,27,149,12,7,477,501,978,275,181,5,3,17,20,48,183,17,8,362,395,757,119,73,0,3,9,6,33,140,6,6,167,228,395,58,34,0,3,3,5,32,146,0,7,93,195,288,98,105,4,9,8
