region_id,2011_Census_Females_Health_15_19_years,2011_Census_Females_Health_20_24_years,2011_Census_Females_Health_25_34_years,2011_Census_Females_Health_35_44_years,2011_Census_Females_Health_45_54_years,2011_Census_Females_Health_55_64_years,2011_Census_Females_Health_65_74_years,2011_Census_Females_Health_75_84_years,2011_Census_Females_Health_85_years_and_over,2011_Census_Females_Health_Total,2011_Census_Females_Education_15_19_years,2011_Census_Females_Education_20_24_years,2011_Census_Females_Education_25_34_years,2011_Census_Females_Education_35_44_years,2011_Census_Females_Education_45_54_years,2011_Census_Females_Education_55_64_years,2011_Census_Females_Education_65_74_years,2011_Census_Females_Education_75_84_years,2011_Census_Females_Education_85_years_and_over,2011_Census_Females_Education_Total,2011_Census_Females_Management_and_commerce_15_19_years,2011_Census_Females_Management_and_commerce_20_24_years,2011_Census_Females_Management_and_commerce_25_34_years,2011_Census_Females_Management_and_commerce_35_44_years,2011_Census_Females_Management_and_commerce_45_54_years,2011_Census_Females_Management_and_commerce_55_64_years,2011_Census_Females_Management_and_commerce_65_74_years,2011_Census_Females_Management_and_commerce_75_84_years,2011_Census_Females_Management_and_commerce_85_years_and_over,2011_Census_Females_Management_and_commerce_Total,2011_Census_Females_Society_and_culture_15_19_years,2011_Census_Females_Society_and_culture_20_24_years,2011_Census_Females_Society_and_culture_25_34_years,2011_Census_Females_Society_and_culture_35_44_years,2011_Census_Females_Society_and_culture_45_54_years,2011_Census_Females_Society_and_culture_55_64_years,2011_Census_Females_Society_and_culture_65_74_years,2011_Census_Females_Society_and_culture_75_84_years,2011_Census_Females_Society_and_culture_85_years_and_over,2011_Census_Females_Society_and_culture_Total,2011_Census_Females_Creative_arts_15_19_years,2011_Census_Females_Creative_arts_20_24_years,2011_Census_Females_Creative_arts_25_34_years,2011_Census_Females_Creative_arts_35_44_years,2011_Census_Females_Creative_arts_45_54_years,2011_Census_Females_Creative_arts_55_64_years,2011_Census_Females_Creative_arts_65_74_years,2011_Census_Females_Creative_arts_75_84_years,2011_Census_Females_Creative_arts_85_years_and_over,2011_Census_Females_Creative_arts_Total,2011_Census_Females_Food_hospitality_and_personal_services_15_19_years,2011_Census_Females_Food_hospitality_and_personal_services_20_24_years,2011_Census_Females_Food_hospitality_and_personal_services_25_34_years,2011_Census_Females_Food_hospitality_and_personal_services_35_44_years,2011_Census_Females_Food_hospitality_and_personal_services_45_54_years,2011_Census_Females_Food_hospitality_and_personal_services_55_64_years,2011_Census_Females_Food_hospitality_and_personal_services_65_74_years,2011_Census_Females_Food_hospitality_and_personal_services_75_84_years,2011_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Females_Food_hospitality_and_personal_services_Total,2011_Census_Females_Mixed_field_programmes_15_19_years,2011_Census_Females_Mixed_field_programmes_20_24_years,2011_Census_Females_Mixed_field_programmes_25_34_years,2011_Census_Females_Mixed_field_programmes_35_44_years,2011_Census_Females_Mixed_field_programmes_45_54_years,2011_Census_Females_Mixed_field_programmes_55_64_years,2011_Census_Females_Mixed_field_programmes_65_74_years,2011_Census_Females_Mixed_field_programmes_75_84_years,2011_Census_Females_Mixed_field_programmes_85_years_and_over,2011_Census_Females_Mixed_field_programmes_Total,2011_Census_Females_Field_of_study_inadequately_described_15_19_years,2011_Census_Females_Field_of_study_inadequately_described_20_24_years,2011_Census_Females_Field_of_study_inadequately_described_25_34_years,2011_Census_Females_Field_of_study_inadequately_described_35_44_years,2011_Census_Females_Field_of_study_inadequately_described_45_54_years,2011_Census_Females_Field_of_study_inadequately_described_55_64_years,2011_Census_Females_Field_of_study_inadequately_described_65_74_years,2011_Census_Females_Field_of_study_inadequately_described_75_84_years,2011_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Females_Field_of_study_inadequately_described_Total,2011_Census_Females_Field_of_study_not_stated_15_19_years,2011_Census_Females_Field_of_study_not_stated_20_24_years,2011_Census_Females_Field_of_study_not_stated_25_34_years,2011_Census_Females_Field_of_study_not_stated_35_44_years,2011_Census_Females_Field_of_study_not_stated_45_54_years,2011_Census_Females_Field_of_study_not_stated_55_64_years,2011_Census_Females_Field_of_study_not_stated_65_74_years,2011_Census_Females_Field_of_study_not_stated_75_84_years,2011_Census_Females_Field_of_study_not_stated_85_years_and_over,2011_Census_Females_Field_of_study_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Natural_and_physical_sciences_15_19_years,2001_Census_Persons_Natural_and_physical_sciences_20_24_years,2001_Census_Persons_Natural_and_physical_sciences_25_34_years,2001_Census_Persons_Natural_and_physical_sciences_35_44_years,2001_Census_Persons_Natural_and_physical_sciences_45_54_years,2001_Census_Persons_Natural_and_physical_sciences_55_64_years,2001_Census_Persons_Natural_and_physical_sciences_65_74_years,2001_Census_Persons_Natural_and_physical_sciences_75_84_years,2001_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2001_Census_Persons_Natural_and_physical_sciences_Total,2001_Census_Persons_Information_technology_15_19_years,2001_Census_Persons_Information_technology_20_24_years,2001_Census_Persons_Information_technology_25_34_years,2001_Census_Persons_Information_technology_35_44_years,2001_Census_Persons_Information_technology_45_54_years,2001_Census_Persons_Information_technology_55_64_years,2001_Census_Persons_Information_technology_65_74_years,2001_Census_Persons_Information_technology_75_84_years,2001_Census_Persons_Information_technology_85_years_and_over,2001_Census_Persons_Information_technology_Total,2001_Census_Persons_Engineering_and_related_technologies_15_19_years,2001_Census_Persons_Engineering_and_related_technologies_20_24_years,2001_Census_Persons_Engineering_and_related_technologies_25_34_years,2001_Census_Persons_Engineering_and_related_technologies_35_44_years,2001_Census_Persons_Engineering_and_related_technologies_45_54_years,2001_Census_Persons_Engineering_and_related_technologies_55_64_years,2001_Census_Persons_Engineering_and_related_technologies_65_74_years,2001_Census_Persons_Engineering_and_related_technologies_75_84_years,2001_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2001_Census_Persons_Engineering_and_related_technologies_Total,2001_Census_Persons_Architecture_and_building_15_19_years,2001_Census_Persons_Architecture_and_building_20_24_years,2001_Census_Persons_Architecture_and_building_25_34_years,2001_Census_Persons_Architecture_and_building_35_44_years,2001_Census_Persons_Architecture_and_building_45_54_years,2001_Census_Persons_Architecture_and_building_55_64_years,2001_Census_Persons_Architecture_and_building_65_74_years,2001_Census_Persons_Architecture_and_building_75_84_years,2001_Census_Persons_Architecture_and_building_85_years_and_over,2001_Census_Persons_Architecture_and_building_Total,2001_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Persons_Agriculture_environmental_and_related_studies_Total,2001_Census_Persons_Health_15_19_years,2001_Census_Persons_Health_20_24_years,2001_Census_Persons_Health_25_34_years,2001_Census_Persons_Health_35_44_years,2001_Census_Persons_Health_45_54_years,2001_Census_Persons_Health_55_64_years,2001_Census_Persons_Health_65_74_years,2001_Census_Persons_Health_75_84_years,2001_Census_Persons_Health_85_years_and_over,2001_Census_Persons_Health_Total,2001_Census_Persons_Education_15_19_years,2001_Census_Persons_Education_20_24_years,2001_Census_Persons_Education_25_34_years,2001_Census_Persons_Education_35_44_years,2001_Census_Persons_Education_45_54_years,2001_Census_Persons_Education_55_64_years,2001_Census_Persons_Education_65_74_years,2001_Census_Persons_Education_75_84_years,2001_Census_Persons_Education_85_years_and_over,2001_Census_Persons_Education_Total,2001_Census_Persons_Management_and_commerce_15_19_years,2001_Census_Persons_Management_and_commerce_20_24_years,2001_Census_Persons_Management_and_commerce_25_34_years,2001_Census_Persons_Management_and_commerce_35_44_years,2001_Census_Persons_Management_and_commerce_45_54_years,2001_Census_Persons_Management_and_commerce_55_64_years,2001_Census_Persons_Management_and_commerce_65_74_years,2001_Census_Persons_Management_and_commerce_75_84_years,2001_Census_Persons_Management_and_commerce_85_years_and_over,2001_Census_Persons_Management_and_commerce_Total,2001_Census_Persons_Society_and_culture_15_19_years,2001_Census_Persons_Society_and_culture_20_24_years,2001_Census_Persons_Society_and_culture_25_34_years,2001_Census_Persons_Society_and_culture_35_44_years,2001_Census_Persons_Society_and_culture_45_54_years,2001_Census_Persons_Society_and_culture_55_64_years,2001_Census_Persons_Society_and_culture_65_74_years,2001_Census_Persons_Society_and_culture_75_84_years,2001_Census_Persons_Society_and_culture_85_years_and_over,2001_Census_Persons_Society_and_culture_Total,2001_Census_Persons_Creative_arts_15_19_years,2001_Census_Persons_Creative_arts_20_24_years,2001_Census_Persons_Creative_arts_25_34_years,2001_Census_Persons_Creative_arts_35_44_years,2001_Census_Persons_Creative_arts_45_54_years,2001_Census_Persons_Creative_arts_55_64_years,2001_Census_Persons_Creative_arts_65_74_years,2001_Census_Persons_Creative_arts_75_84_years,2001_Census_Persons_Creative_arts_85_years_and_over,2001_Census_Persons_Creative_arts_Total
21602,5,35,143,147,207,173,109,47,13,879,0,19,67,109,130,146,89,35,9,604,11,60,180,177,141,84,40,15,8,716,9,55,129,141,167,129,31,3,0,664,0,8,17,18,10,7,4,3,4,71,26,56,140,105,53,44,23,10,3,460,3,0,4,0,3,0,3,0,0,13,3,0,3,8,6,15,3,0,0,38,103,27,82,102,142,163,222,236,107,1184,164,280,834,881,922,807,541,362,147,4938,0,9,27,31,27,0,6,0,3,103,3,8,6,18,10,0,0,0,0,45,22,119,291,324,245,189,127,53,12,1382,11,22,88,118,102,59,55,20,3,478,17,53,141,166,77,41,19,7,3,524,3,28,116,207,183,117,81,23,7,765,0,23,78,155,191,118,47,35,9,656,16,62,162,112,102,60,50,35,8,607,0,38,82,61,91,35,11,3,0,321,3,6,16,17,14,8,7,6,3,80
21603,8,106,389,426,451,321,119,75,28,1923,9,51,279,251,287,314,100,37,18,1346,42,173,488,425,319,179,38,32,12,1708,36,142,384,376,317,216,61,16,0,1548,0,32,64,38,27,15,9,8,0,193,50,158,261,202,128,81,22,8,3,913,0,3,3,4,0,0,0,0,0,10,3,8,27,21,22,14,3,0,3,101,242,151,257,275,300,277,300,381,282,2465,395,888,2355,2204,1979,1478,678,566,346,10889,0,23,83,61,67,17,10,3,0,264,6,25,30,28,21,6,0,0,0,116,32,231,759,768,581,336,174,86,15,2982,10,55,222,276,189,111,59,28,5,955,23,82,208,188,112,43,31,14,3,704,3,78,398,472,386,187,110,47,19,1700,0,71,249,325,466,200,59,42,11,1423,35,207,466,380,310,100,50,29,10,1587,6,95,218,230,218,101,25,9,3,905,8,33,58,39,34,18,13,7,7,217
21701,10,67,191,226,375,317,133,68,30,1417,0,21,127,196,170,205,88,41,14,862,18,79,245,253,198,120,30,19,7,969,16,61,166,167,212,193,58,12,0,885,0,6,34,32,37,15,16,7,0,147,36,75,148,115,77,52,24,13,0,540,0,0,0,3,0,0,0,0,0,3,0,3,12,22,7,12,3,0,3,62,105,37,80,117,145,178,199,238,117,1216,200,371,1110,1266,1339,1135,572,407,180,6580,0,7,28,29,46,18,6,3,0,137,6,10,13,16,21,4,0,0,0,70,32,135,409,509,416,200,131,52,7,1891,9,35,134,196,144,92,55,16,5,686,10,58,261,269,180,104,42,18,3,945,6,50,170,386,338,186,92,60,15,1303,0,29,156,211,351,155,60,37,5,1004,39,116,228,206,207,77,38,19,8,938,7,35,125,137,172,75,29,12,3,595,0,18,40,24,39,21,13,4,0,159
21702,7,146,551,610,853,586,305,154,32,3244,0,55,310,399,462,568,247,89,30,2160,46,211,648,586,480,264,92,40,11,2378,28,186,443,558,530,392,120,28,3,2288,10,36,118,103,81,55,29,9,4,445,88,222,393,327,175,123,53,19,10,1410,0,3,4,3,3,0,3,0,3,19,0,12,28,48,36,19,11,7,3,164,240,112,210,318,377,389,464,597,420,3127,438,1101,3035,3278,3205,2511,1375,975,526,16444,0,50,112,87,88,37,20,6,0,400,10,17,56,55,38,10,0,0,0,186,49,277,806,941,760,464,269,143,28,3737,23,147,368,456,292,173,107,40,8,1614,28,236,482,432,251,118,61,26,7,1641,8,127,531,903,724,393,193,100,32,3011,3,55,309,601,772,387,141,45,29,2342,66,283,578,498,428,173,114,50,16,2206,12,119,322,399,387,163,64,17,8,1491,6,68,135,123,108,63,30,5,3,541
29797,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,9,4,3,3,3,33,0,0,3,0,4,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,17,81,62,69,32,0,0,3,264,0,0,15,7,6,4,0,0,0,32,0,0,3,3,0,0,0,0,0,6,0,0,3,4,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,6,7,11,5,0,0,0,0,29,0,0,6,6,0,0,0,0,0,12,0,3,0,0,3,0,0,0,0,6
30101,17,121,318,467,579,348,141,55,26,2072,3,63,289,381,445,322,105,46,8,1662,99,302,747,826,772,384,131,31,12,3304,72,192,492,462,403,269,74,18,5,1987,22,92,123,123,82,39,21,6,0,508,60,190,304,252,175,113,48,11,4,1157,0,5,4,0,6,7,0,0,3,25,7,8,26,30,40,14,5,0,3,133,199,88,168,211,249,241,215,230,121,1722,498,1140,2717,3007,2948,1847,781,429,191,13558,0,39,81,114,112,36,15,6,0,403,22,58,168,122,76,13,0,0,0,459,42,257,912,1394,1315,650,326,141,26,5063,17,102,339,399,409,228,91,39,3,1627,13,34,79,84,64,26,10,5,0,315,10,63,315,564,447,172,83,39,9,1702,3,45,246,455,436,189,67,24,11,1476,94,350,714,877,687,262,109,35,16,3144,32,184,338,344,312,143,52,22,8,1435,21,72,142,111,72,43,21,6,3,491
30102,13,94,316,495,642,431,250,122,42,2405,3,53,288,470,473,437,208,86,31,2049,102,265,647,900,794,511,263,121,24,3627,48,168,443,487,466,350,139,34,13,2148,26,59,81,124,82,67,51,28,10,528,69,174,297,348,228,144,63,29,8,1360,6,0,0,3,3,5,3,3,0,23,7,5,12,35,25,27,13,7,0,131,205,90,189,264,265,336,326,403,264,2342,495,988,2440,3379,3201,2451,1392,872,410,15628,0,20,58,106,104,66,31,6,0,391,16,37,71,99,46,13,0,0,0,282,24,174,545,1015,1085,783,551,248,37,4462,18,76,239,367,405,267,151,57,13,1593,11,41,89,90,58,40,20,8,3,360,4,42,241,452,410,270,169,82,24,1694,3,33,198,364,440,228,115,51,23,1455,46,216,430,652,578,326,201,104,21,2574,20,105,219,265,304,175,80,51,14,1233,16,53,87,102,75,66,36,21,6,462
30103,3,82,387,484,425,281,130,86,25,1903,3,36,288,456,420,263,118,61,27,1672,58,240,930,1039,617,312,89,38,21,3344,33,163,507,459,398,241,67,15,0,1883,18,56,172,145,70,25,24,15,9,534,52,86,244,278,134,100,40,11,0,945,9,4,0,0,3,6,0,3,0,25,0,10,41,54,43,20,14,3,0,185,164,91,224,235,259,214,222,241,164,1814,353,829,3098,3489,2575,1554,738,492,256,13384,0,30,112,82,59,38,9,7,3,340,10,60,139,82,45,9,0,0,0,345,18,178,781,918,820,517,315,153,24,3724,12,68,296,307,275,187,105,61,19,1330,9,27,78,62,38,25,9,3,0,251,13,66,301,407,305,193,111,59,23,1478,0,54,266,340,322,186,76,56,13,1313,58,271,676,573,400,205,88,78,15,2364,23,123,345,362,290,123,47,20,3,1336,16,61,127,137,69,43,23,7,3,486
30201,6,92,279,332,329,202,134,63,16,1453,0,25,198,233,267,242,112,41,13,1131,49,182,550,532,399,223,87,29,15,2066,26,101,279,286,202,144,39,24,3,1104,9,41,93,70,34,28,13,7,5,300,21,80,115,133,85,63,17,4,0,518,0,0,0,0,0,5,0,0,3,8,0,3,29,27,15,5,4,3,0,86,73,41,100,100,120,95,104,140,96,869,199,614,1817,1887,1559,1065,531,321,159,8152,0,49,87,70,60,30,14,6,3,319,3,44,90,108,41,8,0,0,0,294,7,98,366,508,483,352,229,78,12,2133,3,39,166,155,141,111,72,30,4,721,0,17,33,34,23,16,9,5,0,137,7,68,252,322,247,173,92,36,10,1207,3,32,193,271,336,183,43,31,11,1103,31,230,488,491,464,213,109,60,12,2098,12,105,208,190,208,86,48,8,0,865,6,51,73,59,42,19,18,7,3,278
30202,9,191,698,610,496,320,191,117,45,2677,4,59,367,461,410,299,181,90,32,1903,64,347,1065,976,570,278,104,84,35,3523,36,192,616,548,355,258,84,37,3,2129,12,113,231,175,94,38,18,22,3,706,51,147,260,197,142,76,26,19,6,924,0,6,5,0,3,0,0,3,4,21,0,11,58,44,29,22,19,4,3,190,128,144,255,263,233,194,259,427,432,2335,330,1314,3940,3577,2480,1574,931,843,582,15571,0,60,169,116,103,35,24,19,3,529,13,90,195,150,81,19,3,0,0,551,19,195,817,835,720,543,512,255,36,3932,9,83,356,310,211,205,163,76,14,1427,13,32,94,62,46,26,15,3,3,294,3,119,551,560,413,269,207,95,39,2256,3,77,424,464,400,285,145,81,25,1904,54,440,1047,816,602,295,194,128,26,3602,13,182,505,411,315,178,74,33,16,1727,15,99,216,139,74,42,51,21,10,667
30203,3,117,298,223,202,139,67,31,20,1100,0,26,195,201,156,137,87,48,39,889,43,212,735,518,289,172,53,9,15,2046,20,109,372,274,187,123,38,11,5,1139,11,50,115,69,21,19,5,12,7,309,20,86,177,120,62,44,19,4,8,540,3,3,3,3,0,0,0,0,0,12,0,6,23,18,10,9,0,3,0,69,80,78,173,164,143,114,111,114,84,1061,189,738,2320,1737,1161,804,396,241,181,7767,0,30,69,49,41,5,6,3,0,203,10,37,86,40,31,3,0,0,0,207,17,92,427,459,411,242,186,81,9,1924,0,45,132,134,130,102,45,32,0,620,5,19,52,47,22,10,8,4,0,167,6,47,188,211,197,93,59,37,9,847,0,27,171,161,178,106,62,50,26,781,36,223,475,348,239,120,53,30,6,1530,9,77,231,182,127,66,24,9,0,725,12,37,94,41,36,23,9,6,0,258
30204,12,92,386,405,387,239,107,59,25,1712,4,26,267,311,279,228,111,54,4,1284,84,229,750,667,488,240,91,44,13,2606,45,127,416,433,279,188,73,16,5,1582,9,40,142,79,66,20,20,6,0,382,35,95,227,173,103,70,23,13,0,739,3,0,3,3,3,0,3,3,0,18,0,11,23,39,18,13,7,0,0,111,132,89,209,211,212,204,273,411,362,2103,331,772,2669,2538,1972,1271,734,628,412,11327,0,19,65,63,49,26,13,3,0,238,10,28,109,87,47,12,3,0,0,296,21,153,605,732,708,427,288,153,19,3106,8,57,198,227,227,161,93,44,10,1025,3,28,66,46,30,19,6,0,0,198,3,51,276,334,236,161,74,39,15,1189,3,44,221,267,297,148,60,24,9,1073,65,282,575,478,388,165,92,52,21,2118,14,124,277,276,232,115,45,22,3,1108,3,41,91,91,45,30,17,9,3,330
30301,15,98,373,414,389,225,106,48,23,1691,0,46,247,374,371,306,115,39,17,1515,46,284,796,783,516,245,72,45,28,2815,26,143,437,387,276,187,58,19,3,1536,18,89,159,156,65,41,14,5,0,547,21,93,174,164,85,69,27,10,5,648,8,0,3,3,3,0,4,0,3,24,0,7,19,34,33,17,7,5,5,127,97,66,144,130,123,119,121,183,95,1078,239,896,2642,2716,2067,1300,559,383,187,10989,0,54,115,130,100,49,15,7,3,473,9,86,169,141,53,7,3,6,0,474,17,136,564,667,576,339,238,114,20,2671,8,47,262,216,184,115,87,47,6,972,0,27,57,47,25,16,8,3,3,186,4,86,396,500,301,151,95,41,10,1584,0,59,300,377,391,174,65,35,7,1408,48,287,863,822,572,208,106,79,8,2993,14,182,346,356,264,124,44,22,6,1358,12,85,181,125,74,42,16,13,3,551
30302,4,258,980,719,565,318,158,94,35,3131,0,84,416,444,457,374,162,53,21,2011,73,464,1365,926,530,285,76,40,15,3774,16,256,890,669,419,283,89,44,12,2678,25,213,428,246,141,58,25,17,6,1159,39,135,299,183,105,68,15,23,4,871,5,5,3,3,3,0,3,3,0,25,3,18,63,58,61,28,10,6,0,247,128,203,371,311,278,263,239,331,279,2403,296,1850,5599,4011,2798,1787,825,641,384,18191,0,157,360,218,157,59,38,14,3,1006,18,150,372,182,62,13,3,3,0,803,21,234,846,774,553,364,309,195,47,3343,4,106,347,313,250,159,86,72,6,1343,4,49,130,95,48,13,13,8,4,364,9,189,894,747,478,274,151,95,25,2862,3,85,526,521,513,242,111,64,22,2087,67,609,1540,875,536,210,124,104,22,4087,16,334,996,639,530,216,104,43,6,2884,15,197,437,271,116,55,34,20,3,1148
30303,10,151,553,506,480,343,160,87,28,2318,8,88,343,461,403,384,183,60,21,1951,72,547,1193,889,607,365,124,48,33,3878,41,201,604,520,364,252,72,17,6,2077,24,126,237,149,74,36,27,8,5,686,23,137,224,185,116,75,38,12,3,813,4,8,3,3,3,3,0,3,0,27,0,13,42,41,35,22,15,8,0,176,164,164,258,215,192,194,234,279,273,1973,377,1576,3894,3342,2523,1763,900,560,379,15314,3,100,187,156,150,64,16,11,0,687,28,156,282,160,64,13,8,3,0,714,25,244,773,843,802,651,434,143,28,3943,9,72,262,256,226,180,113,41,0,1159,0,33,72,67,45,37,17,6,0,277,0,111,442,511,475,262,153,63,11,2028,3,84,450,422,543,300,108,43,13,1966,84,535,1052,806,670,378,168,91,14,3798,25,250,491,408,433,203,77,26,11,1924,17,137,190,121,90,44,24,13,0,636
30304,6,98,343,341,254,194,97,60,13,1406,0,38,207,248,217,184,97,37,12,1040,34,245,619,470,290,134,53,25,16,1886,22,95,376,366,231,145,47,19,7,1308,15,55,130,108,72,28,8,12,6,434,20,53,130,77,50,26,11,11,0,378,5,8,3,0,0,4,0,0,0,20,5,9,32,35,23,12,7,0,0,123,92,114,191,143,121,108,135,171,147,1222,218,807,2364,2035,1404,915,486,350,206,8785,0,76,192,139,83,48,26,7,0,571,11,72,145,85,45,7,0,3,0,368,18,150,488,518,386,334,255,161,24,2334,3,51,171,166,112,113,77,54,0,747,3,19,74,45,25,18,6,3,0,193,7,53,290,345,244,140,97,43,8,1227,3,46,257,259,270,150,68,34,7,1094,35,317,573,427,290,186,84,60,10,1982,20,159,390,279,203,96,54,25,6,1232,6,76,157,94,44,16,21,9,3,426
30305,13,97,419,351,311,193,74,33,14,1505,4,47,276,325,262,170,49,21,4,1158,80,325,1180,775,486,255,66,22,5,3194,31,128,483,354,276,174,34,5,3,1488,11,54,135,75,32,18,5,6,3,339,25,105,214,155,103,48,14,8,0,672,3,7,4,3,3,3,3,3,0,29,0,5,50,25,31,15,4,4,0,134,176,139,283,286,211,200,118,113,71,1597,370,990,3402,2624,1854,1168,395,221,106,11130,0,28,82,68,65,28,3,0,3,277,10,59,135,94,39,4,0,0,3,344,15,153,500,692,596,319,140,68,9,2492,0,51,146,154,162,106,47,18,0,684,3,15,35,27,20,15,0,3,3,121,7,45,220,221,188,86,41,19,3,830,0,38,170,230,213,77,17,3,3,751,45,270,568,497,409,149,37,10,6,1991,17,112,254,198,165,62,17,7,0,832,11,45,87,49,26,18,9,0,3,248
30306,8,111,357,231,228,186,88,47,15,1271,7,60,215,258,240,219,106,23,13,1141,38,495,1037,595,461,251,71,25,8,2981,17,143,389,294,240,190,54,9,4,1340,10,69,140,96,44,25,13,6,0,403,19,112,196,123,65,59,21,12,3,610,5,14,0,7,8,0,3,0,0,37,0,11,48,31,20,10,8,3,0,131,116,156,201,179,176,162,110,119,95,1314,235,1272,2911,2052,1667,1198,504,259,138,10236,3,50,116,103,112,40,8,3,0,435,22,114,209,118,53,9,0,0,0,525,16,196,512,631,623,422,172,64,13,2649,5,78,188,164,160,120,49,25,8,797,3,21,37,40,25,17,7,6,0,156,0,85,263,272,258,144,74,39,14,1149,0,51,194,245,315,197,54,26,7,1089,50,455,753,588,548,218,64,39,7,2722,18,183,325,270,249,109,36,14,8,1212,10,86,130,84,57,29,13,5,3,417
30401,4,69,246,272,317,231,100,44,9,1292,0,32,157,257,249,271,109,35,8,1118,26,148,447,548,410,227,67,22,7,1902,15,78,271,286,214,175,55,9,4,1107,12,28,86,63,42,20,6,9,3,269,4,48,91,87,68,57,18,6,4,383,0,3,0,0,3,0,5,0,0,11,3,8,17,24,20,13,3,3,0,91,63,36,55,81,84,89,59,92,133,692,138,487,1550,1861,1595,1165,458,230,171,7655,0,43,138,154,153,59,24,14,0,585,4,44,139,122,60,11,0,0,3,383,7,105,442,560,557,322,135,55,14,2197,3,34,137,122,121,90,43,15,6,571,3,12,52,28,17,20,4,5,3,144,3,54,243,359,333,152,71,31,19,1265,0,35,192,283,366,178,47,13,11,1125,36,227,559,581,576,236,79,42,16,2352,7,117,285,239,298,122,45,15,11,1139,7,53,83,71,63,31,12,4,0,324
30402,4,83,228,504,564,364,229,92,23,2091,3,38,177,382,476,471,234,70,18,1869,21,125,409,715,546,307,130,57,15,2325,22,83,252,442,403,308,151,53,15,1729,11,72,112,139,110,60,34,12,4,554,11,50,60,111,94,56,29,14,3,428,0,3,3,0,0,0,3,3,0,12,0,6,29,32,33,31,17,9,0,157,96,32,46,91,110,72,116,141,237,941,180,569,1514,2829,2672,1834,1024,476,328,11426,3,75,150,270,281,213,91,31,6,1120,8,57,126,171,84,22,3,0,0,471,6,91,297,562,608,425,265,109,21,2384,3,42,129,186,184,138,58,19,7,766,3,19,64,69,62,60,27,10,3,317,3,70,300,608,541,388,201,58,29,2198,3,41,240,405,656,336,100,35,13,1829,28,216,538,848,798,416,170,88,30,3132,12,141,327,466,581,346,114,46,11,2044,6,68,133,126,110,66,42,19,5,575
30403,8,162,482,414,446,298,196,94,35,2135,3,77,271,249,318,383,181,86,20,1588,72,508,787,553,376,222,92,44,22,2676,24,280,602,462,367,337,173,59,14,2318,20,165,205,130,92,56,20,20,3,711,24,103,76,64,56,35,11,6,3,378,0,12,4,4,0,0,0,0,0,20,0,25,42,35,29,24,16,14,0,185,138,229,224,152,126,131,104,131,166,1401,320,1849,3449,2457,2043,1609,852,483,276,13338,7,334,510,285,233,161,63,29,10,1632,20,203,231,142,74,16,0,0,0,686,14,390,610,413,394,288,192,133,27,2461,4,87,196,137,147,97,57,36,8,769,3,52,111,76,50,31,13,3,3,342,6,192,482,529,494,336,174,114,32,2359,4,70,336,345,505,261,115,80,29,1745,73,642,917,616,579,256,136,100,26,3345,14,425,806,571,631,360,150,62,13,3032,27,172,237,128,103,51,26,25,14,783
