region_id,2001_Census_Buddhism_0_14_years,2001_Census_Buddhism_15_24_years,2001_Census_Buddhism_25_34_years,2001_Census_Buddhism_35_44_years,2001_Census_Buddhism_45_54_years,2001_Census_Buddhism_55_64_years,2001_Census_Buddhism_65_74_years,2001_Census_Buddhism_75_84_years,2001_Census_Buddhism_85_years_and_over,2001_Census_Buddhism_Total,2001_Census_Christianity_Anglican_0_14_years,2001_Census_Christianity_Anglican_15_24_years,2001_Census_Christianity_Anglican_25_34_years,2001_Census_Christianity_Anglican_35_44_years,2001_Census_Christianity_Anglican_45_54_years,2001_Census_Christianity_Anglican_55_64_years,2001_Census_Christianity_Anglican_65_74_years,2001_Census_Christianity_Anglican_75_84_years,2001_Census_Christianity_Anglican_85_years_and_over,2001_Census_Christianity_Anglican_Total,2001_Census_Christianity_Assyrian_Apostolic_0_14_years,2001_Census_Christianity_Assyrian_Apostolic_15_24_years,2001_Census_Christianity_Assyrian_Apostolic_25_34_years,2001_Census_Christianity_Assyrian_Apostolic_35_44_years,2001_Census_Christianity_Assyrian_Apostolic_45_54_years,2001_Census_Christianity_Assyrian_Apostolic_55_64_years,2001_Census_Christianity_Assyrian_Apostolic_65_74_years,2001_Census_Christianity_Assyrian_Apostolic_75_84_years,2001_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2001_Census_Christianity_Assyrian_Apostolic_Total,2001_Census_Christianity_Baptist_0_14_years,2001_Census_Christianity_Baptist_15_24_years,2001_Census_Christianity_Baptist_25_34_years,2001_Census_Christianity_Baptist_35_44_years,2001_Census_Christianity_Baptist_45_54_years,2001_Census_Christianity_Baptist_55_64_years,2001_Census_Christianity_Baptist_65_74_years,2001_Census_Christianity_Baptist_75_84_years,2001_Census_Christianity_Baptist_85_years_and_over,2001_Census_Christianity_Baptist_Total,2001_Census_Christianity_Brethren_0_14_years,2001_Census_Christianity_Brethren_15_24_years,2001_Census_Christianity_Brethren_25_34_years,2001_Census_Christianity_Brethren_35_44_years,2001_Census_Christianity_Brethren_45_54_years,2001_Census_Christianity_Brethren_55_64_years,2001_Census_Christianity_Brethren_65_74_years,2001_Census_Christianity_Brethren_75_84_years,2001_Census_Christianity_Brethren_85_years_and_over,2001_Census_Christianity_Brethren_Total,2001_Census_Christianity_Catholic_0_14_years,2001_Census_Christianity_Catholic_15_24_years,2001_Census_Christianity_Catholic_25_34_years,2001_Census_Christianity_Catholic_35_44_years,2001_Census_Christianity_Catholic_45_54_years,2001_Census_Christianity_Catholic_55_64_years,2001_Census_Christianity_Catholic_65_74_years,2001_Census_Christianity_Catholic_75_84_years,2001_Census_Christianity_Catholic_85_years_and_over,2001_Census_Christianity_Catholic_Total,2001_Census_Christianity_Churches_of_Christ_0_14_years,2001_Census_Christianity_Churches_of_Christ_15_24_years,2001_Census_Christianity_Churches_of_Christ_25_34_years,2001_Census_Christianity_Churches_of_Christ_35_44_years,2001_Census_Christianity_Churches_of_Christ_45_54_years,2001_Census_Christianity_Churches_of_Christ_55_64_years,2001_Census_Christianity_Churches_of_Christ_65_74_years,2001_Census_Christianity_Churches_of_Christ_75_84_years,2001_Census_Christianity_Churches_of_Christ_85_years_and_over,2001_Census_Christianity_Churches_of_Christ_Total,2001_Census_Christianity_Eastern_Orthodox_0_14_years,2001_Census_Christianity_Eastern_Orthodox_15_24_years,2001_Census_Christianity_Eastern_Orthodox_25_34_years,2001_Census_Christianity_Eastern_Orthodox_35_44_years,2001_Census_Christianity_Eastern_Orthodox_45_54_years,2001_Census_Christianity_Eastern_Orthodox_55_64_years,2001_Census_Christianity_Eastern_Orthodox_65_74_years,2001_Census_Christianity_Eastern_Orthodox_75_84_years,2001_Census_Christianity_Eastern_Orthodox_85_years_and_over,2001_Census_Christianity_Eastern_Orthodox_Total,2001_Census_Christianity_Jehovahs_Witnesses_0_14_years,2001_Census_Christianity_Jehovahs_Witnesses_15_24_years,2001_Census_Christianity_Jehovahs_Witnesses_25_34_years,2001_Census_Christianity_Jehovahs_Witnesses_35_44_years,2001_Census_Christianity_Jehovahs_Witnesses_45_54_years,2001_Census_Christianity_Jehovahs_Witnesses_55_64_years,2001_Census_Christianity_Jehovahs_Witnesses_65_74_years,2001_Census_Christianity_Jehovahs_Witnesses_75_84_years,2001_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2001_Census_Christianity_Jehovahs_Witnesses_Total,2001_Census_Christianity_Latter_Day_Saints_0_14_years,2001_Census_Christianity_Latter_Day_Saints_15_24_years,2001_Census_Christianity_Latter_Day_Saints_25_34_years,2001_Census_Christianity_Latter_Day_Saints_35_44_years,2001_Census_Christianity_Latter_Day_Saints_45_54_years,2001_Census_Christianity_Latter_Day_Saints_55_64_years,2001_Census_Christianity_Latter_Day_Saints_65_74_years,2001_Census_Christianity_Latter_Day_Saints_75_84_years,2001_Census_Christianity_Latter_Day_Saints_85_years_and_over,2001_Census_Christianity_Latter_Day_Saints_Total,2001_Census_Christianity_Lutheran_0_14_years,2001_Census_Christianity_Lutheran_15_24_years,2001_Census_Christianity_Lutheran_25_34_years,2001_Census_Christianity_Lutheran_35_44_years,2001_Census_Christianity_Lutheran_45_54_years,2001_Census_Christianity_Lutheran_55_64_years,2001_Census_Christianity_Lutheran_65_74_years,2001_Census_Christianity_Lutheran_75_84_years,2001_Census_Christianity_Lutheran_85_years_and_over,2001_Census_Christianity_Lutheran_Total,2001_Census_Christianity_Oriental_Orthodox_0_14_years,2001_Census_Christianity_Oriental_Orthodox_15_24_years,2001_Census_Christianity_Oriental_Orthodox_25_34_years,2001_Census_Christianity_Oriental_Orthodox_35_44_years,2001_Census_Christianity_Oriental_Orthodox_45_54_years,2001_Census_Christianity_Oriental_Orthodox_55_64_years,2001_Census_Christianity_Oriental_Orthodox_65_74_years,2001_Census_Christianity_Oriental_Orthodox_75_84_years,2001_Census_Christianity_Oriental_Orthodox_85_years_and_over,2001_Census_Christianity_Oriental_Orthodox_Total,2001_Census_Christianity_Other_Protestant_0_14_years,2001_Census_Christianity_Other_Protestant_15_24_years,2001_Census_Christianity_Other_Protestant_25_34_years,2001_Census_Christianity_Other_Protestant_35_44_years,2001_Census_Christianity_Other_Protestant_45_54_years,2001_Census_Christianity_Other_Protestant_55_64_years,2001_Census_Christianity_Other_Protestant_65_74_years,2001_Census_Christianity_Other_Protestant_75_84_years,2001_Census_Christianity_Other_Protestant_85_years_and_over,2001_Census_Christianity_Other_Protestant_Total,2001_Census_Christianity_Pentecostal_0_14_years,2001_Census_Christianity_Pentecostal_15_24_years,2001_Census_Christianity_Pentecostal_25_34_years,2001_Census_Christianity_Pentecostal_35_44_years,2001_Census_Christianity_Pentecostal_45_54_years,2001_Census_Christianity_Pentecostal_55_64_years,2001_Census_Christianity_Pentecostal_65_74_years,2001_Census_Christianity_Pentecostal_75_84_years,2001_Census_Christianity_Pentecostal_85_years_and_over,2001_Census_Christianity_Pentecostal_Total,2001_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2001_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2001_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2001_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2001_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2001_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2001_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2001_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2001_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2001_Census_Christianity_Presbyterian_and_Reformed_Total,2001_Census_Christianity_Salvation_Army_0_14_years,2001_Census_Christianity_Salvation_Army_15_24_years,2001_Census_Christianity_Salvation_Army_25_34_years,2001_Census_Christianity_Salvation_Army_35_44_years,2001_Census_Christianity_Salvation_Army_45_54_years,2001_Census_Christianity_Salvation_Army_55_64_years,2001_Census_Christianity_Salvation_Army_65_74_years,2001_Census_Christianity_Salvation_Army_75_84_years,2001_Census_Christianity_Salvation_Army_85_years_and_over,2001_Census_Christianity_Salvation_Army_Total,2001_Census_Christianity_Seventh_day_Adventist_0_14_years,2001_Census_Christianity_Seventh_day_Adventist_15_24_years,2001_Census_Christianity_Seventh_day_Adventist_25_34_years,2001_Census_Christianity_Seventh_day_Adventist_35_44_years,2001_Census_Christianity_Seventh_day_Adventist_45_54_years,2001_Census_Christianity_Seventh_day_Adventist_55_64_years,2001_Census_Christianity_Seventh_day_Adventist_65_74_years,2001_Census_Christianity_Seventh_day_Adventist_75_84_years,2001_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2001_Census_Christianity_Seventh_day_Adventist_Total,2001_Census_Christianity_Uniting_Church_0_14_years,2001_Census_Christianity_Uniting_Church_15_24_years,2001_Census_Christianity_Uniting_Church_25_34_years,2001_Census_Christianity_Uniting_Church_35_44_years,2001_Census_Christianity_Uniting_Church_45_54_years,2001_Census_Christianity_Uniting_Church_55_64_years,2001_Census_Christianity_Uniting_Church_65_74_years,2001_Census_Christianity_Uniting_Church_75_84_years,2001_Census_Christianity_Uniting_Church_85_years_and_over,2001_Census_Christianity_Uniting_Church_Total,2001_Census_Christianity_Christian_nfd_0_14_years,2001_Census_Christianity_Christian_nfd_15_24_years,2001_Census_Christianity_Christian_nfd_25_34_years,2001_Census_Christianity_Christian_nfd_35_44_years,2001_Census_Christianity_Christian_nfd_45_54_years,2001_Census_Christianity_Christian_nfd_55_64_years,2001_Census_Christianity_Christian_nfd_65_74_years,2001_Census_Christianity_Christian_nfd_75_84_years,2001_Census_Christianity_Christian_nfd_85_years_and_over,2001_Census_Christianity_Christian_nfd_Total,2001_Census_Christianity_Other_Christian_0_14_years,2001_Census_Christianity_Other_Christian_15_24_years,2001_Census_Christianity_Other_Christian_25_34_years,2001_Census_Christianity_Other_Christian_35_44_years,2001_Census_Christianity_Other_Christian_45_54_years,2001_Census_Christianity_Other_Christian_55_64_years,2001_Census_Christianity_Other_Christian_65_74_years,2001_Census_Christianity_Other_Christian_75_84_years,2001_Census_Christianity_Other_Christian_85_years_and_over,2001_Census_Christianity_Other_Christian_Total
30201,47,70,46,47,72,22,14,4,3,325,1032,772,839,928,1041,882,585,362,95,6536,0,0,0,0,0,0,0,0,0,0,159,114,82,113,115,80,37,19,6,725,4,6,3,4,5,4,5,0,0,31,2462,1576,1352,1620,1460,963,654,368,132,10587,7,7,11,8,7,5,6,6,3,60,65,41,36,45,49,34,30,12,0,312,20,21,20,23,23,19,12,5,3,146,38,14,13,9,7,3,4,0,3,91,73,52,50,47,60,46,28,16,5,377,3,0,3,0,0,0,0,0,0,6,35,19,7,25,16,6,0,0,3,111,183,97,82,103,89,58,26,7,3,648,107,112,130,190,250,225,139,99,28,1280,19,10,12,15,21,16,7,0,0,100,15,11,15,4,14,3,3,0,0,65,503,351,318,383,478,399,288,132,32,2884,112,84,64,57,74,41,18,5,0,455,8,6,5,3,8,7,9,5,3,54
30202,83,77,98,114,92,36,17,8,4,529,1533,1245,1767,1655,1612,1436,1368,1190,424,12230,0,0,0,0,0,0,0,0,0,0,216,166,195,171,121,110,83,94,26,1182,7,4,0,5,5,7,5,6,3,42,3955,2602,3021,2845,2238,1836,1781,1200,302,19780,21,7,12,14,16,16,16,10,3,115,69,62,54,79,58,50,49,28,10,459,45,48,33,46,44,19,26,15,3,279,69,47,28,34,28,24,8,6,3,247,85,67,99,80,81,65,61,43,15,596,0,0,0,0,3,3,0,0,0,6,28,15,15,27,13,20,15,5,3,141,205,131,142,140,96,64,25,23,4,830,178,150,327,363,365,321,366,296,114,2480,28,26,30,28,36,28,30,20,12,238,21,10,15,15,12,10,5,9,4,101,786,636,620,661,687,615,649,684,245,5583,185,128,136,138,117,46,40,24,9,823,18,9,17,25,19,18,15,5,6,132
30203,49,64,41,72,57,23,7,0,3,316,756,672,854,804,860,661,500,447,106,5660,0,0,0,0,0,0,0,0,0,0,90,71,88,87,84,54,41,30,7,552,0,3,0,0,3,0,7,0,0,13,1876,1461,1420,1360,1206,851,651,474,168,9467,4,5,8,3,7,6,8,4,0,45,14,15,18,29,14,16,18,4,3,131,25,15,27,14,15,10,15,5,3,129,33,12,25,13,13,4,0,0,0,100,41,66,59,49,54,45,44,33,17,408,3,0,3,0,0,0,0,0,0,6,13,12,10,14,11,0,0,6,0,66,78,36,57,49,29,23,8,6,0,286,79,113,147,188,252,171,139,147,26,1262,30,18,21,18,16,14,13,7,3,140,21,22,13,13,17,16,5,3,0,110,339,282,313,341,335,239,204,194,42,2289,73,60,61,52,50,30,9,8,0,343,9,5,9,6,9,4,5,5,0,52
30204,36,56,45,46,55,30,9,6,3,286,1446,988,1334,1416,1448,1183,880,763,309,9767,0,0,0,0,0,0,0,0,0,0,347,163,225,209,159,133,80,63,20,1399,3,5,3,3,4,3,0,4,0,25,2899,1776,1740,1913,1761,1190,897,590,165,12931,9,4,15,9,12,11,14,7,8,89,31,38,28,37,16,25,15,8,3,201,69,53,30,38,35,21,22,15,6,289,44,25,27,17,16,12,5,3,0,149,100,79,77,79,81,55,62,47,9,589,0,0,0,0,0,0,0,0,0,0,34,23,13,12,13,10,4,3,4,116,175,96,123,101,98,56,36,20,6,711,175,140,209,333,368,256,259,192,59,1991,75,47,46,45,35,38,32,33,6,357,29,14,23,14,28,11,13,7,4,143,627,496,492,562,607,435,344,290,95,3948,170,93,102,124,96,49,25,21,5,685,17,18,20,11,15,15,8,8,0,112
30301,126,112,106,119,116,52,20,15,4,670,1292,908,1169,1256,1160,845,696,659,185,8170,0,0,0,0,0,0,0,0,0,0,145,108,82,138,80,56,43,26,7,685,33,25,23,8,15,8,11,4,3,130,3137,1951,1907,2092,1722,1101,867,564,113,13454,16,18,9,16,19,6,8,5,0,97,384,194,227,287,194,141,110,51,13,1601,19,37,25,25,21,19,14,12,3,175,46,24,22,19,19,7,4,3,3,147,77,42,75,72,58,45,58,30,8,465,0,0,0,0,3,0,0,0,0,3,12,9,16,11,12,12,6,7,0,85,186,154,87,119,121,47,17,9,0,740,147,112,224,242,294,166,214,182,42,1623,25,23,17,28,19,13,11,12,3,151,23,12,14,21,14,8,9,3,0,104,500,400,432,435,433,258,283,224,85,3050,166,96,111,100,88,36,18,12,5,632,9,8,13,14,14,8,7,0,3,76
30302,135,215,245,207,149,60,45,15,5,1076,1156,1251,1774,1411,1336,989,907,923,383,10130,0,0,0,0,0,0,0,0,0,0,132,169,231,117,129,80,67,67,15,1007,22,17,19,5,6,7,3,8,3,90,3042,2542,3075,2433,1900,1214,1158,945,284,16593,12,11,20,15,6,10,10,9,7,100,380,263,334,353,241,245,197,129,38,2180,20,32,53,27,18,19,10,9,3,191,50,55,64,25,20,10,12,3,3,242,65,127,124,82,71,80,55,63,18,685,13,3,9,7,3,3,0,3,0,41,18,23,25,17,24,7,6,4,0,124,112,121,121,84,73,38,23,18,3,593,91,153,265,253,306,209,236,253,93,1859,12,6,26,13,15,18,6,8,3,107,26,28,22,20,22,5,6,14,3,146,398,494,613,487,434,324,316,310,136,3512,136,163,182,129,110,54,28,15,7,824,15,16,18,16,16,15,11,9,5,121
30303,267,405,287,297,300,136,58,31,9,1790,1277,1168,1239,1236,1491,1384,1026,676,202,9699,0,0,0,0,0,0,0,0,0,0,268,268,170,204,216,124,101,97,13,1461,0,5,3,3,6,8,6,3,0,34,3012,2394,2045,1970,1948,1556,1072,588,165,14750,18,22,20,27,11,13,9,7,3,130,472,321,311,347,314,261,195,83,27,2331,40,41,40,38,33,25,13,7,3,240,69,53,32,34,20,19,13,0,0,240,162,165,134,111,158,116,84,58,13,1001,8,3,3,4,3,0,0,0,0,21,55,33,30,34,35,20,13,12,0,232,365,421,249,271,262,133,85,44,13,1843,167,166,255,271,359,272,237,163,59,1949,41,26,27,37,25,28,19,15,5,223,105,130,70,76,86,56,34,13,6,576,626,634,585,530,625,591,419,291,76,4377,304,213,203,217,142,96,30,22,12,1239,22,23,23,17,21,23,7,9,0,145
30304,106,246,162,141,142,47,23,14,3,884,772,672,827,756,767,751,713,616,172,6046,0,0,0,0,0,0,0,0,0,0,109,113,91,109,81,53,51,43,15,665,24,17,25,6,10,8,4,5,3,102,1665,1365,1275,1224,962,784,703,487,110,8575,27,18,18,21,16,16,14,13,7,150,188,120,138,142,95,107,76,47,8,921,25,38,44,35,19,12,7,10,5,195,33,27,36,18,9,14,7,6,0,150,66,78,54,59,58,52,46,30,7,450,3,0,3,3,0,0,0,0,0,9,13,17,11,9,13,7,4,8,0,82,92,69,57,67,58,29,28,10,6,416,85,86,141,170,155,154,180,146,33,1150,5,10,14,7,10,15,7,9,4,81,12,12,13,8,21,9,12,5,0,92,395,365,366,356,357,333,331,263,64,2830,125,102,124,95,50,35,22,12,3,568,20,6,16,19,8,11,3,0,3,86
30305,276,222,199,242,218,86,41,20,3,1307,1290,874,1038,1088,1113,707,393,212,54,6769,0,0,0,0,0,0,0,0,0,0,171,124,139,152,116,94,36,12,3,847,22,5,10,13,5,8,3,4,0,70,2200,1443,1308,1390,1252,767,379,181,41,8961,23,7,15,13,9,14,9,3,0,93,177,142,134,151,126,69,34,25,20,878,45,17,30,25,24,12,7,8,0,168,72,27,23,26,14,10,3,0,0,175,85,59,50,82,75,47,37,18,5,458,15,9,0,10,10,3,0,0,0,47,43,22,32,32,22,11,5,5,3,175,185,111,106,100,117,41,21,5,0,686,179,148,195,265,271,207,121,52,11,1449,30,18,19,22,27,6,13,7,0,142,36,30,25,36,29,16,14,5,0,191,571,352,354,395,353,231,118,49,13,2436,158,109,88,105,74,32,10,3,3,582,24,14,11,15,8,9,5,3,0,89
30306,421,591,352,380,425,118,76,30,8,2401,890,835,895,789,1048,792,433,337,123,6142,3,0,0,3,0,0,0,0,0,6,194,135,145,133,154,77,44,35,6,923,0,17,4,5,19,9,10,7,0,71,2049,1791,1373,1338,1464,924,463,305,56,9763,15,14,19,17,22,11,9,9,4,120,267,204,159,221,167,121,59,27,7,1232,24,27,19,30,16,26,5,9,3,159,98,62,57,22,27,15,5,3,0,289,120,91,79,100,85,64,41,23,7,610,12,3,0,9,3,0,3,0,0,30,42,23,31,30,20,8,7,3,0,164,178,162,138,114,123,55,37,6,0,813,170,170,230,217,265,200,110,76,23,1461,18,4,14,11,15,7,5,3,3,80,51,43,38,40,27,17,18,7,3,244,520,482,352,361,504,368,169,141,59,2956,231,136,111,137,103,43,20,19,4,804,16,16,15,18,11,18,9,3,3,109
30401,194,210,131,204,214,62,52,22,5,1094,998,749,758,871,1086,646,375,231,141,5855,3,0,0,0,0,0,0,0,0,3,162,141,106,126,141,67,20,14,14,791,5,9,0,5,4,3,3,3,3,35,1643,1151,1062,1110,1114,548,289,175,59,7151,29,12,17,18,19,5,9,3,3,115,68,45,34,58,50,23,12,6,3,299,16,7,16,19,14,10,3,3,0,88,34,6,17,9,4,6,3,0,0,79,184,130,70,105,126,77,28,25,0,745,3,4,0,3,4,0,3,0,0,17,10,17,10,9,15,3,5,3,3,75,61,56,29,49,55,20,7,6,3,286,128,74,124,173,243,157,73,56,30,1058,26,20,12,20,14,8,4,6,4,114,13,12,7,9,7,0,3,0,3,54,579,360,331,425,469,287,162,115,109,2837,100,51,59,58,73,27,16,6,3,393,12,11,13,13,4,6,4,0,3,66
30402,56,71,55,86,94,39,24,9,5,439,1661,1044,691,1257,1558,1151,660,398,190,8610,0,0,0,0,0,0,0,0,0,0,259,206,132,153,157,115,60,29,28,1139,6,5,3,7,4,7,6,0,0,38,2121,1419,846,1244,1297,868,446,207,64,8512,17,6,3,8,8,11,7,3,3,66,52,38,17,50,37,26,14,6,3,243,7,10,3,11,7,4,5,0,3,50,18,7,8,10,8,6,0,0,0,57,156,92,71,88,111,80,37,31,5,671,3,0,0,3,0,3,0,0,0,9,7,7,8,15,7,8,3,3,3,61,40,51,25,38,29,18,12,5,0,218,132,132,76,202,277,175,122,93,46,1255,5,9,4,10,17,4,8,3,0,60,5,0,0,6,3,5,4,0,0,23,794,521,340,551,646,520,319,199,100,3990,136,97,78,87,92,53,26,4,0,573,19,7,8,15,14,8,7,3,3,84
30403,84,470,238,101,135,38,19,5,6,1096,1077,1919,1038,935,1169,874,638,649,294,8593,0,0,0,0,0,0,0,0,0,0,84,251,112,93,71,42,42,34,15,744,3,4,0,3,0,3,3,5,0,21,1578,2746,1474,1124,1063,687,577,463,125,9837,0,13,5,0,0,4,4,0,3,29,31,43,41,40,23,24,22,19,11,254,4,8,8,8,7,4,8,3,0,50,9,24,7,8,4,7,0,0,0,59,120,253,108,61,88,53,40,32,15,770,0,3,5,0,0,0,0,0,0,8,17,26,30,9,7,5,3,3,0,100,54,98,58,39,26,16,10,11,6,318,112,295,183,184,223,151,117,171,88,1524,8,16,8,5,5,7,7,3,7,66,9,10,8,10,5,3,5,3,3,56,504,904,448,399,464,328,256,306,132,3741,81,192,112,67,63,36,19,16,6,592,3,26,17,8,17,11,9,9,3,103
30404,33,35,49,59,54,22,15,9,0,276,1429,1053,1205,1200,1381,968,622,548,147,8553,0,0,0,0,0,0,0,0,0,0,210,184,139,139,157,81,42,38,11,1001,0,6,3,0,8,4,5,0,0,26,2924,2061,1756,1784,1712,1096,728,523,110,12694,31,21,12,26,13,11,6,7,3,130,34,26,29,37,33,20,19,4,6,208,25,18,25,24,17,8,6,3,0,126,43,26,25,21,16,7,6,0,3,147,85,54,69,71,54,33,28,15,6,415,0,0,0,0,0,0,0,0,0,0,15,19,12,14,12,5,5,6,0,88,125,59,79,71,70,38,6,9,0,457,161,156,203,247,317,204,180,162,42,1672,24,14,29,25,21,15,18,5,0,151,5,4,9,3,3,0,3,0,0,27,576,560,427,553,579,423,280,227,55,3680,155,110,94,97,85,41,26,12,8,628,32,16,14,19,26,14,6,7,0,134
30501,138,434,400,230,194,94,52,31,12,1585,337,818,1300,891,1094,863,504,420,187,6414,0,0,0,0,0,0,0,0,0,0,43,93,100,86,64,39,12,17,12,466,3,0,5,0,3,3,0,0,0,14,801,1572,2292,1512,1335,993,719,654,369,10247,3,0,12,8,9,0,0,9,5,46,180,214,247,224,221,269,270,178,75,1878,0,20,34,14,15,4,3,3,3,96,4,13,9,9,6,9,5,0,3,58,29,118,142,51,56,62,40,23,7,528,3,4,4,3,3,3,0,0,0,20,4,23,37,16,8,3,10,4,0,105,34,65,61,51,35,33,7,5,3,294,42,121,219,175,222,202,117,108,54,1260,5,5,10,9,15,13,8,0,3,68,0,15,13,9,5,7,5,0,4,58,127,270,355,291,283,233,142,130,53,1884,53,93,141,95,69,34,16,9,3,513,4,14,18,11,15,10,5,3,0,80
30502,35,73,106,76,60,20,9,3,0,382,817,766,1211,1012,783,513,449,388,128,6067,0,0,0,0,0,0,0,0,0,0,55,56,68,59,52,44,18,23,9,384,46,36,16,17,16,15,7,32,21,206,1734,1291,1908,1416,948,600,494,367,96,8854,3,5,7,6,7,3,0,5,0,36,62,55,86,75,60,54,30,28,8,458,20,41,31,18,19,4,0,0,3,136,9,17,17,14,16,4,4,6,3,90,38,53,77,60,29,35,31,22,5,350,0,0,0,0,0,0,0,0,0,0,0,8,17,6,3,3,4,3,3,47,26,27,39,15,14,8,9,5,0,143,61,71,194,182,158,118,102,102,56,1044,4,8,15,8,12,6,5,3,0,61,11,15,16,5,3,3,0,3,3,59,260,260,362,319,257,173,145,162,45,1983,78,73,79,60,53,24,10,16,7,400,3,7,12,5,6,5,6,0,0,44
30503,71,145,173,141,118,41,15,7,3,714,1821,1726,2512,1970,1910,1343,958,851,361,13452,0,0,0,0,0,0,0,0,0,0,85,154,209,108,127,72,57,51,37,900,5,0,7,3,3,0,0,0,0,18,3541,2928,3637,2980,2348,1659,1382,993,337,19805,3,16,25,7,15,14,4,14,3,101,95,58,101,111,59,59,38,23,8,552,15,53,40,37,24,9,10,5,3,196,15,30,30,15,16,7,6,0,0,119,68,127,161,91,66,67,40,25,13,658,6,4,0,3,4,0,0,0,0,17,6,17,19,15,11,0,9,7,0,84,65,77,92,56,49,32,13,8,0,392,179,232,386,340,390,260,212,220,100,2319,24,35,22,23,17,20,8,12,3,164,8,25,25,13,8,7,5,5,0,96,562,530,730,638,510,366,280,273,102,3991,126,139,150,125,103,49,20,15,5,732,18,30,31,21,25,8,5,4,7,149
30504,45,258,203,116,89,24,16,6,3,760,1097,1282,1611,1237,1120,738,542,498,180,8305,0,0,0,0,0,0,0,0,0,0,71,132,162,83,67,53,34,39,12,653,3,9,0,4,3,4,4,3,0,30,2650,2777,2617,1949,1508,1019,795,553,195,14063,8,9,5,10,7,5,3,5,0,52,47,56,75,62,46,39,26,34,4,389,7,19,26,14,16,4,13,5,0,104,3,8,10,3,4,3,0,0,0,31,69,120,111,74,68,48,24,22,7,543,3,0,0,3,0,0,0,0,0,6,9,22,17,9,5,8,5,6,3,84,22,57,63,33,31,15,11,7,0,239,124,177,252,226,235,162,134,133,60,1503,12,20,17,9,10,7,14,5,3,97,3,16,9,5,3,0,5,0,0,41,357,516,569,400,379,268,189,252,89,3019,110,143,127,94,80,34,11,13,3,615,7,10,16,10,13,12,8,4,3,83
30601,44,38,52,93,89,36,18,3,3,376,1322,663,947,1372,1265,964,549,286,55,7423,0,0,0,0,0,0,0,0,0,0,83,48,66,74,71,43,32,25,3,445,0,0,0,3,3,7,0,0,0,13,2335,1038,1252,1669,1137,701,489,175,44,8840,12,18,3,11,24,17,11,4,0,100,26,9,33,33,23,13,7,5,0,149,18,23,12,17,15,7,3,3,3,101,10,5,9,3,4,3,3,3,0,40,162,91,82,132,105,95,54,17,0,738,3,0,3,3,0,0,0,0,0,9,13,5,16,17,10,4,8,0,0,73,162,90,62,76,69,24,16,5,0,504,129,68,179,284,317,182,144,62,17,1382,7,6,10,13,15,11,0,3,0,65,33,20,17,16,8,8,4,3,3,112,534,248,287,440,338,268,192,79,17,2403,108,66,72,71,58,31,20,5,0,431,12,6,7,7,7,7,3,0,0,49
30602,129,111,205,189,121,54,20,5,3,837,2826,1880,2521,2354,2435,1736,1162,776,233,15923,0,0,0,0,0,0,0,0,0,0,283,106,162,173,125,115,57,36,10,1067,9,9,5,7,12,6,6,4,0,58,4986,3115,3504,3286,2854,1866,1255,687,196,21749,27,32,16,16,28,19,10,8,0,156,96,47,74,93,68,33,71,25,3,510,165,65,105,89,60,51,22,20,0,577,63,54,34,37,21,9,12,6,3,239,128,107,144,138,127,112,78,31,4,869,8,6,3,5,0,0,0,0,0,22,72,43,41,40,37,24,14,8,0,279,390,224,192,176,140,86,33,7,4,1252,384,349,585,721,700,528,356,250,84,3957,39,30,31,38,24,31,13,8,3,217,105,69,71,57,48,17,15,12,3,397,857,582,672,700,786,510,337,237,47,4728,250,152,147,167,118,63,27,23,0,947,55,15,22,18,11,6,4,5,0,136
30603,88,37,38,52,32,10,7,4,0,268,1802,904,1049,1242,1135,1075,805,412,98,8522,0,0,0,0,0,0,0,0,0,0,109,35,42,56,48,37,28,14,0,369,8,7,9,6,3,7,4,3,0,47,2621,1312,1316,1690,1448,1252,1048,552,162,11401,6,0,4,4,8,14,5,3,0,44,67,18,47,64,45,43,60,18,3,365,65,50,28,55,36,32,15,4,6,291,10,4,5,10,4,5,3,0,0,41,62,25,41,54,39,52,42,16,7,338,0,0,0,0,0,0,0,0,0,0,8,8,8,7,6,0,3,3,0,43,260,167,121,125,116,54,35,23,5,906,111,77,139,236,284,252,201,86,32,1418,18,3,9,12,11,10,10,3,0,76,41,16,25,14,28,18,8,8,5,163,430,254,245,358,352,339,262,103,24,2367,82,44,56,58,50,54,18,11,3,376,5,3,8,0,7,8,7,0,0,38
