region_id,2001_Census_Total_Rent_225_274,2001_Census_Total_Rent_275_349,2001_Census_Total_Rent_350_449,2001_Census_Total_Rent_450_549,2001_Census_Total_Rent_550_649,2001_Census_Total_Rent_650_or_more,2001_Census_Total_Rent_Not_stated,2001_Census_Total_Rent_Total,2006_Census_Negative_Nil_income_Rent_0_74,2006_Census_Negative_Nil_income_Rent_75_99,2006_Census_Negative_Nil_income_Rent_100_149,2006_Census_Negative_Nil_income_Rent_150_199,2006_Census_Negative_Nil_income_Rent_200_224,2006_Census_Negative_Nil_income_Rent_225_274,2006_Census_Negative_Nil_income_Rent_275_349,2006_Census_Negative_Nil_income_Rent_350_449,2006_Census_Negative_Nil_income_Rent_450_549,2006_Census_Negative_Nil_income_Rent_550_649,2006_Census_Negative_Nil_income_Rent_650_or_more,2006_Census_Negative_Nil_income_Rent_Not_stated,2006_Census_Negative_Nil_income_Rent_Total,2006_Census_1_199_Rent_0_74,2006_Census_1_199_Rent_75_99,2006_Census_1_199_Rent_100_149,2006_Census_1_199_Rent_150_199,2006_Census_1_199_Rent_200_224,2006_Census_1_199_Rent_225_274,2006_Census_1_199_Rent_275_349,2006_Census_1_199_Rent_350_449,2006_Census_1_199_Rent_450_549,2006_Census_1_199_Rent_550_649,2006_Census_1_199_Rent_650_or_more,2006_Census_1_199_Rent_Not_stated,2006_Census_1_199_Rent_Total,2006_Census_200_299_Rent_0_74,2006_Census_200_299_Rent_75_99,2006_Census_200_299_Rent_100_149,2006_Census_200_299_Rent_150_199,2006_Census_200_299_Rent_200_224,2006_Census_200_299_Rent_225_274,2006_Census_200_299_Rent_275_349,2006_Census_200_299_Rent_350_449,2006_Census_200_299_Rent_450_549,2006_Census_200_299_Rent_550_649,2006_Census_200_299_Rent_650_or_more,2006_Census_200_299_Rent_Not_stated,2006_Census_200_299_Rent_Total,2006_Census_300_399_Rent_0_74,2006_Census_300_399_Rent_75_99,2006_Census_300_399_Rent_100_149,2006_Census_300_399_Rent_150_199,2006_Census_300_399_Rent_200_224,2006_Census_300_399_Rent_225_274,2006_Census_300_399_Rent_275_349,2006_Census_300_399_Rent_350_449,2006_Census_300_399_Rent_450_549,2006_Census_300_399_Rent_550_649,2006_Census_300_399_Rent_650_or_more,2006_Census_300_399_Rent_Not_stated,2006_Census_300_399_Rent_Total,2006_Census_400_599_Rent_0_74,2006_Census_400_599_Rent_75_99,2006_Census_400_599_Rent_100_149,2006_Census_400_599_Rent_150_199,2006_Census_400_599_Rent_200_224,2006_Census_400_599_Rent_225_274,2006_Census_400_599_Rent_275_349,2006_Census_400_599_Rent_350_449,2006_Census_400_599_Rent_450_549,2006_Census_400_599_Rent_550_649,2006_Census_400_599_Rent_650_or_more,2006_Census_400_599_Rent_Not_stated,2006_Census_400_599_Rent_Total,2006_Census_600_799_Rent_0_74,2006_Census_600_799_Rent_75_99,2006_Census_600_799_Rent_100_149,2006_Census_600_799_Rent_150_199,2006_Census_600_799_Rent_200_224,2006_Census_600_799_Rent_225_274,2006_Census_600_799_Rent_275_349,2006_Census_600_799_Rent_350_449,2006_Census_600_799_Rent_450_549,2006_Census_600_799_Rent_550_649,2006_Census_600_799_Rent_650_or_more,2006_Census_600_799_Rent_Not_stated,2006_Census_600_799_Rent_Total,2006_Census_800_999_Rent_0_74,2006_Census_800_999_Rent_75_99,2006_Census_800_999_Rent_100_149,2006_Census_800_999_Rent_150_199,2006_Census_800_999_Rent_200_224,2006_Census_800_999_Rent_225_274,2006_Census_800_999_Rent_275_349,2006_Census_800_999_Rent_350_449,2006_Census_800_999_Rent_450_549,2006_Census_800_999_Rent_550_649,2006_Census_800_999_Rent_650_or_more,2006_Census_800_999_Rent_Not_stated,2006_Census_800_999_Rent_Total,2006_Census_1000_1249_Rent_0_74,2006_Census_1000_1249_Rent_75_99,2006_Census_1000_1249_Rent_100_149,2006_Census_1000_1249_Rent_150_199,2006_Census_1000_1249_Rent_200_224,2006_Census_1000_1249_Rent_225_274,2006_Census_1000_1249_Rent_275_349,2006_Census_1000_1249_Rent_350_449,2006_Census_1000_1249_Rent_450_549,2006_Census_1000_1249_Rent_550_649,2006_Census_1000_1249_Rent_650_or_more,2006_Census_1000_1249_Rent_Not_stated,2006_Census_1000_1249_Rent_Total,2006_Census_1250_1499_Rent_0_74,2006_Census_1250_1499_Rent_75_99,2006_Census_1250_1499_Rent_100_149,2006_Census_1250_1499_Rent_150_199,2006_Census_1250_1499_Rent_200_224,2006_Census_1250_1499_Rent_225_274,2006_Census_1250_1499_Rent_275_349,2006_Census_1250_1499_Rent_350_449,2006_Census_1250_1499_Rent_450_549,2006_Census_1250_1499_Rent_550_649,2006_Census_1250_1499_Rent_650_or_more,2006_Census_1250_1499_Rent_Not_stated,2006_Census_1250_1499_Rent_Total,2006_Census_1500_1999_Rent_0_74,2006_Census_1500_1999_Rent_75_99,2006_Census_1500_1999_Rent_100_149,2006_Census_1500_1999_Rent_150_199,2006_Census_1500_1999_Rent_200_224,2006_Census_1500_1999_Rent_225_274,2006_Census_1500_1999_Rent_275_349,2006_Census_1500_1999_Rent_350_449,2006_Census_1500_1999_Rent_450_549,2006_Census_1500_1999_Rent_550_649,2006_Census_1500_1999_Rent_650_or_more,2006_Census_1500_1999_Rent_Not_stated,2006_Census_1500_1999_Rent_Total,2006_Census_2000_2499_Rent_0_74,2006_Census_2000_2499_Rent_75_99,2006_Census_2000_2499_Rent_100_149,2006_Census_2000_2499_Rent_150_199,2006_Census_2000_2499_Rent_200_224,2006_Census_2000_2499_Rent_225_274,2006_Census_2000_2499_Rent_275_349,2006_Census_2000_2499_Rent_350_449,2006_Census_2000_2499_Rent_450_549,2006_Census_2000_2499_Rent_550_649,2006_Census_2000_2499_Rent_650_or_more,2006_Census_2000_2499_Rent_Not_stated,2006_Census_2000_2499_Rent_Total,2006_Census_2500_2999_Rent_0_74,2006_Census_2500_2999_Rent_75_99,2006_Census_2500_2999_Rent_100_149,2006_Census_2500_2999_Rent_150_199,2006_Census_2500_2999_Rent_200_224,2006_Census_2500_2999_Rent_225_274,2006_Census_2500_2999_Rent_275_349,2006_Census_2500_2999_Rent_350_449,2006_Census_2500_2999_Rent_450_549,2006_Census_2500_2999_Rent_550_649,2006_Census_2500_2999_Rent_650_or_more,2006_Census_2500_2999_Rent_Not_stated,2006_Census_2500_2999_Rent_Total,2006_Census_3000_or_more_Rent_0_74,2006_Census_3000_or_more_Rent_75_99,2006_Census_3000_or_more_Rent_100_149,2006_Census_3000_or_more_Rent_150_199,2006_Census_3000_or_more_Rent_200_224,2006_Census_3000_or_more_Rent_225_274,2006_Census_3000_or_more_Rent_275_349,2006_Census_3000_or_more_Rent_350_449,2006_Census_3000_or_more_Rent_450_549,2006_Census_3000_or_more_Rent_550_649,2006_Census_3000_or_more_Rent_650_or_more,2006_Census_3000_or_more_Rent_Not_stated,2006_Census_3000_or_more_Rent_Total,2006_Census_Partial_income_stated_Rent_0_74,2006_Census_Partial_income_stated_Rent_75_99,2006_Census_Partial_income_stated_Rent_100_149,2006_Census_Partial_income_stated_Rent_150_199,2006_Census_Partial_income_stated_Rent_200_224,2006_Census_Partial_income_stated_Rent_225_274,2006_Census_Partial_income_stated_Rent_275_349,2006_Census_Partial_income_stated_Rent_350_449,2006_Census_Partial_income_stated_Rent_450_549,2006_Census_Partial_income_stated_Rent_550_649,2006_Census_Partial_income_stated_Rent_650_or_more,2006_Census_Partial_income_stated_Rent_Not_stated,2006_Census_Partial_income_stated_Rent_Total,2006_Census_All_incomes_not_stated_Rent_0_74,2006_Census_All_incomes_not_stated_Rent_75_99,2006_Census_All_incomes_not_stated_Rent_100_149,2006_Census_All_incomes_not_stated_Rent_150_199,2006_Census_All_incomes_not_stated_Rent_200_224,2006_Census_All_incomes_not_stated_Rent_225_274,2006_Census_All_incomes_not_stated_Rent_275_349,2006_Census_All_incomes_not_stated_Rent_350_449,2006_Census_All_incomes_not_stated_Rent_450_549,2006_Census_All_incomes_not_stated_Rent_550_649
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,489,79,34,9,0,24,167,5248,3,0,0,0,6,3,7,0,0,0,0,0,19,18,9,4,6,6,8,0,5,0,0,0,0,56,126,25,34,29,23,20,8,4,0,0,8,14,291,67,35,32,63,37,56,24,6,0,0,3,10,333,36,43,88,130,132,215,87,12,3,0,0,19,765,14,18,62,87,99,211,87,12,3,0,0,14,607,21,3,22,54,86,167,86,15,3,0,0,9,466,13,7,20,68,137,315,172,28,5,0,6,9,780,5,3,6,38,62,162,111,29,3,0,0,4,423,10,3,6,38,59,176,164,27,10,0,5,7,505,4,0,4,10,19,65,73,23,0,4,0,0,202,0,0,4,5,10,15,43,21,3,6,6,5,118,0,0,0,0,5,19,14,12,3,0,0,0,53,12,11,20,34,47,114,90,29,10,0,4,11,382,24,3,5,15,10,23,5,0,0,0
30102,332,129,45,29,27,40,152,4646,7,0,4,6,6,13,9,5,0,0,0,7,57,12,3,9,8,3,11,8,3,0,0,5,5,67,150,26,71,57,23,32,13,3,0,0,12,21,408,100,44,105,100,47,54,23,4,4,0,4,23,508,55,30,133,174,89,207,100,28,3,3,3,15,840,25,10,47,105,73,189,102,21,7,0,3,17,599,19,0,25,72,53,142,110,28,3,3,3,5,463,34,3,31,72,81,257,217,81,8,3,5,17,809,15,0,18,29,24,147,175,58,4,4,4,10,488,12,3,9,19,47,148,220,79,16,8,4,4,569,9,0,6,6,13,59,91,48,17,3,4,7,263,7,0,3,3,7,22,53,42,17,3,10,3,170,3,3,3,3,0,16,28,35,9,5,12,3,120,23,0,30,33,39,83,110,53,12,7,8,21,419,22,10,23,19,6,13,11,5,3,0
30103,327,96,24,12,9,36,175,5946,9,3,3,10,0,8,8,4,0,0,0,8,53,16,6,3,3,4,3,3,0,3,0,3,8,52,200,35,62,41,16,32,8,4,0,0,5,23,426,122,61,93,79,37,71,19,6,3,0,5,15,511,51,40,136,167,115,245,43,7,3,3,3,16,829,23,10,84,138,103,234,92,11,3,0,3,13,714,12,8,36,74,79,207,75,23,3,0,3,3,523,22,10,28,87,122,388,166,45,3,0,6,17,894,9,8,5,42,54,252,107,43,3,0,0,9,532,13,3,11,38,66,276,187,56,11,5,4,9,679,3,0,0,12,13,113,97,61,3,5,0,8,315,3,0,0,9,5,52,47,54,12,0,0,3,185,4,0,0,0,5,35,33,34,3,0,0,3,117,18,3,18,47,33,168,74,40,11,6,3,15,436,28,4,20,17,4,24,16,3,3,0
30201,241,87,37,3,0,18,47,2175,3,0,3,0,3,5,6,0,0,0,0,0,20,3,0,3,3,3,5,4,5,4,0,0,0,30,27,6,8,19,17,13,0,3,0,0,3,5,101,22,7,21,35,34,15,11,0,0,0,0,5,150,15,3,23,47,66,67,21,8,0,0,0,5,255,5,0,16,37,41,95,36,7,0,0,0,5,242,3,0,5,28,34,96,37,8,3,0,3,3,220,5,0,15,33,55,137,76,17,4,0,0,6,348,3,0,7,25,39,86,46,22,4,0,0,0,232,9,0,8,28,30,107,77,28,5,5,0,4,301,6,0,4,3,11,37,55,20,4,0,3,3,146,3,0,0,3,7,12,25,26,8,0,0,3,87,3,0,0,0,0,6,17,18,7,0,0,0,51,9,0,5,18,24,40,51,21,0,0,0,11,179,3,0,3,5,4,4,6,0,0,0
30202,357,83,25,12,6,38,234,7530,9,5,8,14,8,11,11,0,0,0,0,0,66,24,11,13,12,5,6,5,4,0,0,0,3,83,238,52,55,58,29,35,4,3,0,0,11,23,508,145,74,140,117,41,84,13,0,0,0,7,22,643,50,44,221,234,113,221,53,3,3,0,4,21,967,30,19,127,201,152,215,66,6,0,0,3,15,834,20,3,57,167,138,207,67,9,0,0,4,8,680,26,5,42,196,205,443,181,11,0,0,0,19,1128,6,0,23,59,97,255,122,22,3,0,6,6,599,16,3,18,59,107,289,227,22,5,0,4,12,762,6,0,4,22,48,138,103,23,6,0,0,3,353,3,0,3,14,18,52,71,25,7,3,4,3,203,3,0,3,4,11,15,37,15,9,4,0,3,104,19,5,36,72,77,164,99,35,5,4,4,15,535,28,12,28,17,13,26,13,0,0,4
30203,108,15,10,6,3,15,113,3967,3,0,4,0,3,3,5,3,0,0,3,5,29,17,0,3,4,6,3,0,3,0,0,0,3,39,125,19,33,27,13,10,5,0,0,0,3,9,244,81,39,78,80,21,42,14,0,0,0,4,13,372,27,20,103,168,76,113,35,4,0,3,4,12,565,15,5,54,158,84,120,25,0,0,0,0,16,477,13,4,41,109,67,153,33,6,0,0,0,3,429,16,3,34,117,118,242,84,12,0,0,4,10,640,10,0,12,61,47,132,54,6,3,0,0,4,329,10,5,8,42,47,156,73,6,3,0,0,8,358,5,0,3,12,29,81,46,12,0,0,0,0,188,3,0,0,10,9,31,28,7,3,0,3,3,97,0,0,0,3,5,12,27,4,3,0,3,0,57,14,0,14,44,34,95,52,9,0,0,3,16,281,12,7,17,11,3,9,7,0,3,0
30204,131,22,6,3,0,30,168,5253,3,3,0,8,6,7,7,3,0,0,0,3,40,15,6,15,4,4,6,0,0,3,0,0,7,60,170,28,67,39,14,19,14,0,0,3,8,14,376,100,55,133,94,40,51,9,3,0,0,3,19,507,43,38,170,166,144,126,58,3,0,0,3,15,766,17,13,82,159,120,164,59,3,0,0,0,11,628,8,4,45,97,110,129,64,7,0,0,4,4,472,29,3,36,129,138,253,151,4,0,0,0,16,759,9,0,15,44,71,148,91,6,0,0,0,8,392,15,0,18,43,68,187,136,9,0,0,5,6,487,4,0,4,11,30,69,72,3,0,0,0,3,196,0,0,5,3,7,22,39,7,0,0,0,0,83,0,0,0,0,3,3,20,3,0,3,0,0,32,20,9,35,50,64,110,73,10,4,0,3,7,385,24,10,29,22,12,20,6,0,0,0
30301,486,167,56,15,6,13,121,3775,5,0,0,0,8,11,8,0,0,0,0,5,37,3,3,6,5,5,4,8,0,0,0,0,0,34,86,15,21,19,11,11,9,4,3,0,8,5,192,71,31,45,23,15,52,18,0,0,0,3,12,270,27,23,72,80,48,104,47,10,3,0,3,8,425,8,6,41,51,47,114,78,14,3,0,3,5,370,13,3,15,53,48,131,72,16,0,0,0,4,355,17,3,19,43,74,214,152,41,3,3,4,3,576,18,3,7,28,39,176,102,34,7,0,3,3,420,9,0,6,31,36,199,181,78,7,0,3,3,553,4,3,8,4,14,79,124,51,13,3,0,4,307,3,0,6,0,6,37,81,60,6,5,10,3,217,3,0,0,0,3,9,40,43,15,9,4,0,126,10,3,12,13,31,84,87,53,15,0,0,7,315,13,3,6,10,8,7,11,0,0,0
30302,753,190,58,10,12,80,333,10957,10,4,15,32,15,27,28,4,3,0,0,17,155,42,15,16,20,6,24,8,3,0,0,4,15,153,459,64,120,97,40,37,25,0,0,4,9,27,882,237,79,295,238,57,52,28,0,0,5,13,24,1028,56,70,301,381,179,214,75,22,0,0,10,21,1329,29,22,197,371,176,265,105,13,0,0,3,17,1198,20,3,74,268,172,259,130,21,3,0,3,16,969,28,6,85,338,275,486,263,50,12,3,10,21,1577,26,3,31,118,128,305,186,54,12,3,0,10,876,21,3,20,118,149,341,330,74,16,3,3,10,1088,6,0,6,47,56,155,187,55,8,4,3,3,530,4,0,7,23,24,76,107,62,13,5,8,7,336,7,0,4,7,9,33,61,45,16,8,5,0,195,19,9,33,92,71,180,186,55,13,7,5,17,687,44,10,35,57,20,23,14,4,7,0
30303,446,151,51,12,12,34,149,5617,12,0,8,13,7,32,51,15,6,0,3,13,160,24,7,8,8,7,13,15,3,0,0,0,4,89,157,29,49,37,16,23,19,3,0,0,9,22,364,86,42,67,52,24,68,24,6,3,0,6,19,397,50,32,126,147,76,182,68,13,8,3,10,20,735,25,9,77,95,72,169,119,29,10,0,0,10,615,20,0,36,85,78,204,82,19,3,0,5,13,545,25,12,44,110,94,327,194,23,3,3,3,7,845,17,3,11,52,49,187,149,29,3,3,3,10,516,21,0,15,44,70,283,214,55,4,0,4,11,721,12,4,11,20,28,116,110,27,5,4,0,4,341,7,5,4,6,20,39,48,26,4,0,0,5,164,0,0,4,0,3,29,26,17,9,0,0,3,91,15,14,20,34,42,138,120,40,4,4,4,16,451,24,4,16,23,10,21,25,10,3,0
30304,185,97,58,9,0,25,115,3575,8,4,6,6,13,14,21,17,3,0,3,3,98,5,3,8,10,6,6,9,7,0,0,0,3,57,132,14,26,35,14,14,12,5,0,3,4,12,271,69,34,47,56,24,29,6,3,3,0,3,12,286,32,20,85,110,67,88,26,15,4,0,7,12,466,19,10,59,108,71,114,47,8,5,3,3,8,455,20,5,17,64,51,90,43,19,3,0,0,8,320,9,4,24,78,84,176,63,17,7,0,4,16,482,10,0,9,44,41,97,51,19,0,0,3,4,278,8,3,12,34,44,105,73,11,8,0,3,3,304,9,0,6,15,20,44,37,10,10,0,3,3,157,0,0,3,7,6,21,23,9,4,3,0,3,79,3,0,3,0,0,9,15,9,0,3,3,3,48,14,4,15,19,32,81,47,27,8,3,3,13,266,12,0,5,19,5,19,14,8,4,0
30305,252,68,9,3,3,21,113,3325,5,0,5,0,4,12,11,4,0,0,0,5,46,7,0,10,6,0,8,0,0,0,0,0,0,31,50,11,23,20,12,26,14,0,0,0,0,6,162,40,24,35,29,19,47,19,4,0,0,3,9,229,34,26,89,86,75,130,49,10,0,0,4,17,520,19,11,42,87,73,141,82,11,0,0,4,8,478,19,3,16,62,62,144,60,10,0,0,0,9,385,16,4,19,62,95,241,155,22,5,0,5,11,635,4,0,12,29,49,144,111,11,0,0,0,0,360,4,3,5,25,57,176,194,22,3,4,0,3,496,0,0,3,11,10,69,95,20,5,0,4,3,220,0,0,3,4,4,18,39,18,5,0,6,0,97,0,0,0,3,3,12,37,12,6,0,4,4,81,0,13,14,31,40,80,99,15,5,0,0,13,310,5,0,17,5,10,20,9,3,3,0
30306,446,92,17,12,3,18,106,4251,13,3,5,7,12,44,51,12,0,3,0,19,169,8,3,7,4,6,28,21,7,0,0,0,5,89,28,13,16,22,13,41,22,3,0,0,0,9,167,27,7,32,34,23,68,25,0,3,0,8,9,236,24,17,63,59,82,179,76,15,4,0,0,18,537,14,6,28,57,77,190,67,7,4,0,4,8,462,12,3,15,29,52,167,78,7,5,3,3,8,382,11,5,23,55,76,309,114,20,4,3,4,8,632,7,0,12,20,32,174,84,19,5,0,0,4,357,9,0,7,16,48,195,122,31,0,3,0,3,434,4,0,5,7,12,71,62,22,4,0,0,6,193,3,0,3,3,5,28,38,16,3,0,3,0,102,0,0,0,3,0,19,28,11,4,3,0,0,68,10,3,18,12,48,148,100,24,7,3,3,11,387,8,0,3,5,5,27,16,5,0,3
30401,327,113,46,6,9,18,54,2069,0,0,0,0,3,6,3,0,0,0,0,0,12,4,0,0,0,0,5,4,4,0,0,0,0,17,7,0,6,7,0,20,3,0,0,0,0,0,43,15,0,6,8,14,16,7,3,0,0,0,3,72,10,3,5,7,23,58,32,3,0,0,0,3,144,11,0,12,10,16,86,34,11,0,0,0,7,187,8,4,5,10,13,76,22,11,0,4,0,0,153,8,0,5,14,31,108,69,21,0,3,0,5,264,7,0,4,8,22,80,67,13,4,0,0,3,208,7,0,9,11,19,95,89,43,7,0,0,3,283,3,0,3,9,6,60,51,26,4,0,3,3,168,3,0,0,4,3,23,49,29,17,4,4,0,136,0,0,4,0,3,11,17,19,15,6,0,0,75,3,0,0,10,16,44,50,18,8,3,0,7,159,0,0,0,0,0,4,3,3,0,3
30402,340,243,105,50,25,19,42,1635,3,0,3,3,0,3,7,0,3,3,3,3,31,4,0,3,0,0,3,5,0,0,0,0,3,18,10,0,11,0,3,12,6,0,0,0,0,0,42,15,3,13,7,7,10,12,4,0,0,3,7,81,25,4,4,16,12,37,47,9,4,0,0,5,163,12,0,9,8,9,26,39,15,3,0,3,3,127,8,0,7,11,3,39,37,19,3,3,3,5,138,6,3,0,14,8,57,76,23,3,3,6,4,203,6,0,0,10,9,35,75,28,10,0,3,3,179,11,0,5,10,9,34,92,42,10,4,0,0,217,3,0,0,7,6,15,58,36,9,0,3,0,137,10,0,5,0,3,7,42,67,26,19,13,0,192,6,0,0,3,3,3,34,32,15,16,7,0,119,6,0,5,8,4,20,59,53,14,11,6,9,195,3,0,0,0,3,3,6,3,3,0
30403,916,597,209,64,25,45,156,6367,7,0,18,33,12,75,90,66,23,6,5,8,343,16,4,13,18,13,34,42,16,0,0,0,12,168,82,17,31,46,22,47,35,16,6,3,6,5,316,69,31,46,64,30,77,46,13,3,0,4,20,403,31,16,69,110,98,148,92,41,11,3,5,7,631,22,8,40,109,75,184,120,50,16,3,8,4,639,14,9,20,78,90,168,111,62,15,6,3,0,576,27,0,46,96,108,293,204,84,16,10,9,14,907,22,0,14,43,77,168,155,67,24,8,0,13,591,21,3,13,49,58,170,174,90,13,3,10,12,616,11,0,7,23,34,82,126,66,25,3,8,8,393,10,0,0,14,9,32,80,91,24,25,21,6,312,6,0,4,3,14,21,53,55,30,18,8,3,215,15,4,20,46,42,127,158,112,39,19,12,20,614,20,0,8,25,13,28,32,22,5,0
30404,434,97,27,3,6,14,111,3852,0,5,6,0,3,10,0,0,0,0,0,4,28,15,6,3,3,5,5,3,0,0,0,0,3,43,134,23,24,3,9,17,5,0,3,0,5,15,238,83,47,45,32,23,27,6,0,0,0,8,12,283,41,37,104,64,55,86,35,4,3,0,3,11,443,16,8,53,81,59,99,54,10,3,0,3,3,389,19,3,50,66,48,111,50,7,3,0,0,10,367,11,8,72,110,87,202,105,19,3,3,0,10,630,7,0,17,64,43,127,102,25,0,0,0,7,392,4,0,32,57,45,146,133,29,3,4,0,5,458,3,0,10,29,8,57,82,22,0,0,4,3,218,3,0,3,9,7,27,48,31,10,0,0,0,138,3,0,0,4,5,14,29,18,3,3,3,0,82,11,6,60,85,37,87,90,25,4,0,0,22,427,18,4,12,4,3,7,4,0,0,3
30501,1494,1150,607,224,73,128,334,10935,21,0,30,29,32,45,71,85,61,14,18,27,433,33,5,29,17,9,25,30,19,3,5,5,17,197,272,64,155,88,26,40,35,25,14,6,5,25,755,149,87,221,158,37,72,62,34,12,0,13,12,857,50,49,177,231,106,121,105,86,24,9,17,31,1006,37,12,102,209,138,172,143,93,29,12,14,26,987,20,9,46,187,137,174,190,118,34,20,16,18,969,28,12,63,215,150,321,409,216,77,23,29,37,1580,28,4,19,95,89,208,314,192,67,18,23,37,1094,21,4,23,82,77,200,418,357,94,26,36,38,1376,15,0,6,39,29,110,241,230,63,23,16,16,788,19,0,9,29,24,81,240,342,184,105,106,45,1184,19,3,4,7,6,18,74,196,128,65,91,18,629,17,8,23,46,59,131,255,221,72,46,30,34,942,47,9,41,36,16,63,63,98,49,36
30502,707,274,91,34,9,25,148,5313,7,6,4,3,4,3,10,9,0,3,0,3,52,15,3,7,3,6,7,5,3,3,0,0,3,55,161,12,51,27,11,12,6,0,0,0,4,13,297,83,33,65,49,24,37,25,9,0,0,4,16,345,24,23,121,126,60,74,52,10,3,0,10,14,517,21,7,87,133,82,114,69,22,3,0,0,7,545,9,4,42,112,73,121,87,27,5,0,4,8,492,15,3,28,100,100,264,184,52,12,0,4,11,773,13,3,12,41,62,161,138,49,11,3,5,0,498,17,0,5,42,40,217,239,79,20,7,9,3,678,12,0,4,17,21,113,151,83,8,4,5,5,423,3,0,4,12,10,46,136,92,38,23,23,6,393,4,0,4,3,3,30,59,76,33,19,15,7,253,0,4,15,24,31,70,120,75,26,5,16,9,395,18,4,8,11,4,17,14,13,4,3
30503,1312,562,226,70,27,95,273,11658,11,4,26,21,11,26,36,10,3,0,0,18,166,22,0,30,23,7,19,7,3,4,0,5,4,124,204,41,153,95,22,32,19,12,3,0,5,30,616,144,69,295,195,68,63,33,11,6,0,10,18,912,65,50,255,343,159,180,99,26,7,3,10,27,1224,31,12,178,381,193,232,143,39,9,4,10,17,1249,24,8,94,265,183,245,160,42,3,3,6,19,1052,35,12,82,330,257,459,318,96,22,12,4,14,1641,17,5,31,113,131,298,253,85,21,0,3,14,971,24,0,26,121,134,373,450,204,36,12,13,6,1399,14,0,12,40,71,194,330,159,24,9,4,6,863,11,0,13,24,39,98,234,189,66,30,23,16,743,15,0,7,13,3,42,127,140,68,27,23,9,474,17,4,26,82,79,164,222,152,30,18,15,27,836,20,5,33,30,21,26,23,22,3,0
30504,1441,894,237,63,18,39,162,7812,4,0,11,19,27,33,28,26,3,3,3,6,163,18,3,12,19,6,24,13,8,3,3,0,12,121,71,17,54,51,22,30,27,3,3,0,0,11,289,61,33,110,108,45,52,31,12,7,0,0,10,469,21,19,107,153,88,120,99,46,12,0,3,18,686,19,11,89,180,99,157,129,56,3,0,3,15,761,15,4,43,127,82,141,138,61,16,0,3,14,644,29,3,47,130,129,324,264,91,18,3,11,16,1065,24,0,12,65,62,188,206,90,23,9,9,14,702,15,3,18,60,77,210,337,163,32,15,3,15,948,10,3,7,21,35,125,208,121,30,10,8,4,582,16,3,5,14,8,78,163,148,40,24,29,18,546,9,0,4,5,7,23,88,106,48,26,21,3,340,25,0,26,40,45,127,233,145,53,8,10,22,734,12,3,10,11,3,18,17,18,0,6
30601,441,222,119,59,22,197,184,4715,10,0,4,10,4,4,3,0,0,0,0,7,42,11,5,12,9,5,8,3,0,0,0,0,0,53,29,12,37,49,11,19,6,5,0,0,3,6,177,29,8,67,104,36,37,15,5,5,0,4,8,318,27,10,67,162,77,120,63,17,3,0,9,16,571,21,9,53,130,71,93,63,21,3,3,10,15,492,7,0,25,104,52,98,68,23,5,0,4,4,390,20,0,37,136,110,180,124,46,9,3,27,18,710,11,3,9,77,45,94,122,42,3,4,20,10,440,7,3,17,48,46,123,125,31,16,4,40,10,470,3,3,12,22,21,54,79,47,6,3,21,5,276,7,0,0,14,7,20,52,64,15,11,27,7,224,5,0,0,4,0,12,20,26,4,7,38,7,123,12,6,43,71,54,87,92,44,6,0,6,9,430,16,9,13,20,13,11,14,6,7,13
30602,647,281,132,69,37,180,489,13277,16,7,18,26,7,23,14,8,4,0,6,13,142,48,11,41,29,9,11,5,3,0,0,4,10,171,324,64,199,133,22,32,12,3,0,0,20,36,845,181,93,315,303,61,68,23,5,4,4,5,43,1105,100,76,446,633,185,206,87,22,0,3,31,49,1838,69,41,280,531,192,188,106,14,4,3,16,31,1475,39,16,143,332,138,189,100,25,7,3,9,34,1035,64,17,181,481,269,444,253,48,19,8,33,40,1857,31,6,56,191,114,240,158,40,8,7,18,28,897,37,5,47,178,122,256,219,67,7,3,40,25,1006,15,0,9,53,41,94,122,33,13,3,14,14,411,15,0,7,24,19,31,70,49,13,3,27,12,270,3,3,4,6,9,19,39,28,17,3,12,9,152,39,37,106,245,110,217,187,45,4,9,8,54,1061,66,25,84,86,35,41,31,20,13,5
