region_id,2001_Census_0_14_years_Speaks_English_only,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2001_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2001_Census_0_14_years_Total,2001_Census_15_24_years_Speaks_English_only,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2001_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2001_Census_15_24_years_Total,2001_Census_25_34_years_Speaks_English_only,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2001_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2001_Census_25_34_years_Total,2001_Census_35_44_years_Speaks_English_only,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2001_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2001_Census_35_44_years_Total,2001_Census_45_54_years_Speaks_English_only,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2001_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2001_Census_45_54_years_Total,2001_Census_55_64_years_Speaks_English_only,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2001_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2001_Census_55_64_years_Total,2001_Census_65_74_years_Speaks_English_only,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2001_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2001_Census_65_74_years_Total,2001_Census_75_84_years_Speaks_English_only,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2001_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2001_Census_75_84_years_Total,2001_Census_85_years_and_over_Speaks_English_only,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2001_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2001_Census_85_years_and_over_Total,2001_Census_Total_Speaks_English_only,2001_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_Total_Speaks_other_language_and_speaks_English_Total,2001_Census_Total_Language_and_proficiency_in_English_not_stated,2001_Census_Total_Total,2006_Census_0_14_years_Speaks_English_only,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2006_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2006_Census_0_14_years_Total,2006_Census_15_24_years_Speaks_English_only,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2006_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2006_Census_15_24_years_Total,2006_Census_25_34_years_Speaks_English_only,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2006_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2006_Census_25_34_years_Total,2006_Census_35_44_years_Speaks_English_only,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2006_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2006_Census_35_44_years_Total,2006_Census_45_54_years_Speaks_English_only,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2006_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2006_Census_45_54_years_Total,2006_Census_55_64_years_Speaks_English_only,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2006_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2006_Census_55_64_years_Total,2006_Census_65_74_years_Speaks_English_only,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2006_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2006_Census_65_74_years_Total,2006_Census_75_84_years_Speaks_English_only,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2006_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2006_Census_75_84_years_Total,2006_Census_85_years_and_over_Speaks_English_only,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2006_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2006_Census_85_years_and_over_Total,2006_Census_Total_Speaks_English_only,2006_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_Total_Speaks_other_language_and_speaks_English_Total,2006_Census_Total_Language_and_proficiency_in_English_not_stated,2006_Census_Total_Total,2011_Census_0_14_years_Speaks_English_only,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2011_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2011_Census_0_14_years_Total,2011_Census_15_24_years_Speaks_English_only,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2011_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2011_Census_15_24_years_Total,2011_Census_25_34_years_Speaks_English_only,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2011_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2011_Census_25_34_years_Total,2011_Census_35_44_years_Speaks_English_only,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2011_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2011_Census_35_44_years_Total,2011_Census_45_54_years_Speaks_English_only,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2011_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2011_Census_45_54_years_Total,2011_Census_55_64_years_Speaks_English_only,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2011_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2011_Census_55_64_years_Total,2011_Census_65_74_years_Speaks_English_only,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2011_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2011_Census_65_74_years_Total,2011_Census_75_84_years_Speaks_English_only,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2011_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2011_Census_75_84_years_Total,2011_Census_85_years_and_over_Speaks_English_only,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated
30301,7055,742,127,56,925,315,8295,4801,846,20,14,880,90,5771,5492,726,50,9,785,96,6373,5439,940,98,12,1050,92,6581,4668,735,121,16,872,93,5633,2745,459,115,5,579,60,3384,2222,310,106,12,428,83,2733,1724,146,80,3,229,105,2058,433,33,24,0,57,46,536,34579,4937,741,127,5805,980,41364,7381,737,164,54,955,266,8602,5207,689,34,7,730,176,6113,5142,767,39,4,810,139,6091,5618,913,71,8,992,156,6766,5072,859,109,6,974,134,6180,3510,555,101,4,660,98,4268,2086,293,146,5,444,65,2595,1949,205,104,3,312,98,2359,611,35,23,3,61,36,708,36576,5053,791,94,5938,1168,43682,7617,853,188,20,1061,221,8899,5375,880,55,10,945,171,6491,5238,1136,62,9,1207,199,6644,5761,1133,76,9,1218,170,7149,5067,970,114,7,1091,121,6279,4048,644,101,8,753,107,4908,2275,432,120,4,556,69,2900,1734,235,125,3,363,86,2183,803,57,45,0
30302,6961,937,274,62,1273,544,8778,7328,1191,106,13,1310,265,8903,9625,1356,215,12,1583,260,11468,6832,1091,287,8,1386,256,8474,5610,687,263,8,958,222,6790,3458,482,187,9,678,155,4291,2986,319,202,7,528,167,3681,2668,231,122,8,361,210,3239,971,49,55,5,109,73,1153,46439,6343,1711,132,8186,2152,56777,7751,959,357,97,1413,415,9579,7478,1190,138,19,1347,497,9322,9339,1652,196,17,1865,629,11833,7838,1254,189,20,1463,433,9734,5959,803,210,12,1025,318,7302,4219,536,166,11,713,343,5275,2591,323,193,12,528,240,3359,2323,240,144,3,387,397,3107,979,73,45,0,118,213,1310,48477,7030,1638,191,8859,3485,60821,8068,1121,401,47,1569,486,10123,7762,1752,112,27,1891,485,10138,9542,3225,249,35,3509,682,13733,8105,1629,157,11,1797,460,10362,6341,997,180,15,1192,363,7896,4922,601,190,9,800,325,6047,2680,382,169,15,566,244,3490,1975,215,146,6,367,252,2594,958,89,61,8
30303,7922,1497,296,83,1876,544,10342,7112,2019,155,18,2192,215,9519,6405,1423,125,14,1562,182,8149,5778,1453,284,16,1753,162,7693,6054,1310,384,14,1708,138,7900,4793,738,254,12,1004,94,5891,3244,456,246,3,705,106,4055,1988,240,158,3,401,121,2510,610,47,56,0,103,93,806,43906,9183,1958,163,11304,1655,56865,8479,1690,450,76,2216,378,11073,7072,2533,207,45,2785,392,10249,6369,1933,151,18,2102,267,8738,6144,1704,316,20,2040,236,8420,5587,1535,437,16,1988,220,7795,5172,943,308,9,1260,198,6630,3393,547,243,3,793,170,4356,2088,281,203,9,493,219,2800,702,77,65,3,145,157,1004,45006,11243,2380,199,13822,2237,61065,8282,2100,701,63,2864,405,11551,6507,3419,283,44,3746,380,10633,5968,3595,297,40,3932,379,10279,6183,2227,355,18,2600,251,9034,5605,1906,449,31,2386,207,8198,4930,1269,384,10,1663,176,6769,3574,652,298,6,956,133,4663,2308,336,231,6,573,103,2984,1010,105,78,8
30304,4395,588,172,41,801,270,5466,3985,994,131,12,1137,124,5246,4275,714,78,6,798,120,5193,3706,634,141,3,778,117,4601,3038,473,188,9,670,105,3813,2504,298,107,3,408,74,2986,2192,193,99,0,292,90,2574,1690,140,52,3,195,110,1995,435,24,15,0,39,46,520,26220,4058,983,77,5118,1056,32394,4566,811,353,42,1206,371,6143,3613,1372,184,18,1574,352,5539,3785,1127,124,16,1267,272,5324,3955,755,164,0,919,233,5107,3068,582,194,4,780,175,4023,2547,341,148,7,496,128,3171,1905,216,127,0,343,122,2370,1661,150,78,3,231,130,2022,547,20,27,0,47,53,647,25647,5374,1399,90,6863,1836,34346,4876,882,318,34,1234,306,6416,3680,1620,108,34,1762,319,5761,3706,1851,137,15,2003,352,6061,4145,1008,169,9,1186,235,5566,3379,672,195,11,878,146,4403,2526,455,194,6,655,136,3317,1800,241,152,3,396,103,2299,1421,145,99,4,248,64,1733,649,40,40,3
30305,6240,1230,260,56,1546,378,8164,3919,1244,54,21,1319,121,5359,4171,1049,110,8,1167,109,5447,4218,1075,248,11,1334,115,5667,3791,889,273,15,1177,82,5050,2278,365,193,0,558,68,2904,1128,159,129,3,291,59,1478,527,91,77,0,168,31,726,115,17,39,3,59,27,201,26387,6119,1383,117,7619,990,34996,7523,1623,431,81,2135,532,10190,4427,1647,79,16,1742,265,6434,4714,1692,145,19,1856,296,6866,4907,1545,292,16,1853,263,7023,4238,1316,425,13,1754,217,6209,3038,696,275,4,975,167,4180,1498,232,188,3,423,87,2008,803,120,104,3,227,89,1119,215,40,56,0,96,62,373,31363,8911,1995,155,11061,1978,44402,7637,2426,730,60,3216,524,11377,4857,2623,172,33,2828,325,8010,4564,3626,242,48,3916,381,8861,4889,2434,353,28,2815,315,8019,4453,1870,514,14,2398,221,7072,3493,1187,495,16,1698,172,5363,1869,424,280,3,707,68,2644,896,163,177,0,340,69,1305,424,60,64,3
30306,5463,1635,434,91,2160,429,8052,4679,2225,204,22,2451,145,7275,4204,1405,187,17,1609,126,5939,3637,1489,452,14,1955,108,5700,4145,1126,510,12,1648,119,5912,2729,469,250,7,726,68,3523,1352,211,212,5,428,78,1858,925,152,97,4,253,44,1222,294,22,25,3,50,9,353,27428,8734,2371,175,11280,1126,39834,5141,2006,684,86,2776,379,8296,4054,2926,287,17,3230,302,7586,3572,2250,295,29,2574,260,6406,3263,1763,492,15,2270,198,5731,3611,1562,675,12,2249,184,6044,3282,781,396,5,1182,165,4629,1531,332,261,4,597,82,2210,997,168,174,6,348,68,1413,459,41,48,0,89,31,579,25910,11829,3312,174,15315,1669,42894,4433,2463,949,78,3490,311,8234,3471,3978,352,51,4381,302,8154,2881,4139,435,50,4624,285,7790,2935,2371,592,19,2982,166,6083,2988,1854,684,17,2555,151,5694,3084,1128,642,13,1783,141,5008,1936,438,349,14,801,73,2810,1002,196,203,6,405,46,1453,492,44,83,3
30401,5070,759,133,45,937,189,6196,3589,809,23,7,839,69,4497,3438,618,41,6,665,42,4145,3519,832,114,4,950,56,4525,3836,800,145,7,952,38,4826,2062,293,93,4,390,29,2481,1009,167,82,0,249,21,1279,640,96,45,5,146,14,800,367,19,18,0,37,10,414,23530,4393,694,78,5165,468,29163,5331,854,156,53,1063,206,6600,3482,807,30,8,845,136,4463,3169,658,25,3,686,88,3943,3704,960,92,3,1055,127,4886,3624,897,158,5,1060,129,4813,2940,488,109,3,600,94,3634,1178,195,86,3,284,62,1524,690,97,72,0,169,115,974,249,39,22,0,61,209,519,24367,4995,750,78,5823,1166,31356,5168,924,201,20,1145,119,6432,3192,845,28,13,886,86,4164,2835,823,35,7,865,79,3779,3631,1038,75,5,1118,70,4819,3477,1046,138,5,1189,68,4734,3083,713,132,7,852,59,3994,1671,239,104,3,346,24,2041,774,121,89,4,214,33,1021,437,62,32,0
30402,7107,454,57,37,548,223,7878,4958,426,19,4,449,75,5482,3194,267,8,3,278,66,3538,4745,579,34,9,622,65,5432,5422,523,48,8,579,85,6086,3645,304,24,3,331,41,4017,1930,152,25,4,181,46,2157,1051,71,19,0,90,46,1187,459,13,5,3,21,26,506,32511,2789,239,71,3099,673,36283,7940,550,103,33,686,181,8807,4959,506,19,6,531,118,5608,3081,346,17,0,363,65,3509,5268,681,38,7,726,95,6089,5340,670,41,5,716,84,6140,4449,383,30,3,416,74,4939,2244,186,23,3,212,49,2505,1313,96,24,3,123,66,1502,487,40,14,0,54,79,620,35081,3458,309,60,3827,811,39719,8154,728,154,22,904,177,9235,5311,658,25,4,687,113,6111,2873,558,19,3,580,56,3509,5351,849,38,7,894,107,6352,5544,841,61,3,905,96,6545,4578,515,56,0,571,68,5217,2993,260,37,3,300,87,3380,1461,116,24,0,140,91,1692,555,42,8,0
30403,4625,487,157,38,682,316,5623,9552,1549,119,18,1686,195,11433,5074,1063,85,12,1160,182,6416,3889,618,59,5,682,153,4724,4331,360,80,4,444,157,4932,2792,183,29,3,215,96,3103,1932,108,50,3,161,89,2182,1717,126,49,3,178,136,2031,671,35,29,0,64,84,819,34583,4529,657,86,5272,1408,41263,4839,527,221,54,802,212,5853,9587,2149,122,14,2285,768,12640,5199,1510,105,12,1627,389,7215,3914,719,97,7,823,215,4952,4164,465,78,4,547,184,4895,3536,242,46,0,288,167,3991,1807,130,37,3,170,99,2076,1636,98,53,0,151,116,1903,738,31,20,5,56,69,863,35420,5871,779,99,6749,2219,44388,5150,824,378,35,1237,285,6672,9184,2652,134,21,2807,612,12603,5047,2453,160,17,2630,425,8102,4128,1120,104,3,1227,229,5584,4103,551,65,3,619,172,4894,3707,372,64,3,439,147,4293,2174,167,31,3,201,93,2468,1436,82,40,3,125,107,1668,638,42,25,0
30404,7826,281,52,42,375,294,8495,5928,277,10,6,293,104,6325,5558,299,17,4,320,97,5975,5531,384,31,5,420,94,6045,5561,302,39,3,344,54,5959,3415,157,24,3,184,50,3649,2116,124,36,3,163,64,2343,1570,77,28,6,111,107,1788,360,11,4,0,15,69,444,37865,1912,241,72,2225,933,41023,8162,352,81,45,478,315,8955,5783,297,26,7,330,238,6351,5562,333,24,6,363,270,6195,5945,427,32,5,464,231,6640,5252,365,34,4,403,208,5863,4247,219,29,0,248,158,4653,2215,120,28,5,153,119,2487,1665,71,33,3,107,152,1924,534,25,6,3,34,112,680,39365,2209,293,78,2580,1803,43748,8755,466,113,24,603,175,9533,6181,440,20,3,463,150,6794,5430,577,27,10,614,127,6171,6503,583,44,6,633,143,7279,5417,451,27,0,478,89,5984,4520,293,37,3,333,78,4931,2794,128,36,0,164,55,3013,1706,94,34,3,131,63,1900,905,40,23,3
30501,2204,502,185,36,723,702,3629,5108,1868,229,25,2122,626,7856,7953,1567,211,10,1788,726,10467,4905,886,170,13,1069,766,6740,4491,655,196,12,863,649,6003,2998,475,209,11,695,428,4121,1623,356,250,7,613,387,2623,1365,234,192,4,430,181,1976,692,55,104,5,164,83,939,31339,6598,1746,123,8467,4548,44354,2566,559,204,42,805,772,4143,6426,2319,390,35,2744,2180,11350,9121,2571,340,29,2940,2512,14573,6100,1132,182,14,1328,1606,9034,5373,886,180,15,1081,1402,7856,4285,541,193,5,739,993,6017,1779,358,232,7,597,427,2803,1278,244,218,9,471,322,2071,677,58,86,3,147,131,955,37605,8668,2025,159,10852,10345,58802,3003,781,314,28,1123,604,4730,6566,2624,312,30,2966,1461,10993,11273,4570,424,51,5045,2339,18657,6852,1921,164,17,2102,1439,10393,6060,1179,188,4,1371,1188,8619,5281,698,165,9,872,840,6993,2564,426,195,10,631,405,3600,1116,246,220,7,473,212,1801,665,125,117,0
30502,4242,197,60,19,276,295,4813,4006,361,30,6,397,137,4540,5898,433,20,3,456,143,6497,4264,368,40,4,412,141,4817,3179,271,30,4,305,126,3610,1810,159,35,6,200,86,2096,1352,109,29,0,138,80,1570,1146,64,42,3,109,76,1331,387,14,10,0,24,24,435,26284,1976,296,45,2317,1108,29709,4899,268,97,38,403,335,5637,4191,332,33,8,373,373,4937,5883,563,68,7,638,451,6972,4887,426,42,5,473,320,5680,3614,284,42,3,329,277,4220,2282,188,42,4,234,182,2698,1220,100,44,0,144,96,1460,987,70,31,0,101,101,1189,355,13,13,3,29,29,413,28318,2244,412,68,2724,2164,33206,5661,412,151,20,583,290,6534,4300,524,36,9,569,264,5133,6323,1021,80,17,1118,423,7864,5557,646,33,6,685,281,6523,4163,351,37,4,392,199,4754,2804,248,44,3,295,150,3249,1317,125,37,0,162,78,1557,837,71,30,0,101,46,984,348,24,20,3
30503,8261,449,131,56,636,811,9708,8636,810,77,11,898,413,9947,11296,968,89,13,1070,437,12803,8316,801,69,13,883,406,9605,7163,567,63,6,636,413,8212,4428,396,88,7,491,286,5205,3024,283,127,9,419,288,3731,2449,187,96,5,288,323,3060,966,41,41,3,85,140,1191,54539,4502,781,123,5406,3517,63462,9345,499,197,55,751,729,10825,9277,900,113,12,1025,988,11290,11336,1268,76,12,1356,1091,13783,9717,905,74,15,994,776,11487,7641,531,62,12,605,630,8876,5657,410,60,8,478,507,6642,2855,309,101,3,413,331,3599,2284,231,87,3,321,364,2969,888,73,33,3,109,207,1204,59000,5126,803,123,6052,5623,70675,10194,839,399,36,1274,386,11854,9696,1649,142,24,1815,604,12115,11634,2815,203,35,3053,778,15465,10230,1454,97,13,1564,523,12317,8530,860,77,9,946,445,9921,6483,441,62,9,512,374,7369,3446,263,95,10,368,231,4045,2026,189,119,5,313,173,2512,966,71,45,3
30504,6182,262,83,40,385,447,7014,8205,905,88,11,1004,264,9473,8822,696,67,6,769,250,9841,5822,452,46,4,502,244,6568,5141,324,30,6,360,202,5703,2900,229,42,5,276,136,3312,1897,187,52,3,242,125,2264,1585,128,51,0,179,116,1880,560,22,19,0,41,29,630,41114,3205,478,75,3758,1813,46685,6909,339,138,40,517,380,7806,8509,968,91,11,1070,856,10435,8217,996,69,8,1073,738,10028,6488,574,40,7,621,401,7510,5297,356,34,7,397,330,6024,3879,244,24,4,272,369,4520,1834,188,34,3,225,222,2281,1410,135,58,3,196,193,1799,563,29,9,4,42,75,680,43106,3829,497,87,4413,3564,51083,7773,516,203,22,741,271,8785,8147,1258,75,14,1347,352,9846,8415,1712,86,23,1821,499,10735,6921,854,55,4,913,348,8182,5618,477,37,4,518,228,6364,4419,317,24,0,341,240,5000,2273,172,36,0,208,135,2616,1211,130,53,3,186,100,1497,550,40,23,0
30601,7193,383,75,26,484,498,8175,3576,243,14,10,267,192,4035,4683,355,26,11,392,234,5309,5972,558,24,5,587,222,6781,4812,350,23,5,378,183,5373,2957,240,26,3,269,127,3353,1699,186,31,0,217,104,2020,757,66,7,3,76,56,889,154,10,9,3,22,12,188,31803,2391,235,66,2692,1628,36123,8007,448,102,31,581,568,9156,4070,247,18,3,268,285,4623,4609,397,25,4,426,350,5385,6213,649,29,4,682,449,7344,5915,428,21,7,456,362,6733,4272,298,20,0,318,331,4921,1979,233,33,3,269,152,2400,930,107,21,3,131,100,1161,249,22,16,0,38,46,333,36244,2829,285,55,3169,2643,42056,9386,677,146,31,854,465,10705,4887,380,25,3,408,252,5547,4982,481,40,3,524,272,5778,6838,844,42,8,894,376,8108,6881,638,33,4,675,343,7899,5658,359,34,0,393,310,6361,3210,289,24,3,316,209,3735,1151,143,26,3,172,126,1449,308,29,10,0
