region_id,2011_Census_Separate_house_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Separate_house_Total_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Total,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Total,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_One_bedroom_Total,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Total,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Total_Total,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_None_includes_bedsitters_Total,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_One_bedroom_Total,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Two_bedrooms_Total,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Three_bedrooms_Total,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Four_or_more_bedrooms_Total,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Total,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Total_Total,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Dwelling_structure_not_stated_Total,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Total_Total
11503,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,107,9,7,3,0,126
11504,0,109,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,101,20,4,0,0,125
11601,0,773,0,0,0,0,0,0,3,0,0,0,0,3,21,3,0,0,0,24,49,8,3,3,3,66,12,4,3,0,0,19,3,0,3,0,0,6,88,15,9,3,3,118,0,3,0,0,0,3,11,3,0,0,0,14,78,11,7,0,0,96,6,3,0,0,0,9,0,0,0,0,0,0,4,0,3,0,0,7,99,20,10,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,789,151,60,21,3,1024
11602,20,349,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,36,13,0,0,0,49,3,3,0,4,0,10,0,3,0,0,0,3,53,19,0,4,0,76,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,18,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,313,80,27,17,20,457
11603,0,480,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,0,14,45,7,3,0,0,55,3,0,3,0,0,6,3,0,0,0,0,3,68,7,6,0,0,81,0,0,0,0,0,0,3,0,0,0,0,3,54,3,0,0,0,57,3,0,3,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,67,3,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,50,26,8,0,634
11701,6,167,0,0,0,0,0,0,7,0,0,0,0,7,21,0,0,0,0,21,21,20,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,49,20,0,0,0,69,0,0,3,0,0,3,29,3,0,0,0,32,268,49,10,0,0,327,30,14,14,4,0,62,0,0,0,0,0,0,6,3,0,0,0,9,333,69,27,4,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,3,0,0,0,6,488,132,44,11,6,681
11702,7,591,3,0,0,0,0,3,11,0,0,0,0,11,222,12,5,0,0,239,110,137,23,0,3,273,22,17,52,14,3,108,3,3,0,0,0,6,371,169,80,14,6,640,3,3,0,0,0,6,53,3,3,0,0,59,493,32,16,4,0,545,32,62,6,0,0,100,5,5,0,0,0,10,9,3,3,0,0,15,595,108,28,4,0,735,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,22,9,6,0,0,0,15,3,3,3,3,0,12,0,0,0,0,0,0,30,13,3,3,0,49,3,0,0,0,0,3,1323,446,190,46,13,2018
11703,6,413,10,0,0,0,3,13,44,5,0,0,0,49,836,83,13,4,0,936,439,606,87,15,3,1150,137,142,336,118,51,784,38,25,13,5,3,84,1504,861,449,142,60,3016,140,22,7,0,0,169,826,56,14,3,0,899,3474,657,464,70,20,4685,320,525,138,58,61,1102,41,38,55,19,11,164,86,42,27,13,4,172,4887,1340,705,163,96,7191,0,0,0,0,0,0,6,0,0,0,0,6,20,7,5,0,0,32,11,15,4,0,0,30,0,3,5,0,0,8,3,3,0,0,0,6,40,28,14,0,0,82,20,9,3,3,3,38,6684,2353,1217,321,165,10740
11801,6,366,0,0,0,0,3,3,6,4,0,0,0,10,262,13,3,4,0,282,178,231,26,0,0,435,34,55,88,17,3,197,9,0,0,4,0,13,489,303,117,25,6,940,20,0,3,0,0,23,107,11,0,0,0,118,2102,162,31,3,0,2298,232,388,42,14,3,679,18,12,27,7,7,71,38,7,0,0,0,45,2517,580,103,24,10,3234,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,4,6,0,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,15,6,3,0,0,24,13,4,0,0,0,17,3236,994,267,62,22,4581
11802,36,562,0,0,0,0,0,0,3,3,0,0,0,6,123,11,3,0,0,137,88,99,22,3,3,215,13,13,27,9,4,66,9,0,0,0,0,9,236,126,52,12,7,433,18,3,3,0,3,27,128,9,0,0,0,137,1978,340,114,14,4,2450,225,443,110,32,9,819,19,29,41,35,5,129,41,14,13,3,0,71,2409,838,281,84,21,3633,0,0,0,0,0,0,3,0,0,0,0,3,16,4,3,3,0,26,3,9,4,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,22,13,7,3,3,48,7,0,4,0,0,11,2941,1106,426,147,67,4687
11901,9,606,3,0,0,0,0,3,6,0,0,0,0,6,19,9,0,0,0,28,81,14,4,0,3,102,19,6,6,0,0,31,3,0,0,0,0,3,131,29,10,0,3,173,3,0,0,0,0,3,7,0,0,0,0,7,127,17,4,3,0,151,26,7,3,0,0,36,3,0,0,0,0,3,9,9,0,0,0,18,175,33,7,3,0,218,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,781,150,48,20,12,1011
11902,13,415,0,0,0,0,0,0,3,0,0,0,0,3,60,6,3,3,0,72,25,14,6,3,0,48,4,5,0,4,0,13,8,0,0,0,0,8,100,25,9,10,0,144,5,0,3,5,0,13,17,3,0,0,0,20,457,92,50,10,7,616,32,16,8,6,3,65,0,3,3,0,0,6,32,11,3,0,0,46,543,125,67,21,10,766,0,0,0,0,0,0,3,0,0,0,0,3,7,0,3,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,16,5,0,0,0,0,5,937,217,117,52,23,1346
11903,12,419,3,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,33,48,5,5,0,0,58,6,6,7,0,0,19,3,0,0,0,0,3,93,11,12,0,0,116,8,3,0,0,0,11,28,3,0,0,0,31,412,101,39,10,0,562,76,90,43,10,8,227,3,5,6,5,3,22,14,6,0,0,0,20,541,208,88,25,11,873,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,4,928,289,137,45,23,1422
11904,24,510,0,3,0,0,0,3,4,0,0,0,0,4,69,3,0,0,0,72,52,7,8,0,0,67,5,3,3,3,0,14,4,0,0,0,0,4,134,16,11,3,0,164,10,0,0,0,3,13,42,0,3,3,0,48,627,146,72,21,8,874,70,61,23,12,4,170,4,0,0,0,0,4,11,11,7,3,0,32,764,218,105,39,15,1141,0,0,0,0,0,0,3,0,0,0,0,3,10,3,0,3,0,16,3,3,3,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,19,6,3,3,0,31,3,0,3,0,0,6,1278,314,157,64,39,1852
12001,3,274,0,0,0,0,0,0,3,0,0,0,0,3,77,3,3,0,0,83,35,24,5,0,0,64,0,3,3,0,0,6,4,0,0,0,0,4,119,30,11,0,0,160,8,0,3,0,0,11,28,0,0,0,0,28,507,80,30,0,0,617,105,123,24,11,0,263,4,0,0,0,0,4,8,6,0,0,0,14,660,209,57,11,0,937,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,7,0,0,0,15,4,0,0,0,0,4,965,313,90,19,3,1390
12002,0,461,0,0,3,0,0,3,12,0,0,0,0,12,241,9,0,0,0,250,138,139,14,0,0,291,18,19,22,10,4,73,3,3,5,0,0,11,412,170,44,10,4,640,8,0,0,0,0,8,31,0,0,0,0,31,338,23,4,0,0,365,27,42,4,0,0,73,0,0,5,0,0,5,9,0,0,0,0,9,413,65,13,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,27,3,4,3,0,0,10,0,0,3,0,0,3,3,3,0,0,0,6,30,10,6,0,0,46,0,0,0,0,0,0,1124,384,104,22,4,1638
12003,30,756,0,3,0,0,0,3,7,0,0,0,0,7,96,7,0,0,3,106,61,28,13,3,0,105,6,10,9,11,3,39,5,0,0,0,0,5,175,48,22,14,6,265,11,13,3,0,0,27,81,8,3,0,0,92,1086,295,127,50,10,1568,95,135,57,34,6,327,6,8,13,6,4,37,34,15,14,3,5,71,1313,474,217,93,25,2122,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,3,22,0,5,0,0,0,5,0,3,3,3,0,9,0,0,0,0,0,0,13,11,6,3,3,36,0,6,0,0,0,6,1932,703,340,146,64,3185
12101,9,396,0,0,0,0,0,0,3,0,0,0,0,3,51,5,3,0,0,59,30,21,4,0,0,55,3,0,3,0,0,6,3,0,0,0,0,3,90,26,10,0,0,126,16,5,3,0,0,24,84,5,0,0,0,89,793,109,22,5,0,929,124,135,25,7,5,296,3,3,7,4,0,17,15,0,0,4,0,19,1035,257,57,20,5,1374,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,1378,360,102,45,17,1902
12102,6,313,0,0,0,0,0,0,3,0,0,0,0,3,7,0,3,0,0,10,20,3,0,0,0,23,3,0,3,0,0,6,0,0,0,0,0,0,33,3,6,0,0,42,0,0,0,0,0,0,10,0,0,0,0,10,215,16,8,0,0,239,23,11,3,3,0,40,0,0,3,0,0,3,5,3,0,0,0,8,253,30,14,3,0,300,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,525,77,36,14,6,658
12103,5,295,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,3,3,0,0,0,6,3,3,3,0,0,9,3,0,0,0,0,3,21,6,3,0,0,30,0,0,0,0,0,0,11,0,0,0,0,11,100,11,0,0,0,111,23,18,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,134,29,4,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,359,92,29,13,5,498
12104,0,178,0,0,3,0,0,3,6,0,0,0,0,6,98,6,6,0,0,110,96,93,12,0,0,201,11,12,15,0,4,42,0,0,0,0,0,0,211,111,36,0,4,362,7,4,0,0,0,11,120,3,3,0,0,126,1227,87,12,3,0,1329,148,229,18,3,3,401,5,3,5,0,0,13,11,3,3,0,0,17,1518,329,41,6,3,1897,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,9,0,0,0,0,9,1849,497,91,10,7,2454
12201,3,138,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,25,19,0,0,0,44,3,8,5,0,0,16,0,0,0,0,0,0,72,27,5,0,0,104,6,0,0,0,0,6,41,9,0,0,0,50,352,41,6,0,0,399,66,110,15,0,0,191,3,5,8,0,0,16,11,0,0,0,0,11,479,165,29,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,640,223,42,10,3,918
12202,5,314,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,18,6,0,0,0,24,5,3,3,0,0,11,0,0,0,0,0,0,31,9,3,0,0,43,0,0,0,0,0,0,5,0,0,0,0,5,72,0,0,0,0,72,8,10,0,0,0,18,4,0,0,0,0,4,6,0,0,0,0,6,95,10,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,0,0,15,0,0,0,0,0,0,366,81,19,6,5,477
12203,10,575,0,0,0,0,0,0,8,0,0,0,0,8,32,3,0,0,0,35,31,8,5,0,0,44,8,10,3,0,0,21,0,3,0,0,0,3,79,24,8,0,0,111,3,3,0,0,0,6,79,3,0,0,0,82,793,75,15,5,0,888,56,55,10,0,0,121,3,0,3,0,0,6,8,4,0,0,0,12,942,140,28,5,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,3,0,0,4,0,7,1418,270,92,30,10,1820
