region_id,Pre_school_2001_Census_Males,Pre_school_2001_Census_Females,Pre_school_2001_Census_Persons,Pre_school_2006_Census_Males,Pre_school_2006_Census_Females,Pre_school_2006_Census_Persons,Pre_school_2011_Census_Males,Pre_school_2011_Census_Females,Pre_school_2011_Census_Persons,Infants_Primary_Government_2001_Census_Males,Infants_Primary_Government_2001_Census_Females,Infants_Primary_Government_2001_Census_Persons,Infants_Primary_Government_2006_Census_Males,Infants_Primary_Government_2006_Census_Females,Infants_Primary_Government_2006_Census_Persons,Infants_Primary_Government_2011_Census_Males,Infants_Primary_Government_2011_Census_Females,Infants_Primary_Government_2011_Census_Persons,Infants_Primary_Catholic_2001_Census_Males,Infants_Primary_Catholic_2001_Census_Females,Infants_Primary_Catholic_2001_Census_Persons,Infants_Primary_Catholic_2006_Census_Males,Infants_Primary_Catholic_2006_Census_Females,Infants_Primary_Catholic_2006_Census_Persons,Infants_Primary_Catholic_2011_Census_Males,Infants_Primary_Catholic_2011_Census_Females,Infants_Primary_Catholic_2011_Census_Persons,Infants_Primary_Other_Non_Government_2001_Census_Males,Infants_Primary_Other_Non_Government_2001_Census_Females,Infants_Primary_Other_Non_Government_2001_Census_Persons,Infants_Primary_Other_Non_Government_2006_Census_Males,Infants_Primary_Other_Non_Government_2006_Census_Females,Infants_Primary_Other_Non_Government_2006_Census_Persons,Infants_Primary_Other_Non_Government_2011_Census_Males,Infants_Primary_Other_Non_Government_2011_Census_Females,Infants_Primary_Other_Non_Government_2011_Census_Persons,Infants_Primary_Total_2001_Census_Males,Infants_Primary_Total_2001_Census_Females,Infants_Primary_Total_2001_Census_Persons,Infants_Primary_Total_2006_Census_Males,Infants_Primary_Total_2006_Census_Females,Infants_Primary_Total_2006_Census_Persons,Infants_Primary_Total_2011_Census_Males,Infants_Primary_Total_2011_Census_Females,Infants_Primary_Total_2011_Census_Persons,Secondary_Government_2001_Census_Males,Secondary_Government_2001_Census_Females,Secondary_Government_2001_Census_Persons,Secondary_Government_2006_Census_Males,Secondary_Government_2006_Census_Females,Secondary_Government_2006_Census_Persons,Secondary_Government_2011_Census_Males,Secondary_Government_2011_Census_Females,Secondary_Government_2011_Census_Persons,Secondary_Catholic_2001_Census_Males,Secondary_Catholic_2001_Census_Females,Secondary_Catholic_2001_Census_Persons,Secondary_Catholic_2006_Census_Males,Secondary_Catholic_2006_Census_Females,Secondary_Catholic_2006_Census_Persons,Secondary_Catholic_2011_Census_Males,Secondary_Catholic_2011_Census_Females,Secondary_Catholic_2011_Census_Persons,Secondary_Other_Non_Government_2001_Census_Males,Secondary_Other_Non_Government_2001_Census_Females,Secondary_Other_Non_Government_2001_Census_Persons,Secondary_Other_Non_Government_2006_Census_Males,Secondary_Other_Non_Government_2006_Census_Females,Secondary_Other_Non_Government_2006_Census_Persons,Secondary_Other_Non_Government_2011_Census_Males,Secondary_Other_Non_Government_2011_Census_Females,Secondary_Other_Non_Government_2011_Census_Persons,Secondary_Total_2001_Census_Males,Secondary_Total_2001_Census_Females,Secondary_Total_2001_Census_Persons,Secondary_Total_2006_Census_Males,Secondary_Total_2006_Census_Females,Secondary_Total_2006_Census_Persons,Secondary_Total_2011_Census_Males,Secondary_Total_2011_Census_Females,Secondary_Total_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,Technical_or_Further_Educational_Institution_Total_2001_Census_Males,Technical_or_Further_Educational_Institution_Total_2001_Census_Females,Technical_or_Further_Educational_Institution_Total_2001_Census_Persons,Technical_or_Further_Educational_Institution_Total_2006_Census_Males,Technical_or_Further_Educational_Institution_Total_2006_Census_Females,Technical_or_Further_Educational_Institution_Total_2006_Census_Persons,Technical_or_Further_Educational_Institution_Total_2011_Census_Males,Technical_or_Further_Educational_Institution_Total_2011_Census_Females,Technical_or_Further_Educational_Institution_Total_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,University_or_other_tertiary_Institution_Total_2001_Census_Males,University_or_other_tertiary_Institution_Total_2001_Census_Females,University_or_other_tertiary_Institution_Total_2001_Census_Persons,University_or_other_tertiary_Institution_Total_2006_Census_Males,University_or_other_tertiary_Institution_Total_2006_Census_Females,University_or_other_tertiary_Institution_Total_2006_Census_Persons,University_or_other_tertiary_Institution_Total_2011_Census_Males,University_or_other_tertiary_Institution_Total_2011_Census_Females,University_or_other_tertiary_Institution_Total_2011_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Persons,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Females
30306,282,241,523,315,320,635,239,253,492,1406,1361,2767,1333,1288,2621,1340,1271,2611,279,264,543,224,247,471,200,200,400,154,147,301,221,190,411,201,240,441,1839,1772,3611,1778,1725,3503,1741,1711,3452,865,819,1684,893,832,1725,810,834,1644,344,297,641,301,267,568,244,229,473,277,246,523,266,281,547,305,287,592,1486,1362,2848,1460,1380,2840,1359,1350,2709,193,172,365,202,141,343,248,188,436,85,118,203,86,124,210,152,206,358,125,86,211,108,61,169,100,61,161,177,233,410,122,200,322,127,211,338,6,3,9,8,6,14,9,12,21,586,612,1198,526,532,1058,636,678,1314,819,917,1736,1038,1118,2156,1339,1497,2836,280,201,481,306,252,558,395,364,759,83,100,183,79,79,158,66,58,124,261,276,537,210,198,408,196,257,453,6,4,10,13,4,17,24,12,36,1449,1498,2947,1646,1651,3297,2020,2188,4208,76,69,145,57,67,124,138,150,288,106,119
30401,241,215,456,273,261,534,235,220,455,974,1022,1996,958,954,1912,982,927,1909,186,184,370,201,240,441,253,235,488,263,246,509,290,248,538,267,273,540,1423,1452,2875,1449,1442,2891,1502,1435,2937,595,577,1172,603,595,1198,580,506,1086,156,225,381,148,235,383,129,248,377,382,312,694,336,304,640,346,286,632,1133,1114,2247,1087,1134,2221,1055,1040,2095,105,63,168,55,70,125,56,53,109,38,37,75,13,37,50,23,40,63,102,51,153,94,47,141,83,45,128,120,153,273,72,126,198,67,127,194,0,4,4,4,4,8,0,0,0,365,308,673,238,284,522,229,265,494,539,612,1151,460,579,1039,499,601,1100,110,125,235,96,134,230,97,146,243,49,79,128,57,83,140,45,69,114,273,303,576,194,246,440,171,232,403,0,4,4,14,8,22,6,4,10,971,1123,2094,821,1050,1871,818,1052,1870,27,37,64,20,27,47,27,28,55,61,86
30402,329,301,630,398,335,733,391,302,693,1361,1333,2694,1474,1426,2900,1716,1528,3244,350,326,676,361,388,749,425,396,821,276,279,555,297,253,550,327,278,605,1987,1938,3925,2132,2067,4199,2468,2202,4670,436,444,880,585,576,1161,781,701,1482,283,315,598,245,353,598,225,372,597,809,709,1518,822,717,1539,771,664,1435,1528,1468,2996,1652,1646,3298,1777,1737,3514,141,81,222,71,58,129,92,81,173,22,26,48,9,32,41,20,34,54,72,51,123,106,51,157,79,35,114,97,141,238,82,143,225,82,149,231,0,3,3,6,4,10,3,3,6,332,302,634,274,288,562,276,302,578,820,953,1773,789,866,1655,933,1023,1956,154,201,355,144,227,371,164,259,423,81,100,181,76,81,157,73,110,183,397,476,873,283,394,677,273,424,697,7,5,12,6,3,9,8,4,12,1459,1735,3194,1298,1571,2869,1451,1820,3271,29,19,48,24,29,53,41,37,78,93,116
30403,235,216,451,288,278,566,279,257,536,823,819,1642,847,752,1599,1045,945,1990,267,230,497,263,243,506,307,294,601,165,142,307,173,188,361,222,229,451,1255,1191,2446,1283,1183,2466,1574,1468,3042,306,244,550,310,280,590,318,273,591,217,198,415,187,219,406,206,258,464,588,603,1191,554,604,1158,571,527,1098,1111,1045,2156,1051,1103,2154,1095,1058,2153,114,112,226,95,98,193,74,86,160,60,58,118,29,55,84,47,75,122,92,56,148,109,46,155,78,60,138,119,152,271,101,111,212,90,145,235,3,3,6,0,4,4,9,8,17,388,381,769,334,314,648,298,374,672,2993,3642,6635,3195,3759,6954,3586,3934,7520,845,667,1512,870,748,1618,986,904,1890,174,189,363,156,184,340,153,178,331,485,637,1122,414,458,872,381,502,883,20,13,33,11,16,27,13,17,30,4517,5148,9665,4646,5165,9811,5119,5535,10654,56,46,102,52,54,106,68,70,138,94,139
30404,318,293,611,387,357,744,361,324,685,1468,1337,2805,1301,1222,2523,1434,1308,2742,523,494,1017,575,531,1106,714,697,1411,80,80,160,90,108,198,117,126,243,2071,1911,3982,1966,1861,3827,2265,2131,4396,804,793,1597,825,794,1619,897,771,1668,437,457,894,418,409,827,405,420,825,261,213,474,222,218,440,189,212,401,1502,1463,2965,1465,1421,2886,1491,1403,2894,106,101,207,65,75,140,98,94,192,53,56,109,28,45,73,41,62,103,103,81,184,130,87,217,118,79,197,178,247,425,124,203,327,111,220,331,3,5,8,4,7,11,5,3,8,443,490,933,351,417,768,373,458,831,525,706,1231,523,612,1135,584,774,1358,138,204,342,139,190,329,155,256,411,82,76,158,68,76,144,77,95,172,390,423,813,307,405,712,281,429,710,4,4,8,4,0,4,0,0,0,1139,1413,2552,1041,1283,2324,1097,1554,2651,32,40,72,23,32,55,57,52,109,97,142
30501,102,107,209,140,138,278,147,174,321,408,374,782,426,407,833,569,528,1097,123,130,253,144,149,293,172,195,367,48,58,106,55,58,113,65,77,142,579,562,1141,625,614,1239,806,800,1606,267,239,506,316,312,628,408,413,821,110,108,218,137,140,277,155,145,300,217,232,449,274,274,548,242,282,524,594,579,1173,727,726,1453,805,840,1645,225,195,420,153,168,321,199,191,390,154,143,297,90,159,249,190,230,420,75,67,142,105,77,182,85,72,157,208,226,434,168,181,349,213,274,487,6,3,9,8,4,12,9,3,12,668,634,1302,524,589,1113,696,770,1466,1128,1333,2461,1277,1698,2975,1518,1878,3396,650,505,1155,726,678,1404,950,983,1933,141,160,301,142,209,351,150,187,337,670,645,1315,537,676,1213,699,778,1477,10,10,20,12,10,22,13,11,24,2599,2653,5252,2694,3271,5965,3330,3837,7167,153,156,309,289,335,624,238,245,483,147,188
30502,198,180,378,277,239,516,250,243,493,599,567,1166,711,665,1376,813,700,1513,300,293,593,313,339,652,416,459,875,95,62,157,133,107,240,202,168,370,994,922,1916,1157,1111,2268,1431,1327,2758,278,245,523,228,174,402,222,165,387,153,313,466,200,359,559,272,336,608,360,188,548,397,207,604,507,282,789,791,746,1537,825,740,1565,1001,783,1784,104,81,185,54,77,131,71,82,153,58,76,134,45,51,96,66,75,141,90,54,144,80,51,131,71,59,130,150,196,346,129,152,281,139,175,314,0,3,3,3,6,9,7,0,7,402,410,812,311,337,648,354,391,745,393,456,849,344,485,829,553,631,1184,179,215,394,141,184,325,189,269,458,75,105,180,66,102,168,78,106,184,363,438,801,283,428,711,296,442,738,3,6,9,4,8,12,3,6,9,1013,1220,2233,838,1207,2045,1119,1454,2573,22,34,56,39,61,100,66,63,129,103,136
30503,338,376,714,490,420,910,421,417,838,1335,1186,2521,1268,1292,2560,1662,1476,3138,486,448,934,581,580,1161,750,775,1525,163,285,448,192,290,482,230,411,641,1984,1919,3903,2041,2162,4203,2642,2662,5304,475,439,914,476,393,869,524,422,946,380,390,770,502,445,947,548,532,1080,366,772,1138,445,858,1303,551,953,1504,1221,1601,2822,1423,1696,3119,1623,1907,3530,185,148,333,129,155,284,170,146,316,102,93,195,82,105,187,156,151,307,164,130,294,172,138,310,155,120,275,274,334,608,242,295,537,253,310,563,5,3,8,8,6,14,4,0,4,730,708,1438,633,699,1332,738,727,1465,1009,1521,2530,1059,1551,2610,1598,2310,3908,466,483,949,459,537,996,698,751,1449,161,212,373,164,224,388,173,229,402,766,871,1637,633,757,1390,683,906,1589,13,10,23,6,8,14,17,12,29,2415,3097,5512,2321,3077,5398,3169,4208,7377,63,109,172,55,92,147,148,131,279,185,248
30504,311,308,619,391,370,761,374,347,721,880,976,1856,875,1038,1913,1191,1220,2411,450,400,850,489,465,954,652,570,1222,91,78,169,126,96,222,173,137,310,1421,1454,2875,1490,1599,3089,2016,1927,3943,280,220,500,266,250,516,286,302,588,555,529,1084,597,622,1219,676,615,1291,483,267,750,434,293,727,461,339,800,1318,1016,2334,1297,1165,2462,1423,1256,2679,166,172,338,121,145,266,89,98,187,101,86,187,42,68,110,69,86,155,115,80,195,121,85,206,124,70,194,195,209,404,133,166,299,154,207,361,6,3,9,4,3,7,3,0,3,583,550,1133,421,467,888,439,461,900,1437,1912,3349,1478,2048,3526,1711,2200,3911,532,528,1060,523,561,1084,602,636,1238,159,261,420,191,247,438,157,227,384,737,833,1570,507,683,1190,504,757,1261,10,8,18,9,14,23,12,5,17,2875,3542,6417,2708,3553,6261,2986,3825,6811,53,93,146,37,49,86,80,63,143,130,198
30601,302,254,556,375,306,681,325,325,650,1218,1136,2354,1247,1194,2441,1387,1299,2686,406,421,827,561,511,1072,626,643,1269,299,301,600,287,257,544,342,342,684,1923,1858,3781,2095,1962,4057,2355,2284,4639,793,748,1541,865,795,1660,925,990,1915,176,234,410,239,269,508,511,420,931,178,153,331,149,201,350,215,200,415,1147,1135,2282,1253,1265,2518,1651,1610,3261,36,51,87,40,33,73,36,38,74,21,47,68,19,55,74,23,81,104,59,55,114,76,56,132,79,81,160,128,248,376,102,213,315,126,299,425,3,3,6,3,3,6,7,4,11,247,404,651,240,360,600,271,503,774,127,259,386,175,278,453,248,426,674,106,203,309,114,213,327,139,302,441,27,37,64,46,51,97,35,81,116,206,395,601,195,357,552,205,503,708,7,0,7,0,3,3,8,0,8,473,894,1367,530,902,1432,635,1312,1947,12,13,25,14,30,44,21,26,47,57,119
30602,581,552,1133,619,589,1208,534,503,1037,2486,2321,4807,2486,2249,4735,2644,2412,5056,961,952,1913,1046,989,2035,1307,1276,2583,271,245,516,281,220,501,294,287,581,3718,3518,7236,3813,3458,7271,4245,3975,8220,1301,1342,2643,1567,1502,3069,1858,1795,3653,620,605,1225,717,690,1407,752,752,1504,170,167,337,183,185,368,228,274,502,2091,2114,4205,2467,2377,4844,2838,2821,5659,125,148,273,93,125,218,116,112,228,109,149,258,72,171,243,143,262,405,179,192,371,179,150,329,163,171,334,327,569,896,244,455,699,282,647,929,15,8,23,17,11,28,15,16,31,755,1066,1821,605,912,1517,719,1208,1927,176,349,525,172,428,600,227,457,684,134,230,364,150,269,419,155,356,511,54,94,148,61,84,145,67,126,193,329,495,824,246,513,759,281,584,865,5,3,8,9,12,21,4,7,11,698,1171,1869,638,1306,1944,734,1530,2264,53,98,151,60,85,145,54,113,167,123,230
30603,278,269,547,216,217,433,165,133,298,1551,1474,3025,1276,1265,2541,1157,1103,2260,381,384,765,374,334,708,348,308,656,18,23,41,50,28,78,48,45,93,1950,1881,3831,1700,1627,3327,1553,1456,3009,811,784,1595,759,788,1547,703,681,1384,255,281,536,289,313,602,248,281,529,15,13,28,15,32,47,43,28,71,1081,1078,2159,1063,1133,2196,994,990,1984,40,30,70,13,21,34,18,15,33,19,40,59,8,27,35,19,23,42,53,50,103,57,42,99,48,63,111,90,181,271,69,208,277,39,169,208,3,3,6,0,6,6,8,3,11,205,304,509,147,304,451,132,273,405,13,24,37,17,35,52,24,42,66,11,33,44,6,28,34,18,54,72,15,25,40,7,11,18,10,27,37,67,127,194,44,92,136,41,117,158,0,0,0,0,0,0,0,0,0,106,209,315,74,166,240,93,240,333,14,26,40,17,15,32,19,37,56,32,68
30604,83,67,150,104,84,188,79,75,154,352,309,661,345,306,651,372,310,682,117,114,231,84,94,178,84,108,192,15,17,32,17,19,36,16,19,35,484,440,924,446,419,865,472,437,909,229,180,409,213,201,414,203,240,443,7,15,22,9,51,60,13,15,28,25,17,42,28,29,57,13,42,55,261,212,473,250,281,531,229,297,526,7,6,13,0,9,9,6,18,24,8,5,13,4,14,18,4,6,10,22,17,39,14,15,29,11,20,31,36,71,107,31,63,94,49,63,112,0,0,0,5,0,5,0,0,0,73,99,172,54,101,155,70,107,177,11,30,41,22,29,51,15,40,55,6,9,15,10,23,33,11,27,38,7,21,28,4,4,8,6,5,11,40,87,127,31,81,112,36,59,95,0,0,0,3,3,6,3,3,6,64,147,211,70,140,210,71,134,205,3,8,11,4,4,8,7,12,19,24,32
30605,230,234,464,251,225,476,180,190,370,1445,1382,2827,1234,1237,2471,1282,1248,2530,392,402,794,329,348,677,309,318,627,55,46,101,58,46,104,87,74,161,1892,1830,3722,1621,1631,3252,1678,1640,3318,1039,1128,2167,1013,988,2001,917,976,1893,122,141,263,102,266,368,157,214,371,21,30,51,30,33,63,32,104,136,1182,1299,2481,1145,1287,2432,1106,1294,2400,17,27,44,23,12,35,20,21,41,20,49,69,11,42,53,4,30,34,40,40,80,39,49,88,33,60,93,76,206,282,67,215,282,56,205,261,0,5,5,5,10,15,3,0,3,153,327,480,145,328,473,116,316,432,36,47,83,27,56,83,37,85,122,29,65,94,21,53,74,31,64,95,12,10,22,17,7,24,9,22,31,88,194,282,61,147,208,58,209,267,0,0,0,3,3,6,0,4,4,165,316,481,129,266,395,135,384,519,13,24,37,17,25,42,10,23,33,57,75
30701,372,331,703,399,332,731,234,257,491,1921,1641,3562,1645,1504,3149,1514,1368,2882,345,363,708,452,444,896,608,527,1135,43,25,68,48,53,101,101,106,207,2309,2029,4338,2145,2001,4146,2223,2001,4224,986,913,1899,887,863,1750,895,827,1722,61,58,119,87,104,191,141,139,280,43,20,63,25,15,40,23,29,52,1090,991,2081,999,982,1981,1059,995,2054,67,74,141,24,25,49,26,20,46,10,33,43,4,12,16,16,29,45,93,81,174,61,84,145,99,111,210,106,254,360,79,184,263,117,244,361,3,3,6,4,7,11,0,3,3,279,445,724,172,312,484,258,407,665,11,33,44,8,36,44,14,38,52,12,24,36,10,27,37,17,46,63,27,67,94,12,38,50,19,56,75,111,153,264,72,137,209,91,175,266,3,3,6,0,4,4,0,3,3,164,280,444,102,242,344,141,318,459,15,25,40,14,16,30,22,14,36,63,97
30702,318,329,647,347,262,609,240,226,466,1654,1583,3237,1509,1448,2957,1486,1244,2730,365,329,694,416,414,830,434,398,832,136,119,255,124,133,257,140,136,276,2155,2031,4186,2049,1995,4044,2060,1778,3838,879,889,1768,902,906,1808,895,914,1809,195,192,387,184,197,381,210,229,439,164,126,290,136,154,290,152,154,306,1238,1207,2445,1222,1257,2479,1257,1297,2554,78,48,126,31,29,60,31,25,56,13,23,36,5,34,39,11,28,39,77,49,126,96,78,174,95,83,178,124,172,296,102,164,266,100,192,292,0,3,3,3,4,7,3,6,9,292,295,587,237,309,546,240,334,574,39,105,144,41,64,105,28,92,120,27,38,65,12,49,61,16,64,80,26,47,73,20,43,63,30,46,76,110,114,224,66,118,184,80,149,229,0,3,3,0,0,0,3,0,3,202,307,509,139,274,413,157,351,508,22,17,39,15,24,39,18,16,34,46,102
30703,298,244,542,262,247,509,194,163,357,1479,1350,2829,1407,1261,2668,1281,1133,2414,315,314,629,289,326,615,376,373,749,134,138,272,151,145,296,218,175,393,1928,1802,3730,1847,1732,3579,1875,1681,3556,894,781,1675,833,848,1681,833,849,1682,190,217,407,181,177,358,209,211,420,350,198,548,230,180,410,228,220,448,1434,1196,2630,1244,1205,2449,1270,1280,2550,45,54,99,34,30,64,20,40,60,33,39,72,16,48,64,14,33,47,92,77,169,102,79,181,99,98,197,147,251,398,90,205,295,86,243,329,3,3,6,12,4,16,4,7,11,320,424,744,254,366,620,223,421,644,20,54,74,21,56,77,22,82,104,16,28,44,17,40,57,30,77,107,20,27,47,14,33,47,15,40,55,104,132,236,61,114,175,95,178,273,0,3,3,3,3,6,0,3,3,160,244,404,116,246,362,162,380,542,11,11,22,4,16,20,16,16,32,37,81
