region_id,2001_Census_Negative_Nil_income_Couple_family_with_One_child,2001_Census_Negative_Nil_income_Couple_family_with_Two_children,2001_Census_Negative_Nil_income_Couple_family_with_Three_children,2001_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_Couple_family_with_Total,2001_Census_1_199_Couple_family_with_One_child,2001_Census_1_199_Couple_family_with_Two_children,2001_Census_1_199_Couple_family_with_Three_children,2001_Census_1_199_Couple_family_with_Four_or_more_children,2001_Census_1_199_Couple_family_with_Total,2001_Census_200_399_Couple_family_with_One_child,2001_Census_200_399_Couple_family_with_Two_children,2001_Census_200_399_Couple_family_with_Three_children,2001_Census_200_399_Couple_family_with_Four_or_more_children,2001_Census_200_399_Couple_family_with_Total,2001_Census_400_599_Couple_family_with_One_child,2001_Census_400_599_Couple_family_with_Two_children,2001_Census_400_599_Couple_family_with_Three_children,2001_Census_400_599_Couple_family_with_Four_or_more_children,2001_Census_400_599_Couple_family_with_Total,2001_Census_600_799_Couple_family_with_One_child,2001_Census_600_799_Couple_family_with_Two_children,2001_Census_600_799_Couple_family_with_Three_children,2001_Census_600_799_Couple_family_with_Four_or_more_children,2001_Census_600_799_Couple_family_with_Total,2001_Census_800_999_Couple_family_with_One_child,2001_Census_800_999_Couple_family_with_Two_children,2001_Census_800_999_Couple_family_with_Three_children,2001_Census_800_999_Couple_family_with_Four_or_more_children,2001_Census_800_999_Couple_family_with_Total,2001_Census_1000_1499_Couple_family_with_One_child,2001_Census_1000_1499_Couple_family_with_Two_children,2001_Census_1000_1499_Couple_family_with_Three_children,2001_Census_1000_1499_Couple_family_with_Four_or_more_children,2001_Census_1000_1499_Couple_family_with_Total,2001_Census_1500_1999_Couple_family_with_One_child,2001_Census_1500_1999_Couple_family_with_Two_children,2001_Census_1500_1999_Couple_family_with_Three_children,2001_Census_1500_1999_Couple_family_with_Four_or_more_children,2001_Census_1500_1999_Couple_family_with_Total,2001_Census_2000_2499_Couple_family_with_One_child,2001_Census_2000_2499_Couple_family_with_Two_children,2001_Census_2000_2499_Couple_family_with_Three_children,2001_Census_2000_2499_Couple_family_with_Four_or_more_children,2001_Census_2000_2499_Couple_family_with_Total,2001_Census_2500_2999_Couple_family_with_One_child,2001_Census_2500_2999_Couple_family_with_Two_children,2001_Census_2500_2999_Couple_family_with_Three_children,2001_Census_2500_2999_Couple_family_with_Four_or_more_children,2001_Census_2500_2999_Couple_family_with_Total,2001_Census_3000_or_more_Couple_family_with_One_child,2001_Census_3000_or_more_Couple_family_with_Two_children,2001_Census_3000_or_more_Couple_family_with_Three_children,2001_Census_3000_or_more_Couple_family_with_Four_or_more_children,2001_Census_3000_or_more_Couple_family_with_Total,2001_Census_Partial_income_stated_Couple_family_with_One_child,2001_Census_Partial_income_stated_Couple_family_with_Two_children,2001_Census_Partial_income_stated_Couple_family_with_Three_children,2001_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2001_Census_Partial_income_stated_Couple_family_with_Total,2001_Census_All_incomes_not_stated_Couple_family_with_One_child,2001_Census_All_incomes_not_stated_Couple_family_with_Two_children,2001_Census_All_incomes_not_stated_Couple_family_with_Three_children,2001_Census_All_incomes_not_stated_Couple_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_Couple_family_with_Total,2001_Census_Total_Couple_family_with_One_child,2001_Census_Total_Couple_family_with_Two_children,2001_Census_Total_Couple_family_with_Three_children,2001_Census_Total_Couple_family_with_Four_or_more_children,2001_Census_Total_Couple_family_with_Total,2006_Census_Negative_Nil_income_Couple_family_with_One_child,2006_Census_Negative_Nil_income_Couple_family_with_Two_children,2006_Census_Negative_Nil_income_Couple_family_with_Three_children,2006_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_Couple_family_with_Total,2006_Census_1_199_Couple_family_with_One_child,2006_Census_1_199_Couple_family_with_Two_children,2006_Census_1_199_Couple_family_with_Three_children,2006_Census_1_199_Couple_family_with_Four_or_more_children,2006_Census_1_199_Couple_family_with_Total,2006_Census_200_399_Couple_family_with_One_child,2006_Census_200_399_Couple_family_with_Two_children,2006_Census_200_399_Couple_family_with_Three_children,2006_Census_200_399_Couple_family_with_Four_or_more_children,2006_Census_200_399_Couple_family_with_Total,2006_Census_400_599_Couple_family_with_One_child,2006_Census_400_599_Couple_family_with_Two_children,2006_Census_400_599_Couple_family_with_Three_children,2006_Census_400_599_Couple_family_with_Four_or_more_children,2006_Census_400_599_Couple_family_with_Total,2006_Census_600_799_Couple_family_with_One_child,2006_Census_600_799_Couple_family_with_Two_children,2006_Census_600_799_Couple_family_with_Three_children,2006_Census_600_799_Couple_family_with_Four_or_more_children,2006_Census_600_799_Couple_family_with_Total,2006_Census_800_999_Couple_family_with_One_child,2006_Census_800_999_Couple_family_with_Two_children,2006_Census_800_999_Couple_family_with_Three_children,2006_Census_800_999_Couple_family_with_Four_or_more_children,2006_Census_800_999_Couple_family_with_Total,2006_Census_1000_1499_Couple_family_with_One_child,2006_Census_1000_1499_Couple_family_with_Two_children,2006_Census_1000_1499_Couple_family_with_Three_children,2006_Census_1000_1499_Couple_family_with_Four_or_more_children,2006_Census_1000_1499_Couple_family_with_Total,2006_Census_1500_1999_Couple_family_with_One_child,2006_Census_1500_1999_Couple_family_with_Two_children,2006_Census_1500_1999_Couple_family_with_Three_children,2006_Census_1500_1999_Couple_family_with_Four_or_more_children,2006_Census_1500_1999_Couple_family_with_Total,2006_Census_2000_2499_Couple_family_with_One_child,2006_Census_2000_2499_Couple_family_with_Two_children,2006_Census_2000_2499_Couple_family_with_Three_children,2006_Census_2000_2499_Couple_family_with_Four_or_more_children,2006_Census_2000_2499_Couple_family_with_Total,2006_Census_2500_2999_Couple_family_with_One_child,2006_Census_2500_2999_Couple_family_with_Two_children,2006_Census_2500_2999_Couple_family_with_Three_children,2006_Census_2500_2999_Couple_family_with_Four_or_more_children,2006_Census_2500_2999_Couple_family_with_Total,2006_Census_3000_or_more_Couple_family_with_One_child,2006_Census_3000_or_more_Couple_family_with_Two_children,2006_Census_3000_or_more_Couple_family_with_Three_children,2006_Census_3000_or_more_Couple_family_with_Four_or_more_children,2006_Census_3000_or_more_Couple_family_with_Total,2006_Census_Partial_income_stated_Couple_family_with_One_child,2006_Census_Partial_income_stated_Couple_family_with_Two_children,2006_Census_Partial_income_stated_Couple_family_with_Three_children,2006_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2006_Census_Partial_income_stated_Couple_family_with_Total,2006_Census_All_incomes_not_stated_Couple_family_with_One_child,2006_Census_All_incomes_not_stated_Couple_family_with_Two_children,2006_Census_All_incomes_not_stated_Couple_family_with_Three_children,2006_Census_All_incomes_not_stated_Couple_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_Couple_family_with_Total,2006_Census_Total_Couple_family_with_One_child,2006_Census_Total_Couple_family_with_Two_children,2006_Census_Total_Couple_family_with_Three_children,2006_Census_Total_Couple_family_with_Four_or_more_children,2006_Census_Total_Couple_family_with_Total,2011_Census_Negative_Nil_income_Couple_family_with_One_child,2011_Census_Negative_Nil_income_Couple_family_with_Two_children,2011_Census_Negative_Nil_income_Couple_family_with_Three_children,2011_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_Couple_family_with_Total,2011_Census_1_199_Couple_family_with_One_child,2011_Census_1_199_Couple_family_with_Two_children,2011_Census_1_199_Couple_family_with_Three_children,2011_Census_1_199_Couple_family_with_Four_or_more_children,2011_Census_1_199_Couple_family_with_Total,2011_Census_200_399_Couple_family_with_One_child,2011_Census_200_399_Couple_family_with_Two_children,2011_Census_200_399_Couple_family_with_Three_children,2011_Census_200_399_Couple_family_with_Four_or_more_children,2011_Census_200_399_Couple_family_with_Total,2011_Census_400_599_Couple_family_with_One_child,2011_Census_400_599_Couple_family_with_Two_children,2011_Census_400_599_Couple_family_with_Three_children,2011_Census_400_599_Couple_family_with_Four_or_more_children,2011_Census_400_599_Couple_family_with_Total,2011_Census_600_799_Couple_family_with_One_child,2011_Census_600_799_Couple_family_with_Two_children,2011_Census_600_799_Couple_family_with_Three_children,2011_Census_600_799_Couple_family_with_Four_or_more_children,2011_Census_600_799_Couple_family_with_Total,2011_Census_800_999_Couple_family_with_One_child,2011_Census_800_999_Couple_family_with_Two_children,2011_Census_800_999_Couple_family_with_Three_children,2011_Census_800_999_Couple_family_with_Four_or_more_children,2011_Census_800_999_Couple_family_with_Total,2011_Census_1000_1499_Couple_family_with_One_child,2011_Census_1000_1499_Couple_family_with_Two_children,2011_Census_1000_1499_Couple_family_with_Three_children,2011_Census_1000_1499_Couple_family_with_Four_or_more_children,2011_Census_1000_1499_Couple_family_with_Total,2011_Census_1500_1999_Couple_family_with_One_child,2011_Census_1500_1999_Couple_family_with_Two_children,2011_Census_1500_1999_Couple_family_with_Three_children,2011_Census_1500_1999_Couple_family_with_Four_or_more_children,2011_Census_1500_1999_Couple_family_with_Total,2011_Census_2000_2499_Couple_family_with_One_child,2011_Census_2000_2499_Couple_family_with_Two_children,2011_Census_2000_2499_Couple_family_with_Three_children,2011_Census_2000_2499_Couple_family_with_Four_or_more_children,2011_Census_2000_2499_Couple_family_with_Total,2011_Census_2500_2999_Couple_family_with_One_child,2011_Census_2500_2999_Couple_family_with_Two_children,2011_Census_2500_2999_Couple_family_with_Three_children,2011_Census_2500_2999_Couple_family_with_Four_or_more_children,2011_Census_2500_2999_Couple_family_with_Total,2011_Census_3000_or_more_Couple_family_with_One_child,2011_Census_3000_or_more_Couple_family_with_Two_children,2011_Census_3000_or_more_Couple_family_with_Three_children,2011_Census_3000_or_more_Couple_family_with_Four_or_more_children,2011_Census_3000_or_more_Couple_family_with_Total,2011_Census_Partial_income_stated_Couple_family_with_One_child,2011_Census_Partial_income_stated_Couple_family_with_Two_children,2011_Census_Partial_income_stated_Couple_family_with_Three_children,2011_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2011_Census_Partial_income_stated_Couple_family_with_Total
21502,4,6,4,0,14,9,15,5,0,29,79,101,50,19,249,232,223,120,49,624,280,304,197,69,850,262,349,160,78,849,456,604,310,89,1459,229,262,113,39,643,74,114,39,16,243,21,29,14,5,69,12,24,14,7,57,206,238,140,83,667,49,50,32,16,147,1913,2319,1198,470,5900,12,19,10,0,41,5,21,12,3,41,34,36,13,5,88,125,116,46,33,320,183,205,82,43,513,139,208,116,38,501,526,700,335,136,1697,302,362,176,66,906,131,163,74,27,395,61,89,51,9,210,61,69,34,13,177,248,283,159,84,774,43,39,24,12,118,1870,2310,1132,469,5781,12,11,4,8,35,15,25,10,4,54,35,13,10,3,61,72,62,27,27,188,121,107,55,25,308,155,152,86,27,420,403,455,274,110,1242,287,394,167,69,917,224,265,115,36,640,113,138,57,14,322,96,164,72,24,356,249,275,184,64,772
21503,10,10,6,3,29,12,10,7,3,32,87,70,35,22,214,183,214,125,40,562,221,278,191,77,767,209,259,170,81,719,320,380,231,79,1010,173,146,97,37,453,51,56,37,19,163,18,13,9,5,45,26,25,19,12,82,171,203,142,81,597,33,39,23,10,105,1514,1703,1092,469,4778,13,9,12,0,34,15,13,6,3,37,37,34,22,7,100,104,106,47,21,278,132,163,94,50,439,142,160,85,47,434,371,495,320,99,1285,192,193,118,56,559,79,79,49,13,220,38,28,20,12,98,45,43,19,24,131,200,210,133,79,622,31,26,15,9,81,1399,1559,940,420,4318,7,8,3,3,21,13,18,8,3,42,24,17,11,10,62,50,46,28,11,135,96,109,64,25,294,103,122,75,23,323,302,350,204,82,938,195,210,139,62,606,146,138,71,29,384,71,61,40,14,186,82,69,56,24,231,193,177,118,75,563
21601,6,3,3,0,12,6,4,6,3,19,49,52,26,10,137,131,121,68,36,356,177,210,126,53,566,176,257,122,53,608,350,418,249,81,1098,187,200,108,27,522,54,69,38,19,180,19,23,13,5,60,25,33,21,9,88,159,184,146,88,577,20,26,14,7,67,1359,1600,940,391,4290,8,7,0,0,15,5,11,4,0,20,21,18,9,7,55,80,88,33,19,220,136,123,82,20,361,122,131,71,24,348,350,485,298,101,1234,236,224,135,49,644,97,126,67,20,310,69,71,38,12,190,30,38,29,11,108,162,193,133,61,549,37,35,16,7,95,1353,1550,915,331,4149,7,12,0,3,22,7,10,0,0,17,13,8,13,3,37,31,38,21,9,99,86,70,42,22,220,107,105,47,29,288,312,352,190,82,936,228,245,146,51,670,162,162,96,31,451,84,106,56,15,261,69,119,71,17,276,161,207,115,53,536
21602,7,3,0,4,14,6,3,4,0,13,34,53,24,8,119,90,95,63,38,286,147,158,88,46,439,146,178,102,52,478,216,254,159,66,695,114,123,67,21,325,39,51,25,8,123,13,8,10,3,34,22,22,10,9,63,104,138,77,59,378,21,26,19,11,77,959,1112,648,325,3044,4,6,9,0,19,4,4,3,5,16,19,9,18,3,49,55,80,40,19,194,90,83,55,28,256,82,97,60,24,263,260,346,208,101,915,135,158,92,28,413,75,82,36,14,207,25,45,15,4,89,30,39,19,12,100,130,129,91,63,413,14,20,14,7,55,923,1098,660,308,2989,13,6,5,4,28,10,11,0,3,24,11,9,7,3,30,32,35,22,13,102,73,59,38,18,188,82,88,43,27,240,242,216,142,58,658,166,182,109,48,505,105,131,76,18,330,43,65,28,15,151,54,64,37,17,172,131,132,80,48,391
21603,10,7,3,3,23,15,5,5,3,28,103,106,49,32,290,207,197,123,52,579,275,357,199,56,887,308,409,195,90,1002,555,694,352,148,1749,290,342,210,51,893,125,147,93,21,386,40,43,10,6,99,26,34,31,16,107,273,327,193,90,883,45,57,24,8,134,2272,2725,1487,576,7060,7,9,5,4,25,18,12,6,8,44,44,34,18,8,104,138,134,63,49,384,213,188,89,40,530,183,236,93,42,554,561,790,407,143,1901,374,449,219,62,1104,192,236,111,30,569,92,127,53,15,287,84,105,63,13,265,293,300,211,93,897,51,59,12,12,134,2250,2679,1350,519,6798,15,9,8,4,36,23,11,4,10,48,26,24,8,14,72,73,76,29,28,206,152,142,44,46,384,170,197,69,52,488,521,586,266,115,1488,394,489,194,91,1168,307,375,165,37,884,143,199,97,34,473,184,240,119,26,569,232,301,200,92,825
21701,7,0,0,0,7,9,10,0,0,19,58,45,30,11,144,167,162,84,34,447,189,253,138,51,631,185,290,127,32,634,376,445,235,72,1128,160,223,72,18,473,74,86,29,15,204,12,22,8,3,45,18,22,11,8,59,168,190,109,46,513,26,27,21,6,80,1449,1775,864,296,4384,11,8,4,0,23,4,8,3,0,15,25,12,12,3,52,67,70,31,14,182,119,137,72,14,342,114,142,62,30,348,378,536,254,70,1238,210,268,127,36,641,114,140,51,19,324,73,92,29,15,209,61,74,33,11,179,201,233,131,42,607,18,24,12,3,57,1395,1744,821,257,4217,10,6,4,0,20,7,3,3,3,16,8,11,6,3,28,44,34,22,3,103,80,84,28,18,210,118,109,54,18,299,268,335,170,44,817,242,302,123,37,704,147,198,70,31,446,100,121,53,19,293,126,145,65,16,352,173,213,101,35,522
21702,11,18,11,5,45,11,9,8,3,31,117,114,49,31,311,320,329,183,75,907,437,519,308,141,1405,398,528,338,134,1398,731,863,514,254,2362,342,418,214,85,1059,111,171,99,43,424,39,39,33,13,124,62,82,49,29,222,361,468,337,182,1348,65,73,36,17,191,3005,3631,2179,1012,9827,14,11,14,4,43,14,16,3,5,38,31,25,14,11,81,166,152,86,34,438,284,270,135,54,743,297,332,147,54,830,818,1153,658,237,2866,478,577,312,137,1504,232,267,154,49,702,131,158,92,46,427,134,140,101,43,418,385,441,303,157,1286,52,54,39,13,158,3036,3596,2058,844,9534,19,16,8,6,49,19,21,12,4,56,23,18,13,3,57,78,75,24,20,197,207,139,87,33,466,222,255,146,59,682,704,821,461,175,2161,526,684,358,122,1690,386,481,263,87,1217,199,278,159,60,696,261,316,154,60,791,340,412,264,131,1147
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,4,8,3,3,18,8,11,3,0,22,59,61,22,7,149,186,198,89,26,499,330,370,151,58,909,426,572,221,70,1289,895,1158,503,153,2709,539,730,342,75,1686,226,319,166,42,753,61,111,57,26,255,45,63,38,5,151,327,448,267,106,1148,60,57,27,8,152,3166,4106,1889,579,9740,10,6,5,0,21,11,7,0,0,18,20,20,11,4,55,80,65,40,10,195,168,155,46,17,386,222,180,97,27,526,769,1051,404,143,2367,644,812,313,91,1860,417,531,213,39,1200,218,373,191,32,814,181,310,144,50,685,376,513,249,108,1246,41,41,14,4,100,3157,4064,1727,525,9473,14,14,3,0,31,4,19,3,3,29,14,14,6,4,38,37,28,7,8,80,95,67,30,7,199,129,125,46,25,325,480,553,212,78,1323,601,703,297,94,1695,575,693,212,67,1547,368,600,227,53,1248,551,806,313,88,1758,356,491,235,75,1157
30102,5,4,3,0,12,8,8,3,3,22,61,65,18,7,151,167,151,63,30,411,231,251,113,43,638,280,371,147,55,853,593,824,294,86,1797,353,503,229,58,1143,174,264,126,28,592,66,78,36,11,191,47,60,30,7,144,288,395,209,89,981,49,56,19,15,139,2322,3030,1290,432,7074,14,11,0,0,25,6,7,3,3,19,27,20,9,0,56,85,88,32,9,214,146,130,48,17,341,174,177,64,20,435,650,939,354,119,2062,506,733,215,75,1529,329,465,179,38,1011,207,366,154,29,756,215,339,140,28,722,357,499,204,83,1143,25,43,15,5,88,2741,3817,1417,426,8401,14,13,5,3,35,9,12,6,3,30,20,17,5,0,42,43,34,20,3,100,96,90,36,13,235,136,128,45,34,343,505,530,208,70,1313,514,691,257,87,1549,552,603,233,40,1428,365,635,250,65,1315,598,839,313,85,1835,387,584,254,63,1288
30103,3,8,0,0,11,7,8,0,3,18,64,46,18,0,128,181,143,57,19,400,274,227,101,27,629,360,356,148,36,900,633,729,254,84,1700,385,453,152,53,1043,157,191,72,23,443,43,58,20,5,126,18,22,14,3,57,249,304,135,67,755,41,42,13,6,102,2415,2587,984,326,6312,4,12,3,0,19,6,5,0,0,11,23,17,0,3,43,61,57,25,7,150,154,107,35,12,308,168,150,50,14,382,689,759,248,101,1797,539,596,216,37,1388,332,370,101,29,832,229,298,99,25,651,179,251,83,21,534,293,293,172,55,813,34,32,9,6,81,2711,2947,1041,310,7009,6,9,6,0,21,14,9,3,0,26,6,7,0,3,16,30,19,10,3,62,92,70,25,3,190,117,104,41,20,282,462,404,136,58,1060,449,531,184,70,1234,493,572,174,52,1291,399,651,213,60,1323,604,837,246,62,1749,285,362,162,52,861
30201,3,3,3,3,12,4,5,0,0,9,25,25,5,3,58,57,67,28,8,160,102,127,50,16,295,159,177,71,18,425,401,455,181,47,1084,300,409,162,44,915,146,250,103,25,524,82,92,44,9,227,33,62,42,11,148,178,268,124,32,602,18,30,8,7,63,1508,1970,821,223,4522,3,6,0,0,9,5,10,3,0,18,9,11,0,0,20,42,28,4,7,81,80,41,13,8,142,98,71,24,12,205,331,390,140,37,898,317,344,150,34,845,224,280,81,26,611,157,286,103,22,568,172,284,145,33,634,208,248,119,49,624,18,12,9,0,39,1664,2011,791,228,4694,4,4,3,0,11,4,8,0,3,15,4,5,3,0,12,19,7,7,3,36,44,23,12,7,86,53,55,16,13,137,249,232,78,21,580,281,335,84,35,735,289,302,122,22,735,231,396,149,34,810,443,608,214,54,1319,175,235,102,43,555
30202,0,6,0,0,6,7,9,5,0,21,60,37,15,3,115,177,118,58,13,366,283,191,86,39,599,321,308,139,33,801,670,638,285,95,1688,389,440,174,45,1048,187,230,116,26,559,64,70,49,11,194,21,51,33,8,113,266,292,151,57,766,32,31,14,13,90,2477,2421,1125,343,6366,14,11,0,0,25,7,3,4,0,14,14,7,0,3,24,59,57,16,18,150,124,89,31,15,259,165,128,43,21,357,648,607,232,64,1551,553,570,199,42,1364,283,340,119,33,775,218,252,119,22,611,175,263,110,29,577,274,293,164,70,801,35,30,18,6,89,2569,2650,1055,323,6597,11,5,3,0,19,3,13,3,0,19,15,4,5,3,27,44,31,12,8,95,86,60,25,15,186,109,83,30,13,235,373,347,128,31,879,424,443,173,57,1097,441,472,152,45,1110,378,488,171,43,1080,540,773,272,61,1646,276,299,125,51,751
30203,0,3,0,0,3,4,3,3,0,10,30,29,10,3,72,95,57,33,4,189,151,121,51,19,342,173,173,55,30,431,334,318,125,47,824,185,194,73,28,480,79,80,32,16,207,25,20,13,3,61,8,11,11,3,33,125,140,70,36,371,18,20,11,3,52,1227,1169,487,192,3075,3,0,3,0,6,3,3,0,0,6,6,6,3,0,15,31,44,6,11,92,60,49,18,9,136,112,83,36,5,236,265,300,135,37,737,220,242,75,28,565,159,135,59,16,369,89,105,55,11,260,67,67,50,20,204,153,149,71,28,401,13,21,5,5,44,1181,1204,516,170,3071,11,3,0,0,14,10,3,5,0,18,4,3,4,3,14,42,21,3,4,70,58,34,5,5,102,73,61,13,6,153,240,195,70,29,534,239,216,67,26,548,234,219,63,22,538,173,228,64,19,484,275,271,106,25,677,139,165,67,33,404
30204,3,3,0,0,6,7,6,0,0,13,65,40,13,4,122,156,129,43,17,345,243,247,104,45,639,295,350,114,38,797,592,622,242,78,1534,307,385,142,44,878,102,144,52,12,310,20,45,27,5,97,10,11,14,3,38,199,281,143,62,685,22,30,15,5,72,2021,2293,909,313,5536,7,5,0,0,12,5,3,0,0,8,20,4,8,0,32,78,49,18,7,152,136,101,28,12,277,157,161,65,18,401,555,626,251,77,1509,434,483,184,46,1147,256,301,94,20,671,113,184,49,15,361,74,143,51,24,292,232,249,124,50,655,25,33,15,9,82,2092,2342,887,278,5599,13,5,4,0,22,10,7,0,0,17,7,9,7,0,23,31,24,11,0,66,85,56,28,9,178,121,92,32,13,258,422,408,134,54,1018,418,462,167,55,1102,397,422,134,26,979,265,344,140,38,787,339,426,153,34,952,218,261,107,41,627
30301,9,8,0,0,17,7,6,0,3,16,33,43,9,3,88,123,90,39,13,265,152,140,56,17,365,226,221,85,30,562,493,528,232,71,1324,362,466,200,49,1077,208,312,111,34,665,64,113,42,15,234,37,47,32,13,129,183,247,140,53,623,30,37,13,3,83,1927,2258,959,304,5448,8,7,3,0,18,4,8,5,0,17,17,14,5,0,36,43,28,19,4,94,75,64,28,12,179,104,101,29,12,246,416,420,158,55,1049,371,413,162,30,976,280,351,114,36,781,221,400,146,40,807,217,384,176,37,814,234,251,135,45,665,22,24,10,4,60,2012,2465,990,275,5742,8,11,0,3,22,9,11,0,0,20,9,3,4,0,16,25,16,3,0,44,51,32,11,7,101,61,39,28,4,132,253,239,88,34,614,267,315,106,25,713,317,384,130,25,856,288,476,203,37,1004,573,861,313,90,1837,201,250,106,46,603
30302,9,3,3,0,15,9,3,0,0,12,88,57,18,12,175,135,125,40,21,321,187,158,38,21,404,245,193,82,20,540,454,452,169,60,1135,303,389,143,41,876,208,266,110,35,619,68,96,44,19,227,51,68,38,16,173,194,219,113,71,597,28,25,14,7,74,1979,2054,812,323,5168,9,10,6,0,25,6,7,3,3,19,31,15,3,0,49,61,63,20,19,163,105,72,28,9,214,104,92,26,14,236,459,430,135,41,1065,375,375,125,38,913,223,285,106,23,637,241,318,131,31,721,260,379,185,43,867,215,232,135,56,638,15,38,6,9,68,2104,2316,909,286,5615,9,8,4,0,21,15,10,7,0,32,22,17,0,0,39,52,34,10,7,103,79,46,18,7,150,99,64,23,8,194,269,252,90,30,641,340,298,85,23,746,310,304,99,19,732,332,447,177,38,994,622,850,340,79,1891,256,253,113,49,671
30303,19,12,3,3,37,25,17,7,0,49,79,90,24,9,202,170,170,75,25,440,261,227,96,32,616,301,304,103,43,751,672,707,277,108,1764,440,525,206,65,1236,208,293,127,45,673,96,122,67,13,298,62,78,35,20,195,275,379,208,74,936,48,22,15,10,95,2656,2946,1243,447,7292,15,10,3,0,28,12,15,4,0,31,30,43,11,4,88,122,74,24,15,235,168,112,55,18,353,182,146,73,20,421,581,658,270,77,1586,536,599,208,55,1398,323,372,161,36,892,210,358,124,39,731,208,334,132,40,714,312,386,200,74,972,34,45,20,7,106,2733,3152,1285,385,7555,18,15,3,3,39,27,9,0,8,44,42,20,7,8,77,71,54,26,5,156,123,105,41,11,280,153,102,55,18,328,447,421,153,56,1077,443,488,193,56,1180,430,476,181,43,1130,357,487,198,46,1088,579,801,271,70,1721,304,362,159,44,869
30304,4,7,4,0,15,8,6,0,3,17,34,36,9,5,84,116,86,33,9,244,167,109,49,14,339,154,172,58,15,399,349,370,133,40,892,243,245,92,23,603,103,123,52,8,286,50,61,22,12,145,17,24,18,9,68,156,184,78,36,454,25,20,10,3,58,1426,1443,558,177,3604,11,3,4,0,18,12,3,0,0,15,11,15,5,0,31,45,42,26,16,129,83,57,23,7,170,68,82,34,10,194,318,350,133,54,855,263,299,88,14,664,189,215,52,12,468,117,167,67,19,370,131,156,62,15,364,155,158,85,31,429,23,16,12,0,51,1426,1563,591,178,3758,10,6,0,3,19,10,10,3,3,26,12,12,7,3,34,41,24,9,3,77,75,41,15,11,142,71,53,20,9,153,220,168,76,20,484,224,272,95,24,615,210,271,73,12,566,205,244,95,23,567,297,439,139,30,905,140,151,78,37,406
30305,6,11,3,0,20,8,17,3,0,28,51,63,16,9,139,138,140,61,17,356,197,221,89,33,540,211,277,101,40,629,464,593,207,72,1336,274,375,155,40,844,104,185,81,17,387,43,61,22,6,132,8,25,15,8,56,182,263,126,60,631,26,35,17,5,83,1712,2266,896,307,5181,12,10,6,0,28,9,13,0,0,22,29,25,16,7,77,90,118,41,18,267,140,143,38,17,338,142,163,48,26,379,538,639,255,86,1518,419,514,187,40,1160,266,309,105,43,723,181,231,89,28,529,120,180,71,23,394,246,347,147,72,812,31,45,19,6,101,2223,2737,1022,366,6348,18,15,4,5,42,19,16,5,3,43,27,25,6,9,67,43,37,16,17,113,110,112,44,26,292,166,162,51,24,403,433,456,166,85,1140,414,509,201,79,1203,497,466,139,46,1148,304,408,149,32,893,428,565,188,47,1228,250,352,158,74,834
30306,13,18,4,3,38,14,17,9,3,43,78,77,39,11,205,171,154,64,19,408,190,195,91,30,506,240,270,100,31,641,453,547,199,71,1270,297,371,147,47,862,122,183,61,20,386,58,80,40,9,187,24,43,21,8,96,258,311,155,74,798,28,35,20,5,88,1946,2301,950,331,5528,20,30,6,5,61,17,23,7,3,50,60,38,20,13,131,134,91,39,23,287,115,134,68,21,338,150,121,45,19,335,451,527,175,93,1246,393,432,134,44,1003,208,249,83,25,565,140,191,73,16,420,122,175,89,21,407,260,306,143,73,782,27,33,14,10,84,2097,2350,896,366,5709,32,13,13,0,58,18,9,6,3,36,29,44,6,7,86,78,60,22,17,177,136,113,38,33,320,168,143,40,34,385,418,362,130,62,972,329,357,115,51,852,340,303,78,35,756,209,266,106,32,613,310,393,139,36,878,214,257,96,50,617
