region_id,2001_Census_Females_Certificate_Level_Total_15_19_years,2001_Census_Females_Certificate_Level_Total_20_24_years,2001_Census_Females_Certificate_Level_Total_25_34_years,2001_Census_Females_Certificate_Level_Total_35_44_years,2001_Census_Females_Certificate_Level_Total_45_54_years,2001_Census_Females_Certificate_Level_Total_55_64_years,2001_Census_Females_Certificate_Level_Total_65_74_years,2001_Census_Females_Certificate_Level_Total_75_84_years,2001_Census_Females_Certificate_Level_Total_85_years_and_over,2001_Census_Females_Certificate_Level_Total_Total,2001_Census_Females_Level_of_education_inadequately_described_15_19_years,2001_Census_Females_Level_of_education_inadequately_described_20_24_years,2001_Census_Females_Level_of_education_inadequately_described_25_34_years,2001_Census_Females_Level_of_education_inadequately_described_35_44_years,2001_Census_Females_Level_of_education_inadequately_described_45_54_years,2001_Census_Females_Level_of_education_inadequately_described_55_64_years,2001_Census_Females_Level_of_education_inadequately_described_65_74_years,2001_Census_Females_Level_of_education_inadequately_described_75_84_years,2001_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Females_Level_of_education_inadequately_described_Total,2001_Census_Females_Level_of_education_not_stated_15_19_years,2001_Census_Females_Level_of_education_not_stated_20_24_years,2001_Census_Females_Level_of_education_not_stated_25_34_years,2001_Census_Females_Level_of_education_not_stated_35_44_years,2001_Census_Females_Level_of_education_not_stated_45_54_years,2001_Census_Females_Level_of_education_not_stated_55_64_years,2001_Census_Females_Level_of_education_not_stated_65_74_years,2001_Census_Females_Level_of_education_not_stated_75_84_years,2001_Census_Females_Level_of_education_not_stated_85_years_and_over,2001_Census_Females_Level_of_education_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total,2006_Census_Females_Postgraduate_Degree_Level_15_19_years,2006_Census_Females_Postgraduate_Degree_Level_20_24_years,2006_Census_Females_Postgraduate_Degree_Level_25_34_years,2006_Census_Females_Postgraduate_Degree_Level_35_44_years,2006_Census_Females_Postgraduate_Degree_Level_45_54_years,2006_Census_Females_Postgraduate_Degree_Level_55_64_years,2006_Census_Females_Postgraduate_Degree_Level_65_74_years,2006_Census_Females_Postgraduate_Degree_Level_75_84_years,2006_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Females_Postgraduate_Degree_Level_Total,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Females_Bachelor_Degree_Level_15_19_years,2006_Census_Females_Bachelor_Degree_Level_20_24_years,2006_Census_Females_Bachelor_Degree_Level_25_34_years,2006_Census_Females_Bachelor_Degree_Level_35_44_years,2006_Census_Females_Bachelor_Degree_Level_45_54_years,2006_Census_Females_Bachelor_Degree_Level_55_64_years,2006_Census_Females_Bachelor_Degree_Level_65_74_years,2006_Census_Females_Bachelor_Degree_Level_75_84_years,2006_Census_Females_Bachelor_Degree_Level_85_years_and_over,2006_Census_Females_Bachelor_Degree_Level_Total,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Females_Certificate_Level_Total_15_19_years,2006_Census_Females_Certificate_Level_Total_20_24_years,2006_Census_Females_Certificate_Level_Total_25_34_years,2006_Census_Females_Certificate_Level_Total_35_44_years,2006_Census_Females_Certificate_Level_Total_45_54_years,2006_Census_Females_Certificate_Level_Total_55_64_years,2006_Census_Females_Certificate_Level_Total_65_74_years,2006_Census_Females_Certificate_Level_Total_75_84_years,2006_Census_Females_Certificate_Level_Total_85_years_and_over,2006_Census_Females_Certificate_Level_Total_Total,2006_Census_Females_Level_of_education_inadequately_described_15_19_years,2006_Census_Females_Level_of_education_inadequately_described_20_24_years,2006_Census_Females_Level_of_education_inadequately_described_25_34_years,2006_Census_Females_Level_of_education_inadequately_described_35_44_years,2006_Census_Females_Level_of_education_inadequately_described_45_54_years,2006_Census_Females_Level_of_education_inadequately_described_55_64_years,2006_Census_Females_Level_of_education_inadequately_described_65_74_years,2006_Census_Females_Level_of_education_inadequately_described_75_84_years,2006_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Females_Level_of_education_inadequately_described_Total,2006_Census_Females_Level_of_education_not_stated_15_19_years,2006_Census_Females_Level_of_education_not_stated_20_24_years,2006_Census_Females_Level_of_education_not_stated_25_34_years,2006_Census_Females_Level_of_education_not_stated_35_44_years,2006_Census_Females_Level_of_education_not_stated_45_54_years,2006_Census_Females_Level_of_education_not_stated_55_64_years,2006_Census_Females_Level_of_education_not_stated_65_74_years,2006_Census_Females_Level_of_education_not_stated_75_84_years,2006_Census_Females_Level_of_education_not_stated_85_years_and_over,2006_Census_Females_Level_of_education_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Postgraduate_Degree_Level_15_19_years,2011_Census_Females_Postgraduate_Degree_Level_20_24_years,2011_Census_Females_Postgraduate_Degree_Level_25_34_years,2011_Census_Females_Postgraduate_Degree_Level_35_44_years,2011_Census_Females_Postgraduate_Degree_Level_45_54_years,2011_Census_Females_Postgraduate_Degree_Level_55_64_years,2011_Census_Females_Postgraduate_Degree_Level_65_74_years,2011_Census_Females_Postgraduate_Degree_Level_75_84_years,2011_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Females_Postgraduate_Degree_Level_Total,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Females_Bachelor_Degree_Level_15_19_years,2011_Census_Females_Bachelor_Degree_Level_20_24_years,2011_Census_Females_Bachelor_Degree_Level_25_34_years,2011_Census_Females_Bachelor_Degree_Level_35_44_years,2011_Census_Females_Bachelor_Degree_Level_45_54_years,2011_Census_Females_Bachelor_Degree_Level_55_64_years,2011_Census_Females_Bachelor_Degree_Level_65_74_years,2011_Census_Females_Bachelor_Degree_Level_75_84_years,2011_Census_Females_Bachelor_Degree_Level_85_years_and_over,2011_Census_Females_Bachelor_Degree_Level_Total,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_Total
21401,163,505,1066,868,702,398,184,86,31,4003,13,49,102,117,117,63,62,33,5,561,338,235,614,705,740,660,785,895,454,5426,538,1366,3516,3235,2945,1816,1356,1137,525,16434,0,7,105,111,99,58,17,6,0,403,0,10,158,194,192,91,25,11,3,684,3,373,1250,900,731,436,159,77,21,3950,20,368,851,894,808,498,217,96,22,3774,16,102,238,222,181,136,58,26,6,985,119,541,1039,901,743,437,152,73,22,4027,48,142,233,136,116,53,8,4,0,740,183,785,1510,1259,1040,626,218,103,28,5752,15,53,118,157,154,120,60,43,14,734,468,337,686,858,854,811,821,1024,577,6436,689,1933,4678,4373,3878,2640,1517,1360,665,21733,0,9,211,224,141,109,39,7,0,740,0,27,245,254,219,177,52,16,0,990,0,406,1746,1340,895,595,281,109,28,5400,33,414,1153,1221,1008,681,325,122,45,5002,41,97,206,254,226,171,82,30,13,1120
21402,166,503,1055,1124,878,592,380,169,47,4914,16,39,103,142,131,119,90,69,18,727,427,269,673,868,848,859,1203,1519,655,7321,623,1349,3668,4473,3920,2813,2376,2037,777,22036,0,3,80,150,160,158,66,16,0,633,0,16,180,279,313,202,67,24,3,1084,3,270,1222,1341,1249,827,426,169,46,5553,14,235,727,1092,1002,832,481,238,48,4669,20,78,175,211,222,193,86,60,11,1056,151,482,908,1057,808,573,236,119,42,4376,61,100,157,174,128,74,31,15,5,745,232,660,1240,1442,1158,840,353,194,58,6177,15,35,119,177,145,179,121,93,28,912,543,286,534,990,1012,1105,1284,1602,916,8272,807,1505,4102,5471,5039,4143,2798,2336,1099,27300,0,7,151,290,253,244,107,32,3,1087,0,13,196,354,354,314,130,34,3,1398,0,331,1372,1883,1432,1151,683,274,49,7175,32,272,814,1446,1245,1115,734,327,90,6075,28,70,131,252,288,231,175,66,38,1279
21501,74,254,533,564,446,163,63,35,8,2140,4,21,62,69,57,38,31,23,3,308,143,67,192,264,285,328,485,531,249,2544,225,587,1530,1746,1641,984,795,699,287,8494,0,0,39,31,46,27,10,0,0,153,0,9,79,102,119,52,15,5,0,381,0,126,480,443,461,271,106,57,16,1960,3,76,281,317,418,306,140,78,13,1632,9,36,102,79,89,52,16,11,0,394,63,235,483,488,449,204,66,33,8,2029,28,74,98,88,87,41,7,6,4,433,100,345,683,655,625,297,89,50,12,2856,4,7,40,67,70,52,33,30,11,314,168,71,126,265,308,370,474,653,322,2757,275,634,1728,1880,2047,1375,867,873,374,10053,0,3,55,60,55,35,18,4,0,230,0,3,85,129,112,94,33,10,0,466,0,138,547,483,442,371,159,78,20,2238,6,84,278,408,433,393,183,75,32,1892,3,23,65,91,76,70,31,7,3,369
21502,81,225,431,361,241,109,48,18,6,1520,11,20,38,55,49,19,21,11,3,227,128,78,198,272,214,246,351,347,113,1947,227,553,1358,1347,1012,615,525,435,147,6219,0,0,21,36,24,13,3,3,0,100,0,8,77,88,82,30,6,0,0,291,0,138,497,361,316,158,69,18,9,1566,7,78,233,247,286,180,73,32,11,1147,10,42,58,75,61,27,10,8,0,291,61,225,395,407,294,138,47,20,9,1596,40,78,100,80,47,13,3,3,0,364,111,345,553,562,402,178,60,31,9,2251,7,19,33,56,46,44,14,18,5,242,224,128,210,299,316,338,401,440,160,2516,349,716,1624,1649,1472,941,626,542,194,8113,0,0,41,46,51,17,10,0,0,165,0,5,64,96,94,53,17,0,0,329,0,149,528,472,350,235,96,38,6,1874,14,72,261,362,336,259,118,39,18,1479,12,32,63,91,58,54,18,10,3,341
21503,57,183,317,279,218,80,51,19,8,1212,3,14,30,33,40,26,13,12,5,176,110,57,144,207,186,202,316,399,176,1797,170,393,925,952,919,557,495,493,211,5115,0,0,20,18,14,7,0,0,0,59,0,6,51,65,59,44,13,0,0,238,0,98,329,225,234,124,62,35,6,1113,4,48,144,152,188,163,79,39,13,830,3,15,40,47,24,23,4,6,3,165,35,127,291,267,259,130,42,20,6,1177,25,47,73,53,45,19,9,0,0,271,63,189,404,367,328,172,55,26,9,1613,3,13,38,43,46,46,15,19,0,223,142,67,183,212,222,236,298,399,149,1908,212,421,1169,1082,1091,792,522,518,177,5984,0,0,25,26,8,16,3,3,0,81,0,11,41,66,67,47,24,3,3,262,3,98,355,269,216,183,80,43,12,1259,0,39,166,190,209,191,109,43,13,960,4,22,34,50,49,40,14,3,0,216
21601,62,148,275,294,193,93,36,13,4,1118,3,16,34,42,32,21,13,9,0,170,123,55,124,215,181,207,241,292,151,1589,197,345,879,978,799,533,390,367,165,4653,0,4,14,14,26,9,0,0,0,67,0,0,42,68,58,36,10,0,0,214,0,65,337,267,225,109,68,31,7,1109,8,58,138,209,199,148,72,36,6,874,11,23,62,51,44,29,8,7,4,239,29,140,265,347,251,124,39,19,0,1214,27,38,54,38,25,18,4,4,0,208,67,201,381,436,320,171,51,30,4,1661,0,14,26,36,32,41,16,19,3,187,112,56,96,180,172,204,278,305,146,1549,187,398,1034,1210,1032,718,495,421,166,5661,0,0,22,38,28,21,5,4,0,118,0,7,41,65,57,38,18,3,0,229,0,83,351,330,249,177,84,32,7,1313,6,61,159,230,271,182,109,44,16,1078,10,21,35,61,57,32,14,13,4,247
21602,24,104,205,194,147,66,46,15,3,804,3,7,17,24,22,17,15,9,3,117,70,30,106,139,127,144,226,246,92,1180,97,229,597,662,585,401,363,307,112,3353,0,0,6,15,18,11,3,0,0,53,0,3,25,43,44,16,4,5,3,143,0,34,175,163,155,107,51,20,6,711,4,39,101,100,128,123,42,29,7,573,6,8,47,29,41,15,11,3,0,160,23,114,205,212,169,105,46,13,0,887,15,30,35,44,34,8,3,3,0,172,44,152,287,285,244,128,60,19,0,1219,0,6,22,29,31,27,15,11,6,147,89,36,92,134,137,179,255,270,107,1299,137,270,708,769,757,591,430,354,129,4145,0,0,11,27,26,15,9,4,0,92,0,3,41,34,42,46,15,0,0,181,0,45,188,197,172,133,76,30,8,849,3,45,131,148,169,141,70,33,15,755,3,16,32,41,35,32,11,3,3,176
21603,65,239,449,419,275,108,46,16,6,1623,5,21,39,47,38,18,27,13,5,213,198,115,271,306,302,255,333,374,173,2327,271,655,1612,1531,1326,643,509,468,208,7223,0,4,37,56,50,24,8,0,0,179,0,18,115,108,105,34,5,3,0,388,0,201,582,418,392,163,50,25,15,1846,4,105,282,314,311,188,80,52,8,1344,5,40,92,86,56,33,17,3,3,335,52,226,432,420,337,155,35,26,5,1688,22,72,105,58,48,20,8,0,0,333,79,338,629,564,441,208,60,29,8,2356,4,19,45,52,56,37,24,12,4,253,226,101,238,348,328,297,339,442,236,2555,313,786,1928,1860,1683,951,566,563,271,8921,0,0,74,76,65,61,16,0,0,292,3,12,120,110,129,76,12,0,0,462,0,183,724,540,397,305,72,43,14,2278,8,118,376,437,360,287,124,60,19,1789,10,24,75,88,75,58,16,12,3,361
21701,59,128,293,306,222,85,38,21,4,1156,4,11,24,43,29,25,17,17,4,174,110,51,119,163,196,184,265,352,162,1602,173,309,871,1023,1007,564,429,456,184,5016,0,0,21,21,40,22,3,0,0,107,0,4,37,70,70,43,12,4,0,240,0,86,290,301,327,172,67,35,6,1284,0,50,165,196,229,161,78,50,9,938,3,23,40,50,44,44,15,8,6,233,51,148,265,265,259,110,33,5,4,1140,25,45,62,37,33,12,7,0,0,221,79,216,367,352,336,166,55,13,10,1594,4,6,18,41,50,29,27,16,5,196,126,27,106,157,190,191,274,338,145,1554,209,389,1004,1138,1242,784,516,456,175,5913,0,0,26,47,35,27,8,3,0,146,0,3,48,81,69,57,14,3,0,275,0,81,352,326,287,276,93,31,16,1462,5,32,167,225,239,225,104,45,14,1056,13,22,36,52,55,50,25,4,0,257
21702,126,404,722,667,463,192,107,40,15,2736,7,28,51,97,65,41,31,25,8,353,248,124,323,439,426,443,610,741,309,3663,384,888,2199,2511,2154,1288,1001,905,363,11693,0,0,50,59,87,53,12,3,0,264,0,8,98,158,196,81,25,14,0,580,3,228,821,736,677,361,159,66,13,3064,5,137,368,507,558,404,188,92,28,2287,15,45,105,104,91,65,16,12,5,458,80,383,720,700,518,252,73,28,10,2764,66,138,158,87,96,32,13,0,0,590,161,566,983,891,705,349,102,40,15,3812,8,22,61,96,116,81,45,31,16,476,289,127,242,418,498,521,651,814,369,3929,466,1088,2623,2865,2837,1850,1182,1060,441,14412,0,9,64,120,124,107,26,4,0,454,0,14,132,175,184,143,39,15,3,705,0,195,971,870,678,601,239,97,12,3663,7,154,465,589,690,519,267,109,36,2836,20,47,105,117,123,80,40,16,8,556
29797,0,8,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,11,12,3,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,4,0,0,0,13,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,7,3,3,0,0,0,0,13,0,0,0,3,0,0,3,0,0,6,5,3,3,7,11,17,6,4,0,56,5,9,16,19,14,24,9,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,3,0,0,8,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
30101,139,295,562,597,455,169,61,21,12,2311,8,28,69,93,82,43,25,11,3,362,208,107,224,343,304,247,276,258,134,2101,382,821,1876,2310,1743,776,491,334,163,8896,0,3,54,93,80,44,9,3,0,286,0,3,48,108,113,43,20,8,0,343,4,266,679,673,606,271,73,26,11,2609,37,187,510,604,537,268,114,50,17,2324,26,57,154,149,132,85,20,12,4,639,102,325,510,522,463,238,56,32,9,2257,69,74,88,77,73,35,4,0,0,420,197,456,752,748,668,358,80,44,13,3316,15,20,47,94,118,61,42,19,15,431,248,116,198,369,387,314,306,342,160,2440,501,1051,2288,2689,2509,1359,644,492,216,11749,0,5,102,139,155,73,13,8,0,495,0,14,61,124,150,66,28,12,0,455,5,285,866,903,701,397,130,43,11,3341,35,228,546,709,708,401,153,45,16,2841,25,48,111,126,150,113,34,8,6,621
30102,81,197,380,490,399,189,114,62,13,1925,3,13,43,84,68,58,51,33,7,360,165,96,178,261,289,310,387,407,162,2255,262,548,1347,1826,1667,1038,781,588,214,8271,0,7,43,105,109,61,15,4,3,347,0,3,54,76,124,49,21,10,0,337,4,184,517,659,539,328,151,82,18,2482,38,147,366,607,534,388,197,85,24,2386,8,40,112,146,164,88,52,23,5,638,101,271,424,564,505,267,83,46,12,2273,44,63,74,72,67,34,10,7,0,371,153,374,610,782,736,389,145,76,17,3282,11,21,49,98,113,88,59,27,15,481,200,102,213,331,370,425,407,458,246,2752,406,838,1852,2658,2525,1728,995,742,323,12067,0,6,74,157,168,111,47,10,3,576,0,7,68,135,137,130,38,11,3,529,0,244,751,918,756,542,241,96,31,3579,37,157,489,819,744,532,302,125,41,3246,23,52,99,129,156,121,78,23,7,688
30103,99,239,480,426,283,136,59,43,10,1775,7,20,44,66,36,37,26,19,7,262,130,80,171,250,210,231,296,428,225,2021,251,642,1760,1717,1246,750,523,566,261,7716,0,0,89,140,84,58,10,5,0,386,0,0,72,124,118,50,16,3,0,383,0,211,827,718,481,248,86,58,13,2642,21,137,466,509,397,226,109,49,26,1940,10,47,127,121,104,49,20,6,6,490,52,231,470,444,329,181,56,27,12,1802,36,60,87,60,48,23,4,3,3,324,98,338,684,625,481,253,80,36,21,2616,6,19,53,84,63,45,34,23,6,333,194,104,259,346,295,316,273,441,247,2475,319,809,2450,2546,1919,1196,608,615,313,10775,0,3,178,244,174,92,26,7,3,727,0,9,111,193,144,89,21,15,4,586,0,223,1211,1220,677,372,132,52,18,3905,22,151,536,737,532,308,141,78,31,2536,19,30,86,144,118,84,32,15,8,536
30201,39,133,231,229,187,82,49,21,8,979,3,8,21,29,34,30,20,17,4,166,92,43,100,141,162,151,156,149,73,1067,145,482,1104,1156,1003,564,325,235,97,5111,0,4,66,96,103,49,11,5,0,334,0,3,42,82,90,34,16,5,0,272,0,224,633,510,423,204,57,36,8,2095,23,87,246,330,278,182,81,40,12,1279,6,7,52,69,73,44,17,8,5,281,48,128,231,181,178,93,33,12,3,907,14,35,37,30,28,16,10,0,0,170,68,170,320,280,279,153,60,20,8,1358,7,9,20,45,38,38,23,16,5,201,105,49,83,134,151,145,137,224,109,1137,203,546,1410,1477,1362,805,385,346,142,6676,0,5,130,158,114,79,21,8,3,518,0,8,75,116,87,79,22,4,3,394,0,224,853,726,510,268,105,48,19,2753,24,109,263,372,326,226,149,56,13,1538,11,21,36,74,62,54,30,10,3,301
30202,55,264,523,415,304,122,98,74,16,1871,6,18,69,72,59,43,41,23,8,339,132,85,213,265,258,231,415,572,245,2416,220,901,2541,2099,1518,910,858,806,316,10169,0,12,149,185,137,50,14,4,0,551,0,7,123,177,122,67,27,10,0,533,5,435,1451,959,606,285,131,77,26,3975,21,154,495,519,379,264,172,110,30,2144,8,43,122,127,111,65,25,20,7,528,59,275,441,351,303,175,63,39,15,1721,31,64,71,57,34,24,6,3,0,290,98,382,634,535,448,264,94,62,22,2539,8,23,55,61,69,39,44,41,13,353,175,96,240,269,266,257,375,596,405,2679,307,1109,3147,2705,2027,1226,857,900,496,12774,0,16,320,282,186,120,31,7,0,962,0,17,178,221,144,106,33,11,5,715,4,475,1858,1468,775,429,219,96,29,5353,24,191,542,632,472,304,174,124,43,2506,11,52,98,115,112,80,30,27,6,531
30203,40,164,274,199,151,61,31,21,3,944,5,10,30,26,32,20,21,15,6,165,88,52,130,138,142,125,194,243,103,1215,149,452,1141,863,720,376,327,338,131,4497,0,3,60,69,47,35,5,0,0,219,0,3,51,74,53,23,10,0,5,219,0,193,588,338,232,126,60,35,15,1587,15,112,275,209,201,115,50,32,13,1022,6,20,69,54,51,19,10,7,0,236,34,141,268,182,170,69,20,19,6,909,16,45,47,19,23,13,4,0,3,170,56,206,384,255,244,101,34,26,9,1315,0,8,36,47,20,29,17,7,10,174,116,72,143,157,184,158,176,218,138,1362,187,597,1537,1149,981,587,352,318,190,5898,0,12,178,141,85,52,19,6,0,493,0,13,105,102,60,41,11,4,0,336,0,239,981,571,298,195,74,43,29,2430,16,145,360,352,233,172,77,37,28,1420,5,22,65,62,57,35,14,4,3,267
30204,70,187,410,355,271,123,65,25,6,1512,5,15,58,48,35,30,27,16,3,237,116,80,191,228,192,242,305,435,254,2043,201,569,1483,1406,1074,677,519,523,283,6735,0,4,47,70,60,31,5,3,0,220,0,6,71,92,71,40,17,4,0,301,5,213,696,548,362,202,77,22,5,2130,11,133,386,391,306,195,74,45,12,1553,9,35,106,94,71,44,17,5,0,381,51,215,382,339,288,158,46,28,4,1511,35,72,75,48,38,13,4,0,0,285,95,322,563,481,397,215,67,33,4,2177,6,14,38,74,56,46,27,25,0,286,154,96,217,280,298,293,353,549,501,2741,271,788,2018,1936,1550,1022,620,681,522,9408,0,9,155,154,112,48,22,3,0,503,0,13,100,128,109,55,12,3,0,420,0,211,1036,834,522,278,123,50,15,3069,23,136,444,547,396,261,114,58,10,1989,21,36,69,85,84,65,22,8,3,393
