region_id,2011_Census_75_79_years_Separated_Males,2011_Census_75_79_years_Separated_Females,2011_Census_75_79_years_Divorced_Males,2011_Census_75_79_years_Divorced_Females,2011_Census_75_79_years_Widowed_Males,2011_Census_75_79_years_Widowed_Females,2011_Census_75_79_years_Never_married_Males,2011_Census_75_79_years_Never_married_Females,2011_Census_75_79_years_Total_Males,2011_Census_75_79_years_Total_Females,2011_Census_75_79_years_Total_Persons,2011_Census_80_84_years_Married_Males,2011_Census_80_84_years_Married_Females,2011_Census_80_84_years_Separated_Males,2011_Census_80_84_years_Separated_Females,2011_Census_80_84_years_Divorced_Males,2011_Census_80_84_years_Divorced_Females,2011_Census_80_84_years_Widowed_Males,2011_Census_80_84_years_Widowed_Females,2011_Census_80_84_years_Never_married_Males,2011_Census_80_84_years_Never_married_Females,2011_Census_80_84_years_Total_Males,2011_Census_80_84_years_Total_Females,2011_Census_80_84_years_Total_Persons,2011_Census_85_years_and_over_Married_Males,2011_Census_85_years_and_over_Married_Females,2011_Census_85_years_and_over_Separated_Males,2011_Census_85_years_and_over_Separated_Females,2011_Census_85_years_and_over_Divorced_Males,2011_Census_85_years_and_over_Divorced_Females,2011_Census_85_years_and_over_Widowed_Males,2011_Census_85_years_and_over_Widowed_Females,2011_Census_85_years_and_over_Never_married_Males,2011_Census_85_years_and_over_Never_married_Females,2011_Census_85_years_and_over_Total_Males,2011_Census_85_years_and_over_Total_Females,2011_Census_85_years_and_over_Total_Persons,2011_Census_Overseas_visitors_Married_Males,2011_Census_Overseas_visitors_Married_Females,2011_Census_Overseas_visitors_Separated_Males,2011_Census_Overseas_visitors_Separated_Females,2011_Census_Overseas_visitors_Divorced_Males,2011_Census_Overseas_visitors_Divorced_Females,2011_Census_Overseas_visitors_Widowed_Males,2011_Census_Overseas_visitors_Widowed_Females,2011_Census_Overseas_visitors_Never_married_Males,2011_Census_Overseas_visitors_Never_married_Females,2011_Census_Overseas_visitors_Total_Males,2011_Census_Overseas_visitors_Total_Females,2011_Census_Overseas_visitors_Total_Persons,2011_Census_Total_Married_Males,2011_Census_Total_Married_Females,2011_Census_Total_Separated_Males,2011_Census_Total_Separated_Females,2011_Census_Total_Divorced_Males,2011_Census_Total_Divorced_Females,2011_Census_Total_Widowed_Males,2011_Census_Total_Widowed_Females,2011_Census_Total_Never_married_Males,2011_Census_Total_Never_married_Females,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
12501,12,11,47,36,61,245,37,23,568,561,1129,242,150,6,13,21,22,79,316,27,35,375,536,911,154,90,3,4,12,17,102,439,14,33,285,583,868,180,254,10,0,8,25,3,53,100,94,301,426,727,16640,15896,792,901,1625,2120,417,1961,12084,8440,31558,29318,60876
12502,22,16,60,66,82,344,42,24,791,876,1667,406,229,8,7,32,42,107,384,30,29,583,691,1274,196,101,0,5,13,36,137,479,13,32,359,653,1012,140,192,4,0,14,15,3,32,68,68,229,307,536,13112,13383,443,585,1350,2041,521,2000,7941,6848,23367,24857,48224
12503,28,26,114,125,189,745,81,64,1398,1645,3043,700,441,22,14,64,72,232,951,53,55,1071,1533,2604,399,208,14,11,40,61,285,1137,28,36,766,1453,2219,149,194,0,7,4,11,3,57,81,69,237,338,575,27042,27038,1661,2223,3288,4421,1199,5086,19147,15249,52337,54017,106354
12504,29,18,96,130,138,586,65,48,1208,1381,2589,580,356,20,14,37,84,181,745,47,55,865,1254,2119,342,183,12,4,19,61,259,1353,27,53,659,1654,2313,599,737,5,9,17,35,18,160,213,166,852,1107,1959,28795,28128,1256,1484,3026,4366,973,4384,18610,14163,52660,52525,105185
12601,7,12,13,33,38,204,17,24,516,636,1152,347,205,7,6,8,32,54,284,9,20,425,547,972,175,83,3,0,8,22,126,488,7,30,319,623,942,116,135,0,0,8,10,4,18,66,102,194,265,459,10072,10342,228,335,569,1084,342,1450,5553,5211,16764,18422,35186
12602,35,32,90,171,161,618,87,110,1461,1750,3211,843,560,13,15,51,117,214,975,71,125,1192,1792,2984,574,296,5,10,36,78,360,1574,53,195,1028,2153,3181,373,465,6,4,12,49,7,75,459,568,857,1161,2018,25597,25809,902,1155,2480,4006,1049,4746,18655,17293,48683,53009,101692
12701,23,11,35,54,88,325,18,12,579,640,1219,222,116,13,14,17,26,82,295,17,14,351,465,816,98,38,0,0,6,11,68,277,11,5,183,331,514,41,63,0,3,6,7,3,28,35,39,85,140,225,15937,16093,886,1319,1597,2304,484,2077,10885,9333,29789,31126,60915
12702,57,40,129,135,206,1047,71,49,1899,2252,4151,941,462,35,26,54,84,253,1074,40,45,1323,1691,3014,476,213,18,13,15,33,275,1090,19,41,803,1390,2193,128,140,0,4,16,23,3,33,100,93,247,293,540,34957,35086,2218,3044,4366,6433,1343,6626,25311,20897,68195,72086,140281
12703,24,30,71,100,91,507,44,20,836,1075,1911,383,189,10,14,40,45,119,551,17,22,569,821,1390,184,102,3,4,15,28,153,574,12,14,367,722,1089,131,178,4,6,5,19,8,71,41,63,189,337,526,21355,21470,1290,1605,2485,3421,703,3302,13927,11276,39760,41074,80834
12801,37,22,109,168,151,666,59,53,1481,1875,3356,970,680,23,17,55,133,217,1040,43,40,1308,1910,3218,593,319,13,7,31,90,319,1413,18,53,974,1882,2856,86,108,0,3,8,15,3,24,89,87,186,237,423,21507,21927,974,1229,2761,4189,1086,4474,14241,12527,40569,44346,84915
12802,15,15,62,95,115,468,27,21,945,1171,2116,545,369,18,4,33,65,146,627,33,25,775,1090,1865,300,137,3,6,26,43,224,943,17,41,570,1170,1740,61,70,0,4,11,15,3,11,57,74,132,174,306,23216,23533,833,1170,2089,3459,830,3219,13256,11577,40224,42958,83182
19797,0,0,0,6,10,29,0,0,62,79,141,46,24,0,0,3,3,3,29,4,0,56,56,112,11,4,0,0,3,3,3,14,0,0,17,21,38,21,24,4,0,0,3,5,7,43,57,73,91,164,649,647,28,25,94,108,40,139,188,205,999,1124,2123
20101,26,23,89,99,142,617,61,65,1112,1415,2527,547,362,18,8,41,59,158,817,40,56,804,1302,2106,336,192,17,9,18,44,245,1053,21,50,637,1348,1985,45,57,3,3,3,3,3,7,73,74,127,144,271,16811,17052,1064,1378,2661,4042,929,3929,14466,13675,35931,40076,76007
20102,13,3,40,21,42,161,29,14,367,381,748,174,83,4,3,13,17,48,175,18,13,257,291,548,86,54,3,0,4,25,57,244,13,8,163,331,494,10,15,0,4,4,4,5,5,13,15,32,43,75,5327,5307,361,359,995,1146,312,958,3548,3063,10543,10833,21376
20103,19,0,52,35,72,154,29,12,460,398,858,195,124,13,4,22,22,75,217,11,15,316,382,698,100,46,3,0,9,11,80,270,16,19,208,346,554,7,3,0,0,0,3,0,0,5,7,12,13,25,4747,4697,425,364,1089,1069,390,1115,2992,2320,9643,9565,19208
20201,23,18,85,81,136,518,55,60,1102,1282,2384,555,419,12,22,51,72,184,724,33,50,835,1287,2122,375,204,13,5,17,53,245,1077,33,56,683,1395,2078,30,40,0,0,5,3,5,5,32,52,72,100,172,15264,15446,966,1305,2459,3666,882,3536,12583,12162,32154,36115,68269
20202,18,11,51,67,66,284,36,20,592,681,1273,280,186,12,3,29,34,96,302,32,20,449,545,994,165,77,3,0,10,24,131,471,21,30,330,602,932,23,34,3,0,3,3,0,3,36,27,65,67,132,8633,8668,617,597,1605,2008,536,1697,5632,4763,17023,17733,34756
20203,4,7,20,20,32,67,14,11,192,220,412,103,60,13,0,14,9,28,93,19,6,177,168,345,68,24,3,0,4,0,46,115,6,6,127,145,272,8,0,0,0,0,0,0,0,3,3,11,3,14,2370,2369,204,140,481,431,175,455,1325,1001,4555,4396,8951
20301,6,4,9,7,25,65,7,4,152,168,320,81,39,5,0,7,7,17,67,3,0,113,113,226,32,25,3,0,0,3,21,119,3,5,59,152,211,5,6,0,0,0,0,0,0,16,15,21,21,42,3616,3669,162,131,374,466,129,430,1862,1564,6143,6260,12403
20302,57,42,165,209,287,1157,100,85,2169,2790,4959,1271,826,36,23,90,148,367,1488,72,82,1836,2567,4403,741,441,16,19,41,69,552,2171,56,118,1406,2818,4224,111,98,4,4,6,23,6,21,193,171,320,317,637,32611,32663,2020,2562,4990,7105,1935,7481,25981,23118,67537,72929,140466
20303,16,15,51,60,110,334,24,24,863,1005,1868,519,318,20,6,26,45,108,490,15,38,688,897,1585,316,180,4,4,10,27,167,702,16,40,513,953,1466,49,69,3,4,5,7,3,3,44,57,104,140,244,12705,12934,639,792,1565,2321,598,2286,6777,6302,22284,24635,46919
20401,16,20,69,70,98,314,56,27,747,834,1581,383,215,17,3,37,43,122,385,37,24,596,670,1266,186,92,3,13,19,18,124,555,22,11,354,689,1043,36,40,4,0,9,4,0,5,212,196,261,245,506,10359,10234,744,766,1928,2052,635,2007,7510,6088,21176,21147,42323
20402,19,11,47,40,89,320,31,37,679,812,1491,397,266,19,7,31,33,112,450,18,27,577,783,1360,240,131,7,3,4,20,172,626,19,33,442,813,1255,7,20,0,3,3,0,0,5,22,42,32,70,102,8903,8993,574,658,1408,1780,614,2139,5409,4768,16908,18338,35246
20403,24,13,60,60,91,353,42,28,808,887,1695,406,261,12,8,30,35,104,451,28,27,580,782,1362,231,114,7,3,17,23,155,663,22,28,432,831,1263,45,48,0,4,3,5,4,3,131,119,183,179,362,13690,13532,839,907,2236,2760,653,2465,10332,8348,27750,28012,55762
20501,12,9,45,48,67,259,34,10,596,645,1241,288,165,15,4,11,22,66,319,27,10,407,520,927,136,66,4,3,11,14,110,443,16,28,277,554,831,8,16,0,0,0,4,0,0,28,39,36,59,95,8562,8741,449,552,1238,1603,421,1664,5487,4889,16157,17449,33606
20502,22,10,67,57,108,341,43,22,844,846,1690,367,247,15,6,25,39,122,393,26,13,555,698,1253,217,109,3,0,17,16,177,523,16,16,430,664,1094,21,29,4,3,0,5,0,9,26,38,51,84,135,8843,8795,554,597,1559,1748,652,2050,5194,4342,16802,17532,34334
20503,34,20,83,75,101,420,44,27,991,1101,2092,499,315,16,11,43,49,164,535,33,22,755,932,1687,279,154,3,3,24,33,201,727,22,35,529,952,1481,54,44,3,0,11,4,3,0,46,85,117,133,250,12033,11652,787,797,2017,2422,776,2603,7051,5864,22664,23338,46002
20504,18,16,86,81,123,477,43,16,916,1066,1982,454,283,8,10,42,37,164,555,35,8,703,893,1596,231,120,0,0,17,21,181,766,27,22,456,929,1385,36,30,3,0,3,4,3,3,31,51,76,88,164,12845,13162,908,1084,2378,2966,785,3078,10358,9331,27274,29621,56895
20505,20,10,51,40,73,258,25,12,559,593,1152,284,175,12,7,21,28,94,356,33,11,444,577,1021,155,89,3,6,8,21,89,437,17,19,272,572,844,22,16,3,4,0,3,0,3,51,48,76,74,150,8036,8105,531,614,1299,1495,460,1738,5768,4358,16094,16310,32404
20601,27,21,58,75,116,494,76,60,901,1148,2049,505,270,9,11,41,41,102,521,65,57,722,900,1622,290,135,11,0,13,30,184,661,50,56,548,882,1430,102,135,3,0,10,13,0,18,152,199,267,365,632,13051,13090,670,753,1910,2509,618,2597,16254,15940,32503,34889,67392
20602,21,12,33,50,60,299,58,41,570,721,1291,290,157,13,5,30,18,97,297,39,32,469,509,978,156,69,3,3,19,19,110,451,29,46,317,588,905,40,48,0,0,3,10,0,8,56,77,99,143,242,7803,7899,417,451,1200,1568,400,1589,9235,9699,19055,21206,40261
20603,14,17,41,61,51,372,72,65,564,821,1385,320,206,11,8,33,40,110,474,47,25,521,753,1274,245,147,4,3,9,25,159,712,24,45,441,932,1373,78,99,4,4,6,7,0,13,88,121,176,244,420,11074,11103,561,758,1514,2108,501,2283,10402,9964,24052,26216,50268
20604,28,10,69,68,54,229,92,51,589,601,1190,236,118,6,9,29,44,74,273,67,74,412,518,930,167,99,4,6,18,27,96,443,29,67,314,642,956,2111,1667,47,32,155,179,19,78,2546,2626,4878,4582,9460,18737,17217,1121,1043,2965,3531,499,1842,33138,32033,56460,55666,112126
20605,25,19,97,132,76,309,135,64,752,814,1566,291,182,16,10,70,77,77,374,126,46,580,689,1269,174,83,22,9,19,46,141,528,62,49,418,715,1133,366,320,14,8,36,28,7,18,653,629,1076,1003,2079,13335,13130,1037,1025,3455,4221,570,2104,23136,21682,41533,42162,83695
20606,11,13,61,89,64,277,69,61,629,751,1380,319,210,10,13,44,70,57,333,58,60,488,686,1174,240,110,5,3,17,33,103,527,35,56,400,729,1129,190,174,4,7,17,21,3,20,273,277,487,499,986,8530,8655,463,596,1566,2288,387,1782,12787,12504,23733,25825,49558
20607,22,29,54,98,71,318,113,50,673,833,1506,320,164,15,11,41,46,83,346,72,68,531,635,1166,188,83,7,5,13,40,109,433,57,59,374,620,994,107,111,5,0,16,17,0,4,225,249,353,381,734,10015,10033,775,897,2285,3194,502,1887,18960,18476,32537,34487,67024
20701,33,27,82,176,152,752,127,182,1720,2124,3844,1016,698,24,23,74,136,215,1174,117,212,1446,2243,3689,830,475,9,10,36,108,434,2237,74,334,1383,3164,4547,302,381,6,8,11,36,9,60,463,534,791,1019,1810,32068,33305,945,1290,2629,4791,1205,5821,25036,24005,61883,69212,131095
20702,26,26,60,101,142,653,19,30,1619,1745,3364,847,485,17,8,36,52,160,742,21,27,1081,1314,2395,450,214,6,3,18,32,233,1057,16,30,723,1336,2059,194,241,7,5,9,18,8,33,98,112,316,409,725,20376,21025,607,795,1526,2535,854,3826,10800,9657,34163,37838,72001
20703,22,19,64,147,137,644,69,94,1400,1760,3160,836,609,18,17,51,117,224,946,52,100,1181,1789,2970,560,313,12,4,23,84,395,1337,30,98,1020,1836,2856,230,290,3,7,12,22,4,40,256,310,505,669,1174,19430,19792,665,908,1759,3393,1023,4179,14553,13701,37430,41973,79403
20801,27,24,85,140,93,489,83,77,1086,1411,2497,728,516,10,21,57,94,156,821,55,81,1006,1533,2539,562,348,20,0,35,96,372,1637,49,129,1038,2210,3248,98,106,3,3,13,19,7,16,98,160,219,304,523,19243,19893,693,953,2104,3617,887,4045,10847,10303,33774,38811,72585
20802,35,41,121,204,147,769,117,122,1476,2048,3524,977,670,36,15,83,132,257,1146,101,116,1454,2079,3533,761,390,14,14,45,107,486,2119,73,152,1379,2782,4161,217,270,7,3,15,33,6,49,254,289,499,644,1143,27699,27940,1026,1398,3078,4841,1270,5619,21029,19093,54102,58891,112993
20803,37,24,129,216,158,673,77,79,1383,1802,3185,755,506,22,24,76,127,213,980,51,66,1117,1703,2820,540,320,8,14,44,95,378,1413,49,80,1019,1922,2941,102,139,3,3,14,28,3,31,81,101,203,302,505,21522,21786,1157,1412,3126,4973,1102,4545,14989,13391,41896,46107,88003
20804,12,10,36,50,40,206,20,38,424,544,968,236,160,3,13,15,38,65,254,43,50,362,515,877,176,110,4,0,18,25,108,476,15,72,321,683,1004,55,69,0,3,6,6,0,20,101,134,162,232,394,7779,7933,219,301,734,1234,326,1378,6217,6378,15275,17224,32499
20901,33,34,81,133,147,707,72,74,1446,1830,3276,855,555,18,14,50,93,231,977,32,61,1186,1700,2886,547,288,10,9,25,78,373,1513,28,88,983,1976,2959,101,166,3,0,3,7,4,38,100,146,211,357,568,24096,24391,1053,1474,2720,4471,1202,4748,17363,15694,46434,50778,97212
20902,34,27,65,83,144,706,72,45,1278,1540,2818,677,414,11,20,50,78,195,872,67,44,1000,1428,2428,406,212,5,9,20,35,302,1033,31,42,764,1331,2095,153,193,3,3,9,16,3,37,252,258,420,507,927,16402,16366,949,1157,2235,2905,952,4011,15613,13892,36151,38331,74482
20903,12,5,27,43,46,144,7,9,383,430,813,192,107,5,4,18,17,38,199,12,5,265,332,597,103,71,5,6,5,17,70,325,10,10,193,429,622,46,35,0,5,13,3,6,7,37,45,102,95,197,13674,13937,479,619,1241,2016,341,1263,8456,7544,24191,25379,49570
20904,39,29,82,72,189,778,30,22,1599,1749,3348,690,381,17,15,25,50,221,765,14,26,967,1237,2204,306,147,6,0,14,18,263,836,17,7,606,1008,1614,188,277,5,3,13,10,4,64,99,108,309,462,771,35314,35636,1726,2332,3372,5049,1221,4610,22776,19381,64409,67008,131417
21001,16,16,30,53,90,465,30,17,959,1120,2079,548,305,9,5,19,31,129,498,16,20,721,859,1580,284,130,3,3,14,13,146,573,6,12,453,731,1184,28,35,3,4,4,3,3,10,32,34,70,86,156,12217,12321,482,641,1147,1766,578,2462,7313,6262,21737,23452,45189
21002,5,0,22,24,16,91,12,4,214,220,434,105,59,4,0,7,10,25,97,9,4,150,170,320,55,31,0,0,6,4,32,157,11,9,104,201,305,18,16,0,0,0,0,0,4,12,24,30,44,74,5722,5820,245,291,635,887,167,615,3079,2705,9848,10318,20166
21003,29,21,55,80,150,674,49,34,1164,1544,2708,754,492,18,15,15,52,218,820,33,28,1038,1407,2445,447,195,8,9,14,31,279,1011,23,30,771,1276,2047,86,127,3,0,6,13,3,31,75,51,173,222,395,13506,13447,723,892,1653,2212,842,3642,10222,8143,26946,28336,55282
21004,9,12,19,35,40,152,16,10,329,378,707,143,92,0,7,11,17,39,192,14,8,207,316,523,51,42,0,0,11,8,44,212,3,7,109,269,378,12,16,0,3,0,3,0,5,13,20,25,47,72,7120,7268,424,567,969,1395,244,989,5008,4699,13765,14918,28683
21005,39,23,43,62,129,580,32,19,981,1160,2141,410,197,22,15,16,40,130,489,19,8,597,749,1346,154,61,3,5,13,9,115,397,8,7,293,479,772,182,201,7,3,13,25,5,50,92,75,299,354,653,26829,26696,1583,2220,2891,3971,792,3442,18676,15561,50771,51890,102661
21101,21,37,104,157,166,724,41,42,1419,1753,3172,736,479,22,11,64,77,198,882,38,29,1058,1478,2536,432,252,12,10,34,61,335,1347,21,54,834,1724,2558,162,233,3,3,12,17,7,55,81,93,265,401,666,31309,31750,1394,1827,3600,5658,1209,4860,20836,18209,58348,62304,120652
21102,6,4,16,18,21,94,9,4,288,284,572,153,81,0,0,4,14,38,144,4,5,199,244,443,71,51,0,3,3,9,54,230,3,4,131,297,428,21,29,0,0,0,5,3,5,20,32,44,71,115,5863,6020,158,217,452,661,187,746,3121,2751,9781,10395,20176
21103,33,33,98,172,151,578,26,29,1195,1495,2690,621,411,14,17,53,107,204,822,24,32,916,1389,2305,411,234,12,3,20,54,277,1285,15,40,735,1616,2351,83,118,4,6,14,14,0,23,46,92,147,253,400,20253,20475,1077,1411,2740,4625,967,4078,14296,12775,39333,43364,82697
21104,20,20,58,86,90,381,18,27,790,975,1765,451,275,8,4,29,63,93,442,18,41,599,825,1424,268,148,3,4,13,19,169,731,14,31,467,933,1400,118,148,7,0,9,20,3,29,59,59,196,256,452,12565,12818,427,576,1219,2110,545,2361,7290,6473,22046,24338,46384
21105,17,29,95,132,126,550,52,28,1293,1459,2752,669,411,21,14,59,68,170,729,44,26,963,1248,2211,341,201,10,4,29,59,256,952,24,44,660,1260,1920,54,76,3,3,12,8,5,15,83,94,157,196,353,28317,28654,1554,1931,4113,5943,1080,3903,20002,17253,55066,57684,112750
21201,7,5,44,60,79,233,21,14,630,631,1261,280,189,18,7,33,32,85,307,11,9,427,544,971,160,70,0,5,4,16,128,425,13,10,305,526,831,41,51,3,0,3,3,0,9,32,39,79,102,181,14202,14339,864,1012,1980,2704,532,1768,9689,8819,27267,28642,55909
21202,28,18,54,94,110,559,20,31,1034,1286,2320,514,325,6,11,42,54,171,640,15,25,748,1055,1803,295,152,6,0,10,32,198,783,18,44,527,1011,1538,109,162,0,7,13,15,5,62,75,82,202,328,530,25874,26020,1142,1634,2705,4238,857,3605,16414,14077,46992,49574,96566
21203,18,23,53,69,93,388,19,19,727,871,1598,320,214,22,10,27,38,127,391,24,12,520,665,1185,159,84,7,12,8,21,129,496,11,19,314,632,946,177,235,3,0,9,12,11,66,48,71,248,384,632,25190,25404,1340,1812,3065,4275,745,2815,17133,14450,47473,48756,96229
21204,57,40,190,200,219,1103,89,63,2146,2511,4657,1034,625,33,16,89,104,283,1288,66,54,1505,2087,3592,610,299,18,13,28,73,360,1496,32,54,1048,1935,2983,245,355,11,13,16,17,14,80,168,165,454,630,1084,35884,35328,1888,2240,4692,6318,1563,6994,25956,18661,69983,69541,139524
21205,39,34,120,173,233,1038,68,73,2524,2836,5360,1482,868,31,21,64,107,330,1337,52,42,1959,2375,4334,772,399,17,5,29,67,453,1839,24,117,1295,2427,3722,533,591,4,8,16,38,12,89,478,473,1043,1199,2242,35961,36633,1143,1449,2817,4696,1556,6416,26372,21379,67849,70573,138422
21301,42,29,85,81,178,937,58,36,1656,1938,3594,744,452,13,15,37,55,206,937,32,31,1032,1490,2522,372,182,16,9,29,40,279,1058,23,34,719,1323,2042,182,304,4,11,16,14,12,77,91,113,305,519,824,35129,35128,2175,2789,4306,6057,1349,5743,27184,21339,70143,71056,141199
21302,22,23,76,97,143,556,48,25,984,1259,2243,481,292,17,10,42,57,155,610,45,26,740,995,1735,305,155,15,6,11,17,228,775,20,38,579,991,1570,86,81,0,4,9,15,6,34,79,90,180,224,404,15579,15579,925,1085,2332,2952,804,3138,12038,10179,31678,32933,64611
21303,22,12,52,72,81,378,64,33,603,814,1417,374,221,7,5,41,38,116,448,42,28,580,740,1320,219,104,8,7,12,22,157,557,28,32,424,722,1146,88,145,3,0,10,25,7,24,176,184,284,378,662,12374,12165,836,903,2077,2564,569,2252,14643,11894,30499,29778,60277
21304,18,20,47,87,98,401,30,12,662,850,1512,259,172,7,3,32,35,98,427,17,9,413,646,1059,136,74,6,3,7,11,115,505,7,23,271,616,887,118,163,3,6,8,10,10,48,66,66,205,293,498,24370,24591,1320,1906,2909,4152,706,2777,16686,14481,45991,47907,93898
21305,28,21,68,68,119,452,30,24,867,1050,1917,383,211,6,5,30,47,97,533,13,16,529,812,1341,188,103,3,3,15,22,143,612,20,16,369,756,1125,378,507,10,11,13,33,9,96,112,148,522,795,1317,33079,33346,1777,2338,3707,5185,826,3468,23236,20037,62625,64374,126999
21401,32,35,156,196,176,669,51,48,1333,1700,3033,662,434,23,17,72,107,236,854,31,41,1024,1453,2477,397,229,12,3,37,63,338,1157,22,40,806,1492,2298,70,75,7,6,8,15,4,26,65,94,154,216,370,22048,22290,1642,2068,4489,6478,1271,4462,19343,17180,48793,52478,101271
21402,68,41,236,224,252,1010,71,79,2513,2786,5299,1368,954,53,33,117,126,367,1213,62,69,1967,2395,4362,876,451,23,11,45,100,526,1957,27,62,1497,2581,4078,79,102,3,5,11,10,0,21,80,158,173,296,469,28972,29349,1723,2045,4654,6785,1774,6331,17258,15215,54381,59725,114106
21501,24,16,58,55,131,520,98,48,1057,1148,2205,505,369,18,7,49,43,179,646,59,41,810,1106,1916,310,175,8,0,12,12,229,920,34,69,593,1176,1769,36,39,0,0,4,5,3,9,35,42,78,95,173,12303,12134,784,799,1754,1956,862,3118,7831,5905,23534,23912,47446
21502,17,7,41,68,92,373,38,24,721,874,1595,386,248,9,11,16,31,114,428,39,14,564,732,1296,227,134,3,3,13,19,131,563,13,13,387,732,1119,35,28,0,0,9,9,3,12,147,168,194,217,411,9852,9937,608,810,1573,1901,597,2183,6977,6215,19607,21046,40653
21503,20,13,38,25,74,310,51,19,630,709,1339,323,218,13,7,27,13,88,355,44,20,495,613,1108,199,94,5,0,14,8,134,532,21,25,373,659,1032,72,22,3,6,0,5,0,3,68,58,143,94,237,7856,7626,473,478,1095,1092,478,1862,4934,3699,14836,14757,29593
21601,22,9,58,45,72,284,25,24,600,687,1287,291,205,0,0,26,14,84,344,17,13,418,576,994,166,85,3,0,11,10,133,465,24,11,337,571,908,13,12,3,0,0,0,0,0,25,18,41,30,71,7387,7462,458,516,1130,1312,483,1642,4456,3728,13914,14660,28574
21602,15,8,31,37,53,233,31,18,536,614,1150,287,194,9,4,24,11,79,256,21,7,420,472,892,160,82,3,3,11,12,106,373,16,25,296,495,791,12,12,0,0,0,3,0,4,24,13,36,32,68,5914,5905,390,377,986,983,396,1357,3335,2647,11021,11269,22290
21603,17,10,58,67,93,378,44,20,713,854,1567,382,240,14,6,21,33,110,407,25,26,552,712,1264,236,156,3,6,16,30,143,633,12,22,410,847,1257,34,31,3,4,0,4,3,5,43,58,83,102,185,11563,11491,801,966,1676,2146,633,2249,8146,6913,22819,23765,46584
21701,14,8,42,34,73,276,42,9,544,614,1158,255,179,6,6,29,16,100,352,31,21,421,574,995,169,80,3,0,5,12,126,529,17,18,320,639,959,17,13,0,4,3,3,0,3,32,33,52,56,108,7366,7326,434,431,1127,1274,477,1793,4644,3727,14048,14551,28599
21702,28,13,75,74,156,661,81,51,1169,1465,2634,605,384,12,17,30,41,188,721,70,60,905,1223,2128,336,192,10,0,18,19,246,1073,47,84,657,1368,2025,81,73,3,3,7,11,0,10,115,148,206,245,451,16584,16561,985,1125,2303,2839,955,3741,11703,9876,32530,34142,66672
29797,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,32,9,61,12,73,501,19,17,3,75,6,3,3,321,35,917,66,983
30101,9,16,52,66,74,280,17,15,602,683,1285,324,198,9,12,27,49,86,342,16,16,462,617,1079,181,115,5,0,15,38,126,526,16,10,343,689,1032,68,82,3,4,8,12,3,17,54,70,136,185,321,13936,14319,724,948,1969,2895,519,2037,9349,8242,26497,28441,54938
30102,27,16,110,110,94,448,37,31,1016,1185,2201,536,385,15,11,63,71,157,602,26,13,797,1082,1879,380,174,5,4,38,47,208,831,15,41,646,1097,1743,126,125,4,3,9,25,9,20,85,129,233,302,535,16243,16619,810,1060,2300,3321,753,2947,8864,7965,28970,31912,60882
30103,21,14,73,73,86,344,43,36,656,809,1465,291,215,16,6,27,67,104,390,30,37,468,715,1183,215,107,11,10,17,34,152,619,16,35,411,805,1216,75,94,3,7,15,12,3,30,78,106,174,249,423,12263,12501,781,962,2094,2963,564,2198,8647,7929,24349,26553,50902
30201,4,10,34,37,46,202,14,26,464,551,1015,260,151,6,3,16,25,48,263,21,27,351,469,820,123,70,4,0,10,9,81,423,11,39,229,541,770,40,49,0,0,6,4,0,16,32,72,78,141,219,8086,8340,349,445,845,1313,290,1355,4869,4538,14439,15991,30430
30202,26,17,56,91,85,430,61,83,897,1183,2080,539,354,9,8,42,69,154,648,41,73,785,1152,1937,347,198,8,0,21,41,194,1018,25,87,595,1344,1939,86,119,3,3,6,13,3,21,88,122,186,278,464,12099,12280,682,863,1955,2988,649,2963,10399,9808,25784,28902,54686
30203,8,9,30,42,39,144,30,52,316,392,708,151,109,7,3,13,27,50,202,20,38,241,379,620,117,58,4,3,9,16,82,324,14,81,226,482,708,68,66,0,0,9,14,4,17,75,79,156,176,332,6025,6000,411,468,1242,1540,292,1129,6429,5449,14399,14586,28985
30204,19,15,67,101,56,357,32,39,584,872,1456,331,205,18,8,38,64,112,449,26,32,525,758,1283,218,124,5,6,32,20,149,604,16,22,420,776,1196,52,76,3,3,5,7,3,29,97,56,160,171,331,9705,9941,664,821,1823,2624,497,2247,7465,6765,20154,22398,42552
30301,13,7,40,55,39,246,30,30,483,639,1122,291,202,8,3,19,55,77,359,20,30,415,649,1064,160,80,4,7,9,18,114,529,12,20,299,654,953,55,70,0,3,5,11,0,11,63,99,123,194,317,9226,9484,358,533,1071,1747,360,1687,6780,6580,17795,20031,37826
30302,25,15,68,99,65,322,86,79,557,776,1333,301,203,11,4,46,66,93,433,50,50,501,756,1257,212,126,7,8,19,33,166,635,43,60,447,862,1309,134,121,9,8,4,17,5,25,181,224,333,395,728,10793,10779,714,802,2089,2755,535,2100,13465,12266,27596,28702,56298
30303,24,9,56,73,76,395,17,30,753,936,1689,390,228,10,13,26,30,90,460,18,24,534,755,1289,230,123,3,7,8,53,133,652,8,35,382,870,1252,157,207,3,3,5,19,4,31,220,271,389,531,920,13212,13544,547,649,1476,2341,544,2332,10543,9544,26322,28410,54732
