region_id,2011_Census_Males_40_44_years_Employed_Total,2011_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_40_44_years_Unemployed_Total,2011_Census_Males_40_44_years_Total_labour_force,2011_Census_Males_40_44_years_Not_in_the_labour_force,2011_Census_Males_40_44_years_Labour_force_status_not_stated,2011_Census_Males_40_44_years_Total,2011_Census_Males_45_49_years_Employed_Worked_full_time,2011_Census_Males_45_49_years_Employed_Worked_part_time,2011_Census_Males_45_49_years_Employed_Away_from_work,2011_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Males_45_49_years_Employed_Total,2011_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_45_49_years_Unemployed_Total,2011_Census_Males_45_49_years_Total_labour_force,2011_Census_Males_45_49_years_Not_in_the_labour_force,2011_Census_Males_45_49_years_Labour_force_status_not_stated,2011_Census_Males_45_49_years_Total,2011_Census_Males_50_54_years_Employed_Worked_full_time,2011_Census_Males_50_54_years_Employed_Worked_part_time,2011_Census_Males_50_54_years_Employed_Away_from_work,2011_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Males_50_54_years_Employed_Total,2011_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_50_54_years_Unemployed_Total,2011_Census_Males_50_54_years_Total_labour_force,2011_Census_Males_50_54_years_Not_in_the_labour_force,2011_Census_Males_50_54_years_Labour_force_status_not_stated,2011_Census_Males_50_54_years_Total,2011_Census_Males_55_59_years_Employed_Worked_full_time,2011_Census_Males_55_59_years_Employed_Worked_part_time,2011_Census_Males_55_59_years_Employed_Away_from_work,2011_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Males_55_59_years_Employed_Total,2011_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_55_59_years_Unemployed_Total,2011_Census_Males_55_59_years_Total_labour_force,2011_Census_Males_55_59_years_Not_in_the_labour_force,2011_Census_Males_55_59_years_Labour_force_status_not_stated,2011_Census_Males_55_59_years_Total,2011_Census_Males_60_64_years_Employed_Worked_full_time,2011_Census_Males_60_64_years_Employed_Worked_part_time,2011_Census_Males_60_64_years_Employed_Away_from_work,2011_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Males_60_64_years_Employed_Total,2011_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_60_64_years_Unemployed_Total,2011_Census_Males_60_64_years_Total_labour_force,2011_Census_Males_60_64_years_Not_in_the_labour_force,2011_Census_Males_60_64_years_Labour_force_status_not_stated,2011_Census_Males_60_64_years_Total,2011_Census_Males_65_69_years_Employed_Worked_full_time,2011_Census_Males_65_69_years_Employed_Worked_part_time,2011_Census_Males_65_69_years_Employed_Away_from_work,2011_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Males_65_69_years_Employed_Total,2011_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_65_69_years_Unemployed_Total,2011_Census_Males_65_69_years_Total_labour_force,2011_Census_Males_65_69_years_Not_in_the_labour_force,2011_Census_Males_65_69_years_Labour_force_status_not_stated,2011_Census_Males_65_69_years_Total,2011_Census_Males_70_74_years_Employed_Worked_full_time,2011_Census_Males_70_74_years_Employed_Worked_part_time,2011_Census_Males_70_74_years_Employed_Away_from_work,2011_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Males_70_74_years_Employed_Total,2011_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_70_74_years_Unemployed_Total,2011_Census_Males_70_74_years_Total_labour_force,2011_Census_Males_70_74_years_Not_in_the_labour_force,2011_Census_Males_70_74_years_Labour_force_status_not_stated,2011_Census_Males_70_74_years_Total,2011_Census_Males_75_years_and_over_Employed_Worked_full_time,2011_Census_Males_75_years_and_over_Employed_Worked_part_time,2011_Census_Males_75_years_and_over_Employed_Away_from_work,2011_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Males_75_years_and_over_Employed_Total,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Males_75_years_and_over_Unemployed_Total,2011_Census_Males_75_years_and_over_Total_labour_force,2011_Census_Males_75_years_and_over_Not_in_the_labour_force,2011_Census_Males_75_years_and_over_Labour_force_status_not_stated,2011_Census_Males_75_years_and_over_Total,2011_Census_Males_Total_Employed_Worked_full_time,2011_Census_Males_Total_Employed_Worked_part_time,2011_Census_Males_Total_Employed_Away_from_work,2011_Census_Males_Total_Employed_Hours_worked_not_stated,2011_Census_Males_Total_Employed_Total,2011_Census_Males_Total_Unemployed_Looking_for_full_time_work,2011_Census_Males_Total_Unemployed_Looking_for_part_time_work,2011_Census_Males_Total_Unemployed_Total,2011_Census_Males_Total_Total_labour_force,2011_Census_Males_Total_Not_in_the_labour_force,2011_Census_Males_Total_Labour_force_status_not_stated,2011_Census_Males_Total_Total,2001_Census_Females_15_19_years_Employed_Worked_full_time,2001_Census_Females_15_19_years_Employed_Worked_part_time,2001_Census_Females_15_19_years_Employed_Away_from_work,2001_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Females_15_19_years_Employed_Total,2001_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_15_19_years_Unemployed_Total,2001_Census_Females_15_19_years_Total_labour_force,2001_Census_Females_15_19_years_Not_in_the_labour_force,2001_Census_Females_15_19_years_Labour_force_status_not_stated,2001_Census_Females_15_19_years_Total,2001_Census_Females_20_24_years_Employed_Worked_full_time,2001_Census_Females_20_24_years_Employed_Worked_part_time,2001_Census_Females_20_24_years_Employed_Away_from_work,2001_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Females_20_24_years_Employed_Total,2001_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_20_24_years_Unemployed_Total,2001_Census_Females_20_24_years_Total_labour_force,2001_Census_Females_20_24_years_Not_in_the_labour_force,2001_Census_Females_20_24_years_Labour_force_status_not_stated,2001_Census_Females_20_24_years_Total,2001_Census_Females_25_29_years_Employed_Worked_full_time,2001_Census_Females_25_29_years_Employed_Worked_part_time,2001_Census_Females_25_29_years_Employed_Away_from_work,2001_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Females_25_29_years_Employed_Total,2001_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_25_29_years_Unemployed_Total,2001_Census_Females_25_29_years_Total_labour_force,2001_Census_Females_25_29_years_Not_in_the_labour_force,2001_Census_Females_25_29_years_Labour_force_status_not_stated,2001_Census_Females_25_29_years_Total,2001_Census_Females_30_34_years_Employed_Worked_full_time,2001_Census_Females_30_34_years_Employed_Worked_part_time,2001_Census_Females_30_34_years_Employed_Away_from_work,2001_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Females_30_34_years_Employed_Total,2001_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_30_34_years_Unemployed_Total,2001_Census_Females_30_34_years_Total_labour_force,2001_Census_Females_30_34_years_Not_in_the_labour_force,2001_Census_Females_30_34_years_Labour_force_status_not_stated,2001_Census_Females_30_34_years_Total,2001_Census_Females_35_39_years_Employed_Worked_full_time,2001_Census_Females_35_39_years_Employed_Worked_part_time,2001_Census_Females_35_39_years_Employed_Away_from_work,2001_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Females_35_39_years_Employed_Total,2001_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_35_39_years_Unemployed_Total,2001_Census_Females_35_39_years_Total_labour_force,2001_Census_Females_35_39_years_Not_in_the_labour_force,2001_Census_Females_35_39_years_Labour_force_status_not_stated,2001_Census_Females_35_39_years_Total,2001_Census_Females_40_44_years_Employed_Worked_full_time,2001_Census_Females_40_44_years_Employed_Worked_part_time,2001_Census_Females_40_44_years_Employed_Away_from_work,2001_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Females_40_44_years_Employed_Total,2001_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_40_44_years_Unemployed_Total,2001_Census_Females_40_44_years_Total_labour_force,2001_Census_Females_40_44_years_Not_in_the_labour_force,2001_Census_Females_40_44_years_Labour_force_status_not_stated,2001_Census_Females_40_44_years_Total,2001_Census_Females_45_49_years_Employed_Worked_full_time,2001_Census_Females_45_49_years_Employed_Worked_part_time,2001_Census_Females_45_49_years_Employed_Away_from_work,2001_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Females_45_49_years_Employed_Total,2001_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_45_49_years_Unemployed_Total,2001_Census_Females_45_49_years_Total_labour_force,2001_Census_Females_45_49_years_Not_in_the_labour_force,2001_Census_Females_45_49_years_Labour_force_status_not_stated,2001_Census_Females_45_49_years_Total,2001_Census_Females_50_54_years_Employed_Worked_full_time,2001_Census_Females_50_54_years_Employed_Worked_part_time,2001_Census_Females_50_54_years_Employed_Away_from_work,2001_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Females_50_54_years_Employed_Total,2001_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_50_54_years_Unemployed_Total,2001_Census_Females_50_54_years_Total_labour_force,2001_Census_Females_50_54_years_Not_in_the_labour_force,2001_Census_Females_50_54_years_Labour_force_status_not_stated,2001_Census_Females_50_54_years_Total
21401,3773,120,25,145,3918,398,219,4535,3091,377,100,73,3641,115,26,141,3782,429,194,4405,2755,355,140,83,3333,115,24,139,3472,462,193,4127,2105,431,98,38,2672,96,25,121,2793,617,172,3582,1322,488,87,35,1932,59,25,84,2016,1094,159,3269,405,267,33,23,728,4,10,14,742,1510,139,2391,75,118,12,3,208,3,7,10,218,1479,134,1831,15,50,9,7,81,3,4,7,88,2661,415,3164,24740,5444,1023,821,32028,1321,509,1830,33858,12105,2678,48641,361,1271,57,112,1801,153,204,357,2158,1531,80,3769,1391,849,71,71,2382,202,82,284,2666,714,99,3479,1496,710,117,56,2379,113,77,190,2569,1089,117,3775,1222,1206,120,69,2617,95,93,188,2805,1427,131,4363,1071,1458,108,69,2706,89,85,174,2880,1372,115,4367,1274,1426,96,86,2882,85,90,175,3057,1070,119,4246,1358,1180,86,80,2704,98,54,152,2856,877,112,3845,1293,1005,114,62,2474,74,38,112,2586,985,88,3659
21402,3974,94,30,124,4098,366,202,4666,3278,485,122,93,3978,90,25,115,4093,397,220,4710,3032,517,116,80,3745,105,22,127,3872,447,210,4529,2417,651,125,39,3232,96,35,131,3363,706,152,4221,1601,809,110,46,2566,68,48,116,2682,1545,182,4409,578,582,64,14,1238,9,24,33,1271,2451,185,3907,129,265,21,11,426,3,7,10,436,2492,192,3120,52,146,11,15,224,3,0,3,227,5128,620,5975,24584,6776,1079,798,33237,1088,471,1559,34796,16657,2758,54211,417,1394,77,87,1975,124,126,250,2225,1633,134,3992,1168,754,60,61,2043,146,47,193,2236,539,136,2911,1207,733,89,51,2080,73,66,139,2219,864,188,3271,1023,1239,129,69,2460,76,80,156,2616,1409,166,4191,981,1690,97,84,2852,64,73,137,2989,1377,172,4538,1392,1755,133,99,3379,86,92,178,3557,1135,157,4849,1483,1408,104,80,3075,66,50,116,3191,953,144,4288,1284,1329,101,77,2791,72,43,115,2906,1263,119,4288
21501,1466,49,7,56,1522,245,83,1850,1426,181,38,30,1675,41,7,48,1723,297,86,2106,1472,226,56,47,1801,32,3,35,1836,362,85,2283,1182,247,62,29,1520,30,11,41,1561,474,83,2118,837,285,57,18,1197,26,20,46,1243,729,74,2046,299,206,26,13,544,0,5,5,549,936,81,1566,161,123,10,8,302,0,4,4,306,902,75,1283,113,94,22,15,244,0,3,3,247,1972,242,2461,10931,2550,460,361,14302,426,140,566,14868,7482,1114,23464,144,527,17,38,726,49,44,93,819,830,19,1668,517,260,29,16,822,71,17,88,910,279,30,1219,527,349,60,20,956,42,26,68,1024,467,29,1520,432,613,41,32,1118,30,20,50,1168,615,32,1815,543,811,50,33,1437,33,29,62,1499,580,42,2121,744,784,53,41,1622,27,22,49,1671,538,26,2235,794,677,54,30,1555,37,20,57,1612,429,35,2076,661,529,50,33,1273,14,10,24,1297,578,42,1917
21502,1290,75,12,87,1377,217,98,1692,1094,151,27,24,1296,46,7,53,1349,221,90,1660,1142,154,48,32,1376,35,12,47,1423,293,82,1798,882,179,34,28,1123,38,14,52,1175,322,85,1582,553,183,39,29,804,20,12,32,836,582,94,1512,180,107,25,18,330,0,0,0,330,771,66,1167,65,58,0,6,129,3,0,3,132,729,83,944,36,42,8,10,96,0,0,0,96,1416,162,1674,8604,1970,364,325,11263,641,208,849,12112,6143,1161,19416,153,467,26,50,696,65,55,120,816,715,32,1563,526,270,25,19,840,73,23,96,936,294,33,1263,576,328,25,27,956,50,35,85,1041,445,34,1520,433,496,42,26,997,37,25,62,1059,606,44,1709,467,634,36,39,1176,44,28,72,1248,541,44,1833,612,653,39,43,1347,36,23,59,1406,408,47,1861,624,460,40,31,1155,34,20,54,1209,313,28,1550,538,372,30,40,980,22,11,33,1013,478,22,1513
21503,934,27,7,34,968,113,75,1156,882,91,21,38,1032,32,6,38,1070,137,70,1277,893,117,27,34,1071,24,9,33,1104,158,55,1317,810,123,30,14,977,20,10,30,1007,280,58,1345,505,172,43,24,744,21,10,31,775,382,57,1214,196,114,11,14,335,3,3,6,341,576,42,959,88,79,7,14,188,0,3,3,191,605,60,856,72,53,8,5,138,0,3,3,141,1217,132,1490,7009,1389,263,308,8969,303,101,404,9373,4455,859,14687,118,360,15,33,526,41,26,67,593,617,29,1239,356,151,18,15,540,49,12,61,601,213,29,843,352,189,28,16,585,18,16,34,619,336,33,988,264,341,33,21,659,19,19,38,697,454,32,1183,369,436,37,19,861,25,19,44,905,393,40,1338,535,422,40,43,1040,25,15,40,1080,281,25,1386,535,359,41,28,963,27,5,32,995,272,22,1289,461,336,46,24,867,19,11,30,897,336,25,1258
21601,943,30,6,36,979,121,48,1148,908,102,34,25,1069,21,6,27,1096,128,48,1272,884,123,48,23,1078,29,11,40,1118,166,38,1322,657,134,39,15,845,22,6,28,873,265,53,1191,433,185,52,12,682,17,4,21,703,390,60,1153,149,115,16,7,287,0,7,7,294,663,38,995,61,65,3,5,134,0,0,0,134,616,45,795,45,38,9,6,98,0,0,0,98,1110,144,1352,6379,1444,330,242,8395,331,93,424,8819,4375,677,13871,99,325,12,23,459,40,21,61,520,540,35,1095,293,136,24,23,476,50,17,67,543,188,23,754,311,230,36,14,591,26,13,39,630,303,30,963,304,340,33,20,697,18,19,37,734,386,27,1147,309,454,46,25,834,18,18,36,870,359,30,1259,414,424,48,26,912,21,18,39,951,261,33,1245,493,379,44,20,936,19,13,32,968,232,23,1223,358,309,41,18,726,18,11,29,755,327,27,1109
21602,713,28,0,28,741,85,57,883,624,70,24,11,729,19,5,24,753,117,50,920,639,87,32,19,777,26,9,35,812,155,49,1016,545,87,33,12,677,23,5,28,705,189,37,931,340,126,29,11,506,11,7,18,524,370,46,940,133,81,9,5,228,3,3,6,234,559,45,838,43,29,0,7,79,3,0,3,82,559,64,705,37,31,3,8,79,0,0,0,79,1042,136,1257,4849,994,229,167,6239,258,81,339,6578,3742,666,10986,77,215,7,26,325,32,14,46,371,344,18,733,214,104,15,12,345,27,12,39,384,123,11,518,242,153,16,7,418,23,8,31,449,200,16,665,189,249,25,12,475,9,13,22,497,264,20,781,235,288,24,15,562,14,18,32,594,234,21,849,318,275,15,22,630,14,18,32,662,191,24,877,355,246,28,19,648,27,8,35,683,174,14,871,313,217,22,10,562,12,9,21,583,229,17,829
21603,1593,71,9,80,1673,291,101,2065,1338,153,47,39,1577,63,10,73,1650,278,121,2049,1294,175,58,33,1560,39,9,48,1608,292,105,2005,1028,207,65,20,1320,41,13,54,1374,347,79,1800,687,254,48,16,1005,26,11,37,1042,494,76,1612,224,168,26,7,425,5,0,5,430,746,74,1250,77,76,6,8,167,0,3,3,170,710,71,951,38,37,5,10,90,0,0,0,90,1423,168,1681,10725,2377,483,380,13965,658,204,862,14827,6558,1348,22733,155,672,41,56,924,58,70,128,1052,856,60,1968,656,306,37,26,1025,110,38,148,1173,374,57,1604,711,368,57,15,1151,54,37,91,1242,567,56,1865,509,575,69,26,1179,44,38,82,1261,725,55,2041,563,725,53,28,1369,56,30,86,1455,583,53,2091,702,688,63,37,1490,46,31,77,1567,470,53,2090,763,567,67,44,1441,46,27,73,1514,385,44,1943,607,493,48,19,1167,39,12,51,1218,485,36,1739
21701,949,32,3,35,984,121,47,1152,924,135,36,25,1120,23,8,31,1151,140,32,1323,870,138,52,27,1087,22,10,32,1119,176,47,1342,776,165,50,19,1010,22,13,35,1045,242,58,1345,512,192,44,14,762,15,13,28,790,424,47,1261,188,126,6,13,333,0,7,7,340,537,39,916,75,56,13,8,152,0,0,0,152,501,39,692,55,46,6,10,117,0,0,0,117,1067,104,1288,6665,1622,357,227,8871,302,106,408,9279,4131,587,13997,99,325,15,22,461,51,54,105,566,546,22,1134,264,148,19,12,443,55,18,73,516,165,23,704,282,223,28,13,546,22,21,43,589,300,16,905,270,370,32,14,686,31,30,61,747,396,28,1171,327,442,37,29,835,22,28,50,885,377,20,1282,419,500,33,22,974,28,23,51,1025,340,27,1392,463,424,37,24,948,20,16,36,984,300,28,1312,400,321,30,23,774,23,13,36,810,375,24,1209
21702,2276,49,13,62,2338,237,105,2680,2051,259,71,58,2439,60,16,76,2515,265,125,2905,1964,284,89,56,2393,52,24,76,2469,331,120,2920,1666,389,83,34,2172,51,21,72,2244,482,111,2837,1078,398,85,34,1595,34,24,58,1653,842,124,2619,415,295,29,24,763,4,6,10,773,1118,99,1990,166,131,6,19,322,0,3,3,325,1053,84,1462,88,109,11,24,232,0,0,0,232,2181,319,2732,16080,3889,701,613,21283,640,273,913,22196,8533,1600,32329,261,758,41,72,1132,81,96,177,1309,1205,53,2567,818,470,69,35,1392,101,61,162,1554,449,45,2048,766,541,74,41,1422,66,46,112,1534,653,62,2249,667,824,84,42,1617,41,38,79,1696,893,54,2643,772,1032,81,56,1941,54,48,102,2043,850,60,2953,1017,1102,65,60,2244,52,39,91,2335,674,71,3080,1046,903,82,62,2093,46,28,74,2167,553,49,2769,895,754,75,37,1761,29,17,46,1807,723,36,2566
29797,93,0,0,0,93,0,7,100,104,0,8,4,116,3,0,3,119,0,5,124,96,7,6,3,112,0,0,0,112,3,3,118,74,4,4,3,85,0,0,0,85,0,3,88,42,3,3,0,48,0,0,0,48,3,3,54,10,0,0,0,10,0,0,0,10,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,29,68,13,787,10,0,10,797,12,41,850,0,3,0,0,3,0,0,0,3,0,0,3,13,0,0,0,13,0,0,0,13,0,0,13,6,0,0,0,6,0,0,0,6,0,0,6,5,0,0,0,5,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,2067,67,7,74,2141,129,50,2320,1896,187,51,44,2178,56,5,61,2239,136,70,2445,1821,211,64,38,2134,58,9,67,2201,187,68,2456,1491,246,70,26,1833,47,20,67,1900,325,60,2285,868,290,56,13,1227,36,23,59,1286,639,65,1990,242,155,26,4,427,7,5,12,439,793,41,1273,44,49,4,4,101,0,6,6,107,752,41,900,11,29,0,0,40,0,0,0,40,1263,106,1409,14527,3117,548,412,18604,733,308,1041,19645,5901,814,26360,314,1021,32,72,1439,109,123,232,1671,1003,37,2711,849,582,42,41,1514,115,54,169,1683,363,37,2083,883,462,75,30,1450,46,41,87,1537,582,24,2143,653,702,87,29,1471,31,47,78,1549,772,28,2349,788,930,68,48,1834,49,54,103,1937,808,37,2782,1068,1039,54,56,2217,50,58,108,2325,637,38,3000,1076,812,65,45,1998,60,40,100,2098,609,34,2741,834,613,49,33,1529,36,22,58,1587,682,31,2300
30102,2164,60,7,67,2231,168,94,2493,1977,230,61,43,2311,54,11,65,2376,229,82,2687,1826,240,77,41,2184,65,21,86,2270,264,77,2611,1337,291,85,18,1731,58,23,81,1812,419,86,2317,913,321,69,21,1324,48,28,76,1400,869,97,2366,270,218,22,14,524,12,8,20,544,1377,76,1997,70,88,7,5,170,5,0,5,175,1160,78,1413,16,38,7,4,65,3,0,3,68,2187,200,2455,13865,3281,586,415,18147,740,304,1044,19191,8356,1187,28734,208,639,27,49,923,68,124,192,1115,788,28,1931,506,315,35,33,889,73,35,108,997,262,39,1298,466,307,41,24,838,48,23,71,909,389,37,1335,483,456,50,22,1011,47,36,83,1094,540,34,1668,545,728,52,25,1350,43,45,88,1438,653,34,2125,750,813,57,39,1659,51,41,92,1751,499,31,2281,787,662,38,42,1529,49,33,82,1611,484,26,2121,669,557,66,32,1324,34,19,53,1377,675,34,2086
30103,2215,64,6,70,2285,138,85,2508,1727,198,46,41,2012,59,15,74,2086,173,82,2341,1453,170,63,26,1712,54,12,66,1778,194,78,2050,1080,183,54,21,1338,44,6,50,1388,275,66,1729,710,223,49,17,999,26,14,40,1039,572,73,1684,205,116,20,8,349,3,4,7,356,741,48,1145,34,43,8,3,88,0,0,0,88,685,53,826,17,28,7,0,52,0,0,0,52,1363,118,1533,13298,2595,504,382,16779,658,228,886,17665,5479,1030,24174,210,557,19,31,817,91,73,164,981,619,26,1626,651,415,36,33,1135,94,37,131,1266,306,23,1595,870,386,62,24,1342,65,35,100,1442,474,30,1946,733,531,86,34,1384,40,27,67,1451,607,32,2090,680,576,60,42,1358,47,45,92,1450,551,35,2036,755,600,40,34,1429,35,37,72,1501,433,28,1962,760,527,32,24,1343,32,21,53,1396,388,23,1807,621,422,47,25,1115,22,20,42,1157,499,27,1683
30201,1163,21,4,25,1188,63,27,1278,986,104,27,20,1137,24,6,30,1167,73,36,1276,888,103,35,17,1043,24,3,27,1070,81,30,1181,751,135,41,18,945,16,3,19,964,153,17,1134,459,151,36,14,660,22,5,27,687,330,24,1041,152,112,11,3,278,0,7,7,285,464,12,761,44,46,0,0,90,0,0,0,90,452,24,566,17,27,5,3,52,0,0,0,52,921,67,1040,7769,1827,333,212,10141,293,150,443,10584,3343,433,14360,117,485,25,33,660,34,62,96,756,437,17,1210,432,319,34,34,819,45,23,68,887,168,14,1069,476,217,36,13,742,18,12,30,772,213,16,1001,411,324,48,18,801,24,17,41,842,311,26,1179,364,395,26,20,805,17,23,40,845,296,22,1163,480,451,27,21,979,25,20,45,1024,284,18,1326,525,380,26,25,956,18,15,33,989,212,16,1217,479,368,32,23,902,10,10,20,922,307,20,1249
30202,2012,57,14,71,2083,183,101,2367,1465,186,43,31,1725,64,8,72,1797,181,91,2069,1256,191,59,22,1528,51,9,60,1588,195,98,1881,998,166,53,22,1239,34,7,41,1280,284,58,1622,602,199,47,22,870,30,11,41,911,486,55,1452,201,127,25,6,359,0,4,4,363,685,61,1109,48,66,5,5,124,0,0,0,124,782,57,963,16,45,7,8,76,3,3,6,82,1939,265,2286,13098,2994,529,387,17008,713,246,959,17967,6246,1382,25595,207,712,23,51,993,74,100,174,1167,656,37,1860,894,551,36,36,1517,102,55,157,1674,353,37,2064,1225,447,77,31,1780,72,37,109,1889,486,27,2402,1024,564,88,27,1703,39,35,74,1777,625,36,2438,786,646,64,35,1531,47,57,104,1635,574,36,2245,853,663,57,39,1612,39,30,69,1681,493,37,2211,799,553,55,36,1443,41,17,58,1501,393,38,1932,718,437,59,23,1237,29,19,48,1285,502,24,1811
30203,1034,33,12,45,1079,101,72,1252,808,111,40,15,974,29,11,40,1014,96,53,1163,727,98,37,16,878,30,6,36,914,107,44,1065,615,95,35,10,755,26,4,30,785,153,40,978,370,99,24,17,510,15,8,23,533,268,39,840,102,66,10,3,181,0,4,4,185,365,31,581,23,31,7,0,61,0,0,0,61,346,25,432,8,12,0,4,24,0,0,0,24,684,75,783,7490,1771,336,189,9786,398,166,564,10350,3138,755,14243,107,358,10,28,503,31,55,86,589,367,21,977,459,271,20,15,765,47,32,79,844,191,26,1061,619,221,42,19,901,32,13,45,946,248,26,1220,476,260,47,23,806,39,16,55,861,284,24,1169,376,278,19,18,691,21,22,43,734,294,24,1052,444,288,26,26,784,28,15,43,827,212,24,1063,408,260,26,17,711,18,12,30,741,207,32,980,377,238,29,8,652,10,3,13,665,266,18,949
30204,1576,37,9,46,1622,159,68,1849,1243,154,45,44,1486,50,8,58,1544,152,74,1770,1122,144,52,19,1337,32,9,41,1378,207,56,1641,872,156,39,16,1083,30,9,39,1122,282,47,1451,541,160,28,16,745,19,10,29,774,508,65,1347,140,97,20,3,260,0,3,3,263,679,49,991,28,34,3,4,69,3,0,3,72,642,43,757,4,14,3,3,24,0,0,0,24,1336,165,1525,10055,2313,413,309,13090,546,199,745,13835,5205,964,20004,165,528,27,41,761,72,105,177,938,549,21,1508,566,329,30,24,949,66,36,102,1051,289,28,1368,715,339,51,23,1128,46,29,75,1203,465,30,1698,576,405,48,15,1044,45,55,100,1144,551,21,1716,539,525,33,21,1118,46,38,84,1202,525,37,1764,623,545,46,32,1246,49,38,87,1333,401,27,1761,627,505,34,28,1194,32,22,54,1248,376,31,1655,552,413,54,16,1035,31,14,45,1080,470,28,1578
30301,1527,36,3,39,1566,71,48,1685,1152,128,32,30,1342,30,6,36,1378,88,39,1505,1045,119,36,23,1223,31,7,38,1261,104,42,1407,823,143,40,5,1011,27,3,30,1041,197,28,1266,505,155,32,7,699,15,10,25,724,310,30,1064,132,112,7,4,255,4,6,10,265,456,29,750,40,35,3,0,78,3,0,3,81,506,22,609,14,31,0,3,48,0,0,0,48,1063,83,1194,9685,2320,341,232,12578,380,198,578,13156,3923,595,17674,151,551,21,44,767,39,81,120,887,527,13,1427,598,436,32,33,1099,58,31,89,1188,233,14,1435,836,277,49,24,1186,34,30,64,1250,311,17,1578,686,435,74,26,1221,24,27,51,1272,464,25,1761,578,520,65,20,1183,25,31,56,1239,417,32,1688,680,580,54,30,1344,24,21,45,1389,387,18,1794,635,444,43,16,1138,18,18,36,1174,333,24,1531,546,393,32,19,990,18,6,24,1014,359,25,1398
