region_id,2001_Census_Australian_Both_parents_born_overseas,2001_Census_Australian_Father_only_born_overseas,2001_Census_Australian_Mother_only_born_overseas,2001_Census_Australian_Both_parents_born_in_Australia,2001_Census_Australian_Birthplace_not_stated,2001_Census_Australian_Total_responses,2001_Census_Australian_Aboriginal_Both_parents_born_overseas,2001_Census_Australian_Aboriginal_Father_only_born_overseas,2001_Census_Australian_Aboriginal_Mother_only_born_overseas,2001_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2001_Census_Australian_Aboriginal_Birthplace_not_stated,2001_Census_Australian_Aboriginal_Total_responses,2001_Census_Chinese_Both_parents_born_overseas,2001_Census_Chinese_Father_only_born_overseas,2001_Census_Chinese_Mother_only_born_overseas,2001_Census_Chinese_Both_parents_born_in_Australia,2001_Census_Chinese_Birthplace_not_stated,2001_Census_Chinese_Total_responses,2001_Census_Croatian_Both_parents_born_overseas,2001_Census_Croatian_Father_only_born_overseas,2001_Census_Croatian_Mother_only_born_overseas,2001_Census_Croatian_Both_parents_born_in_Australia,2001_Census_Croatian_Birthplace_not_stated,2001_Census_Croatian_Total_responses,2001_Census_Dutch_Both_parents_born_overseas,2001_Census_Dutch_Father_only_born_overseas,2001_Census_Dutch_Mother_only_born_overseas,2001_Census_Dutch_Both_parents_born_in_Australia,2001_Census_Dutch_Birthplace_not_stated,2001_Census_Dutch_Total_responses,2001_Census_English_Both_parents_born_overseas,2001_Census_English_Father_only_born_overseas,2001_Census_English_Mother_only_born_overseas,2001_Census_English_Both_parents_born_in_Australia,2001_Census_English_Birthplace_not_stated,2001_Census_English_Total_responses,2001_Census_Filipino_Both_parents_born_overseas,2001_Census_Filipino_Father_only_born_overseas,2001_Census_Filipino_Mother_only_born_overseas,2001_Census_Filipino_Both_parents_born_in_Australia,2001_Census_Filipino_Birthplace_not_stated,2001_Census_Filipino_Total_responses,2001_Census_French_Both_parents_born_overseas,2001_Census_French_Father_only_born_overseas,2001_Census_French_Mother_only_born_overseas,2001_Census_French_Both_parents_born_in_Australia,2001_Census_French_Birthplace_not_stated,2001_Census_French_Total_responses,2001_Census_German_Both_parents_born_overseas,2001_Census_German_Father_only_born_overseas,2001_Census_German_Mother_only_born_overseas,2001_Census_German_Both_parents_born_in_Australia,2001_Census_German_Birthplace_not_stated,2001_Census_German_Total_responses,2001_Census_Greek_Both_parents_born_overseas,2001_Census_Greek_Father_only_born_overseas,2001_Census_Greek_Mother_only_born_overseas,2001_Census_Greek_Both_parents_born_in_Australia,2001_Census_Greek_Birthplace_not_stated,2001_Census_Greek_Total_responses,2001_Census_Hungarian_Both_parents_born_overseas,2001_Census_Hungarian_Father_only_born_overseas,2001_Census_Hungarian_Mother_only_born_overseas,2001_Census_Hungarian_Both_parents_born_in_Australia,2001_Census_Hungarian_Birthplace_not_stated,2001_Census_Hungarian_Total_responses,2001_Census_Indian_Both_parents_born_overseas,2001_Census_Indian_Father_only_born_overseas,2001_Census_Indian_Mother_only_born_overseas,2001_Census_Indian_Both_parents_born_in_Australia,2001_Census_Indian_Birthplace_not_stated,2001_Census_Indian_Total_responses,2001_Census_Irish_Both_parents_born_overseas,2001_Census_Irish_Father_only_born_overseas,2001_Census_Irish_Mother_only_born_overseas,2001_Census_Irish_Both_parents_born_in_Australia,2001_Census_Irish_Birthplace_not_stated,2001_Census_Irish_Total_responses,2001_Census_Italian_Both_parents_born_overseas,2001_Census_Italian_Father_only_born_overseas,2001_Census_Italian_Mother_only_born_overseas,2001_Census_Italian_Both_parents_born_in_Australia,2001_Census_Italian_Birthplace_not_stated,2001_Census_Italian_Total_responses,2001_Census_Korean_Both_parents_born_overseas,2001_Census_Korean_Father_only_born_overseas,2001_Census_Korean_Mother_only_born_overseas,2001_Census_Korean_Both_parents_born_in_Australia,2001_Census_Korean_Birthplace_not_stated,2001_Census_Korean_Total_responses,2001_Census_Lebanese_Both_parents_born_overseas,2001_Census_Lebanese_Father_only_born_overseas,2001_Census_Lebanese_Mother_only_born_overseas,2001_Census_Lebanese_Both_parents_born_in_Australia,2001_Census_Lebanese_Birthplace_not_stated,2001_Census_Lebanese_Total_responses,2001_Census_Macedonian_Both_parents_born_overseas,2001_Census_Macedonian_Father_only_born_overseas,2001_Census_Macedonian_Mother_only_born_overseas,2001_Census_Macedonian_Both_parents_born_in_Australia,2001_Census_Macedonian_Birthplace_not_stated,2001_Census_Macedonian_Total_responses,2001_Census_Maltese_Both_parents_born_overseas,2001_Census_Maltese_Father_only_born_overseas,2001_Census_Maltese_Mother_only_born_overseas,2001_Census_Maltese_Both_parents_born_in_Australia,2001_Census_Maltese_Birthplace_not_stated,2001_Census_Maltese_Total_responses,2001_Census_Maori_Both_parents_born_overseas,2001_Census_Maori_Father_only_born_overseas,2001_Census_Maori_Mother_only_born_overseas,2001_Census_Maori_Both_parents_born_in_Australia,2001_Census_Maori_Birthplace_not_stated,2001_Census_Maori_Total_responses,2001_Census_New_Zealander_Both_parents_born_overseas,2001_Census_New_Zealander_Father_only_born_overseas,2001_Census_New_Zealander_Mother_only_born_overseas,2001_Census_New_Zealander_Both_parents_born_in_Australia,2001_Census_New_Zealander_Birthplace_not_stated,2001_Census_New_Zealander_Total_responses,2001_Census_Polish_Both_parents_born_overseas,2001_Census_Polish_Father_only_born_overseas,2001_Census_Polish_Mother_only_born_overseas,2001_Census_Polish_Both_parents_born_in_Australia,2001_Census_Polish_Birthplace_not_stated,2001_Census_Polish_Total_responses,2001_Census_Russian_Both_parents_born_overseas,2001_Census_Russian_Father_only_born_overseas,2001_Census_Russian_Mother_only_born_overseas,2001_Census_Russian_Both_parents_born_in_Australia,2001_Census_Russian_Birthplace_not_stated,2001_Census_Russian_Total_responses,2001_Census_Scottish_Both_parents_born_overseas,2001_Census_Scottish_Father_only_born_overseas,2001_Census_Scottish_Mother_only_born_overseas,2001_Census_Scottish_Both_parents_born_in_Australia,2001_Census_Scottish_Birthplace_not_stated,2001_Census_Scottish_Total_responses,2001_Census_Serbian_Both_parents_born_overseas,2001_Census_Serbian_Father_only_born_overseas,2001_Census_Serbian_Mother_only_born_overseas,2001_Census_Serbian_Both_parents_born_in_Australia,2001_Census_Serbian_Birthplace_not_stated,2001_Census_Serbian_Total_responses,2001_Census_Sinhalese_Both_parents_born_overseas,2001_Census_Sinhalese_Father_only_born_overseas,2001_Census_Sinhalese_Mother_only_born_overseas,2001_Census_Sinhalese_Both_parents_born_in_Australia,2001_Census_Sinhalese_Birthplace_not_stated,2001_Census_Sinhalese_Total_responses,2001_Census_South_African_Both_parents_born_overseas,2001_Census_South_African_Father_only_born_overseas,2001_Census_South_African_Mother_only_born_overseas,2001_Census_South_African_Both_parents_born_in_Australia,2001_Census_South_African_Birthplace_not_stated,2001_Census_South_African_Total_responses,2001_Census_Spanish_Both_parents_born_overseas,2001_Census_Spanish_Father_only_born_overseas,2001_Census_Spanish_Mother_only_born_overseas,2001_Census_Spanish_Both_parents_born_in_Australia,2001_Census_Spanish_Birthplace_not_stated,2001_Census_Spanish_Total_responses,2001_Census_Turkish_Both_parents_born_overseas,2001_Census_Turkish_Father_only_born_overseas,2001_Census_Turkish_Mother_only_born_overseas,2001_Census_Turkish_Both_parents_born_in_Australia,2001_Census_Turkish_Birthplace_not_stated,2001_Census_Turkish_Total_responses,2001_Census_Vietnamese_Both_parents_born_overseas,2001_Census_Vietnamese_Father_only_born_overseas,2001_Census_Vietnamese_Mother_only_born_overseas,2001_Census_Vietnamese_Both_parents_born_in_Australia,2001_Census_Vietnamese_Birthplace_not_stated,2001_Census_Vietnamese_Total_responses,2001_Census_Welsh_Both_parents_born_overseas,2001_Census_Welsh_Father_only_born_overseas,2001_Census_Welsh_Mother_only_born_overseas,2001_Census_Welsh_Both_parents_born_in_Australia,2001_Census_Welsh_Birthplace_not_stated,2001_Census_Welsh_Total_responses,2001_Census_Other_Both_parents_born_overseas,2001_Census_Other_Father_only_born_overseas,2001_Census_Other_Mother_only_born_overseas,2001_Census_Other_Both_parents_born_in_Australia,2001_Census_Other_Birthplace_not_stated,2001_Census_Other_Total_responses,2001_Census_Ancestry_not_stated_Both_parents_born_overseas,2001_Census_Ancestry_not_stated_Father_only_born_overseas,2001_Census_Ancestry_not_stated_Mother_only_born_overseas,2001_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2001_Census_Ancestry_not_stated_Birthplace_not_stated,2001_Census_Ancestry_not_stated_Total_responses,2001_Census_Total_responses_Both_parents_born_overseas,2001_Census_Total_responses_Father_only_born_overseas,2001_Census_Total_responses_Mother_only_born_overseas,2001_Census_Total_responses_Both_parents_born_in_Australia,2001_Census_Total_responses_Birthplace_not_stated,2001_Census_Total_responses_Total_responses,2001_Census_Total_persons_Both_parents_born_overseas,2001_Census_Total_persons_Father_only_born_overseas
21501,100,986,736,26064,812,28698,0,0,0,21,3,24,56,7,11,59,12,145,16,4,0,5,0,25,312,92,59,192,10,665,1618,1036,762,17734,579,21729,67,0,20,0,3,90,24,5,3,94,8,134,280,170,95,3637,79,4261,80,24,7,61,5,177,57,3,3,12,0,75,49,0,4,0,0,53,228,230,145,4677,129,5409,311,81,30,463,28,913,3,0,0,3,0,6,16,3,3,7,0,29,0,3,0,3,0,6,37,15,6,13,4,75,37,8,4,8,0,57,60,24,26,20,3,133,60,16,6,58,4,144,12,3,0,6,3,24,187,104,85,1144,37,1557,44,4,6,13,0,67,13,4,0,3,0,20,36,3,4,4,0,47,17,3,5,25,0,50,3,0,3,0,0,6,7,0,0,0,0,7,41,12,3,105,3,164,357,96,72,338,29,892,119,108,52,2338,1673,4290,4247,3044,2150,57107,3424,69972,3792,2122
21502,183,965,659,18169,630,20606,0,4,3,49,6,62,78,15,12,65,4,174,202,20,9,37,4,272,161,55,39,105,12,372,1492,1058,658,13337,587,17132,73,0,14,0,7,94,18,5,8,87,4,122,229,114,56,1823,62,2284,411,78,16,161,33,699,117,15,4,32,0,168,68,7,4,6,0,85,201,235,130,3802,139,4507,1674,379,115,1067,127,3362,3,3,0,0,0,6,4,5,0,3,0,12,4,0,0,0,0,4,17,8,5,11,3,44,68,7,8,9,0,92,72,17,26,17,3,135,92,18,5,32,3,150,17,3,3,12,3,38,199,113,61,736,19,1128,135,22,8,41,6,212,26,0,0,0,0,26,17,0,0,6,0,23,19,0,6,30,3,58,678,23,11,5,46,763,31,3,3,0,13,50,44,11,11,69,4,139,783,120,48,261,61,1273,221,99,47,1795,1209,3371,7337,3402,1969,41767,2988,57463,6694,2406
21503,93,676,460,16549,507,18285,3,4,0,96,8,111,51,14,3,34,6,108,22,4,0,4,0,30,154,58,24,52,9,297,879,762,493,11146,374,13654,68,0,14,3,9,94,25,0,3,59,3,90,152,89,49,874,30,1194,136,14,5,50,19,224,37,6,0,9,3,55,30,4,0,6,0,40,127,155,94,3606,106,4088,845,223,44,632,56,1800,0,0,0,0,0,0,3,0,0,5,0,8,8,3,0,3,0,14,34,6,3,18,5,66,20,6,5,19,5,55,53,7,15,4,0,79,31,0,0,11,0,42,8,3,0,6,3,20,133,80,41,610,17,881,34,5,3,7,3,52,11,0,0,0,0,11,34,3,3,0,0,40,4,0,0,13,0,17,5,4,0,3,0,12,95,0,0,0,17,112,16,10,5,34,0,65,594,82,31,200,94,1001,125,56,38,1566,1093,2878,3830,2274,1333,35619,2367,45423,3524,1611
21601,72,675,518,14743,487,16495,0,3,0,47,7,57,36,3,8,59,11,117,19,5,0,3,3,30,186,63,39,66,3,357,1092,755,613,10297,311,13068,57,0,11,0,3,71,22,3,0,58,3,86,138,71,47,747,19,1022,41,19,13,31,0,104,31,3,0,6,3,43,5,3,0,3,0,11,154,154,124,3384,68,3884,466,97,29,411,29,1032,4,0,0,0,0,4,3,3,0,3,0,9,6,3,0,0,0,9,38,8,6,17,0,69,33,7,5,5,4,54,65,14,15,5,0,99,48,11,5,12,4,80,11,0,0,6,0,17,160,89,50,556,23,878,12,3,0,4,0,19,20,0,0,0,0,20,3,3,0,0,0,6,18,7,3,16,0,44,3,0,0,0,0,3,0,0,0,0,0,0,29,7,4,65,0,105,213,46,38,239,29,565,95,76,45,1415,962,2593,3080,2131,1573,32198,1969,40951,2758,1490
21602,65,540,360,10152,370,11487,3,0,0,18,0,21,51,0,4,33,0,88,25,0,0,9,3,37,176,65,28,74,0,343,1002,652,392,7180,265,9491,31,0,14,0,0,45,4,3,4,47,3,61,125,48,22,500,21,716,25,5,0,25,3,58,16,6,0,6,0,28,16,3,0,9,3,31,163,150,97,2676,63,3149,565,160,42,334,53,1154,0,0,0,0,0,0,3,0,0,3,0,6,5,0,0,0,0,5,35,3,3,14,0,55,7,0,3,12,0,22,73,18,7,13,3,114,37,9,0,13,3,62,11,0,3,4,0,18,139,66,33,402,11,651,38,3,0,8,0,49,8,3,0,3,0,14,8,0,0,6,0,14,4,0,3,18,0,25,7,0,0,3,0,10,0,0,0,0,0,0,20,4,8,43,3,78,316,48,33,140,24,561,80,57,33,984,638,1792,3058,1843,1089,22729,1466,30185,2802,1311
21603,152,1167,730,20039,738,22826,4,4,0,103,7,118,131,15,8,101,3,258,73,16,3,11,3,106,423,135,67,198,14,837,1574,1198,778,14406,525,18481,129,0,29,3,4,165,35,3,0,94,3,135,244,115,67,1149,48,1623,397,71,11,188,23,690,31,12,4,3,0,50,174,20,4,16,4,218,317,324,194,5189,131,6155,2516,419,163,1330,151,4579,3,0,0,3,0,6,11,8,0,5,0,24,180,13,4,39,7,243,41,16,11,28,5,101,60,15,6,10,4,95,126,35,28,13,3,205,77,17,13,29,7,143,24,5,0,12,3,44,250,134,72,900,36,1392,87,10,0,14,0,111,25,0,0,0,0,25,20,0,3,5,3,31,43,12,6,29,3,93,567,24,21,7,45,664,4,0,3,0,0,7,36,10,4,85,4,139,1269,158,102,432,69,2030,280,127,71,1981,1794,4253,9303,4083,2402,46422,3637,65847,8583,2845
21701,77,702,572,15727,502,17580,0,0,3,18,6,27,43,5,9,34,3,94,19,3,0,0,0,22,307,92,38,123,9,569,1286,797,533,9968,364,12948,51,0,14,0,3,68,11,5,3,38,3,60,185,109,65,1527,50,1936,45,18,5,36,0,104,16,0,0,0,3,19,35,0,0,5,0,40,182,197,99,2947,86,3511,101,46,14,169,7,337,0,0,0,0,0,0,3,3,0,4,0,10,4,0,0,0,0,4,51,11,7,29,0,98,46,7,5,4,6,68,80,25,16,8,8,137,32,3,3,31,3,72,10,0,0,6,0,16,207,86,60,716,22,1091,22,3,0,4,0,29,7,3,0,0,0,10,20,3,3,4,0,30,18,3,3,22,3,49,3,0,0,0,0,3,6,0,0,0,0,6,40,13,4,48,0,105,261,60,45,162,17,545,103,60,55,1413,856,2487,3271,2254,1556,33043,1951,42075,2888,1576
21702,156,1604,1036,34500,1138,38434,3,5,3,40,5,56,94,22,13,83,3,215,37,3,0,11,0,51,736,243,101,349,34,1463,2625,1612,1105,21817,763,27922,86,4,24,3,7,124,48,11,9,114,3,185,344,141,106,1644,54,2289,141,38,16,106,8,309,61,9,5,15,0,90,46,10,9,9,3,77,471,520,285,10372,308,11956,306,135,33,527,12,1013,10,3,0,3,0,16,22,3,0,6,3,34,3,3,0,0,3,9,65,39,7,33,6,150,122,17,32,6,13,190,184,60,39,21,14,318,93,12,10,43,4,162,39,6,5,10,3,63,434,210,125,1524,48,2341,35,7,3,11,3,59,34,4,0,0,0,38,31,9,10,10,0,60,17,3,0,44,3,67,23,3,3,3,0,32,11,0,3,0,0,14,69,30,14,126,0,239,507,152,102,422,38,1221,189,133,82,3197,2043,5644,7042,5051,3180,75049,4519,94841,6193,3495
29797,4,22,17,197,3,243,0,0,0,0,0,0,5,0,0,3,0,8,3,0,0,0,0,3,11,3,0,0,0,14,77,27,16,144,3,267,3,0,0,0,0,3,0,0,0,3,0,3,14,4,3,19,0,40,3,0,0,3,0,6,0,0,0,0,0,0,9,0,0,0,0,9,15,7,5,72,3,102,8,3,0,8,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,3,0,0,0,0,3,4,4,0,3,0,11,0,0,0,0,0,0,11,4,4,19,0,38,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,20,0,3,4,3,30,0,3,0,3,19,25,200,77,48,487,31,843,185,54
30101,451,2510,1745,21122,658,26486,9,8,3,45,0,65,466,27,34,118,15,660,170,8,9,18,6,211,733,178,98,172,24,1205,7182,2534,1862,15096,688,27362,248,4,45,10,14,321,149,26,20,104,8,307,726,290,189,2232,83,3520,269,108,39,231,16,663,86,18,3,9,5,121,235,13,13,22,21,304,1056,639,386,5461,168,7710,616,263,64,615,32,1590,12,0,3,0,0,15,68,19,9,29,9,134,29,0,0,4,0,33,130,25,17,60,4,236,535,63,48,13,32,691,638,130,61,27,29,885,343,26,33,55,21,478,157,35,13,56,3,264,908,258,167,962,28,2323,109,21,6,12,0,148,78,5,3,0,8,94,154,12,3,7,0,176,112,15,6,48,5,186,97,10,8,0,12,127,63,3,0,0,4,70,169,27,23,130,5,354,1738,306,213,498,86,2841,437,184,159,1590,1063,3433,18173,7765,5282,48746,3047,83013,15580,5175
30102,308,1966,1402,16973,534,21183,4,4,0,68,0,76,366,29,20,76,11,502,101,16,8,11,3,139,638,116,74,165,11,1004,7118,2151,1545,12556,558,23928,113,4,29,0,14,160,112,17,14,82,5,230,646,251,154,1940,59,3050,165,56,21,120,9,371,99,13,7,15,8,142,108,18,13,5,10,154,1010,526,339,4439,147,6461,366,138,71,375,16,966,12,0,0,0,0,12,32,10,3,17,6,68,9,0,0,0,0,9,81,26,18,30,0,155,230,18,22,6,9,285,542,57,55,21,14,689,231,24,9,62,6,332,89,19,13,34,5,160,845,253,137,854,36,2125,111,12,0,10,0,133,24,0,3,3,3,33,284,10,5,9,11,319,68,13,11,34,0,126,13,0,0,0,0,13,26,0,0,0,0,26,155,30,20,103,8,316,1431,223,131,396,58,2239,373,149,122,1223,1090,2957,15710,6149,4246,39627,2631,68363,13628,4173
30103,332,1796,1231,16045,573,19977,4,12,3,72,5,96,365,33,34,82,9,523,73,9,0,0,0,82,377,129,63,108,8,685,5102,2000,1355,12369,517,21343,371,3,48,5,42,469,110,18,20,83,9,240,475,257,101,1891,57,2781,186,60,27,103,11,387,41,5,3,14,3,66,252,13,9,19,9,302,928,561,344,5082,138,7053,282,144,35,376,22,859,13,0,3,0,4,20,28,3,4,14,0,49,10,3,0,0,0,13,55,16,5,29,3,108,441,39,21,11,29,541,423,81,57,11,27,599,169,24,19,46,8,266,77,16,11,27,8,139,635,198,122,868,26,1849,68,11,4,16,4,103,60,3,0,3,0,66,84,7,6,9,3,109,101,12,4,37,3,157,6,0,0,0,0,6,131,3,3,3,18,158,97,31,13,102,4,247,1357,228,158,450,64,2257,300,135,115,1391,1070,3011,12953,5850,3818,39266,2674,64561,11043,3935
30201,180,1064,708,9767,274,11993,0,0,0,5,0,5,789,34,30,69,15,937,41,0,3,3,0,47,229,74,36,74,7,420,2334,1138,754,7594,246,12066,156,3,18,3,5,185,77,7,3,54,3,144,258,105,88,1157,26,1634,127,42,10,89,11,279,50,4,0,0,5,59,362,10,6,5,23,406,457,353,179,3409,82,4480,983,247,89,465,59,1843,6,3,0,0,0,9,24,9,0,15,7,55,31,0,3,0,0,34,53,11,5,23,0,92,67,8,0,9,3,87,186,28,26,6,3,249,135,25,14,41,3,218,29,12,7,8,0,56,321,109,79,575,15,1099,59,11,3,8,3,84,78,0,0,0,0,78,94,15,6,3,0,118,61,6,0,17,3,87,10,0,0,0,0,10,57,0,0,0,0,57,61,26,5,68,4,164,872,111,92,230,33,1338,160,67,30,667,503,1427,8347,3522,2194,24364,1333,39760,7352,2360
30202,298,2138,1415,17950,544,22345,0,8,0,41,3,52,934,48,63,126,33,1204,84,13,7,5,0,109,412,112,66,116,10,716,4349,2304,1365,14872,554,23444,378,10,46,6,12,452,127,14,23,90,8,262,490,263,121,2415,64,3353,217,79,19,126,15,456,104,19,4,9,3,139,451,21,13,17,8,510,921,791,470,7465,200,9847,1642,350,124,741,78,2935,35,0,3,3,0,41,46,9,4,24,0,83,18,3,0,0,6,27,63,19,9,28,3,122,295,40,20,16,11,382,398,99,59,25,17,598,222,43,24,60,3,352,65,14,5,32,3,119,693,264,165,1166,27,2315,110,15,3,21,0,149,141,6,9,14,0,170,79,5,6,11,0,101,133,11,10,40,6,200,17,0,0,0,0,17,75,0,0,0,7,82,85,38,14,156,5,298,1747,296,201,515,122,2881,281,117,98,1280,1150,2926,14910,7149,4366,47370,2892,76687,12942,4739
30203,166,863,657,9047,321,11054,5,3,0,51,0,59,511,16,17,58,28,630,46,3,0,0,3,52,165,63,25,53,9,315,2027,1003,628,7003,287,10948,255,0,35,0,13,303,59,11,3,60,0,133,218,156,66,1261,34,1735,55,22,9,38,8,132,30,10,4,10,0,54,386,8,4,8,25,431,428,330,198,3462,94,4512,352,121,32,269,12,786,44,3,0,3,3,53,9,5,0,14,0,28,10,0,0,0,0,10,34,11,6,19,0,70,225,22,14,3,12,276,198,32,30,7,6,273,112,9,9,31,3,164,31,6,3,13,0,53,244,107,78,501,17,947,44,7,0,7,0,58,49,3,0,0,0,52,42,7,3,3,0,55,87,6,7,18,0,118,5,3,0,0,0,8,92,5,0,0,0,97,34,9,3,58,0,104,985,115,105,249,61,1515,262,60,75,708,629,1734,7210,3019,2011,22954,1565,36759,6249,2015
30204,276,1521,1097,14793,540,18227,7,5,0,63,3,78,528,32,30,77,15,682,70,20,0,0,0,90,322,79,57,67,9,534,3843,1699,1151,10811,495,17999,465,9,53,3,6,536,84,28,11,63,4,190,459,234,144,1794,50,2681,91,40,20,78,7,236,58,6,4,11,3,82,309,17,6,11,11,354,681,482,287,4663,150,6263,467,164,59,414,30,1134,18,3,0,0,3,24,20,6,0,5,4,35,4,0,0,0,0,4,43,8,4,26,3,84,248,19,24,25,12,328,349,65,74,22,12,522,171,22,8,52,0,253,41,10,5,15,0,71,464,166,104,712,36,1482,49,14,3,6,3,75,52,3,3,7,0,65,82,9,8,4,3,106,77,15,4,33,4,133,3,3,0,0,0,6,30,0,0,0,5,35,88,14,10,79,3,194,1369,193,138,344,71,2115,270,140,70,1209,1227,2916,11038,5026,3374,35387,2709,57534,9474,3369
30301,240,1439,941,11616,352,14588,4,6,0,34,0,44,1217,48,46,69,38,1418,99,8,3,3,6,119,240,81,37,73,10,441,3017,1517,913,9144,304,14895,325,0,33,4,15,377,100,24,12,60,3,199,368,190,98,1391,45,2092,683,229,64,394,35,1405,62,5,3,13,4,87,365,11,6,16,11,409,692,538,286,4613,122,6251,989,260,80,547,46,1922,104,3,0,0,12,119,130,20,5,26,7,188,22,5,3,3,0,33,35,24,5,25,3,92,167,29,18,3,7,224,349,61,38,11,7,466,225,21,10,42,0,298,178,17,6,30,5,236,448,149,100,720,19,1436,113,8,4,10,0,135,148,5,3,5,0,161,147,4,4,8,0,163,168,18,10,26,7,229,17,0,0,3,0,20,218,0,4,0,9,231,59,15,8,97,0,179,1597,215,137,350,61,2360,262,111,50,764,579,1766,12788,5061,2927,30100,1707,52583,11236,3354
30302,303,1957,1258,14981,399,18898,4,9,4,44,3,64,1030,41,40,124,41,1276,194,13,0,15,8,230,366,116,83,104,8,677,4017,2097,1279,12240,384,20017,338,7,45,5,12,407,142,36,14,92,4,288,578,262,196,2053,52,3141,801,210,66,329,36,1442,113,11,3,15,0,142,334,14,16,10,8,382,1060,941,465,7046,149,9661,705,261,61,565,39,1631,104,0,0,0,7,111,107,28,4,75,7,221,41,3,0,0,3,47,35,20,8,12,0,75,241,18,22,14,11,306,437,78,49,21,14,599,256,46,27,68,11,408,389,26,32,39,6,492,684,227,147,1136,28,2222,457,18,4,13,33,525,147,8,3,0,3,161,112,13,13,3,0,141,200,13,7,45,11,276,44,0,3,0,3,50,484,4,11,0,35,534,106,36,19,171,0,332,3461,334,240,570,135,4740,390,107,79,1039,1776,3391,17680,6954,4198,40829,3226,72887,15417,4575
30303,329,1779,1220,14437,555,18320,11,9,3,37,3,63,3974,70,71,114,118,4347,187,29,7,9,6,238,446,121,65,99,9,740,4199,1865,1176,11269,449,18958,360,8,40,5,18,431,159,27,3,61,4,254,542,258,140,1852,56,2848,1000,238,62,410,57,1767,100,8,5,12,0,125,926,28,12,19,42,1027,891,586,351,4956,154,6938,742,185,61,458,49,1495,255,0,6,4,10,275,163,25,12,43,15,258,31,3,0,0,3,37,52,16,5,14,0,87,306,22,16,7,15,366,387,58,48,15,20,528,322,34,26,50,11,443,293,30,14,39,25,401,603,188,121,883,35,1830,375,24,6,14,18,437,219,4,5,3,7,238,185,10,5,0,6,206,213,9,4,47,11,284,45,4,0,0,3,52,436,0,3,4,23,466,109,34,17,111,4,275,2946,276,173,471,158,4024,466,105,104,926,1257,2858,21272,6053,3781,36369,3141,70616,19098,4041
30304,179,1169,747,8719,284,11098,0,0,0,21,0,21,1512,27,31,81,47,1698,150,16,3,0,6,175,250,62,43,56,9,420,2227,1241,766,7064,272,11570,167,4,23,0,9,203,98,16,7,51,3,175,278,159,85,1158,43,1723,300,80,28,164,23,595,71,14,4,7,3,99,257,9,3,9,9,287,442,468,226,3471,122,4729,253,125,24,240,13,655,129,0,3,0,0,132,28,7,6,27,0,68,39,0,0,0,3,42,25,7,4,16,0,52,126,16,11,7,5,165,186,51,25,11,8,281,189,25,11,33,8,266,126,20,8,31,6,191,348,153,83,646,20,1250,253,11,7,0,9,280,55,7,3,3,4,72,38,6,6,3,3,56,97,5,7,14,3,126,19,0,0,0,0,19,305,3,7,0,11,326,51,24,8,80,5,168,1724,171,89,255,55,2294,256,85,64,597,843,1845,10178,3981,2332,22764,1826,41081,9095,2625
30305,229,1083,776,8808,295,11191,3,0,3,22,0,28,2620,28,55,56,61,2820,246,15,4,20,11,296,313,82,36,82,19,532,3341,1109,712,5974,272,11408,297,0,24,4,19,344,55,10,10,31,0,106,384,103,77,959,35,1558,304,82,20,117,12,535,115,16,0,11,3,145,619,8,11,7,31,676,580,306,187,2154,69,3296,326,104,64,267,26,787,167,0,0,0,7,174,74,8,3,18,5,108,92,0,3,0,3,98,41,12,3,13,3,72,269,4,16,16,26,331,349,39,37,15,14,454,171,23,11,25,9,239,94,11,3,10,7,125,431,96,51,360,21,959,235,5,5,3,9,257,120,5,3,4,10,142,160,5,7,0,4,176,191,7,12,11,8,229,27,0,0,0,0,27,559,5,10,3,35,612,78,6,3,49,3,139,2266,147,120,166,101,2800,376,64,62,570,693,1765,15132,3383,2328,19775,1811,42429,13626,2257
30306,252,1074,783,8704,292,11105,8,3,0,42,4,57,5195,47,52,65,130,5489,240,16,7,12,8,283,380,79,37,61,17,574,3077,1068,716,6408,272,11541,417,3,31,6,11,468,82,14,11,37,7,151,355,120,87,1111,31,1704,374,126,35,170,30,735,83,7,3,4,7,104,800,16,9,4,9,838,604,299,186,2797,81,3967,379,124,43,294,16,856,353,0,0,0,7,360,49,9,0,24,7,89,75,3,0,3,0,81,59,5,13,18,0,95,398,28,18,5,20,469,352,45,39,14,10,460,193,20,13,29,3,258,124,14,13,27,3,181,400,107,82,475,24,1088,397,20,7,3,13,440,120,4,5,0,3,132,186,9,3,0,7,205,214,7,4,18,12,255,26,3,0,0,0,29,399,3,7,0,21,430,89,8,9,48,0,154,2939,156,117,274,151,3637,450,87,38,602,836,2013,19069,3524,2368,21255,2032,48248,17332,2394
