region_id,Speaks_other_language_Polish_2001_Census_Persons,Speaks_other_language_Polish_2006_Census_Males,Speaks_other_language_Polish_2006_Census_Females,Speaks_other_language_Polish_2006_Census_Persons,Speaks_other_language_Polish_2011_Census_Males,Speaks_other_language_Polish_2011_Census_Females,Speaks_other_language_Polish_2011_Census_Persons,Speaks_other_language_Portuguese_2001_Census_Males,Speaks_other_language_Portuguese_2001_Census_Females,Speaks_other_language_Portuguese_2001_Census_Persons,Speaks_other_language_Portuguese_2006_Census_Males,Speaks_other_language_Portuguese_2006_Census_Females,Speaks_other_language_Portuguese_2006_Census_Persons,Speaks_other_language_Portuguese_2011_Census_Males,Speaks_other_language_Portuguese_2011_Census_Females,Speaks_other_language_Portuguese_2011_Census_Persons,Speaks_other_language_Punjabi_2001_Census_Males,Speaks_other_language_Punjabi_2001_Census_Females,Speaks_other_language_Punjabi_2001_Census_Persons,Speaks_other_language_Punjabi_2006_Census_Males,Speaks_other_language_Punjabi_2006_Census_Females,Speaks_other_language_Punjabi_2006_Census_Persons,Speaks_other_language_Punjabi_2011_Census_Males,Speaks_other_language_Punjabi_2011_Census_Females,Speaks_other_language_Punjabi_2011_Census_Persons,Speaks_other_language_Russian_2001_Census_Males,Speaks_other_language_Russian_2001_Census_Females,Speaks_other_language_Russian_2001_Census_Persons,Speaks_other_language_Russian_2006_Census_Males,Speaks_other_language_Russian_2006_Census_Females,Speaks_other_language_Russian_2006_Census_Persons,Speaks_other_language_Russian_2011_Census_Males,Speaks_other_language_Russian_2011_Census_Females,Speaks_other_language_Russian_2011_Census_Persons,Speaks_other_language_Samoan_2001_Census_Males,Speaks_other_language_Samoan_2001_Census_Females,Speaks_other_language_Samoan_2001_Census_Persons,Speaks_other_language_Samoan_2006_Census_Males,Speaks_other_language_Samoan_2006_Census_Females,Speaks_other_language_Samoan_2006_Census_Persons,Speaks_other_language_Samoan_2011_Census_Males,Speaks_other_language_Samoan_2011_Census_Females,Speaks_other_language_Samoan_2011_Census_Persons,Speaks_other_language_Serbian_2001_Census_Males,Speaks_other_language_Serbian_2001_Census_Females,Speaks_other_language_Serbian_2001_Census_Persons,Speaks_other_language_Serbian_2006_Census_Males,Speaks_other_language_Serbian_2006_Census_Females,Speaks_other_language_Serbian_2006_Census_Persons,Speaks_other_language_Serbian_2011_Census_Males,Speaks_other_language_Serbian_2011_Census_Females,Speaks_other_language_Serbian_2011_Census_Persons,Speaks_other_language_Sinhalese_2001_Census_Males,Speaks_other_language_Sinhalese_2001_Census_Females,Speaks_other_language_Sinhalese_2001_Census_Persons,Speaks_other_language_Sinhalese_2006_Census_Males,Speaks_other_language_Sinhalese_2006_Census_Females,Speaks_other_language_Sinhalese_2006_Census_Persons,Speaks_other_language_Sinhalese_2011_Census_Males,Speaks_other_language_Sinhalese_2011_Census_Females,Speaks_other_language_Sinhalese_2011_Census_Persons,Speaks_other_language_Spanish_2001_Census_Males,Speaks_other_language_Spanish_2001_Census_Females,Speaks_other_language_Spanish_2001_Census_Persons,Speaks_other_language_Spanish_2006_Census_Males,Speaks_other_language_Spanish_2006_Census_Females,Speaks_other_language_Spanish_2006_Census_Persons,Speaks_other_language_Spanish_2011_Census_Males,Speaks_other_language_Spanish_2011_Census_Females,Speaks_other_language_Spanish_2011_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Persons,Speaks_other_language_Tamil_2001_Census_Males,Speaks_other_language_Tamil_2001_Census_Females,Speaks_other_language_Tamil_2001_Census_Persons,Speaks_other_language_Tamil_2006_Census_Males,Speaks_other_language_Tamil_2006_Census_Females,Speaks_other_language_Tamil_2006_Census_Persons,Speaks_other_language_Tamil_2011_Census_Males,Speaks_other_language_Tamil_2011_Census_Females,Speaks_other_language_Tamil_2011_Census_Persons,Speaks_other_language_Thai_2001_Census_Males,Speaks_other_language_Thai_2001_Census_Females,Speaks_other_language_Thai_2001_Census_Persons,Speaks_other_language_Thai_2006_Census_Males,Speaks_other_language_Thai_2006_Census_Females,Speaks_other_language_Thai_2006_Census_Persons,Speaks_other_language_Thai_2011_Census_Males,Speaks_other_language_Thai_2011_Census_Females,Speaks_other_language_Thai_2011_Census_Persons,Speaks_other_language_Turkish_2001_Census_Males,Speaks_other_language_Turkish_2001_Census_Females,Speaks_other_language_Turkish_2001_Census_Persons,Speaks_other_language_Turkish_2006_Census_Males,Speaks_other_language_Turkish_2006_Census_Females,Speaks_other_language_Turkish_2006_Census_Persons,Speaks_other_language_Turkish_2011_Census_Males,Speaks_other_language_Turkish_2011_Census_Females,Speaks_other_language_Turkish_2011_Census_Persons,Speaks_other_language_Vietnamese_2001_Census_Males,Speaks_other_language_Vietnamese_2001_Census_Females,Speaks_other_language_Vietnamese_2001_Census_Persons,Speaks_other_language_Vietnamese_2006_Census_Males,Speaks_other_language_Vietnamese_2006_Census_Females,Speaks_other_language_Vietnamese_2006_Census_Persons,Speaks_other_language_Vietnamese_2011_Census_Males,Speaks_other_language_Vietnamese_2011_Census_Females,Speaks_other_language_Vietnamese_2011_Census_Persons,Speaks_other_language_Other_2001_Census_Males,Speaks_other_language_Other_2001_Census_Females,Speaks_other_language_Other_2001_Census_Persons,Speaks_other_language_Other_2006_Census_Males,Speaks_other_language_Other_2006_Census_Females,Speaks_other_language_Other_2006_Census_Persons,Speaks_other_language_Other_2011_Census_Males,Speaks_other_language_Other_2011_Census_Females,Speaks_other_language_Other_2011_Census_Persons,Speaks_other_language_Total_2001_Census_Males,Speaks_other_language_Total_2001_Census_Females,Speaks_other_language_Total_2001_Census_Persons,Speaks_other_language_Total_2006_Census_Males,Speaks_other_language_Total_2006_Census_Females,Speaks_other_language_Total_2006_Census_Persons,Speaks_other_language_Total_2011_Census_Males,Speaks_other_language_Total_2011_Census_Females,Speaks_other_language_Total_2011_Census_Persons,Language_spoken_at_home_not_stated_2001_Census_Males,Language_spoken_at_home_not_stated_2001_Census_Females,Language_spoken_at_home_not_stated_2001_Census_Persons,Language_spoken_at_home_not_stated_2006_Census_Males,Language_spoken_at_home_not_stated_2006_Census_Females,Language_spoken_at_home_not_stated_2006_Census_Persons,Language_spoken_at_home_not_stated_2011_Census_Males,Language_spoken_at_home_not_stated_2011_Census_Females,Language_spoken_at_home_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
30201,77,32,37,69,29,47,76,10,15,25,14,14,28,25,23,48,18,17,35,27,32,59,90,77,167,12,11,23,6,22,28,8,33,41,25,20,45,21,30,51,47,37,84,3,5,8,7,9,16,7,5,12,14,17,31,18,21,39,36,36,72,24,31,55,50,39,89,70,86,156,26,67,93,61,97,158,113,177,290,9,7,16,15,8,23,27,26,53,5,15,20,0,22,22,11,36,47,4,5,9,3,0,3,3,3,6,31,31,62,34,47,81,45,69,114,145,162,307,201,244,445,514,517,1031,1348,1538,2886,1556,1804,3360,2259,2518,4777,388,444,832,419,474,893,512,512,1024,125,156,281,113,163,276,97,150,247,15209,16600,31809,16499,17945,34444,18097,19516,37613
30202,115,39,73,112,40,58,98,14,20,34,18,28,46,50,48,98,29,25,54,29,28,57,161,105,266,15,19,34,18,18,36,27,34,61,70,71,141,56,61,117,79,74,153,19,21,40,12,21,33,18,21,39,25,24,49,26,22,48,38,30,68,72,91,163,84,100,184,135,154,289,93,178,271,101,209,310,247,396,643,13,11,24,8,9,17,30,34,64,12,28,40,17,38,55,23,71,94,10,7,17,8,3,11,11,15,26,43,41,84,48,51,99,56,79,135,336,368,704,466,471,937,915,972,1887,2371,2661,5032,2415,2856,5271,3694,4336,8030,815,935,1750,1227,1356,2583,1547,1539,3086,190,276,466,194,290,484,202,307,509,28364,31993,60357,28975,32307,61282,31922,34675,66597
30203,67,35,26,61,44,32,76,5,7,12,5,3,8,17,20,37,61,56,117,67,57,124,286,206,492,8,12,20,7,16,23,12,22,34,59,78,137,53,71,124,92,92,184,7,8,15,6,3,9,3,7,10,8,10,18,10,11,21,34,26,60,40,43,83,44,37,81,72,87,159,56,131,187,80,160,240,158,283,441,4,3,7,10,15,25,30,40,70,12,23,35,9,33,42,22,43,65,0,3,3,5,6,11,5,3,8,60,59,119,51,63,114,59,74,133,249,217,466,274,234,508,602,556,1158,1240,1275,2515,1292,1445,2737,2433,2569,5002,503,523,1026,723,680,1403,848,707,1555,139,146,285,120,185,305,172,186,358,14441,14789,29230,14851,15436,30287,17352,17292,34644
30204,88,43,48,91,42,48,90,9,7,16,6,7,13,12,18,30,25,18,43,38,42,80,177,135,312,6,9,15,22,16,38,27,34,61,101,104,205,140,140,280,130,145,275,3,3,6,5,6,11,15,18,33,14,13,27,17,19,36,37,34,71,47,46,93,58,69,127,70,90,160,97,199,296,145,258,403,326,446,772,5,5,10,8,3,11,30,26,56,20,26,46,19,38,57,22,36,58,0,0,0,3,3,6,14,10,24,18,13,31,11,14,25,28,31,59,232,258,490,309,353,662,701,726,1427,1333,1521,2854,1650,1989,3639,2632,2926,5558,776,879,1655,1309,1478,2787,1035,1124,2159,177,198,375,120,158,278,178,195,373,22242,23830,46072,23142,25200,48342,25270,27235,52505
30301,120,37,40,77,38,52,90,27,31,58,31,30,61,55,46,101,15,13,28,21,22,43,126,91,217,57,87,144,54,85,139,60,91,151,15,16,31,13,24,37,10,14,24,29,24,53,29,30,59,31,28,59,31,39,70,44,39,83,61,56,117,161,180,341,153,193,346,186,238,424,72,138,210,66,106,172,103,169,272,15,13,28,34,23,57,45,41,86,16,26,42,15,32,47,23,48,71,14,7,21,6,11,17,16,9,25,108,124,232,123,146,269,115,142,257,292,354,646,449,455,904,629,630,1259,2693,2985,5678,2733,3111,5844,3376,3802,7178,503,606,1109,645,616,1261,671,641,1312,136,209,345,147,261,408,152,217,369,19898,21813,41711,21105,22984,44089,22446,24329,46775
30302,146,62,77,139,63,92,155,26,34,60,24,29,53,56,70,126,16,10,26,20,8,28,264,144,408,140,191,331,95,148,243,110,129,239,8,13,21,20,25,45,27,30,57,167,177,344,102,105,207,113,95,208,38,27,65,50,38,88,104,93,197,163,171,334,172,189,361,282,292,574,71,154,225,86,178,264,140,267,407,20,17,37,46,28,74,91,74,165,26,68,94,38,68,106,60,115,175,25,16,41,26,13,39,16,23,39,283,273,556,245,263,508,277,324,601,936,903,1839,1028,1031,2059,1517,1407,2924,3878,4049,7927,4173,4467,8640,5736,5904,11640,1220,1190,2410,2053,1648,3701,1967,1728,3695,295,359,654,270,395,665,373,426,799,27735,29695,57430,30087,31397,61484,32854,33634,66488
30303,192,99,107,206,77,88,165,13,8,21,14,16,30,34,30,64,74,60,134,98,73,171,380,197,577,110,130,240,102,139,241,121,154,275,10,13,23,29,27,56,38,34,72,131,143,274,150,175,325,177,188,365,59,51,110,109,104,213,184,174,358,173,209,382,166,196,362,189,222,411,82,152,234,100,171,271,163,262,425,50,46,96,55,49,104,93,109,202,18,27,45,21,35,56,29,73,102,23,21,44,20,21,41,35,40,75,243,261,504,285,272,557,306,332,638,689,700,1389,872,921,1793,1433,1364,2797,5357,5742,11099,6538,7123,13661,8992,9752,18744,856,1005,1861,1193,1200,2393,1231,1025,2256,325,382,707,410,531,941,424,567,991,27758,29815,57573,29963,32039,62002,32220,34133,66353
30304,122,32,59,91,37,53,90,11,14,25,8,18,26,27,25,52,5,3,8,15,13,28,148,87,235,39,53,92,37,53,90,38,57,95,15,10,25,15,12,27,21,17,38,90,75,165,66,64,130,61,64,125,18,15,33,19,18,37,37,26,63,116,116,232,130,124,254,150,168,318,28,68,96,41,71,112,76,115,191,19,13,32,32,18,50,49,33,82,19,25,44,14,32,46,17,23,40,9,10,19,9,6,15,11,14,25,177,160,337,170,182,352,231,211,442,438,441,879,718,640,1358,944,805,1749,2433,2581,5014,3325,3420,6745,4149,4189,8338,544,616,1160,1102,851,1953,1058,757,1815,219,294,513,252,348,600,266,332,598,15928,16979,32907,17215,17731,34946,18333,18598,36931
30305,85,40,47,87,52,58,110,21,27,48,28,29,57,50,60,110,33,28,61,88,79,167,336,267,603,29,44,73,42,54,96,43,68,111,95,109,204,100,102,202,171,155,326,61,58,119,120,123,243,136,147,283,22,21,43,47,39,86,138,115,253,185,228,413,239,294,533,256,302,558,80,135,215,160,267,427,269,387,656,14,20,34,43,44,87,86,104,190,16,27,43,15,27,42,37,71,108,12,15,27,19,22,41,34,38,72,327,335,662,458,465,923,551,596,1147,511,561,1072,917,932,1849,1652,1679,3331,3604,3901,7505,5224,5671,10895,8619,9265,17884,567,539,1106,1113,1030,2143,1204,1088,2292,148,189,337,193,245,438,239,330,569,17586,17749,35335,22169,22672,44841,26494,27333,53827
30306,98,43,61,104,34,51,85,30,28,58,31,26,57,22,27,49,59,55,114,94,72,166,438,290,728,36,45,81,47,46,93,35,53,88,60,59,119,61,68,129,75,87,162,158,167,325,173,179,352,179,177,356,27,26,53,32,41,73,73,65,138,164,185,349,141,151,292,142,154,296,103,160,263,93,187,280,140,205,345,20,24,44,27,29,56,60,55,115,14,17,31,25,25,50,29,59,88,16,8,24,7,11,18,14,21,35,235,249,484,354,421,775,445,503,948,636,638,1274,941,932,1873,1469,1439,2908,5424,5699,11123,7294,7851,15145,10206,10773,20979,667,614,1281,1002,834,1836,889,799,1688,271,362,633,296,384,680,365,524,889,19876,20589,40465,21381,22189,43570,23025,23751,46776
30401,108,44,44,88,44,51,95,13,16,29,24,27,51,23,33,56,14,10,24,26,13,39,66,44,110,9,12,21,18,27,45,22,28,50,19,20,39,32,27,59,20,20,40,32,27,59,42,41,83,42,52,94,61,63,124,73,84,157,91,80,171,66,76,142,69,83,152,106,126,232,33,59,92,34,63,97,53,86,139,107,111,218,113,129,242,143,160,303,5,20,25,15,28,43,13,31,44,3,4,7,9,20,29,8,10,18,368,408,776,455,494,949,476,510,986,300,308,608,354,388,742,444,471,915,2447,2638,5085,2720,3035,5755,3149,3443,6592,247,300,547,520,714,1234,325,354,679,134,234,368,158,241,399,151,205,356,14211,15319,29530,15195,16561,31756,15451,16445,31896
30402,83,35,58,93,39,58,97,7,13,20,11,24,35,33,35,68,14,11,25,12,8,20,39,18,57,14,27,41,10,28,38,16,39,55,0,0,0,0,3,3,5,4,9,10,9,19,16,16,32,22,30,52,41,49,90,56,65,121,80,89,169,45,56,101,61,76,137,117,135,252,16,33,49,19,40,59,36,64,100,15,26,41,21,22,43,36,49,85,11,17,28,19,11,30,21,39,60,15,11,26,12,13,25,11,13,24,19,27,46,26,38,64,51,60,111,299,304,603,404,415,819,533,592,1125,1398,1606,3004,1761,1987,3748,2342,2618,4960,350,410,760,401,490,891,442,619,1061,199,371,570,252,368,620,198,258,456,17651,19194,36845,19439,20902,40341,20969,22328,43297
30403,112,37,61,98,49,51,100,29,26,55,37,44,81,45,49,94,8,7,15,14,6,20,48,29,77,29,27,56,32,41,73,46,58,104,3,4,7,5,4,9,5,14,19,3,7,10,13,13,26,10,19,29,62,54,116,58,41,99,78,67,145,93,99,192,126,132,258,196,196,392,33,42,75,29,42,71,67,93,160,31,26,57,56,51,107,80,59,139,15,28,43,35,71,106,36,67,103,3,4,7,6,5,11,8,8,16,91,92,183,123,136,259,194,238,432,431,405,836,542,472,1014,798,813,1611,2546,2619,5165,3213,3477,6690,4388,4879,9267,680,829,1509,1183,1099,2282,1148,1144,2292,613,736,1349,556,723,1279,572,747,1319,20188,22418,42606,21960,23710,45670,23519,24924,48443
30404,131,53,73,126,60,67,127,13,8,21,9,15,24,24,24,48,9,11,20,9,12,21,39,23,62,8,17,25,15,17,32,21,32,53,11,6,17,11,8,19,9,3,12,3,4,7,10,11,21,9,14,23,7,7,14,20,20,40,18,15,33,59,72,131,76,82,158,100,105,205,18,52,70,32,58,90,36,89,125,9,15,24,9,7,16,21,17,38,7,12,19,13,23,36,22,33,55,0,0,0,7,6,13,10,8,18,19,21,40,28,24,52,34,39,73,176,181,357,255,225,480,383,400,783,989,1132,2121,1193,1327,2520,1594,1783,3377,468,567,1035,910,955,1865,528,509,1037,126,189,315,211,238,449,136,168,304,19980,21356,41336,21330,22868,44198,22904,24026,46930
30501,101,60,57,117,57,75,132,39,34,73,128,127,255,212,195,407,6,6,12,6,8,14,63,26,89,44,53,97,48,70,118,94,123,217,6,11,17,7,6,13,10,11,21,25,27,52,41,35,76,49,49,98,9,6,15,25,20,45,61,60,121,113,86,199,211,186,397,509,446,955,40,69,109,57,89,146,162,204,366,34,18,52,48,27,75,66,59,125,36,58,94,75,157,232,86,134,220,24,14,38,26,16,42,50,24,74,208,247,455,187,223,410,261,340,601,707,499,1206,678,631,1309,1148,922,2070,4305,4000,8305,5218,5490,10708,7348,7266,14614,2753,1957,4710,6163,4327,10490,5354,3462,8816,2375,2007,4382,3196,2907,6103,2847,2389,5236,25842,22894,48736,34133,30772,64905,38372,33674,72046
30502,62,21,33,54,27,31,58,10,9,19,32,25,57,57,50,107,0,3,3,9,3,12,102,43,145,52,60,112,38,45,83,39,37,76,5,4,9,0,6,6,10,8,18,15,14,29,13,13,26,19,20,39,6,6,12,11,13,24,18,20,38,91,88,179,81,102,183,130,134,264,39,78,117,38,68,106,31,83,114,6,3,9,3,8,11,16,11,27,8,28,36,14,38,52,21,56,77,0,0,0,21,21,42,21,22,43,32,24,56,34,27,61,55,67,122,208,208,416,240,240,480,372,336,708,1066,1145,2211,1233,1411,2644,1911,1974,3885,599,612,1211,1238,1006,2244,1031,795,1826,183,242,425,178,256,434,191,246,437,14743,15388,30131,16505,17135,33640,18639,18817,37456
30503,153,60,75,135,54,63,117,13,13,26,24,31,55,64,64,128,20,23,43,18,21,39,218,112,330,10,26,36,18,42,60,40,58,98,14,14,28,14,20,34,22,22,44,30,32,62,30,25,55,31,35,66,15,19,34,19,20,39,47,26,73,85,91,176,98,115,213,223,223,446,56,141,197,54,156,210,125,221,346,20,18,38,35,22,57,65,63,128,28,40,68,30,62,92,59,125,184,6,3,9,14,12,26,16,9,25,50,45,95,44,52,96,96,91,187,395,418,813,481,472,953,1108,1071,2179,2396,2778,5174,2689,3178,5867,4696,5096,9792,1826,1921,3747,3032,2774,5806,2121,1672,3793,452,549,1001,529,663,1192,505,596,1101,30880,33581,64461,34775,37090,71865,38282,39606,77888
30504,99,40,57,97,34,58,92,10,10,20,15,29,44,49,78,127,6,5,11,10,9,19,45,30,75,17,22,39,18,38,56,25,43,68,3,6,9,5,7,12,9,6,15,12,10,22,20,15,35,12,17,29,20,12,32,16,10,26,26,26,52,64,90,154,90,96,186,215,226,441,14,28,42,36,50,86,66,87,153,15,7,22,12,20,32,25,22,47,17,30,47,27,38,65,37,71,108,3,3,6,7,4,11,7,7,14,22,25,47,30,39,69,28,49,77,311,295,606,356,351,707,588,575,1163,1817,1836,3653,2018,2301,4319,2829,3197,6026,953,961,1914,1962,1694,3656,1305,1026,2331,432,533,965,507,585,1092,403,481,884,22968,24678,47646,25313,26862,52175,26618,27949,54567
30601,49,26,24,50,31,28,59,13,13,26,18,14,32,19,23,42,3,5,8,3,4,7,19,16,35,9,9,18,18,24,42,28,38,66,3,0,3,6,8,14,9,5,14,3,3,6,3,8,11,5,3,8,5,5,10,3,5,8,15,16,31,26,35,61,42,59,101,63,71,134,17,78,95,13,86,99,26,95,121,0,0,0,0,0,0,5,5,10,15,28,43,19,40,59,30,65,95,4,5,9,3,5,8,7,3,10,5,5,10,5,15,20,19,23,42,261,300,561,262,325,587,426,518,944,1161,1426,2587,1345,1720,3065,1851,2296,4147,896,840,1736,1426,1319,2745,1318,1254,2572,1147,1287,2434,1128,1284,2412,888,1049,1937,18958,19602,38560,21730,22737,44467,25151,26805,51956
30602,95,42,55,97,40,46,86,46,56,102,56,49,105,60,58,118,60,70,130,69,70,139,144,129,273,20,18,38,17,22,39,22,28,50,61,67,128,56,73,129,92,104,196,14,13,27,24,23,47,26,10,36,14,15,29,25,22,47,34,29,63,82,61,143,104,81,185,85,87,172,124,316,440,137,378,515,292,593,885,5,3,8,16,12,28,27,21,48,25,58,83,44,89,133,76,122,198,0,7,7,9,11,20,9,13,22,27,31,58,34,47,81,79,124,203,1029,1088,2117,1174,1248,2422,1923,2078,4001,3507,4075,7582,4217,4971,9188,5714,6916,12630,3149,2952,6101,5133,4554,9687,5201,4598,9799,3985,4693,8678,4337,5026,9363,3019,3540,6559,43964,44867,88831,49636,50487,100123,52643,54288,106931
30603,15,3,3,6,4,3,7,0,3,3,4,0,4,0,8,8,117,85,202,98,82,180,228,159,387,3,0,3,3,5,8,3,8,11,5,5,10,4,6,10,5,17,22,0,3,3,3,4,7,0,4,4,0,0,0,0,0,0,0,6,6,21,15,36,12,12,24,14,13,27,10,44,54,12,52,64,47,79,126,0,0,0,0,0,0,0,0,0,0,8,8,3,12,15,5,15,20,3,0,3,3,3,6,0,0,0,7,6,13,0,7,7,4,13,17,387,367,754,295,301,596,328,338,666,1490,1453,2943,1233,1252,2485,1573,1599,3172,821,707,1528,1230,1013,2243,899,716,1615,615,667,1282,410,407,817,329,352,681,19130,18082,37212,18717,17607,36324,18607,17470,36077
30604,7,4,11,15,11,9,20,3,3,6,3,4,7,4,4,8,0,0,0,0,0,0,0,0,0,3,5,8,0,4,4,9,22,31,3,3,6,0,0,0,0,0,0,7,5,12,6,6,12,0,9,9,3,0,3,0,0,0,3,3,6,9,12,21,15,15,30,12,17,29,5,15,20,6,21,27,7,14,21,0,0,0,4,0,4,3,3,6,3,4,7,7,11,18,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,9,18,50,75,125,41,62,103,58,54,112,428,440,868,472,507,979,493,524,1017,597,562,1159,711,564,1275,860,764,1624,1807,2101,3908,1286,1424,2710,1225,1354,2579,8799,8755,17554,8373,8313,16686,8973,9110,18083
30605,36,4,10,14,7,6,13,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,8,9,17,4,6,10,4,7,11,8,14,22,3,0,3,11,7,18,9,4,13,0,0,0,0,6,6,5,0,5,0,0,0,0,0,0,0,7,7,39,31,70,30,20,50,32,30,62,9,33,42,3,55,58,11,69,80,0,3,3,6,10,16,5,8,13,6,13,19,7,24,31,11,45,56,10,9,19,3,3,6,3,3,6,9,7,16,3,6,9,7,4,11,192,196,388,137,180,317,231,228,459,1261,1339,2600,1008,1284,2292,1259,1399,2658,812,754,1566,1212,1170,2382,1008,917,1925,191,221,412,202,235,437,208,265,473,17521,17912,35433,17896,18553,36449,19014,19922,38936
30701,3,0,4,4,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,7,4,11,3,0,3,3,0,3,6,3,9,4,3,7,0,0,0,6,4,10,3,0,3,3,4,7,4,0,4,8,7,15,3,6,9,24,10,34,4,29,33,5,26,31,136,150,286,0,3,3,0,0,0,3,0,3,0,3,3,0,3,3,3,4,7,0,0,0,0,0,0,3,0,3,5,5,10,4,0,4,3,4,7,70,75,145,118,97,215,219,166,385,231,243,474,318,271,589,614,490,1104,976,844,1820,1152,966,2118,2024,1238,3262,54,47,101,113,92,205,201,103,304,21705,19728,41433,21721,20088,41809,24636,21456,46092
30702,7,0,5,5,6,0,6,3,3,6,37,12,49,29,20,49,0,3,3,3,0,3,0,0,0,0,3,3,3,0,3,3,7,10,0,3,3,0,4,4,3,5,8,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,3,3,6,5,11,4,0,4,8,14,22,4,22,26,8,35,43,130,85,215,0,3,3,3,0,3,3,3,6,5,4,9,4,3,7,0,8,8,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,7,4,11,76,54,130,80,85,165,159,142,301,256,247,503,295,271,566,516,447,963,904,701,1605,907,866,1773,1479,1171,2650,78,87,165,88,66,154,62,56,118,19988,18305,38293,19367,18793,38160,20561,19679,40240
30703,40,11,14,25,9,13,22,0,0,0,13,8,21,8,10,18,3,3,6,0,0,0,3,3,6,3,3,6,0,5,5,3,9,12,3,3,6,3,4,7,4,3,7,0,7,7,6,9,15,7,9,16,0,0,0,0,0,0,3,8,11,20,24,44,22,31,53,22,29,51,5,30,35,10,35,45,39,76,115,3,3,6,0,0,0,4,3,7,0,0,0,0,0,0,15,12,27,0,0,0,3,3,6,5,5,10,0,0,0,0,6,6,5,5,10,92,82,174,102,103,205,117,128,245,672,708,1380,606,683,1289,694,838,1532,616,602,1218,655,612,1267,695,674,1369,70,67,137,66,81,147,82,115,197,17326,17324,34650,17646,18131,35777,18628,19430,38058
30801,7,4,3,7,10,3,13,0,0,0,5,0,5,4,0,4,0,0,0,0,6,6,6,5,11,3,6,9,3,3,6,5,10,15,0,0,0,3,3,6,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,9,8,17,20,26,46,24,16,40,13,20,33,39,37,76,92,112,204,0,3,3,4,4,8,15,7,22,3,5,8,3,9,12,9,16,25,6,3,9,0,0,0,5,5,10,3,3,6,4,4,8,7,7,14,93,94,187,168,123,291,363,249,612,283,262,545,418,335,753,758,588,1346,838,476,1314,1963,669,2632,2281,970,3251,121,137,258,132,77,209,122,116,238,15173,12845,28018,18080,13449,31529,19918,14766,34684
30802,34,17,15,32,19,15,34,6,3,9,47,28,75,68,55,123,3,0,3,5,0,5,13,3,16,51,51,102,38,43,81,26,44,70,0,0,0,3,4,7,3,3,6,6,6,12,11,6,17,14,11,25,10,9,19,5,6,11,23,19,42,17,15,32,30,14,44,53,42,95,19,106,125,45,106,151,177,220,397,12,14,26,0,10,10,25,19,44,7,19,26,13,23,36,14,53,67,3,4,7,5,3,8,6,7,13,8,7,15,49,16,65,73,74,147,148,137,285,269,255,524,507,478,985,681,707,1388,942,863,1805,1573,1533,3106,1322,1109,2431,2135,1536,3671,2964,2028,4992,273,260,533,326,315,641,352,346,698,31912,29872,61784,35580,32480,68060,40119,35685,75804
30803,26,19,22,41,14,13,27,3,3,6,106,20,126,157,133,290,0,0,0,25,3,28,24,16,40,11,13,24,11,22,33,18,26,44,0,5,5,4,10,14,12,6,18,3,0,3,5,5,10,7,9,16,5,7,12,15,16,31,36,34,70,39,39,78,36,41,77,59,52,111,26,109,135,38,153,191,139,249,388,10,8,18,17,15,32,60,29,89,23,35,58,25,41,66,27,52,79,3,0,3,0,0,0,0,3,3,26,15,41,49,21,70,179,174,353,266,261,527,395,353,748,768,668,1436,920,1030,1950,1324,1285,2609,2240,2183,4423,2364,2017,4381,3609,2888,6497,4114,3215,7329,441,537,978,489,506,995,294,278,572,48252,49474,97726,51046,52090,103136,54911,55671,110582
