region_id,2006_Census_Females_Natural_and_physical_sciences_15_19_years,2006_Census_Females_Natural_and_physical_sciences_20_24_years,2006_Census_Females_Natural_and_physical_sciences_25_34_years,2006_Census_Females_Natural_and_physical_sciences_35_44_years,2006_Census_Females_Natural_and_physical_sciences_45_54_years,2006_Census_Females_Natural_and_physical_sciences_55_64_years,2006_Census_Females_Natural_and_physical_sciences_65_74_years,2006_Census_Females_Natural_and_physical_sciences_75_84_years,2006_Census_Females_Natural_and_physical_sciences_85_years_and_over,2006_Census_Females_Natural_and_physical_sciences_Total,2006_Census_Females_Information_technology_15_19_years,2006_Census_Females_Information_technology_20_24_years,2006_Census_Females_Information_technology_25_34_years,2006_Census_Females_Information_technology_35_44_years,2006_Census_Females_Information_technology_45_54_years,2006_Census_Females_Information_technology_55_64_years,2006_Census_Females_Information_technology_65_74_years,2006_Census_Females_Information_technology_75_84_years,2006_Census_Females_Information_technology_85_years_and_over,2006_Census_Females_Information_technology_Total,2006_Census_Females_Engineering_and_related_technologies_15_19_years,2006_Census_Females_Engineering_and_related_technologies_20_24_years,2006_Census_Females_Engineering_and_related_technologies_25_34_years,2006_Census_Females_Engineering_and_related_technologies_35_44_years,2006_Census_Females_Engineering_and_related_technologies_45_54_years,2006_Census_Females_Engineering_and_related_technologies_55_64_years,2006_Census_Females_Engineering_and_related_technologies_65_74_years,2006_Census_Females_Engineering_and_related_technologies_75_84_years,2006_Census_Females_Engineering_and_related_technologies_85_years_and_over,2006_Census_Females_Engineering_and_related_technologies_Total,2006_Census_Females_Architecture_and_building_15_19_years,2006_Census_Females_Architecture_and_building_20_24_years,2006_Census_Females_Architecture_and_building_25_34_years,2006_Census_Females_Architecture_and_building_35_44_years,2006_Census_Females_Architecture_and_building_45_54_years,2006_Census_Females_Architecture_and_building_55_64_years,2006_Census_Females_Architecture_and_building_65_74_years,2006_Census_Females_Architecture_and_building_75_84_years,2006_Census_Females_Architecture_and_building_85_years_and_over,2006_Census_Females_Architecture_and_building_Total,2006_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Females_Agriculture_environmental_and_related_studies_Total,2006_Census_Females_Health_15_19_years,2006_Census_Females_Health_20_24_years,2006_Census_Females_Health_25_34_years,2006_Census_Females_Health_35_44_years,2006_Census_Females_Health_45_54_years,2006_Census_Females_Health_55_64_years,2006_Census_Females_Health_65_74_years,2006_Census_Females_Health_75_84_years,2006_Census_Females_Health_85_years_and_over,2006_Census_Females_Health_Total,2006_Census_Females_Education_15_19_years,2006_Census_Females_Education_20_24_years,2006_Census_Females_Education_25_34_years,2006_Census_Females_Education_35_44_years,2006_Census_Females_Education_45_54_years,2006_Census_Females_Education_55_64_years,2006_Census_Females_Education_65_74_years,2006_Census_Females_Education_75_84_years,2006_Census_Females_Education_85_years_and_over,2006_Census_Females_Education_Total,2006_Census_Females_Management_and_commerce_15_19_years,2006_Census_Females_Management_and_commerce_20_24_years,2006_Census_Females_Management_and_commerce_25_34_years,2006_Census_Females_Management_and_commerce_35_44_years,2006_Census_Females_Management_and_commerce_45_54_years,2006_Census_Females_Management_and_commerce_55_64_years,2006_Census_Females_Management_and_commerce_65_74_years,2006_Census_Females_Management_and_commerce_75_84_years,2006_Census_Females_Management_and_commerce_85_years_and_over,2006_Census_Females_Management_and_commerce_Total,2006_Census_Females_Society_and_culture_15_19_years,2006_Census_Females_Society_and_culture_20_24_years,2006_Census_Females_Society_and_culture_25_34_years,2006_Census_Females_Society_and_culture_35_44_years,2006_Census_Females_Society_and_culture_45_54_years,2006_Census_Females_Society_and_culture_55_64_years,2006_Census_Females_Society_and_culture_65_74_years,2006_Census_Females_Society_and_culture_75_84_years,2006_Census_Females_Society_and_culture_85_years_and_over,2006_Census_Females_Society_and_culture_Total,2006_Census_Females_Creative_arts_15_19_years,2006_Census_Females_Creative_arts_20_24_years,2006_Census_Females_Creative_arts_25_34_years,2006_Census_Females_Creative_arts_35_44_years,2006_Census_Females_Creative_arts_45_54_years,2006_Census_Females_Creative_arts_55_64_years,2006_Census_Females_Creative_arts_65_74_years,2006_Census_Females_Creative_arts_75_84_years,2006_Census_Females_Creative_arts_85_years_and_over,2006_Census_Females_Creative_arts_Total,2006_Census_Females_Food_hospitality_and_personal_services_15_19_years,2006_Census_Females_Food_hospitality_and_personal_services_20_24_years,2006_Census_Females_Food_hospitality_and_personal_services_25_34_years,2006_Census_Females_Food_hospitality_and_personal_services_35_44_years,2006_Census_Females_Food_hospitality_and_personal_services_45_54_years,2006_Census_Females_Food_hospitality_and_personal_services_55_64_years,2006_Census_Females_Food_hospitality_and_personal_services_65_74_years,2006_Census_Females_Food_hospitality_and_personal_services_75_84_years,2006_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Females_Food_hospitality_and_personal_services_Total,2006_Census_Females_Mixed_field_programmes_15_19_years,2006_Census_Females_Mixed_field_programmes_20_24_years,2006_Census_Females_Mixed_field_programmes_25_34_years,2006_Census_Females_Mixed_field_programmes_35_44_years,2006_Census_Females_Mixed_field_programmes_45_54_years,2006_Census_Females_Mixed_field_programmes_55_64_years,2006_Census_Females_Mixed_field_programmes_65_74_years,2006_Census_Females_Mixed_field_programmes_75_84_years,2006_Census_Females_Mixed_field_programmes_85_years_and_over,2006_Census_Females_Mixed_field_programmes_Total,2006_Census_Females_Field_of_study_inadequately_described_15_19_years,2006_Census_Females_Field_of_study_inadequately_described_20_24_years,2006_Census_Females_Field_of_study_inadequately_described_25_34_years,2006_Census_Females_Field_of_study_inadequately_described_35_44_years,2006_Census_Females_Field_of_study_inadequately_described_45_54_years,2006_Census_Females_Field_of_study_inadequately_described_55_64_years,2006_Census_Females_Field_of_study_inadequately_described_65_74_years,2006_Census_Females_Field_of_study_inadequately_described_75_84_years,2006_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Females_Field_of_study_inadequately_described_Total,2006_Census_Females_Field_of_study_not_stated_15_19_years,2006_Census_Females_Field_of_study_not_stated_20_24_years,2006_Census_Females_Field_of_study_not_stated_25_34_years,2006_Census_Females_Field_of_study_not_stated_35_44_years,2006_Census_Females_Field_of_study_not_stated_45_54_years,2006_Census_Females_Field_of_study_not_stated_55_64_years,2006_Census_Females_Field_of_study_not_stated_65_74_years,2006_Census_Females_Field_of_study_not_stated_75_84_years,2006_Census_Females_Field_of_study_not_stated_85_years_and_over,2006_Census_Females_Field_of_study_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Natural_and_physical_sciences_15_19_years,2011_Census_Females_Natural_and_physical_sciences_20_24_years,2011_Census_Females_Natural_and_physical_sciences_25_34_years,2011_Census_Females_Natural_and_physical_sciences_35_44_years,2011_Census_Females_Natural_and_physical_sciences_45_54_years,2011_Census_Females_Natural_and_physical_sciences_55_64_years,2011_Census_Females_Natural_and_physical_sciences_65_74_years,2011_Census_Females_Natural_and_physical_sciences_75_84_years,2011_Census_Females_Natural_and_physical_sciences_85_years_and_over,2011_Census_Females_Natural_and_physical_sciences_Total,2011_Census_Females_Information_technology_15_19_years,2011_Census_Females_Information_technology_20_24_years,2011_Census_Females_Information_technology_25_34_years,2011_Census_Females_Information_technology_35_44_years,2011_Census_Females_Information_technology_45_54_years,2011_Census_Females_Information_technology_55_64_years,2011_Census_Females_Information_technology_65_74_years,2011_Census_Females_Information_technology_75_84_years,2011_Census_Females_Information_technology_85_years_and_over,2011_Census_Females_Information_technology_Total,2011_Census_Females_Engineering_and_related_technologies_15_19_years,2011_Census_Females_Engineering_and_related_technologies_20_24_years,2011_Census_Females_Engineering_and_related_technologies_25_34_years,2011_Census_Females_Engineering_and_related_technologies_35_44_years,2011_Census_Females_Engineering_and_related_technologies_45_54_years,2011_Census_Females_Engineering_and_related_technologies_55_64_years,2011_Census_Females_Engineering_and_related_technologies_65_74_years,2011_Census_Females_Engineering_and_related_technologies_75_84_years,2011_Census_Females_Engineering_and_related_technologies_85_years_and_over,2011_Census_Females_Engineering_and_related_technologies_Total,2011_Census_Females_Architecture_and_building_15_19_years,2011_Census_Females_Architecture_and_building_20_24_years,2011_Census_Females_Architecture_and_building_25_34_years,2011_Census_Females_Architecture_and_building_35_44_years,2011_Census_Females_Architecture_and_building_45_54_years,2011_Census_Females_Architecture_and_building_55_64_years,2011_Census_Females_Architecture_and_building_65_74_years,2011_Census_Females_Architecture_and_building_75_84_years,2011_Census_Females_Architecture_and_building_85_years_and_over,2011_Census_Females_Architecture_and_building_Total,2011_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Females_Agriculture_environmental_and_related_studies_Total
30204,0,21,42,41,39,13,6,0,0,162,4,7,28,35,19,4,3,3,0,103,4,13,37,40,36,22,30,14,3,199,3,7,16,11,7,3,0,0,0,47,0,12,34,14,8,5,4,0,0,77,5,72,232,326,276,202,87,54,9,1263,0,47,206,244,252,158,63,38,11,1019,57,233,554,485,312,153,50,32,5,1881,14,131,332,250,212,133,43,20,0,1135,6,35,94,73,43,14,8,3,3,279,19,99,201,125,65,51,14,9,0,583,0,0,3,3,0,4,0,0,0,10,0,8,36,30,19,11,3,3,0,110,158,103,202,259,261,247,309,506,494,2539,270,788,2017,1936,1549,1020,620,682,525,9407,0,17,88,53,38,27,8,0,0,231,4,12,60,38,31,9,0,0,0,154,3,14,45,73,44,24,18,22,3,246,0,9,24,21,8,5,0,0,0,67,0,11,29,32,16,4,0,0,0,92
30301,0,46,66,70,57,30,6,3,0,278,3,11,59,58,23,8,3,0,0,165,3,7,41,54,25,27,25,15,0,197,3,20,26,32,16,3,5,0,0,105,0,6,18,20,6,6,0,0,0,56,4,82,288,369,315,157,80,56,15,1366,0,51,284,352,388,167,71,39,7,1359,59,240,677,586,382,159,51,44,10,2208,10,146,320,288,241,128,29,11,5,1178,19,71,138,105,65,29,9,4,0,440,27,91,144,124,73,74,8,10,4,555,0,0,3,0,0,7,0,0,0,10,0,9,40,26,23,19,3,6,0,126,115,70,136,162,142,145,157,278,137,1342,243,850,2240,2246,1756,959,447,466,178,9385,0,31,101,87,79,44,15,4,0,361,8,8,46,68,38,15,3,0,0,186,0,16,73,59,55,21,17,18,5,264,0,11,42,36,22,5,0,3,0,119,0,4,28,21,12,6,0,4,3,78
30302,0,82,200,130,79,30,17,0,0,538,5,32,114,59,36,9,3,0,0,258,5,40,93,57,41,26,24,20,10,316,0,26,83,38,18,6,3,0,0,174,0,21,58,38,14,5,0,3,0,139,12,217,662,624,477,240,120,80,20,2452,0,78,383,451,401,271,109,43,25,1761,64,498,1133,737,414,153,53,50,21,3123,23,244,752,556,380,234,58,38,9,2294,13,172,331,200,86,51,22,14,0,889,34,130,223,164,77,46,18,16,0,708,3,9,4,3,5,4,5,0,0,33,4,24,81,49,41,26,9,11,4,249,174,205,377,288,214,258,274,456,293,2539,337,1778,4494,3394,2283,1359,715,731,382,15473,0,119,301,162,87,52,14,7,6,748,3,20,128,82,48,14,3,3,0,301,0,28,150,82,48,28,16,20,6,378,0,32,119,78,35,7,11,0,0,282,0,15,86,48,21,9,4,0,0,183
30303,0,55,121,92,60,30,3,4,0,365,5,22,92,54,23,10,3,0,0,209,3,33,68,56,55,33,29,22,5,304,0,25,43,23,10,6,0,0,0,107,3,3,34,30,14,3,3,3,0,93,10,113,374,413,432,260,161,58,16,1837,3,94,359,425,454,311,126,45,22,1839,64,486,914,654,446,247,94,49,13,2967,22,202,486,310,328,166,42,22,6,1584,16,111,160,101,55,46,13,8,0,510,44,112,187,184,79,57,24,14,5,706,5,4,3,0,5,8,5,0,0,30,3,24,32,40,42,16,11,3,3,174,204,173,198,245,254,233,295,364,258,2224,382,1457,3071,2627,2257,1426,809,592,328,12949,6,61,156,122,93,36,12,9,0,495,13,34,113,97,32,13,6,0,0,308,3,19,90,81,92,28,23,26,10,372,4,20,56,36,18,8,3,0,0,145,5,7,22,37,14,4,3,3,0,95
30304,3,36,84,80,41,16,6,3,0,269,3,23,52,42,16,6,0,0,0,142,3,13,45,27,18,13,20,17,5,161,0,9,26,21,12,3,0,3,0,74,0,11,24,16,4,3,0,0,3,61,0,62,254,256,248,148,90,42,7,1107,3,43,189,261,231,132,82,29,9,979,44,220,484,352,187,101,49,29,8,1474,11,105,322,253,172,96,35,10,0,1004,6,42,104,74,44,13,10,8,0,301,20,31,105,68,40,26,10,8,0,308,4,3,0,3,0,4,0,0,0,14,4,17,22,25,23,9,3,4,0,107,103,129,150,176,134,144,170,255,122,1383,204,744,1861,1654,1170,714,475,408,154,7384,0,55,126,97,53,31,9,5,0,376,9,5,66,47,29,17,3,0,0,176,3,15,57,37,38,14,19,6,5,194,0,9,43,32,12,4,0,4,0,104,7,8,41,34,14,14,0,0,0,118
30305,0,38,78,55,30,11,0,0,0,212,0,19,66,45,18,5,0,0,0,153,0,10,42,36,37,18,10,5,3,161,0,10,28,11,6,3,0,0,0,58,0,8,11,9,8,0,0,0,0,36,8,63,209,243,224,108,48,27,8,938,0,32,222,235,234,120,28,6,7,884,47,274,707,487,350,140,31,14,0,2050,16,115,315,213,184,85,22,0,4,954,3,40,80,67,24,6,4,5,0,229,28,85,150,133,74,35,14,4,3,526,3,3,5,4,3,3,3,0,0,24,3,10,26,27,23,9,0,3,0,101,150,106,245,246,228,182,151,173,86,1567,258,813,2184,1811,1443,725,311,237,111,7893,3,31,109,88,47,33,5,0,0,316,12,5,117,88,19,13,3,0,0,257,5,27,78,69,55,32,20,6,6,298,4,12,30,18,11,6,0,0,0,81,3,8,24,12,7,8,0,0,0,62
30306,0,41,71,63,44,12,9,7,0,247,3,37,97,50,22,4,0,0,3,216,0,14,51,38,61,30,26,3,4,227,0,14,24,16,10,5,3,0,0,72,0,9,19,12,6,0,5,0,0,51,4,65,224,206,229,134,74,38,12,986,0,53,240,255,242,197,58,25,5,1075,49,398,730,479,377,169,40,27,8,2277,12,113,300,195,205,107,22,4,0,958,9,68,123,60,41,23,4,0,3,331,24,76,122,99,73,55,12,7,3,471,3,10,0,4,5,0,0,0,0,22,4,8,31,27,25,11,4,0,0,110,146,146,219,206,199,188,128,150,79,1461,254,1052,2251,1710,1539,935,385,261,117,8504,5,46,93,50,58,33,6,3,0,294,10,14,108,94,27,12,0,0,0,265,0,21,74,61,71,39,24,9,0,299,0,15,33,17,14,9,0,0,0,88,0,5,20,16,15,3,0,3,0,62
30401,0,29,58,84,53,31,6,4,0,265,0,10,51,48,35,5,0,0,0,149,0,11,26,42,40,18,8,3,3,151,0,0,17,25,4,4,0,0,0,50,4,7,18,9,8,3,0,0,0,49,6,49,186,292,299,181,60,23,11,1107,3,27,163,237,328,218,59,23,0,1058,23,156,475,414,292,135,50,25,6,1576,9,87,257,204,198,131,31,5,0,922,6,41,63,60,37,16,10,5,0,238,18,46,104,90,53,42,7,5,0,365,3,0,4,3,0,0,3,0,0,13,0,13,18,29,15,14,3,0,3,95,111,41,77,136,128,104,90,142,250,1079,183,517,1517,1673,1490,902,327,235,273,7117,3,17,60,102,81,37,14,4,0,318,8,7,43,57,31,10,3,0,0,159,0,7,32,54,58,22,10,6,0,189,0,3,20,18,11,4,5,0,3,64,0,3,25,12,7,9,4,0,0,60
30402,0,50,86,176,127,79,38,13,0,569,0,13,38,73,44,8,3,0,0,179,0,15,36,58,40,16,11,12,3,191,0,8,34,30,31,15,5,4,0,127,0,5,31,31,24,11,4,3,0,109,8,60,245,489,502,312,158,70,18,1862,3,32,181,380,538,400,165,33,17,1749,15,138,356,531,451,224,79,50,15,1859,12,98,238,341,369,263,94,31,6,1452,5,64,101,120,87,37,33,13,9,469,14,40,68,104,61,47,22,14,5,375,0,0,0,0,0,3,0,5,0,8,0,11,26,48,26,34,15,13,6,179,114,52,62,102,123,96,83,117,113,862,171,586,1502,2483,2423,1545,710,378,192,9990,3,37,79,170,156,90,52,18,6,611,5,3,31,88,64,18,3,0,0,212,0,6,34,70,59,27,12,7,4,219,4,24,28,42,30,21,6,0,0,155,0,7,26,43,27,9,8,0,3,123
30403,4,253,317,142,83,66,24,12,3,904,10,32,75,54,32,12,0,0,0,215,3,54,92,49,21,7,5,9,7,247,3,26,59,36,32,5,4,7,3,175,0,32,59,20,14,4,3,0,0,132,6,185,378,350,393,304,129,82,33,1860,3,87,237,243,402,315,124,82,26,1519,61,482,693,397,313,155,71,49,21,2242,13,292,524,347,373,283,80,51,10,1973,13,201,177,104,71,39,13,25,3,646,34,87,98,69,31,36,6,4,3,368,4,16,0,0,0,0,4,3,0,27,4,42,48,39,33,28,13,9,3,219,177,324,193,148,142,116,133,245,222,1700,335,2113,2950,1998,1940,1370,609,578,334,12227,9,174,377,158,110,74,46,18,4,970,11,21,96,69,30,13,3,0,0,243,4,46,149,57,42,13,6,7,6,330,0,23,65,67,37,12,4,4,3,215,7,24,69,43,14,11,0,0,0,168
30404,0,32,103,74,48,33,9,5,3,307,0,9,38,35,21,7,0,0,0,110,0,8,52,28,30,16,12,13,0,159,0,18,36,25,17,4,0,4,0,104,0,13,36,24,16,4,0,0,0,93,3,93,335,378,381,197,108,35,12,1542,0,53,210,332,430,271,91,41,12,1440,37,223,543,523,320,140,50,48,11,1895,15,122,397,327,266,155,66,19,10,1377,7,59,134,132,53,33,15,14,3,450,34,81,162,122,78,43,8,9,3,540,0,3,5,4,0,0,4,0,0,16,0,10,39,42,26,9,8,6,0,140,152,74,183,183,176,156,140,267,177,1508,248,798,2273,2229,1862,1068,511,461,231,9681,3,33,93,116,75,31,18,9,4,382,3,12,47,57,31,11,3,3,0,167,3,10,60,44,35,15,16,11,11,205,0,9,50,49,22,10,3,0,0,143,0,8,33,36,21,12,3,0,0,113
30501,3,120,274,128,76,47,6,6,3,663,4,59,137,58,39,3,4,0,0,304,3,48,151,46,29,19,8,12,7,323,0,47,103,61,26,7,0,3,0,247,3,19,80,31,18,3,5,0,0,159,5,153,512,348,336,218,82,44,25,1723,3,64,259,215,329,279,94,41,14,1298,60,579,1260,633,373,224,49,42,13,3233,26,310,911,450,392,199,50,31,5,2374,10,282,516,210,95,57,14,14,7,1205,24,155,219,110,80,62,11,5,3,669,6,12,0,0,3,3,5,3,0,32,0,36,83,51,36,31,8,3,0,248,293,843,1147,654,588,457,257,327,272,4838,440,2727,5652,2995,2420,1609,593,531,349,17316,4,117,341,124,75,59,23,3,5,751,5,18,179,80,40,23,0,0,0,345,4,52,280,122,56,21,16,8,5,564,0,55,168,86,49,11,3,4,0,376,3,17,92,30,23,3,3,0,0,171
30502,0,32,101,73,32,9,5,3,3,258,3,12,39,42,18,3,0,0,0,117,0,22,60,31,14,9,13,6,5,160,3,22,39,36,18,3,0,0,0,121,0,9,29,18,6,3,0,0,0,65,3,75,301,342,241,110,49,26,5,1152,0,46,214,254,235,137,37,20,4,947,34,266,770,459,251,116,26,19,4,1945,5,141,495,266,198,91,15,7,0,1218,5,121,189,136,63,32,15,4,0,565,18,105,154,108,57,26,7,0,3,478,3,3,0,0,0,3,0,0,0,9,3,12,35,32,27,3,3,0,3,118,105,148,253,205,186,127,99,185,62,1370,182,1014,2679,2002,1346,672,269,270,89,8523,0,35,115,82,49,12,8,7,0,308,3,8,55,50,30,10,3,0,0,159,3,19,81,71,31,17,3,5,0,230,0,9,75,48,25,5,3,0,0,165,4,9,41,27,12,5,0,0,0,98
30503,3,88,209,159,74,31,14,6,3,587,0,35,89,84,37,5,3,0,0,253,0,44,124,80,28,25,15,17,3,336,0,39,87,79,29,14,9,0,0,257,8,18,84,37,15,3,3,3,0,171,8,211,762,743,599,319,164,102,32,2940,5,94,430,482,531,305,118,71,28,2064,86,581,1428,943,498,227,73,58,21,3915,17,272,838,567,415,277,71,32,3,2492,20,239,396,240,112,53,21,16,8,1105,36,141,308,198,102,73,11,12,8,889,3,4,6,0,5,6,4,0,0,28,6,36,90,67,68,30,10,10,0,317,255,355,574,483,426,350,266,420,274,3403,447,2157,5425,4162,2939,1718,782,747,380,18757,0,90,264,184,95,42,25,7,5,712,6,23,118,71,57,18,5,3,0,301,0,42,165,130,68,15,15,8,3,446,3,28,136,109,37,15,5,5,0,338,12,19,80,51,23,11,0,3,0,199
30504,3,141,226,117,80,40,18,3,3,631,4,33,66,54,38,13,0,0,0,208,0,50,99,47,17,13,15,8,3,252,0,45,82,66,33,16,3,0,0,245,0,26,66,30,19,9,3,0,0,153,5,177,565,541,443,233,108,65,19,2156,7,83,335,379,420,353,94,52,21,1744,45,493,996,633,398,182,61,33,8,2849,15,288,745,454,399,293,75,25,3,2297,25,227,367,234,113,44,15,9,4,1038,32,94,156,101,64,42,19,7,8,523,3,3,3,0,3,3,0,0,0,15,0,30,58,53,41,25,14,8,3,232,168,310,373,256,223,220,179,229,119,2077,307,2000,4137,2965,2291,1486,604,439,191,14420,3,104,229,144,93,60,23,8,0,664,3,13,59,68,42,16,3,0,0,204,0,50,139,80,36,15,10,8,6,344,3,42,120,71,41,22,6,6,0,311,4,15,65,41,23,13,5,0,0,166
30601,0,9,67,57,44,25,6,3,0,211,3,4,17,20,13,0,0,0,0,57,8,7,31,43,36,22,11,14,0,172,0,3,12,22,13,7,0,0,0,57,0,14,36,25,24,9,0,0,0,108,4,39,238,413,377,223,82,35,5,1416,0,23,194,319,346,193,69,18,3,1165,38,156,477,557,333,210,68,26,6,1871,4,70,268,298,262,146,26,10,4,1088,5,39,94,82,48,31,13,6,0,318,29,79,210,223,96,66,21,8,0,732,0,3,0,0,3,0,3,0,0,9,0,5,20,36,13,16,6,0,0,96,161,91,240,326,290,242,186,133,81,1750,252,542,1904,2421,1898,1190,491,253,99,9050,0,11,85,77,66,32,12,4,0,287,9,5,17,23,26,13,4,0,0,97,4,9,34,65,57,23,18,14,3,227,0,7,22,26,14,8,3,0,0,80,0,10,52,41,30,14,4,0,0,151
30602,3,35,136,82,53,19,5,4,0,337,9,11,42,41,30,3,3,0,0,139,3,15,84,70,64,43,33,19,3,334,3,10,35,30,18,6,4,3,0,109,3,14,73,41,30,13,3,0,0,177,15,117,442,514,535,355,151,77,21,2227,0,93,388,456,441,289,119,57,14,1857,86,488,1016,759,502,250,80,53,8,3242,29,224,571,426,369,189,59,20,5,1892,7,71,154,100,67,38,13,11,6,467,59,204,455,337,169,102,25,11,9,1371,3,4,6,5,0,0,6,0,0,24,3,10,40,39,30,22,4,3,0,151,471,483,994,924,814,706,495,497,181,5565,694,1779,4436,3824,3122,2035,1000,755,247,17892,0,34,106,109,67,29,16,3,3,367,11,9,54,44,34,11,4,3,0,170,0,28,102,88,71,37,34,17,6,383,3,4,42,37,21,12,7,3,0,129,3,21,76,57,36,20,4,0,0,217
30603,0,5,22,15,22,10,0,0,0,74,0,0,4,8,7,4,0,0,0,23,3,0,16,23,30,17,13,7,0,109,4,4,7,9,4,3,0,0,0,31,3,16,37,26,20,7,0,3,0,112,3,17,78,145,203,149,73,30,7,705,0,31,117,174,172,112,81,9,3,699,33,83,199,188,167,107,36,18,5,836,5,33,110,101,112,70,19,9,0,459,3,5,26,20,26,16,7,5,0,108,16,41,74,109,39,47,14,0,0,340,3,0,0,3,0,0,0,3,0,9,3,0,8,10,15,7,5,0,0,48,153,67,173,223,242,198,264,210,125,1655,229,302,871,1054,1059,747,512,294,140,5208,0,6,22,23,17,28,4,0,0,100,3,3,9,7,11,3,3,0,0,39,3,9,11,14,27,28,17,5,3,117,0,3,3,3,9,0,0,4,0,22,3,4,35,33,23,11,3,0,0,112
30604,0,7,23,13,13,12,3,0,0,71,0,4,4,4,5,3,0,0,0,20,0,6,8,18,9,6,9,4,0,60,0,3,10,9,3,3,0,0,0,28,0,7,31,17,5,4,0,0,0,64,3,14,76,106,95,78,41,10,3,426,3,6,47,78,95,86,47,9,6,377,5,49,160,141,100,96,38,6,0,595,4,17,90,63,59,44,20,6,3,306,0,9,36,24,23,12,7,3,0,114,9,44,82,74,37,43,10,0,0,299,0,0,0,0,4,0,3,0,0,7,0,0,8,8,7,9,0,0,0,32,42,31,121,120,109,135,89,45,28,720,66,197,696,675,564,531,267,83,40,3119,0,0,32,23,10,15,10,0,0,90,0,0,6,7,6,5,3,0,0,27,0,4,14,26,16,15,3,6,3,87,0,0,10,14,0,5,0,0,0,29,0,10,12,11,13,7,0,0,0,53
30605,0,4,21,40,24,28,4,3,0,124,0,3,9,8,5,3,3,0,0,31,0,3,7,26,19,24,17,3,3,102,0,0,10,3,6,6,0,0,0,25,5,14,46,49,22,13,3,0,0,152,7,30,102,189,268,177,118,65,10,966,3,26,127,200,278,163,87,27,8,919,39,90,217,223,170,152,54,12,3,960,4,23,109,122,157,109,34,10,3,571,4,8,45,37,24,24,3,10,6,161,21,47,102,101,52,49,16,3,4,395,0,0,0,0,5,0,0,0,0,5,0,3,4,14,20,8,11,3,3,66,167,72,171,252,254,289,253,228,111,1797,250,323,970,1264,1304,1045,603,364,151,6274,0,0,27,35,36,32,24,0,0,154,0,0,5,18,9,10,4,0,0,46,0,0,16,28,24,20,20,10,0,118,4,0,7,8,5,6,3,0,0,33,10,10,55,47,36,19,9,4,0,190
30701,0,0,27,15,14,10,4,0,0,70,0,6,7,0,9,3,0,0,0,25,0,7,14,16,23,8,6,0,0,74,0,3,5,3,3,3,0,0,0,17,18,59,95,46,26,8,0,0,0,252,4,55,201,275,236,169,86,30,16,1072,0,93,282,232,192,150,57,19,4,1029,26,156,313,232,136,75,28,14,3,983,14,64,138,139,114,88,15,3,3,578,0,8,22,19,9,3,11,0,0,72,31,40,94,89,44,30,9,0,0,337,0,0,0,4,0,0,0,3,0,7,0,3,16,8,9,12,6,0,0,54,121,88,169,220,210,209,251,198,87,1553,214,582,1383,1298,1025,768,473,267,113,6123,0,11,47,22,13,11,5,0,0,109,4,3,4,7,7,6,0,0,0,31,3,12,26,27,29,13,7,3,3,123,0,3,13,5,4,0,0,0,0,25,11,38,146,70,32,15,3,0,0,315
