region_id,2011_Census_15_19_years_Non_Indigenous_Females,2011_Census_15_19_years_Non_Indigenous_Persons,2011_Census_15_19_years_Indigenous_status_not_stated_Males,2011_Census_15_19_years_Indigenous_status_not_stated_Females,2011_Census_15_19_years_Indigenous_status_not_stated_Persons,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Indigenous_Males,2011_Census_20_24_years_Indigenous_Females,2011_Census_20_24_years_Indigenous_Persons,2011_Census_20_24_years_Non_Indigenous_Males,2011_Census_20_24_years_Non_Indigenous_Females,2011_Census_20_24_years_Non_Indigenous_Persons,2011_Census_20_24_years_Indigenous_status_not_stated_Males,2011_Census_20_24_years_Indigenous_status_not_stated_Females,2011_Census_20_24_years_Indigenous_status_not_stated_Persons,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Indigenous_Males,2011_Census_25_29_years_Indigenous_Females,2011_Census_25_29_years_Indigenous_Persons,2011_Census_25_29_years_Non_Indigenous_Males,2011_Census_25_29_years_Non_Indigenous_Females,2011_Census_25_29_years_Non_Indigenous_Persons,2011_Census_25_29_years_Indigenous_status_not_stated_Males,2011_Census_25_29_years_Indigenous_status_not_stated_Females,2011_Census_25_29_years_Indigenous_status_not_stated_Persons,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Indigenous_Males,2011_Census_30_34_years_Indigenous_Females,2011_Census_30_34_years_Indigenous_Persons,2011_Census_30_34_years_Non_Indigenous_Males,2011_Census_30_34_years_Non_Indigenous_Females,2011_Census_30_34_years_Non_Indigenous_Persons,2011_Census_30_34_years_Indigenous_status_not_stated_Males,2011_Census_30_34_years_Indigenous_status_not_stated_Females,2011_Census_30_34_years_Indigenous_status_not_stated_Persons,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Indigenous_Males,2011_Census_35_39_years_Indigenous_Females,2011_Census_35_39_years_Indigenous_Persons,2011_Census_35_39_years_Non_Indigenous_Males,2011_Census_35_39_years_Non_Indigenous_Females,2011_Census_35_39_years_Non_Indigenous_Persons,2011_Census_35_39_years_Indigenous_status_not_stated_Males,2011_Census_35_39_years_Indigenous_status_not_stated_Females,2011_Census_35_39_years_Indigenous_status_not_stated_Persons,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Indigenous_Males,2011_Census_40_44_years_Indigenous_Females,2011_Census_40_44_years_Indigenous_Persons,2011_Census_40_44_years_Non_Indigenous_Males,2011_Census_40_44_years_Non_Indigenous_Females,2011_Census_40_44_years_Non_Indigenous_Persons,2011_Census_40_44_years_Indigenous_status_not_stated_Males,2011_Census_40_44_years_Indigenous_status_not_stated_Females,2011_Census_40_44_years_Indigenous_status_not_stated_Persons,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Indigenous_Males,2011_Census_45_49_years_Indigenous_Females,2011_Census_45_49_years_Indigenous_Persons,2011_Census_45_49_years_Non_Indigenous_Males,2011_Census_45_49_years_Non_Indigenous_Females,2011_Census_45_49_years_Non_Indigenous_Persons,2011_Census_45_49_years_Indigenous_status_not_stated_Males,2011_Census_45_49_years_Indigenous_status_not_stated_Females,2011_Census_45_49_years_Indigenous_status_not_stated_Persons,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Indigenous_Males,2011_Census_50_54_years_Indigenous_Females,2011_Census_50_54_years_Indigenous_Persons,2011_Census_50_54_years_Non_Indigenous_Males,2011_Census_50_54_years_Non_Indigenous_Females,2011_Census_50_54_years_Non_Indigenous_Persons,2011_Census_50_54_years_Indigenous_status_not_stated_Males,2011_Census_50_54_years_Indigenous_status_not_stated_Females,2011_Census_50_54_years_Indigenous_status_not_stated_Persons,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Indigenous_Males,2011_Census_55_59_years_Indigenous_Females,2011_Census_55_59_years_Indigenous_Persons,2011_Census_55_59_years_Non_Indigenous_Males,2011_Census_55_59_years_Non_Indigenous_Females,2011_Census_55_59_years_Non_Indigenous_Persons,2011_Census_55_59_years_Indigenous_status_not_stated_Males,2011_Census_55_59_years_Indigenous_status_not_stated_Females,2011_Census_55_59_years_Indigenous_status_not_stated_Persons,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Indigenous_Males,2011_Census_60_64_years_Indigenous_Females,2011_Census_60_64_years_Indigenous_Persons,2011_Census_60_64_years_Non_Indigenous_Males,2011_Census_60_64_years_Non_Indigenous_Females,2011_Census_60_64_years_Non_Indigenous_Persons,2011_Census_60_64_years_Indigenous_status_not_stated_Males,2011_Census_60_64_years_Indigenous_status_not_stated_Females,2011_Census_60_64_years_Indigenous_status_not_stated_Persons,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_years_and_over_Indigenous_Males,2011_Census_65_years_and_over_Indigenous_Females,2011_Census_65_years_and_over_Indigenous_Persons,2011_Census_65_years_and_over_Non_Indigenous_Males,2011_Census_65_years_and_over_Non_Indigenous_Females,2011_Census_65_years_and_over_Non_Indigenous_Persons,2011_Census_65_years_and_over_Indigenous_status_not_stated_Males,2011_Census_65_years_and_over_Indigenous_status_not_stated_Females,2011_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2011_Census_65_years_and_over_Total_Males,2011_Census_65_years_and_over_Total_Females,2011_Census_65_years_and_over_Total_Persons,2011_Census_Total_Indigenous_Males,2011_Census_Total_Indigenous_Females,2011_Census_Total_Indigenous_Persons,2011_Census_Total_Non_Indigenous_Males,2011_Census_Total_Non_Indigenous_Females,2011_Census_Total_Non_Indigenous_Persons,2011_Census_Total_Indigenous_status_not_stated_Males,2011_Census_Total_Indigenous_status_not_stated_Females,2011_Census_Total_Indigenous_status_not_stated_Persons,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
12201,831,1705,44,48,92,924,885,1809,10,8,18,891,941,1832,72,68,140,973,1017,1990,7,3,10,1222,1422,2644,150,109,259,1379,1534,2913,8,0,8,1674,1733,3407,156,117,273,1838,1850,3688,3,5,8,1747,1814,3561,118,105,223,1868,1924,3792,3,5,8,1490,1567,3057,83,68,151,1576,1640,3216,3,5,8,1352,1407,2759,97,75,172,1452,1487,2939,5,3,8,1124,1188,2312,68,58,126,1197,1249,2446,3,5,8,883,952,1835,60,54,114,946,1011,1957,3,5,8,867,947,1814,54,62,116,924,1014,1938,8,4,12,2195,2750,4945,137,195,332,2340,2949,5289,77,59,136,17925,19091,37016,1216,1128,2344,19218,20278,39496
12202,1584,3308,64,54,118,1807,1648,3455,3,7,10,1357,1210,2567,68,46,114,1428,1263,2691,9,6,15,1037,1043,2080,54,22,76,1100,1071,2171,0,10,10,1187,1350,2537,37,44,81,1224,1404,2628,5,7,12,1749,1963,3712,58,62,120,1812,2032,3844,6,6,12,1816,2130,3946,80,85,165,1902,2221,4123,13,8,21,2036,2183,4219,82,64,146,2131,2255,4386,6,9,15,1942,2118,4060,58,57,115,2006,2184,4190,9,6,15,1764,2002,3766,71,68,139,1844,2076,3920,3,3,6,1730,1752,3482,67,66,133,1800,1821,3621,6,6,12,4052,4879,8931,186,220,406,4244,5105,9349,129,117,246,25873,27490,53363,1067,984,2051,27069,28591,55660
12203,3559,7459,122,104,226,4035,3687,7722,20,26,46,3550,3339,6889,158,120,278,3728,3485,7213,12,18,30,3847,3979,7826,168,164,332,4027,4161,8188,15,23,38,4501,4673,9174,197,187,384,4713,4883,9596,24,29,53,5373,5683,11056,205,179,384,5602,5891,11493,28,31,59,5370,5771,11141,159,166,325,5557,5968,11525,22,21,43,4977,5199,10176,178,136,314,5177,5356,10533,20,11,31,4141,4312,8453,159,134,293,4320,4457,8777,21,5,26,3478,3694,7172,122,129,251,3621,3828,7449,7,8,15,3227,3391,6618,117,89,206,3351,3488,6839,22,34,56,8829,11583,20412,318,461,779,9169,12078,21247,307,312,619,65195,68263,133458,2410,2294,4704,67912,70869,138781
12301,1779,3620,59,51,110,1965,1890,3855,37,34,71,1473,1481,2954,46,40,86,1556,1555,3111,31,35,66,1500,1659,3159,44,43,87,1575,1737,3312,30,27,57,1667,1909,3576,39,36,75,1736,1972,3708,32,42,74,2094,2252,4346,41,42,83,2167,2336,4503,31,31,62,1905,2029,3934,49,51,100,1985,2111,4096,24,26,50,1656,1749,3405,51,44,95,1731,1819,3550,22,24,46,1456,1574,3030,38,34,72,1516,1632,3148,10,24,34,1216,1290,2506,28,25,53,1254,1339,2593,11,8,19,1082,1056,2138,28,35,63,1121,1099,2220,17,12,29,1897,2555,4452,91,100,191,2005,2667,4672,541,511,1052,23899,25364,49263,725,693,1418,25165,26568,51733
12302,5097,10577,309,276,585,6073,5680,11753,181,221,402,5058,5056,10114,268,292,560,5507,5569,11076,130,176,306,4827,5239,10066,256,236,492,5213,5651,10864,107,164,271,4470,4748,9218,227,228,455,4804,5140,9944,100,154,254,4372,4749,9121,226,212,438,4698,5115,9813,96,141,237,4175,4699,8874,201,206,407,4472,5046,9518,88,122,210,4524,4965,9489,247,231,478,4859,5318,10177,79,106,185,4649,5080,9729,217,203,420,4945,5389,10334,71,95,166,4311,4568,8879,192,185,377,4574,4848,9422,45,60,105,3812,3898,7710,173,189,362,4030,4147,8177,46,74,120,5908,6994,12902,310,367,677,6264,7435,13699,2234,2578,4812,66125,68935,135060,3558,3585,7143,71917,75098,147015
12303,1172,2467,45,56,101,1381,1270,2651,34,26,60,1020,989,2009,55,34,89,1109,1049,2158,22,21,43,832,851,1683,40,28,68,894,900,1794,24,22,46,920,976,1896,27,27,54,971,1025,1996,24,27,51,1181,1327,2508,50,50,100,1255,1404,2659,22,35,57,1227,1321,2548,44,49,93,1293,1405,2698,23,23,46,1186,1291,2477,39,35,74,1248,1349,2597,20,26,46,1195,1269,2464,38,40,78,1253,1335,2588,19,12,31,1066,1102,2168,46,29,75,1131,1143,2274,14,18,32,1014,990,2004,35,29,64,1063,1037,2100,14,19,33,1862,1990,3852,81,99,180,1957,2108,4065,430,451,881,16742,16901,33643,643,657,1300,17815,18009,35824
12401,2134,4433,109,117,226,2480,2333,4813,50,65,115,1754,1645,3399,97,85,182,1901,1795,3696,31,39,70,1491,1480,2971,85,66,151,1607,1585,3192,31,35,66,1646,1880,3526,71,65,136,1748,1980,3728,31,38,69,2116,2399,4515,96,100,196,2243,2537,4780,39,39,78,2436,2714,5150,127,112,239,2602,2865,5467,43,50,93,2376,2725,5101,136,165,301,2555,2940,5495,39,41,80,2600,2961,5561,136,117,253,2775,3119,5894,28,28,56,2650,2843,5493,122,103,225,2800,2974,5774,16,20,36,2447,2654,5101,124,96,220,2587,2770,5357,28,33,61,4797,6177,10974,249,353,602,5074,6563,11637,658,655,1313,33582,36278,69860,1797,1764,3561,36037,38697,74734
12402,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,6,3,9
12403,4007,8111,145,179,324,4478,4383,8861,158,148,306,4033,4174,8207,180,182,362,4371,4504,8875,119,139,258,4180,4500,8680,212,162,374,4511,4801,9312,96,115,211,4089,4442,8531,165,167,332,4350,4724,9074,102,150,252,4275,4464,8739,172,150,322,4549,4764,9313,93,124,217,3973,4228,8201,129,139,268,4195,4491,8686,83,95,178,3748,3979,7727,166,130,296,3997,4204,8201,76,79,155,3641,4048,7689,136,156,292,3853,4283,8136,56,62,118,3408,3611,7019,121,131,252,3585,3804,7389,41,45,86,3159,3245,6404,159,130,289,3359,3420,6779,36,55,91,5278,6302,11580,327,390,717,5641,6747,12388,1786,1869,3655,56749,59116,115865,2488,2440,4928,61023,63425,124448
12404,1151,2410,56,50,106,1393,1278,2671,113,64,177,1468,1269,2737,65,48,113,1646,1381,3027,53,46,99,1220,1185,2405,60,49,109,1333,1280,2613,31,42,73,1165,1049,2214,41,37,78,1237,1128,2365,41,36,77,1070,1151,2221,48,30,78,1159,1217,2376,33,40,73,1134,1274,2408,52,51,103,1219,1365,2584,26,48,74,1176,1206,2382,55,47,102,1257,1301,2558,20,30,50,1059,1115,2174,49,40,89,1128,1185,2313,14,19,33,926,904,1830,40,23,63,980,946,1926,11,13,24,818,844,1662,49,32,81,878,889,1767,15,21,36,1635,2168,3803,85,115,200,1735,2304,4039,675,666,1341,16364,16632,32996,766,713,1479,17805,18011,35816
12405,1844,3773,96,76,172,2119,2021,4140,83,82,165,1862,1873,3735,98,78,176,2043,2033,4076,49,63,112,1759,1880,3639,58,86,144,1866,2029,3895,39,58,97,1690,1696,3386,80,70,150,1809,1824,3633,43,53,96,1565,1622,3187,76,64,140,1684,1739,3423,51,64,115,1614,1661,3275,68,69,137,1733,1794,3527,33,43,76,1660,1823,3483,77,55,132,1770,1921,3691,33,34,67,1762,1968,3730,81,61,142,1876,2063,3939,23,21,44,1530,1442,2972,64,58,122,1617,1521,3138,23,25,48,1285,1202,2487,59,34,93,1367,1261,2628,17,32,49,1957,2261,4218,125,124,249,2099,2417,4516,791,858,1649,23709,24279,47988,1168,1007,2175,25668,26144,51812
12501,2092,4372,189,140,329,2487,2249,4736,44,22,66,3328,2925,6253,342,226,568,3714,3173,6887,38,22,60,3954,3585,7539,438,258,696,4430,3865,8295,30,23,53,3449,2983,6432,268,179,447,3747,3185,6932,33,18,51,2703,2433,5136,190,145,335,2926,2596,5522,23,10,33,2429,2361,4790,163,146,309,2615,2517,5132,17,10,27,2352,2223,4575,170,134,304,2539,2367,4906,17,5,22,2199,2123,4322,167,145,312,2383,2273,4656,6,15,21,1768,1768,3536,142,98,240,1916,1881,3797,3,3,6,1400,1337,2737,94,60,154,1497,1400,2897,8,12,20,2803,3172,5975,184,203,387,2995,3387,6382,265,201,466,35611,33495,69106,2924,2286,5210,38800,35982,74782
12502,1829,3790,84,64,148,2070,1914,3984,19,12,31,1914,1782,3696,78,54,132,2011,1848,3859,11,10,21,1649,1678,3327,73,65,138,1733,1753,3486,9,14,23,1631,1772,3403,60,62,122,1700,1848,3548,14,20,34,1802,2083,3885,70,60,130,1886,2163,4049,13,15,28,1957,2326,4283,71,70,141,2041,2411,4452,8,12,20,2183,2371,4554,66,70,136,2257,2453,4710,14,6,20,2071,2137,4208,71,75,146,2156,2218,4374,14,9,23,1772,1779,3551,76,55,131,1862,1843,3705,4,12,16,1449,1471,2920,50,54,104,1503,1537,3040,12,10,22,3745,4346,8091,158,210,368,3915,4566,8481,200,201,401,27718,28671,56389,1067,1053,2120,28985,29925,58910
12503,4240,8725,292,233,525,4839,4540,9379,47,57,104,4692,4711,9403,325,282,607,5064,5050,10114,29,43,72,5023,5421,10444,399,312,711,5451,5776,11227,20,32,52,4859,4867,9726,303,274,577,5182,5173,10355,32,26,58,4391,4440,8831,251,241,492,4674,4707,9381,34,48,82,4097,4157,8254,219,239,458,4350,4444,8794,31,35,66,4035,4082,8117,217,183,400,4283,4300,8583,31,31,62,3752,3862,7614,207,178,385,3990,4071,8061,29,28,57,3330,3434,6764,188,175,363,3547,3637,7184,24,14,38,3078,2990,6068,158,130,288,3260,3134,6394,36,37,73,6950,8236,15186,471,572,1043,7457,8845,16302,530,567,1097,62630,63764,126394,4028,3676,7704,67188,68007,135195
12504,2712,5875,218,170,388,3443,2925,6368,69,52,121,4160,4026,8186,356,296,652,4585,4374,8959,51,41,92,6474,6728,13202,552,388,940,7077,7157,14234,43,36,79,6760,6151,12911,468,318,786,7271,6505,13776,47,37,84,5309,4786,10095,334,249,583,5690,5072,10762,38,32,70,4112,3903,8015,295,194,489,4445,4129,8574,24,38,62,3627,3535,7162,249,193,442,3900,3766,7666,27,24,51,3227,3216,6443,279,181,460,3533,3421,6954,21,15,36,2668,2903,5571,146,165,311,2835,3083,5918,10,19,29,2490,2697,5187,136,102,238,2636,2818,5454,20,22,42,6068,7732,13800,305,414,719,6393,8168,14561,576,505,1081,59164,58872,118036,3977,3300,7277,63717,62677,126394
12601,1616,3172,29,26,55,1588,1655,3243,5,4,9,1563,1492,3055,41,25,66,1609,1521,3130,0,5,5,1168,1130,2298,37,42,79,1205,1177,2382,3,4,7,1049,1083,2132,37,19,56,1089,1106,2195,3,7,10,1194,1345,2539,18,20,38,1215,1372,2587,5,5,10,1302,1602,2904,24,23,47,1331,1630,2961,0,6,6,1588,1766,3354,33,34,67,1621,1806,3427,0,3,3,1537,1713,3250,24,27,51,1561,1743,3304,0,0,0,1368,1426,2794,37,38,75,1405,1464,2869,0,0,0,1182,1131,2313,26,20,46,1208,1151,2359,7,0,7,2649,3419,6068,87,110,197,2743,3529,6272,41,68,109,19926,21362,41288,471,468,939,20438,21898,42336
12602,3057,6620,162,118,280,3756,3198,6954,21,21,42,4505,4872,9377,299,278,577,4825,5171,9996,17,15,32,4393,4562,8955,258,199,457,4668,4776,9444,6,12,18,4355,4407,8762,192,171,363,4553,4590,9143,16,16,32,4240,4421,8661,187,149,336,4443,4586,9029,12,14,26,3839,4343,8182,154,139,293,4005,4496,8501,10,10,20,3991,4117,8108,179,148,327,4180,4275,8455,8,12,20,3548,3864,7412,149,139,288,3705,4015,7720,13,9,22,3103,3410,6513,146,124,270,3262,3543,6805,4,8,12,2855,3032,5887,112,92,204,2971,3132,6103,11,14,25,7128,9550,16678,321,496,817,7460,10060,17520,216,199,415,55487,58778,114265,2571,2406,4977,58274,61383,119657
12701,3051,6259,180,185,365,3477,3348,6825,39,44,83,2605,2621,5226,136,164,300,2780,2829,5609,44,35,79,2446,2522,4968,133,162,295,2623,2719,5342,26,41,67,2345,2560,4905,148,144,292,2519,2745,5264,26,48,74,2562,2892,5454,132,143,275,2720,3083,5803,17,46,63,2637,2895,5532,138,127,265,2792,3068,5860,43,57,100,2877,2906,5783,151,155,306,3071,3118,6189,24,38,62,2496,2514,5010,161,134,295,2681,2686,5367,19,26,45,2014,2020,4034,127,122,249,2160,2168,4328,22,14,36,1571,1542,3113,111,99,210,1704,1655,3359,30,35,65,2903,3257,6160,245,272,517,3178,3564,6742,623,720,1343,36795,37296,74091,2264,2259,4523,39682,40275,79957
12702,6048,12752,315,289,604,7105,6409,13514,59,35,94,6104,6127,12231,257,210,467,6420,6372,12792,29,45,74,5711,6029,11740,239,220,459,5979,6294,12273,37,43,80,5043,5493,10536,213,212,425,5293,5748,11041,23,43,66,5176,5922,11098,222,241,463,5421,6206,11627,30,32,62,5636,6045,11681,241,263,504,5907,6340,12247,22,36,58,5849,6123,11972,271,238,509,6142,6397,12539,31,41,72,5940,6289,12229,272,243,515,6243,6573,12816,29,13,42,4966,5519,10485,220,199,419,5215,5731,10946,23,21,44,4301,4371,8672,187,187,374,4511,4579,9090,24,34,58,9182,10564,19746,506,544,1050,9712,11142,20854,627,617,1244,81611,84551,166162,3977,3796,7773,86215,88964,175179
12703,3264,6708,195,179,374,3710,3501,7211,49,62,111,3353,3265,6618,244,209,453,3646,3536,7182,39,57,96,3558,3832,7390,293,267,560,3890,4156,8046,38,45,83,3595,3881,7476,280,249,529,3913,4175,8088,43,59,102,3708,3894,7602,233,197,430,3984,4150,8134,40,41,81,3567,3633,7200,200,197,397,3807,3871,7678,32,35,67,3547,3247,6794,204,165,369,3783,3447,7230,28,35,63,2953,3090,6043,210,209,419,3191,3334,6525,23,20,43,2417,2496,4913,168,166,334,2608,2682,5290,17,20,37,2168,2135,4303,154,141,295,2339,2296,4635,17,31,48,4353,5146,9499,326,415,741,4696,5592,10288,679,679,1358,47767,48686,96453,3282,3137,6419,51728,52502,104230
12801,2866,5704,89,78,167,2972,2977,5949,49,30,79,2948,3054,6002,121,122,243,3118,3206,6324,38,36,74,3103,3264,6367,188,135,323,3329,3435,6764,26,27,53,3065,3196,6261,158,145,303,3249,3368,6617,37,14,51,3406,3680,7086,150,96,246,3593,3790,7383,37,24,61,3373,3695,7068,134,90,224,3544,3809,7353,15,20,35,3285,3516,6801,122,115,237,3422,3651,7073,20,23,43,3381,3465,6846,117,87,204,3518,3575,7093,11,20,31,2928,3089,6017,113,88,201,3052,3197,6249,7,17,24,2767,2848,5615,105,89,194,2879,2954,5833,32,43,75,7345,9697,17042,330,409,739,7707,10149,17856,438,408,846,47548,51030,98578,1942,1750,3692,49928,53188,103116
12802,3402,7071,98,101,199,3820,3542,7362,45,44,89,3399,3189,6588,107,78,185,3551,3311,6862,22,27,49,2721,2840,5561,124,92,216,2867,2959,5826,21,26,47,2958,3146,6104,87,94,181,3066,3266,6332,24,29,53,3547,3846,7393,105,88,193,3676,3963,7639,32,24,56,3442,3902,7344,93,95,188,3567,4021,7588,25,37,62,3524,3905,7429,89,83,172,3638,4025,7663,26,31,57,3543,3890,7433,91,114,205,3660,4035,7695,18,21,39,3263,3387,6650,107,82,189,3388,3490,6878,12,5,17,2907,2964,5871,74,74,148,2993,3043,6036,28,21,49,5662,6845,12507,178,263,441,5868,7129,12997,467,419,886,49344,51357,100701,1467,1430,2897,51278,53206,104484
19797,11,24,0,6,6,13,17,30,3,0,3,25,28,53,5,6,11,33,34,67,0,0,0,29,23,52,5,4,9,34,27,61,0,0,0,19,19,38,7,5,12,26,24,50,0,3,3,23,29,52,7,11,18,30,43,73,4,0,4,47,45,92,16,6,22,67,51,118,0,4,4,66,56,122,14,8,22,80,68,148,3,3,6,63,59,122,11,20,31,77,82,159,0,4,4,70,95,165,18,13,31,88,112,200,0,0,0,92,132,224,19,24,43,111,156,267,0,0,0,304,354,658,68,60,128,372,414,786,10,14,24,808,909,1717,181,177,358,999,1100,2099
20101,3430,6832,163,139,302,3659,3640,7299,37,59,96,3512,3600,7112,185,144,329,3734,3803,7537,44,48,92,2750,2960,5710,134,111,245,2928,3119,6047,26,38,64,2578,2801,5379,96,94,190,2700,2933,5633,20,35,55,2832,3000,5832,119,89,208,2971,3124,6095,26,32,58,2836,3213,6049,98,111,209,2960,3356,6316,30,26,56,2920,3128,6048,116,116,232,3066,3270,6336,22,30,52,2787,3101,5888,116,118,234,2925,3249,6174,15,14,29,2554,2815,5369,109,111,220,2678,2940,5618,9,11,20,2331,2596,4927,102,96,198,2442,2703,5145,22,28,50,5395,7334,12729,330,431,761,5747,7793,13540,546,612,1158,42860,46502,89362,1944,1927,3871,45350,49041,94391
20102,758,1616,41,33,74,906,804,1710,9,3,12,479,404,883,20,14,34,508,421,929,3,3,6,453,482,935,26,16,42,482,501,983,6,5,11,517,625,1142,27,17,44,550,647,1197,3,4,7,789,819,1608,21,25,46,813,848,1661,10,6,16,849,999,1848,36,30,66,895,1035,1930,7,6,13,997,1072,2069,38,43,81,1042,1121,2163,6,8,14,983,1007,1990,42,42,84,1031,1057,2088,10,0,10,1011,1061,2072,48,44,92,1069,1105,2174,7,5,12,1007,969,1976,56,37,93,1070,1011,2081,5,4,9,2016,2116,4132,119,122,241,2140,2242,4382,104,89,193,12376,12571,24947,579,514,1093,13059,13174,26233
20103,663,1390,21,26,47,767,698,1465,4,9,13,407,400,807,12,10,22,423,419,842,9,3,12,369,413,782,17,13,30,395,429,824,7,3,10,461,454,915,19,15,34,487,472,959,3,3,6,603,647,1250,18,18,36,624,668,1292,4,7,11,692,740,1432,23,31,54,719,778,1497,7,9,16,755,780,1535,25,19,44,787,808,1595,10,3,13,884,886,1770,47,23,70,941,912,1853,5,12,17,909,842,1751,32,31,63,946,885,1831,5,3,8,1001,925,1926,42,30,72,1048,958,2006,12,12,24,2377,2406,4783,107,108,215,2496,2526,5022,124,114,238,11174,11023,22197,439,400,839,11737,11537,23274
20201,3015,5954,110,117,227,3136,3197,6333,45,67,112,2942,3206,6148,127,111,238,3114,3384,6498,42,46,88,2581,2749,5330,97,87,184,2720,2882,5602,36,42,78,2361,2546,4907,97,67,164,2494,2655,5149,34,38,72,2462,2697,5159,95,78,173,2591,2813,5404,33,36,69,2469,2691,5160,99,78,177,2601,2805,5406,25,23,48,2423,2815,5238,85,88,173,2533,2926,5459,27,24,51,2486,2796,5282,78,73,151,2591,2893,5484,13,25,38,2352,2578,4930,88,73,161,2453,2676,5129,9,21,30,2200,2317,4517,74,68,142,2283,2406,4689,28,17,45,5299,7027,12326,240,327,567,5567,7371,12938,639,630,1269,38631,42076,80707,1508,1463,2971,40778,44169,84947
20202,1266,2670,45,57,102,1477,1343,2820,19,10,29,904,756,1660,35,28,63,958,794,1752,12,6,18,636,657,1293,32,17,49,680,680,1360,4,7,11,859,917,1776,32,34,66,895,958,1853,18,14,32,1160,1273,2433,36,38,74,1214,1325,2539,10,15,25,1473,1614,3087,57,55,112,1540,1684,3224,13,7,20,1513,1736,3249,51,68,119,1577,1811,3388,13,6,19,1632,1689,3321,67,52,119,1712,1747,3459,8,7,15,1607,1627,3234,76,66,142,1691,1700,3391,4,9,13,1534,1578,3112,61,59,120,1599,1646,3245,6,8,14,3398,3751,7149,215,214,429,3619,3973,7592,198,172,370,19906,20485,40391,868,863,1731,20972,21520,42492
20203,297,592,10,21,31,309,333,642,3,0,3,180,158,338,11,9,20,194,167,361,0,6,6,151,201,352,4,3,7,155,210,365,0,4,4,204,221,425,6,12,18,210,237,447,3,5,8,264,261,525,16,16,32,283,282,565,5,8,13,336,342,678,21,12,33,362,362,724,3,5,8,369,399,768,22,10,32,394,414,808,5,8,13,478,443,921,15,13,28,498,464,962,4,3,7,457,411,868,24,15,39,485,429,914,7,4,11,481,389,870,11,20,31,499,413,912,7,6,13,1061,1002,2063,89,73,162,1157,1081,2238,67,99,166,5221,5037,10258,276,259,535,5564,5395,10959
20301,511,1074,9,14,23,575,530,1105,0,6,6,354,311,665,6,6,12,360,323,683,3,5,8,314,378,692,3,15,18,320,398,718,4,0,4,401,443,844,8,10,18,413,453,866,0,0,0,528,536,1064,18,16,34,546,552,1098,3,8,11,623,650,1273,22,13,35,648,671,1319,4,0,4,588,672,1260,19,14,33,611,686,1297,0,8,8,588,599,1187,19,25,44,607,632,1239,3,0,3,554,535,1089,13,15,28,570,550,1120,0,0,0,515,496,1011,23,13,36,538,509,1047,0,0,0,905,902,1807,28,38,66,933,940,1873,40,47,87,7825,7745,15570,217,241,458,8082,8033,16115
20302,5588,11399,251,201,452,6152,5872,12024,69,57,126,5764,5720,11484,267,203,470,6100,5980,12080,52,67,119,5388,5450,10838,234,184,418,5674,5701,11375,49,43,92,5019,5328,10347,207,150,357,5275,5521,10796,46,47,93,5482,5805,11287,212,175,387,5740,6027,11767,35,37,72,5495,5806,11301,247,174,421,5777,6017,11794,44,32,76,5504,5905,11409,227,196,423,5775,6133,11908,30,42,72,5258,5721,10979,238,179,417,5526,5942,11468,31,33,64,4799,5126,9925,186,174,360,5016,5333,10349,19,28,47,4373,4771,9144,201,157,358,4593,4956,9549,16,26,42,10974,14276,25250,595,829,1424,11585,15131,26716,769,799,1568,79367,84108,163475,3520,3210,6730,83656,88117,171773
