region_id,Speaks_English_only_2001_Census_Males,Speaks_English_only_2001_Census_Females,Speaks_English_only_2001_Census_Persons,Speaks_English_only_2006_Census_Males,Speaks_English_only_2006_Census_Females,Speaks_English_only_2006_Census_Persons,Speaks_English_only_2011_Census_Males,Speaks_English_only_2011_Census_Females,Speaks_English_only_2011_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Persons,Speaks_other_language_Assyrian_2001_Census_Males,Speaks_other_language_Assyrian_2001_Census_Females,Speaks_other_language_Assyrian_2001_Census_Persons,Speaks_other_language_Assyrian_2006_Census_Males,Speaks_other_language_Assyrian_2006_Census_Females,Speaks_other_language_Assyrian_2006_Census_Persons,Speaks_other_language_Assyrian_2011_Census_Males,Speaks_other_language_Assyrian_2011_Census_Females,Speaks_other_language_Assyrian_2011_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Persons,Speaks_other_language_Chinese_languages_Other_2001_Census_Males,Speaks_other_language_Chinese_languages_Other_2001_Census_Females,Speaks_other_language_Chinese_languages_Other_2001_Census_Persons,Speaks_other_language_Chinese_languages_Other_2006_Census_Males,Speaks_other_language_Chinese_languages_Other_2006_Census_Females,Speaks_other_language_Chinese_languages_Other_2006_Census_Persons,Speaks_other_language_Chinese_languages_Other_2011_Census_Males,Speaks_other_language_Chinese_languages_Other_2011_Census_Females,Speaks_other_language_Chinese_languages_Other_2011_Census_Persons,Speaks_other_language_Chinese_languages_Total_2001_Census_Males,Speaks_other_language_Chinese_languages_Total_2001_Census_Females,Speaks_other_language_Chinese_languages_Total_2001_Census_Persons,Speaks_other_language_Chinese_languages_Total_2006_Census_Males,Speaks_other_language_Chinese_languages_Total_2006_Census_Females,Speaks_other_language_Chinese_languages_Total_2006_Census_Persons,Speaks_other_language_Chinese_languages_Total_2011_Census_Males,Speaks_other_language_Chinese_languages_Total_2011_Census_Females,Speaks_other_language_Chinese_languages_Total_2011_Census_Persons,Speaks_other_language_Croatian_2001_Census_Males,Speaks_other_language_Croatian_2001_Census_Females,Speaks_other_language_Croatian_2001_Census_Persons,Speaks_other_language_Croatian_2006_Census_Males,Speaks_other_language_Croatian_2006_Census_Females,Speaks_other_language_Croatian_2006_Census_Persons,Speaks_other_language_Croatian_2011_Census_Males,Speaks_other_language_Croatian_2011_Census_Females,Speaks_other_language_Croatian_2011_Census_Persons,Speaks_other_language_Dutch_2001_Census_Males,Speaks_other_language_Dutch_2001_Census_Females,Speaks_other_language_Dutch_2001_Census_Persons,Speaks_other_language_Dutch_2006_Census_Males,Speaks_other_language_Dutch_2006_Census_Females,Speaks_other_language_Dutch_2006_Census_Persons,Speaks_other_language_Dutch_2011_Census_Males,Speaks_other_language_Dutch_2011_Census_Females,Speaks_other_language_Dutch_2011_Census_Persons,Speaks_other_language_French_2001_Census_Males,Speaks_other_language_French_2001_Census_Females,Speaks_other_language_French_2001_Census_Persons,Speaks_other_language_French_2006_Census_Males,Speaks_other_language_French_2006_Census_Females,Speaks_other_language_French_2006_Census_Persons,Speaks_other_language_French_2011_Census_Males,Speaks_other_language_French_2011_Census_Females,Speaks_other_language_French_2011_Census_Persons,Speaks_other_language_German_2001_Census_Males,Speaks_other_language_German_2001_Census_Females,Speaks_other_language_German_2001_Census_Persons,Speaks_other_language_German_2006_Census_Males,Speaks_other_language_German_2006_Census_Females,Speaks_other_language_German_2006_Census_Persons,Speaks_other_language_German_2011_Census_Males,Speaks_other_language_German_2011_Census_Females,Speaks_other_language_German_2011_Census_Persons,Speaks_other_language_Greek_2001_Census_Males,Speaks_other_language_Greek_2001_Census_Females,Speaks_other_language_Greek_2001_Census_Persons,Speaks_other_language_Greek_2006_Census_Males,Speaks_other_language_Greek_2006_Census_Females,Speaks_other_language_Greek_2006_Census_Persons,Speaks_other_language_Greek_2011_Census_Males,Speaks_other_language_Greek_2011_Census_Females,Speaks_other_language_Greek_2011_Census_Persons,Speaks_other_language_Hindi_2001_Census_Males,Speaks_other_language_Hindi_2001_Census_Females,Speaks_other_language_Hindi_2001_Census_Persons,Speaks_other_language_Hindi_2006_Census_Males,Speaks_other_language_Hindi_2006_Census_Females,Speaks_other_language_Hindi_2006_Census_Persons,Speaks_other_language_Hindi_2011_Census_Males,Speaks_other_language_Hindi_2011_Census_Females,Speaks_other_language_Hindi_2011_Census_Persons,Speaks_other_language_Indonesian_2001_Census_Males,Speaks_other_language_Indonesian_2001_Census_Females,Speaks_other_language_Indonesian_2001_Census_Persons,Speaks_other_language_Indonesian_2006_Census_Males,Speaks_other_language_Indonesian_2006_Census_Females,Speaks_other_language_Indonesian_2006_Census_Persons,Speaks_other_language_Indonesian_2011_Census_Males,Speaks_other_language_Indonesian_2011_Census_Females,Speaks_other_language_Indonesian_2011_Census_Persons,Speaks_other_language_Italian_2001_Census_Males,Speaks_other_language_Italian_2001_Census_Females,Speaks_other_language_Italian_2001_Census_Persons,Speaks_other_language_Italian_2006_Census_Males,Speaks_other_language_Italian_2006_Census_Females,Speaks_other_language_Italian_2006_Census_Persons,Speaks_other_language_Italian_2011_Census_Males,Speaks_other_language_Italian_2011_Census_Females,Speaks_other_language_Italian_2011_Census_Persons,Speaks_other_language_Japanese_2001_Census_Males,Speaks_other_language_Japanese_2001_Census_Females,Speaks_other_language_Japanese_2001_Census_Persons,Speaks_other_language_Japanese_2006_Census_Males,Speaks_other_language_Japanese_2006_Census_Females,Speaks_other_language_Japanese_2006_Census_Persons,Speaks_other_language_Japanese_2011_Census_Males,Speaks_other_language_Japanese_2011_Census_Females,Speaks_other_language_Japanese_2011_Census_Persons,Speaks_other_language_Khmer_2001_Census_Males,Speaks_other_language_Khmer_2001_Census_Females,Speaks_other_language_Khmer_2001_Census_Persons,Speaks_other_language_Khmer_2006_Census_Males,Speaks_other_language_Khmer_2006_Census_Females,Speaks_other_language_Khmer_2006_Census_Persons,Speaks_other_language_Khmer_2011_Census_Males,Speaks_other_language_Khmer_2011_Census_Females,Speaks_other_language_Khmer_2011_Census_Persons,Speaks_other_language_Korean_2001_Census_Males,Speaks_other_language_Korean_2001_Census_Females,Speaks_other_language_Korean_2001_Census_Persons,Speaks_other_language_Korean_2006_Census_Males,Speaks_other_language_Korean_2006_Census_Females,Speaks_other_language_Korean_2006_Census_Persons,Speaks_other_language_Korean_2011_Census_Males,Speaks_other_language_Korean_2011_Census_Females,Speaks_other_language_Korean_2011_Census_Persons,Speaks_other_language_Macedonian_2001_Census_Males,Speaks_other_language_Macedonian_2001_Census_Females,Speaks_other_language_Macedonian_2001_Census_Persons,Speaks_other_language_Macedonian_2006_Census_Males,Speaks_other_language_Macedonian_2006_Census_Females,Speaks_other_language_Macedonian_2006_Census_Persons,Speaks_other_language_Macedonian_2011_Census_Males,Speaks_other_language_Macedonian_2011_Census_Females,Speaks_other_language_Macedonian_2011_Census_Persons,Speaks_other_language_Maltese_2001_Census_Males,Speaks_other_language_Maltese_2001_Census_Females,Speaks_other_language_Maltese_2001_Census_Persons,Speaks_other_language_Maltese_2006_Census_Males,Speaks_other_language_Maltese_2006_Census_Females,Speaks_other_language_Maltese_2006_Census_Persons,Speaks_other_language_Maltese_2011_Census_Males,Speaks_other_language_Maltese_2011_Census_Females,Speaks_other_language_Maltese_2011_Census_Persons,Speaks_other_language_Persian_includes_Dari_2001_Census_Males,Speaks_other_language_Persian_includes_Dari_2001_Census_Females,Speaks_other_language_Persian_includes_Dari_2001_Census_Persons,Speaks_other_language_Persian_includes_Dari_2006_Census_Males,Speaks_other_language_Persian_includes_Dari_2006_Census_Females,Speaks_other_language_Persian_includes_Dari_2006_Census_Persons,Speaks_other_language_Persian_includes_Dari_2011_Census_Males,Speaks_other_language_Persian_includes_Dari_2011_Census_Females,Speaks_other_language_Persian_includes_Dari_2011_Census_Persons,Speaks_other_language_Polish_2001_Census_Males,Speaks_other_language_Polish_2001_Census_Females
29797,581,41,622,578,115,693,758,43,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,4,0,4,0,3,3,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,6,3,9,3,0,3,4,3,7,3,0,3,7,0,7,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,5,9,3,0,3,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,11,3,14,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
30101,29733,30484,60217,30104,31112,61216,30687,31536,62223,67,57,124,54,67,121,43,62,105,3,0,3,0,3,3,0,0,0,3,5,8,3,11,14,6,12,18,85,85,170,78,108,186,84,116,200,76,70,146,80,86,166,107,149,256,8,13,21,14,10,24,19,26,45,169,168,337,172,204,376,210,291,501,63,63,126,55,52,107,68,60,128,93,148,241,113,153,266,85,150,235,37,51,88,47,58,105,44,64,108,131,132,263,133,151,284,146,144,290,130,131,261,119,136,255,146,165,311,56,67,123,63,71,134,95,114,209,9,13,22,17,19,36,14,20,34,177,194,371,167,176,343,163,158,321,15,29,44,29,46,75,35,55,90,4,5,9,7,7,14,5,3,8,4,4,8,11,0,11,9,20,29,9,11,20,9,5,14,4,13,17,19,16,35,20,19,39,11,11,22,18,27,45,16,17,33,26,34,60,92,102
30102,24788,25954,50742,29122,30711,59833,33417,35568,68985,18,16,34,42,44,86,43,49,92,0,0,0,4,3,7,3,0,3,3,0,3,18,16,34,16,22,38,61,77,138,48,60,108,54,71,125,59,69,128,72,85,157,88,111,199,8,7,15,6,14,20,15,16,31,128,153,281,126,159,285,157,198,355,29,28,57,31,37,68,45,49,94,77,96,173,89,114,203,73,100,173,45,52,97,53,54,107,60,81,141,126,151,277,126,160,286,168,201,369,58,48,106,58,55,113,78,68,146,11,14,25,30,31,61,45,47,92,16,13,29,22,18,40,22,23,45,90,72,162,80,114,194,83,96,179,11,18,29,27,35,62,25,47,72,9,11,20,8,12,20,10,6,16,3,3,6,10,12,22,21,25,46,4,3,7,8,7,15,5,6,11,7,7,14,11,12,23,11,9,20,4,5,9,17,20,37,11,18,29,45,46
30103,22731,24184,46915,24777,26425,51202,27604,29022,56626,29,22,51,52,42,94,68,57,125,0,0,0,0,0,0,0,3,3,5,9,14,5,10,15,15,16,31,96,103,199,87,107,194,102,139,241,33,34,67,65,79,144,99,155,254,14,9,23,15,8,23,33,28,61,143,146,289,167,194,361,234,322,556,32,30,62,36,32,68,40,35,75,43,61,104,40,58,98,50,62,112,45,62,107,50,59,109,77,94,171,71,92,163,78,118,196,84,120,204,95,94,189,100,111,211,125,142,267,67,81,148,113,123,236,141,148,289,9,8,17,4,3,7,16,26,42,81,78,159,82,96,178,101,98,199,16,31,47,28,34,62,50,75,125,0,0,0,3,0,3,0,3,3,5,4,9,13,16,29,48,47,95,3,6,9,8,10,18,10,5,15,8,3,11,6,0,6,5,3,8,11,8,19,14,6,20,41,34,75,28,47
30201,13348,14462,27810,14411,15504,29915,15229,16336,31565,20,19,39,44,37,81,38,42,80,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,193,205,398,205,218,423,202,218,420,78,94,172,114,128,242,145,171,316,24,27,51,15,20,35,25,40,65,295,326,621,334,366,700,372,429,801,5,8,13,14,17,31,10,10,20,20,24,44,12,26,38,23,32,55,15,25,40,22,22,44,29,29,58,29,49,78,39,52,91,45,60,105,75,64,139,74,64,138,76,59,135,84,81,165,90,100,190,168,162,330,12,19,31,13,23,36,16,22,38,384,401,785,346,391,737,345,369,714,14,24,38,22,33,55,25,41,66,0,0,0,0,3,3,0,0,0,0,5,5,6,7,13,14,23,37,13,13,26,10,10,20,12,12,24,5,5,10,6,7,13,3,3,6,19,24,43,32,24,56,58,50,108,32,45
30202,24988,28121,53109,25139,27805,52944,26479,28493,54972,48,37,85,77,77,154,146,106,252,7,3,10,0,0,0,4,0,4,9,10,19,10,6,16,10,19,29,211,260,471,202,240,442,211,295,506,122,110,232,134,169,303,239,294,533,35,36,71,14,14,28,27,42,69,368,406,774,350,423,773,477,631,1108,24,28,52,16,22,38,16,18,34,37,46,83,37,44,81,25,43,68,49,66,115,48,57,105,75,85,160,72,83,155,58,89,147,67,89,156,93,112,205,95,114,209,83,119,202,81,101,182,82,103,185,155,166,321,14,14,28,16,24,40,22,39,61,682,677,1359,579,607,1186,556,613,1169,19,43,62,36,68,104,57,101,158,0,0,0,0,0,0,0,3,3,15,20,35,24,29,53,78,111,189,8,8,16,7,11,18,10,12,22,9,8,17,9,11,20,7,9,16,31,34,65,41,39,80,76,81,157,54,61
30203,12559,12845,25404,12716,13126,25842,13899,13830,27729,12,14,26,14,9,23,49,36,85,0,0,0,0,0,0,0,0,0,4,0,4,17,7,24,16,0,16,149,136,285,134,133,267,132,139,271,50,43,93,77,106,183,154,213,367,12,3,15,15,16,31,19,30,49,211,182,393,226,255,481,305,382,687,19,16,35,13,18,31,19,18,37,20,18,38,13,15,28,23,17,40,24,15,39,26,28,54,35,35,70,29,26,55,33,37,70,54,59,113,26,20,46,36,22,58,39,27,66,81,90,171,70,66,136,166,158,324,10,8,18,4,6,10,19,29,48,136,136,272,114,117,231,127,141,268,14,22,36,28,56,84,46,81,127,0,0,0,0,0,0,0,4,4,24,26,50,27,60,87,64,68,132,6,4,10,0,3,3,0,6,6,10,9,19,9,5,14,9,4,13,7,10,17,6,6,12,26,13,39,38,29
30204,19956,21232,41188,20063,21575,41638,21425,22990,44415,24,30,54,37,43,80,103,67,170,0,0,0,0,0,0,3,0,3,8,11,19,15,20,35,9,16,25,154,165,319,137,170,307,150,181,331,32,37,69,74,79,153,94,99,193,15,15,30,16,10,26,14,17,31,201,217,418,227,259,486,258,297,555,26,24,50,23,26,49,16,23,39,40,54,94,32,43,75,33,40,73,23,30,53,36,43,79,51,51,102,76,83,159,70,77,147,68,83,151,39,41,80,45,47,92,40,42,82,70,68,138,92,122,214,159,169,328,6,8,14,14,23,37,20,40,60,153,150,303,149,153,302,128,139,267,20,35,55,34,59,93,38,88,126,0,4,4,6,4,10,4,5,9,3,4,7,15,15,30,16,17,33,0,0,0,0,3,3,4,4,8,6,8,14,6,8,14,4,10,14,16,10,26,25,28,53,47,38,85,45,43
30301,16566,18013,34579,17580,18996,36576,18247,19669,37916,78,78,156,64,74,138,93,103,196,0,0,0,0,0,0,3,0,3,6,5,11,3,12,15,0,8,8,314,359,673,268,316,584,261,301,562,132,140,272,170,172,342,217,264,481,32,31,63,30,41,71,39,62,101,478,530,1008,468,529,997,517,627,1144,41,41,82,35,32,67,22,35,57,21,28,49,15,29,44,23,25,48,47,50,97,39,44,83,62,58,120,49,44,93,60,61,121,53,78,131,431,441,872,408,440,848,403,392,795,92,104,196,87,92,179,128,123,251,24,26,50,28,32,60,29,42,71,386,387,773,307,365,672,290,341,631,35,30,65,42,62,104,58,93,151,3,3,6,3,0,3,0,0,0,58,57,115,53,58,111,116,147,263,7,11,18,3,5,8,9,15,24,7,6,13,5,8,13,6,4,10,27,23,50,38,32,70,66,56,122,51,69
30302,22342,24097,46439,23591,24887,48478,24778,25576,50354,203,135,338,313,212,525,222,169,391,8,0,8,6,0,6,6,4,10,6,11,17,18,27,45,15,15,30,222,244,466,210,246,456,246,273,519,152,157,309,217,259,476,383,486,869,15,11,26,34,29,63,48,43,91,389,412,801,461,534,995,677,802,1479,76,86,162,40,50,90,46,44,90,36,37,73,45,30,75,37,49,86,53,62,115,80,74,154,129,114,243,123,118,241,102,117,219,115,135,250,443,458,901,459,464,923,446,440,886,56,64,120,78,88,166,214,178,392,30,33,63,25,35,60,28,44,72,256,270,526,217,246,463,217,237,454,49,87,136,106,148,254,104,190,294,0,0,0,3,0,3,7,6,13,43,62,105,85,118,203,179,176,355,20,16,36,16,16,32,17,13,30,3,7,10,0,5,5,3,0,3,103,53,156,105,103,208,154,133,287,62,84
30303,21220,22686,43906,21822,23185,45007,21573,22789,44362,198,186,384,201,175,376,298,261,559,0,0,0,4,0,4,3,0,3,8,10,18,16,14,30,3,9,12,787,869,1656,927,1015,1942,1074,1170,2244,849,907,1756,1243,1435,2678,1684,2161,3845,119,128,247,125,102,227,213,239,452,1755,1904,3659,2295,2552,4847,2971,3570,6541,88,76,164,93,90,183,85,93,178,59,71,130,54,66,120,43,55,98,65,56,121,56,77,133,73,77,150,88,95,183,80,95,175,79,99,178,575,616,1191,581,627,1208,570,609,1179,167,179,346,262,236,498,309,282,591,79,78,157,92,108,200,127,136,263,239,243,482,237,240,477,197,218,415,61,69,130,74,107,181,106,146,252,10,6,16,4,3,7,13,20,33,122,128,250,264,315,579,701,732,1433,18,16,34,25,22,47,12,14,26,7,15,22,3,3,6,4,10,14,56,68,124,77,87,164,139,154,293,87,105
30304,12732,13488,26220,12536,13112,25648,12860,13320,26180,52,33,85,219,174,393,233,176,409,0,0,0,0,0,0,3,3,6,3,0,3,11,10,21,5,6,11,256,273,529,326,356,682,339,355,694,413,484,897,600,693,1293,742,976,1718,32,40,72,32,43,75,93,79,172,701,797,1498,958,1092,2050,1174,1410,2584,69,66,135,68,63,131,46,51,97,30,44,74,22,32,54,31,30,61,38,33,71,36,38,74,35,52,87,58,62,120,55,69,124,76,80,156,161,151,312,170,171,341,149,170,319,56,43,99,116,60,176,164,106,270,22,34,56,19,35,54,35,39,74,93,82,175,93,82,175,93,86,179,36,57,93,56,97,153,53,97,150,0,3,3,0,0,0,0,4,4,62,66,128,97,102,199,95,99,194,17,17,34,18,17,35,13,11,24,0,3,3,3,3,6,0,0,0,7,9,16,78,65,143,97,71,168,44,78
30305,13267,13120,26387,15639,15726,31365,16432,16650,33082,55,62,117,170,153,323,294,259,553,3,3,6,7,10,17,0,4,4,3,7,10,5,3,8,0,6,6,647,634,1281,743,760,1503,1050,1113,2163,534,565,1099,796,919,1715,1694,1930,3624,56,71,127,85,82,167,146,135,281,1237,1270,2507,1624,1761,3385,2890,3178,6068,123,122,245,135,136,271,124,125,249,29,38,67,26,39,65,32,45,77,20,17,37,27,34,61,48,48,96,49,54,103,58,60,118,60,51,111,174,191,365,171,193,364,178,208,386,146,133,279,236,234,470,433,450,883,26,37,63,38,48,86,91,87,178,89,97,186,89,103,192,99,101,200,30,36,66,44,67,111,57,103,160,18,23,41,47,40,87,54,56,110,82,86,168,126,146,272,295,314,609,52,56,108,63,64,127,77,94,171,6,3,9,3,3,6,0,3,3,17,12,29,39,53,92,76,86,162,39,46
30306,13514,13914,27428,12789,13120,25909,11565,11655,23220,100,117,217,273,286,559,340,343,683,3,4,7,8,3,11,4,5,9,8,5,13,16,13,29,11,11,22,943,973,1916,1294,1300,2594,1369,1478,2847,1421,1492,2913,2177,2347,4524,3232,3546,6778,154,157,311,134,160,294,272,278,550,2518,2622,5140,3605,3807,7412,4873,5302,10175,129,112,241,100,96,196,108,101,209,43,52,95,38,47,85,37,24,61,31,25,56,33,28,61,38,43,81,46,45,91,40,46,86,31,40,71,245,230,475,218,236,454,195,211,406,148,156,304,180,203,383,308,309,617,90,94,184,85,113,198,133,159,292,124,137,261,128,122,250,96,97,193,33,48,81,46,98,144,91,128,219,55,72,127,55,76,131,77,73,150,169,186,355,297,334,631,576,625,1201,40,33,73,36,28,64,26,31,57,7,6,13,7,9,16,6,7,13,35,38,73,60,57,117,101,78,179,42,56
30401,11383,12147,23530,11797,12571,24368,11826,12443,24269,103,95,198,116,106,222,153,116,269,0,3,3,5,0,5,6,0,6,0,0,0,3,4,7,0,0,0,364,366,730,352,376,728,340,354,694,300,341,641,346,365,711,382,435,817,34,33,67,23,29,52,34,32,66,698,740,1438,721,770,1491,756,821,1577,13,15,28,12,20,32,14,22,36,58,57,115,45,47,92,35,46,81,46,50,96,46,59,105,70,64,134,65,77,142,57,84,141,79,111,190,25,26,51,21,18,39,21,13,34,133,126,259,143,150,293,168,153,321,26,34,60,28,35,63,31,43,74,68,68,136,46,63,109,48,51,99,43,63,106,47,69,116,50,97,147,0,0,0,0,3,3,0,3,3,52,47,99,66,69,135,75,87,162,7,11,18,11,11,22,5,11,16,3,4,7,4,8,12,4,3,7,28,29,57,41,51,92,83,100,183,49,59
30402,15704,16807,32511,17025,18057,35082,17987,18833,36820,21,18,39,22,16,38,15,9,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,160,191,351,163,178,341,167,176,343,146,150,296,210,225,435,251,326,577,31,31,62,17,31,48,34,34,68,337,372,709,390,434,824,452,536,988,3,10,13,10,4,14,11,10,21,41,47,88,65,76,141,80,79,159,53,53,106,87,87,174,111,97,208,97,113,210,116,130,246,138,133,271,27,32,59,50,48,98,48,34,82,50,57,107,55,58,113,89,82,171,18,20,38,21,29,50,28,52,80,69,63,132,65,70,135,53,63,116,75,100,175,79,96,175,99,113,212,0,0,0,0,3,3,3,3,6,38,44,82,51,54,105,108,114,222,0,3,3,3,5,8,3,4,7,0,0,0,3,3,6,3,3,6,31,40,71,39,54,93,59,61,120,32,51
30403,16349,18234,34583,17008,18411,35419,17411,18154,35565,36,13,49,84,52,136,217,188,405,0,3,3,0,0,0,0,0,0,0,5,5,10,3,13,0,7,7,286,318,604,350,395,745,365,431,796,627,657,1284,707,856,1563,996,1221,2217,40,36,76,49,72,121,91,100,191,953,1011,1964,1106,1323,2429,1452,1752,3204,8,3,11,8,5,13,7,7,14,36,47,83,32,45,77,44,46,90,64,61,125,86,93,179,123,122,245,88,89,177,117,128,245,117,138,255,26,31,57,36,35,71,38,41,79,61,42,103,95,64,159,128,106,234,131,125,256,160,181,341,161,168,329,73,73,146,60,65,125,59,84,143,94,125,219,141,177,318,115,159,274,0,0,0,3,0,3,3,3,6,61,60,121,91,124,215,136,171,307,0,0,0,3,3,6,0,3,3,3,4,7,3,6,9,0,0,0,38,37,75,65,54,119,128,123,251,43,69
30404,18397,19468,37865,19016,20348,39364,20646,21566,42212,20,20,40,49,38,87,48,43,91,5,4,9,6,3,9,11,11,22,3,9,12,0,15,15,5,8,13,68,83,151,66,69,135,91,103,194,38,40,78,55,60,115,86,113,199,5,10,15,10,11,21,16,9,25,111,133,244,131,140,271,193,225,418,14,10,24,11,13,24,15,22,37,44,44,88,32,41,73,44,45,89,49,48,97,46,57,103,59,81,140,64,73,137,69,82,151,79,92,171,27,26,53,30,28,58,33,21,54,24,27,51,33,36,69,56,52,108,13,14,27,10,15,25,16,11,27,124,126,250,119,118,237,110,122,232,23,42,65,33,63,96,40,65,105,0,0,0,0,3,3,0,4,4,13,13,26,19,33,52,25,45,70,29,36,65,29,26,55,37,26,63,8,6,14,4,8,12,0,8,8,20,23,43,25,27,52,37,33,70,59,72
30501,16409,14930,31339,19556,18048,37604,22823,20557,43380,118,42,160,194,99,293,311,162,473,0,3,3,4,0,4,3,0,3,12,6,18,22,19,41,4,8,12,473,472,945,507,562,1069,501,542,1043,406,424,830,593,730,1323,761,1060,1821,50,46,96,72,85,157,99,109,208,929,942,1871,1172,1377,2549,1361,1711,3072,28,17,45,33,24,57,30,25,55,47,33,80,56,47,103,62,49,111,107,90,197,196,163,359,263,229,492,114,85,199,178,152,330,229,182,411,691,714,1405,606,671,1277,613,647,1260,71,41,112,109,67,176,243,156,399,47,39,86,73,94,167,106,112,218,457,464,921,372,377,749,426,390,816,132,170,302,175,255,430,207,245,452,7,6,13,5,7,12,6,10,16,141,130,271,368,445,813,500,566,1066,10,8,18,12,6,18,10,12,22,7,8,15,4,4,8,8,3,11,50,19,69,42,31,73,138,91,229,46,55
30502,12895,13389,26284,13856,14462,28318,15506,15802,31308,20,17,37,35,31,66,40,20,60,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,3,3,6,65,75,140,78,86,164,88,91,179,50,44,94,80,84,164,107,142,249,5,5,10,0,9,9,9,9,18,120,124,244,158,179,337,204,242,446,18,17,35,25,22,47,22,23,45,17,16,33,15,23,38,20,34,54,37,59,96,56,65,121,94,92,186,70,65,135,51,70,121,91,103,194,75,68,143,85,87,172,104,106,210,36,30,66,31,23,54,77,68,145,15,21,36,10,14,24,23,23,46,120,106,226,112,105,217,128,119,247,26,39,65,44,78,122,57,76,133,0,3,3,0,0,0,4,6,10,9,8,17,36,43,79,86,94,180,3,3,6,3,0,3,4,3,7,0,0,0,0,0,0,0,5,5,5,5,10,11,16,27,36,39,75,23,39
30503,26206,28333,54539,28525,30475,59000,30960,32242,63202,45,35,80,92,66,158,283,222,505,0,0,0,0,3,3,0,0,0,13,11,24,17,19,36,13,11,24,161,193,354,159,220,379,221,304,525,166,221,387,256,338,594,359,548,907,8,20,28,12,26,38,65,75,140,335,434,769,427,584,1011,645,927,1572,28,25,53,17,19,36,29,24,53,49,62,111,47,57,104,58,57,115,82,89,171,95,115,210,139,154,293,96,101,197,115,111,226,148,166,314,123,109,232,111,105,216,129,125,254,53,34,87,72,62,134,171,134,305,36,40,76,51,56,107,46,52,98,599,651,1250,513,541,1054,486,546,1032,53,85,138,84,125,209,122,179,301,0,0,0,3,0,3,6,10,16,35,90,125,55,129,184,154,221,375,16,15,31,4,11,15,9,10,19,7,9,16,7,6,13,0,3,3,21,15,36,40,44,84,90,72,162,63,90
