region_id,2006_Census_Males_Level_of_education_not_stated_15_19_years,2006_Census_Males_Level_of_education_not_stated_20_24_years,2006_Census_Males_Level_of_education_not_stated_25_34_years,2006_Census_Males_Level_of_education_not_stated_35_44_years,2006_Census_Males_Level_of_education_not_stated_45_54_years,2006_Census_Males_Level_of_education_not_stated_55_64_years,2006_Census_Males_Level_of_education_not_stated_65_74_years,2006_Census_Males_Level_of_education_not_stated_75_84_years,2006_Census_Males_Level_of_education_not_stated_85_years_and_over,2006_Census_Males_Level_of_education_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Postgraduate_Degree_Level_15_19_years,2011_Census_Males_Postgraduate_Degree_Level_20_24_years,2011_Census_Males_Postgraduate_Degree_Level_25_34_years,2011_Census_Males_Postgraduate_Degree_Level_35_44_years,2011_Census_Males_Postgraduate_Degree_Level_45_54_years,2011_Census_Males_Postgraduate_Degree_Level_55_64_years,2011_Census_Males_Postgraduate_Degree_Level_65_74_years,2011_Census_Males_Postgraduate_Degree_Level_75_84_years,2011_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Males_Postgraduate_Degree_Level_Total,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Males_Bachelor_Degree_Level_15_19_years,2011_Census_Males_Bachelor_Degree_Level_20_24_years,2011_Census_Males_Bachelor_Degree_Level_25_34_years,2011_Census_Males_Bachelor_Degree_Level_35_44_years,2011_Census_Males_Bachelor_Degree_Level_45_54_years,2011_Census_Males_Bachelor_Degree_Level_55_64_years,2011_Census_Males_Bachelor_Degree_Level_65_74_years,2011_Census_Males_Bachelor_Degree_Level_75_84_years,2011_Census_Males_Bachelor_Degree_Level_85_years_and_over,2011_Census_Males_Bachelor_Degree_Level_Total,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Males_Certificate_Level_Total_15_19_years,2011_Census_Males_Certificate_Level_Total_20_24_years,2011_Census_Males_Certificate_Level_Total_25_34_years,2011_Census_Males_Certificate_Level_Total_35_44_years,2011_Census_Males_Certificate_Level_Total_45_54_years,2011_Census_Males_Certificate_Level_Total_55_64_years,2011_Census_Males_Certificate_Level_Total_65_74_years,2011_Census_Males_Certificate_Level_Total_75_84_years,2011_Census_Males_Certificate_Level_Total_85_years_and_over,2011_Census_Males_Certificate_Level_Total_Total,2011_Census_Males_Level_of_education_inadequately_described_15_19_years,2011_Census_Males_Level_of_education_inadequately_described_20_24_years,2011_Census_Males_Level_of_education_inadequately_described_25_34_years,2011_Census_Males_Level_of_education_inadequately_described_35_44_years,2011_Census_Males_Level_of_education_inadequately_described_45_54_years,2011_Census_Males_Level_of_education_inadequately_described_55_64_years,2011_Census_Males_Level_of_education_inadequately_described_65_74_years,2011_Census_Males_Level_of_education_inadequately_described_75_84_years,2011_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Males_Level_of_education_inadequately_described_Total,2011_Census_Males_Level_of_education_not_stated_15_19_years,2011_Census_Males_Level_of_education_not_stated_20_24_years,2011_Census_Males_Level_of_education_not_stated_25_34_years,2011_Census_Males_Level_of_education_not_stated_35_44_years,2011_Census_Males_Level_of_education_not_stated_45_54_years,2011_Census_Males_Level_of_education_not_stated_55_64_years,2011_Census_Males_Level_of_education_not_stated_65_74_years,2011_Census_Males_Level_of_education_not_stated_75_84_years,2011_Census_Males_Level_of_education_not_stated_85_years_and_over,2011_Census_Males_Level_of_education_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Postgraduate_Degree_Level_15_19_years,2001_Census_Females_Postgraduate_Degree_Level_20_24_years,2001_Census_Females_Postgraduate_Degree_Level_25_34_years,2001_Census_Females_Postgraduate_Degree_Level_35_44_years,2001_Census_Females_Postgraduate_Degree_Level_45_54_years,2001_Census_Females_Postgraduate_Degree_Level_55_64_years,2001_Census_Females_Postgraduate_Degree_Level_65_74_years,2001_Census_Females_Postgraduate_Degree_Level_75_84_years,2001_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Females_Postgraduate_Degree_Level_Total,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Females_Bachelor_Degree_Level_15_19_years,2001_Census_Females_Bachelor_Degree_Level_20_24_years,2001_Census_Females_Bachelor_Degree_Level_25_34_years,2001_Census_Females_Bachelor_Degree_Level_35_44_years,2001_Census_Females_Bachelor_Degree_Level_45_54_years,2001_Census_Females_Bachelor_Degree_Level_55_64_years,2001_Census_Females_Bachelor_Degree_Level_65_74_years,2001_Census_Females_Bachelor_Degree_Level_75_84_years,2001_Census_Females_Bachelor_Degree_Level_85_years_and_over,2001_Census_Females_Bachelor_Degree_Level_Total,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total
21603,248,138,314,356,352,298,264,255,97,2322,357,749,1889,2116,2071,1418,731,502,137,9970,0,5,78,70,77,60,22,9,0,321,0,4,27,50,63,46,13,0,0,203,0,83,380,303,279,262,70,26,4,1407,0,40,171,243,241,236,130,47,10,1118,3,13,41,44,44,31,6,4,3,189,113,456,990,1110,1052,732,399,201,44,5097,23,41,38,42,30,11,6,0,0,191,139,510,1069,1196,1126,774,411,205,47,5477,3,11,39,31,23,25,18,11,9,170,254,187,340,390,405,329,316,253,120,2594,396,840,2104,2283,2214,1732,980,551,190,11290,0,0,21,30,27,9,0,3,0,90,0,12,92,93,96,22,3,3,3,324,0,179,501,390,326,110,45,23,7,1581,3,89,239,246,262,121,55,36,14,1065,12,26,22,12,13,7,0,0,0,92,38,137,309,294,192,71,36,13,3,1093,15,76,118,113,70,30,10,3,3,438
21701,137,65,129,172,239,216,213,221,65,1457,214,412,1104,1418,1548,1097,580,422,98,6893,0,0,17,34,36,39,15,11,4,156,0,4,11,22,37,24,5,3,0,106,0,32,168,164,168,166,61,21,5,785,0,17,89,138,159,184,87,24,11,709,10,8,13,22,29,31,17,5,4,139,92,290,577,766,899,647,287,135,44,3737,11,16,20,19,18,15,3,3,0,105,113,314,610,807,946,693,307,143,48,3981,0,3,20,18,17,23,17,7,0,105,119,38,115,158,170,204,198,170,61,1233,232,408,1030,1341,1533,1333,690,379,129,7075,0,3,20,16,20,12,0,0,0,71,0,3,39,50,60,24,0,3,0,179,0,73,236,255,259,107,46,28,7,1011,0,40,140,190,221,127,63,35,7,823,5,15,24,12,12,5,0,3,0,76,33,83,219,229,144,59,27,18,4,816,21,30,50,65,66,21,11,0,0,264
21702,321,190,297,403,503,442,498,464,160,3278,531,1149,2711,3159,3224,2146,1295,858,236,15309,0,4,41,91,100,112,63,20,3,434,0,3,32,72,95,87,36,8,0,333,4,127,462,483,418,419,158,57,13,2141,7,62,230,389,384,429,187,70,11,1769,4,30,57,49,62,56,27,3,3,291,182,801,1619,1688,1723,1118,602,278,77,8088,42,48,63,54,34,40,14,3,0,298,228,879,1739,1791,1819,1214,643,284,80,8677,4,20,38,36,41,34,37,14,4,228,323,147,290,337,453,470,415,447,181,3063,566,1242,2832,3199,3310,2765,1539,900,292,16645,0,0,25,53,57,19,9,0,0,163,0,12,108,154,142,41,13,5,0,475,0,212,658,644,548,257,108,51,11,2489,3,108,312,457,453,295,123,43,20,1814,14,32,22,37,26,10,7,0,3,151,59,268,546,460,333,144,72,31,6,1919,53,104,154,170,104,38,28,9,6,666
29797,0,7,30,24,23,28,9,0,0,121,3,18,113,161,150,93,21,4,0,563,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,6,22,9,7,9,0,0,0,53,0,5,23,28,35,10,0,0,0,101,0,0,0,3,7,3,0,0,0,13,0,14,100,111,117,63,0,0,0,405,0,0,12,0,0,0,0,0,0,12,0,14,112,114,124,66,0,0,0,430,0,4,4,6,11,5,0,0,0,30,0,0,18,14,17,15,7,3,0,74,0,29,179,171,198,111,7,3,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3
30101,255,162,221,299,305,231,189,199,78,1939,444,1011,2304,2952,3332,2166,1019,540,154,13922,0,6,71,132,176,120,54,13,3,575,0,3,28,68,73,66,15,5,0,258,3,171,483,641,549,431,147,42,13,2480,13,91,251,428,491,421,157,52,16,1920,10,22,53,64,47,52,32,11,0,291,166,577,1379,1432,1638,1340,637,285,71,7525,73,56,56,22,24,15,7,4,0,257,249,655,1488,1518,1709,1407,676,300,71,8073,3,17,36,48,60,44,34,20,3,265,193,94,208,217,249,237,175,136,73,1582,461,1037,2565,3052,3307,2726,1258,568,179,15153,0,4,34,70,68,10,4,0,0,190,0,7,57,100,76,33,9,0,3,285,3,192,538,633,406,142,52,21,5,1992,24,188,392,474,352,132,64,23,6,1655,20,42,38,36,32,6,3,3,0,180,62,161,354,361,294,110,38,18,7,1405,57,92,170,200,129,53,20,0,5,726
30102,254,149,203,287,291,328,299,295,135,2241,390,762,1843,2857,3091,2651,1564,973,252,14383,0,4,44,148,202,178,92,31,13,712,0,3,24,74,92,78,30,10,3,314,0,115,358,608,594,430,271,107,32,2515,24,79,223,475,558,463,281,115,45,2263,6,22,42,49,53,66,53,24,4,319,155,482,1258,1508,1778,1514,1061,514,126,8396,60,38,62,42,20,15,5,7,3,252,221,542,1362,1599,1851,1595,1119,545,133,8967,4,14,34,61,74,62,45,32,7,333,225,114,213,267,275,321,322,272,153,2162,474,871,2258,3232,3646,3127,2160,1112,386,17266,0,3,28,69,53,29,8,4,3,197,3,0,51,81,83,40,18,0,3,279,0,131,381,455,431,172,88,40,12,1710,10,108,286,386,344,240,115,42,14,1545,13,28,23,31,22,10,3,0,0,130,48,116,245,310,243,127,75,41,10,1215,20,53,112,149,134,52,36,21,3,580
30103,206,127,252,300,288,239,237,236,96,1981,327,690,2338,2828,2303,1790,1001,600,179,12056,0,3,120,228,206,111,38,9,3,718,0,0,50,101,91,62,17,5,0,326,0,123,697,933,547,362,147,44,11,2864,16,76,329,522,468,304,138,53,19,1925,4,15,42,57,41,48,23,11,6,247,98,418,1132,1372,1243,942,543,282,82,6112,42,34,55,30,23,19,5,11,0,219,144,467,1229,1459,1307,1009,571,304,88,6578,0,13,53,56,55,35,22,20,8,262,180,132,217,298,243,245,212,194,79,1800,340,814,2695,3597,2917,2128,1145,629,208,14473,0,3,33,63,53,27,4,0,0,183,0,6,73,103,68,30,12,5,0,297,0,184,580,467,326,140,60,32,6,1795,15,110,379,342,270,149,66,39,13,1383,13,34,31,18,11,7,0,3,0,117,56,127,295,277,193,91,38,23,7,1107,30,78,154,131,79,38,21,17,3,551
30201,105,55,102,105,111,93,88,102,35,796,167,479,1303,1589,1630,1170,661,375,83,7457,0,4,102,201,177,117,49,16,0,666,0,3,32,65,74,54,13,8,0,249,3,157,564,558,436,345,150,63,11,2287,11,58,208,284,302,250,109,54,11,1287,0,9,18,35,25,46,24,6,3,166,61,273,548,588,603,490,322,198,42,3125,17,21,33,11,11,7,4,3,0,107,78,303,599,634,639,543,350,207,45,3398,3,8,27,31,27,31,30,16,5,178,69,69,123,105,118,87,90,90,45,796,164,602,1655,1878,1773,1427,791,454,117,8861,0,3,33,52,58,20,4,0,0,170,0,3,70,63,66,29,8,3,0,242,0,216,450,421,269,114,39,22,5,1536,11,76,199,221,227,138,49,23,7,951,6,16,15,10,8,5,3,0,3,66,27,69,135,129,108,40,31,14,5,558,6,48,81,90,71,37,15,7,0,355
30202,179,153,246,283,243,200,234,281,140,1959,273,912,2945,2951,2319,1668,1202,884,277,13431,4,18,272,297,223,147,62,33,3,1059,0,3,83,150,104,69,23,6,0,438,0,251,1262,1137,658,403,171,92,22,3996,25,125,388,492,394,269,181,118,38,2030,15,34,57,52,51,49,29,22,3,312,79,431,1170,1064,920,742,536,384,96,5422,26,43,51,34,17,19,6,3,3,202,120,508,1278,1150,988,810,571,409,102,5936,7,14,53,46,35,32,25,33,16,261,147,170,367,310,285,192,192,291,167,2121,303,1089,3703,3582,2687,1922,1225,982,348,15841,0,3,93,108,75,27,11,3,0,320,0,10,152,128,100,47,22,7,0,466,4,357,1022,725,424,231,123,54,24,2964,23,164,469,386,298,209,148,73,23,1793,6,28,26,24,14,10,3,3,4,118,27,155,295,249,199,70,68,46,9,1118,22,81,202,142,91,42,27,25,3,635
30203,121,95,156,147,164,141,103,124,44,1095,179,506,1483,1334,1228,847,479,302,81,6439,0,8,186,156,102,80,18,4,0,554,0,4,44,56,54,42,13,3,0,216,3,142,739,517,238,174,81,25,6,1925,9,85,286,215,218,142,67,24,8,1054,5,16,38,35,24,26,15,4,3,166,52,252,677,594,557,429,257,126,48,2992,26,23,46,32,11,9,3,0,0,150,83,291,761,661,592,464,275,130,51,3308,3,13,47,30,25,22,11,7,0,158,109,109,227,185,173,138,97,78,47,1163,207,652,2290,1820,1402,1062,562,271,112,8378,0,3,27,41,35,11,0,0,0,117,0,6,47,52,36,14,6,0,0,161,0,133,399,247,184,83,36,24,6,1112,16,84,234,160,140,62,39,35,13,783,4,17,11,13,10,3,3,0,0,61,22,97,186,119,97,35,18,14,3,591,14,50,77,67,44,23,10,7,0,292
30204,181,123,252,244,247,220,246,320,192,2025,292,595,1946,2066,1889,1312,855,678,244,9877,0,3,134,137,119,86,29,12,0,520,3,3,42,71,70,37,13,3,0,242,0,108,661,628,397,252,91,31,10,2178,13,83,239,370,332,226,109,30,6,1408,10,11,46,46,37,45,21,12,3,231,83,362,926,970,943,735,470,288,79,4856,37,39,54,39,23,11,12,0,0,215,130,412,1026,1055,1003,791,503,300,82,5302,3,11,31,37,33,42,26,14,3,200,128,116,233,229,195,221,207,269,168,1766,277,736,2366,2527,2149,1655,978,659,269,11616,0,3,24,46,38,14,3,0,3,131,0,3,70,61,60,25,8,4,0,231,0,172,473,396,254,117,55,24,8,1499,10,109,257,272,224,126,56,19,9,1082,10,20,29,23,22,12,4,3,0,123,35,112,245,240,162,70,46,18,6,934,25,55,136,92,87,41,15,4,0,455
30301,131,95,140,155,163,134,117,163,49,1147,215,723,2028,2276,2064,1271,691,497,105,9870,0,10,185,321,285,147,51,10,0,1009,0,4,56,107,107,45,25,4,0,348,3,261,881,914,617,389,144,51,10,3270,12,79,286,340,301,260,96,52,19,1445,3,19,30,26,33,40,17,6,0,174,61,305,704,689,637,523,305,215,66,3505,24,18,25,24,5,10,6,0,0,112,88,342,759,739,675,573,328,221,66,3791,0,10,25,43,29,19,28,14,3,171,80,88,158,150,140,118,120,122,46,1022,183,794,2350,2614,2154,1551,792,474,144,11056,0,5,70,111,80,22,6,3,0,297,0,7,107,127,104,34,9,0,0,388,0,307,900,658,376,133,52,27,7,2460,14,123,311,331,256,122,61,35,9,1262,11,24,17,19,25,4,5,3,0,108,27,106,205,183,132,62,35,14,6,770,18,40,111,111,102,32,19,10,0,443
30302,162,272,501,394,332,305,266,353,163,2748,279,1438,4290,3564,2526,1690,948,761,267,15763,0,29,609,547,397,235,90,35,3,1945,0,17,149,179,145,87,16,10,3,606,5,607,2191,1535,859,523,205,92,27,6044,13,219,580,489,383,211,144,56,19,2114,3,26,71,50,44,45,16,10,0,265,59,465,1080,801,687,562,321,192,70,4237,18,53,68,27,18,12,7,8,0,211,80,544,1219,878,749,619,344,210,70,4713,3,21,77,56,42,50,19,17,7,292,142,258,540,379,319,290,245,239,150,2562,243,1695,5365,4063,2894,2015,1063,659,279,18276,0,12,186,215,160,47,21,6,0,647,0,22,225,237,171,41,16,4,3,719,3,683,1869,964,572,238,105,57,14,4505,21,208,595,418,326,167,97,54,15,1901,12,46,52,21,19,3,4,0,0,157,46,217,359,188,154,75,52,34,17,1142,31,91,196,104,80,34,17,12,3,568
30303,219,226,267,252,236,240,233,208,90,1971,366,1367,2983,2825,2470,1956,1211,639,178,13995,0,29,496,409,334,207,104,25,3,1607,0,7,85,127,116,72,25,10,0,442,3,483,1427,1065,717,543,243,85,22,4588,25,256,472,423,405,317,177,72,24,2171,8,31,43,51,29,54,24,17,3,260,93,408,919,824,894,662,527,303,63,4693,49,33,46,35,24,21,9,3,0,220,150,472,1008,910,947,737,560,323,66,5173,3,21,46,46,44,39,36,12,3,250,177,206,332,213,225,209,178,198,105,1843,358,1474,3866,3193,2788,2124,1323,725,223,16074,0,16,99,134,114,39,11,3,0,416,0,11,122,120,112,42,11,6,3,427,3,454,1080,686,523,227,77,38,3,3091,34,212,408,406,373,201,85,36,11,1766,19,39,32,20,13,4,5,3,0,135,44,157,261,213,183,95,61,28,6,1048,23,67,175,150,123,66,29,15,0,648
30304,140,201,243,205,165,139,142,150,62,1447,231,838,1985,1843,1319,1006,636,477,133,8468,0,25,358,284,192,135,49,10,0,1053,0,3,51,86,64,33,16,4,0,257,0,226,855,683,362,258,95,49,19,2547,12,141,262,228,205,141,75,50,6,1120,3,6,19,34,18,17,14,4,3,118,53,210,525,521,521,340,290,190,73,2723,30,27,29,15,10,8,0,0,0,119,86,243,573,570,549,365,304,194,76,2960,3,14,43,24,28,23,15,15,6,171,100,184,295,217,159,142,109,116,63,1385,201,836,2437,2092,1559,1097,663,438,170,9493,0,9,84,116,72,21,5,3,0,310,0,10,98,98,67,34,11,0,0,318,3,285,717,453,290,103,63,27,5,1946,15,108,235,230,164,110,54,24,4,944,6,7,17,10,7,4,4,5,0,60,22,83,156,101,75,55,26,25,0,543,16,47,86,68,54,25,12,10,0,318
30305,164,149,264,267,226,200,139,92,45,1546,252,711,2077,2083,1849,1225,552,240,70,9059,0,16,414,281,167,126,31,10,3,1048,0,5,48,49,59,40,6,3,0,210,3,253,946,681,475,307,118,29,8,2820,17,135,315,355,334,226,102,27,7,1518,13,16,49,46,40,46,18,4,0,232,80,356,812,818,848,617,308,120,42,4001,36,18,42,28,22,9,3,0,0,158,129,390,903,892,910,672,329,124,42,4391,3,14,50,48,30,40,16,15,3,219,180,187,297,278,236,222,121,95,41,1657,332,1000,2973,2584,2211,1633,723,303,104,11863,3,4,49,37,35,8,3,3,3,145,0,5,47,53,36,5,3,0,0,149,5,210,469,307,238,74,19,7,3,1332,18,94,241,223,158,54,18,9,3,818,6,20,23,22,14,4,0,0,0,89,28,91,154,154,103,53,27,10,0,620,12,52,106,94,69,27,12,3,0,375
30306,176,205,237,217,210,162,105,110,51,1473,277,1066,2142,1793,1830,1360,626,318,107,9519,0,39,508,322,233,126,46,14,3,1291,0,5,44,61,43,40,15,3,3,214,14,393,1048,645,488,369,159,53,11,3180,11,241,344,280,256,237,131,27,6,1533,0,31,26,36,35,24,18,6,0,176,55,300,590,535,527,509,308,120,37,2981,30,18,34,11,16,10,4,0,0,123,85,349,650,582,578,543,330,126,37,3280,0,26,43,36,38,29,20,11,0,203,156,234,290,160,175,167,107,91,46,1426,266,1287,2927,2086,1811,1511,808,325,106,11127,0,20,79,77,57,15,0,3,0,251,3,7,62,64,79,27,8,3,0,253,0,314,624,441,341,115,54,21,9,1919,27,180,292,234,239,127,42,21,5,1167,5,34,20,13,16,5,0,0,0,93,23,125,176,174,124,66,25,8,8,729,23,54,95,97,86,31,12,4,0,402
30401,124,74,76,129,121,92,52,80,72,820,190,508,1332,1701,1668,1298,481,279,104,7561,0,7,137,258,323,230,81,25,3,1064,0,3,41,66,53,62,11,4,4,244,3,162,571,618,494,378,185,59,7,2477,7,49,149,248,275,222,117,42,6,1115,3,9,18,16,20,31,24,3,4,128,40,155,357,432,470,378,226,89,21,2168,14,14,15,17,6,7,3,3,0,79,57,178,390,465,496,416,253,95,25,2375,0,7,16,30,19,21,23,6,3,125,52,38,75,72,77,80,50,72,55,571,119,444,1379,1757,1737,1409,720,303,103,7971,0,4,64,100,66,30,5,0,0,269,0,5,75,86,79,26,5,4,0,280,0,230,576,500,421,124,45,17,6,1919,17,73,211,238,269,121,47,18,12,1006,4,15,16,16,10,7,0,0,4,72,18,66,144,147,115,57,21,15,8,591,9,30,89,85,103,39,14,6,3,378
