region_id,2011_Census_Females_Total_Employed_Total,2011_Census_Females_Total_Unemployed_Looking_for_full_time_work,2011_Census_Females_Total_Unemployed_Looking_for_part_time_work,2011_Census_Females_Total_Unemployed_Total,2011_Census_Females_Total_Total_labour_force,2011_Census_Females_Total_Not_in_the_labour_force,2011_Census_Females_Total_Labour_force_status_not_stated,2011_Census_Females_Total_Total,2001_Census_Persons_15_19_years_Employed_Worked_full_time,2001_Census_Persons_15_19_years_Employed_Worked_part_time,2001_Census_Persons_15_19_years_Employed_Away_from_work,2001_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Persons_15_19_years_Employed_Total,2001_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_15_19_years_Unemployed_Total,2001_Census_Persons_15_19_years_Total_labour_force,2001_Census_Persons_15_19_years_Not_in_the_labour_force,2001_Census_Persons_15_19_years_Labour_force_status_not_stated,2001_Census_Persons_15_19_years_Total,2001_Census_Persons_20_24_years_Employed_Worked_full_time,2001_Census_Persons_20_24_years_Employed_Worked_part_time,2001_Census_Persons_20_24_years_Employed_Away_from_work,2001_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Persons_20_24_years_Employed_Total,2001_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_20_24_years_Unemployed_Total,2001_Census_Persons_20_24_years_Total_labour_force,2001_Census_Persons_20_24_years_Not_in_the_labour_force,2001_Census_Persons_20_24_years_Labour_force_status_not_stated,2001_Census_Persons_20_24_years_Total,2001_Census_Persons_25_29_years_Employed_Worked_full_time,2001_Census_Persons_25_29_years_Employed_Worked_part_time,2001_Census_Persons_25_29_years_Employed_Away_from_work,2001_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Persons_25_29_years_Employed_Total,2001_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_25_29_years_Unemployed_Total,2001_Census_Persons_25_29_years_Total_labour_force,2001_Census_Persons_25_29_years_Not_in_the_labour_force,2001_Census_Persons_25_29_years_Labour_force_status_not_stated,2001_Census_Persons_25_29_years_Total,2001_Census_Persons_30_34_years_Employed_Worked_full_time,2001_Census_Persons_30_34_years_Employed_Worked_part_time,2001_Census_Persons_30_34_years_Employed_Away_from_work,2001_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Persons_30_34_years_Employed_Total,2001_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_30_34_years_Unemployed_Total,2001_Census_Persons_30_34_years_Total_labour_force,2001_Census_Persons_30_34_years_Not_in_the_labour_force,2001_Census_Persons_30_34_years_Labour_force_status_not_stated,2001_Census_Persons_30_34_years_Total,2001_Census_Persons_35_39_years_Employed_Worked_full_time,2001_Census_Persons_35_39_years_Employed_Worked_part_time,2001_Census_Persons_35_39_years_Employed_Away_from_work,2001_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Persons_35_39_years_Employed_Total,2001_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_35_39_years_Unemployed_Total,2001_Census_Persons_35_39_years_Total_labour_force,2001_Census_Persons_35_39_years_Not_in_the_labour_force,2001_Census_Persons_35_39_years_Labour_force_status_not_stated,2001_Census_Persons_35_39_years_Total,2001_Census_Persons_40_44_years_Employed_Worked_full_time,2001_Census_Persons_40_44_years_Employed_Worked_part_time,2001_Census_Persons_40_44_years_Employed_Away_from_work,2001_Census_Persons_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Persons_40_44_years_Employed_Total,2001_Census_Persons_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_40_44_years_Unemployed_Total,2001_Census_Persons_40_44_years_Total_labour_force,2001_Census_Persons_40_44_years_Not_in_the_labour_force,2001_Census_Persons_40_44_years_Labour_force_status_not_stated,2001_Census_Persons_40_44_years_Total,2001_Census_Persons_45_49_years_Employed_Worked_full_time,2001_Census_Persons_45_49_years_Employed_Worked_part_time,2001_Census_Persons_45_49_years_Employed_Away_from_work,2001_Census_Persons_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Persons_45_49_years_Employed_Total,2001_Census_Persons_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_45_49_years_Unemployed_Total,2001_Census_Persons_45_49_years_Total_labour_force,2001_Census_Persons_45_49_years_Not_in_the_labour_force,2001_Census_Persons_45_49_years_Labour_force_status_not_stated,2001_Census_Persons_45_49_years_Total,2001_Census_Persons_50_54_years_Employed_Worked_full_time,2001_Census_Persons_50_54_years_Employed_Worked_part_time,2001_Census_Persons_50_54_years_Employed_Away_from_work,2001_Census_Persons_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Persons_50_54_years_Employed_Total,2001_Census_Persons_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_50_54_years_Unemployed_Total,2001_Census_Persons_50_54_years_Total_labour_force,2001_Census_Persons_50_54_years_Not_in_the_labour_force,2001_Census_Persons_50_54_years_Labour_force_status_not_stated,2001_Census_Persons_50_54_years_Total,2001_Census_Persons_55_59_years_Employed_Worked_full_time,2001_Census_Persons_55_59_years_Employed_Worked_part_time,2001_Census_Persons_55_59_years_Employed_Away_from_work,2001_Census_Persons_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Persons_55_59_years_Employed_Total,2001_Census_Persons_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_55_59_years_Unemployed_Total,2001_Census_Persons_55_59_years_Total_labour_force,2001_Census_Persons_55_59_years_Not_in_the_labour_force,2001_Census_Persons_55_59_years_Labour_force_status_not_stated,2001_Census_Persons_55_59_years_Total,2001_Census_Persons_60_64_years_Employed_Worked_full_time,2001_Census_Persons_60_64_years_Employed_Worked_part_time,2001_Census_Persons_60_64_years_Employed_Away_from_work,2001_Census_Persons_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Persons_60_64_years_Employed_Total,2001_Census_Persons_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_60_64_years_Unemployed_Total,2001_Census_Persons_60_64_years_Total_labour_force,2001_Census_Persons_60_64_years_Not_in_the_labour_force,2001_Census_Persons_60_64_years_Labour_force_status_not_stated,2001_Census_Persons_60_64_years_Total,2001_Census_Persons_65_69_years_Employed_Worked_full_time,2001_Census_Persons_65_69_years_Employed_Worked_part_time,2001_Census_Persons_65_69_years_Employed_Away_from_work,2001_Census_Persons_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Persons_65_69_years_Employed_Total,2001_Census_Persons_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_65_69_years_Unemployed_Total,2001_Census_Persons_65_69_years_Total_labour_force,2001_Census_Persons_65_69_years_Not_in_the_labour_force,2001_Census_Persons_65_69_years_Labour_force_status_not_stated,2001_Census_Persons_65_69_years_Total,2001_Census_Persons_70_74_years_Employed_Worked_full_time,2001_Census_Persons_70_74_years_Employed_Worked_part_time,2001_Census_Persons_70_74_years_Employed_Away_from_work,2001_Census_Persons_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Persons_70_74_years_Employed_Total,2001_Census_Persons_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_70_74_years_Unemployed_Total,2001_Census_Persons_70_74_years_Total_labour_force,2001_Census_Persons_70_74_years_Not_in_the_labour_force,2001_Census_Persons_70_74_years_Labour_force_status_not_stated,2001_Census_Persons_70_74_years_Total,2001_Census_Persons_75_years_and_over_Employed_Worked_full_time,2001_Census_Persons_75_years_and_over_Employed_Worked_part_time,2001_Census_Persons_75_years_and_over_Employed_Away_from_work,2001_Census_Persons_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Persons_75_years_and_over_Employed_Total,2001_Census_Persons_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Persons_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Persons_75_years_and_over_Unemployed_Total,2001_Census_Persons_75_years_and_over_Total_labour_force,2001_Census_Persons_75_years_and_over_Not_in_the_labour_force,2001_Census_Persons_75_years_and_over_Labour_force_status_not_stated,2001_Census_Persons_75_years_and_over_Total,2001_Census_Persons_Total_Employed_Worked_full_time,2001_Census_Persons_Total_Employed_Worked_part_time,2001_Census_Persons_Total_Employed_Away_from_work,2001_Census_Persons_Total_Employed_Hours_worked_not_stated,2001_Census_Persons_Total_Employed_Total,2001_Census_Persons_Total_Unemployed_Looking_for_full_time_work,2001_Census_Persons_Total_Unemployed_Looking_for_part_time_work,2001_Census_Persons_Total_Unemployed_Total,2001_Census_Persons_Total_Total_labour_force,2001_Census_Persons_Total_Not_in_the_labour_force,2001_Census_Persons_Total_Labour_force_status_not_stated,2001_Census_Persons_Total_Total,2006_Census_Persons_15_19_years_Employed_Worked_full_time,2006_Census_Persons_15_19_years_Employed_Worked_part_time,2006_Census_Persons_15_19_years_Employed_Away_from_work,2006_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Persons_15_19_years_Employed_Total,2006_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_15_19_years_Unemployed_Total,2006_Census_Persons_15_19_years_Total_labour_force,2006_Census_Persons_15_19_years_Not_in_the_labour_force,2006_Census_Persons_15_19_years_Labour_force_status_not_stated,2006_Census_Persons_15_19_years_Total,2006_Census_Persons_20_24_years_Employed_Worked_full_time,2006_Census_Persons_20_24_years_Employed_Worked_part_time,2006_Census_Persons_20_24_years_Employed_Away_from_work,2006_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Persons_20_24_years_Employed_Total,2006_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_20_24_years_Unemployed_Total,2006_Census_Persons_20_24_years_Total_labour_force,2006_Census_Persons_20_24_years_Not_in_the_labour_force,2006_Census_Persons_20_24_years_Labour_force_status_not_stated,2006_Census_Persons_20_24_years_Total
30302,17577,415,464,879,18456,8150,1695,28301,374,1066,47,72,1559,135,205,340,1899,1416,118,3433,2249,1368,126,107,3850,354,186,540,4390,952,128,5470,3438,935,158,109,4640,300,95,395,5035,764,129,5928,3084,956,182,79,4301,215,62,277,4578,842,120,5540,2297,850,140,63,3350,159,48,207,3557,864,137,4558,2079,766,97,61,3003,130,27,157,3160,627,129,3916,1881,647,84,72,2684,132,25,157,2841,612,118,3571,1585,528,102,56,2271,103,32,135,2406,721,92,3219,868,387,81,22,1358,77,24,101,1459,784,85,2328,441,248,34,25,748,37,16,53,801,1091,71,1963,101,133,10,18,262,3,8,11,273,1412,101,1786,42,69,9,12,132,0,3,3,135,1611,148,1894,35,35,7,12,89,3,0,3,92,3733,566,4391,18474,7988,1077,708,28247,1648,731,2379,30626,15429,1942,47997,464,1199,56,60,1779,65,135,200,1979,1235,142,3356,2725,1602,114,112,4553,127,115,242,4795,787,388,5970
30303,15187,413,550,963,16150,10580,1150,27880,481,1413,64,114,2072,148,294,442,2514,2085,94,4693,1818,1147,78,110,3153,296,166,462,3615,1121,90,4826,2327,623,117,71,3138,196,65,261,3399,693,86,4178,2083,699,126,72,2980,151,40,191,3171,711,89,3971,1912,701,106,69,2788,137,45,182,2970,759,78,3807,1979,796,90,102,2967,115,54,169,3136,678,72,3886,2028,746,85,89,2948,94,35,129,3077,689,74,3840,2072,713,127,70,2982,88,22,110,3092,903,65,4060,1345,530,66,43,1984,67,19,86,2070,1129,53,3252,631,312,50,33,1026,26,10,36,1062,1517,58,2637,149,144,21,14,328,3,3,6,334,1767,83,2184,32,66,6,6,110,3,3,6,116,1670,88,1874,19,21,0,15,55,3,0,3,58,2924,333,3315,16876,7911,936,808,26531,1327,756,2083,28614,16646,1263,46523,537,1528,80,106,2251,77,187,264,2515,1948,172,4635,2215,1473,99,106,3893,144,149,293,4186,1150,281,5617
30304,8245,231,323,554,8799,5667,701,15167,241,705,38,46,1030,84,187,271,1301,1081,57,2439,972,653,55,51,1731,133,129,262,1993,759,55,2807,1376,414,72,29,1891,122,36,158,2049,463,66,2578,1403,456,83,34,1976,97,40,137,2113,439,63,2615,1226,476,67,35,1804,64,25,89,1893,466,65,2424,1146,445,55,38,1684,72,15,87,1771,352,53,2176,1021,312,46,42,1421,70,18,88,1509,367,59,1935,982,327,47,27,1383,69,12,81,1464,376,38,1878,652,268,31,21,972,39,7,46,1018,569,41,1628,297,180,18,6,501,14,3,17,518,795,47,1360,62,92,12,6,172,3,0,3,175,1066,45,1286,11,36,3,8,58,0,0,0,58,1155,73,1286,13,16,6,11,46,3,3,6,52,2220,246,2518,9402,4380,533,354,14669,770,475,1245,15914,10108,908,26930,261,729,43,44,1077,26,129,155,1232,1006,124,2362,946,836,70,64,1916,74,138,212,2128,811,242,3181
30305,12452,366,430,796,13248,7230,915,21393,363,727,27,55,1172,106,116,222,1394,1257,72,2723,1156,517,53,69,1795,184,64,248,2043,541,52,2636,1446,372,69,68,1955,146,33,179,2134,482,62,2678,1409,459,80,71,2019,100,27,127,2146,569,54,2769,1545,516,60,55,2176,97,34,131,2307,540,63,2910,1478,517,43,56,2094,82,18,100,2194,511,52,2757,1456,481,51,50,2038,77,14,91,2129,496,41,2666,1233,375,66,43,1717,74,11,85,1802,536,46,2384,677,253,49,27,1006,48,12,60,1066,582,31,1679,313,127,17,12,469,27,7,34,503,683,41,1227,45,46,6,3,100,0,3,3,103,655,43,801,11,11,0,3,25,0,0,0,25,599,59,683,14,11,3,6,34,4,0,4,38,796,93,927,11146,4412,524,518,16600,945,339,1284,17884,8247,709,26840,479,897,38,76,1490,74,135,209,1699,1392,127,3218,1460,693,54,118,2325,82,73,155,2480,568,170,3218
30306,9802,378,443,821,10623,7783,713,19119,343,909,31,60,1343,113,176,289,1632,1773,69,3474,1410,790,67,107,2374,210,130,340,2714,1013,74,3801,1731,503,76,75,2385,168,59,227,2612,605,63,3280,1316,435,81,53,1885,90,37,127,2012,599,48,2659,1339,498,68,54,1959,111,57,168,2127,579,62,2768,1483,576,60,46,2165,115,40,155,2320,557,55,2932,1533,548,72,50,2203,99,33,132,2335,596,68,2999,1475,524,74,59,2132,64,20,84,2216,640,57,2913,822,370,45,39,1276,55,11,66,1342,706,44,2092,367,167,23,16,573,14,11,25,598,806,29,1433,69,50,3,7,129,0,6,6,135,788,60,983,16,27,3,3,49,0,0,0,49,768,63,880,7,8,3,6,24,0,0,0,24,1424,125,1573,11911,5405,606,575,18497,1039,580,1619,20116,10854,817,31787,346,937,46,67,1396,48,171,219,1615,1604,116,3335,1398,1081,71,76,2626,108,161,269,2895,1144,212,4251
30401,8180,157,216,373,8553,4286,300,13139,215,836,42,53,1146,47,131,178,1324,1102,29,2455,850,537,40,47,1474,101,56,157,1631,384,27,2042,1214,324,74,27,1639,65,11,76,1715,259,15,1989,1216,382,65,35,1698,47,19,66,1764,363,29,2156,1178,430,47,38,1693,47,14,61,1754,332,25,2111,1408,480,43,46,1977,56,27,83,2060,327,25,2412,1497,433,63,35,2028,61,18,79,2107,303,23,2433,1356,457,65,43,1921,60,19,79,2000,382,11,2393,747,282,44,20,1093,35,6,41,1134,386,12,1532,319,132,18,14,483,12,9,21,504,430,16,950,56,42,6,3,107,3,0,3,110,532,15,657,16,21,0,4,41,0,0,0,41,556,18,615,11,10,0,0,21,6,0,6,27,1141,49,1217,10083,4366,507,365,15321,540,310,850,16171,6497,294,22962,269,900,39,65,1273,29,107,136,1409,930,78,2417,901,605,31,56,1593,53,42,95,1688,292,66,2046
30402,10508,160,280,440,10948,6089,590,17627,180,1075,56,63,1374,53,181,234,1608,1538,25,3171,742,808,57,51,1658,97,73,170,1828,458,25,2311,917,270,49,32,1268,61,23,84,1352,209,31,1592,1014,384,64,33,1495,46,17,63,1558,353,35,1946,1346,495,74,43,1958,40,21,61,2019,504,23,2546,1622,692,61,44,2419,44,26,70,2489,374,22,2885,1780,637,46,55,2518,48,19,67,2585,396,45,3026,1839,584,82,53,2558,48,14,62,2620,413,29,3062,1187,449,71,21,1728,46,18,64,1792,566,19,2377,488,264,40,21,813,22,11,33,846,768,27,1641,154,151,14,9,328,4,6,10,338,815,19,1172,48,73,9,6,136,0,0,0,136,833,20,989,19,42,0,7,68,0,0,0,68,1530,91,1689,11336,5924,623,438,18321,509,409,918,19239,8757,411,28407,213,1180,64,69,1526,24,121,145,1671,1488,76,3235,862,837,50,57,1806,57,62,119,1925,385,60,2370
30403,11463,277,662,939,12402,7495,1046,20943,231,1483,119,57,1890,88,493,581,2471,2215,80,4766,1622,2011,202,75,3910,214,318,532,4442,2136,89,6667,1908,565,106,34,2613,129,77,206,2819,816,98,3733,1400,428,90,38,1956,75,38,113,2069,529,85,2683,1196,436,71,28,1731,61,23,84,1815,429,75,2319,1270,504,52,43,1869,71,28,99,1968,363,74,2405,1384,441,49,31,1905,71,24,95,2000,356,79,2435,1437,447,68,27,1979,42,15,57,2036,398,65,2499,913,332,54,25,1324,35,13,48,1372,450,53,1875,372,202,29,13,616,12,10,22,638,551,38,1227,85,98,7,3,193,3,0,3,196,784,38,1018,38,82,4,4,128,3,0,3,131,975,56,1162,37,33,4,8,82,0,0,0,82,2588,178,2848,11893,7062,855,386,20196,804,1039,1843,22039,12590,1008,35637,262,1569,124,55,2010,38,340,378,2388,2140,214,4742,2080,2505,184,94,4863,104,299,403,5266,2080,555,7901
30404,11691,207,303,510,12201,6541,554,19296,411,1141,54,73,1679,101,186,287,1966,1349,31,3346,1395,740,78,55,2268,186,55,241,2509,428,42,2979,1780,450,97,41,2368,122,30,152,2520,424,45,2989,1626,531,100,49,2306,85,31,116,2422,519,45,2986,1507,611,90,46,2254,75,33,108,2362,579,41,2982,1658,709,72,50,2489,71,32,103,2592,436,36,3064,1683,656,65,48,2452,60,26,86,2538,418,31,2987,1608,589,100,39,2336,73,16,89,2425,526,20,2971,911,376,61,27,1375,39,12,51,1426,698,22,2146,371,221,19,15,626,14,10,24,650,831,23,1504,73,78,9,13,173,0,3,3,176,969,37,1182,15,45,6,12,78,0,3,3,81,1029,52,1162,18,16,7,13,54,0,0,0,54,1887,289,2230,13056,6163,758,481,20458,826,437,1263,21721,10093,714,32528,416,1208,45,79,1748,58,132,190,1938,1170,110,3218,1540,838,72,61,2511,86,47,133,2644,356,133,3133
30501,17099,497,554,1051,18150,7420,3385,28955,208,539,48,37,832,74,147,221,1053,1081,270,2404,1733,1182,121,72,3108,285,197,482,3590,1519,343,5452,3009,858,143,74,4084,263,99,362,4446,887,358,5691,2690,624,132,44,3490,226,63,289,3779,636,361,4776,1827,483,111,39,2460,162,33,195,2655,523,397,3575,1610,400,85,37,2132,145,35,180,2312,493,360,3165,1593,361,83,36,2073,105,26,131,2204,464,370,3038,1477,342,89,31,1939,87,22,109,2048,629,288,2965,929,260,53,27,1269,73,9,82,1351,755,234,2340,419,178,34,28,659,36,10,46,705,861,213,1779,104,94,12,11,221,0,3,3,224,853,226,1303,53,48,10,10,121,3,3,6,127,967,229,1323,29,33,9,8,79,6,4,10,89,2362,463,2914,15681,5402,930,454,22467,1465,651,2116,24583,12030,4112,40725,290,712,33,40,1075,50,99,149,1224,1067,514,2805,2757,1751,128,114,4750,166,219,385,5135,1690,1715,8540
30502,10464,190,242,432,10896,3849,722,15467,199,538,34,38,809,69,88,157,966,847,56,1869,1319,616,54,36,2025,145,73,218,2243,362,66,2671,2077,480,90,46,2693,127,41,168,2861,332,76,3269,2000,499,111,45,2655,87,26,113,2768,408,52,3228,1476,467,86,41,2070,73,29,102,2172,369,69,2610,1227,414,65,46,1752,99,12,111,1863,280,64,2207,1074,304,60,29,1467,54,8,62,1529,300,71,1900,901,287,39,26,1253,53,13,66,1319,332,58,1709,468,189,25,17,699,35,15,50,749,398,48,1195,223,134,21,7,385,19,0,19,404,450,45,899,63,54,6,6,129,0,3,3,132,596,49,777,28,23,0,3,54,0,0,0,54,672,66,792,14,14,3,3,34,0,3,3,37,1557,172,1766,11069,4019,594,343,16025,761,311,1072,17097,6903,892,24892,244,573,23,44,884,32,88,120,1004,742,122,1868,1544,738,50,50,2382,62,53,115,2497,315,259,3071
30503,21234,443,516,959,22193,9343,1557,33093,427,1152,80,108,1767,151,246,397,2164,1576,177,3917,2595,1518,146,95,4354,351,175,526,4880,941,209,6030,4059,968,170,91,5288,279,73,352,5640,749,214,6603,3654,977,227,85,4943,193,45,238,5181,810,209,6200,2793,961,178,80,4012,123,31,154,4166,728,187,5081,2510,813,131,74,3528,137,33,170,3698,608,218,4524,2361,690,104,67,3222,122,42,164,3386,575,199,4160,2123,631,126,74,2954,109,20,129,3083,779,190,4052,1303,463,76,39,1881,83,15,98,1979,851,156,2986,561,284,33,26,904,35,22,57,961,1135,124,2220,156,147,14,13,330,4,11,15,345,1335,162,1842,54,89,8,13,164,0,3,3,167,1537,188,1892,40,54,15,17,126,0,0,0,126,3521,599,4246,22636,8747,1308,782,33473,1587,716,2303,35776,15145,2832,53753,470,1416,70,82,2038,65,159,224,2262,1568,343,4173,3270,1826,113,136,5345,145,131,276,5621,812,687,7120
30504,15435,310,415,725,16160,6096,915,23171,274,1132,60,75,1541,91,271,362,1903,1538,107,3548,2187,1687,148,90,4112,273,241,514,4626,1182,117,5925,3180,869,120,71,4240,218,82,300,4540,664,126,5330,2730,723,148,57,3658,130,45,175,3833,559,119,4511,1837,701,111,40,2689,81,37,118,2807,550,124,3481,1766,592,89,58,2505,79,35,114,2619,358,110,3087,1700,566,73,51,2390,71,17,88,2478,336,108,2922,1585,462,80,41,2168,60,16,76,2244,450,87,2781,904,348,57,37,1346,32,25,57,1403,486,68,1957,343,217,36,12,608,22,7,29,637,656,62,1355,100,83,8,8,199,0,3,3,202,871,72,1145,43,50,9,7,109,3,3,6,115,939,69,1123,29,28,7,9,73,3,0,3,76,2227,208,2511,16678,7458,946,556,25638,1063,782,1845,27483,10816,1377,39676,358,1246,87,64,1755,47,170,217,1972,1399,252,3623,2505,2126,143,118,4892,121,193,314,5206,979,625,6810
30601,12628,312,356,668,13296,6146,1062,20504,322,750,29,59,1160,93,89,182,1342,847,89,2278,786,350,57,49,1242,144,43,187,1429,237,91,1757,1268,380,99,60,1807,141,33,174,1981,352,113,2446,1433,534,136,39,2142,111,31,142,2284,472,107,2863,1682,726,148,66,2622,99,46,145,2767,489,106,3362,1834,722,140,78,2774,108,42,150,2924,392,103,3419,1596,493,104,49,2242,92,23,115,2357,400,94,2851,1296,399,133,48,1876,84,21,105,1981,460,81,2522,698,320,116,19,1153,51,13,64,1217,677,67,1961,253,149,45,17,464,34,9,43,507,835,51,1393,79,69,28,9,185,5,3,8,193,906,83,1182,13,34,6,3,56,0,0,0,56,726,56,838,22,12,7,9,50,0,3,3,53,904,119,1076,11282,4938,1048,505,17773,962,356,1318,19091,7697,1160,27948,473,861,59,62,1455,53,60,113,1568,794,163,2525,1067,391,59,52,1569,65,41,106,1675,277,145,2097
30602,21358,882,723,1605,22963,13434,4036,40433,868,1363,74,125,2430,330,174,504,2934,1825,350,5109,2644,993,135,141,3913,533,120,653,4566,975,397,5938,3513,997,257,130,4897,394,103,497,5394,1120,372,6886,3341,1175,267,167,4950,298,96,394,5344,1144,369,6857,3067,1197,206,108,4578,263,78,341,4919,1069,401,6389,2953,1085,197,116,4351,242,76,318,4669,900,390,5959,2866,982,215,112,4175,206,50,256,4431,897,357,5685,2447,842,207,76,3572,153,45,198,3770,1108,273,5151,1438,565,163,71,2237,109,33,142,2379,1313,225,3917,657,321,98,39,1115,61,26,87,1202,1671,210,3083,171,128,33,27,359,6,3,9,368,1761,215,2344,67,67,25,9,168,3,7,10,178,1725,263,2166,55,32,18,17,122,8,0,8,130,2970,507,3607,24087,9747,1895,1138,36867,2606,811,3417,40284,18478,4329,63091,1084,1548,100,178,2910,195,139,334,3244,1927,598,5769,2969,920,164,146,4199,242,109,351,4550,849,831,6230
30603,6384,401,225,626,7010,6017,706,13733,418,583,39,68,1108,116,56,172,1280,933,83,2296,858,322,51,40,1271,124,21,145,1416,282,82,1780,953,376,43,53,1425,85,22,107,1532,431,76,2039,1008,531,64,59,1662,95,28,123,1785,498,76,2359,1254,581,82,70,1987,86,25,111,2098,482,94,2674,1388,629,70,67,2154,88,15,103,2257,455,75,2787,1230,519,67,62,1878,72,17,89,1967,419,78,2464,1068,358,75,49,1550,61,16,77,1627,587,76,2290,650,249,83,43,1025,50,9,59,1084,911,61,2056,424,169,60,33,686,26,8,34,720,1175,61,1956,176,87,24,34,321,0,3,3,324,1312,82,1718,66,52,9,23,150,3,0,3,153,1112,103,1368,43,33,12,11,99,3,0,3,102,1537,236,1875,9536,4489,679,612,15316,809,220,1029,16345,10134,1183,27662,405,579,39,64,1087,70,47,117,1204,870,142,2216,758,348,14,41,1161,68,22,90,1251,266,134,1651
30604,3511,72,70,142,3653,2253,701,6607,132,117,9,16,274,12,8,20,294,210,81,585,402,133,23,17,575,25,10,35,610,112,76,798,522,166,52,20,760,31,9,40,800,142,90,1032,583,200,89,11,883,35,13,48,931,153,112,1196,535,234,70,23,862,23,9,32,894,167,95,1156,497,195,78,13,783,38,15,53,836,129,96,1061,434,168,80,11,693,22,0,22,715,138,79,932,446,157,105,13,721,15,0,15,736,221,63,1020,263,150,93,18,524,19,7,26,550,376,34,960,136,80,70,11,297,8,9,17,314,531,51,896,56,41,23,6,126,0,0,0,126,478,53,657,27,16,11,0,54,0,3,3,57,364,51,472,14,11,9,6,40,0,3,3,43,434,84,561,4047,1668,712,165,6592,228,86,314,6906,3455,965,11326,136,154,7,15,312,14,0,14,326,200,42,568,347,121,25,35,528,12,9,21,549,65,72,686
30605,7447,295,228,523,7970,6837,938,15745,296,557,20,57,930,136,71,207,1137,1078,68,2283,583,226,49,46,904,140,27,167,1071,289,85,1445,717,266,52,38,1073,121,44,165,1238,468,71,1777,855,380,72,47,1354,104,39,143,1497,511,71,2079,1057,528,80,60,1725,119,40,159,1884,547,81,2512,1194,561,77,59,1891,131,44,175,2066,526,80,2672,1205,532,67,46,1850,115,32,147,1997,525,70,2592,1046,455,89,43,1633,101,27,128,1761,651,66,2478,747,354,66,53,1220,80,24,104,1324,844,64,2232,366,187,40,27,620,30,18,48,668,1179,60,1907,120,84,15,17,236,0,3,3,239,1249,75,1563,49,38,7,13,107,3,4,7,114,1179,101,1394,24,24,6,13,67,3,3,6,73,1781,267,2121,8259,4192,640,519,13610,1083,376,1459,15069,10827,1159,27055,369,576,20,77,1042,69,47,116,1158,912,154,2224,600,221,40,35,896,74,23,97,993,295,113,1401
