region_id,2001_Census_Males_15_19_years_Employed_Worked_full_time,2001_Census_Males_15_19_years_Employed_Worked_part_time,2001_Census_Males_15_19_years_Employed_Away_from_work,2001_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Males_15_19_years_Employed_Total,2001_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_15_19_years_Unemployed_Total,2001_Census_Males_15_19_years_Total_labour_force,2001_Census_Males_15_19_years_Not_in_the_labour_force,2001_Census_Males_15_19_years_Labour_force_status_not_stated,2001_Census_Males_15_19_years_Total,2001_Census_Males_20_24_years_Employed_Worked_full_time,2001_Census_Males_20_24_years_Employed_Worked_part_time,2001_Census_Males_20_24_years_Employed_Away_from_work,2001_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Males_20_24_years_Employed_Total,2001_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_20_24_years_Unemployed_Total,2001_Census_Males_20_24_years_Total_labour_force,2001_Census_Males_20_24_years_Not_in_the_labour_force,2001_Census_Males_20_24_years_Labour_force_status_not_stated,2001_Census_Males_20_24_years_Total,2001_Census_Males_25_29_years_Employed_Worked_full_time,2001_Census_Males_25_29_years_Employed_Worked_part_time,2001_Census_Males_25_29_years_Employed_Away_from_work,2001_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Males_25_29_years_Employed_Total,2001_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_25_29_years_Unemployed_Total,2001_Census_Males_25_29_years_Total_labour_force,2001_Census_Males_25_29_years_Not_in_the_labour_force,2001_Census_Males_25_29_years_Labour_force_status_not_stated,2001_Census_Males_25_29_years_Total,2001_Census_Males_30_34_years_Employed_Worked_full_time,2001_Census_Males_30_34_years_Employed_Worked_part_time,2001_Census_Males_30_34_years_Employed_Away_from_work,2001_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Males_30_34_years_Employed_Total,2001_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_30_34_years_Unemployed_Total,2001_Census_Males_30_34_years_Total_labour_force,2001_Census_Males_30_34_years_Not_in_the_labour_force,2001_Census_Males_30_34_years_Labour_force_status_not_stated,2001_Census_Males_30_34_years_Total,2001_Census_Males_35_39_years_Employed_Worked_full_time,2001_Census_Males_35_39_years_Employed_Worked_part_time,2001_Census_Males_35_39_years_Employed_Away_from_work,2001_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Males_35_39_years_Employed_Total,2001_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_35_39_years_Unemployed_Total,2001_Census_Males_35_39_years_Total_labour_force,2001_Census_Males_35_39_years_Not_in_the_labour_force,2001_Census_Males_35_39_years_Labour_force_status_not_stated,2001_Census_Males_35_39_years_Total,2001_Census_Males_40_44_years_Employed_Worked_full_time,2001_Census_Males_40_44_years_Employed_Worked_part_time,2001_Census_Males_40_44_years_Employed_Away_from_work,2001_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Males_40_44_years_Employed_Total,2001_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_40_44_years_Unemployed_Total,2001_Census_Males_40_44_years_Total_labour_force,2001_Census_Males_40_44_years_Not_in_the_labour_force,2001_Census_Males_40_44_years_Labour_force_status_not_stated,2001_Census_Males_40_44_years_Total,2001_Census_Males_45_49_years_Employed_Worked_full_time,2001_Census_Males_45_49_years_Employed_Worked_part_time,2001_Census_Males_45_49_years_Employed_Away_from_work,2001_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Males_45_49_years_Employed_Total,2001_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_45_49_years_Unemployed_Total,2001_Census_Males_45_49_years_Total_labour_force,2001_Census_Males_45_49_years_Not_in_the_labour_force,2001_Census_Males_45_49_years_Labour_force_status_not_stated,2001_Census_Males_45_49_years_Total,2001_Census_Males_50_54_years_Employed_Worked_full_time,2001_Census_Males_50_54_years_Employed_Worked_part_time,2001_Census_Males_50_54_years_Employed_Away_from_work,2001_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Males_50_54_years_Employed_Total,2001_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_50_54_years_Unemployed_Total,2001_Census_Males_50_54_years_Total_labour_force,2001_Census_Males_50_54_years_Not_in_the_labour_force,2001_Census_Males_50_54_years_Labour_force_status_not_stated,2001_Census_Males_50_54_years_Total,2001_Census_Males_55_59_years_Employed_Worked_full_time,2001_Census_Males_55_59_years_Employed_Worked_part_time,2001_Census_Males_55_59_years_Employed_Away_from_work,2001_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Males_55_59_years_Employed_Total,2001_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_55_59_years_Unemployed_Total,2001_Census_Males_55_59_years_Total_labour_force,2001_Census_Males_55_59_years_Not_in_the_labour_force,2001_Census_Males_55_59_years_Labour_force_status_not_stated,2001_Census_Males_55_59_years_Total,2001_Census_Males_60_64_years_Employed_Worked_full_time,2001_Census_Males_60_64_years_Employed_Worked_part_time,2001_Census_Males_60_64_years_Employed_Away_from_work,2001_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Males_60_64_years_Employed_Total,2001_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_60_64_years_Unemployed_Total,2001_Census_Males_60_64_years_Total_labour_force,2001_Census_Males_60_64_years_Not_in_the_labour_force,2001_Census_Males_60_64_years_Labour_force_status_not_stated,2001_Census_Males_60_64_years_Total,2001_Census_Males_65_69_years_Employed_Worked_full_time,2001_Census_Males_65_69_years_Employed_Worked_part_time,2001_Census_Males_65_69_years_Employed_Away_from_work,2001_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Males_65_69_years_Employed_Total,2001_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_65_69_years_Unemployed_Total,2001_Census_Males_65_69_years_Total_labour_force,2001_Census_Males_65_69_years_Not_in_the_labour_force,2001_Census_Males_65_69_years_Labour_force_status_not_stated,2001_Census_Males_65_69_years_Total,2001_Census_Males_70_74_years_Employed_Worked_full_time,2001_Census_Males_70_74_years_Employed_Worked_part_time,2001_Census_Males_70_74_years_Employed_Away_from_work,2001_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Males_70_74_years_Employed_Total,2001_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_70_74_years_Unemployed_Total,2001_Census_Males_70_74_years_Total_labour_force,2001_Census_Males_70_74_years_Not_in_the_labour_force,2001_Census_Males_70_74_years_Labour_force_status_not_stated,2001_Census_Males_70_74_years_Total,2001_Census_Males_75_years_and_over_Employed_Worked_full_time,2001_Census_Males_75_years_and_over_Employed_Worked_part_time,2001_Census_Males_75_years_and_over_Employed_Away_from_work,2001_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Males_75_years_and_over_Employed_Total,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Males_75_years_and_over_Unemployed_Total,2001_Census_Males_75_years_and_over_Total_labour_force,2001_Census_Males_75_years_and_over_Not_in_the_labour_force,2001_Census_Males_75_years_and_over_Labour_force_status_not_stated,2001_Census_Males_75_years_and_over_Total,2001_Census_Males_Total_Employed_Worked_full_time,2001_Census_Males_Total_Employed_Worked_part_time,2001_Census_Males_Total_Employed_Away_from_work,2001_Census_Males_Total_Employed_Hours_worked_not_stated,2001_Census_Males_Total_Employed_Total,2001_Census_Males_Total_Unemployed_Looking_for_full_time_work,2001_Census_Males_Total_Unemployed_Looking_for_part_time_work,2001_Census_Males_Total_Unemployed_Total,2001_Census_Males_Total_Total_labour_force,2001_Census_Males_Total_Not_in_the_labour_force,2001_Census_Males_Total_Labour_force_status_not_stated,2001_Census_Males_Total_Total,2006_Census_Males_15_19_years_Employed_Worked_full_time,2006_Census_Males_15_19_years_Employed_Worked_part_time,2006_Census_Males_15_19_years_Employed_Away_from_work,2006_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Males_15_19_years_Employed_Total,2006_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_15_19_years_Unemployed_Total,2006_Census_Males_15_19_years_Total_labour_force,2006_Census_Males_15_19_years_Not_in_the_labour_force,2006_Census_Males_15_19_years_Labour_force_status_not_stated,2006_Census_Males_15_19_years_Total,2006_Census_Males_20_24_years_Employed_Worked_full_time,2006_Census_Males_20_24_years_Employed_Worked_part_time,2006_Census_Males_20_24_years_Employed_Away_from_work,2006_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Males_20_24_years_Employed_Total,2006_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_20_24_years_Unemployed_Total,2006_Census_Males_20_24_years_Total_labour_force,2006_Census_Males_20_24_years_Not_in_the_labour_force,2006_Census_Males_20_24_years_Labour_force_status_not_stated,2006_Census_Males_20_24_years_Total,2006_Census_Males_25_29_years_Employed_Worked_full_time,2006_Census_Males_25_29_years_Employed_Worked_part_time,2006_Census_Males_25_29_years_Employed_Away_from_work,2006_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Males_25_29_years_Employed_Total,2006_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_25_29_years_Unemployed_Total
21303,133,264,17,25,439,78,84,162,601,1031,126,1758,766,415,40,69,1290,212,93,305,1595,577,175,2347,1486,352,57,59,1954,224,54,278,2232,363,174,2769,1822,307,79,78,2286,208,23,231,2517,309,189,3015,1655,241,59,46,2001,217,24,241,2242,354,151,2747,1352,263,48,55,1718,203,18,221,1939,329,142,2410,1052,165,50,46,1313,143,12,155,1468,363,128,1959,713,151,35,20,919,135,14,149,1068,344,114,1526,415,83,19,13,530,124,11,135,665,460,102,1227,212,70,14,17,313,37,12,49,362,670,105,1137,55,31,3,9,98,5,4,9,107,785,101,993,18,15,3,3,39,0,0,0,39,872,104,1015,21,13,4,6,44,4,4,8,52,1306,247,1605,9700,2370,428,446,12944,1590,353,1943,14887,7763,1858,24508,138,281,14,30,463,42,89,131,594,921,151,1666,798,679,48,82,1607,144,165,309,1916,698,369,2983,1746,496,44,95,2381,167,62,229
21304,521,537,23,71,1152,180,59,239,1391,1244,71,2706,1324,317,44,90,1775,204,22,226,2001,206,70,2277,1735,163,66,81,2045,150,6,156,2201,147,59,2407,1808,181,83,73,2145,111,5,116,2261,151,70,2482,1828,180,66,70,2144,91,4,95,2239,173,45,2457,1827,165,50,71,2113,85,7,92,2205,168,49,2422,1768,154,65,52,2039,88,5,93,2132,206,55,2393,1490,149,53,38,1730,102,7,109,1839,316,45,2200,710,111,34,29,884,82,7,89,973,381,37,1391,254,57,13,13,337,31,7,38,375,439,34,848,55,30,3,3,91,0,0,0,91,406,26,523,19,25,0,0,44,0,0,0,44,390,36,470,22,5,3,8,38,0,3,3,41,464,80,585,13361,2074,503,599,16537,1124,132,1256,17793,4691,677,23161,613,629,49,85,1376,148,137,285,1661,1683,173,3517,1670,453,61,123,2307,176,46,222,2529,369,157,3055,2520,235,83,104,2942,161,23,184
21305,555,695,51,85,1386,182,122,304,1690,1661,94,3445,1623,468,66,98,2255,248,42,290,2545,479,94,3118,2208,282,98,84,2672,188,15,203,2875,344,98,3317,2677,251,109,89,3126,145,17,162,3288,332,99,3719,2930,277,104,99,3410,170,5,175,3585,347,93,4025,2681,277,94,105,3157,114,13,127,3284,322,100,3706,2343,228,76,83,2730,110,8,118,2848,318,90,3256,1847,210,81,48,2186,116,9,125,2311,389,70,2770,966,204,42,45,1257,96,15,111,1368,490,75,1933,399,99,22,13,533,38,10,48,581,661,44,1286,67,53,6,9,135,3,3,6,141,696,54,891,19,23,0,4,46,3,3,6,52,601,55,708,26,12,0,5,43,3,0,3,46,728,104,878,18341,3079,749,767,22936,1416,262,1678,24614,7368,1070,33052,605,889,53,103,1650,164,171,335,1985,2188,234,4407,1910,667,78,164,2819,239,66,305,3124,530,238,3892,2848,309,89,120,3366,158,25,183
21401,691,924,53,108,1776,203,175,378,2154,1614,109,3877,1853,542,81,110,2586,324,42,366,2952,473,133,3558,2584,347,98,108,3137,249,18,267,3404,293,125,3822,2958,332,86,129,3505,201,21,222,3727,302,116,4145,3011,313,112,105,3541,167,12,179,3720,320,116,4156,3023,294,102,109,3528,134,13,147,3675,365,94,4134,2597,306,94,88,3085,123,19,142,3227,340,102,3669,2368,273,106,63,2810,147,13,160,2970,422,83,3475,1473,294,66,56,1889,118,21,139,2028,573,74,2675,749,279,39,35,1102,76,27,103,1205,961,63,2229,145,120,14,15,294,0,0,0,294,1245,84,1623,27,34,5,5,71,3,0,3,74,1383,120,1577,36,22,4,15,77,7,0,7,84,2020,289,2393,21515,4080,860,946,27401,1752,361,2113,29514,10311,1508,41333,749,943,59,73,1824,196,149,345,2169,1775,233,4177,1981,597,65,121,2764,229,47,276,3040,385,243,3668,2383,319,72,90,2864,172,20,192
21402,990,969,69,115,2143,144,147,291,2434,1737,160,4331,1875,516,57,113,2561,247,38,285,2846,283,175,3304,2137,308,83,71,2599,188,22,210,2809,233,153,3195,2536,303,110,93,3042,177,21,198,3240,269,141,3650,2949,356,113,109,3527,148,10,158,3685,312,163,4160,3214,402,90,106,3812,159,15,174,3986,377,157,4520,2861,367,105,110,3443,143,10,153,3596,398,140,4134,2577,408,104,81,3170,130,21,151,3321,557,118,3996,1698,438,91,55,2282,122,23,145,2427,861,120,3408,844,415,54,34,1347,86,32,118,1465,1392,88,2945,245,237,25,18,525,8,11,19,544,2149,137,2830,77,131,20,15,243,0,4,4,247,2362,165,2774,47,65,11,27,150,0,4,4,154,3574,480,4208,22050,4915,932,947,28844,1552,358,1910,30754,14504,2197,47455,1095,1108,68,134,2405,171,153,324,2729,1941,335,5005,1839,569,71,118,2597,155,34,189,2786,308,249,3343,1812,255,62,76,2205,100,20,120
21501,377,414,19,44,854,87,35,122,976,924,27,1927,878,109,40,34,1061,127,16,143,1204,141,37,1382,1027,123,32,25,1207,107,11,118,1325,140,37,1502,1263,157,46,43,1509,77,6,83,1592,164,45,1801,1518,163,51,47,1779,88,11,99,1878,221,35,2134,1703,160,47,49,1959,65,10,75,2034,249,39,2322,1514,158,65,45,1782,66,15,81,1863,254,39,2156,1376,168,44,39,1627,69,8,77,1704,344,36,2084,885,189,39,22,1135,51,13,64,1199,435,26,1660,605,173,33,26,837,24,9,33,870,696,31,1597,241,122,24,19,406,3,4,7,413,911,54,1378,152,62,10,26,250,3,0,3,253,975,74,1302,86,55,10,42,193,3,0,3,196,1515,161,1872,11625,2053,460,461,14599,770,138,908,15507,6969,641,23117,388,443,21,47,899,67,35,102,1001,881,48,1930,873,123,37,25,1058,112,13,125,1183,140,61,1384,888,105,40,20,1053,60,7,67
21502,330,334,16,44,724,87,57,144,868,715,51,1634,763,139,22,51,975,130,16,146,1121,111,45,1277,988,129,29,48,1194,90,9,99,1293,106,40,1439,1163,135,36,43,1377,96,16,112,1489,148,70,1707,1193,133,41,51,1418,78,16,94,1512,165,44,1721,1321,125,46,52,1544,55,15,70,1614,190,49,1853,1201,109,37,31,1378,43,14,57,1435,191,40,1666,1037,110,48,32,1227,42,7,49,1276,264,43,1583,612,137,22,21,792,33,8,41,833,351,28,1212,325,120,27,24,496,23,10,33,529,514,42,1085,125,62,12,14,213,0,0,0,213,658,51,922,63,35,11,10,119,0,0,0,119,696,67,882,44,27,6,13,90,3,0,3,93,923,112,1128,9165,1595,353,434,11547,680,168,848,12395,5032,682,18109,335,349,32,32,748,80,53,133,881,857,84,1822,696,169,27,38,930,99,17,116,1046,146,105,1297,901,103,29,31,1064,72,8,80
21503,335,237,23,41,636,48,18,66,702,678,26,1406,701,85,26,28,840,56,5,61,901,67,38,1006,710,76,18,41,845,36,5,41,886,69,40,995,881,90,33,21,1025,47,7,54,1079,73,28,1180,948,84,37,42,1111,44,7,51,1162,98,44,1304,1077,87,32,45,1241,32,5,37,1278,115,40,1433,1032,119,43,39,1233,36,8,44,1277,153,40,1470,900,102,48,38,1088,38,7,45,1133,199,37,1369,586,110,32,34,762,22,10,32,794,268,21,1083,395,130,29,21,575,20,6,26,601,375,34,1010,166,72,6,23,267,3,0,3,270,499,46,815,96,54,6,11,167,0,0,0,167,594,51,812,52,42,11,15,120,0,0,0,120,949,132,1201,7879,1288,344,399,9910,382,78,460,10370,4137,577,15084,295,244,24,27,590,48,18,66,656,616,55,1327,630,71,20,28,749,54,8,62,811,68,89,968,646,67,17,20,750,30,5,35
21601,257,264,24,35,580,53,22,75,655,582,28,1265,499,73,28,22,622,60,9,69,691,63,31,785,624,46,55,28,753,53,8,61,814,66,29,909,813,86,45,31,975,59,7,66,1041,86,32,1159,866,79,55,31,1031,46,4,50,1081,94,32,1207,922,75,72,25,1094,39,8,47,1141,113,24,1278,827,81,48,24,980,31,7,38,1018,114,35,1167,826,89,61,26,1002,23,3,26,1028,136,34,1198,518,101,41,19,679,24,7,31,710,274,18,1002,294,97,24,19,434,12,11,23,457,397,21,875,83,51,14,5,153,0,0,0,153,477,27,657,52,49,5,6,112,0,0,0,112,489,48,649,31,19,10,12,72,0,0,0,72,770,125,967,6612,1110,482,283,8487,400,86,486,8973,3661,484,13118,271,256,17,33,577,38,28,66,643,523,57,1223,548,75,18,27,668,62,8,70,738,76,46,860,520,49,24,25,618,20,4,24
21602,220,153,12,33,418,38,8,46,464,386,17,867,420,38,10,12,480,56,5,61,541,55,18,614,473,47,19,19,558,28,0,28,586,49,20,655,524,61,26,19,630,41,5,46,676,48,20,744,612,52,22,20,706,37,4,41,747,69,24,840,685,71,27,20,803,41,6,47,850,73,21,944,615,65,23,26,729,27,3,30,759,96,18,873,578,60,28,15,681,22,3,25,706,128,16,850,372,81,19,9,481,27,4,31,512,167,16,695,238,79,17,16,350,21,6,27,377,297,17,691,90,47,13,10,160,0,0,0,160,432,21,613,51,24,0,5,80,0,0,0,80,482,32,594,31,15,4,8,58,0,3,3,61,716,75,852,4909,793,220,212,6134,338,47,385,6519,2998,315,9832,220,199,15,17,451,35,10,45,496,387,49,932,372,65,20,21,478,29,7,36,514,43,29,586,369,41,21,15,446,20,0,20
21603,359,450,37,74,920,130,63,193,1113,964,52,2129,902,180,37,38,1157,202,16,218,1375,173,59,1607,1228,140,58,49,1475,132,11,143,1618,163,66,1847,1380,143,65,38,1626,114,11,125,1751,199,63,2013,1410,135,49,38,1632,106,13,119,1751,201,62,2014,1476,137,53,46,1712,95,12,107,1819,199,41,2059,1378,142,51,38,1609,71,6,77,1686,198,54,1938,1154,155,44,44,1397,64,8,72,1469,238,45,1752,741,131,39,36,947,36,5,41,988,334,39,1361,443,114,30,20,607,16,4,20,627,480,31,1138,136,67,12,17,232,0,3,3,235,605,52,892,38,28,5,9,80,0,0,0,80,629,56,765,53,27,4,8,92,3,0,3,95,1005,124,1224,10698,1849,484,455,13486,969,152,1121,14607,5388,744,20739,373,477,29,47,926,93,53,146,1072,887,100,2059,954,175,42,52,1223,111,20,131,1354,235,76,1665,1009,124,34,41,1208,82,8,90
21701,230,236,14,32,512,72,44,116,628,656,31,1315,499,80,17,30,626,92,11,103,729,65,30,824,630,70,25,19,744,69,4,73,817,71,22,910,753,69,36,25,883,51,10,61,944,97,32,1073,903,125,40,39,1107,44,12,56,1163,119,34,1316,968,126,45,23,1162,41,5,46,1208,123,18,1349,967,97,39,39,1142,40,8,48,1190,145,16,1351,875,122,49,27,1073,51,8,59,1132,182,18,1332,531,109,25,17,682,31,10,41,723,222,21,966,336,94,27,20,477,12,5,17,494,358,20,872,119,63,14,10,206,0,0,0,206,475,36,717,77,41,5,13,136,3,0,3,139,542,44,725,52,26,3,22,103,0,0,0,103,766,123,992,6940,1258,339,316,8853,506,117,623,9476,3821,445,13742,239,302,28,31,600,67,18,85,685,569,42,1296,553,80,16,38,687,63,8,71,758,79,33,870,595,67,24,32,718,37,4,41
21702,659,619,45,74,1397,107,55,162,1559,1245,59,2863,1342,253,47,60,1702,159,31,190,1892,244,68,2204,1598,178,73,70,1919,128,21,149,2068,178,58,2304,1747,220,60,51,2078,119,13,132,2210,209,57,2476,1996,216,77,72,2361,103,16,119,2480,236,59,2775,2163,247,68,81,2559,94,14,108,2667,275,55,2997,2045,245,76,71,2437,99,15,114,2551,275,58,2884,1781,223,74,51,2129,86,12,98,2227,379,64,2670,1175,228,53,44,1500,60,22,82,1582,491,46,2119,687,224,28,33,972,28,24,52,1024,737,46,1807,249,109,12,25,395,3,3,6,401,1010,80,1491,126,53,8,31,218,0,0,0,218,1060,104,1382,92,49,12,39,192,3,3,6,198,1688,281,2167,15660,2864,633,702,19859,989,229,1218,21077,8027,1035,30139,698,667,51,67,1483,88,57,145,1628,1268,124,3020,1419,299,60,58,1836,102,31,133,1969,203,131,2303,1409,188,37,44,1678,74,15,89
29797,4,0,0,0,4,0,0,0,4,3,0,7,45,3,3,0,51,0,0,0,51,3,0,54,84,3,4,0,91,3,0,3,94,0,3,97,73,3,4,3,83,0,0,0,83,5,3,91,67,7,3,0,77,0,0,0,77,0,3,80,69,4,8,3,84,0,0,0,84,3,0,87,70,6,9,0,85,0,0,0,85,0,0,85,55,3,7,0,65,0,0,0,65,3,0,68,38,3,3,0,44,0,0,0,44,0,0,44,11,0,0,0,11,0,0,0,11,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,516,32,41,6,595,3,0,3,598,20,15,633,4,3,0,0,7,0,0,0,7,0,0,7,18,0,3,0,21,0,3,3,24,0,6,30,37,0,4,3,44,0,0,0
30101,558,703,26,81,1368,151,136,287,1655,1224,36,2915,1189,350,36,52,1627,189,33,222,1849,188,46,2083,1434,213,51,57,1755,160,9,169,1924,130,42,2096,1546,175,66,48,1835,95,8,103,1938,139,35,2112,1776,171,58,49,2054,83,5,88,2142,128,33,2303,2044,184,72,55,2355,72,7,79,2434,169,37,2640,2034,211,72,65,2382,87,7,94,2476,144,33,2653,1628,228,66,31,1953,71,3,74,2027,262,19,2308,916,174,44,28,1162,56,11,67,1229,333,17,1579,376,124,19,15,534,38,20,58,592,485,22,1099,73,51,3,0,127,7,3,10,137,616,25,778,16,27,3,3,49,0,0,0,49,593,31,673,6,8,4,7,25,4,0,4,29,829,90,948,13596,2619,520,491,17226,1013,242,1255,18481,5240,466,24187,592,778,55,82,1507,93,100,193,1700,992,106,2798,1409,434,45,77,1965,93,25,118,2083,170,100,2353,1352,174,47,38,1611,45,14,59
30102,371,421,28,50,870,130,97,227,1097,908,41,2046,737,227,45,48,1057,128,26,154,1211,156,40,1407,829,140,33,39,1041,78,4,82,1123,115,27,1265,984,116,52,45,1197,68,8,76,1273,115,33,1421,1265,155,58,56,1534,71,9,80,1614,149,42,1805,1476,173,60,41,1750,76,5,81,1831,201,43,2075,1426,202,57,36,1721,70,7,77,1798,197,41,2036,1291,185,63,40,1579,74,11,85,1664,312,40,2016,800,203,38,28,1069,73,10,83,1152,476,25,1653,374,136,27,18,555,39,18,57,612,731,24,1367,71,90,10,6,177,3,4,7,184,888,29,1101,22,46,3,10,81,0,0,0,81,918,49,1048,12,21,3,8,44,0,0,0,44,1406,114,1564,9658,2115,477,425,12675,810,199,1009,13684,6572,548,20804,499,645,35,66,1245,60,81,141,1386,920,104,2410,1006,316,42,75,1439,86,10,96,1535,161,104,1800,940,134,26,39,1139,51,4,55
30103,304,419,14,40,777,128,57,185,962,691,25,1678,839,248,38,38,1163,143,19,162,1325,158,34,1517,1243,190,52,42,1527,116,8,124,1651,123,33,1807,1366,187,67,54,1674,107,5,112,1786,147,31,1964,1429,178,51,39,1697,105,7,112,1809,162,19,1990,1253,167,51,37,1508,67,9,76,1584,186,28,1798,1180,163,53,34,1430,72,7,79,1509,190,27,1726,1080,169,60,36,1345,69,5,74,1419,270,30,1719,726,124,34,29,913,64,8,72,985,367,11,1363,320,104,20,12,456,29,6,35,491,506,20,1017,52,62,5,3,122,0,0,0,122,654,21,797,16,20,3,5,44,0,0,0,44,649,26,719,9,9,3,6,27,3,3,6,33,1203,129,1365,9817,2040,451,375,12683,903,134,1037,13720,5306,434,19460,374,498,25,41,938,58,64,122,1060,627,94,1781,951,283,51,53,1338,62,15,77,1415,144,83,1642,1109,139,44,51,1343,51,11,62
30201,137,353,16,35,541,38,50,88,629,557,19,1205,522,241,18,33,814,74,19,93,907,130,24,1061,627,99,31,22,779,59,5,64,843,53,21,917,782,91,33,28,934,32,0,32,966,64,16,1046,800,78,38,19,935,30,3,33,968,47,22,1037,870,97,28,21,1016,32,3,35,1051,54,21,1126,859,89,32,27,1007,28,3,31,1038,61,11,1110,858,103,27,29,1017,27,3,30,1047,105,18,1170,582,108,22,19,731,28,6,34,765,152,16,933,262,78,12,13,365,14,3,17,382,270,14,666,68,55,7,3,133,0,3,3,136,419,15,570,24,26,3,0,53,0,0,0,53,411,21,485,10,9,3,4,26,0,3,3,29,502,35,566,6401,1427,270,253,8351,362,101,463,8814,2825,253,11892,203,417,20,48,688,29,38,67,755,460,39,1254,642,267,14,37,960,35,12,47,1007,123,30,1160,672,93,22,24,811,19,5,24
30202,250,485,25,44,804,104,99,203,1007,801,28,1836,1035,374,34,47,1490,171,36,207,1697,243,38,1978,1466,235,50,43,1794,131,16,147,1941,175,47,2163,1665,229,62,56,2012,120,15,135,2147,171,34,2352,1548,223,57,46,1874,103,14,117,1991,175,33,2199,1350,179,62,48,1639,72,15,87,1726,206,29,1961,1264,171,56,41,1532,64,4,68,1600,183,37,1820,1116,176,44,33,1369,75,9,84,1453,220,28,1701,735,180,32,28,975,52,9,61,1036,315,24,1375,405,157,32,10,604,30,12,42,646,544,29,1219,112,88,14,9,223,0,5,5,228,928,36,1192,27,41,6,8,82,0,3,3,85,1006,52,1143,7,15,0,5,27,0,3,3,30,1766,149,1945,10980,2553,474,418,14425,922,240,1162,15587,6733,564,22884,313,539,31,47,930,58,63,121,1051,613,83,1747,1147,397,44,64,1652,74,22,96,1748,176,114,2038,1528,214,40,37,1819,42,11,53
