region_id,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_Males,2006_Census_85_years_and_over_Married_Females,2006_Census_85_years_and_over_Separated_Males,2006_Census_85_years_and_over_Separated_Females,2006_Census_85_years_and_over_Divorced_Males,2006_Census_85_years_and_over_Divorced_Females,2006_Census_85_years_and_over_Widowed_Males,2006_Census_85_years_and_over_Widowed_Females,2006_Census_85_years_and_over_Never_married_Males,2006_Census_85_years_and_over_Never_married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Overseas_visitors_Married_Males,2006_Census_Overseas_visitors_Married_Females,2006_Census_Overseas_visitors_Separated_Males,2006_Census_Overseas_visitors_Separated_Females,2006_Census_Overseas_visitors_Divorced_Males,2006_Census_Overseas_visitors_Divorced_Females,2006_Census_Overseas_visitors_Widowed_Males,2006_Census_Overseas_visitors_Widowed_Females,2006_Census_Overseas_visitors_Never_married_Males,2006_Census_Overseas_visitors_Never_married_Females,2006_Census_Overseas_visitors_Total_Males,2006_Census_Overseas_visitors_Total_Females,2006_Census_Overseas_visitors_Total_Persons,2006_Census_Total_Married_Males,2006_Census_Total_Married_Females,2006_Census_Total_Separated_Males,2006_Census_Total_Separated_Females,2006_Census_Total_Divorced_Males,2006_Census_Total_Divorced_Females,2006_Census_Total_Widowed_Males,2006_Census_Total_Widowed_Females,2006_Census_Total_Never_married_Males,2006_Census_Total_Never_married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_Males,2011_Census_15_19_years_Married_Females,2011_Census_15_19_years_Separated_Males,2011_Census_15_19_years_Separated_Females,2011_Census_15_19_years_Divorced_Males,2011_Census_15_19_years_Divorced_Females,2011_Census_15_19_years_Widowed_Males,2011_Census_15_19_years_Widowed_Females,2011_Census_15_19_years_Never_married_Males,2011_Census_15_19_years_Never_married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_Males,2011_Census_20_24_years_Married_Females,2011_Census_20_24_years_Separated_Males,2011_Census_20_24_years_Separated_Females,2011_Census_20_24_years_Divorced_Males,2011_Census_20_24_years_Divorced_Females,2011_Census_20_24_years_Widowed_Males,2011_Census_20_24_years_Widowed_Females,2011_Census_20_24_years_Never_married_Males,2011_Census_20_24_years_Never_married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_Males,2011_Census_25_29_years_Married_Females,2011_Census_25_29_years_Separated_Males,2011_Census_25_29_years_Separated_Females,2011_Census_25_29_years_Divorced_Males,2011_Census_25_29_years_Divorced_Females,2011_Census_25_29_years_Widowed_Males,2011_Census_25_29_years_Widowed_Females,2011_Census_25_29_years_Never_married_Males,2011_Census_25_29_years_Never_married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_Males,2011_Census_30_34_years_Married_Females,2011_Census_30_34_years_Separated_Males,2011_Census_30_34_years_Separated_Females,2011_Census_30_34_years_Divorced_Males,2011_Census_30_34_years_Divorced_Females,2011_Census_30_34_years_Widowed_Males,2011_Census_30_34_years_Widowed_Females,2011_Census_30_34_years_Never_married_Males,2011_Census_30_34_years_Never_married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_Males,2011_Census_35_39_years_Married_Females,2011_Census_35_39_years_Separated_Males,2011_Census_35_39_years_Separated_Females,2011_Census_35_39_years_Divorced_Males,2011_Census_35_39_years_Divorced_Females,2011_Census_35_39_years_Widowed_Males,2011_Census_35_39_years_Widowed_Females,2011_Census_35_39_years_Never_married_Males,2011_Census_35_39_years_Never_married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_Males,2011_Census_40_44_years_Married_Females,2011_Census_40_44_years_Separated_Males,2011_Census_40_44_years_Separated_Females,2011_Census_40_44_years_Divorced_Males,2011_Census_40_44_years_Divorced_Females,2011_Census_40_44_years_Widowed_Males,2011_Census_40_44_years_Widowed_Females,2011_Census_40_44_years_Never_married_Males,2011_Census_40_44_years_Never_married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_Males,2011_Census_45_49_years_Married_Females,2011_Census_45_49_years_Separated_Males,2011_Census_45_49_years_Separated_Females,2011_Census_45_49_years_Divorced_Males,2011_Census_45_49_years_Divorced_Females,2011_Census_45_49_years_Widowed_Males,2011_Census_45_49_years_Widowed_Females,2011_Census_45_49_years_Never_married_Males,2011_Census_45_49_years_Never_married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_Males,2011_Census_50_54_years_Married_Females,2011_Census_50_54_years_Separated_Males,2011_Census_50_54_years_Separated_Females,2011_Census_50_54_years_Divorced_Males,2011_Census_50_54_years_Divorced_Females,2011_Census_50_54_years_Widowed_Males,2011_Census_50_54_years_Widowed_Females,2011_Census_50_54_years_Never_married_Males,2011_Census_50_54_years_Never_married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_Males,2011_Census_55_59_years_Married_Females,2011_Census_55_59_years_Separated_Males,2011_Census_55_59_years_Separated_Females,2011_Census_55_59_years_Divorced_Males,2011_Census_55_59_years_Divorced_Females,2011_Census_55_59_years_Widowed_Males,2011_Census_55_59_years_Widowed_Females,2011_Census_55_59_years_Never_married_Males,2011_Census_55_59_years_Never_married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_Males,2011_Census_60_64_years_Married_Females,2011_Census_60_64_years_Separated_Males,2011_Census_60_64_years_Separated_Females,2011_Census_60_64_years_Divorced_Males,2011_Census_60_64_years_Divorced_Females,2011_Census_60_64_years_Widowed_Males,2011_Census_60_64_years_Widowed_Females,2011_Census_60_64_years_Never_married_Males,2011_Census_60_64_years_Never_married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_Males,2011_Census_65_69_years_Married_Females,2011_Census_65_69_years_Separated_Males,2011_Census_65_69_years_Separated_Females,2011_Census_65_69_years_Divorced_Males,2011_Census_65_69_years_Divorced_Females,2011_Census_65_69_years_Widowed_Males,2011_Census_65_69_years_Widowed_Females,2011_Census_65_69_years_Never_married_Males,2011_Census_65_69_years_Never_married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_Males,2011_Census_70_74_years_Married_Females,2011_Census_70_74_years_Separated_Males,2011_Census_70_74_years_Separated_Females,2011_Census_70_74_years_Divorced_Males,2011_Census_70_74_years_Divorced_Females,2011_Census_70_74_years_Widowed_Males,2011_Census_70_74_years_Widowed_Females,2011_Census_70_74_years_Never_married_Males,2011_Census_70_74_years_Never_married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_Males,2011_Census_75_79_years_Married_Females
21701,365,583,948,111,68,8,0,6,8,105,476,19,20,249,572,821,23,24,0,0,5,6,0,3,20,39,48,72,120,7750,7588,425,433,1033,1149,461,1861,4565,3463,14234,14494,28728,0,4,3,0,3,0,0,0,1306,1201,1312,1205,2517,24,54,4,4,0,0,0,0,749,626,777,684,1461,158,289,11,22,4,3,0,3,604,522,777,839,1616,374,479,20,27,7,30,0,4,425,337,826,877,1703,589,675,37,51,38,73,3,5,328,257,995,1061,2056,706,797,53,56,85,133,9,16,299,220,1152,1222,2374,826,863,79,70,148,192,5,18,264,178,1322,1321,2643,882,893,57,60,192,210,17,52,196,113,1344,1328,2672,925,922,53,51,208,211,31,63,126,84,1343,1331,2674,928,773,45,33,158,182,24,96,104,49,1259,1133,2392,640,589,28,22,124,105,38,157,87,24,917,897,1814,500,429,21,17,81,70,51,219,34,35,687,770,1457,373,287
21702,778,1250,2028,240,124,0,3,11,20,211,913,34,68,496,1128,1624,90,73,0,3,13,6,3,5,72,104,178,191,369,16698,16600,915,1006,2021,2478,901,3857,10928,8958,31463,32899,64362,3,9,3,3,0,0,3,0,3093,2809,3102,2821,5923,81,153,3,12,4,6,4,4,2248,2029,2340,2204,4544,499,735,27,42,14,20,0,0,1569,1327,2109,2124,4233,1008,1251,59,91,50,86,4,7,1051,819,2172,2254,4426,1457,1552,96,122,117,176,6,18,785,656,2461,2524,4985,1644,1857,117,177,229,319,9,31,678,555,2677,2939,5616,1794,1951,141,178,299,415,18,68,656,450,2908,3062,5970,1904,1896,142,170,371,477,30,85,471,386,2918,3014,5932,1924,1860,142,140,392,428,48,127,333,203,2839,2758,5597,1874,1798,95,79,355,355,68,187,227,140,2619,2559,5178,1471,1241,77,57,209,254,71,311,160,86,1988,1949,3937,1074,943,30,21,133,158,104,438,119,73,1460,1633,3093,829,666
29797,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,8,0,5,0,11,21,50,27,77,447,85,37,5,75,23,14,16,200,60,773,189,962,3,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,40,6,40,6,46,19,3,3,0,3,0,0,0,65,8,90,11,101,44,0,3,0,3,0,0,0,67,6,117,6,123,53,3,3,0,3,0,0,0,36,0,95,3,98,63,3,0,3,12,0,0,0,22,3,97,9,106,79,0,0,0,10,3,3,0,32,3,124,6,130,87,0,3,0,18,3,0,0,14,0,122,3,125,61,4,5,0,15,0,0,0,7,0,88,4,92,44,0,0,0,11,0,0,3,3,0,58,3,61,15,0,0,0,0,0,0,0,0,0,15,0,15,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0
30101,401,636,1037,141,73,8,0,10,24,94,405,19,16,272,518,790,57,70,6,3,6,19,0,19,42,65,111,176,287,13910,14283,739,955,1795,2705,458,2022,8632,7636,25534,27601,53135,3,7,3,0,0,4,0,0,2763,2578,2769,2589,5358,79,178,6,13,0,4,0,0,2261,2117,2346,2312,4658,530,749,19,48,18,32,3,0,1448,1173,2018,2002,4020,945,1208,39,76,53,88,3,4,876,698,1916,2074,3990,1406,1526,88,128,131,188,0,14,608,531,2233,2387,4620,1554,1806,104,139,193,333,5,30,465,380,2321,2688,5009,1731,1907,106,156,295,451,14,42,304,244,2450,2800,5250,1789,1876,104,115,335,463,26,59,199,186,2453,2699,5152,1689,1645,83,104,314,416,39,93,155,106,2280,2364,4644,1504,1313,73,84,287,397,38,166,94,62,1996,2022,4018,992,846,40,34,149,228,49,201,44,34,1274,1343,2617,691,557,33,19,92,126,53,263,29,22,898,987,1885,450,306
30102,690,898,1588,256,120,16,3,20,27,156,680,19,25,467,855,1322,110,121,3,5,10,30,8,40,95,130,226,326,552,14533,14856,712,896,1927,2664,698,2652,7406,6316,25276,27384,52660,9,11,5,0,0,0,0,0,2686,2627,2700,2638,5338,64,137,3,12,3,3,4,4,1897,1753,1971,1909,3880,445,671,12,54,20,28,0,3,1264,1080,1741,1836,3577,886,1119,44,79,45,98,3,6,774,625,1752,1927,3679,1457,1701,70,146,106,215,0,13,603,535,2236,2610,4846,1717,2043,111,158,215,363,9,15,445,361,2497,2940,5437,1868,1993,130,154,300,472,3,48,387,266,2688,2933,5621,1884,1930,124,161,342,490,21,62,235,192,2606,2835,5441,1743,1771,92,102,296,480,32,123,147,136,2310,2612,4922,1755,1754,77,71,348,417,58,172,132,86,2370,2500,4870,1531,1339,52,65,258,308,62,266,89,48,1992,2026,4018,1094,886,39,24,147,194,93,334,42,42,1415,1480,2895,748,580
30103,493,784,1277,197,103,7,5,10,19,116,582,23,45,353,754,1107,52,59,3,3,3,21,4,17,67,138,129,238,367,10938,11165,742,915,1923,2666,567,2336,7488,6736,21658,23818,45476,8,8,0,0,3,0,0,3,1972,1946,1983,1957,3940,64,134,3,4,0,6,3,0,1680,1604,1750,1748,3498,478,678,32,38,18,41,4,3,1366,1264,1898,2024,3922,1045,1399,46,83,61,130,3,3,939,823,2094,2438,4532,1663,1828,94,122,144,204,3,17,729,595,2633,2766,5399,1597,1623,104,149,217,348,10,23,579,517,2507,2660,5167,1469,1447,119,131,302,409,15,36,436,373,2341,2396,4737,1291,1280,103,136,320,460,18,58,314,268,2046,2202,4248,1105,1117,75,92,335,399,28,89,191,146,1734,1843,3577,1145,993,64,86,296,357,35,143,141,88,1681,1667,3348,787,728,54,52,188,260,43,203,75,61,1147,1304,2451,597,508,36,32,78,163,57,237,58,30,826,970,1796,433,342
30201,271,453,724,88,54,4,3,3,10,53,255,13,23,161,345,506,37,42,0,3,4,4,0,14,53,78,94,141,235,7596,7824,293,413,719,1195,250,1298,4259,3943,13117,14673,27790,0,4,0,0,0,0,0,0,1275,1196,1275,1200,2475,44,99,3,8,0,0,0,0,1204,1143,1251,1250,2501,276,389,23,27,9,16,0,0,883,775,1191,1207,2398,569,755,22,38,27,48,0,0,479,377,1097,1218,2315,842,953,32,45,83,97,0,8,302,272,1259,1375,2634,891,1026,49,71,96,144,4,5,242,203,1282,1449,2731,946,950,48,63,125,165,5,13,151,118,1275,1309,2584,904,979,45,64,114,215,5,34,110,104,1178,1396,2574,902,873,34,35,119,182,17,38,65,66,1137,1194,2331,840,745,40,46,98,178,24,83,41,58,1043,1110,2153,615,582,25,25,75,121,23,110,28,41,766,879,1645,468,439,14,10,33,72,37,160,11,21,563,702,1265,366,276
30202,714,1237,1951,254,139,3,3,13,31,193,891,23,74,486,1138,1624,68,89,3,3,7,15,3,16,83,141,164,264,428,11357,11621,714,884,1865,2741,689,3233,8831,8499,23456,26978,50434,5,4,0,3,3,0,3,0,1855,1905,1866,1912,3778,87,143,5,20,8,3,3,0,2200,2280,2303,2446,4749,590,881,21,36,26,42,0,0,2010,1711,2647,2670,5317,1149,1358,50,78,58,98,7,7,1237,993,2501,2534,5035,1526,1650,79,119,136,244,0,15,792,709,2533,2737,5270,1396,1415,97,120,223,336,3,21,648,529,2367,2421,4788,1204,1192,99,112,252,436,16,32,502,400,2073,2172,4245,1119,1120,79,111,304,414,18,51,368,346,1888,2042,3930,975,981,79,87,291,425,27,78,250,251,1622,1822,3444,939,871,54,64,258,384,34,129,170,147,1455,1595,3050,772,786,40,62,164,247,49,183,84,90,1109,1368,2477,696,646,33,23,107,145,53,330,68,82,957,1226,2183,669,562
30203,264,423,687,84,49,3,0,8,6,65,281,8,75,168,411,579,50,40,0,3,5,9,3,8,47,113,105,173,278,5126,5164,387,449,1131,1381,272,1195,5240,4693,12156,12882,25038,0,6,0,0,0,0,0,0,1249,929,1249,935,2184,69,136,0,11,5,3,0,0,1235,1173,1309,1323,2632,401,540,19,22,9,25,0,3,1224,1027,1653,1617,3270,684,743,26,40,43,58,6,3,778,607,1537,1451,2988,755,800,48,54,96,103,5,6,500,455,1404,1418,2822,653,673,46,75,150,184,0,18,397,322,1246,1272,2518,627,619,63,78,157,202,0,13,320,205,1167,1117,2284,605,578,55,57,194,238,9,26,204,166,1067,1065,2132,554,492,48,48,203,229,18,59,151,114,974,942,1916,493,434,40,42,181,208,20,66,109,89,843,839,1682,365,336,28,14,93,125,28,109,71,65,585,649,1234,274,265,19,12,50,66,31,139,52,47,426,529,955,209,145
30204,518,724,1242,191,131,7,6,10,22,135,608,11,43,354,810,1164,38,47,0,4,8,7,3,14,45,64,94,136,230,8989,9231,606,760,1624,2275,544,2436,6539,5851,18302,20553,38855,0,8,0,0,0,6,0,0,1702,1652,1702,1666,3368,83,159,4,8,4,4,0,0,1525,1410,1616,1581,3197,469,719,16,41,11,25,3,3,1178,1039,1677,1827,3504,920,1048,44,69,45,79,0,4,792,673,1801,1873,3674,1052,1172,62,97,128,168,3,8,629,611,1874,2056,3930,1111,1152,83,120,187,274,5,20,462,406,1848,1972,3820,1063,1099,105,126,259,360,3,32,338,289,1768,1906,3674,1020,1019,90,105,269,404,14,47,244,220,1637,1795,3432,927,905,77,92,252,360,16,78,182,135,1454,1570,3024,854,846,73,54,253,345,37,151,126,87,1343,1483,2826,670,618,35,43,173,258,38,194,76,48,992,1161,2153,525,431,30,34,100,149,58,271,40,46,753,931,1684,410,360
30301,391,625,1016,108,71,3,3,7,11,96,376,12,23,226,484,710,49,54,5,3,4,9,0,10,68,144,126,220,346,8832,9081,381,521,1052,1696,354,1706,5999,5804,16618,18808,35426,3,6,0,0,3,0,3,3,1513,1535,1522,1544,3066,44,93,4,7,0,0,0,0,1645,1638,1693,1738,3431,332,501,12,21,16,23,0,3,1304,1113,1664,1661,3325,803,984,23,39,41,75,4,4,698,643,1569,1745,3314,1142,1254,34,76,83,124,4,7,474,411,1737,1872,3609,1156,1252,57,65,134,190,4,13,333,332,1684,1852,3536,1095,1107,54,91,119,240,10,26,229,245,1507,1709,3216,1020,1120,40,68,153,234,9,49,190,176,1412,1647,3059,924,880,44,65,162,267,18,45,113,129,1261,1386,2647,811,749,24,46,133,239,20,82,73,85,1061,1201,2262,560,512,25,27,98,139,23,133,48,57,754,868,1622,469,373,16,8,56,77,35,177,35,37,611,672,1283,361,301
30302,586,877,1463,221,110,4,5,20,24,160,655,31,79,436,873,1309,72,93,3,4,7,16,4,17,161,226,247,356,603,9541,9537,827,865,2122,2697,612,2462,12002,11173,25104,26734,51838,0,10,0,0,0,4,0,0,1668,1695,1668,1709,3377,151,282,4,13,4,9,0,4,3178,3117,3337,3425,6762,743,1093,24,45,31,55,0,10,2928,2675,3726,3878,7604,1311,1359,50,66,83,94,3,8,1732,1423,3179,2950,6129,1471,1513,79,89,152,195,3,16,1075,877,2780,2690,5470,1390,1368,85,115,201,297,12,13,787,619,2475,2412,4887,1146,1151,99,102,250,360,17,41,570,468,2082,2122,4204,992,957,85,100,311,411,18,55,423,348,1829,1871,3700,855,837,91,84,316,382,30,67,297,268,1589,1638,3227,819,697,69,77,276,344,28,111,222,178,1414,1407,2821,544,450,46,47,214,235,48,158,131,106,983,996,1979,411,351,30,29,114,154,47,202,94,79,696,815,1511,313,261
30303,462,754,1216,194,93,4,5,6,19,105,530,14,34,323,681,1004,131,140,5,0,13,16,10,39,195,282,354,477,831,12448,12788,491,678,1406,2187,499,2315,9418,8592,24262,26560,50822,4,10,0,0,3,5,3,0,2314,2244,2324,2259,4583,118,248,0,9,0,0,5,3,2884,2787,3007,3047,6054,726,973,16,32,16,41,3,3,2094,1648,2855,2697,5552,1236,1405,24,59,67,74,4,5,1039,815,2370,2358,4728,1445,1566,65,73,103,170,7,10,572,528,2192,2347,4539,1429,1613,82,91,161,258,6,14,454,387,2132,2363,4495,1453,1484,81,86,197,353,5,45,333,264,2069,2232,4301,1320,1356,65,88,245,338,18,52,224,194,1872,2028,3900,1186,1182,58,64,224,337,26,83,156,145,1650,1811,3461,1187,1182,57,63,187,276,48,114,114,82,1593,1717,3310,979,863,42,33,105,201,51,192,50,49,1227,1338,2565,772,675,17,19,73,113,65,273,46,41,973,1121,2094,580,429
30304,380,561,941,145,63,0,0,3,8,78,333,6,12,232,416,648,68,76,0,3,5,5,0,14,153,217,226,315,541,6539,6578,323,403,847,1193,317,1495,6008,5040,14034,14709,28743,4,5,4,3,3,0,0,3,1204,1212,1215,1223,2438,53,115,0,11,0,3,0,5,1687,1450,1740,1584,3324,388,566,14,23,12,18,0,3,1236,892,1650,1502,3152,756,804,29,48,38,42,4,5,686,500,1513,1399,2912,844,893,36,59,61,76,0,4,488,365,1429,1397,2826,802,824,48,51,105,160,0,18,416,320,1371,1373,2744,731,681,56,62,128,156,11,26,290,245,1216,1170,2386,604,607,44,48,141,178,4,35,178,181,971,1049,2020,511,524,38,36,124,175,13,37,138,107,824,879,1703,520,510,37,31,122,159,12,55,84,83,775,838,1613,442,393,20,16,53,87,15,106,57,46,587,648,1235,349,350,10,17,45,74,35,126,27,26,466,593,1059,323,244
30305,192,295,487,58,38,3,3,4,11,42,201,3,9,110,262,372,87,85,3,0,7,10,3,24,61,99,161,218,379,9146,9321,468,587,1080,1522,223,1119,5992,5132,16909,17681,34590,3,13,0,0,0,0,0,0,2045,1914,2048,1927,3975,111,210,4,10,6,0,0,0,1975,1715,2096,1935,4031,698,1018,21,42,25,32,4,0,1384,1221,2132,2313,4445,1293,1478,45,69,49,89,3,9,747,639,2137,2284,4421,1371,1449,58,84,100,151,3,9,497,385,2029,2078,4107,1286,1462,75,91,137,231,4,28,307,287,1809,2099,3908,1362,1306,82,120,166,244,9,29,231,170,1850,1869,3719,1222,1275,63,61,179,262,11,39,130,111,1605,1748,3353,1100,1053,56,79,167,257,16,78,85,61,1424,1528,2952,937,815,50,27,154,204,21,115,51,43,1213,1204,2417,613,465,34,29,90,98,24,133,32,16,793,741,1534,423,305,27,14,51,64,27,159,26,14,554,556,1110,265,176
30306,220,380,600,100,46,3,3,8,13,80,305,10,8,201,375,576,99,132,0,3,11,12,11,35,135,157,256,339,595,8799,9174,354,518,969,1373,304,1347,6686,5667,17112,18079,35191,6,11,0,3,0,0,0,3,1640,1567,1646,1584,3230,134,245,20,12,7,4,0,0,2386,2122,2547,2383,4930,678,872,15,26,14,31,0,0,1539,1114,2246,2043,4289,972,1108,32,53,52,78,3,0,695,509,1754,1748,3502,1021,1132,46,70,79,113,4,11,398,316,1548,1642,3190,1018,1042,46,62,89,141,4,17,240,229,1397,1491,2888,1038,1077,59,60,127,186,8,29,188,155,1420,1507,2927,990,1038,49,68,146,227,3,34,120,89,1308,1456,2764,932,980,42,52,154,229,13,73,81,68,1222,1402,2624,955,851,34,49,111,152,25,107,49,50,1174,1209,2383,673,567,26,28,80,102,31,123,18,24,828,844,1672,467,346,11,7,44,47,36,143,15,19,573,562,1135,277,207
30401,155,266,421,81,95,3,4,5,3,44,254,7,24,140,380,520,59,81,4,0,6,11,0,12,57,111,126,215,341,7058,7360,229,371,629,1061,199,883,3706,3602,11821,13277,25098,0,3,0,0,0,0,0,0,1110,1122,1110,1125,2235,16,59,0,0,0,4,0,0,951,893,967,956,1923,252,364,3,12,5,16,0,0,631,523,891,915,1806,541,691,20,34,14,35,0,0,363,275,938,1035,1973,815,905,39,53,52,91,4,0,215,184,1125,1233,2358,840,971,38,57,68,132,0,5,168,186,1114,1351,2465,883,921,45,46,95,134,7,5,118,115,1148,1221,2369,905,912,28,54,104,187,5,28,87,56,1129,1237,2366,824,808,23,38,101,165,6,41,46,56,1000,1108,2108,769,713,16,20,80,144,24,59,32,28,921,964,1885,552,413,14,8,51,89,17,73,15,18,649,601,1250,317,247,8,15,20,50,19,87,7,16,371,415,786,178,131
30402,258,370,628,94,61,3,0,6,13,75,346,6,17,184,437,621,88,109,3,3,8,6,9,22,105,190,213,330,543,9245,9724,210,383,639,1107,258,1148,4525,4222,14877,16584,31461,3,4,0,0,0,0,0,0,1792,1732,1795,1736,3531,14,34,0,5,0,0,0,0,1317,1211,1331,1250,2581,181,299,4,6,3,14,0,0,627,501,815,820,1635,519,658,14,33,20,31,0,0,307,288,860,1010,1870,946,1204,20,40,51,80,3,4,240,218,1260,1546,2806,1357,1510,31,68,73,130,0,6,186,190,1647,1904,3551,1328,1424,44,72,92,180,3,17,151,133,1618,1826,3444,1174,1297,40,58,111,191,13,31,95,90,1433,1667,3100,1058,1110,25,40,108,185,5,33,72,54,1268,1422,2690,1068,988,23,30,99,167,16,58,42,38,1248,1281,2529,861,734,20,19,60,121,23,112,29,16,993,1002,1995,579,479,7,9,42,66,37,133,17,18,682,705,1387,391,276
30403,317,588,905,143,71,3,3,0,14,75,491,16,50,237,629,866,138,160,5,3,6,20,8,20,344,479,501,682,1183,7173,7440,346,403,845,1343,263,1519,10237,10156,18864,20861,39725,7,3,0,0,0,5,0,3,2282,2385,2289,2396,4685,68,121,6,5,0,0,0,0,3844,3870,3918,3996,7914,433,652,15,20,17,25,6,0,1986,1638,2457,2335,4792,807,833,15,48,31,55,0,5,854,665,1707,1606,3313,924,1019,37,43,83,84,0,3,415,359,1459,1508,2967,895,924,35,43,84,100,4,9,232,290,1250,1366,2616,808,876,38,63,94,155,3,21,189,181,1132,1296,2428,822,887,51,55,109,201,9,25,174,133,1165,1301,2466,755,768,41,45,109,181,8,40,141,102,1054,1136,2190,736,696,25,40,128,215,6,81,89,83,984,1115,2099,515,446,15,32,71,147,16,86,62,56,679,767,1446,367,297,13,11,37,86,11,129,29,40,457,563,1020,265,207
30404,309,575,884,105,57,9,3,9,7,79,382,11,20,213,469,682,37,61,3,3,12,12,0,7,113,121,165,204,369,8747,8973,413,558,1029,1785,334,1584,6145,5596,16668,18496,35164,0,0,0,0,3,0,4,0,1736,1524,1743,1524,3267,66,109,4,5,0,0,0,0,1881,1460,1951,1574,3525,346,524,15,30,16,22,0,0,1145,943,1522,1519,3041,757,966,26,36,38,63,3,4,661,569,1485,1638,3123,1153,1261,57,58,92,140,3,5,487,446,1792,1910,3702,1175,1204,74,95,140,218,9,11,327,323,1725,1851,3576,1029,1096,58,90,164,259,3,25,237,240,1491,1710,3201,916,963,50,77,155,297,8,33,158,126,1287,1496,2783,888,875,42,49,149,262,19,60,98,115,1196,1361,2557,817,818,46,38,135,224,31,86,87,93,1116,1259,2375,686,560,25,21,64,167,36,119,37,45,848,912,1760,441,371,16,19,45,91,39,158,36,36,577,675,1252,338,271
30501,358,591,949,114,48,3,5,10,15,117,540,25,80,269,688,957,1206,858,28,22,103,102,30,63,1662,1682,3029,2727,5756,10332,8896,939,706,2629,2428,515,1779,17452,14739,31867,28548,60415,7,5,3,0,3,0,3,0,1442,1475,1458,1480,2938,117,204,0,17,0,7,3,3,3868,3836,3988,4067,8055,704,998,31,38,34,60,3,4,4831,4114,5603,5214,10817,1227,1235,80,73,122,153,0,9,2821,2119,4250,3589,7839,1313,1026,91,81,214,201,4,12,1593,1027,3215,2347,5562,1302,978,128,89,277,298,11,7,1080,663,2798,2035,4833,1264,949,131,101,368,341,15,28,726,458,2504,1877,4381,1274,1012,128,104,413,412,13,37,544,302,2372,1867,4239,1219,970,124,94,383,419,26,75,336,223,2088,1781,3869,1029,762,91,61,329,325,36,109,260,123,1745,1380,3125,683,559,65,34,213,208,39,132,166,74,1166,1007,2173,453,345,26,26,132,92,42,155,122,30,775,648,1423,290,191
30502,195,343,538,78,37,0,5,4,13,51,195,14,15,147,265,412,45,51,4,0,5,11,0,5,117,165,171,232,403,5294,5480,419,450,1139,1497,222,951,6487,6032,13561,14410,27971,7,4,0,0,0,0,0,0,1061,886,1068,890,1958,29,85,3,3,3,3,3,4,1510,1535,1548,1630,3178,345,504,8,29,21,26,0,0,1697,1573,2071,2132,4203,739,882,34,35,53,77,0,7,980,856,1806,1857,3663,943,1002,42,45,101,127,5,0,599,562,1690,1736,3426,948,963,71,68,127,167,3,6,384,356,1533,1560,3093,788,777,50,44,144,211,5,15,288,246,1275,1293,2568,651,633,48,72,174,193,12,33,216,155,1101,1086,2187,529,497,46,52,168,227,7,32,135,113,885,921,1806,429,382,32,22,135,185,18,62,94,77,708,728,1436,258,220,17,26,84,108,17,75,54,46,430,475,905,178,146,10,4,64,70,29,73,47,27,328,320,648,147,110
