region_id,2001_Census_Overseas_visitors_Divorced_Females,2001_Census_Overseas_visitors_Widowed_Males,2001_Census_Overseas_visitors_Widowed_Females,2001_Census_Overseas_visitors_Never_married_Males,2001_Census_Overseas_visitors_Never_married_Females,2001_Census_Overseas_visitors_Total_Males,2001_Census_Overseas_visitors_Total_Females,2001_Census_Overseas_visitors_Total_Persons,2001_Census_Total_Married_Males,2001_Census_Total_Married_Females,2001_Census_Total_Separated_Males,2001_Census_Total_Separated_Females,2001_Census_Total_Divorced_Males,2001_Census_Total_Divorced_Females,2001_Census_Total_Widowed_Males,2001_Census_Total_Widowed_Females,2001_Census_Total_Never_married_Males,2001_Census_Total_Never_married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_Males,2006_Census_15_19_years_Married_Females,2006_Census_15_19_years_Separated_Males,2006_Census_15_19_years_Separated_Females,2006_Census_15_19_years_Divorced_Males,2006_Census_15_19_years_Divorced_Females,2006_Census_15_19_years_Widowed_Males,2006_Census_15_19_years_Widowed_Females,2006_Census_15_19_years_Never_married_Males,2006_Census_15_19_years_Never_married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_Males,2006_Census_20_24_years_Married_Females,2006_Census_20_24_years_Separated_Males,2006_Census_20_24_years_Separated_Females,2006_Census_20_24_years_Divorced_Males,2006_Census_20_24_years_Divorced_Females,2006_Census_20_24_years_Widowed_Males,2006_Census_20_24_years_Widowed_Females,2006_Census_20_24_years_Never_married_Males,2006_Census_20_24_years_Never_married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_Males,2006_Census_25_29_years_Married_Females,2006_Census_25_29_years_Separated_Males,2006_Census_25_29_years_Separated_Females,2006_Census_25_29_years_Divorced_Males,2006_Census_25_29_years_Divorced_Females,2006_Census_25_29_years_Widowed_Males,2006_Census_25_29_years_Widowed_Females,2006_Census_25_29_years_Never_married_Males,2006_Census_25_29_years_Never_married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_Males,2006_Census_30_34_years_Married_Females,2006_Census_30_34_years_Separated_Males,2006_Census_30_34_years_Separated_Females,2006_Census_30_34_years_Divorced_Males,2006_Census_30_34_years_Divorced_Females,2006_Census_30_34_years_Widowed_Males,2006_Census_30_34_years_Widowed_Females,2006_Census_30_34_years_Never_married_Males,2006_Census_30_34_years_Never_married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_Males,2006_Census_35_39_years_Married_Females,2006_Census_35_39_years_Separated_Males,2006_Census_35_39_years_Separated_Females,2006_Census_35_39_years_Divorced_Males,2006_Census_35_39_years_Divorced_Females,2006_Census_35_39_years_Widowed_Males,2006_Census_35_39_years_Widowed_Females,2006_Census_35_39_years_Never_married_Males,2006_Census_35_39_years_Never_married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_Males,2006_Census_40_44_years_Married_Females,2006_Census_40_44_years_Separated_Males,2006_Census_40_44_years_Separated_Females,2006_Census_40_44_years_Divorced_Males,2006_Census_40_44_years_Divorced_Females,2006_Census_40_44_years_Widowed_Males,2006_Census_40_44_years_Widowed_Females,2006_Census_40_44_years_Never_married_Males,2006_Census_40_44_years_Never_married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_Males,2006_Census_45_49_years_Married_Females,2006_Census_45_49_years_Separated_Males,2006_Census_45_49_years_Separated_Females,2006_Census_45_49_years_Divorced_Males,2006_Census_45_49_years_Divorced_Females,2006_Census_45_49_years_Widowed_Males,2006_Census_45_49_years_Widowed_Females,2006_Census_45_49_years_Never_married_Males,2006_Census_45_49_years_Never_married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_Males,2006_Census_50_54_years_Married_Females,2006_Census_50_54_years_Separated_Males,2006_Census_50_54_years_Separated_Females,2006_Census_50_54_years_Divorced_Males,2006_Census_50_54_years_Divorced_Females,2006_Census_50_54_years_Widowed_Males,2006_Census_50_54_years_Widowed_Females,2006_Census_50_54_years_Never_married_Males,2006_Census_50_54_years_Never_married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_Males,2006_Census_55_59_years_Married_Females,2006_Census_55_59_years_Separated_Males,2006_Census_55_59_years_Separated_Females,2006_Census_55_59_years_Divorced_Males,2006_Census_55_59_years_Divorced_Females,2006_Census_55_59_years_Widowed_Males,2006_Census_55_59_years_Widowed_Females,2006_Census_55_59_years_Never_married_Males,2006_Census_55_59_years_Never_married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_Males,2006_Census_60_64_years_Married_Females,2006_Census_60_64_years_Separated_Males,2006_Census_60_64_years_Separated_Females,2006_Census_60_64_years_Divorced_Males,2006_Census_60_64_years_Divorced_Females,2006_Census_60_64_years_Widowed_Males,2006_Census_60_64_years_Widowed_Females,2006_Census_60_64_years_Never_married_Males,2006_Census_60_64_years_Never_married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_Males,2006_Census_65_69_years_Married_Females,2006_Census_65_69_years_Separated_Males,2006_Census_65_69_years_Separated_Females,2006_Census_65_69_years_Divorced_Males,2006_Census_65_69_years_Divorced_Females,2006_Census_65_69_years_Widowed_Males,2006_Census_65_69_years_Widowed_Females,2006_Census_65_69_years_Never_married_Males,2006_Census_65_69_years_Never_married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_Males,2006_Census_70_74_years_Married_Females,2006_Census_70_74_years_Separated_Males,2006_Census_70_74_years_Separated_Females,2006_Census_70_74_years_Divorced_Males,2006_Census_70_74_years_Divorced_Females,2006_Census_70_74_years_Widowed_Males,2006_Census_70_74_years_Widowed_Females,2006_Census_70_74_years_Never_married_Males,2006_Census_70_74_years_Never_married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_Males,2006_Census_75_79_years_Married_Females,2006_Census_75_79_years_Separated_Males,2006_Census_75_79_years_Separated_Females,2006_Census_75_79_years_Divorced_Males,2006_Census_75_79_years_Divorced_Females,2006_Census_75_79_years_Widowed_Males,2006_Census_75_79_years_Widowed_Females,2006_Census_75_79_years_Never_married_Males,2006_Census_75_79_years_Never_married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_Males,2006_Census_80_84_years_Married_Females,2006_Census_80_84_years_Separated_Males,2006_Census_80_84_years_Separated_Females,2006_Census_80_84_years_Divorced_Males,2006_Census_80_84_years_Divorced_Females,2006_Census_80_84_years_Widowed_Males,2006_Census_80_84_years_Widowed_Females,2006_Census_80_84_years_Never_married_Males,2006_Census_80_84_years_Never_married_Females
21502,4,3,4,52,55,91,83,174,10183,10085,602,688,1150,1395,501,2077,5769,4565,18205,18810,37015,0,12,0,3,4,4,0,4,1815,1738,1819,1761,3580,47,130,0,10,0,9,3,3,1244,1230,1294,1382,2676,362,484,24,50,10,28,0,0,936,816,1332,1378,2710,739,929,54,85,48,94,0,11,645,501,1486,1620,3106,1019,1122,79,113,119,166,9,16,491,375,1717,1792,3509,1094,1197,87,112,166,268,16,26,356,238,1719,1841,3560,1221,1245,97,124,236,277,13,40,277,182,1844,1868,3712,1099,1069,109,100,214,235,18,62,170,99,1610,1565,3175,1132,1080,58,61,218,222,17,86,151,45,1576,1494,3070,891,797,53,33,163,158,37,143,99,32,1243,1163,2406,737,691,27,20,114,92,61,213,61,37,1000,1053,2053,623,510,23,14,53,71,74,308,49,28,822,931,1753,564,393,10,12,34,41,101,432,57,25,766,903,1669,318,215,6,3,14,15,94,409,23,17
21503,3,0,0,23,26,44,44,88,8737,8597,459,418,837,820,495,2039,4601,3238,15129,15112,30241,3,6,0,3,3,0,0,3,1322,1204,1328,1216,2544,53,111,3,10,3,3,0,0,909,671,968,795,1763,262,392,12,17,7,12,0,3,666,545,947,969,1916,497,624,28,44,30,41,3,8,460,322,1018,1039,2057,755,823,54,52,69,81,12,7,337,225,1227,1188,2415,879,898,56,75,122,142,3,21,271,188,1331,1324,2655,976,1018,58,72,152,133,12,32,225,103,1423,1358,2781,1003,942,58,54,146,131,9,40,176,87,1392,1254,2646,946,904,60,37,152,165,27,67,135,56,1320,1229,2549,774,774,54,33,138,97,35,120,82,24,1083,1048,2131,709,603,35,23,85,77,51,173,84,30,964,906,1870,532,459,22,13,44,43,53,237,67,19,718,771,1489,487,346,14,7,31,28,78,340,50,26,660,747,1407,306,189,11,3,21,9,124,407,30,20
21601,0,0,0,14,16,27,27,54,7563,7544,397,470,794,896,392,1641,3998,2957,13144,13508,26652,5,3,0,3,0,0,0,3,1219,1097,1224,1106,2330,28,72,7,3,5,0,0,5,817,689,857,769,1626,191,328,5,19,3,8,0,3,520,472,719,830,1549,490,610,31,50,33,55,0,0,372,314,926,1029,1955,724,807,53,76,76,115,0,3,349,229,1202,1230,2432,810,910,47,87,117,178,10,12,259,143,1243,1330,2573,882,855,81,80,152,174,6,24,201,99,1322,1232,2554,852,883,49,56,174,185,13,49,119,64,1207,1237,2444,865,818,45,49,129,140,22,63,114,39,1175,1109,2284,794,755,40,33,122,91,33,101,64,24,1053,1004,2057,648,549,35,19,78,73,51,144,46,29,858,814,1672,485,415,23,13,56,47,60,219,38,18,662,712,1374,370,290,12,4,36,30,73,292,41,20,532,636,1168,264,168,5,5,13,16,86,340,25,12
21602,0,0,0,9,22,24,35,59,5715,5707,313,327,579,594,407,1286,2845,1980,9859,9894,19753,0,3,0,0,4,0,3,3,925,814,932,820,1752,29,85,0,9,0,0,0,3,557,441,586,538,1124,139,234,10,13,7,10,0,4,383,311,539,572,1111,358,445,24,39,23,36,0,0,290,209,695,729,1424,547,601,27,51,44,66,4,7,243,127,865,852,1717,609,661,41,44,73,101,5,8,169,97,897,911,1808,673,652,53,53,98,128,13,15,156,69,993,917,1910,638,656,54,48,122,120,13,25,89,37,916,886,1802,632,671,49,40,123,113,12,49,73,31,889,904,1793,546,536,30,11,93,85,28,82,56,17,753,731,1484,547,478,27,27,78,56,30,135,34,17,716,713,1429,461,378,19,8,40,43,53,174,27,15,600,618,1218,384,266,11,5,36,14,67,234,19,11,517,530,1047,210,144,10,0,9,12,83,246,23,18
21603,3,0,5,28,32,53,63,116,11469,11367,654,783,1276,1550,543,2081,6854,5632,20796,21413,42209,4,20,0,0,0,0,0,3,2056,2006,2060,2029,4089,102,151,7,17,4,4,4,3,1548,1415,1665,1590,3255,414,652,25,50,21,32,0,3,1066,951,1526,1688,3214,918,1069,67,99,71,98,4,8,745,580,1805,1854,3659,1200,1327,83,144,128,185,3,13,596,380,2010,2049,4059,1287,1361,99,137,191,265,12,31,392,304,1981,2098,4079,1377,1354,120,150,253,301,21,36,267,182,2038,2023,4061,1318,1313,88,95,246,280,19,66,192,125,1863,1879,3742,1283,1193,74,69,198,240,29,94,131,65,1715,1661,3376,983,842,61,40,151,173,38,110,90,37,1323,1202,2525,787,659,33,24,97,106,52,191,76,22,1045,1002,2047,576,464,27,17,71,67,75,298,53,20,802,866,1668,502,388,11,13,34,36,99,366,31,37,677,840,1517,344,214,6,8,14,19,90,434,10,17
21701,3,0,3,12,13,28,27,55,7902,7812,387,415,843,947,432,1898,4205,3031,13769,14103,27872,0,3,0,0,0,0,0,0,1295,1219,1295,1222,2517,36,77,3,0,0,0,0,5,831,664,870,746,1616,208,328,6,7,5,22,3,0,619,465,841,822,1663,508,628,19,35,29,55,0,5,428,299,984,1022,2006,677,787,45,40,52,100,6,14,330,230,1110,1171,2281,912,915,66,84,140,146,3,14,292,170,1413,1329,2742,927,962,60,83,185,187,6,23,210,104,1388,1359,2747,991,967,68,55,189,204,15,38,148,75,1411,1339,2750,987,856,47,49,136,173,22,62,103,47,1295,1187,2482,714,635,38,29,115,89,25,107,91,31,983,891,1874,575,528,31,23,74,74,43,164,43,30,766,819,1585,451,385,17,10,44,45,53,215,59,18,624,673,1297,393,274,12,15,45,31,96,333,46,34,592,687,1279,237,151,5,3,8,9,84,402,31,18
21702,12,8,7,83,124,186,226,412,16939,16912,877,997,1626,2017,898,3819,9979,7925,30319,31670,61989,5,13,0,3,0,3,0,0,3015,2860,3020,2879,5899,80,165,6,12,6,6,3,4,2209,1880,2304,2067,4371,539,818,29,44,18,50,3,3,1409,1131,1998,2046,4044,1216,1378,58,100,65,96,6,9,1054,758,2399,2341,4740,1572,1815,99,138,150,239,8,21,800,591,2629,2804,5433,1827,2031,128,162,236,368,12,45,652,458,2855,3064,5919,2029,2028,146,165,326,436,12,63,491,387,3004,3079,6083,2014,1943,138,146,349,383,40,82,366,197,2907,2751,5658,1941,1905,119,79,318,314,42,147,243,131,2663,2576,5239,1582,1398,67,77,226,225,32,240,173,104,2080,2044,4124,1232,1093,49,34,135,170,76,325,125,81,1617,1703,3320,1013,875,35,23,93,76,111,540,116,62,1368,1576,2944,803,594,23,12,46,55,187,660,108,79,1167,1400,2567,515,347,18,5,29,31,155,800,61,67
29797,0,0,0,18,21,28,24,52,364,12,21,3,53,6,9,0,213,50,660,71,731,0,0,0,0,0,0,0,0,8,3,8,3,11,0,3,0,0,0,0,0,0,31,7,31,10,41,11,5,0,0,0,0,0,0,46,10,57,15,72,30,9,6,0,0,0,0,0,38,3,74,12,86,54,7,7,0,8,5,0,0,23,0,92,12,104,69,4,6,5,9,3,0,0,19,7,103,19,122,69,11,4,0,11,6,0,0,11,0,95,17,112,71,15,5,0,14,0,3,0,7,0,100,15,115,72,10,3,0,17,3,0,0,0,3,92,16,108,23,7,3,0,3,3,3,3,3,3,35,16,51,11,5,3,0,5,0,3,3,3,3,25,11,36,7,3,0,0,0,3,0,3,0,0,7,9,16,0,0,0,0,0,0,0,7,0,0,0,7,7,4,0,0,0,0,0,0,0,0,0
30101,5,4,23,40,79,109,186,295,13701,14045,789,1076,1514,2193,394,1777,7894,6842,24292,25933,50225,7,9,0,0,3,3,0,0,2789,2815,2799,2827,5626,118,221,9,17,0,7,0,4,2225,1912,2352,2161,4513,510,784,20,46,18,42,3,4,1282,985,1833,1861,3694,1111,1299,54,108,81,138,0,3,790,677,2036,2225,4261,1458,1718,73,143,144,245,4,15,538,420,2217,2541,4758,1768,1993,82,150,229,377,4,23,343,271,2426,2814,5240,1919,2102,133,149,277,457,18,42,210,183,2557,2933,5490,1911,1846,124,113,316,432,26,66,169,108,2546,2565,5111,1659,1556,97,110,323,401,33,119,87,57,2199,2243,4442,1131,970,55,47,165,239,32,151,37,40,1420,1447,2867,815,680,37,30,109,146,32,191,33,32,1026,1079,2105,563,445,17,21,62,84,67,244,34,20,743,814,1557,463,320,14,15,32,56,66,353,21,17,596,761,1357,279,197,10,3,20,35,79,383,13,18
30102,14,15,22,69,110,174,242,416,12446,12682,737,838,1449,1891,555,2222,5789,4919,20976,22552,43528,3,7,3,0,3,3,3,0,2400,2235,2412,2245,4657,75,174,4,10,3,3,3,3,1715,1497,1800,1687,3487,378,560,13,34,14,26,0,0,949,760,1354,1380,2734,919,1170,32,102,51,130,7,10,670,509,1679,1921,3600,1340,1649,83,118,131,261,0,7,440,372,1994,2407,4401,1634,1859,117,155,225,329,9,22,347,260,2332,2625,4957,1774,1841,128,161,279,424,14,40,239,169,2434,2635,5069,1650,1741,86,102,275,409,18,54,158,107,2187,2413,4600,1703,1689,79,72,315,351,47,107,123,93,2267,2312,4579,1487,1356,46,56,240,249,45,166,88,53,1906,1880,3786,1141,979,40,29,148,183,62,235,51,45,1442,1471,2913,855,714,35,22,109,111,73,320,58,21,1130,1188,2318,730,571,18,20,67,78,110,454,31,18,956,1141,2097,478,305,9,7,37,50,143,514,23,22
30103,10,3,17,36,86,96,178,274,10114,10365,753,922,1635,2102,554,2381,6497,5785,19553,21555,41108,3,7,0,0,3,0,3,5,1773,1698,1782,1710,3492,73,156,4,8,4,4,0,0,1561,1456,1642,1624,3266,437,685,33,39,13,52,3,3,1111,992,1597,1771,3368,1091,1313,39,78,93,144,0,6,889,745,2112,2286,4398,1352,1489,85,118,149,297,4,15,646,506,2236,2425,4661,1365,1392,115,156,256,339,7,23,480,404,2223,2314,4537,1182,1231,107,165,300,375,10,37,317,254,1916,2062,3978,1102,1160,93,108,315,391,15,54,213,161,1738,1874,3612,1157,1059,78,96,281,371,29,102,165,87,1710,1715,3425,920,889,62,68,220,273,39,144,79,71,1320,1445,2765,710,609,49,36,122,170,44,198,64,41,989,1054,2043,534,457,27,16,96,93,81,269,46,45,784,880,1664,456,345,23,11,41,80,81,401,33,45,634,882,1516,307,211,17,8,17,37,131,480,21,48
30201,8,0,12,48,66,90,128,218,7166,7381,310,426,564,922,207,1096,3739,3538,11986,13363,25349,0,7,0,0,0,3,0,0,1254,1234,1254,1244,2498,40,74,0,8,3,3,0,0,1119,983,1162,1068,2230,235,368,7,21,10,21,0,0,677,556,929,966,1895,586,730,23,39,38,52,0,5,413,320,1060,1146,2206,738,885,37,64,66,130,3,11,262,226,1106,1316,2422,897,950,41,56,81,134,3,14,149,148,1171,1302,2473,927,1039,43,65,109,190,5,15,117,113,1201,1422,2623,957,956,41,38,110,166,10,29,67,74,1185,1263,2448,911,843,40,48,115,180,13,61,49,52,1128,1184,2312,689,665,25,25,78,127,18,67,24,41,834,925,1759,518,502,13,15,37,82,26,112,20,14,614,725,1339,420,339,7,19,37,47,35,176,17,21,516,602,1118,346,243,9,6,19,37,42,260,15,25,431,571,1002,207,127,3,3,9,9,42,279,10,35
30202,5,3,20,83,121,158,229,387,11543,11730,838,991,1640,2501,715,3603,8305,7893,23041,26718,49759,3,9,0,3,3,5,0,0,1739,1806,1745,1823,3568,86,174,5,8,4,0,0,3,1945,1930,2040,2115,4155,492,704,28,43,22,47,3,0,1557,1340,2102,2134,4236,1187,1360,52,84,91,168,3,7,1020,959,2353,2578,4931,1302,1422,100,130,183,254,0,12,701,625,2286,2443,4729,1176,1242,105,125,246,380,9,18,534,434,2070,2199,4269,1111,1185,91,153,287,397,11,32,388,345,1888,2112,4000,1047,1057,96,116,255,412,18,56,295,266,1711,1907,3618,1016,986,80,77,290,369,23,90,187,162,1596,1684,3280,847,878,61,59,195,273,38,140,98,98,1239,1448,2687,802,800,45,39,124,131,36,251,88,75,1095,1296,2391,780,706,23,19,73,101,71,367,82,97,1029,1290,2319,694,529,12,12,46,102,140,590,46,77,938,1310,2248,492,341,10,10,26,56,141,760,45,70
30203,0,0,10,71,55,108,109,217,5209,5239,444,483,1015,1230,287,1298,4768,4004,11723,12254,23977,3,3,0,0,3,0,0,0,1106,893,1112,896,2008,47,94,3,11,0,0,0,0,1070,1037,1120,1142,2262,228,318,14,27,9,28,0,3,870,768,1121,1144,2265,506,612,17,44,56,68,0,3,629,575,1208,1302,2510,538,618,38,58,84,142,3,9,448,356,1111,1183,2294,547,606,47,62,124,167,4,8,352,222,1074,1065,2139,589,599,58,76,180,207,3,19,223,186,1053,1087,2140,566,530,67,62,213,213,18,36,151,131,1015,972,1987,546,499,56,47,168,204,17,57,123,104,910,911,1821,420,379,30,28,125,135,15,68,82,63,672,673,1345,324,321,25,14,63,86,22,113,53,45,487,579,1066,263,203,11,7,50,54,23,129,45,50,392,443,835,233,186,13,5,30,45,44,213,24,29,344,478,822,182,107,5,5,13,17,55,248,9,46
30204,12,3,12,86,60,126,131,257,8894,9085,655,910,1341,1942,522,2252,5939,5033,17351,19222,36573,5,3,3,0,3,0,0,0,1650,1468,1661,1471,3132,64,155,3,13,3,3,0,3,1358,1306,1428,1480,2908,399,540,16,41,24,39,0,5,1035,878,1474,1503,2977,793,969,52,78,77,104,3,7,738,668,1663,1826,3489,947,1132,74,97,130,192,3,14,510,425,1664,1860,3524,1009,1104,83,107,202,307,6,14,381,306,1681,1838,3519,1070,1074,87,117,237,336,11,43,250,229,1655,1799,3454,984,966,70,99,250,317,13,78,179,162,1496,1622,3118,934,938,76,74,230,322,23,117,142,106,1405,1557,2962,720,682,47,51,179,263,27,173,79,54,1052,1223,2275,586,498,39,30,120,163,34,207,48,37,827,935,1762,476,448,27,23,78,88,67,266,42,42,690,867,1557,441,346,14,9,49,82,99,426,37,39,640,902,1542,332,198,8,11,24,30,120,461,34,24
30301,3,3,12,56,117,118,182,300,8563,8805,426,589,917,1368,335,1764,5420,5177,15661,17703,33364,3,8,0,0,3,0,0,0,1506,1473,1512,1481,2993,65,114,7,6,3,3,0,3,1469,1448,1544,1574,3118,322,470,17,28,18,36,0,0,1027,927,1384,1461,2845,760,983,38,49,64,93,0,4,686,571,1548,1700,3248,1099,1263,57,67,100,153,0,6,386,361,1642,1850,3492,1097,1141,52,78,133,245,4,16,254,259,1540,1739,3279,1104,1207,54,76,160,260,4,26,206,201,1528,1770,3298,1003,979,49,84,176,248,18,38,142,142,1388,1491,2879,902,880,42,62,147,229,17,53,86,76,1194,1300,2494,666,580,21,29,97,158,17,95,55,54,856,916,1772,528,446,16,16,70,93,31,120,35,35,680,710,1390,414,385,9,9,27,60,32,209,34,27,516,690,1206,423,331,5,7,28,66,63,359,24,34,543,797,1340,289,169,6,4,15,32,72,391,9,29
30302,9,0,19,171,189,251,303,554,9366,9314,859,915,1966,2467,652,2711,10324,9979,23167,25386,48553,5,9,0,0,0,3,0,0,1637,1703,1642,1715,3357,119,219,8,15,3,6,0,3,2707,2890,2837,3133,5970,489,735,36,51,30,45,4,5,2406,2063,2965,2899,5864,1166,1374,58,90,100,156,6,10,1643,1364,2973,2994,5967,1269,1379,101,114,199,246,4,18,1119,898,2692,2655,5347,1152,1129,124,119,243,337,5,28,678,564,2202,2177,4379,1016,953,109,117,322,391,8,44,481,396,1936,1901,3837,904,911,97,107,312,409,21,64,348,289,1682,1780,3462,883,777,93,94,325,369,22,104,266,207,1589,1551,3140,587,518,72,52,219,252,31,119,158,129,1067,1070,2137,484,435,49,40,143,176,39,178,108,93,823,922,1745,412,360,30,29,109,116,67,273,107,109,725,887,1612,426,317,27,14,62,93,102,429,85,91,702,944,1646,336,218,16,14,28,58,139,515,67,72
30303,9,3,31,149,164,260,333,593,12024,12385,551,751,1122,1848,475,2377,8219,7367,22391,24728,47119,5,13,3,3,0,0,3,5,2340,2265,2351,2286,4637,110,228,5,7,0,8,0,3,2697,2559,2812,2805,5617,565,769,13,29,27,39,3,3,1610,1333,2218,2173,4391,1103,1338,56,50,75,130,0,7,869,717,2103,2242,4345,1268,1460,48,81,120,200,3,5,591,411,2030,2157,4187,1393,1492,72,109,159,299,5,19,381,304,2010,2223,4233,1344,1508,68,96,217,339,3,32,247,225,1879,2200,4079,1292,1337,69,96,211,315,26,59,160,150,1758,1957,3715,1330,1366,44,76,209,289,27,84,135,103,1745,1918,3663,1201,1035,39,46,132,223,32,130,62,63,1466,1497,2963,895,837,28,35,108,132,47,196,45,49,1123,1249,2372,735,594,18,21,74,99,63,310,29,39,919,1063,1982,568,385,13,19,33,46,69,396,26,32,709,878,1587,314,193,6,5,22,33,103,497,17,26
30304,5,3,10,118,185,191,266,457,6402,6522,364,436,763,1124,348,1569,5237,4619,13114,14270,27384,3,8,0,3,0,4,0,0,1186,1158,1189,1173,2362,48,127,3,7,4,0,0,3,1603,1383,1658,1520,3178,341,430,9,19,20,21,0,4,1037,743,1407,1217,2624,674,771,29,37,50,56,4,13,591,474,1348,1351,2699,766,847,42,46,82,119,0,16,439,328,1329,1356,2685,763,709,44,72,109,147,0,19,331,228,1247,1175,2422,645,660,53,57,137,161,8,26,209,159,1052,1063,2115,582,601,50,44,124,183,8,36,165,116,929,980,1909,569,558,35,38,125,173,11,49,108,89,848,907,1755,504,478,19,31,78,112,16,82,57,41,674,744,1418,435,425,17,17,46,88,24,110,38,27,560,667,1227,378,362,13,15,27,53,35,188,38,31,491,649,1140,348,297,6,7,17,38,65,254,28,19,464,615,1079,270,166,3,7,20,25,68,348,19,15
30305,7,3,22,46,67,116,161,277,7411,7505,391,554,787,1053,187,792,4554,3881,13330,13785,27115,3,6,0,5,0,0,0,0,1665,1538,1668,1549,3217,96,198,12,9,6,0,0,3,1535,1359,1649,1569,3218,504,759,15,49,17,43,0,0,1083,908,1619,1759,3378,1000,1117,45,67,80,113,3,6,598,457,1726,1760,3486,1053,1304,54,97,112,209,3,10,390,295,1612,1915,3527,1260,1203,67,118,155,215,8,19,276,178,1766,1733,3499,1161,1235,82,69,157,243,7,28,146,103,1553,1678,3231,1082,1146,64,68,176,231,11,39,82,77,1415,1561,2976,989,882,51,41,165,198,12,75,61,35,1278,1231,2509,689,536,30,26,104,113,13,101,37,21,873,797,1670,490,365,16,22,57,68,20,115,22,22,605,592,1197,329,235,16,10,19,36,29,109,18,6,411,396,807,219,146,4,3,13,18,27,187,8,12,271,366,637,126,66,6,0,8,14,45,202,7,13
30306,11,3,30,105,137,207,287,494,8287,8525,427,558,739,1137,277,1203,5936,5190,15666,16613,32279,3,13,0,0,0,0,0,0,1759,1558,1762,1571,3333,100,177,3,10,5,5,0,0,2103,1847,2211,2039,4250,414,625,18,42,14,42,0,0,1207,949,1653,1658,3311,831,1032,29,53,51,85,5,0,587,424,1503,1594,3097,901,1013,49,70,81,133,4,8,325,234,1360,1458,2818,974,1125,46,73,130,181,0,17,202,163,1352,1559,2911,1089,1211,47,69,146,223,4,33,136,107,1422,1643,3065,1067,1133,55,71,175,249,17,43,90,80,1404,1576,2980,1068,973,40,62,134,182,20,81,49,54,1311,1352,2663,801,685,40,33,106,122,23,96,30,30,1000,966,1966,580,431,13,14,53,50,29,104,24,21,699,620,1319,331,270,8,9,28,43,26,156,11,11,404,489,893,277,198,3,3,19,25,40,219,15,15,354,460,814,164,110,0,3,8,8,45,250,3,9
30401,13,3,19,45,96,108,199,307,6556,6817,253,360,506,860,176,883,3560,3317,11051,12237,23288,3,3,0,0,0,0,0,0,1180,1229,1183,1232,2415,48,90,0,3,0,0,0,0,1001,903,1049,996,2045,248,384,7,14,11,14,0,5,579,487,845,904,1749,602,801,25,39,35,58,3,5,345,284,1010,1187,2197,822,958,19,43,70,113,3,7,196,212,1110,1333,2443,891,948,42,68,82,133,6,8,132,130,1153,1287,2440,958,1024,25,69,103,192,3,15,76,58,1165,1358,2523,866,902,40,52,105,168,10,20,53,71,1074,1213,2287,915,865,26,36,94,148,8,38,32,33,1075,1120,2195,640,501,18,14,60,104,13,58,13,20,744,697,1441,380,304,9,18,21,47,17,67,11,18,438,454,892,231,179,3,3,16,37,32,116,12,5,294,340,634,206,132,0,5,18,20,31,128,5,10,260,295,555,108,93,8,3,3,13,29,150,7,7
