region_id,2006_Census_5_9_years_Indigenous_status_not_stated_Persons,2006_Census_5_9_years_Total_Males,2006_Census_5_9_years_Total_Females,2006_Census_5_9_years_Total_Persons,2006_Census_10_14_years_Indigenous_Males,2006_Census_10_14_years_Indigenous_Females,2006_Census_10_14_years_Indigenous_Persons,2006_Census_10_14_years_Non_Indigenous_Males,2006_Census_10_14_years_Non_Indigenous_Females,2006_Census_10_14_years_Non_Indigenous_Persons,2006_Census_10_14_years_Indigenous_status_not_stated_Males,2006_Census_10_14_years_Indigenous_status_not_stated_Females,2006_Census_10_14_years_Indigenous_status_not_stated_Persons,2006_Census_10_14_years_Total_Males,2006_Census_10_14_years_Total_Females,2006_Census_10_14_years_Total_Persons,2006_Census_15_19_years_Indigenous_Males,2006_Census_15_19_years_Indigenous_Females,2006_Census_15_19_years_Indigenous_Persons,2006_Census_15_19_years_Non_Indigenous_Males,2006_Census_15_19_years_Non_Indigenous_Females,2006_Census_15_19_years_Non_Indigenous_Persons,2006_Census_15_19_years_Indigenous_status_not_stated_Males,2006_Census_15_19_years_Indigenous_status_not_stated_Females,2006_Census_15_19_years_Indigenous_status_not_stated_Persons,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Indigenous_Males,2006_Census_20_24_years_Indigenous_Females,2006_Census_20_24_years_Indigenous_Persons,2006_Census_20_24_years_Non_Indigenous_Males,2006_Census_20_24_years_Non_Indigenous_Females,2006_Census_20_24_years_Non_Indigenous_Persons,2006_Census_20_24_years_Indigenous_status_not_stated_Males,2006_Census_20_24_years_Indigenous_status_not_stated_Females,2006_Census_20_24_years_Indigenous_status_not_stated_Persons,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Indigenous_Males,2006_Census_25_29_years_Indigenous_Females,2006_Census_25_29_years_Indigenous_Persons,2006_Census_25_29_years_Non_Indigenous_Males,2006_Census_25_29_years_Non_Indigenous_Females,2006_Census_25_29_years_Non_Indigenous_Persons,2006_Census_25_29_years_Indigenous_status_not_stated_Males,2006_Census_25_29_years_Indigenous_status_not_stated_Females,2006_Census_25_29_years_Indigenous_status_not_stated_Persons,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Indigenous_Males,2006_Census_30_34_years_Indigenous_Females,2006_Census_30_34_years_Indigenous_Persons,2006_Census_30_34_years_Non_Indigenous_Males,2006_Census_30_34_years_Non_Indigenous_Females,2006_Census_30_34_years_Non_Indigenous_Persons,2006_Census_30_34_years_Indigenous_status_not_stated_Males,2006_Census_30_34_years_Indigenous_status_not_stated_Females,2006_Census_30_34_years_Indigenous_status_not_stated_Persons,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Indigenous_Males,2006_Census_35_39_years_Indigenous_Females,2006_Census_35_39_years_Indigenous_Persons,2006_Census_35_39_years_Non_Indigenous_Males,2006_Census_35_39_years_Non_Indigenous_Females,2006_Census_35_39_years_Non_Indigenous_Persons,2006_Census_35_39_years_Indigenous_status_not_stated_Males,2006_Census_35_39_years_Indigenous_status_not_stated_Females,2006_Census_35_39_years_Indigenous_status_not_stated_Persons,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Indigenous_Males,2006_Census_40_44_years_Indigenous_Females,2006_Census_40_44_years_Indigenous_Persons,2006_Census_40_44_years_Non_Indigenous_Males,2006_Census_40_44_years_Non_Indigenous_Females,2006_Census_40_44_years_Non_Indigenous_Persons,2006_Census_40_44_years_Indigenous_status_not_stated_Males,2006_Census_40_44_years_Indigenous_status_not_stated_Females,2006_Census_40_44_years_Indigenous_status_not_stated_Persons,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Indigenous_Males,2006_Census_45_49_years_Indigenous_Females,2006_Census_45_49_years_Indigenous_Persons,2006_Census_45_49_years_Non_Indigenous_Males,2006_Census_45_49_years_Non_Indigenous_Females,2006_Census_45_49_years_Non_Indigenous_Persons,2006_Census_45_49_years_Indigenous_status_not_stated_Males,2006_Census_45_49_years_Indigenous_status_not_stated_Females,2006_Census_45_49_years_Indigenous_status_not_stated_Persons,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Indigenous_Males,2006_Census_50_54_years_Indigenous_Females,2006_Census_50_54_years_Indigenous_Persons,2006_Census_50_54_years_Non_Indigenous_Males,2006_Census_50_54_years_Non_Indigenous_Females,2006_Census_50_54_years_Non_Indigenous_Persons,2006_Census_50_54_years_Indigenous_status_not_stated_Males,2006_Census_50_54_years_Indigenous_status_not_stated_Females,2006_Census_50_54_years_Indigenous_status_not_stated_Persons,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Indigenous_Males,2006_Census_55_59_years_Indigenous_Females,2006_Census_55_59_years_Indigenous_Persons,2006_Census_55_59_years_Non_Indigenous_Males,2006_Census_55_59_years_Non_Indigenous_Females,2006_Census_55_59_years_Non_Indigenous_Persons,2006_Census_55_59_years_Indigenous_status_not_stated_Males,2006_Census_55_59_years_Indigenous_status_not_stated_Females,2006_Census_55_59_years_Indigenous_status_not_stated_Persons,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Indigenous_Males,2006_Census_60_64_years_Indigenous_Females,2006_Census_60_64_years_Indigenous_Persons,2006_Census_60_64_years_Non_Indigenous_Males,2006_Census_60_64_years_Non_Indigenous_Females,2006_Census_60_64_years_Non_Indigenous_Persons,2006_Census_60_64_years_Indigenous_status_not_stated_Males,2006_Census_60_64_years_Indigenous_status_not_stated_Females,2006_Census_60_64_years_Indigenous_status_not_stated_Persons,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_years_and_over_Indigenous_Males,2006_Census_65_years_and_over_Indigenous_Females,2006_Census_65_years_and_over_Indigenous_Persons,2006_Census_65_years_and_over_Non_Indigenous_Males,2006_Census_65_years_and_over_Non_Indigenous_Females,2006_Census_65_years_and_over_Non_Indigenous_Persons,2006_Census_65_years_and_over_Indigenous_status_not_stated_Males,2006_Census_65_years_and_over_Indigenous_status_not_stated_Females,2006_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2006_Census_65_years_and_over_Total_Males,2006_Census_65_years_and_over_Total_Females,2006_Census_65_years_and_over_Total_Persons,2006_Census_Total_Indigenous_Males,2006_Census_Total_Indigenous_Females,2006_Census_Total_Indigenous_Persons,2006_Census_Total_Non_Indigenous_Males,2006_Census_Total_Non_Indigenous_Females,2006_Census_Total_Non_Indigenous_Persons,2006_Census_Total_Indigenous_status_not_stated_Males,2006_Census_Total_Indigenous_status_not_stated_Females,2006_Census_Total_Indigenous_status_not_stated_Persons,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_0_4_years_Indigenous_Males,2011_Census_0_4_years_Indigenous_Females,2011_Census_0_4_years_Indigenous_Persons,2011_Census_0_4_years_Non_Indigenous_Males,2011_Census_0_4_years_Non_Indigenous_Females,2011_Census_0_4_years_Non_Indigenous_Persons,2011_Census_0_4_years_Indigenous_status_not_stated_Males,2011_Census_0_4_years_Indigenous_status_not_stated_Females,2011_Census_0_4_years_Indigenous_status_not_stated_Persons,2011_Census_0_4_years_Total_Males,2011_Census_0_4_years_Total_Females,2011_Census_0_4_years_Total_Persons,2011_Census_5_9_years_Indigenous_Males,2011_Census_5_9_years_Indigenous_Females,2011_Census_5_9_years_Indigenous_Persons,2011_Census_5_9_years_Non_Indigenous_Males,2011_Census_5_9_years_Non_Indigenous_Females,2011_Census_5_9_years_Non_Indigenous_Persons,2011_Census_5_9_years_Indigenous_status_not_stated_Males,2011_Census_5_9_years_Indigenous_status_not_stated_Females,2011_Census_5_9_years_Indigenous_status_not_stated_Persons,2011_Census_5_9_years_Total_Males,2011_Census_5_9_years_Total_Females,2011_Census_5_9_years_Total_Persons,2011_Census_10_14_years_Indigenous_Males,2011_Census_10_14_years_Indigenous_Females,2011_Census_10_14_years_Indigenous_Persons,2011_Census_10_14_years_Non_Indigenous_Males,2011_Census_10_14_years_Non_Indigenous_Females,2011_Census_10_14_years_Non_Indigenous_Persons,2011_Census_10_14_years_Indigenous_status_not_stated_Males,2011_Census_10_14_years_Indigenous_status_not_stated_Females,2011_Census_10_14_years_Indigenous_status_not_stated_Persons,2011_Census_10_14_years_Total_Males,2011_Census_10_14_years_Total_Females,2011_Census_10_14_years_Total_Persons,2011_Census_15_19_years_Indigenous_Males,2011_Census_15_19_years_Indigenous_Females,2011_Census_15_19_years_Indigenous_Persons,2011_Census_15_19_years_Non_Indigenous_Males
30301,105,1464,1337,2801,32,29,61,1383,1333,2716,47,56,103,1462,1418,2880,36,25,61,1421,1409,2830,53,49,102,1510,1483,2993,24,18,42,1456,1531,2987,61,27,88,1541,1576,3117,15,24,39,1330,1403,2733,41,32,73,1386,1459,2845,24,18,42,1474,1647,3121,49,36,85,1547,1701,3248,9,22,31,1587,1782,3369,46,44,90,1642,1848,3490,11,19,30,1479,1674,3153,48,48,96,1538,1741,3279,10,17,27,1476,1718,3194,43,34,77,1529,1769,3298,11,10,21,1341,1448,2789,36,33,69,1388,1491,2879,4,8,12,1156,1258,2414,33,34,67,1193,1300,2493,3,4,7,824,880,1704,29,32,61,856,916,1772,6,12,18,2254,3134,5388,100,154,254,2360,3300,5660,243,262,505,20011,21777,41788,703,685,1388,20957,22724,43681,37,39,76,1506,1436,2942,41,41,82,1584,1516,3100,34,34,68,1459,1296,2755,45,44,89,1538,1374,2912,22,40,62,1432,1301,2733,48,44,92,1502,1385,2887,34,30,64,1445
30302,163,1642,1475,3117,42,38,80,1292,1256,2548,58,57,115,1392,1351,2743,33,47,80,1545,1590,3135,64,78,142,1642,1715,3357,49,48,97,2568,2939,5507,221,146,367,2838,3133,5971,47,42,89,2726,2731,5457,193,125,318,2966,2898,5864,29,43,72,2774,2823,5597,171,126,297,2974,2992,5966,25,42,67,2511,2519,5030,158,93,251,2694,2654,5348,28,27,55,2062,2072,4134,112,79,191,2202,2178,4380,16,29,45,1822,1813,3635,100,57,157,1938,1899,3837,14,24,38,1570,1683,3253,99,72,171,1683,1779,3462,18,15,33,1483,1460,2943,89,76,165,1590,1551,3141,10,10,20,987,1016,2003,69,44,113,1066,1070,2136,7,18,25,3029,4235,7264,233,254,487,3269,4507,7776,386,445,831,27678,29182,56860,1751,1378,3129,29815,31005,60820,23,40,63,1865,1774,3639,96,103,199,1984,1917,3901,42,22,64,1605,1481,3086,80,81,161,1727,1584,3311,31,15,46,1398,1329,2727,75,66,141,1504,1410,2914,37,32,69,1561
30303,143,1768,1803,3571,46,37,83,1882,1749,3631,72,65,137,2000,1851,3851,38,39,77,2230,2157,4387,82,91,173,2350,2287,4637,27,29,56,2636,2658,5294,147,118,265,2810,2805,5615,28,30,58,2084,2084,4168,105,60,165,2217,2174,4391,27,31,58,2012,2160,4172,65,52,117,2104,2243,4347,22,28,50,1930,2064,3994,80,65,145,2032,2157,4189,17,21,38,1928,2135,4063,66,67,133,2011,2223,4234,13,22,35,1793,2117,3910,72,61,133,1878,2200,4078,8,17,25,1687,1874,3561,64,65,129,1759,1956,3715,8,15,23,1676,1861,3537,59,44,103,1743,1920,3663,5,13,18,1400,1423,2823,62,61,123,1467,1497,2964,12,15,27,3323,4272,7595,198,342,540,3533,4629,8162,348,375,723,27992,29901,57893,1209,1240,2449,29549,31516,61065,52,46,98,1907,1815,3722,92,71,163,2051,1932,3983,45,42,87,1768,1699,3467,94,57,151,1907,1798,3705,41,43,84,1790,1841,3631,73,72,145,1904,1956,3860,65,55,120,2166
30304,124,1021,975,1996,19,17,36,877,844,1721,67,47,114,963,908,1871,24,24,48,1086,1097,2183,82,50,132,1192,1171,2363,11,15,26,1490,1409,2899,157,96,253,1658,1520,3178,5,18,23,1289,1144,2433,110,57,167,1404,1219,2623,16,20,36,1264,1275,2539,69,54,123,1349,1349,2698,7,8,15,1247,1289,2536,73,60,133,1327,1357,2684,9,14,23,1169,1109,2278,71,50,121,1249,1173,2422,9,12,21,980,1007,1987,64,43,107,1053,1062,2115,11,8,19,872,927,1799,48,43,91,931,978,1909,3,3,6,801,864,1665,46,39,85,850,906,1756,4,3,7,635,711,1346,34,32,66,673,746,1419,3,4,7,1978,2714,4692,144,191,335,2125,2909,5034,160,196,356,15681,16299,31980,1125,886,2011,16966,17381,34347,21,22,43,1223,1099,2322,82,42,124,1326,1163,2489,17,28,45,1000,985,1985,66,40,106,1083,1053,2136,12,15,27,854,822,1676,46,44,90,912,881,1793,30,23,53,1123
30305,172,1700,1682,3382,51,51,102,1688,1587,3275,100,75,175,1839,1713,3552,28,38,66,1566,1444,3010,74,67,141,1668,1549,3217,26,27,53,1533,1473,3006,88,69,157,1647,1569,3216,18,26,44,1518,1644,3162,83,90,173,1619,1760,3379,20,36,56,1623,1648,3271,83,77,160,1726,1761,3487,19,25,44,1515,1825,3340,78,67,145,1612,1917,3529,23,15,38,1658,1652,3310,86,65,151,1767,1732,3499,12,12,24,1477,1617,3094,65,48,113,1554,1677,3231,7,21,28,1353,1476,2829,54,63,117,1414,1560,2974,8,9,17,1219,1167,2386,54,52,106,1281,1228,2509,0,8,8,825,758,1583,46,32,78,871,798,1669,6,3,9,1480,1774,3254,102,132,234,1588,1909,3497,323,351,674,20563,21038,41601,1088,1037,2125,21974,22426,44400,49,53,102,1839,1800,3639,92,95,187,1980,1948,3928,70,37,107,1709,1651,3360,93,84,177,1872,1772,3644,57,49,106,1761,1747,3508,102,91,193,1920,1887,3807,46,41,87,1913
30306,140,1386,1296,2682,28,26,54,1367,1373,2740,83,54,137,1478,1453,2931,24,28,52,1663,1491,3154,75,54,129,1762,1573,3335,19,9,28,2064,1954,4018,128,76,204,2211,2039,4250,20,20,40,1560,1568,3128,73,70,143,1653,1658,3311,15,24,39,1417,1510,2927,69,63,132,1501,1597,3098,17,14,31,1291,1405,2696,52,39,91,1360,1458,2818,17,6,23,1272,1490,2762,61,66,127,1350,1562,2912,4,9,13,1354,1580,2934,63,58,121,1421,1647,3068,5,13,18,1351,1517,2868,49,45,94,1405,1575,2980,6,5,11,1254,1300,2554,50,47,97,1310,1352,2662,5,4,9,949,925,1874,46,37,83,1000,966,1966,3,10,13,1794,2198,3992,84,111,195,1881,2319,4200,219,210,429,19885,20766,40651,979,834,1813,21083,21810,42893,32,25,57,1309,1369,2678,50,76,126,1391,1470,2861,29,17,46,1257,1254,2511,45,41,86,1331,1312,2643,28,26,54,1340,1234,2574,43,64,107,1411,1324,2735,27,32,59,1557
30401,77,1096,1119,2215,11,12,23,1093,1075,2168,38,46,84,1142,1133,2275,9,15,24,1117,1174,2291,55,46,101,1181,1235,2416,10,8,18,991,960,1951,47,29,76,1048,997,2045,6,6,12,819,873,1692,21,24,45,846,903,1749,3,6,9,980,1153,2133,28,27,55,1011,1186,2197,4,4,8,1074,1293,2367,31,38,69,1109,1335,2444,3,6,9,1112,1248,2360,39,32,71,1154,1286,2440,4,7,11,1124,1313,2437,37,37,74,1165,1357,2522,3,9,12,1045,1168,2213,26,35,61,1074,1212,2286,0,0,0,1044,1091,2135,31,28,59,1075,1119,2194,0,0,0,719,675,1394,26,21,47,745,696,1441,0,3,3,1217,1587,2804,66,146,212,1283,1736,3019,65,98,163,14453,15629,30082,514,595,1109,15032,16322,31354,10,4,14,1118,988,2106,23,19,42,1151,1011,2162,8,10,18,1095,985,2080,15,27,42,1118,1022,2140,11,16,27,1033,1030,2063,21,23,44,1065,1069,2134,12,9,21,1079
30402,76,1551,1465,3016,6,5,11,1679,1607,3286,41,50,91,1726,1662,3388,7,7,14,1606,1542,3148,36,36,72,1649,1585,3234,9,0,9,1194,1107,2301,33,27,60,1236,1134,2370,3,3,6,763,735,1498,16,20,36,782,758,1540,3,4,7,842,1084,1926,15,23,38,860,1111,1971,0,7,7,1273,1517,2790,19,22,41,1292,1546,2838,5,3,8,1450,1725,3175,29,36,65,1484,1764,3248,3,3,6,1440,1705,3145,23,28,51,1466,1736,3202,3,3,6,1333,1549,2882,27,26,53,1363,1578,2941,0,3,3,1350,1421,2771,15,27,42,1365,1451,2816,0,3,3,1033,1038,2071,29,19,48,1062,1060,2122,3,0,3,2042,2440,4482,57,90,147,2102,2530,4632,59,52,111,18716,20014,38730,413,466,879,19188,20532,39720,7,7,14,1279,1202,2481,28,32,60,1314,1241,2555,14,8,22,1632,1447,3079,31,36,67,1677,1491,3168,15,15,30,1742,1653,3395,45,38,83,1802,1706,3508,9,3,12,1754
30403,88,933,918,1851,7,14,21,1012,925,1937,50,39,89,1069,978,2047,11,15,26,2132,2371,4503,115,98,213,2258,2484,4742,20,16,36,3506,3804,7310,283,273,556,3809,4093,7902,9,6,15,2046,1860,3906,160,99,259,2215,1965,4180,13,7,20,1451,1433,2884,80,54,134,1544,1494,3038,4,6,10,1168,1256,2424,60,61,121,1232,1323,2555,6,4,10,1116,1161,2277,66,47,113,1188,1212,2400,3,4,7,1126,1314,2440,44,52,96,1173,1370,2543,7,5,12,1059,1185,2244,48,45,93,1114,1235,2349,3,0,3,1057,1172,2229,60,52,112,1120,1224,2344,0,0,0,755,815,1570,41,32,73,796,847,1643,0,3,3,1808,2711,4519,102,217,319,1910,2931,4841,96,92,188,20109,21751,41860,1196,1144,2340,21401,22987,44388,6,3,9,1125,1015,2140,58,45,103,1189,1063,2252,5,7,12,1136,1012,2148,51,57,108,1192,1076,2268,10,9,19,1006,1041,2047,45,45,90,1061,1095,2156,23,23,46,2170
30404,121,1462,1434,2896,41,43,84,1478,1349,2827,58,55,113,1577,1447,3024,43,22,65,1552,1493,3045,60,49,109,1655,1564,3219,25,34,59,1582,1369,2951,73,51,124,1680,1454,3134,26,15,41,1248,1393,2641,64,55,119,1338,1463,2801,20,23,43,1523,1668,3191,82,76,158,1625,1767,3392,18,25,43,1546,1691,3237,70,56,126,1634,1772,3406,17,17,34,1436,1647,3083,54,64,118,1507,1728,3235,17,11,28,1328,1566,2894,43,61,104,1388,1638,3026,12,9,21,1262,1448,2710,63,46,109,1337,1503,2840,3,6,9,1209,1347,2556,44,48,92,1256,1401,2657,6,6,12,950,963,1913,37,31,68,993,1000,1993,4,8,12,1957,2709,4666,132,283,415,2093,3000,5093,292,306,598,19915,21332,41247,913,990,1903,21120,22628,43748,29,47,76,1696,1493,3189,38,26,64,1763,1566,3329,45,50,95,1575,1429,3004,44,39,83,1664,1518,3182,53,52,105,1445,1395,2840,42,33,75,1540,1480,3020,43,32,75,1650
30501,194,544,524,1068,15,19,34,564,582,1146,125,107,232,704,708,1412,24,38,62,1058,1222,2280,250,213,463,1332,1473,2805,34,40,74,3240,3572,6812,912,742,1654,4186,4354,8540,37,30,67,3449,3351,6800,816,590,1406,4302,3971,8273,42,33,75,2773,2411,5184,589,451,1040,3404,2895,6299,51,35,86,2247,1739,3986,496,289,785,2794,2063,4857,45,26,71,1883,1482,3365,465,277,742,2393,1785,4178,32,26,58,1780,1479,3259,429,284,713,2241,1789,4030,33,17,50,1679,1452,3131,405,240,645,2117,1709,3826,12,11,23,1612,1329,2941,375,221,596,1999,1561,3560,11,5,16,1126,949,2075,215,151,366,1352,1105,2457,11,20,31,2252,2702,4954,460,386,846,2723,3108,5831,384,323,707,24750,23348,48098,5805,4191,9996,30939,27862,58801,13,7,20,885,828,1713,132,86,218,1030,921,1951,12,14,26,585,610,1195,69,70,139,666,694,1360,11,7,18,621,639,1260,69,76,145,701,722,1423,31,38,69,1230
30502,129,943,921,1864,15,16,31,788,702,1490,61,37,98,864,755,1619,16,26,42,839,863,1702,70,55,125,925,944,1869,31,35,66,1256,1493,2749,144,111,255,1431,1639,3070,15,23,38,1517,1667,3184,129,121,250,1661,1811,3472,17,11,28,1615,1651,3266,116,83,199,1748,1745,3493,21,9,30,1438,1409,2847,95,84,179,1554,1502,3056,11,13,24,1207,1239,2446,93,60,153,1311,1312,2623,11,7,18,1044,1071,2115,90,67,157,1145,1145,2290,8,9,17,889,886,1775,76,65,141,973,960,1933,3,3,6,750,747,1497,65,52,117,818,802,1620,3,3,6,460,527,987,42,41,83,505,571,1076,5,15,20,1208,1585,2793,104,145,249,1317,1745,3062,193,203,396,14899,15635,30534,1237,1038,2275,16329,16876,33205,18,20,38,1237,1162,2399,57,46,103,1312,1228,2540,16,16,32,1047,949,1996,61,41,102,1124,1006,2130,21,13,34,914,818,1732,51,41,92,986,872,1858,18,19,37,992
30503,225,1690,1753,3443,30,26,56,1434,1557,2991,109,125,234,1573,1708,3281,30,49,79,1671,2092,3763,169,161,330,1870,2302,4172,50,53,103,2929,3431,6360,351,305,656,3330,3789,7119,31,29,60,3108,3194,6302,343,257,600,3482,3480,6962,41,34,75,3022,3252,6274,272,197,469,3335,3483,6818,32,33,65,2780,2887,5667,227,186,413,3039,3106,6145,18,25,43,2518,2416,4934,186,180,366,2722,2621,5343,22,17,39,2095,2169,4264,167,151,318,2284,2337,4621,13,12,25,1941,1961,3902,167,159,326,2121,2132,4253,7,14,21,1866,1754,3620,179,132,311,2052,1900,3952,8,0,8,1240,1236,2476,110,99,209,1358,1335,2693,10,16,26,2908,4113,7021,341,383,724,3259,4512,7771,360,361,721,31030,33481,64511,2856,2589,5445,34246,36431,70677,30,36,66,2042,1970,4012,86,85,171,2158,2091,4249,23,36,59,1955,1869,3824,65,57,122,2043,1962,4005,19,28,47,1652,1775,3427,62,67,129,1733,1870,3603,52,44,96,1862
30504,106,1229,1215,2444,15,6,21,1089,1127,2216,79,58,137,1183,1191,2374,22,20,42,1616,1721,3337,148,96,244,1786,1837,3623,33,31,64,2863,3269,6132,344,271,615,3240,3571,6811,20,18,38,2447,2488,4935,245,192,437,2712,2698,5410,23,14,37,2109,2195,4304,160,119,279,2292,2328,4620,14,19,33,1950,1925,3875,111,89,200,2075,2033,4108,10,9,19,1521,1668,3189,106,87,193,1637,1764,3401,10,10,20,1386,1525,2911,73,90,163,1469,1625,3094,6,3,9,1353,1434,2787,78,61,139,1437,1498,2935,4,3,7,1178,1299,2477,85,83,168,1267,1385,2652,3,4,7,863,881,1744,61,59,120,927,944,1871,3,5,8,1870,2528,4398,157,195,352,2030,2728,4758,186,161,347,22836,24577,47413,1785,1537,3322,24807,26275,51082,6,3,9,1537,1534,3071,73,72,145,1616,1609,3225,13,7,20,1452,1390,2842,40,47,87,1505,1444,2949,25,18,43,1297,1198,2495,41,33,74,1363,1249,2612,22,22,44,1646
30601,200,1626,1449,3075,118,104,222,1410,1358,2768,134,102,236,1662,1564,3226,82,63,145,1100,1122,2222,87,72,159,1269,1257,2526,49,38,87,921,953,1874,77,60,137,1047,1051,2098,43,44,87,875,1124,1999,95,78,173,1013,1246,2259,36,52,88,1318,1532,2850,89,96,185,1443,1680,3123,42,52,94,1529,1802,3331,111,109,220,1682,1963,3645,31,47,78,1547,1837,3384,118,123,241,1696,2007,3703,25,26,51,1620,1743,3363,108,101,209,1753,1870,3623,26,27,53,1410,1481,2891,81,84,165,1517,1592,3109,13,20,33,1312,1235,2547,114,90,204,1439,1345,2784,11,20,31,985,974,1959,75,70,145,1071,1064,2135,14,27,41,1763,1753,3516,157,180,337,1934,1960,3894,680,704,1384,18474,19394,37868,1450,1356,2806,20604,21454,42058,115,106,221,1635,1555,3190,98,75,173,1848,1736,3584,95,102,197,1608,1576,3184,83,87,170,1786,1765,3551,122,123,245,1619,1550,3169,77,79,156,1818,1752,3570,108,109,217,1482
30602,582,3124,2959,6083,549,539,1088,2374,2187,4561,322,277,599,3245,3003,6248,428,454,882,2214,2137,4351,277,258,535,2919,2849,5768,282,361,643,2318,2523,4841,382,365,747,2982,3249,6231,280,303,583,2577,2849,5426,381,353,734,3238,3505,6743,258,380,638,2955,3073,6028,399,364,763,3612,3817,7429,236,340,576,2924,2948,5872,376,331,707,3536,3619,7155,212,253,465,2856,2848,5704,377,300,677,3445,3401,6846,152,216,368,2763,2757,5520,412,284,696,3327,3257,6584,147,180,327,2567,2480,5047,319,268,587,3033,2928,5961,105,141,246,2509,2317,4826,321,250,571,2935,2708,5643,61,86,147,1823,1675,3498,250,204,454,2134,1965,4099,101,164,265,3879,4368,8247,507,527,1034,4487,5059,9546,3945,4539,8484,36444,36532,72976,4909,4392,9301,45298,45463,90761,789,807,1596,2724,2545,5269,337,315,652,3850,3667,7517,762,742,1504,2544,2343,4887,272,285,557,3578,3370,6948,721,683,1404,2469,2337,4806,275,263,538,3465,3283,6748,606,614,1220,2353
30603,174,1235,1312,2547,317,295,612,1047,977,2024,91,83,174,1455,1355,2810,241,240,481,842,767,1609,70,54,124,1153,1061,2214,198,179,377,647,513,1160,74,40,114,919,732,1651,144,160,304,622,615,1237,63,55,118,829,830,1659,173,180,353,754,812,1566,71,71,142,998,1063,2061,150,192,342,936,910,1846,86,52,138,1172,1154,2326,139,161,300,1142,1078,2220,93,87,180,1374,1326,2700,135,120,255,1215,1149,2364,127,72,199,1477,1341,2818,91,107,198,1151,1073,2224,74,68,142,1316,1248,2564,59,76,135,1179,1024,2203,106,52,158,1344,1152,2496,42,61,103,980,890,1870,70,58,128,1092,1009,2101,68,91,159,2442,2182,4624,236,255,491,2746,2528,5274,2377,2512,4889,14601,13559,28160,1329,1128,2457,18307,17199,35506,332,349,681,786,657,1443,62,74,136,1180,1080,2260,306,321,627,829,716,1545,61,55,116,1196,1092,2288,314,293,607,852,844,1696,54,71,125,1220,1208,2428,288,265,553,843
30604,64,412,365,777,38,45,83,269,286,555,24,21,45,331,352,683,47,37,84,231,222,453,18,15,33,296,274,570,39,32,71,275,279,554,39,23,62,353,334,687,31,40,71,326,416,742,42,48,90,399,504,903,27,29,56,458,496,954,56,47,103,541,572,1113,29,20,49,494,480,974,57,47,104,580,547,1127,28,24,52,448,488,936,59,45,104,535,557,1092,20,17,37,429,420,849,59,35,94,508,472,980,19,22,41,427,496,923,51,41,92,497,559,1056,19,18,37,521,525,1046,64,49,113,604,592,1196,10,6,16,469,449,918,76,56,132,555,511,1066,15,14,29,922,770,1692,100,74,174,1037,858,1895,411,403,814,5952,5929,11881,722,557,1279,7085,6889,13974,66,58,124,399,322,721,57,45,102,522,425,947,46,51,97,310,261,571,45,32,77,401,344,745,47,50,97,266,311,577,38,26,64,351,387,738,29,44,73,224
30605,190,1218,1273,2491,221,217,438,1126,1207,2333,120,103,223,1467,1527,2994,142,169,311,911,864,1775,61,79,140,1114,1112,2226,82,104,186,571,557,1128,52,34,86,705,695,1400,96,94,190,574,635,1209,49,32,81,719,761,1480,80,108,188,720,861,1581,49,62,111,849,1031,1880,76,105,181,887,1019,1906,49,75,124,1012,1199,2211,81,93,174,1035,1167,2202,92,81,173,1208,1341,2549,81,91,172,1083,1230,2313,96,83,179,1260,1404,2664,66,69,135,1179,1242,2421,94,73,167,1339,1384,2723,46,59,105,1250,1227,2477,103,83,186,1399,1369,2768,30,35,65,1173,1082,2255,100,71,171,1303,1188,2491,49,77,126,2623,2686,5309,237,241,478,2909,3004,5913,1401,1548,2949,15026,15559,30585,1267,1208,2475,17694,18315,36009,279,242,521,964,892,1856,64,52,116,1307,1186,2493,238,220,458,987,1009,1996,63,58,121,1288,1287,2575,219,244,463,1081,1145,2226,76,53,129,1376,1442,2818,215,204,419,889
