region_id,2001_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2001_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2001_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2001_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2001_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2001_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2001_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2001_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2001_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Persons_Food_hospitality_and_personal_services_Total,2001_Census_Persons_Mixed_field_programmes_15_19_years,2001_Census_Persons_Mixed_field_programmes_20_24_years,2001_Census_Persons_Mixed_field_programmes_25_34_years,2001_Census_Persons_Mixed_field_programmes_35_44_years,2001_Census_Persons_Mixed_field_programmes_45_54_years,2001_Census_Persons_Mixed_field_programmes_55_64_years,2001_Census_Persons_Mixed_field_programmes_65_74_years,2001_Census_Persons_Mixed_field_programmes_75_84_years,2001_Census_Persons_Mixed_field_programmes_85_years_and_over,2001_Census_Persons_Mixed_field_programmes_Total,2001_Census_Persons_Field_of_study_inadequately_described_15_19_years,2001_Census_Persons_Field_of_study_inadequately_described_20_24_years,2001_Census_Persons_Field_of_study_inadequately_described_25_34_years,2001_Census_Persons_Field_of_study_inadequately_described_35_44_years,2001_Census_Persons_Field_of_study_inadequately_described_45_54_years,2001_Census_Persons_Field_of_study_inadequately_described_55_64_years,2001_Census_Persons_Field_of_study_inadequately_described_65_74_years,2001_Census_Persons_Field_of_study_inadequately_described_75_84_years,2001_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Persons_Field_of_study_inadequately_described_Total,2001_Census_Persons_Field_of_study_not_stated_15_19_years,2001_Census_Persons_Field_of_study_not_stated_20_24_years,2001_Census_Persons_Field_of_study_not_stated_25_34_years,2001_Census_Persons_Field_of_study_not_stated_35_44_years,2001_Census_Persons_Field_of_study_not_stated_45_54_years,2001_Census_Persons_Field_of_study_not_stated_55_64_years,2001_Census_Persons_Field_of_study_not_stated_65_74_years,2001_Census_Persons_Field_of_study_not_stated_75_84_years,2001_Census_Persons_Field_of_study_not_stated_85_years_and_over,2001_Census_Persons_Field_of_study_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Natural_and_physical_sciences_15_19_years,2006_Census_Persons_Natural_and_physical_sciences_20_24_years,2006_Census_Persons_Natural_and_physical_sciences_25_34_years,2006_Census_Persons_Natural_and_physical_sciences_35_44_years,2006_Census_Persons_Natural_and_physical_sciences_45_54_years,2006_Census_Persons_Natural_and_physical_sciences_55_64_years,2006_Census_Persons_Natural_and_physical_sciences_65_74_years,2006_Census_Persons_Natural_and_physical_sciences_75_84_years,2006_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2006_Census_Persons_Natural_and_physical_sciences_Total,2006_Census_Persons_Information_technology_15_19_years,2006_Census_Persons_Information_technology_20_24_years,2006_Census_Persons_Information_technology_25_34_years,2006_Census_Persons_Information_technology_35_44_years,2006_Census_Persons_Information_technology_45_54_years,2006_Census_Persons_Information_technology_55_64_years,2006_Census_Persons_Information_technology_65_74_years,2006_Census_Persons_Information_technology_75_84_years,2006_Census_Persons_Information_technology_85_years_and_over,2006_Census_Persons_Information_technology_Total,2006_Census_Persons_Engineering_and_related_technologies_15_19_years,2006_Census_Persons_Engineering_and_related_technologies_20_24_years,2006_Census_Persons_Engineering_and_related_technologies_25_34_years,2006_Census_Persons_Engineering_and_related_technologies_35_44_years,2006_Census_Persons_Engineering_and_related_technologies_45_54_years,2006_Census_Persons_Engineering_and_related_technologies_55_64_years,2006_Census_Persons_Engineering_and_related_technologies_65_74_years,2006_Census_Persons_Engineering_and_related_technologies_75_84_years,2006_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2006_Census_Persons_Engineering_and_related_technologies_Total,2006_Census_Persons_Architecture_and_building_15_19_years,2006_Census_Persons_Architecture_and_building_20_24_years,2006_Census_Persons_Architecture_and_building_25_34_years,2006_Census_Persons_Architecture_and_building_35_44_years,2006_Census_Persons_Architecture_and_building_45_54_years,2006_Census_Persons_Architecture_and_building_55_64_years,2006_Census_Persons_Architecture_and_building_65_74_years,2006_Census_Persons_Architecture_and_building_75_84_years,2006_Census_Persons_Architecture_and_building_85_years_and_over,2006_Census_Persons_Architecture_and_building_Total,2006_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Persons_Agriculture_environmental_and_related_studies_Total,2006_Census_Persons_Health_15_19_years,2006_Census_Persons_Health_20_24_years,2006_Census_Persons_Health_25_34_years,2006_Census_Persons_Health_35_44_years,2006_Census_Persons_Health_45_54_years,2006_Census_Persons_Health_55_64_years,2006_Census_Persons_Health_65_74_years,2006_Census_Persons_Health_75_84_years,2006_Census_Persons_Health_85_years_and_over,2006_Census_Persons_Health_Total,2006_Census_Persons_Education_15_19_years,2006_Census_Persons_Education_20_24_years,2006_Census_Persons_Education_25_34_years,2006_Census_Persons_Education_35_44_years,2006_Census_Persons_Education_45_54_years,2006_Census_Persons_Education_55_64_years,2006_Census_Persons_Education_65_74_years,2006_Census_Persons_Education_75_84_years,2006_Census_Persons_Education_85_years_and_over,2006_Census_Persons_Education_Total,2006_Census_Persons_Management_and_commerce_15_19_years,2006_Census_Persons_Management_and_commerce_20_24_years,2006_Census_Persons_Management_and_commerce_25_34_years,2006_Census_Persons_Management_and_commerce_35_44_years,2006_Census_Persons_Management_and_commerce_45_54_years,2006_Census_Persons_Management_and_commerce_55_64_years,2006_Census_Persons_Management_and_commerce_65_74_years,2006_Census_Persons_Management_and_commerce_75_84_years,2006_Census_Persons_Management_and_commerce_85_years_and_over,2006_Census_Persons_Management_and_commerce_Total,2006_Census_Persons_Society_and_culture_15_19_years,2006_Census_Persons_Society_and_culture_20_24_years,2006_Census_Persons_Society_and_culture_25_34_years,2006_Census_Persons_Society_and_culture_35_44_years,2006_Census_Persons_Society_and_culture_45_54_years,2006_Census_Persons_Society_and_culture_55_64_years,2006_Census_Persons_Society_and_culture_65_74_years,2006_Census_Persons_Society_and_culture_75_84_years,2006_Census_Persons_Society_and_culture_85_years_and_over,2006_Census_Persons_Society_and_culture_Total,2006_Census_Persons_Creative_arts_15_19_years,2006_Census_Persons_Creative_arts_20_24_years,2006_Census_Persons_Creative_arts_25_34_years,2006_Census_Persons_Creative_arts_35_44_years,2006_Census_Persons_Creative_arts_45_54_years,2006_Census_Persons_Creative_arts_55_64_years,2006_Census_Persons_Creative_arts_65_74_years,2006_Census_Persons_Creative_arts_75_84_years,2006_Census_Persons_Creative_arts_85_years_and_over,2006_Census_Persons_Creative_arts_Total,2006_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2006_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2006_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2006_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2006_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2006_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2006_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2006_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2006_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Persons_Food_hospitality_and_personal_services_Total,2006_Census_Persons_Mixed_field_programmes_15_19_years,2006_Census_Persons_Mixed_field_programmes_20_24_years,2006_Census_Persons_Mixed_field_programmes_25_34_years,2006_Census_Persons_Mixed_field_programmes_35_44_years,2006_Census_Persons_Mixed_field_programmes_45_54_years,2006_Census_Persons_Mixed_field_programmes_55_64_years,2006_Census_Persons_Mixed_field_programmes_65_74_years,2006_Census_Persons_Mixed_field_programmes_75_84_years,2006_Census_Persons_Mixed_field_programmes_85_years_and_over,2006_Census_Persons_Mixed_field_programmes_Total,2006_Census_Persons_Field_of_study_inadequately_described_15_19_years,2006_Census_Persons_Field_of_study_inadequately_described_20_24_years,2006_Census_Persons_Field_of_study_inadequately_described_25_34_years,2006_Census_Persons_Field_of_study_inadequately_described_35_44_years,2006_Census_Persons_Field_of_study_inadequately_described_45_54_years,2006_Census_Persons_Field_of_study_inadequately_described_55_64_years,2006_Census_Persons_Field_of_study_inadequately_described_65_74_years,2006_Census_Persons_Field_of_study_inadequately_described_75_84_years,2006_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Persons_Field_of_study_inadequately_described_Total,2006_Census_Persons_Field_of_study_not_stated_15_19_years,2006_Census_Persons_Field_of_study_not_stated_20_24_years,2006_Census_Persons_Field_of_study_not_stated_25_34_years,2006_Census_Persons_Field_of_study_not_stated_35_44_years,2006_Census_Persons_Field_of_study_not_stated_45_54_years,2006_Census_Persons_Field_of_study_not_stated_55_64_years,2006_Census_Persons_Field_of_study_not_stated_65_74_years,2006_Census_Persons_Field_of_study_not_stated_75_84_years,2006_Census_Persons_Field_of_study_not_stated_85_years_and_over,2006_Census_Persons_Field_of_study_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total
30203,20,78,167,92,74,40,11,3,3,488,3,0,0,3,3,0,0,0,0,9,3,11,22,21,25,13,7,3,0,105,224,97,260,256,251,199,266,354,116,2023,345,820,2374,2044,1765,1022,736,612,169,9887,0,40,91,68,49,17,10,6,0,281,6,69,177,72,50,12,4,4,0,394,10,107,415,461,437,313,185,97,21,2046,8,36,166,157,164,111,74,26,4,746,3,19,60,61,27,12,9,6,0,197,10,71,238,209,221,129,71,35,19,1003,3,40,171,202,205,165,78,50,34,948,49,273,702,472,373,165,64,18,6,2122,11,122,331,233,194,125,42,19,9,1086,3,43,130,73,36,22,10,9,6,332,27,89,208,129,90,51,21,16,0,631,0,3,0,7,0,0,0,0,0,10,0,13,38,30,38,26,5,6,0,156,237,175,295,309,324,287,257,329,172,2385,367,1100,3022,2483,2208,1435,830,621,271,12337
30204,36,98,251,156,112,71,40,10,6,780,0,0,3,3,3,3,0,0,0,12,6,4,37,33,27,27,9,3,0,146,252,158,337,373,349,365,486,687,327,3334,424,1087,3111,3166,2750,1730,1226,1046,413,14953,0,30,83,93,76,35,20,10,0,347,21,57,154,122,72,19,6,3,0,454,21,150,575,753,731,524,317,198,33,3302,14,71,240,228,235,181,116,68,7,1160,3,26,94,64,47,25,12,5,3,279,11,78,286,390,343,236,102,62,9,1517,3,58,261,320,340,231,93,50,14,1370,68,300,823,734,512,260,112,61,11,2881,21,180,469,366,308,198,78,35,0,1655,9,52,162,127,76,33,17,9,3,488,32,128,300,212,115,94,34,14,3,932,0,3,3,3,0,7,3,0,0,19,0,12,47,63,50,19,8,8,3,210,359,239,468,525,533,473,557,835,683,4672,562,1384,3965,4000,3438,2335,1475,1358,769,19286
30301,25,90,250,168,112,52,28,12,3,740,0,0,0,4,6,0,3,0,0,13,3,15,45,39,34,13,11,6,0,166,221,135,245,294,265,223,331,396,122,2232,361,1289,3793,3886,2957,1513,1050,781,191,15821,0,73,137,150,122,78,22,11,4,597,10,95,218,191,111,23,6,0,0,654,21,131,505,655,668,445,271,163,28,2887,10,65,228,256,218,126,108,47,8,1066,0,17,60,63,30,24,3,8,0,205,4,110,401,497,423,221,114,77,15,1862,3,59,349,447,491,250,107,54,10,1770,77,371,1056,1065,795,364,117,91,19,3955,13,209,485,463,379,224,65,23,11,1872,29,122,222,172,106,51,20,12,0,734,37,126,256,196,124,110,20,20,4,893,0,0,7,0,0,7,0,0,0,14,4,20,59,46,49,38,11,12,3,242,249,175,285,321,304,268,274,445,182,2503,457,1573,4268,4522,3820,2229,1138,963,284,19254
30302,42,196,384,175,124,53,29,19,9,1031,3,3,9,6,6,0,3,0,0,30,3,38,100,69,58,12,9,11,0,300,309,257,532,527,476,390,567,751,323,4132,514,2604,7473,5412,3907,2060,1581,1399,470,25420,0,142,382,278,200,87,43,15,4,1151,10,185,516,267,108,33,3,0,0,1122,25,274,838,785,588,445,288,195,58,3496,12,109,452,354,273,181,104,57,17,1559,3,54,149,119,67,36,5,6,4,443,12,261,946,862,645,326,155,117,26,3350,0,94,499,591,563,369,166,59,31,2372,92,714,1839,1369,791,372,134,103,32,5446,37,351,1172,926,633,395,135,70,12,3731,25,293,571,333,164,94,30,21,4,1535,45,195,397,276,137,87,31,28,7,1203,6,13,7,6,9,7,5,0,0,53,9,54,131,100,78,51,22,14,7,466,341,476,885,692,554,565,541,808,447,5309,617,3215,8784,6958,4810,3048,1662,1493,649,31236
30303,52,163,275,161,124,87,30,18,6,916,6,3,0,7,3,3,0,0,0,22,3,17,57,41,45,37,9,6,0,215,345,235,385,413,427,382,452,470,220,3329,600,2140,4918,4372,4097,2641,1609,934,303,21614,3,93,207,210,130,99,19,13,3,777,19,169,449,261,96,30,6,0,0,1030,20,244,678,836,833,699,459,223,37,4029,15,103,310,278,237,184,155,57,18,1357,7,27,99,79,53,43,22,8,3,341,10,150,510,550,567,341,204,89,22,2443,7,115,477,545,615,472,201,73,25,2530,105,782,1461,1150,835,541,223,115,24,5236,34,309,701,517,527,301,99,31,12,2531,30,213,288,171,118,73,28,13,3,937,54,164,326,277,134,96,42,19,8,1120,12,15,6,5,5,11,11,0,0,65,8,45,70,77,69,33,27,14,3,346,424,395,473,495,507,458,524,574,351,4201,748,2824,6055,5451,4726,3381,2020,1229,509,26943
30304,19,52,167,87,53,41,19,14,0,452,3,3,0,3,0,0,0,3,0,12,3,15,34,34,28,14,10,10,3,151,175,132,247,265,253,225,316,359,117,2089,306,1221,3185,2746,2036,1388,1033,785,178,12878,6,84,171,169,100,72,20,9,0,631,9,114,257,147,59,21,3,0,0,610,16,136,486,496,407,331,248,190,43,2353,9,50,194,184,148,112,83,45,17,842,7,28,61,49,34,17,9,5,6,216,0,84,351,362,323,189,119,55,10,1493,3,49,246,341,308,203,107,44,13,1314,75,397,813,622,347,228,99,67,14,2662,18,147,478,422,279,165,54,26,0,1589,6,74,184,140,70,23,16,14,0,527,29,52,159,121,71,42,23,20,0,517,9,7,0,6,3,7,4,0,0,36,7,25,53,49,36,24,14,7,0,215,241,336,392,389,305,285,310,404,184,2846,435,1583,3845,3497,2490,1719,1109,886,287,15851
30305,17,78,151,120,86,41,16,3,0,512,3,0,0,0,0,3,0,0,0,6,0,11,31,26,26,21,3,0,0,118,217,137,274,332,280,242,237,143,47,1909,345,1042,2653,2708,2275,1171,567,274,80,11115,0,55,133,92,79,46,10,3,0,418,9,82,259,156,72,20,3,0,0,601,17,151,600,778,732,463,201,86,16,3044,7,68,202,202,210,130,76,25,5,925,4,15,45,33,32,14,6,6,0,155,8,75,282,333,280,153,57,27,8,1223,0,42,272,293,296,178,44,14,12,1151,62,409,1047,807,625,303,72,22,3,3350,26,156,452,316,277,148,46,6,4,1431,17,66,144,101,45,24,11,8,0,416,33,118,246,192,124,60,23,9,3,808,3,3,8,10,6,6,3,0,0,39,3,21,52,49,42,32,9,6,0,214,320,261,520,531,471,373,303,266,131,3176,509,1522,4262,3893,3291,1950,864,478,182,16951
30306,31,117,206,110,111,48,19,7,3,652,3,4,3,0,0,3,0,0,0,13,3,15,40,30,28,15,13,6,4,154,303,178,318,345,366,225,228,238,70,2271,467,1633,3294,3000,2905,1596,737,472,137,14241,0,77,132,126,104,53,29,13,0,534,17,166,372,175,84,26,3,0,3,846,13,161,522,548,679,487,284,101,25,2820,10,66,181,173,182,141,69,18,3,843,3,21,52,44,32,21,13,4,3,193,7,92,327,299,301,178,97,47,17,1365,0,59,288,325,331,273,91,50,8,1425,75,648,1167,774,675,384,95,51,25,3894,19,180,428,321,324,190,49,18,3,1532,16,139,205,90,71,44,11,3,3,582,32,114,200,154,111,89,20,13,8,741,11,22,3,7,9,0,0,3,0,55,7,23,50,46,54,37,13,3,4,237,321,351,467,420,413,371,237,255,122,2957,531,2119,4394,3502,3370,2294,1011,579,224,18024
30401,23,70,145,120,87,28,17,4,0,494,0,3,0,3,3,0,0,0,0,9,3,8,26,30,42,13,10,6,3,141,183,80,146,174,183,100,105,108,90,1169,279,885,2587,2846,2859,1362,592,312,176,11898,0,57,122,184,148,99,30,12,3,655,10,65,180,165,108,23,3,0,0,554,4,115,354,581,616,442,191,73,14,2390,7,29,126,141,124,94,48,31,8,608,4,16,38,35,27,27,10,5,3,165,9,64,269,379,387,246,85,34,11,1484,3,36,209,288,411,287,90,37,0,1361,40,246,727,741,604,414,95,54,12,2933,12,123,355,322,305,234,67,22,3,1443,13,61,104,88,57,43,14,9,0,389,23,70,155,131,84,62,15,9,0,549,3,3,4,3,0,0,3,0,0,16,5,20,43,48,43,32,14,6,3,214,237,119,164,268,246,198,143,221,321,1917,370,1024,2850,3374,3160,2201,808,513,378,14678
30402,14,45,83,117,93,51,25,9,6,443,0,0,3,0,0,3,0,3,0,9,3,15,36,45,62,36,28,9,3,237,202,60,122,150,213,175,144,166,118,1350,294,940,2548,4023,4273,2675,1268,602,252,16875,0,87,177,335,313,239,127,58,3,1339,3,66,151,237,138,34,6,0,0,635,8,102,280,654,680,533,274,162,28,2721,5,36,132,209,206,159,85,42,5,879,3,14,68,93,70,62,38,15,0,363,8,73,323,623,655,445,238,111,27,2503,3,36,216,450,646,497,224,53,20,2145,28,252,605,1062,964,630,203,113,27,3884,19,144,354,520,628,485,182,68,13,2413,8,111,156,175,146,72,56,24,12,760,20,60,92,149,85,62,29,22,8,527,0,0,3,0,3,3,0,5,0,14,0,15,40,83,53,61,24,18,6,300,236,108,124,191,207,174,144,191,167,1542,341,1104,2721,4781,4794,3456,1630,882,316,20025
30403,26,78,163,87,54,37,18,14,8,485,3,6,3,3,0,0,0,0,0,15,0,47,44,33,47,31,15,12,0,229,262,192,277,232,240,193,207,371,211,2185,463,2890,4923,3597,3551,2118,1166,979,381,20068,9,435,619,331,227,195,71,40,8,1935,29,230,401,184,100,39,3,3,0,989,24,334,676,418,408,366,176,145,39,2586,7,85,200,157,165,104,63,40,11,832,6,64,137,81,51,42,23,8,0,412,6,245,551,506,528,437,211,134,48,2666,3,117,325,308,506,391,163,99,31,1943,81,834,1232,778,686,414,164,113,40,4342,21,447,859,613,646,494,161,98,17,3356,27,290,306,163,113,71,19,28,6,1023,55,140,154,96,62,50,18,11,6,592,10,29,0,0,0,0,4,3,0,46,9,72,80,60,55,44,27,12,3,362,354,646,484,316,281,249,221,351,287,3189,641,3968,6024,4011,3828,2896,1324,1085,496,24273
30404,25,95,210,129,86,55,21,18,6,645,0,0,0,0,0,0,0,0,0,0,7,16,53,46,52,30,3,10,3,220,235,117,228,255,206,182,248,339,120,1930,409,1266,3522,3589,3267,1790,1001,703,192,15739,0,48,170,166,132,111,40,20,3,690,3,77,219,208,97,41,0,0,0,645,16,143,518,575,555,473,255,163,30,2728,8,79,227,219,222,152,102,45,3,1057,7,35,101,71,46,31,9,3,0,303,6,116,421,498,484,259,134,52,19,1989,0,72,289,443,535,375,136,61,15,1926,57,303,843,891,675,392,141,79,22,3403,27,186,574,513,439,289,121,40,13,2202,12,119,231,215,100,60,29,18,3,787,40,130,251,197,115,67,20,12,6,838,3,3,8,4,3,0,4,3,0,28,4,33,72,78,56,30,22,10,4,309,290,181,392,381,381,287,239,408,246,2805,473,1525,4316,4459,3840,2567,1252,914,364,19710
30501,33,208,346,146,92,44,22,10,3,904,10,7,6,6,6,3,3,0,3,44,6,38,104,49,54,23,14,9,3,300,361,446,938,916,843,630,631,505,336,5606,596,2776,7359,4609,3772,2215,1305,851,437,23920,3,199,533,310,225,146,28,16,7,1467,16,281,626,264,128,36,4,0,0,1355,12,270,949,676,645,527,217,115,23,3434,6,119,386,263,203,141,78,40,4,1240,6,42,154,102,72,38,18,7,3,442,9,216,781,562,479,334,142,75,30,2628,3,85,344,320,438,378,141,47,17,1773,77,1014,2270,1256,893,560,138,67,25,6300,33,443,1476,865,682,432,129,59,10,4129,22,451,868,365,172,93,30,17,7,2025,31,252,433,230,137,103,26,13,6,1231,6,24,8,3,7,6,8,3,3,68,3,59,152,94,83,54,18,7,4,474,613,1865,2745,1765,1564,1173,632,580,372,11309,840,5320,11725,7075,5728,4021,1609,1046,511,37875
30502,19,108,251,130,50,32,18,9,3,620,0,3,6,6,6,0,3,3,0,27,3,12,54,29,28,9,4,4,0,143,170,127,275,260,243,186,211,259,82,1813,275,1268,4287,3139,2084,1038,635,498,151,13375,0,51,181,127,81,35,16,7,3,501,12,87,219,150,51,16,0,0,0,535,5,136,549,497,400,245,157,82,24,2095,10,74,240,240,165,89,51,24,10,903,5,28,81,54,30,18,5,4,0,225,3,95,404,451,316,153,66,41,8,1537,0,53,281,350,345,188,52,24,7,1300,37,384,1265,928,510,256,65,39,4,3488,9,204,726,453,314,150,44,10,3,1913,8,175,325,217,118,55,20,8,3,929,28,152,261,183,103,41,11,10,8,797,3,3,3,0,0,3,4,0,0,16,6,19,70,62,52,18,7,0,3,237,223,329,578,440,410,277,197,287,107,2848,349,1790,5183,4152,2895,1544,695,536,180,17324
30503,56,210,450,218,144,53,30,19,6,1186,3,0,7,0,6,7,3,0,3,29,7,34,94,79,66,27,17,5,0,329,392,322,674,656,655,529,586,803,366,4983,652,2875,8551,6428,4873,2689,1672,1382,513,29635,6,168,384,338,187,118,33,13,3,1250,9,210,493,300,131,30,7,0,0,1180,13,261,1008,889,729,548,285,179,19,3931,7,125,441,430,292,232,103,59,17,1706,14,57,179,128,68,40,23,11,3,523,11,274,1078,1086,826,459,262,163,43,4202,5,118,541,623,654,421,163,83,31,2639,106,885,2387,1834,1100,593,192,124,34,7255,29,412,1330,989,776,508,147,71,11,4273,30,376,665,384,180,100,34,19,8,1796,53,219,483,334,163,102,32,16,8,1410,7,9,10,6,9,9,4,0,0,54,9,53,144,122,104,64,22,15,0,533,526,765,1353,1005,873,758,594,714,383,6971,825,3932,10496,8468,6092,3982,1901,1467,560,37723
30504,39,168,332,115,89,36,18,16,3,816,0,4,0,0,0,0,0,3,0,7,3,40,89,71,55,31,20,15,3,327,245,214,443,353,344,230,296,342,109,2576,435,2837,7240,4868,3908,2000,1136,797,229,23450,6,229,443,271,209,122,59,13,3,1355,13,186,363,236,117,41,10,0,0,966,12,270,753,574,478,355,192,104,31,2769,3,128,338,334,236,161,77,45,15,1337,7,54,160,90,67,45,19,5,3,450,5,242,817,758,627,316,162,95,19,3041,7,107,423,476,557,456,133,66,30,2255,55,754,1723,1251,807,432,120,69,24,5235,18,428,1160,797,723,547,156,50,13,3892,37,393,615,374,190,77,27,14,4,1731,51,162,295,176,101,61,26,10,8,890,3,6,6,0,6,3,3,3,0,30,6,47,113,98,68,51,25,8,3,419,381,709,864,549,445,454,355,394,160,4311,604,3715,8073,5984,4631,3121,1364,876,313,28681
30601,41,90,309,274,132,65,22,6,3,942,0,0,0,0,3,0,0,0,0,3,0,6,30,47,28,14,8,5,0,138,235,148,394,423,342,285,277,181,34,2319,367,765,3035,4023,2993,1738,983,418,80,14402,3,20,117,130,106,64,26,6,0,472,6,26,65,67,39,15,3,0,0,221,34,105,482,825,779,599,284,115,15,3238,7,57,222,344,382,204,95,28,10,1349,10,30,85,95,80,37,9,3,0,349,4,46,299,525,491,279,116,51,8,1819,0,32,240,380,485,299,111,29,6,1582,43,220,657,813,581,369,139,55,9,2886,10,90,385,429,411,248,62,21,8,1664,10,59,137,114,86,64,28,10,0,508,40,128,374,371,204,118,40,11,3,1289,0,6,0,3,6,0,3,0,0,18,0,10,39,74,43,37,14,5,3,225,353,199,490,654,573,517,353,245,119,3503,520,1028,3592,4824,4266,2850,1283,579,181,19123
30602,80,336,698,431,253,124,43,16,9,1990,0,0,6,4,0,3,0,6,0,19,4,21,55,60,45,27,17,4,0,233,699,623,1278,1291,1111,802,821,732,278,7635,1074,2580,7391,6507,5374,3212,1990,1239,367,29734,3,50,217,182,130,85,32,19,0,718,15,62,148,104,58,22,3,0,0,412,47,343,1307,1390,1440,1119,548,248,44,6486,14,154,487,558,524,370,228,64,15,2414,15,57,200,164,118,68,23,9,3,657,15,149,573,690,723,452,199,111,26,2938,0,102,498,602,617,417,168,74,17,2495,103,614,1420,1137,837,508,169,107,18,4913,39,292,829,642,565,316,119,41,8,2851,18,103,225,175,119,57,30,17,9,753,81,326,829,595,319,207,68,16,12,2453,3,7,15,9,3,0,6,0,0,43,7,24,94,109,89,56,18,11,3,411,990,1048,2058,1983,1804,1510,1038,810,283,11524,1350,3331,8900,8340,7346,5187,2649,1527,438,39068
30603,25,75,174,137,97,45,24,3,3,583,3,0,0,3,6,3,0,0,0,15,0,6,9,16,10,16,10,3,0,70,234,140,294,370,395,313,401,291,92,2530,340,623,1895,2311,1961,1461,1091,506,121,10309,0,10,43,31,61,41,10,0,0,196,6,7,14,21,14,7,0,0,0,69,24,118,366,561,635,484,338,124,14,2664,9,62,163,210,292,190,121,37,5,1089,17,41,103,88,76,50,28,14,0,417,3,17,102,182,249,183,93,36,7,872,0,35,139,214,229,174,108,19,6,924,40,98,232,251,237,188,79,31,5,1161,8,40,146,143,147,106,46,13,0,649,3,12,37,30,38,23,14,5,4,166,22,72,130,175,82,88,34,9,0,612,3,0,3,3,3,3,0,3,0,18,3,4,21,29,37,26,8,3,0,131,324,193,393,498,565,477,515,401,175,3541,462,709,1892,2436,2665,2040,1394,695,216,12509
30604,15,72,167,108,56,32,18,3,0,471,0,0,0,0,0,0,0,0,0,0,0,0,14,13,9,15,3,0,0,54,120,102,260,263,216,166,178,107,43,1455,162,411,1357,1312,1071,916,571,215,66,6081,0,10,42,35,23,42,19,7,0,178,0,4,13,21,5,13,0,0,0,56,3,47,137,218,218,228,133,56,7,1047,3,20,92,116,111,86,50,18,0,496,5,18,72,50,26,22,15,8,0,216,3,14,94,121,118,106,56,21,3,536,3,9,61,95,126,123,71,18,6,512,5,68,231,225,158,188,87,20,0,982,8,22,128,95,90,80,39,10,3,475,0,15,58,37,29,23,14,6,3,185,9,72,166,153,68,65,20,3,0,556,0,0,0,0,4,0,3,0,0,7,0,5,14,16,10,12,5,0,0,62,92,97,236,272,251,297,188,95,37,1565,131,401,1344,1454,1237,1285,700,262,59,6873
