region_id,2001_Census_Females_55_59_years_Employed_Worked_full_time,2001_Census_Females_55_59_years_Employed_Worked_part_time,2001_Census_Females_55_59_years_Employed_Away_from_work,2001_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Females_55_59_years_Employed_Total,2001_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_55_59_years_Unemployed_Total,2001_Census_Females_55_59_years_Total_labour_force,2001_Census_Females_55_59_years_Not_in_the_labour_force,2001_Census_Females_55_59_years_Labour_force_status_not_stated,2001_Census_Females_55_59_years_Total,2001_Census_Females_60_64_years_Employed_Worked_full_time,2001_Census_Females_60_64_years_Employed_Worked_part_time,2001_Census_Females_60_64_years_Employed_Away_from_work,2001_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Females_60_64_years_Employed_Total,2001_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_60_64_years_Unemployed_Total,2001_Census_Females_60_64_years_Total_labour_force,2001_Census_Females_60_64_years_Not_in_the_labour_force,2001_Census_Females_60_64_years_Labour_force_status_not_stated,2001_Census_Females_60_64_years_Total,2001_Census_Females_65_69_years_Employed_Worked_full_time,2001_Census_Females_65_69_years_Employed_Worked_part_time,2001_Census_Females_65_69_years_Employed_Away_from_work,2001_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Females_65_69_years_Employed_Total,2001_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_65_69_years_Unemployed_Total,2001_Census_Females_65_69_years_Total_labour_force,2001_Census_Females_65_69_years_Not_in_the_labour_force,2001_Census_Females_65_69_years_Labour_force_status_not_stated,2001_Census_Females_65_69_years_Total,2001_Census_Females_70_74_years_Employed_Worked_full_time,2001_Census_Females_70_74_years_Employed_Worked_part_time,2001_Census_Females_70_74_years_Employed_Away_from_work,2001_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Females_70_74_years_Employed_Total,2001_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_70_74_years_Unemployed_Total,2001_Census_Females_70_74_years_Total_labour_force,2001_Census_Females_70_74_years_Not_in_the_labour_force,2001_Census_Females_70_74_years_Labour_force_status_not_stated,2001_Census_Females_70_74_years_Total,2001_Census_Females_75_years_and_over_Employed_Worked_full_time,2001_Census_Females_75_years_and_over_Employed_Worked_part_time,2001_Census_Females_75_years_and_over_Employed_Away_from_work,2001_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Females_75_years_and_over_Employed_Total,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Females_75_years_and_over_Unemployed_Total,2001_Census_Females_75_years_and_over_Total_labour_force,2001_Census_Females_75_years_and_over_Not_in_the_labour_force,2001_Census_Females_75_years_and_over_Labour_force_status_not_stated,2001_Census_Females_75_years_and_over_Total,2001_Census_Females_Total_Employed_Worked_full_time,2001_Census_Females_Total_Employed_Worked_part_time,2001_Census_Females_Total_Employed_Away_from_work,2001_Census_Females_Total_Employed_Hours_worked_not_stated,2001_Census_Females_Total_Employed_Total,2001_Census_Females_Total_Unemployed_Looking_for_full_time_work,2001_Census_Females_Total_Unemployed_Looking_for_part_time_work,2001_Census_Females_Total_Unemployed_Total,2001_Census_Females_Total_Total_labour_force,2001_Census_Females_Total_Not_in_the_labour_force,2001_Census_Females_Total_Labour_force_status_not_stated,2001_Census_Females_Total_Total,2006_Census_Females_15_19_years_Employed_Worked_full_time,2006_Census_Females_15_19_years_Employed_Worked_part_time,2006_Census_Females_15_19_years_Employed_Away_from_work,2006_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Females_15_19_years_Employed_Total,2006_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_15_19_years_Unemployed_Total,2006_Census_Females_15_19_years_Total_labour_force,2006_Census_Females_15_19_years_Not_in_the_labour_force,2006_Census_Females_15_19_years_Labour_force_status_not_stated,2006_Census_Females_15_19_years_Total,2006_Census_Females_20_24_years_Employed_Worked_full_time,2006_Census_Females_20_24_years_Employed_Worked_part_time,2006_Census_Females_20_24_years_Employed_Away_from_work,2006_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Females_20_24_years_Employed_Total,2006_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_20_24_years_Unemployed_Total,2006_Census_Females_20_24_years_Total_labour_force,2006_Census_Females_20_24_years_Not_in_the_labour_force,2006_Census_Females_20_24_years_Labour_force_status_not_stated,2006_Census_Females_20_24_years_Total,2006_Census_Females_25_29_years_Employed_Worked_full_time,2006_Census_Females_25_29_years_Employed_Worked_part_time,2006_Census_Females_25_29_years_Employed_Away_from_work,2006_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Females_25_29_years_Employed_Total,2006_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_25_29_years_Unemployed_Total,2006_Census_Females_25_29_years_Total_labour_force,2006_Census_Females_25_29_years_Not_in_the_labour_force,2006_Census_Females_25_29_years_Labour_force_status_not_stated,2006_Census_Females_25_29_years_Total,2006_Census_Females_30_34_years_Employed_Worked_full_time,2006_Census_Females_30_34_years_Employed_Worked_part_time,2006_Census_Females_30_34_years_Employed_Away_from_work,2006_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Females_30_34_years_Employed_Total,2006_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_30_34_years_Unemployed_Total,2006_Census_Females_30_34_years_Total_labour_force,2006_Census_Females_30_34_years_Not_in_the_labour_force,2006_Census_Females_30_34_years_Labour_force_status_not_stated,2006_Census_Females_30_34_years_Total,2006_Census_Females_35_39_years_Employed_Worked_full_time,2006_Census_Females_35_39_years_Employed_Worked_part_time,2006_Census_Females_35_39_years_Employed_Away_from_work,2006_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Females_35_39_years_Employed_Total,2006_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_35_39_years_Unemployed_Total,2006_Census_Females_35_39_years_Total_labour_force,2006_Census_Females_35_39_years_Not_in_the_labour_force,2006_Census_Females_35_39_years_Labour_force_status_not_stated,2006_Census_Females_35_39_years_Total,2006_Census_Females_40_44_years_Employed_Worked_full_time,2006_Census_Females_40_44_years_Employed_Worked_part_time,2006_Census_Females_40_44_years_Employed_Away_from_work,2006_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Females_40_44_years_Employed_Total,2006_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_40_44_years_Unemployed_Total,2006_Census_Females_40_44_years_Total_labour_force,2006_Census_Females_40_44_years_Not_in_the_labour_force,2006_Census_Females_40_44_years_Labour_force_status_not_stated,2006_Census_Females_40_44_years_Total,2006_Census_Females_45_49_years_Employed_Worked_full_time,2006_Census_Females_45_49_years_Employed_Worked_part_time,2006_Census_Females_45_49_years_Employed_Away_from_work,2006_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Females_45_49_years_Employed_Total,2006_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_45_49_years_Unemployed_Total,2006_Census_Females_45_49_years_Total_labour_force,2006_Census_Females_45_49_years_Not_in_the_labour_force,2006_Census_Females_45_49_years_Labour_force_status_not_stated,2006_Census_Females_45_49_years_Total,2006_Census_Females_50_54_years_Employed_Worked_full_time,2006_Census_Females_50_54_years_Employed_Worked_part_time,2006_Census_Females_50_54_years_Employed_Away_from_work,2006_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Females_50_54_years_Employed_Total,2006_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_50_54_years_Unemployed_Total,2006_Census_Females_50_54_years_Total_labour_force,2006_Census_Females_50_54_years_Not_in_the_labour_force,2006_Census_Females_50_54_years_Labour_force_status_not_stated,2006_Census_Females_50_54_years_Total,2006_Census_Females_55_59_years_Employed_Worked_full_time,2006_Census_Females_55_59_years_Employed_Worked_part_time,2006_Census_Females_55_59_years_Employed_Away_from_work,2006_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Females_55_59_years_Employed_Total,2006_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_55_59_years_Unemployed_Total,2006_Census_Females_55_59_years_Total_labour_force,2006_Census_Females_55_59_years_Not_in_the_labour_force,2006_Census_Females_55_59_years_Labour_force_status_not_stated,2006_Census_Females_55_59_years_Total,2006_Census_Females_60_64_years_Employed_Worked_full_time,2006_Census_Females_60_64_years_Employed_Worked_part_time,2006_Census_Females_60_64_years_Employed_Away_from_work,2006_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Females_60_64_years_Employed_Total,2006_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_60_64_years_Unemployed_Total,2006_Census_Females_60_64_years_Total_labour_force,2006_Census_Females_60_64_years_Not_in_the_labour_force,2006_Census_Females_60_64_years_Labour_force_status_not_stated,2006_Census_Females_60_64_years_Total,2006_Census_Females_65_69_years_Employed_Worked_full_time,2006_Census_Females_65_69_years_Employed_Worked_part_time,2006_Census_Females_65_69_years_Employed_Away_from_work,2006_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Females_65_69_years_Employed_Total,2006_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_65_69_years_Unemployed_Total
30304,213,190,15,5,423,10,4,14,437,386,22,845,81,102,5,3,191,3,0,3,194,512,26,732,12,43,4,3,62,0,0,0,62,622,19,703,0,11,0,3,14,0,0,0,14,652,44,710,3,7,3,6,19,0,0,0,19,1331,169,1519,3595,2848,267,156,6866,271,259,530,7396,6102,509,14007,87,450,26,20,583,7,78,85,668,454,50,1172,422,422,35,24,903,34,76,110,1013,422,87,1522,596,234,23,14,867,18,19,37,904,256,59,1219,535,321,56,21,933,27,15,42,975,321,53,1349,488,427,40,15,970,13,14,27,997,288,71,1356,461,378,21,15,875,18,18,36,911,209,53,1173,452,324,26,17,819,12,7,19,838,183,41,1062,385,253,33,14,685,3,9,12,697,237,47,981,284,237,30,11,562,6,4,10,572,296,37,905,121,140,12,4,277,0,0,0,277,434,33,744,25,51,4,3,83,0,0,0
30305,178,169,18,7,372,11,9,20,392,388,15,795,56,66,6,4,132,0,0,0,132,413,24,569,8,12,3,0,23,0,0,0,23,344,22,389,5,4,0,3,12,0,0,0,12,332,31,375,5,6,3,3,17,0,0,0,17,464,69,550,3876,3096,274,216,7462,320,212,532,7994,5255,377,13626,163,505,22,38,728,33,71,104,832,662,56,1550,631,410,30,47,1118,34,43,77,1195,307,68,1570,825,327,56,24,1232,33,24,57,1289,380,88,1757,647,436,48,23,1154,31,31,62,1216,460,85,1761,666,542,42,25,1275,28,36,64,1339,506,73,1918,666,532,32,33,1263,20,37,57,1320,338,73,1731,686,455,32,37,1210,17,23,40,1250,373,56,1679,610,381,40,24,1055,22,16,38,1093,404,65,1562,361,254,24,19,658,11,10,21,679,499,53,1231,109,146,15,6,276,6,4,10,286,474,39,799,24,37,3,4,68,0,0,0
30306,234,252,16,16,518,15,8,23,541,472,20,1033,61,91,8,9,169,3,3,6,175,493,13,681,12,23,0,3,38,0,3,3,41,432,32,505,3,8,0,0,11,0,0,0,11,439,36,486,0,3,3,3,9,0,0,0,9,854,75,938,4357,3633,303,241,8534,379,349,728,9262,6654,416,16332,119,526,26,35,706,19,77,96,802,727,41,1570,600,606,32,31,1269,37,85,122,1391,566,83,2040,701,315,38,17,1071,46,35,81,1152,431,74,1657,543,383,57,22,1005,20,30,50,1055,466,75,1596,462,371,23,25,881,22,30,52,933,472,56,1461,545,424,37,20,1026,20,48,68,1094,396,70,1560,640,441,30,22,1133,22,19,41,1174,415,55,1644,559,418,34,24,1035,19,13,32,1067,451,57,1575,412,312,22,14,760,9,13,22,782,508,61,1351,139,164,16,5,324,7,0,7,331,591,44,966,20,41,3,3,67,0,3,3
30401,240,189,25,10,464,10,3,13,477,273,5,755,81,72,7,8,168,3,4,7,175,288,11,474,8,18,0,0,26,0,0,0,26,299,9,334,5,5,0,4,14,0,0,0,14,293,11,318,3,0,0,0,3,3,0,3,6,769,36,811,3750,3069,278,165,7262,195,176,371,7633,4237,162,12032,108,527,22,28,685,6,58,64,749,453,33,1235,393,352,17,22,784,21,21,42,826,148,23,997,489,199,22,5,715,16,7,23,738,147,20,905,468,305,60,12,845,9,13,22,867,287,31,1185,421,449,45,16,931,12,23,35,966,323,46,1335,524,446,20,12,1002,13,17,30,1032,220,35,1287,587,431,25,23,1066,14,17,31,1097,225,36,1358,575,319,29,17,940,11,6,17,957,219,36,1212,351,333,25,15,724,7,8,15,739,349,32,1120,147,146,15,4,312,0,0,0,312,357,27,696,24,41,7,3,75,0,0,0
30402,378,327,34,9,748,12,11,23,771,408,9,1188,118,147,17,12,294,3,3,6,300,510,16,826,31,56,4,5,96,0,3,3,99,471,13,583,7,24,3,3,37,0,0,0,37,458,13,508,6,12,0,4,22,0,0,0,22,966,67,1055,4062,4100,329,211,8702,156,241,397,9099,5605,252,14956,84,641,37,38,800,11,64,75,875,669,41,1585,372,463,26,21,882,21,25,46,928,179,27,1134,378,166,26,16,586,17,11,28,614,126,18,758,398,312,56,7,773,9,16,25,798,284,29,1111,448,573,44,21,1086,8,25,33,1119,400,25,1544,590,658,32,25,1305,15,25,40,1345,377,45,1767,699,626,31,26,1382,12,12,24,1406,299,31,1736,677,503,54,12,1246,8,11,19,1265,288,25,1578,504,421,32,20,977,14,8,22,999,428,25,1452,181,277,23,12,493,0,5,5,498,536,28,1062,52,96,3,7,158,0,0,0
30403,345,244,28,16,633,12,8,20,653,302,22,977,106,108,15,8,237,0,3,3,240,372,22,634,22,42,3,0,67,3,0,3,70,464,15,549,6,23,0,4,33,0,0,0,33,607,34,674,10,17,4,4,35,0,0,0,35,1739,128,1902,4815,4531,483,183,10012,290,588,878,10890,7510,544,18944,124,914,76,32,1146,12,192,204,1350,1034,102,2486,996,1453,103,44,2596,45,143,188,2784,1042,266,4092,971,391,41,14,1417,31,30,61,1478,388,98,1964,606,358,66,16,1046,11,16,27,1073,366,54,1493,487,361,53,12,913,14,18,32,945,316,61,1322,442,428,21,15,906,10,11,21,927,241,44,1212,603,435,29,20,1087,5,9,14,1101,218,52,1371,547,369,22,6,944,9,8,17,961,223,50,1234,448,347,36,13,844,0,9,9,853,324,47,1224,211,185,20,4,420,0,3,3,423,394,31,848,41,73,10,7,131,0,4,4
30404,297,243,23,15,578,7,5,12,590,462,14,1066,82,123,8,9,222,3,3,6,228,520,14,762,16,26,6,7,55,0,0,0,55,567,19,641,3,13,3,8,27,0,0,0,27,599,36,662,9,9,4,7,29,0,0,0,29,1173,217,1419,4759,4271,401,243,9674,259,267,526,10200,6421,450,17071,149,679,20,41,889,17,67,84,973,540,50,1563,634,458,35,24,1151,25,21,46,1197,202,55,1454,735,294,54,18,1101,20,17,37,1138,258,66,1462,663,498,108,14,1283,11,14,25,1308,386,72,1766,623,567,68,22,1280,11,18,29,1309,399,65,1773,632,609,52,19,1312,15,24,39,1351,325,53,1729,699,516,44,20,1279,20,15,35,1314,258,67,1639,641,451,31,20,1143,12,12,24,1167,291,47,1505,409,367,34,19,829,12,12,24,853,499,50,1402,174,184,13,6,377,4,3,7,384,577,39,1000,22,68,9,0,99,0,3,3
30501,301,163,26,13,503,12,3,15,518,420,87,1025,100,96,11,13,220,3,0,3,223,428,91,742,24,35,6,3,68,0,0,0,68,425,83,576,14,22,4,3,43,0,0,0,43,510,88,641,6,14,3,3,26,0,4,4,30,1573,300,1903,6224,3165,442,207,10038,453,313,766,10804,6566,1746,19116,150,432,22,21,625,23,56,79,704,521,248,1473,1356,1017,69,56,2498,65,111,176,2674,914,764,4352,1934,642,92,36,2704,64,71,135,2839,531,603,3973,1444,447,107,12,2010,34,30,64,2074,357,464,2895,938,347,76,19,1380,34,27,61,1441,302,320,2063,748,357,48,12,1165,22,20,42,1207,291,288,1786,780,336,35,29,1180,23,14,37,1217,281,292,1790,750,292,55,16,1113,12,12,24,1137,317,255,1709,502,305,46,7,860,12,12,24,884,453,225,1562,233,149,24,9,415,3,7,10,425,519,163,1107,37,58,9,4,108,0,3,3
30502,160,130,10,10,310,6,8,14,324,252,23,599,60,73,12,4,149,3,0,3,152,268,23,443,13,18,3,3,37,0,0,0,37,333,26,396,8,10,0,0,18,0,0,0,18,395,41,454,3,6,0,0,9,0,3,3,12,985,109,1106,4552,2634,338,157,7681,255,161,416,8097,4227,470,12794,110,338,13,24,485,14,47,61,546,346,52,944,796,461,26,22,1305,25,31,56,1361,162,116,1639,1134,281,38,27,1480,23,14,37,1517,168,128,1813,892,351,79,19,1341,23,14,37,1378,281,85,1744,609,432,41,17,1099,15,13,28,1127,289,87,1503,553,413,28,17,1011,10,9,19,1030,216,67,1313,555,293,30,12,890,16,5,21,911,169,65,1145,441,231,28,4,704,7,7,14,718,181,61,960,279,180,19,8,486,5,16,21,507,245,48,800,114,99,9,11,233,0,3,3,236,296,40,572,19,40,0,3,62,0,3,3
30503,468,328,34,13,843,22,4,26,869,525,62,1456,168,163,10,14,355,3,8,11,366,695,68,1129,41,68,6,5,120,0,3,3,123,755,85,963,13,33,4,8,58,0,3,3,61,901,109,1071,13,29,7,8,57,0,0,0,57,2378,387,2822,9343,5793,737,352,16225,537,411,948,17173,9492,1473,28138,220,845,41,46,1152,29,84,113,1265,872,166,2303,1684,1077,62,68,2891,63,69,132,3023,442,322,3787,2081,554,87,34,2756,54,34,88,2844,375,263,3482,1792,662,164,30,2648,46,29,75,2723,555,205,3483,1305,786,130,36,2257,23,31,54,2311,605,189,3105,1030,824,80,26,1960,17,33,50,2010,438,174,2622,1052,638,56,21,1767,18,28,46,1813,363,159,2335,978,499,66,22,1565,17,19,36,1601,374,158,2133,708,427,48,13,1196,15,15,30,1226,533,144,1903,289,229,32,10,560,6,3,9,569,658,106,1333,58,110,9,3,180,0,3,3
30504,338,246,30,22,636,13,14,27,663,319,35,1017,105,119,18,6,248,3,4,7,255,419,32,706,30,32,0,4,66,0,0,0,66,521,45,632,18,14,5,4,41,3,0,3,44,555,38,637,7,16,7,3,33,0,0,0,33,1448,144,1625,7030,4883,520,280,12713,380,419,799,13512,6449,727,20688,179,747,53,34,1013,24,77,101,1114,619,105,1838,1249,1280,73,48,2650,50,106,156,2806,493,271,3570,1532,513,66,28,2139,35,28,63,2202,298,199,2699,1115,490,122,16,1743,19,22,41,1784,410,132,2326,755,619,78,19,1471,16,23,39,1510,422,101,2033,688,576,52,14,1330,18,24,42,1372,296,96,1764,751,498,43,18,1310,10,11,21,1331,196,97,1624,693,410,35,20,1158,17,12,29,1187,232,78,1497,542,333,50,11,936,11,11,22,958,325,102,1385,198,205,21,6,430,5,6,11,441,427,76,944,42,73,9,4,128,0,3,3
30601,226,196,53,8,483,15,7,22,505,426,30,961,76,81,20,11,188,3,3,6,194,468,24,686,19,30,8,3,60,0,0,0,60,456,35,551,4,9,0,3,16,0,0,0,16,376,33,425,6,4,3,4,17,0,3,3,20,462,72,554,4470,3411,512,235,8628,307,225,532,9160,4595,567,14322,160,534,36,29,759,15,34,49,808,372,75,1255,488,224,30,19,761,21,24,45,806,180,64,1050,595,263,34,12,904,21,14,35,939,220,88,1247,622,449,75,25,1171,27,23,50,1221,366,94,1681,658,643,73,23,1397,17,29,46,1443,404,114,1961,819,639,72,26,1556,24,18,42,1598,282,128,2008,822,568,67,19,1476,21,25,46,1522,247,103,1872,679,389,65,17,1150,23,26,49,1199,301,93,1593,385,328,55,15,783,14,7,21,804,454,87,1345,117,176,36,7,336,3,8,11,347,639,77,1063,16,51,14,0,81,0,4,4
30602,472,361,71,33,937,25,17,42,979,809,101,1889,171,169,31,17,388,4,9,13,401,954,104,1459,44,61,13,12,130,3,0,3,133,880,115,1128,17,26,9,3,55,0,3,3,58,919,134,1111,12,11,9,8,40,3,0,3,43,1798,315,2156,9241,6546,911,487,17185,817,495,1312,18497,11145,2193,31835,419,902,56,86,1463,97,69,166,1629,934,286,2849,1334,618,103,48,2103,106,77,183,2286,576,386,3248,1447,605,123,62,2237,72,46,118,2355,749,401,3505,1331,864,152,39,2386,50,66,116,2502,900,412,3814,1207,1002,123,40,2372,49,51,100,2472,788,360,3620,1253,1017,86,57,2413,45,38,83,2496,570,331,3397,1317,861,111,49,2338,53,31,84,2422,514,321,3257,1122,745,102,33,2002,33,24,57,2059,571,301,2931,775,575,91,35,1476,24,25,49,1525,906,276,2707,293,300,36,17,646,6,11,17,663,1068,234,1965,65,131,17,12,225,0,4,4
30603,193,158,41,23,415,12,3,15,430,555,30,1015,76,94,22,7,199,3,3,6,205,689,34,928,38,36,7,12,93,0,0,0,93,628,48,769,5,18,4,5,32,0,0,0,32,542,52,626,8,15,4,5,32,0,0,0,32,862,133,1027,2814,3031,314,239,6398,276,139,415,6813,5955,591,13359,110,339,20,29,498,29,34,63,561,448,53,1062,248,198,8,10,464,32,15,47,511,175,48,734,229,193,33,15,470,12,18,30,500,262,67,829,265,288,31,17,601,21,26,47,648,346,68,1062,296,394,27,23,740,22,20,42,782,305,68,1155,425,451,42,20,938,16,30,46,984,252,90,1326,458,444,31,24,957,22,23,45,1002,264,75,1341,387,361,44,12,804,24,13,37,841,325,82,1248,276,221,49,14,560,13,13,26,586,517,50,1153,115,132,25,16,288,4,4,8,296,637,76,1009,36,55,12,6,109,3,0,3
30604,101,96,41,9,247,4,3,7,254,228,22,504,37,44,26,5,112,0,3,3,115,294,18,427,14,18,7,3,42,0,0,0,42,226,29,297,3,0,3,0,6,0,0,0,6,162,26,194,4,3,3,3,13,0,0,0,13,222,47,282,1592,1077,337,77,3083,54,32,86,3169,1910,479,5558,56,84,7,8,155,6,0,6,161,96,17,274,161,63,19,15,258,5,4,9,267,42,23,332,231,93,27,13,364,6,3,9,373,82,50,505,219,123,58,7,407,3,9,12,419,100,54,573,178,173,39,9,399,3,5,8,407,90,49,546,208,173,30,6,417,5,3,8,425,81,51,557,183,145,20,8,356,5,4,9,365,63,44,472,194,139,67,9,409,0,8,8,417,100,42,559,152,107,53,6,318,5,0,5,323,211,57,591,56,78,21,4,159,3,0,3,162,293,56,511,20,36,11,3,70,0,0,0
30605,270,222,37,21,550,18,14,32,582,509,27,1118,78,99,11,17,205,3,0,3,208,676,35,919,30,34,8,7,79,0,0,0,79,620,37,736,10,15,3,5,33,0,0,0,33,593,60,686,8,11,3,3,25,0,0,0,25,978,169,1172,2931,2795,305,226,6257,338,215,553,6810,6321,613,13744,135,335,9,29,508,31,26,57,565,462,84,1111,230,130,25,15,400,28,7,35,435,212,49,696,225,167,23,11,426,21,17,38,464,258,40,762,237,298,27,16,578,23,28,51,629,332,72,1033,319,382,29,19,749,18,19,37,786,330,81,1197,433,440,23,17,913,21,23,44,957,295,90,1342,524,418,43,19,1004,26,17,43,1047,262,93,1402,473,371,52,22,918,18,18,36,954,348,82,1384,302,296,41,24,663,11,16,27,690,588,90,1368,148,193,24,16,381,6,7,13,394,708,87,1189,36,72,8,4,120,3,3,6
30701,331,208,33,21,593,9,4,13,606,460,36,1102,208,126,21,17,372,3,3,6,378,554,28,960,98,39,6,15,158,0,3,3,161,512,53,726,42,25,3,17,87,0,3,3,90,479,58,627,33,18,8,14,73,0,0,0,73,864,149,1086,4344,3170,315,303,8132,270,159,429,8561,5874,629,15064,167,322,15,23,527,38,21,59,586,322,63,971,466,257,14,16,753,24,25,49,802,244,63,1109,461,295,25,18,799,20,12,32,831,292,55,1178,417,438,46,26,927,17,17,34,961,380,73,1414,444,517,38,30,1029,13,21,34,1063,333,78,1474,606,471,24,12,1113,17,23,40,1153,256,81,1490,614,404,31,28,1077,16,7,23,1100,256,73,1429,485,330,38,21,874,15,15,30,904,300,42,1246,408,297,45,14,764,8,9,17,781,427,60,1268,212,182,25,21,440,3,3,6,446,550,78,1074,105,90,12,9,216,0,0,0
30702,327,207,15,19,568,7,5,12,580,432,38,1050,158,116,16,17,307,0,0,0,307,521,34,862,75,53,13,7,148,0,0,0,148,493,34,675,27,22,0,11,60,0,0,0,60,480,61,601,18,8,4,15,45,0,3,3,48,977,153,1178,3408,2928,232,251,6819,252,150,402,7221,6045,565,13831,187,390,17,28,622,28,36,64,686,422,57,1165,340,163,19,24,546,27,14,41,587,227,44,858,256,201,30,8,495,23,16,39,534,303,36,873,267,346,36,20,669,25,23,48,717,416,48,1181,363,443,29,24,859,29,23,52,911,400,52,1363,465,431,23,20,939,21,14,35,974,286,46,1306,522,401,20,30,973,25,10,35,1008,290,54,1352,502,317,22,13,854,17,15,32,886,313,49,1248,320,292,27,22,661,16,6,22,683,447,59,1189,192,168,14,17,391,13,3,16,407,586,45,1038,76,78,8,5,167,0,0,0
30703,234,203,28,17,482,9,8,17,499,495,33,1027,106,112,12,12,242,0,4,4,246,617,32,895,52,51,4,10,117,0,0,0,117,533,42,692,26,22,0,8,56,0,0,0,56,555,58,669,6,16,0,11,33,0,3,3,36,1184,130,1350,2772,2922,235,207,6136,229,197,426,6562,6367,509,13438,178,398,13,29,618,26,27,53,671,430,38,1139,293,190,18,13,514,40,18,58,572,195,36,803,291,185,25,14,515,20,15,35,550,249,30,829,226,338,33,8,605,19,24,43,648,353,45,1046,289,401,20,19,729,19,23,42,771,301,32,1104,433,469,26,22,950,21,21,42,992,271,46,1309,483,421,24,16,944,19,23,42,986,298,35,1319,425,347,32,21,825,19,14,33,858,363,50,1271,360,325,21,10,716,12,11,23,739,526,57,1322,159,176,7,12,354,5,9,14,368,679,44,1091,55,62,11,7,135,0,3,3
30801,140,84,13,8,245,10,5,15,260,312,12,584,78,55,8,5,146,0,0,0,146,359,17,522,38,14,3,3,58,0,0,0,58,254,17,329,5,6,0,5,16,0,0,0,16,162,22,200,12,3,4,3,22,0,0,0,22,223,33,278,2532,2050,201,166,4949,174,115,289,5238,3759,327,9324,181,264,16,22,483,22,20,42,525,241,59,825,484,181,24,18,707,25,8,33,740,204,67,1011,405,220,43,13,681,14,12,26,707,299,60,1066,280,309,33,16,638,5,13,18,656,363,71,1090,287,345,29,19,680,7,11,18,698,275,59,1032,355,349,26,23,753,10,11,21,774,189,45,1008,405,277,26,16,724,5,15,20,744,163,48,955,284,189,35,12,520,3,5,8,528,204,52,784,188,129,30,8,355,0,6,6,361,342,41,744,87,65,16,9,177,7,0,7,184,361,41,586,39,25,11,0,75,0,0,0
