region_id,2006_Census_Persons_25_29_years_Employed_Worked_full_time,2006_Census_Persons_25_29_years_Employed_Worked_part_time,2006_Census_Persons_25_29_years_Employed_Away_from_work,2006_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Persons_25_29_years_Employed_Total,2006_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_25_29_years_Unemployed_Total,2006_Census_Persons_25_29_years_Total_labour_force,2006_Census_Persons_25_29_years_Not_in_the_labour_force,2006_Census_Persons_25_29_years_Labour_force_status_not_stated,2006_Census_Persons_25_29_years_Total,2006_Census_Persons_30_34_years_Employed_Worked_full_time,2006_Census_Persons_30_34_years_Employed_Worked_part_time,2006_Census_Persons_30_34_years_Employed_Away_from_work,2006_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Persons_30_34_years_Employed_Total,2006_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_30_34_years_Unemployed_Total,2006_Census_Persons_30_34_years_Total_labour_force,2006_Census_Persons_30_34_years_Not_in_the_labour_force,2006_Census_Persons_30_34_years_Labour_force_status_not_stated,2006_Census_Persons_30_34_years_Total,2006_Census_Persons_35_39_years_Employed_Worked_full_time,2006_Census_Persons_35_39_years_Employed_Worked_part_time,2006_Census_Persons_35_39_years_Employed_Away_from_work,2006_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Persons_35_39_years_Employed_Total,2006_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_35_39_years_Unemployed_Total,2006_Census_Persons_35_39_years_Total_labour_force,2006_Census_Persons_35_39_years_Not_in_the_labour_force,2006_Census_Persons_35_39_years_Labour_force_status_not_stated,2006_Census_Persons_35_39_years_Total,2006_Census_Persons_40_44_years_Employed_Worked_full_time,2006_Census_Persons_40_44_years_Employed_Worked_part_time,2006_Census_Persons_40_44_years_Employed_Away_from_work,2006_Census_Persons_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Persons_40_44_years_Employed_Total,2006_Census_Persons_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_40_44_years_Unemployed_Total,2006_Census_Persons_40_44_years_Total_labour_force,2006_Census_Persons_40_44_years_Not_in_the_labour_force,2006_Census_Persons_40_44_years_Labour_force_status_not_stated,2006_Census_Persons_40_44_years_Total,2006_Census_Persons_45_49_years_Employed_Worked_full_time,2006_Census_Persons_45_49_years_Employed_Worked_part_time,2006_Census_Persons_45_49_years_Employed_Away_from_work,2006_Census_Persons_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Persons_45_49_years_Employed_Total,2006_Census_Persons_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_45_49_years_Unemployed_Total,2006_Census_Persons_45_49_years_Total_labour_force,2006_Census_Persons_45_49_years_Not_in_the_labour_force,2006_Census_Persons_45_49_years_Labour_force_status_not_stated,2006_Census_Persons_45_49_years_Total,2006_Census_Persons_50_54_years_Employed_Worked_full_time,2006_Census_Persons_50_54_years_Employed_Worked_part_time,2006_Census_Persons_50_54_years_Employed_Away_from_work,2006_Census_Persons_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Persons_50_54_years_Employed_Total,2006_Census_Persons_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_50_54_years_Unemployed_Total,2006_Census_Persons_50_54_years_Total_labour_force,2006_Census_Persons_50_54_years_Not_in_the_labour_force,2006_Census_Persons_50_54_years_Labour_force_status_not_stated,2006_Census_Persons_50_54_years_Total,2006_Census_Persons_55_59_years_Employed_Worked_full_time,2006_Census_Persons_55_59_years_Employed_Worked_part_time,2006_Census_Persons_55_59_years_Employed_Away_from_work,2006_Census_Persons_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Persons_55_59_years_Employed_Total,2006_Census_Persons_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_55_59_years_Unemployed_Total,2006_Census_Persons_55_59_years_Total_labour_force,2006_Census_Persons_55_59_years_Not_in_the_labour_force,2006_Census_Persons_55_59_years_Labour_force_status_not_stated,2006_Census_Persons_55_59_years_Total,2006_Census_Persons_60_64_years_Employed_Worked_full_time,2006_Census_Persons_60_64_years_Employed_Worked_part_time,2006_Census_Persons_60_64_years_Employed_Away_from_work,2006_Census_Persons_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Persons_60_64_years_Employed_Total,2006_Census_Persons_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_60_64_years_Unemployed_Total,2006_Census_Persons_60_64_years_Total_labour_force,2006_Census_Persons_60_64_years_Not_in_the_labour_force,2006_Census_Persons_60_64_years_Labour_force_status_not_stated,2006_Census_Persons_60_64_years_Total,2006_Census_Persons_65_69_years_Employed_Worked_full_time,2006_Census_Persons_65_69_years_Employed_Worked_part_time,2006_Census_Persons_65_69_years_Employed_Away_from_work,2006_Census_Persons_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Persons_65_69_years_Employed_Total,2006_Census_Persons_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_65_69_years_Unemployed_Total,2006_Census_Persons_65_69_years_Total_labour_force,2006_Census_Persons_65_69_years_Not_in_the_labour_force,2006_Census_Persons_65_69_years_Labour_force_status_not_stated,2006_Census_Persons_65_69_years_Total,2006_Census_Persons_70_74_years_Employed_Worked_full_time,2006_Census_Persons_70_74_years_Employed_Worked_part_time,2006_Census_Persons_70_74_years_Employed_Away_from_work,2006_Census_Persons_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Persons_70_74_years_Employed_Total,2006_Census_Persons_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_70_74_years_Unemployed_Total,2006_Census_Persons_70_74_years_Total_labour_force,2006_Census_Persons_70_74_years_Not_in_the_labour_force,2006_Census_Persons_70_74_years_Labour_force_status_not_stated,2006_Census_Persons_70_74_years_Total,2006_Census_Persons_75_years_and_over_Employed_Worked_full_time,2006_Census_Persons_75_years_and_over_Employed_Worked_part_time,2006_Census_Persons_75_years_and_over_Employed_Away_from_work,2006_Census_Persons_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Persons_75_years_and_over_Employed_Total,2006_Census_Persons_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Persons_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Persons_75_years_and_over_Unemployed_Total,2006_Census_Persons_75_years_and_over_Total_labour_force,2006_Census_Persons_75_years_and_over_Not_in_the_labour_force,2006_Census_Persons_75_years_and_over_Labour_force_status_not_stated,2006_Census_Persons_75_years_and_over_Total,2006_Census_Persons_Total_Employed_Worked_full_time,2006_Census_Persons_Total_Employed_Worked_part_time,2006_Census_Persons_Total_Employed_Away_from_work,2006_Census_Persons_Total_Employed_Hours_worked_not_stated,2006_Census_Persons_Total_Employed_Total,2006_Census_Persons_Total_Unemployed_Looking_for_full_time_work,2006_Census_Persons_Total_Unemployed_Looking_for_part_time_work,2006_Census_Persons_Total_Unemployed_Total,2006_Census_Persons_Total_Total_labour_force,2006_Census_Persons_Total_Not_in_the_labour_force,2006_Census_Persons_Total_Labour_force_status_not_stated,2006_Census_Persons_Total_Total,2011_Census_Persons_15_19_years_Employed_Worked_full_time,2011_Census_Persons_15_19_years_Employed_Worked_part_time,2011_Census_Persons_15_19_years_Employed_Away_from_work,2011_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Persons_15_19_years_Employed_Total,2011_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_15_19_years_Unemployed_Total,2011_Census_Persons_15_19_years_Total_labour_force,2011_Census_Persons_15_19_years_Not_in_the_labour_force,2011_Census_Persons_15_19_years_Labour_force_status_not_stated,2011_Census_Persons_15_19_years_Total,2011_Census_Persons_20_24_years_Employed_Worked_full_time,2011_Census_Persons_20_24_years_Employed_Worked_part_time,2011_Census_Persons_20_24_years_Employed_Away_from_work,2011_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Persons_20_24_years_Employed_Total,2011_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_20_24_years_Unemployed_Total,2011_Census_Persons_20_24_years_Total_labour_force,2011_Census_Persons_20_24_years_Not_in_the_labour_force,2011_Census_Persons_20_24_years_Labour_force_status_not_stated,2011_Census_Persons_20_24_years_Total,2011_Census_Persons_25_29_years_Employed_Worked_full_time,2011_Census_Persons_25_29_years_Employed_Worked_part_time,2011_Census_Persons_25_29_years_Employed_Away_from_work,2011_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Persons_25_29_years_Employed_Total,2011_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_25_29_years_Unemployed_Total,2011_Census_Persons_25_29_years_Total_labour_force,2011_Census_Persons_25_29_years_Not_in_the_labour_force,2011_Census_Persons_25_29_years_Labour_force_status_not_stated,2011_Census_Persons_25_29_years_Total,2011_Census_Persons_30_34_years_Employed_Worked_full_time,2011_Census_Persons_30_34_years_Employed_Worked_part_time,2011_Census_Persons_30_34_years_Employed_Away_from_work,2011_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Persons_30_34_years_Employed_Total,2011_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_30_34_years_Unemployed_Total,2011_Census_Persons_30_34_years_Total_labour_force,2011_Census_Persons_30_34_years_Not_in_the_labour_force,2011_Census_Persons_30_34_years_Labour_force_status_not_stated,2011_Census_Persons_30_34_years_Total,2011_Census_Persons_35_39_years_Employed_Worked_full_time,2011_Census_Persons_35_39_years_Employed_Worked_part_time,2011_Census_Persons_35_39_years_Employed_Away_from_work,2011_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Persons_35_39_years_Employed_Total,2011_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_35_39_years_Unemployed_Total
30401,1094,290,45,28,1457,37,16,53,1510,197,43,1750,1280,371,86,32,1769,21,18,39,1808,335,55,2198,1302,530,68,40,1940,22,23,45,1985,380,78,2443,1468,514,42,31,2055,31,20,51,2106,264,71,2441,1526,503,51,49,2129,34,20,54,2183,266,73,2522,1429,386,52,36,1903,23,6,29,1932,290,63,2285,1061,436,63,25,1585,22,12,34,1619,513,63,2195,505,251,31,18,805,17,0,17,822,572,48,1442,115,109,15,3,242,0,3,3,245,594,53,892,28,25,0,0,53,0,0,0,53,536,45,634,14,19,0,0,33,0,0,0,33,1086,373,1492,10992,4939,523,383,16837,289,267,556,17393,6255,1109,24757,174,750,23,22,969,49,139,188,1157,1038,41,2236,798,587,47,32,1464,84,59,143,1607,268,51,1926,1139,265,72,18,1494,46,26,72,1566,192,47,1805,1134,378,91,23,1626,27,19,46,1672,257,46,1975,1303,523,88,37,1951,38,18,56
30402,878,289,45,26,1238,44,14,58,1296,208,35,1539,1069,394,81,19,1563,18,20,38,1601,321,48,1970,1495,666,75,45,2281,24,29,53,2334,458,46,2838,1808,755,55,57,2675,30,31,61,2736,437,77,3250,1895,729,60,61,2745,29,15,44,2789,357,57,3203,1784,600,88,28,2500,23,15,38,2538,356,48,2942,1482,564,67,36,2149,26,14,40,2189,583,45,2817,712,429,47,23,1211,12,13,25,1236,839,49,2124,214,216,18,10,458,0,5,5,463,969,37,1469,50,111,9,4,174,5,3,8,182,824,32,1038,30,57,6,0,93,0,0,0,93,1840,190,2123,12492,6827,665,435,20419,292,342,634,21053,9065,800,30918,187,1179,56,36,1458,50,180,230,1688,1775,67,3530,768,1009,79,40,1896,83,90,173,2069,461,51,2581,925,296,61,30,1312,51,28,79,1391,214,31,1636,1009,398,88,26,1521,33,20,53,1574,267,31,1872,1486,639,99,28,2252,36,28,64
30403,2165,756,78,48,3047,73,62,135,3182,740,257,4179,1650,532,97,42,2321,39,31,70,2391,511,135,3037,1418,471,73,24,1986,35,23,58,2044,391,118,2553,1290,528,48,28,1894,32,17,49,1943,347,109,2399,1508,539,43,38,2128,24,13,37,2165,281,98,2544,1369,452,50,23,1894,33,8,41,1935,319,96,2350,1151,484,62,29,1726,11,17,28,1754,484,107,2345,569,310,36,8,923,8,6,14,937,639,70,1646,161,165,19,11,356,3,7,10,366,700,71,1137,36,57,10,0,103,0,0,0,103,779,55,937,20,51,12,6,89,0,3,3,92,2289,384,2765,13679,8419,836,406,23340,400,826,1226,24566,11700,2269,38535,158,1346,122,30,1656,48,476,524,2180,2307,198,4685,1620,2323,209,76,4228,170,452,622,4850,2648,418,7916,2337,835,95,46,3313,141,103,244,3557,955,279,4791,1780,500,121,25,2426,79,62,141,2567,582,164,3313,1523,583,81,32,2219,54,51,105
30404,1700,431,83,50,2264,48,27,75,2339,325,137,2801,1908,635,142,41,2726,36,19,55,2781,458,152,3391,1878,683,106,56,2723,34,26,60,2783,487,135,3405,1794,728,81,50,2653,27,30,57,2710,413,114,3237,1754,627,64,48,2493,42,20,62,2555,349,122,3026,1629,563,53,37,2282,28,16,44,2326,407,108,2841,1172,498,77,29,1776,25,17,42,1818,747,93,2658,555,308,38,14,915,16,13,29,944,971,76,1991,115,139,22,0,276,0,6,6,282,1013,72,1367,25,36,4,7,72,0,0,0,72,971,80,1123,21,32,5,5,63,0,0,0,63,2061,477,2601,14507,6726,792,477,22502,400,353,753,23255,9728,1809,34792,406,1118,44,44,1612,97,198,295,1907,1290,72,3269,1705,960,88,68,2821,124,75,199,3020,419,86,3525,1834,497,135,39,2505,74,44,118,2623,338,82,3043,1809,573,168,40,2590,49,29,78,2668,398,59,3125,1997,810,159,61,3027,63,26,89
30501,4072,1174,165,89,5500,161,125,286,5786,1008,1479,8273,3478,754,167,52,4451,111,52,163,4614,591,1094,6299,2587,575,135,50,3347,99,49,148,3495,506,857,4858,2102,536,100,36,2774,88,26,114,2888,495,795,4178,2055,483,81,42,2661,65,27,92,2753,506,773,4032,1949,435,97,38,2519,68,23,91,2610,541,673,3824,1502,484,84,22,2092,58,20,78,2170,760,631,3561,773,287,54,22,1136,29,15,44,1180,882,396,2458,212,148,23,11,394,5,3,8,402,967,269,1638,57,60,5,4,126,0,0,0,126,808,227,1161,47,55,8,10,120,0,0,0,120,2165,747,3032,21881,7454,1080,530,30945,900,658,1558,32503,11986,10170,54659,214,719,50,26,1009,54,202,256,1265,1318,356,2939,2473,2036,173,94,4776,206,318,524,5300,1630,1125,8055,5705,1667,209,101,7682,284,195,479,8161,1204,1453,10818,4603,1009,183,80,5875,183,83,266,6141,753,943,7837,3054,738,134,33,3959,128,52,180
30502,2257,478,67,51,2853,57,30,87,2940,268,265,3473,2195,494,121,43,2853,60,18,78,2931,359,203,3493,1737,564,90,43,2434,37,18,55,2489,378,185,3052,1555,498,51,34,2138,29,12,41,2179,299,148,2626,1343,403,57,19,1822,34,13,47,1869,269,151,2289,1089,312,44,16,1461,35,10,45,1506,286,141,1933,751,260,41,21,1073,20,22,42,1115,393,111,1619,327,159,23,16,525,8,8,16,541,460,77,1078,88,92,6,6,192,0,3,3,195,547,63,805,33,31,0,5,69,0,3,3,72,529,56,657,13,24,3,0,40,3,0,3,43,1342,217,1602,13176,4626,576,348,18726,377,278,655,19381,6187,1998,27566,162,636,42,28,868,40,116,156,1024,859,74,1957,1433,910,69,47,2459,86,85,171,2630,351,193,3174,2718,656,100,52,3526,74,35,109,3635,313,252,4200,2330,541,128,30,3029,60,35,95,3124,347,193,3664,2076,585,126,29,2816,44,30,74
30503,4346,941,147,87,5521,128,69,197,5718,611,633,6962,4184,929,255,76,5444,109,41,150,5594,732,492,6818,3494,1011,214,82,4801,78,41,119,4920,796,428,6144,2990,1042,134,72,4238,63,42,105,4343,631,369,5343,2680,807,104,65,3656,44,33,77,3733,549,337,4619,2404,674,103,48,3229,54,25,79,3308,612,335,4255,1896,611,107,29,2643,52,29,81,2724,900,330,3954,872,387,62,17,1338,20,13,33,1371,1091,228,2690,272,234,20,9,535,0,6,6,541,1213,243,1997,79,99,7,9,194,3,0,3,197,1215,190,1602,42,89,8,8,147,3,0,3,150,3226,798,4174,26999,10066,1344,720,39129,764,589,1353,40482,13956,5413,59851,363,1503,92,50,2008,79,275,354,2362,1957,203,4522,2971,2286,177,73,5507,195,236,431,5938,1224,428,7590,5233,1399,213,77,6922,192,90,282,7204,873,472,8549,4146,1042,291,66,5545,144,67,211,5756,814,349,6919,3645,1061,236,60,5002,111,54,165
30504,3205,914,117,56,4292,83,48,131,4423,531,456,5410,2731,699,172,62,3664,61,36,97,3761,561,297,4619,2298,798,118,49,3263,41,30,71,3334,550,224,4108,1885,716,92,39,2732,42,27,69,2801,401,199,3401,1863,610,71,40,2584,38,14,52,2636,285,173,3094,1692,546,70,38,2346,39,20,59,2405,350,179,2934,1317,462,78,27,1884,31,19,50,1934,507,211,2652,600,335,49,9,993,13,9,22,1015,688,166,1869,168,152,22,4,346,0,6,6,352,797,148,1297,41,58,8,0,107,3,3,6,113,767,108,988,23,37,4,8,72,3,0,3,75,2041,358,2474,18686,8699,1031,514,28930,522,575,1097,30027,9856,3396,43279,234,1185,72,36,1527,55,229,284,1811,1549,118,3478,2184,2159,161,68,4572,137,229,366,4938,1190,240,6368,3710,1079,163,42,4994,141,75,216,5210,586,291,6087,2819,766,178,38,3801,103,57,160,3961,467,221,4649,2405,805,163,46,3419,58,28,86
30601,1238,381,66,41,1726,45,24,69,1795,282,183,2260,1650,585,138,50,2423,53,26,79,2502,421,199,3122,1820,799,153,51,2823,48,34,82,2905,510,228,3643,1979,788,148,68,2983,59,27,86,3069,385,251,3705,2082,714,127,51,2974,43,35,78,3052,360,214,3626,1681,527,145,41,2394,53,30,83,2477,450,181,3108,1124,505,127,43,1799,31,18,49,1848,734,203,2785,483,323,75,18,899,21,24,45,944,1036,155,2135,115,111,33,4,263,0,4,4,267,1009,112,1388,34,51,16,6,107,0,3,3,110,809,98,1017,11,24,11,6,52,3,0,3,55,1190,248,1493,13757,6060,1157,493,21467,474,326,800,22267,8257,2380,32904,420,1166,47,63,1696,124,138,262,1958,1173,147,3278,984,492,83,47,1606,110,57,167,1773,358,137,2268,1421,487,127,36,2071,76,38,114,2185,345,142,2672,1564,604,175,44,2387,68,36,104,2491,458,157,3106,1945,904,152,48,3049,84,46,130
30602,3462,867,212,159,4700,183,68,251,4951,971,820,6742,3657,1152,271,124,5204,140,85,225,5429,1149,852,7430,3473,1298,239,137,5147,140,71,211,5358,1041,757,7156,3421,1303,186,120,5030,139,59,198,5228,861,755,6844,3359,1144,202,104,4809,130,58,188,4997,844,745,6586,3005,985,212,80,4282,89,37,126,4408,897,658,5963,2265,839,184,69,3357,72,49,121,3478,1548,614,5640,1048,522,119,43,1732,37,25,62,1794,1809,497,4100,281,246,39,29,595,4,12,16,611,2079,404,3094,71,87,23,11,192,0,0,0,192,1717,316,2225,63,67,18,14,162,0,0,0,162,3345,717,4224,28158,10978,1969,1214,42319,1371,712,2083,44402,19037,8564,72003,847,1593,112,114,2666,305,273,578,3244,2523,595,6362,2478,1080,153,149,3860,391,158,549,4409,1142,771,6322,3388,1082,219,135,4824,331,128,459,5283,1124,837,7244,3306,1227,278,87,4898,275,118,393,5291,1273,792,7356,3541,1415,252,112,5320,264,118,382
30603,720,313,52,55,1140,40,21,61,1201,332,128,1661,894,399,64,56,1413,44,38,82,1495,417,149,2061,1039,529,52,66,1686,53,25,78,1764,405,158,2327,1323,589,76,46,2034,49,37,86,2120,390,192,2702,1399,584,65,54,2102,46,32,78,2180,431,206,2817,1167,493,90,42,1792,45,19,64,1856,542,165,2563,946,347,92,39,1424,27,24,51,1475,871,152,2498,470,219,49,39,777,20,14,34,811,1136,152,2099,215,115,32,14,376,3,3,6,382,1299,160,1841,78,51,16,7,152,0,0,0,152,1006,132,1290,41,38,9,15,103,0,3,3,106,1766,267,2139,9455,4604,650,538,15247,465,285,750,15997,9731,2137,27865,367,531,28,63,989,159,59,218,1207,882,117,2206,669,274,32,56,1031,181,41,222,1253,387,99,1739,731,311,48,50,1140,137,43,180,1320,342,119,1781,687,332,62,39,1120,95,35,130,1250,375,79,1704,879,384,50,48,1361,85,32,117
30604,481,130,47,21,679,15,7,22,701,104,97,902,558,191,90,17,856,7,12,19,875,129,109,1113,528,233,88,21,870,13,5,18,888,127,110,1125,540,230,53,19,842,10,3,13,855,123,114,1092,487,203,47,15,752,5,4,9,761,115,104,980,453,194,95,15,757,8,12,20,777,181,97,1055,417,182,101,20,720,10,7,17,737,342,117,1196,206,129,64,8,407,3,3,6,413,523,130,1066,84,79,35,6,204,0,0,0,204,522,75,801,34,28,6,4,72,0,0,0,72,362,59,493,11,21,8,5,45,0,0,0,45,472,88,605,4282,1895,666,201,7044,97,62,159,7203,3265,1214,11682,95,150,11,17,273,22,9,31,304,219,71,594,310,141,22,10,483,22,12,34,517,83,92,692,432,141,56,13,642,29,12,41,683,103,113,899,443,191,73,7,714,18,14,32,746,136,116,998,480,216,75,17,788,21,14,35
30605,634,238,40,46,958,53,28,81,1039,339,102,1480,762,383,44,47,1236,51,39,90,1326,415,137,1878,955,474,51,46,1526,56,31,87,1613,447,149,2209,1158,562,64,48,1832,50,36,86,1918,441,191,2550,1265,544,77,51,1937,49,31,80,2017,455,192,2664,1222,512,98,56,1888,45,33,78,1966,582,173,2721,896,465,89,55,1505,35,27,62,1567,1000,200,2767,523,341,57,32,953,30,22,52,1005,1290,195,2490,172,148,16,18,354,8,6,14,368,1447,138,1953,44,69,14,10,137,0,0,0,137,1218,134,1489,39,39,6,16,100,0,3,3,103,2061,309,2473,8639,4572,616,537,14364,520,326,846,15210,10902,2187,28299,294,671,46,40,1051,119,77,196,1247,979,121,2347,613,277,44,32,966,105,31,136,1102,403,93,1598,748,267,60,29,1104,85,29,114,1218,402,102,1722,688,328,65,30,1111,77,33,110,1221,369,110,1700,941,476,64,36,1517,80,29,109
30701,1295,371,66,46,1778,60,20,80,1858,369,137,2364,1507,538,88,62,2195,45,26,71,2266,451,150,2867,1615,610,64,69,2358,37,31,68,2426,425,173,3024,1779,568,55,50,2452,53,30,83,2535,387,175,3097,1754,500,79,82,2415,37,15,52,2467,409,160,3036,1522,435,73,60,2090,30,19,49,2139,447,121,2707,1306,410,88,42,1846,30,17,47,1893,699,145,2737,801,285,65,41,1192,16,12,28,1220,928,155,2303,376,151,30,24,581,0,3,3,584,1135,146,1865,171,87,17,22,297,0,0,0,297,992,136,1425,131,50,12,29,222,0,0,0,222,1787,291,2300,14115,4934,711,644,20404,460,243,703,21107,9045,2077,32229,611,576,37,53,1277,69,47,116,1393,781,193,2367,1413,332,65,59,1869,73,29,102,1971,340,214,2525,1713,398,95,57,2263,56,28,84,2347,396,239,2982,1555,487,86,40,2168,40,15,55,2223,421,267,2911,1703,565,61,66,2395,51,12,63
30702,889,255,59,42,1245,56,19,75,1320,365,82,1767,1061,407,56,39,1563,59,27,86,1649,492,100,2241,1339,510,49,59,1957,54,35,89,2046,490,114,2650,1461,519,39,58,2077,49,19,68,2145,434,119,2698,1540,470,41,60,2111,40,15,55,2166,401,114,2681,1410,417,48,47,1922,45,23,68,1990,483,125,2598,1089,404,55,46,1594,37,9,46,1640,710,122,2472,720,289,44,40,1093,31,13,44,1137,977,105,2219,270,148,19,20,457,3,0,3,460,1092,82,1634,148,76,3,16,243,0,0,0,243,944,121,1308,100,56,14,13,183,0,0,0,183,1807,418,2408,11666,4415,507,557,17145,541,241,782,17927,9363,1729,29019,509,714,35,55,1313,90,56,146,1459,1009,197,2665,1063,280,40,43,1426,78,29,107,1533,358,140,2031,1075,286,61,43,1465,59,22,81,1546,398,167,2111,973,347,77,39,1436,48,24,72,1508,429,151,2088,1250,486,60,56,1852,50,24,74
30703,838,266,38,27,1169,52,24,76,1245,320,71,1636,816,416,48,29,1309,61,29,90,1399,432,86,1917,1019,488,50,47,1604,50,28,78,1682,415,66,2163,1228,560,43,50,1881,52,25,77,1958,379,85,2422,1326,514,55,43,1938,42,32,74,2012,449,83,2544,1168,472,58,45,1743,56,21,77,1820,591,94,2505,1040,463,51,35,1589,36,18,54,1643,858,107,2608,582,316,37,25,960,21,16,37,997,1122,101,2220,214,153,20,15,402,0,7,7,409,1293,100,1802,95,63,10,10,178,0,0,0,178,1115,102,1395,55,55,11,12,133,0,0,0,133,2189,284,2606,9703,4701,489,439,15332,531,280,811,16143,10336,1344,27823,403,776,36,55,1270,98,72,170,1440,990,90,2520,813,305,36,33,1187,97,26,123,1310,278,53,1641,701,336,48,30,1115,65,21,86,1201,359,64,1624,786,395,54,28,1263,45,19,64,1327,417,75,1819,960,510,57,40,1567,57,33,90
30801,1422,291,92,51,1856,36,12,48,1904,326,278,2508,1405,377,70,62,1914,16,13,29,1943,404,295,2642,1367,396,57,73,1893,12,11,23,1916,321,228,2465,1512,403,64,59,2038,29,15,44,2082,245,260,2587,1428,342,75,54,1899,20,15,35,1934,220,257,2411,1226,243,71,38,1578,15,11,26,1604,286,252,2142,848,183,81,30,1142,14,10,24,1166,507,190,1863,442,112,46,22,622,16,4,20,642,641,115,1398,167,52,20,11,250,3,3,6,256,653,73,982,49,22,12,5,88,0,0,0,88,440,52,580,38,23,11,6,78,0,0,0,78,494,74,646,11936,3147,681,510,16274,245,138,383,16657,5286,2498,24441,560,509,38,42,1149,66,45,111,1260,566,182,2008,1437,232,66,48,1783,51,12,63,1846,237,277,2360,1794,341,100,50,2285,50,11,61,2346,370,318,3034,1574,336,88,40,2038,28,13,41,2079,386,280,2745,1566,423,81,59,2129,26,17,43
30802,2304,542,119,87,3052,106,53,159,3211,723,249,4183,2504,742,132,101,3479,102,70,172,3651,908,274,4833,2693,982,125,116,3916,79,63,142,4058,817,296,5171,2971,1030,134,122,4257,79,63,142,4399,730,291,5420,3041,894,130,97,4162,98,36,134,4296,731,314,5341,2419,711,160,83,3373,78,35,113,3486,793,273,4552,1734,531,157,64,2486,72,36,108,2594,1290,236,4120,887,304,80,38,1309,43,20,63,1372,1642,193,3207,291,125,22,16,454,7,0,7,461,1711,167,2339,108,54,13,17,192,4,3,7,199,1335,167,1701,62,44,10,13,129,0,0,0,129,1966,386,2481,22390,7737,1244,950,32321,1014,551,1565,33886,14533,3371,51790,1176,1321,108,125,2730,176,137,313,3043,1416,315,4774,2550,544,98,103,3295,156,51,207,3502,558,359,4419,2865,626,169,110,3770,115,50,165,3935,833,420,5188,2661,786,193,89,3729,91,59,150,3879,808,362,5049,3087,937,177,86,4287,71,56,127
