region_id,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Total_2001_Census_Families,Total_Couple_families_Total_2001_Census_Percentage,Total_Couple_families_Total_2006_Census_Families,Total_Couple_families_Total_2006_Census_Percentage,Total_Couple_families_Total_2011_Census_Families,Total_Couple_families_Total_2011_Census_Percentage
21701,441,12.4,464,12.4,535,13.5,1713,48.1,1718,45.9,1788,45.2,1410,39.6,1565,41.8,1636,41.3,93,16.5,57,11.4,72,14.5,135,23.9,123,24.6,108,21.7,337,59.6,320,64.0,317,63.8,326,13.2,235,10.4,256,12.8,462,18.7,438,19.4,343,17.1,1678,68.0,1586,70.2,1408,70.2,57,12.8,75,15.7,67,14.5,114,25.7,133,27.8,124,26.8,273,61.5,270,56.5,272,58.7,64,10.6,81,12.7,93,16.3,233,38.8,246,38.6,212,37.1,304,50.6,311,48.7,267,46.7,981,12.8,912,12.0,1023,13.6,2657,34.8,2658,34.9,2575,34.3,4002,52.4,4052,53.2,3900,52.0,7640,100,7622,100,7498,100
21702,901,12.2,968,12.4,1215,14.6,3631,49.2,3901,50.1,3832,46.2,2842,38.5,2915,37.4,3253,39.2,185,13.8,148,11.8,167,13.7,411,30.6,425,33.8,340,27.8,749,55.7,686,54.5,714,58.5,712,13.3,537,10.5,642,13.0,1231,23.0,1176,23.0,876,17.7,3404,63.7,3410,66.6,3428,69.3,120,12.8,150,14.5,200,17.7,301,32.0,330,31.9,315,27.9,520,55.3,553,53.5,613,54.3,176,12.3,153,11.1,180,13.2,647,45.3,597,43.4,557,40.7,605,42.4,627,45.5,630,46.1,2094,12.7,1956,11.8,2404,14.2,6221,37.9,6429,38.8,5920,34.9,8120,49.4,8191,49.4,8638,50.9,16435,100,16576,100,16962,100
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,739,14.4,813,13.7,1020,16.2,1932,37.6,2217,37.5,2315,36.7,2465,48.0,2887,48.8,2965,47.1,139,12.0,101,9.5,124,12.3,218,18.8,222,20.8,192,19.0,802,69.2,744,69.7,695,68.7,549,10.6,442,9.2,571,12.1,721,14.0,728,15.2,721,15.3,3892,75.4,3619,75.6,3430,72.6,145,12.3,133,10.8,197,14.8,237,20.1,252,20.5,239,18.0,797,67.6,846,68.7,893,67.2,181,12.1,202,12.5,248,14.5,426,28.5,496,30.6,480,28.0,890,59.5,924,57.0,986,57.5,1753,12.4,1691,11.6,2160,14.3,3534,25.0,3915,26.8,3947,26.2,8846,62.6,9020,61.7,8969,59.5,14133,100,14626,100,15076,100
30102,704,12.2,789,11.5,1182,14.9,2674,46.5,3083,45.0,3366,42.4,2375,41.3,2980,43.5,3385,42.7,101,11.8,101,10.6,133,12.6,177,20.6,186,19.5,213,20.2,581,67.6,668,69.9,711,67.3,421,11.6,424,9.8,590,12.0,644,17.7,683,15.8,770,15.7,2567,70.7,3210,74.4,3537,72.2,101,12.5,128,13.0,180,14.9,207,25.5,226,23.0,237,19.7,503,62.0,629,64.0,789,65.4,126,11.5,150,10.5,259,16.0,368,33.6,456,32.0,485,30.0,602,54.9,821,57.5,871,53.9,1453,12.0,1592,11.0,2344,14.0,4070,33.5,4634,31.9,5071,30.4,6628,54.5,8308,57.2,9293,55.6,12151,100,14534,100,16708,100
30103,744,15.5,771,14.6,1009,17.4,1870,38.9,2021,38.3,2044,35.2,2195,45.6,2482,47.1,2762,47.5,104,17.4,75,12.6,112,14.6,108,18.1,105,17.6,113,14.7,386,64.5,415,69.7,543,70.7,483,13.8,429,10.5,586,12.3,478,13.6,609,14.9,651,13.6,2546,72.6,3039,74.5,3546,74.1,88,14.0,84,12.8,162,18.2,131,20.9,141,21.5,172,19.4,409,65.1,430,65.6,554,62.4,124,11.6,139,12.6,182,16.2,352,32.9,351,31.9,322,28.7,593,55.5,611,55.5,619,55.1,1543,14.5,1498,12.8,2051,15.3,2939,27.7,3227,27.6,3302,24.7,6129,57.8,6977,59.6,8024,60.0,10611,100,11702,100,13377,100
30201,458,15.3,479,14.3,621,16.4,1088,36.3,1270,37.8,1429,37.8,1452,48.4,1610,47.9,1729,45.8,58,11.2,62,10.9,59,11.3,100,19.2,105,18.5,88,16.9,362,69.6,400,70.5,373,71.7,233,10.9,221,9.8,352,13.6,319,14.9,344,15.2,378,14.6,1589,74.2,1698,75.0,1866,71.9,88,13.1,89,13.5,90,12.8,145,21.6,142,21.5,131,18.7,437,65.2,429,65.0,481,68.5,98,12.2,101,12.4,139,15.7,256,31.9,263,32.3,250,28.2,449,55.9,450,55.3,497,56.1,935,13.1,952,12.4,1261,14.9,1908,26.8,2124,27.7,2276,26.8,4289,60.1,4587,59.9,4946,58.3,7132,100,7663,100,8483,100
30202,1008,16.8,947,16.0,1227,19.9,2368,39.4,2377,40.1,2269,36.7,2641,43.9,2600,43.9,2682,43.4,63,10.0,77,12.4,119,18.7,103,16.4,126,20.4,109,17.1,462,73.6,416,67.2,410,64.3,457,13.6,441,12.1,634,15.3,473,14.1,560,15.4,583,14.1,2419,72.2,2647,72.6,2919,70.6,101,14.0,103,14.1,139,16.6,172,23.8,143,19.5,175,20.9,450,62.2,487,66.4,525,62.6,150,12.9,123,11.5,148,13.6,452,38.8,388,36.3,360,33.0,564,48.4,557,52.2,583,53.4,1779,15.0,1691,14.1,2267,17.6,3568,30.0,3594,30.0,3496,27.1,6536,55.0,6707,55.9,7119,55.3,11883,100,11992,100,12882,100
30203,459,17.6,444,16.4,607,19.0,997,38.2,1066,39.3,1079,33.7,1157,44.3,1200,44.3,1517,47.4,42,13.3,35,11.1,60,18.8,52,16.5,63,20.1,52,16.3,221,70.2,216,68.8,207,64.9,245,15.0,207,12.8,274,13.6,247,15.1,242,15.0,309,15.3,1140,69.9,1168,72.2,1437,71.1,46,13.6,42,12.9,68,16.7,86,25.4,65,19.9,78,19.2,206,60.9,219,67.2,260,64.0,75,13.8,83,15.6,104,18.5,193,35.6,184,34.7,179,31.9,274,50.6,264,49.7,278,49.6,867,15.9,811,14.8,1113,17.1,1575,29.0,1620,29.5,1697,26.1,2998,55.1,3067,55.8,3699,56.8,5440,100,5498,100,6509,100
30204,625,15.6,664,15.4,839,17.2,1609,40.1,1733,40.3,1812,37.1,1783,44.4,1902,44.2,2227,45.7,74,13.8,58,10.3,108,18.2,99,18.4,110,19.5,101,17.0,364,67.8,397,70.3,386,64.9,435,14.6,346,11.5,528,15.7,387,13.0,426,14.2,489,14.5,2165,72.5,2232,74.3,2350,69.8,84,13.5,62,10.9,133,18.7,135,21.7,119,20.9,145,20.4,403,64.8,389,68.2,432,60.8,121,12.6,104,10.5,143,15.0,313,32.7,343,34.5,317,33.2,524,54.7,547,55.0,496,51.9,1339,14.7,1234,13.1,1751,16.7,2543,27.9,2731,29.0,2864,27.3,5239,57.4,5467,58.0,5891,56.1,9121,100,9432,100,10506,100
30301,590,15.9,600,15.2,776,18.6,1472,39.6,1512,38.3,1511,36.1,1654,44.5,1836,46.5,1895,45.3,69,12.0,79,12.6,66,10.9,117,20.3,105,16.7,115,18.9,389,67.7,443,70.7,427,70.2,357,12.3,316,10.6,367,11.4,465,16.0,466,15.6,493,15.3,2076,71.6,2200,73.8,2353,73.2,86,11.8,91,11.8,146,16.5,174,23.9,164,21.3,178,20.1,469,64.3,515,66.9,562,63.4,102,12.4,113,12.5,166,18.7,326,39.8,320,35.4,262,29.5,392,47.8,471,52.1,459,51.7,1204,13.8,1199,13.0,1521,15.6,2554,29.2,2567,27.8,2559,26.2,4980,57.0,5465,59.2,5696,58.3,8738,100,9231,100,9776,100
30302,1019,20.6,1043,19.9,1341,22.7,1885,38.0,1884,35.9,1879,31.9,2053,41.4,2320,44.2,2679,45.4,73,14.5,65,12.3,80,14.4,129,25.6,128,24.3,113,20.4,301,59.8,334,63.4,362,65.2,400,13.5,442,13.1,596,15.8,496,16.7,576,17.1,612,16.2,2070,69.8,2356,69.8,2573,68.1,89,14.9,90,15.1,144,18.8,180,30.2,159,26.7,173,22.6,327,54.9,346,58.2,450,58.7,80,11.6,103,15.1,101,15.3,293,42.5,251,36.9,235,35.6,317,45.9,326,47.9,324,49.1,1661,17.1,1743,16.7,2262,19.4,2983,30.7,2998,28.8,3012,25.8,5068,52.2,5682,54.5,6388,54.8,9712,100,10423,100,11662,100
30303,809,15.8,823,14.8,1055,17.9,2021,39.4,2243,40.4,2280,38.6,2300,44.8,2490,44.8,2567,43.5,115,13.3,85,10.5,150,17.9,182,21.0,184,22.6,183,21.8,568,65.7,544,66.9,506,60.3,446,13.4,426,11.6,551,13.5,559,16.8,583,15.8,650,15.9,2328,69.8,2672,72.6,2894,70.7,137,12.2,152,14.7,191,16.4,280,24.9,260,25.2,283,24.4,706,62.9,619,60.0,688,59.2,184,13.3,181,13.0,206,15.0,519,37.5,553,39.6,489,35.6,682,49.2,663,47.5,679,49.4,1691,14.3,1667,13.4,2153,16.1,3561,30.1,3823,30.6,3885,29.1,6584,55.6,6988,56.0,7334,54.8,11836,100,12478,100,13372,100
30304,502,16.0,485,15.6,565,18.1,1282,40.8,1323,42.7,1207,38.7,1358,43.2,1292,41.7,1349,43.2,42,11.6,38,9.9,59,16.7,79,21.9,94,24.5,76,21.5,240,66.5,252,65.6,219,61.9,262,14.3,263,12.7,338,14.5,281,15.3,353,17.1,376,16.1,1295,70.5,1452,70.2,1618,69.4,66,14.8,53,13.3,91,17.6,114,25.6,113,28.4,138,26.7,266,59.6,232,58.3,288,55.7,93,14.3,73,11.9,107,19.8,246,37.8,224,36.7,205,37.9,311,47.8,314,51.4,229,42.3,965,15.0,912,13.9,1160,16.9,2002,31.1,2107,32.1,2002,29.2,3470,53.9,3542,54.0,3703,53.9,6437,100,6561,100,6865,100
30305,401,14.7,530,15.1,767,17.8,1008,36.9,1321,37.6,1559,36.2,1320,48.4,1665,47.4,1982,46.0,67,11.7,75,11.4,133,16.1,134,23.3,152,23.1,170,20.6,374,65.0,432,65.6,524,63.4,331,12.0,393,11.6,573,14.7,446,16.2,562,16.6,620,15.9,1981,71.8,2437,71.8,2708,69.4,71,10.9,92,11.9,178,17.4,168,25.7,205,26.6,239,23.4,414,63.4,475,61.5,605,59.2,95,12.3,105,10.7,192,16.4,270,34.9,358,36.5,418,35.7,408,52.8,519,52.9,561,47.9,965,12.9,1195,12.8,1843,16.4,2026,27.1,2598,27.9,3006,26.8,4497,60.1,5528,59.3,6380,56.8,7488,100,9321,100,11229,100
30306,496,15.7,550,15.9,702,18.1,1124,35.6,1328,38.3,1496,38.5,1534,48.6,1590,45.8,1688,43.4,68,10.8,67,10.3,94,15.1,152,24.2,163,25.2,141,22.6,408,65.0,418,64.5,388,62.3,322,12.4,301,11.1,427,14.8,465,17.9,509,18.7,501,17.3,1816,69.8,1910,70.2,1961,67.9,106,12.7,123,14.5,143,16.0,207,24.8,245,28.9,223,24.9,521,62.5,481,56.7,528,59.1,117,12.5,114,11.6,136,14.0,337,35.9,349,35.6,382,39.3,485,51.7,517,52.8,453,46.7,1109,13.6,1155,13.3,1502,16.2,2285,28.0,2594,29.9,2743,29.6,4764,58.4,4916,56.7,5018,54.2,8158,100,8665,100,9263,100
30401,389,16.3,391,14.5,507,17.8,738,30.9,941,34.8,897,31.6,1258,52.7,1372,50.7,1439,50.6,62,11.2,51,10.1,69,13.1,107,19.3,91,18.1,94,17.8,386,69.5,361,71.8,364,69.1,258,11.6,243,10.0,314,13.1,323,14.5,355,14.7,345,14.4,1644,73.9,1823,75.3,1745,72.6,91,11.9,86,12.0,122,15.8,161,21.0,143,19.9,154,19.9,515,67.1,490,68.2,497,64.3,76,12.3,85,12.0,113,15.0,171,27.8,181,25.5,226,30.1,369,59.9,443,62.5,413,54.9,876,13.4,856,12.1,1125,15.4,1500,22.9,1711,24.2,1716,23.5,4172,63.7,4489,63.6,4458,61.1,6548,100,7056,100,7299,100
30402,466,15.6,545,15.8,671,17.7,916,30.7,1159,33.7,1324,34.9,1604,53.7,1738,50.5,1803,47.5,70,9.5,66,8.1,85,10.0,129,17.6,143,17.6,141,16.6,535,72.9,603,74.3,621,73.3,246,9.3,277,9.2,335,10.5,428,16.2,462,15.3,504,15.8,1974,74.5,2272,75.5,2361,73.8,110,10.6,128,12.2,164,13.3,232,22.3,205,19.6,247,20.0,700,67.2,714,68.2,821,66.6,119,14.9,108,13.8,123,14.4,230,28.7,202,25.7,199,23.3,452,56.4,475,60.5,533,62.3,1011,12.3,1124,12.4,1378,13.9,1935,23.6,2171,23.9,2415,24.3,5265,64.1,5802,63.8,6139,61.8,8211,100,9097,100,9932,100
30403,565,17.1,662,18.0,763,19.4,1116,33.7,1212,33.0,1226,31.1,1628,49.2,1798,49.0,1948,49.5,50,11.3,44,10.0,47,10.4,98,22.1,78,17.7,100,22.1,296,66.7,318,72.3,306,67.5,226,12.1,212,10.4,295,12.2,294,15.7,321,15.7,419,17.3,1354,72.3,1510,73.9,1713,70.6,77,12.1,76,11.0,103,14.2,146,22.8,177,25.6,170,23.4,416,65.1,439,63.4,452,62.3,79,15.5,68,13.5,79,15.5,165,32.3,162,32.2,153,30.1,267,52.3,273,54.3,277,54.4,997,14.7,1062,14.4,1287,16.0,1819,26.8,1950,26.5,2068,25.7,3961,58.4,4338,59.0,4696,58.3,6777,100,7350,100,8051,100
30404,560,15.9,593,15.6,725,17.7,1234,35.0,1323,34.8,1333,32.6,1736,49.2,1889,49.6,2027,49.6,76,11.5,69,11.0,69,11.2,95,14.4,91,14.6,88,14.3,488,74.1,465,74.4,459,74.5,337,12.5,320,10.8,428,12.5,336,12.4,387,13.0,429,12.5,2030,75.1,2266,76.2,2565,75.0,89,11.2,99,12.6,123,15.0,155,19.6,137,17.5,138,16.8,548,69.2,548,69.9,559,68.2,108,12.9,93,11.3,140,16.6,223,26.7,220,26.7,203,24.1,504,60.4,510,62.0,498,59.2,1170,13.7,1174,13.0,1485,15.2,2043,24.0,2158,24.0,2191,22.4,5306,62.3,5678,63.0,6108,62.4,8519,100,9010,100,9784,100
30501,672,20.6,908,18.9,1139,19.4,1148,35.1,1567,32.6,1797,30.7,1448,44.3,2326,48.4,2924,49.9,24,15.0,20,11.3,30,13.0,43,26.9,42,23.7,56,24.2,93,58.1,115,65.0,145,62.8,151,17.0,155,13.2,231,14.5,192,21.6,233,19.8,305,19.2,547,61.5,789,67.0,1055,66.3,29,12.3,52,15.2,73,18.2,81,34.5,100,29.2,109,27.1,125,53.2,190,55.6,220,54.7,39,11.9,32,9.6,60,14.8,161,48.9,155,46.4,158,39.0,129,39.2,147,44.0,187,46.2,915,18.7,1167,17.1,1533,18.1,1625,33.3,2097,30.7,2425,28.6,2342,48.0,3567,52.2,4531,53.4,4882,100,6831,100,8489,100
30502,578,20.4,597,18.9,722,20.9,947,33.5,999,31.7,1015,29.4,1306,46.1,1558,49.4,1713,49.7,29,12.6,38,12.7,40,11.6,53,22.9,73,24.3,75,21.7,149,64.5,189,63.0,231,66.8,190,11.6,204,10.3,280,11.2,260,15.9,313,15.8,477,19.1,1183,72.4,1466,73.9,1744,69.7,39,13.6,48,15.0,63,14.1,78,27.3,78,24.4,109,24.4,169,59.1,194,60.6,274,61.4,52,14.5,51,15.2,67,18.3,145,40.4,130,38.7,124,33.8,162,45.1,155,46.1,176,48.0,888,16.6,938,15.4,1172,16.5,1483,27.8,1593,26.1,1800,25.3,2969,55.6,3562,58.5,4138,58.2,5340,100,6093,100,7110,100
30503,1073,19.5,1121,18.3,1403,20.7,1836,33.3,2045,33.4,2128,31.4,2598,47.2,2956,48.3,3251,47.9,62,12.4,60,10.3,74,11.1,100,20.0,111,19.1,148,22.2,337,67.5,409,70.5,445,66.7,350,11.1,373,10.3,538,12.3,573,18.2,604,16.6,812,18.5,2229,70.7,2661,73.1,3032,69.2,88,13.2,91,13.2,116,13.2,181,27.1,166,24.1,232,26.5,398,59.7,433,62.8,528,60.3,97,13.4,92,12.7,120,17.3,264,36.4,269,37.1,211,30.5,365,50.3,364,50.2,361,52.2,1670,15.8,1737,14.8,2251,16.8,2954,28.0,3195,27.2,3531,26.4,5927,56.2,6823,58.0,7617,56.8,10551,100,11755,100,13399,100
30504,782,19.3,857,20.2,947,20.7,1318,32.5,1337,31.5,1363,29.7,1954,48.2,2044,48.2,2275,49.6,46,11.3,45,10.3,43,8.2,90,22.1,82,18.8,116,22.1,272,66.7,309,70.9,366,69.7,267,11.2,287,10.2,393,12.1,371,15.6,421,15.0,583,18.0,1739,73.2,2106,74.8,2270,69.9,70,12.8,81,12.7,102,13.5,137,25.1,155,24.3,180,23.9,339,62.1,402,63.0,472,62.6,45,9.5,75,14.9,83,16.4,164,34.7,157,31.2,147,29.1,263,55.7,271,53.9,276,54.5,1210,15.4,1345,15.6,1568,16.3,2080,26.5,2152,24.9,2389,24.8,4567,58.1,5132,59.5,5659,58.8,7857,100,8629,100,9616,100
30601,561,19.0,571,15.9,891,19.6,996,33.7,1297,36.1,1554,34.3,1397,47.3,1720,47.9,2091,46.1,67,15.7,46,10.7,96,17.3,99,23.1,99,23.1,101,18.2,262,61.2,284,66.2,359,64.6,366,14.6,353,12.5,494,15.3,422,16.9,522,18.4,515,16.0,1713,68.5,1960,69.1,2210,68.7,62,18.9,62,15.9,112,20.2,81,24.7,87,22.3,110,19.9,185,56.4,242,61.9,332,59.9,72,16.9,79,14.5,111,18.9,152,35.6,169,31.1,180,30.7,203,47.5,295,54.3,295,50.3,1128,17.0,1111,14.3,1704,18.0,1750,26.4,2174,27.9,2460,26.0,3760,56.6,4501,57.8,5287,55.9,6638,100,7786,100,9451,100
