region_id,Age_years_55_2011_Census_Males,Age_years_55_2011_Census_Females,Age_years_55_2011_Census_Persons,Age_years_56_2001_Census_Males,Age_years_56_2001_Census_Females,Age_years_56_2001_Census_Persons,Age_years_56_2006_Census_Males,Age_years_56_2006_Census_Females,Age_years_56_2006_Census_Persons,Age_years_56_2011_Census_Males,Age_years_56_2011_Census_Females,Age_years_56_2011_Census_Persons,Age_years_57_2001_Census_Males,Age_years_57_2001_Census_Females,Age_years_57_2001_Census_Persons,Age_years_57_2006_Census_Males,Age_years_57_2006_Census_Females,Age_years_57_2006_Census_Persons,Age_years_57_2011_Census_Males,Age_years_57_2011_Census_Females,Age_years_57_2011_Census_Persons,Age_years_58_2001_Census_Males,Age_years_58_2001_Census_Females,Age_years_58_2001_Census_Persons,Age_years_58_2006_Census_Males,Age_years_58_2006_Census_Females,Age_years_58_2006_Census_Persons,Age_years_58_2011_Census_Males,Age_years_58_2011_Census_Females,Age_years_58_2011_Census_Persons,Age_years_59_2001_Census_Males,Age_years_59_2001_Census_Females,Age_years_59_2001_Census_Persons,Age_years_59_2006_Census_Males,Age_years_59_2006_Census_Females,Age_years_59_2006_Census_Persons,Age_years_59_2011_Census_Males,Age_years_59_2011_Census_Females,Age_years_59_2011_Census_Persons,Age_years_55_59_years_2001_Census_Males,Age_years_55_59_years_2001_Census_Females,Age_years_55_59_years_2001_Census_Persons,Age_years_55_59_years_2006_Census_Males,Age_years_55_59_years_2006_Census_Females,Age_years_55_59_years_2006_Census_Persons,Age_years_55_59_years_2011_Census_Males,Age_years_55_59_years_2011_Census_Females,Age_years_55_59_years_2011_Census_Persons,Age_years_60_2001_Census_Males,Age_years_60_2001_Census_Females,Age_years_60_2001_Census_Persons,Age_years_60_2006_Census_Males,Age_years_60_2006_Census_Females,Age_years_60_2006_Census_Persons,Age_years_60_2011_Census_Males,Age_years_60_2011_Census_Females,Age_years_60_2011_Census_Persons,Age_years_61_2001_Census_Males,Age_years_61_2001_Census_Females,Age_years_61_2001_Census_Persons,Age_years_61_2006_Census_Males,Age_years_61_2006_Census_Females,Age_years_61_2006_Census_Persons,Age_years_61_2011_Census_Males,Age_years_61_2011_Census_Females,Age_years_61_2011_Census_Persons,Age_years_62_2001_Census_Males,Age_years_62_2001_Census_Females,Age_years_62_2001_Census_Persons,Age_years_62_2006_Census_Males,Age_years_62_2006_Census_Females,Age_years_62_2006_Census_Persons,Age_years_62_2011_Census_Males,Age_years_62_2011_Census_Females,Age_years_62_2011_Census_Persons,Age_years_63_2001_Census_Males,Age_years_63_2001_Census_Females,Age_years_63_2001_Census_Persons,Age_years_63_2006_Census_Males,Age_years_63_2006_Census_Females,Age_years_63_2006_Census_Persons,Age_years_63_2011_Census_Males,Age_years_63_2011_Census_Females,Age_years_63_2011_Census_Persons,Age_years_64_2001_Census_Males,Age_years_64_2001_Census_Females,Age_years_64_2001_Census_Persons,Age_years_64_2006_Census_Males,Age_years_64_2006_Census_Females,Age_years_64_2006_Census_Persons,Age_years_64_2011_Census_Males,Age_years_64_2011_Census_Females,Age_years_64_2011_Census_Persons,Age_years_60_64_years_2001_Census_Males,Age_years_60_64_years_2001_Census_Females,Age_years_60_64_years_2001_Census_Persons,Age_years_60_64_years_2006_Census_Males,Age_years_60_64_years_2006_Census_Females,Age_years_60_64_years_2006_Census_Persons,Age_years_60_64_years_2011_Census_Males,Age_years_60_64_years_2011_Census_Females,Age_years_60_64_years_2011_Census_Persons,Age_years_65_2001_Census_Males,Age_years_65_2001_Census_Females,Age_years_65_2001_Census_Persons,Age_years_65_2006_Census_Males,Age_years_65_2006_Census_Females,Age_years_65_2006_Census_Persons,Age_years_65_2011_Census_Males,Age_years_65_2011_Census_Females,Age_years_65_2011_Census_Persons,Age_years_66_2001_Census_Males,Age_years_66_2001_Census_Females,Age_years_66_2001_Census_Persons,Age_years_66_2006_Census_Males,Age_years_66_2006_Census_Females,Age_years_66_2006_Census_Persons,Age_years_66_2011_Census_Males,Age_years_66_2011_Census_Females,Age_years_66_2011_Census_Persons,Age_years_67_2001_Census_Males,Age_years_67_2001_Census_Females,Age_years_67_2001_Census_Persons,Age_years_67_2006_Census_Males,Age_years_67_2006_Census_Females,Age_years_67_2006_Census_Persons,Age_years_67_2011_Census_Males,Age_years_67_2011_Census_Females,Age_years_67_2011_Census_Persons,Age_years_68_2001_Census_Males,Age_years_68_2001_Census_Females,Age_years_68_2001_Census_Persons,Age_years_68_2006_Census_Males,Age_years_68_2006_Census_Females,Age_years_68_2006_Census_Persons,Age_years_68_2011_Census_Males,Age_years_68_2011_Census_Females,Age_years_68_2011_Census_Persons,Age_years_69_2001_Census_Males,Age_years_69_2001_Census_Females,Age_years_69_2001_Census_Persons,Age_years_69_2006_Census_Males,Age_years_69_2006_Census_Females,Age_years_69_2006_Census_Persons,Age_years_69_2011_Census_Males,Age_years_69_2011_Census_Females,Age_years_69_2011_Census_Persons,Age_years_65_69_years_2001_Census_Males,Age_years_65_69_years_2001_Census_Females,Age_years_65_69_years_2001_Census_Persons,Age_years_65_69_years_2006_Census_Males,Age_years_65_69_years_2006_Census_Females,Age_years_65_69_years_2006_Census_Persons,Age_years_65_69_years_2011_Census_Males,Age_years_65_69_years_2011_Census_Females,Age_years_65_69_years_2011_Census_Persons,Age_years_70_2001_Census_Males,Age_years_70_2001_Census_Females,Age_years_70_2001_Census_Persons,Age_years_70_2006_Census_Males,Age_years_70_2006_Census_Females,Age_years_70_2006_Census_Persons,Age_years_70_2011_Census_Males,Age_years_70_2011_Census_Females,Age_years_70_2011_Census_Persons,Age_years_71_2001_Census_Males,Age_years_71_2001_Census_Females,Age_years_71_2001_Census_Persons,Age_years_71_2006_Census_Males,Age_years_71_2006_Census_Females,Age_years_71_2006_Census_Persons,Age_years_71_2011_Census_Males,Age_years_71_2011_Census_Females,Age_years_71_2011_Census_Persons,Age_years_72_2001_Census_Males,Age_years_72_2001_Census_Females,Age_years_72_2001_Census_Persons,Age_years_72_2006_Census_Males,Age_years_72_2006_Census_Females,Age_years_72_2006_Census_Persons,Age_years_72_2011_Census_Males,Age_years_72_2011_Census_Females,Age_years_72_2011_Census_Persons,Age_years_73_2001_Census_Males,Age_years_73_2001_Census_Females,Age_years_73_2001_Census_Persons,Age_years_73_2006_Census_Males,Age_years_73_2006_Census_Females,Age_years_73_2006_Census_Persons,Age_years_73_2011_Census_Males,Age_years_73_2011_Census_Females,Age_years_73_2011_Census_Persons,Age_years_74_2001_Census_Males,Age_years_74_2001_Census_Females,Age_years_74_2001_Census_Persons,Age_years_74_2006_Census_Males,Age_years_74_2006_Census_Females,Age_years_74_2006_Census_Persons,Age_years_74_2011_Census_Males,Age_years_74_2011_Census_Females
21701,289,287,576,215,178,393,251,238,489,265,282,547,179,196,375,271,232,503,281,242,523,179,165,344,236,221,457,256,258,514,172,184,356,267,233,500,254,262,516,966,941,1907,1297,1185,2482,1345,1331,2676,194,185,379,218,184,402,265,223,488,155,164,319,232,190,422,241,231,472,174,170,344,179,189,368,261,227,488,176,161,337,178,166,344,216,227,443,173,165,338,176,163,339,279,223,502,872,845,1717,983,892,1875,1262,1131,2393,153,148,301,174,180,354,206,187,393,137,130,267,137,161,298,214,182,396,154,138,292,152,172,324,148,196,344,151,148,299,154,147,301,183,173,356,123,137,260,148,160,308,165,157,322,718,701,1419,765,820,1585,916,895,1811,144,151,295,139,145,284,164,172,336,139,165,304,131,132,263,126,158,284,155,137,292,138,126,264,130,148,278,158,162,320,116,139,255,141,139,280,127,148,275,101,131,232,130,149
21702,592,561,1153,448,394,842,548,533,1081,557,577,1134,408,405,813,520,490,1010,569,558,1127,395,391,786,497,476,973,545,523,1068,413,433,846,597,545,1142,575,541,1116,2119,2092,4211,2663,2575,5238,2838,2760,5598,388,375,763,461,458,919,524,542,1066,378,361,739,434,406,840,550,539,1089,363,368,731,384,413,797,511,474,985,326,353,679,405,357,762,480,486,966,352,366,718,397,408,805,555,515,1070,1807,1823,3630,2081,2042,4123,2620,2556,5176,351,316,667,336,359,695,448,431,879,277,327,604,344,356,700,419,395,814,280,324,604,323,333,656,394,400,794,300,320,620,311,328,639,364,326,690,281,315,596,302,327,629,365,393,758,1489,1602,3091,1616,1703,3319,1990,1945,3935,277,302,579,334,296,630,319,344,663,291,307,598,249,326,575,316,353,669,276,301,577,250,325,575,276,303,579,272,325,597,289,320,609,286,305,591,267,298,565,247,308,555,265,327
29797,17,0,17,15,0,15,24,5,29,23,0,23,10,0,10,22,0,22,20,3,23,5,0,5,17,7,24,18,0,18,3,0,3,10,0,10,9,0,9,46,0,46,92,16,108,87,3,90,6,3,9,13,5,18,14,0,14,3,0,3,6,0,6,15,0,15,0,0,0,3,3,6,13,0,13,3,0,3,7,8,15,10,0,10,3,0,3,5,0,5,5,0,5,15,3,18,34,16,50,57,0,57,0,0,0,8,0,8,6,0,6,0,0,0,11,0,11,4,0,4,0,0,0,0,4,4,4,0,4,0,0,0,3,4,7,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,22,11,33,17,0,17,0,0,0,3,3,6,0,0,0,0,0,0,4,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,488,480,968,378,345,723,436,460,896,463,514,977,325,319,644,416,461,877,436,471,907,245,251,496,431,445,876,438,473,911,240,267,507,457,399,856,458,422,880,1579,1556,3135,2198,2245,4443,2283,2360,4643,243,267,510,351,333,684,417,431,848,246,207,453,349,287,636,407,431,838,207,217,424,269,308,577,368,402,770,221,209,430,222,244,466,385,399,784,182,166,348,229,276,505,412,366,778,1099,1066,2165,1420,1448,2868,1989,2029,4018,149,175,324,220,245,465,295,308,603,167,155,322,246,226,472,313,274,587,152,163,315,196,206,402,260,299,559,145,143,288,199,207,406,207,234,441,164,156,320,165,195,360,197,230,427,777,792,1569,1026,1079,2105,1272,1345,2617,151,159,310,155,185,340,196,216,412,146,179,325,165,151,316,217,202,419,123,148,271,141,168,309,161,194,355,120,142,262,138,147,285,164,197,361,132,153,285,143,164,307,162,177
30102,502,490,992,341,341,682,530,490,1020,468,538,1006,337,347,684,376,450,826,440,501,941,311,301,612,483,438,921,480,508,988,314,279,593,449,473,922,425,569,994,1653,1639,3292,2267,2312,4579,2315,2606,4921,274,306,580,399,435,834,453,489,942,286,277,563,426,388,814,525,518,1043,302,251,553,391,376,767,419,475,894,257,289,546,323,344,667,500,489,989,248,237,485,367,337,704,468,534,1002,1367,1360,2727,1906,1880,3786,2365,2505,4870,236,257,493,265,325,590,437,471,908,242,222,464,309,305,614,436,399,835,196,216,412,302,292,594,402,429,831,197,221,418,297,295,592,351,368,719,229,218,447,269,255,524,370,353,723,1100,1134,2234,1442,1472,2914,1996,2020,4016,224,238,462,258,245,503,278,332,610,194,218,412,240,229,469,317,303,620,216,249,465,203,237,440,296,273,569,194,220,414,207,234,441,269,293,562,220,229,449,224,241,465,253,278
30103,367,358,725,288,333,621,348,360,708,369,405,774,296,280,576,354,314,668,322,364,686,221,238,459,333,340,673,336,361,697,251,274,525,365,353,718,335,360,695,1363,1450,2813,1711,1715,3426,1729,1848,3577,232,232,464,302,330,632,325,354,679,193,207,400,290,342,632,340,324,664,219,231,450,276,271,547,359,332,691,198,194,392,217,242,459,328,329,657,175,196,371,235,259,494,332,325,657,1017,1060,2077,1320,1444,2764,1684,1664,3348,170,175,345,224,229,453,249,293,542,164,190,354,202,201,403,273,285,558,154,167,321,201,236,437,240,251,491,176,178,354,192,205,397,177,229,406,136,171,307,168,185,353,207,246,453,800,881,1681,987,1056,2043,1146,1304,2450,152,195,347,159,201,360,174,212,386,147,182,329,158,178,336,163,190,353,148,186,334,165,184,349,174,193,367,139,189,328,160,164,324,171,197,368,132,166,298,141,155,296,145,176
30201,248,257,505,218,192,410,219,223,442,210,236,446,211,201,412,242,239,481,236,221,457,146,191,337,206,259,465,214,238,452,160,164,324,247,230,477,228,242,470,933,967,1900,1129,1183,2312,1136,1194,2330,143,151,294,185,201,386,206,230,436,135,166,301,182,191,373,183,221,404,131,135,266,195,188,383,230,214,444,135,141,276,142,180,322,188,231,419,121,156,277,130,164,294,234,217,451,665,749,1414,834,924,1758,1041,1113,2154,123,141,264,132,148,280,177,207,384,104,108,212,117,163,280,170,179,349,113,95,208,124,147,271,157,183,340,120,127,247,124,120,244,143,167,310,110,118,228,118,146,264,114,147,261,570,589,1159,615,724,1339,761,883,1644,125,114,239,114,128,242,128,158,286,103,109,212,93,125,218,113,154,267,80,108,188,102,104,206,109,135,244,96,101,197,98,130,228,115,126,241,83,91,174,109,116,225,102,125
30202,343,392,735,281,349,630,334,358,692,370,360,730,257,329,586,299,328,627,272,380,652,258,278,536,323,330,653,333,346,679,272,300,572,314,357,671,304,345,649,1375,1590,2965,1596,1684,3280,1622,1823,3445,259,294,553,276,319,595,310,332,642,245,305,550,258,305,563,307,317,624,258,283,541,237,287,524,268,291,559,222,282,504,230,255,485,280,323,603,235,292,527,240,281,521,288,333,621,1219,1456,2675,1241,1447,2688,1453,1596,3049,275,292,567,239,259,498,251,302,553,234,298,532,200,268,468,238,280,518,214,288,502,235,270,505,199,277,476,254,279,533,221,235,456,209,244,453,216,265,481,201,264,465,212,264,476,1193,1422,2615,1096,1296,2392,1109,1367,2476,260,307,567,246,261,507,205,242,447,238,289,527,204,275,479,195,242,437,239,286,525,178,251,429,196,262,458,203,319,522,214,266,480,190,217,407,201,314,515,186,236,422,178,257
30203,197,202,399,160,171,331,182,188,370,218,196,414,143,143,286,166,165,331,211,192,403,148,125,273,188,203,391,161,176,337,148,128,276,182,161,343,191,174,365,744,723,1467,911,911,1822,978,940,1918,125,136,261,127,150,277,190,193,383,119,117,236,159,147,306,172,187,359,109,114,223,116,136,252,176,134,310,116,100,216,134,114,248,148,166,314,90,123,213,136,127,263,154,158,312,559,590,1149,672,674,1346,840,838,1678,101,99,200,109,125,234,102,138,240,92,86,178,106,100,206,126,139,265,84,83,167,100,117,217,110,144,254,94,129,223,88,109,197,126,113,239,80,77,157,85,127,212,118,118,236,451,474,925,488,578,1066,582,652,1234,85,124,209,99,95,194,102,121,223,83,101,184,69,90,159,86,87,173,82,106,188,88,73,161,80,112,192,80,123,203,80,116,196,87,100,187,86,125,211,58,69,127,73,107
30204,306,315,621,243,291,534,261,316,577,296,315,611,233,285,518,299,301,600,284,342,626,219,240,459,284,264,548,287,319,606,207,222,429,285,332,617,280,279,559,1151,1324,2475,1405,1558,2963,1453,1570,3023,214,195,409,211,252,463,262,305,567,200,170,370,222,279,501,269,303,572,183,191,374,215,263,478,287,282,569,174,191,365,206,214,420,258,272,530,156,181,337,198,215,413,272,315,587,927,928,1855,1052,1223,2275,1348,1477,2825,160,175,335,185,207,392,205,257,462,115,175,290,170,186,356,208,255,463,135,152,287,183,186,369,205,227,432,154,164,318,147,181,328,189,206,395,136,167,303,143,175,318,184,215,399,700,833,1533,828,935,1763,991,1160,2151,176,210,386,152,181,333,167,191,358,134,179,313,119,185,304,154,193,347,147,182,329,144,167,311,167,196,363,136,168,304,132,174,306,145,181,326,129,201,330,142,161,303,123,167
30301,267,269,536,213,214,427,245,276,521,241,308,549,186,199,385,240,252,492,233,292,525,157,178,335,246,254,500,266,267,533,143,173,316,228,270,498,258,247,505,918,976,1894,1194,1300,2494,1265,1383,2648,150,135,285,214,198,412,231,254,485,176,145,321,199,212,411,211,246,457,144,179,323,176,183,359,205,227,432,141,142,283,143,163,306,218,218,436,139,139,278,125,159,284,199,252,451,750,740,1490,857,915,1772,1064,1197,2261,122,137,259,145,157,302,176,195,371,98,155,253,153,138,291,179,193,372,128,149,277,126,164,290,160,166,326,101,132,233,121,129,250,129,166,295,105,136,241,135,122,257,107,151,258,554,709,1263,680,710,1390,751,871,1622,136,178,314,96,131,227,129,146,275,127,133,260,101,156,257,147,146,293,131,177,308,118,142,260,105,145,250,116,181,297,97,112,209,107,105,212,124,167,291,103,149,252,120,132
30302,328,342,670,244,268,512,317,298,615,347,318,665,241,260,501,304,318,622,338,354,692,192,188,380,296,306,602,309,326,635,212,223,435,347,311,658,270,296,566,1158,1170,2328,1590,1551,3141,1592,1636,3228,211,218,429,271,220,491,307,277,584,183,199,382,225,244,469,277,275,552,170,197,367,213,202,415,269,289,558,187,201,388,167,189,356,270,285,555,186,211,397,191,213,404,289,281,570,937,1026,1963,1067,1068,2135,1412,1407,2819,169,194,363,176,178,354,236,210,446,166,190,356,168,178,346,221,233,454,174,185,359,148,179,327,198,195,393,151,195,346,167,200,367,165,155,320,155,206,361,162,188,350,158,207,365,815,970,1785,821,923,1744,978,1000,1978,185,204,389,162,184,346,170,168,338,168,213,381,145,191,336,154,139,293,150,194,344,156,161,317,114,169,283,169,208,377,132,183,315,136,161,297,177,228,405,129,169,298,125,175
30303,383,363,746,342,366,708,323,419,742,331,382,713,328,339,667,350,323,673,308,352,660,283,299,582,344,398,742,306,361,667,333,279,612,396,394,790,327,347,674,1624,1628,3252,1744,1918,3662,1655,1805,3460,282,299,581,313,309,622,303,333,636,240,262,502,315,337,652,304,393,697,263,270,533,306,326,632,342,293,635,238,268,506,238,274,512,319,335,654,249,268,517,294,251,545,326,363,689,1272,1367,2639,1466,1497,2963,1594,1717,3311,231,236,467,246,260,506,261,273,534,212,231,443,216,261,477,274,306,580,215,233,448,217,254,471,245,296,541,192,227,419,214,244,458,215,227,442,201,205,406,231,231,462,229,239,468,1051,1132,2183,1124,1250,2374,1224,1341,2565,187,201,388,185,225,410,230,219,449,199,201,400,191,219,410,188,237,425,157,211,368,187,217,404,202,239,441,165,216,381,174,219,393,187,207,394,151,184,335,182,183,365,170,215
30304,158,180,338,157,197,354,161,187,348,175,172,347,155,171,326,162,163,325,189,207,396,141,154,295,168,182,350,142,168,310,151,147,298,175,193,368,159,152,311,782,845,1627,849,905,1754,823,879,1702,133,169,302,141,133,274,166,167,333,131,145,276,147,181,328,152,188,340,134,147,281,132,166,298,144,155,299,120,132,252,113,150,263,164,157,321,110,137,247,140,115,255,145,174,319,628,730,1358,673,745,1418,771,841,1612,131,147,278,122,139,261,129,121,250,110,146,256,108,135,243,127,149,276,124,129,253,117,134,251,113,137,250,109,134,243,110,121,231,87,127,214,107,147,254,101,140,241,130,116,246,581,703,1284,558,669,1227,586,650,1236,120,137,257,104,143,247,92,123,215,119,137,256,91,141,232,95,123,218,98,147,245,101,121,222,97,120,217,132,146,278,95,116,211,99,111,210,108,146,254,101,127,228,83,115
30305,270,356,626,192,176,368,262,239,501,313,301,614,179,145,324,259,254,513,285,289,574,157,123,280,243,256,499,301,304,605,123,150,273,253,211,464,257,276,533,883,795,1678,1279,1230,2509,1426,1526,2952,172,133,305,211,193,404,236,279,515,131,118,249,202,172,374,251,253,504,133,113,246,166,151,317,260,231,491,116,106,222,169,134,303,247,222,469,106,100,206,122,149,271,223,217,440,658,570,1228,870,799,1669,1217,1202,2419,96,82,178,165,142,307,181,181,362,72,71,143,131,113,244,179,164,343,89,84,173,118,129,247,164,152,316,73,69,142,97,114,211,142,126,268,78,81,159,93,96,189,121,122,243,408,387,795,604,594,1198,787,745,1532,67,83,150,92,90,182,153,118,271,49,94,143,84,74,158,109,126,235,70,65,135,86,76,162,112,119,231,53,64,117,74,76,150,89,113,202,69,68,137,75,80,155,88,85
30306,229,300,529,209,212,421,265,286,551,247,281,528,234,228,462,264,268,532,256,286,542,202,193,395,259,232,491,248,243,491,170,170,340,266,279,545,243,292,535,1059,1033,2092,1312,1351,2663,1223,1402,2625,166,166,332,233,209,442,228,247,475,166,138,304,191,219,410,223,266,489,153,136,289,223,204,427,243,241,484,141,130,271,183,162,345,229,201,430,126,109,235,171,172,343,249,254,503,752,679,1431,1001,966,1967,1172,1209,2381,123,113,236,167,150,317,175,187,362,90,105,195,156,127,283,166,185,351,97,96,193,135,129,264,180,172,352,74,90,164,131,118,249,155,159,314,94,98,192,110,95,205,150,144,294,478,502,980,699,619,1318,826,847,1673,98,98,196,91,114,205,131,141,272,89,100,189,81,97,178,128,101,229,69,99,168,80,102,182,120,114,234,75,116,191,69,80,149,99,98,197,62,72,134,83,95,178,100,102
30401,239,242,481,170,160,330,229,229,458,196,220,416,171,165,336,201,246,447,184,212,396,135,125,260,211,191,402,191,215,406,125,125,250,226,205,431,196,213,409,777,754,1531,1074,1120,2194,1006,1102,2108,136,123,259,168,156,324,174,223,397,96,101,197,158,164,322,192,191,383,104,90,194,172,163,335,158,206,364,73,75,148,130,112,242,182,167,349,67,85,152,117,102,219,215,177,392,476,474,950,745,697,1442,921,964,1885,72,86,158,113,111,224,129,123,252,64,76,140,83,110,193,142,150,292,75,61,136,104,75,179,159,139,298,46,57,103,72,64,136,110,100,210,65,57,122,65,95,160,110,87,197,322,337,659,437,455,892,650,599,1249,61,77,138,64,75,139,88,106,194,71,64,135,54,72,126,75,74,149,63,57,120,71,61,132,88,84,172,60,64,124,38,67,105,63,59,122,46,57,103,65,67,132,60,90
30402,278,292,570,281,269,550,275,336,611,244,272,516,225,248,473,293,280,573,244,299,543,223,194,417,258,251,509,259,264,523,200,196,396,279,303,582,240,296,536,1189,1188,2377,1364,1453,2817,1265,1423,2688,161,184,345,219,246,465,240,243,483,179,169,348,242,240,482,259,297,556,159,181,340,214,239,453,268,235,503,164,149,313,189,169,358,236,237,473,152,142,294,196,168,364,243,272,515,815,825,1640,1060,1062,2122,1246,1284,2530,157,132,289,152,145,297,206,234,440,109,138,247,145,172,317,215,223,438,120,119,239,149,173,322,208,217,425,105,100,205,142,126,268,184,174,358,97,92,189,137,130,267,179,153,332,588,581,1169,725,746,1471,992,1001,1993,103,105,208,133,120,253,143,146,289,108,120,228,93,115,208,149,158,307,87,114,201,106,118,224,130,149,279,102,84,186,94,90,184,131,115,246,80,85,165,85,82,167,131,132
30403,208,265,473,205,220,425,213,232,445,200,222,422,203,191,394,229,243,472,210,212,422,153,165,318,211,231,442,226,218,444,152,170,322,252,238,490,208,220,428,898,977,1875,1120,1226,2346,1052,1137,2189,140,125,265,170,212,382,189,242,431,114,132,246,201,184,385,204,224,428,119,111,230,161,155,316,202,239,441,103,133,236,131,144,275,173,189,362,117,133,250,134,151,285,214,222,436,593,634,1227,797,846,1643,982,1116,2098,91,110,201,111,108,219,157,190,347,93,118,211,112,128,240,160,162,322,86,104,190,118,122,240,135,146,281,101,111,212,91,131,222,110,144,254,101,105,206,100,117,217,117,126,243,472,548,1020,532,606,1138,679,768,1447,104,122,226,86,90,176,97,115,212,104,130,234,89,123,212,91,110,201,88,140,228,75,98,173,92,107,199,98,139,237,91,91,182,90,116,206,93,144,237,87,108,195,89,113
30404,253,294,547,232,215,447,247,288,535,252,272,524,198,246,444,224,265,489,236,229,465,204,202,406,250,257,507,247,280,527,210,181,391,253,304,557,214,283,497,1080,1066,2146,1256,1401,2657,1202,1358,2560,189,171,360,222,217,439,258,251,509,168,167,335,205,200,405,218,247,465,136,149,285,187,228,415,201,250,451,129,145,274,176,178,354,221,238,459,120,128,248,204,176,380,213,276,489,742,760,1502,994,999,1993,1111,1262,2373,123,139,262,182,152,334,190,184,374,115,109,224,141,164,305,182,191,373,107,139,246,124,144,268,161,206,367,108,118,226,112,134,246,147,168,315,88,136,224,93,122,215,170,163,333,541,641,1182,652,716,1368,850,912,1762,93,153,246,105,138,243,149,143,292,97,104,201,104,115,219,127,153,280,101,135,236,93,150,243,105,129,234,95,125,220,112,111,223,109,122,231,112,145,257,83,113,196,88,126
30501,456,371,827,286,236,522,417,339,756,427,390,817,255,197,452,383,297,680,408,350,758,248,186,434,362,301,663,384,344,728,222,176,398,429,323,752,418,322,740,1315,1025,2340,1999,1561,3560,2093,1777,3870,227,156,383,326,249,575,369,290,659,228,152,380,294,266,560,335,279,614,206,156,362,278,215,493,334,278,612,193,161,354,253,192,445,314,269,583,183,119,302,200,184,384,393,265,658,1037,744,1781,1351,1106,2457,1745,1381,3126,162,116,278,233,142,375,294,241,535,138,119,257,211,146,357,281,210,491,143,120,263,169,138,307,215,195,410,164,122,286,193,131,324,200,189,389,119,100,219,147,129,276,171,177,348,726,577,1303,953,686,1639,1161,1012,2173,144,137,281,163,108,271,190,134,324,132,119,251,120,117,237,158,139,297,135,141,276,113,99,212,139,121,260,141,124,265,111,120,231,155,127,282,128,119,247,107,104,211,132,131
30502,216,216,432,122,115,237,186,142,328,185,203,388,126,136,262,149,157,306,151,167,318,102,101,203,149,152,301,174,185,359,114,103,217,147,165,312,157,155,312,596,599,1195,819,801,1620,883,926,1809,101,102,203,112,122,234,169,166,335,107,98,205,112,127,239,159,141,300,101,85,186,96,118,214,134,139,273,77,79,156,92,91,183,134,130,264,72,79,151,93,113,206,115,152,267,458,443,901,505,571,1076,711,728,1439,86,79,165,90,92,182,99,88,187,71,77,148,89,86,175,103,114,217,72,72,144,88,83,171,77,92,169,84,87,171,71,78,149,76,84,160,68,80,148,66,61,127,80,91,171,381,395,776,404,400,804,435,469,904,70,95,165,67,74,141,70,70,140,81,75,156,64,68,132,71,70,141,46,104,150,57,61,118,64,70,134,63,94,157,63,77,140,68,66,134,78,89,167,61,65,126,50,49
30503,419,428,847,336,306,642,397,398,795,378,363,741,292,268,560,418,370,788,368,381,749,285,277,562,414,352,766,428,373,801,265,263,528,397,375,772,397,357,754,1530,1456,2986,2054,1901,3955,1990,1902,3892,238,244,482,305,317,622,345,362,707,215,245,460,300,295,595,358,350,708,223,212,435,265,252,517,378,317,695,205,213,418,250,234,484,364,306,670,210,214,424,238,235,473,353,338,691,1091,1128,2219,1358,1333,2691,1798,1673,3471,197,207,404,222,209,431,298,277,575,169,187,356,218,201,419,241,251,492,186,189,375,202,209,411,247,216,463,174,209,383,185,210,395,211,201,412,153,170,323,171,169,340,194,206,400,879,962,1841,998,998,1996,1191,1151,2342,170,230,400,170,155,325,192,186,378,161,233,394,146,177,323,163,175,338,161,209,370,155,195,350,164,179,343,148,206,354,169,163,332,159,182,341,181,191,372,124,148,272,147,155
30504,273,275,548,196,197,393,277,290,567,274,289,563,201,223,424,225,277,502,253,271,524,151,180,331,248,257,505,242,275,517,171,176,347,274,271,545,286,237,523,940,1017,1957,1267,1384,2651,1328,1347,2675,129,151,280,224,207,431,212,257,469,148,150,298,219,206,425,261,246,507,135,129,264,177,212,389,211,246,457,119,139,258,160,181,341,219,200,419,118,137,255,146,139,285,226,246,472,649,706,1355,926,945,1871,1129,1195,2324,113,118,231,141,147,288,185,173,358,103,133,236,153,121,274,180,164,344,97,124,221,127,124,251,133,160,293,82,127,209,112,121,233,131,152,283,116,132,248,107,144,251,128,129,257,511,634,1145,640,657,1297,757,778,1535,100,136,236,93,105,198,108,108,216,109,125,234,80,96,176,123,113,236,81,130,211,92,107,199,109,108,217,93,119,212,82,115,197,107,111,218,100,125,225,91,126,217,85,110
30601,330,387,717,198,194,392,292,270,562,361,343,704,200,194,394,279,268,547,324,352,676,192,169,361,280,273,553,299,337,636,187,187,374,308,276,584,291,311,602,1000,961,1961,1439,1345,2784,1605,1730,3335,146,171,317,230,238,468,294,293,587,159,139,298,244,203,447,320,281,601,143,132,275,238,201,439,318,296,614,130,121,251,190,204,394,295,306,601,129,122,251,171,217,388,329,294,623,707,685,1392,1073,1063,2136,1556,1470,3026,143,146,289,163,151,314,263,261,524,137,119,256,164,152,316,257,218,475,118,103,221,141,117,258,248,219,467,107,95,202,149,120,269,235,186,421,125,87,212,116,116,232,196,183,379,630,550,1180,733,656,1389,1199,1067,2266,110,88,198,129,144,273,193,168,361,81,104,185,100,93,193,165,144,309,93,84,177,111,88,199,163,131,294,67,86,153,81,72,153,143,121,264,65,64,129,110,88,198,131,112
