region_id,2001_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_non_dependent_children_only,2001_Census_0_74_One_parent_family_Total,2001_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_non_dependent_children_only,2001_Census_75_99_One_parent_family_Total,2001_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_non_dependent_children_only,2001_Census_100_149_One_parent_family_Total,2001_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_non_dependent_children_only,2001_Census_150_199_One_parent_family_Total,2001_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_non_dependent_children_only,2001_Census_200_224_One_parent_family_Total,2001_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_non_dependent_children_only,2001_Census_225_274_One_parent_family_Total,2001_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_non_dependent_children_only,2001_Census_275_349_One_parent_family_Total,2001_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_non_dependent_children_only,2001_Census_350_449_One_parent_family_Total,2001_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_non_dependent_children_only,2001_Census_450_549_One_parent_family_Total,2001_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_non_dependent_children_only,2001_Census_550_649_One_parent_family_Total,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2001_Census_650_and_over_One_parent_family_Total,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_One_parent_family_Total,2001_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_non_dependent_children_only,2001_Census_Total_One_parent_family_Total,2006_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_non_dependent_children_only,2006_Census_0_74_One_parent_family_Total,2006_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_non_dependent_children_only,2006_Census_75_99_One_parent_family_Total,2006_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_non_dependent_children_only,2006_Census_100_149_One_parent_family_Total,2006_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_non_dependent_children_only,2006_Census_150_199_One_parent_family_Total,2006_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_non_dependent_children_only,2006_Census_200_224_One_parent_family_Total,2006_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_non_dependent_children_only,2006_Census_225_274_One_parent_family_Total,2006_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_non_dependent_children_only,2006_Census_275_349_One_parent_family_Total,2006_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_non_dependent_children_only,2006_Census_350_449_One_parent_family_Total,2006_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_non_dependent_children_only,2006_Census_450_549_One_parent_family_Total,2006_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_non_dependent_children_only,2006_Census_550_649_One_parent_family_Total,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2006_Census_650_and_over_One_parent_family_Total,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_One_parent_family_Total,2006_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_non_dependent_children_only,2006_Census_Total_One_parent_family_Total,2011_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_non_dependent_children_only,2011_Census_0_74_One_parent_family_Total,2011_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_non_dependent_children_only,2011_Census_75_99_One_parent_family_Total,2011_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_non_dependent_children_only,2011_Census_100_149_One_parent_family_Total,2011_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_non_dependent_children_only,2011_Census_150_199_One_parent_family_Total,2011_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_non_dependent_children_only,2011_Census_200_224_One_parent_family_Total,2011_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_non_dependent_children_only,2011_Census_225_274_One_parent_family_Total,2011_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_non_dependent_children_only,2011_Census_275_349_One_parent_family_Total,2011_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_non_dependent_children_only,2011_Census_350_449_One_parent_family_Total,2011_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_non_dependent_children_only,2011_Census_450_549_One_parent_family_Total,2011_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_non_dependent_children_only,2011_Census_550_649_One_parent_family_Total,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2011_Census_650_and_over_One_parent_family_Total,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2011_Census_Rent_not_stated_One_parent_family_Total,2011_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_non_dependent_children_only,2011_Census_Total_One_parent_family_Total
21601,6,96,7,16,125,6,64,0,17,87,12,122,14,22,170,6,77,12,20,115,0,12,0,0,12,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,15,0,6,24,33,394,33,81,541,0,39,6,16,61,3,71,6,4,84,16,121,18,28,183,17,137,17,23,194,10,43,4,10,67,7,23,0,7,37,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,3,3,0,0,6,0,17,0,6,23,56,457,54,94,661,3,26,0,11,37,4,14,4,20,37,11,84,10,29,124,18,155,18,59,231,11,79,14,35,124,21,98,15,28,143,9,26,3,6,46,3,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,3,10,25,79,495,77,197,771
21602,8,55,6,7,76,0,31,0,7,38,13,135,18,30,196,6,40,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,8,0,3,14,30,274,24,51,379,0,9,8,8,25,6,37,0,3,46,6,64,6,30,106,9,99,10,14,132,3,29,4,4,40,0,16,0,4,20,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,5,0,4,0,7,11,24,268,28,75,395,0,6,3,3,17,0,12,0,3,20,6,56,9,28,86,10,97,10,40,151,13,54,8,17,80,9,48,10,15,72,5,16,3,7,25,0,3,3,3,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,4,8,11,50,308,40,117,470
21603,13,187,17,33,250,12,84,8,25,129,27,304,28,61,420,24,206,26,26,282,4,27,3,7,41,3,3,3,0,9,3,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,5,3,4,12,0,36,4,7,47,86,858,95,163,1202,6,45,13,24,88,13,115,7,11,146,17,162,16,51,246,35,355,51,68,509,15,97,9,8,129,11,53,3,11,78,10,19,0,4,33,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,6,16,3,32,4,11,50,110,888,106,194,1298,5,22,3,14,43,0,30,3,23,55,15,131,15,53,203,28,253,45,117,401,19,170,20,60,255,50,161,32,67,271,29,76,14,20,124,4,15,0,5,24,0,8,0,0,3,0,0,0,0,0,0,8,0,3,7,5,24,3,18,52,158,892,135,388,1441
21701,11,112,8,13,144,4,79,11,19,113,21,157,15,14,207,0,7,3,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,12,36,373,37,49,495,8,33,11,13,65,3,65,8,11,87,9,110,18,24,161,10,85,6,19,120,3,15,0,4,22,3,3,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,13,4,3,20,36,328,51,82,497,0,19,4,10,32,0,8,5,17,25,10,64,12,35,106,20,108,10,33,153,17,71,11,31,109,7,58,11,18,81,3,18,3,3,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,17,3,4,20,62,350,58,150,560
21702,14,214,24,43,295,12,158,14,33,217,48,352,35,67,502,16,116,23,21,176,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,3,28,6,9,46,93,884,105,173,1255,7,77,14,32,130,18,128,14,8,168,40,234,34,61,369,32,249,45,58,384,17,89,8,21,135,17,66,12,9,104,6,19,4,6,35,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,5,3,3,14,3,25,5,8,41,146,895,139,206,1386,10,50,6,33,91,0,23,7,16,38,24,172,33,76,265,32,231,39,125,391,25,133,21,45,196,23,190,38,76,290,24,84,26,44,155,7,41,14,18,67,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,3,20,8,21,43,136,948,192,460,1545
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,13,106,17,27,163,7,43,8,8,66,11,101,9,18,139,43,497,60,80,680,16,76,11,15,118,14,64,11,12,101,3,10,3,3,19,3,0,0,3,6,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,18,6,4,28,110,922,125,170,1327,3,25,7,15,50,9,46,6,11,72,12,36,17,28,93,10,105,17,33,165,17,113,23,35,188,38,276,44,79,437,31,135,30,39,235,8,25,4,9,46,0,0,0,5,5,0,0,0,0,0,0,4,3,0,7,0,15,3,4,22,128,780,154,258,1320,3,12,13,28,42,3,28,5,23,52,13,61,9,40,107,4,46,13,25,74,4,20,10,20,41,4,19,3,21,45,16,185,40,101,313,66,287,80,190,543,18,63,5,29,107,0,8,0,3,13,3,10,5,5,15,3,15,0,14,29,134,754,184,491,1375
30102,6,48,8,15,77,3,23,0,5,31,10,111,10,17,148,38,302,37,69,446,9,79,10,14,112,12,34,12,6,64,3,7,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,16,0,4,26,87,623,80,134,924,3,25,0,7,35,3,14,3,3,23,14,64,13,27,118,8,104,10,29,151,11,68,8,25,112,41,219,39,54,353,22,177,20,42,261,6,42,10,9,67,3,7,0,0,10,0,4,3,0,7,0,5,0,3,8,7,10,3,6,26,118,739,109,205,1171,0,14,10,26,33,0,25,6,11,37,3,23,3,20,49,13,75,8,31,117,7,41,9,27,74,9,97,13,36,147,21,135,34,86,248,46,291,66,155,501,25,100,23,56,183,4,21,5,12,33,0,8,3,7,18,0,23,7,18,43,143,852,178,483,1472
30103,13,128,22,32,195,9,44,8,21,82,9,99,20,47,175,40,373,39,96,548,8,109,9,31,157,0,28,11,15,54,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,6,0,23,3,17,43,79,814,118,259,1270,3,38,8,19,68,10,61,5,6,82,15,70,14,34,133,17,102,9,48,176,19,109,13,50,191,39,330,39,89,497,9,121,23,28,181,8,24,7,6,45,0,3,0,3,6,0,0,0,0,0,3,5,0,4,12,3,19,5,7,34,126,882,123,294,1425,6,12,8,25,37,0,46,17,30,75,10,58,8,31,104,10,35,7,39,82,4,33,5,27,61,7,32,12,34,72,18,133,38,102,258,47,368,75,197,619,14,83,17,40,135,9,13,0,11,35,3,12,3,6,21,3,23,0,6,35,132,857,189,541,1534
30201,0,24,3,9,36,0,3,0,0,3,4,28,4,8,44,7,132,18,25,182,6,47,9,11,73,6,21,9,5,41,0,11,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,23,273,46,58,400,0,9,3,3,15,0,4,0,3,7,0,15,0,3,18,5,28,5,15,53,7,38,9,12,66,18,100,17,26,161,7,47,8,20,82,3,11,8,8,30,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,44,255,50,90,439,3,4,0,9,14,0,7,0,7,12,0,3,3,8,14,0,6,3,7,15,0,7,4,7,20,3,8,3,13,21,4,77,11,34,121,18,127,24,66,211,9,27,13,24,60,0,11,3,3,14,0,9,0,0,9,4,3,0,0,5,37,294,61,179,504
30202,11,158,46,53,268,16,58,10,23,107,13,150,25,66,254,50,359,63,111,583,20,91,15,25,151,8,42,9,6,65,4,12,0,4,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,4,5,24,7,16,52,130,898,175,304,1507,3,28,24,25,80,12,69,5,7,93,7,71,18,52,148,14,125,24,61,224,17,101,22,77,217,33,283,42,94,452,25,104,18,45,192,5,18,8,4,35,0,0,0,3,3,0,0,0,0,0,0,4,0,0,4,0,18,6,18,42,116,821,167,386,1490,4,19,4,35,59,4,59,16,37,102,21,77,19,65,165,6,41,11,49,95,4,33,3,19,50,3,45,12,38,81,22,165,47,139,325,46,266,63,184,493,5,38,12,26,72,3,8,3,9,19,4,8,4,6,21,4,32,5,22,58,126,798,195,616,1538
30203,4,69,8,19,100,0,18,3,3,24,6,90,8,45,149,22,170,27,51,270,7,43,13,13,76,4,15,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,5,15,43,418,62,139,662,3,25,3,7,38,6,21,4,9,40,4,36,3,15,58,9,73,5,34,121,3,61,6,22,92,15,144,20,48,227,9,58,9,14,90,3,9,0,3,15,0,3,0,0,3,0,0,0,0,0,0,3,3,0,6,0,6,3,3,12,52,439,56,155,702,0,9,0,10,20,0,20,3,8,37,3,18,5,10,32,0,23,3,21,42,0,17,4,14,29,8,24,5,24,55,6,99,20,74,178,24,120,26,87,231,6,28,3,12,47,0,3,3,4,4,3,3,3,3,12,0,7,4,5,11,60,382,85,266,699
30204,15,121,19,42,197,10,52,6,21,89,17,153,23,56,249,41,393,36,84,554,9,42,6,14,71,5,16,3,0,24,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,19,3,6,28,97,804,96,226,1223,3,34,5,24,66,9,36,10,8,63,15,86,7,36,144,19,133,12,56,220,16,133,17,55,221,29,192,32,56,309,9,99,18,27,153,0,12,0,3,15,3,0,0,0,3,0,0,0,0,0,3,4,0,0,7,0,20,4,11,35,106,749,105,276,1236,3,18,5,24,49,4,29,3,20,51,9,58,11,36,101,3,38,4,40,79,4,27,3,15,49,8,53,14,44,107,29,214,41,125,369,39,225,58,145,411,6,12,3,16,33,0,0,0,4,5,0,8,3,4,9,3,14,13,24,47,114,698,168,492,1305
30301,9,66,18,25,118,4,12,8,9,33,5,44,4,22,75,18,184,34,45,281,4,74,15,16,109,8,43,8,13,72,0,12,3,3,18,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,8,27,51,454,93,141,739,0,17,11,18,46,8,28,3,3,42,8,32,3,12,55,7,36,3,21,67,9,41,9,17,76,23,134,30,49,236,16,87,23,43,169,6,26,11,11,54,3,3,0,0,6,0,0,0,0,0,0,0,0,3,3,0,7,0,7,14,80,411,93,184,768,3,5,10,25,35,0,23,11,24,47,11,37,8,21,72,3,29,11,18,48,4,9,3,11,24,7,19,3,9,29,4,74,25,63,142,29,171,50,120,325,5,43,13,24,71,8,16,5,13,35,3,4,5,11,16,4,17,3,10,29,83,442,138,350,877
30302,11,90,34,38,173,7,32,8,23,70,14,147,28,55,244,27,237,58,90,412,9,72,14,22,117,6,49,12,16,83,0,14,3,7,24,0,0,3,0,3,0,0,0,3,3,0,0,0,0,0,3,6,0,0,9,3,21,4,10,38,80,668,164,264,1176,4,35,9,16,64,4,46,10,8,68,5,59,15,43,122,16,136,23,67,242,10,80,20,40,150,26,195,44,58,323,19,107,33,45,204,3,31,9,9,52,0,3,3,3,9,0,3,0,0,3,0,8,0,0,8,4,11,0,9,24,91,714,166,298,1269,0,14,7,21,33,0,43,10,28,73,9,56,14,34,97,3,36,9,30,70,3,15,5,27,44,4,45,4,36,83,16,141,39,101,262,30,148,47,104,282,5,51,15,26,79,0,13,10,13,27,5,10,4,16,33,3,16,4,17,33,78,593,171,432,1111
30303,15,80,25,35,155,8,40,9,20,77,17,97,20,35,169,38,251,65,73,427,18,73,21,22,134,6,45,14,12,77,0,7,0,0,7,0,6,0,3,9,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,6,18,6,6,36,108,623,160,206,1097,4,31,10,24,69,15,38,6,7,66,6,56,17,40,119,11,80,16,37,144,11,72,15,32,130,29,176,52,63,320,30,100,27,39,196,6,17,9,11,43,3,5,0,0,8,0,0,0,0,0,0,5,0,0,5,6,13,6,5,30,121,593,158,258,1130,5,19,9,28,51,3,33,7,24,61,15,39,9,43,96,3,41,3,38,77,4,15,5,15,31,5,30,10,31,73,10,85,27,74,173,45,211,88,171,425,11,48,8,34,87,0,7,3,8,15,6,7,3,4,8,3,14,10,23,44,107,557,185,484,1145
30304,0,43,4,17,64,0,29,0,3,32,4,61,9,26,100,16,146,21,38,221,5,33,6,11,55,3,14,3,0,20,3,5,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,3,3,16,34,344,46,98,522,3,9,7,11,30,0,19,3,0,22,0,35,0,18,53,10,50,7,26,93,4,61,6,25,96,27,112,19,21,179,9,47,6,13,75,0,13,3,0,16,0,3,0,0,3,0,0,0,0,0,0,4,3,0,7,3,11,3,0,17,56,364,57,114,591,0,9,0,11,25,3,19,9,19,38,4,23,5,18,46,9,19,6,20,47,0,21,5,4,25,0,14,8,20,32,10,82,15,45,142,21,112,28,70,209,0,21,5,9,33,3,3,4,3,15,3,3,4,3,6,3,11,0,0,21,62,339,78,231,633
30305,7,81,14,18,120,6,30,3,14,53,6,73,5,26,110,26,199,19,45,289,8,48,9,14,79,6,22,3,12,43,3,6,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,19,3,5,30,65,483,56,137,741,3,25,6,7,41,6,33,6,4,49,6,40,5,19,70,9,68,4,17,98,12,74,9,25,120,25,173,21,51,270,27,127,17,27,198,0,18,4,0,22,0,3,0,3,6,0,0,0,0,0,0,4,0,4,8,3,13,7,11,34,91,578,79,168,916,3,14,3,23,35,3,15,4,18,31,12,35,3,22,71,7,23,6,14,46,3,10,0,9,23,4,21,3,22,42,18,125,14,58,196,58,248,60,138,444,7,35,13,24,71,3,7,0,0,12,3,4,0,3,4,0,16,6,13,33,123,562,115,331,1016
30306,4,31,6,13,54,7,26,4,7,44,5,43,8,15,71,38,264,50,63,415,21,54,19,19,113,7,53,19,10,89,0,10,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,13,3,7,27,86,501,109,134,830,0,15,5,9,29,4,14,4,4,26,3,25,3,16,47,4,32,7,12,55,9,60,10,25,104,35,183,54,82,354,20,69,29,29,147,6,17,3,5,31,0,4,0,3,7,0,0,3,0,3,0,0,3,0,3,0,17,4,0,21,81,436,125,185,827,0,12,11,22,31,0,16,12,11,30,6,22,6,15,37,3,12,5,18,29,3,8,4,4,16,0,9,5,6,16,18,76,31,62,161,26,198,66,155,381,8,22,12,20,55,3,4,3,3,15,0,3,0,0,8,0,11,3,9,24,65,391,144,339,801
30401,3,12,3,0,18,0,4,3,0,7,0,20,3,0,23,13,89,23,29,154,10,45,12,17,84,3,32,8,5,48,3,3,3,5,14,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,8,3,0,11,35,219,58,56,368,3,3,0,4,10,0,3,0,0,3,0,9,0,4,13,3,10,3,4,20,3,15,6,11,35,9,114,12,21,156,11,67,11,20,109,4,18,5,7,34,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,3,5,0,0,8,39,247,37,71,394,0,3,0,5,4,3,3,0,0,3,4,4,0,6,10,0,4,0,3,8,0,0,0,3,3,0,5,0,3,10,5,42,6,24,74,30,87,27,53,170,4,21,0,14,50,0,8,0,3,10,3,5,7,10,12,0,0,0,0,0,53,180,53,126,355
