region_id,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Persons_Certificate_Level_Total_15_19_years,2006_Census_Persons_Certificate_Level_Total_20_24_years,2006_Census_Persons_Certificate_Level_Total_25_34_years,2006_Census_Persons_Certificate_Level_Total_35_44_years,2006_Census_Persons_Certificate_Level_Total_45_54_years,2006_Census_Persons_Certificate_Level_Total_55_64_years,2006_Census_Persons_Certificate_Level_Total_65_74_years,2006_Census_Persons_Certificate_Level_Total_75_84_years,2006_Census_Persons_Certificate_Level_Total_85_years_and_over,2006_Census_Persons_Certificate_Level_Total_Total,2006_Census_Persons_Level_of_education_inadequately_described_15_19_years,2006_Census_Persons_Level_of_education_inadequately_described_20_24_years,2006_Census_Persons_Level_of_education_inadequately_described_25_34_years,2006_Census_Persons_Level_of_education_inadequately_described_35_44_years,2006_Census_Persons_Level_of_education_inadequately_described_45_54_years,2006_Census_Persons_Level_of_education_inadequately_described_55_64_years,2006_Census_Persons_Level_of_education_inadequately_described_65_74_years,2006_Census_Persons_Level_of_education_inadequately_described_75_84_years,2006_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Persons_Level_of_education_inadequately_described_Total,2006_Census_Persons_Level_of_education_not_stated_15_19_years,2006_Census_Persons_Level_of_education_not_stated_20_24_years,2006_Census_Persons_Level_of_education_not_stated_25_34_years,2006_Census_Persons_Level_of_education_not_stated_35_44_years,2006_Census_Persons_Level_of_education_not_stated_45_54_years,2006_Census_Persons_Level_of_education_not_stated_55_64_years,2006_Census_Persons_Level_of_education_not_stated_65_74_years,2006_Census_Persons_Level_of_education_not_stated_75_84_years,2006_Census_Persons_Level_of_education_not_stated_85_years_and_over,2006_Census_Persons_Level_of_education_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total,2011_Census_Persons_Postgraduate_Degree_Level_15_19_years,2011_Census_Persons_Postgraduate_Degree_Level_20_24_years,2011_Census_Persons_Postgraduate_Degree_Level_25_34_years,2011_Census_Persons_Postgraduate_Degree_Level_35_44_years,2011_Census_Persons_Postgraduate_Degree_Level_45_54_years,2011_Census_Persons_Postgraduate_Degree_Level_55_64_years,2011_Census_Persons_Postgraduate_Degree_Level_65_74_years,2011_Census_Persons_Postgraduate_Degree_Level_75_84_years,2011_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Persons_Postgraduate_Degree_Level_Total,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Persons_Bachelor_Degree_Level_15_19_years,2011_Census_Persons_Bachelor_Degree_Level_20_24_years,2011_Census_Persons_Bachelor_Degree_Level_25_34_years,2011_Census_Persons_Bachelor_Degree_Level_35_44_years,2011_Census_Persons_Bachelor_Degree_Level_45_54_years,2011_Census_Persons_Bachelor_Degree_Level_55_64_years,2011_Census_Persons_Bachelor_Degree_Level_65_74_years,2011_Census_Persons_Bachelor_Degree_Level_75_84_years,2011_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2011_Census_Persons_Bachelor_Degree_Level_Total,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Persons_Certificate_Level_Total_15_19_years,2011_Census_Persons_Certificate_Level_Total_20_24_years,2011_Census_Persons_Certificate_Level_Total_25_34_years,2011_Census_Persons_Certificate_Level_Total_35_44_years,2011_Census_Persons_Certificate_Level_Total_45_54_years,2011_Census_Persons_Certificate_Level_Total_55_64_years,2011_Census_Persons_Certificate_Level_Total_65_74_years,2011_Census_Persons_Certificate_Level_Total_75_84_years,2011_Census_Persons_Certificate_Level_Total_85_years_and_over,2011_Census_Persons_Certificate_Level_Total_Total,2011_Census_Persons_Level_of_education_inadequately_described_15_19_years,2011_Census_Persons_Level_of_education_inadequately_described_20_24_years,2011_Census_Persons_Level_of_education_inadequately_described_25_34_years,2011_Census_Persons_Level_of_education_inadequately_described_35_44_years,2011_Census_Persons_Level_of_education_inadequately_described_45_54_years,2011_Census_Persons_Level_of_education_inadequately_described_55_64_years,2011_Census_Persons_Level_of_education_inadequately_described_65_74_years,2011_Census_Persons_Level_of_education_inadequately_described_75_84_years,2011_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Persons_Level_of_education_inadequately_described_Total,2011_Census_Persons_Level_of_education_not_stated_15_19_years,2011_Census_Persons_Level_of_education_not_stated_20_24_years,2011_Census_Persons_Level_of_education_not_stated_25_34_years,2011_Census_Persons_Level_of_education_not_stated_35_44_years,2011_Census_Persons_Level_of_education_not_stated_45_54_years,2011_Census_Persons_Level_of_education_not_stated_55_64_years,2011_Census_Persons_Level_of_education_not_stated_65_74_years,2011_Census_Persons_Level_of_education_not_stated_75_84_years,2011_Census_Persons_Level_of_education_not_stated_85_years_and_over,2011_Census_Persons_Level_of_education_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
30305,31,233,599,647,548,282,97,35,3,2475,12,60,139,126,120,66,19,5,0,547,96,385,1089,1124,1005,628,298,109,25,4759,41,91,111,71,52,18,6,0,0,390,149,536,1339,1321,1177,712,323,114,25,5696,6,30,85,112,105,54,21,13,9,435,319,264,526,543,472,419,300,285,133,3261,511,1522,4262,3893,3291,1950,863,478,180,16950,0,40,888,495,273,182,45,13,3,1939,0,17,158,146,128,69,10,6,0,534,6,614,2385,1562,961,595,198,55,17,6393,56,293,750,866,688,459,167,46,13,3338,25,50,133,142,144,102,33,14,0,643,169,563,1260,1253,1233,816,347,130,49,5820,87,68,131,80,59,41,8,3,0,477,281,681,1524,1475,1436,959,388,147,49,6940,7,32,86,93,97,86,41,27,7,476,350,313,584,571,483,449,268,232,121,3371,700,1990,6375,5208,4066,2799,1117,526,210,22991
30306,53,447,615,544,570,436,129,55,11,2860,13,51,108,92,108,59,27,14,6,478,95,360,736,766,813,621,303,123,35,3852,33,61,74,47,46,33,11,0,0,305,141,472,918,905,967,713,341,137,41,4635,9,34,81,80,98,60,48,15,7,432,318,349,450,439,454,382,265,282,136,3075,532,2118,4393,3503,3368,2294,1010,582,224,18024,0,107,1058,573,383,190,68,19,3,2401,0,21,120,152,115,92,34,3,3,540,17,956,2323,1413,993,710,275,102,18,6807,36,490,748,657,601,499,236,68,22,3357,0,55,70,89,100,78,41,15,6,454,106,450,875,783,782,691,361,136,41,4225,63,46,70,56,44,28,13,0,0,320,169,551,1015,928,926,797,415,151,47,4999,5,47,75,69,74,71,48,25,0,414,274,386,499,346,386,351,236,216,152,2846,501,2558,5838,4138,3478,2710,1312,584,245,21364
30401,31,172,378,577,584,416,155,56,8,2377,17,32,70,87,81,81,30,12,0,410,59,203,558,627,643,453,175,82,20,2820,20,38,49,42,36,28,8,4,0,225,96,273,677,756,760,562,213,98,20,3455,6,10,42,84,72,73,32,20,6,345,233,123,153,283,271,233,155,240,324,2015,373,1025,2850,3373,3158,2200,808,514,378,14679,0,13,285,482,505,328,113,33,3,1762,0,8,107,174,152,125,33,8,4,611,3,398,1375,1446,1029,752,302,101,18,5424,23,103,368,558,598,489,223,76,16,2454,9,27,45,74,82,87,42,11,9,386,71,257,550,638,693,521,267,98,28,3123,34,37,32,43,33,26,13,6,0,224,114,321,627,755,808,634,322,115,37,3733,0,10,31,51,62,57,50,21,6,288,117,77,137,151,176,188,136,179,189,1350,257,930,2930,3617,3330,2573,1179,533,273,15622
30402,19,169,320,714,769,631,331,151,36,3140,13,22,54,107,123,95,51,30,10,505,44,175,404,618,557,419,215,114,26,2572,23,41,36,26,43,42,11,5,0,227,80,238,494,751,723,556,277,149,36,3304,7,14,36,90,111,106,59,40,18,481,233,102,133,222,247,232,208,228,183,1788,342,1103,2722,4781,4793,3457,1630,882,315,20025,0,24,323,875,1020,753,376,132,24,3527,0,12,125,318,325,229,86,16,3,1114,3,526,1407,2314,1981,1401,764,267,56,8719,26,146,332,780,817,667,404,180,58,3410,10,30,43,99,106,115,79,26,14,522,99,242,426,620,668,448,285,140,30,2958,33,26,29,32,37,28,16,4,0,205,142,298,498,751,811,591,380,170,44,3685,8,21,27,59,91,81,54,41,11,393,199,85,102,189,225,181,250,250,311,1792,378,1112,2814,5286,5270,3903,2314,1056,507,22640
30403,50,527,547,430,483,454,218,153,43,2905,18,55,95,61,92,66,37,19,4,447,101,399,500,383,366,282,163,128,47,2369,83,88,47,27,19,18,4,0,0,286,202,542,642,471,477,366,204,147,51,3102,20,36,56,84,72,69,48,55,13,453,354,653,472,317,298,280,251,379,310,3314,641,3968,6024,4010,3828,2896,1325,1086,495,24273,0,125,1391,1144,920,720,336,117,24,4777,3,37,245,295,269,220,95,27,9,1200,13,1833,3473,2087,1495,1142,572,258,82,10955,57,460,524,460,513,461,294,166,38,2973,11,51,61,57,62,77,34,29,7,389,122,414,588,379,380,294,161,106,43,2487,109,89,44,29,27,18,12,13,3,344,242,554,693,465,469,389,207,148,53,3220,17,43,74,50,52,63,38,33,18,388,281,516,512,306,265,256,206,242,247,2831,613,3568,6912,4807,3983,3251,1748,991,471,26344
30404,28,231,559,761,690,499,204,99,26,3097,12,46,124,135,111,88,31,23,3,573,95,438,972,915,774,538,316,185,37,4270,42,84,84,41,54,32,8,3,3,351,149,568,1180,1091,939,658,355,211,43,5194,10,34,77,103,84,68,49,47,0,472,283,174,388,391,385,322,273,436,259,2911,473,1524,4317,4460,3840,2568,1253,914,360,19709,0,17,372,570,476,334,147,38,3,1957,0,17,187,349,303,169,62,11,10,1108,6,536,1964,2073,1306,838,394,150,47,7314,35,196,625,906,806,577,293,128,39,3605,24,48,86,107,89,81,38,21,8,502,181,573,1032,1026,849,644,364,207,66,4942,62,81,84,60,51,31,16,11,3,399,267,702,1202,1193,989,756,418,239,77,5843,17,25,52,64,74,70,49,34,6,391,194,137,214,242,232,245,224,328,320,2136,519,1630,4616,5397,4186,2989,1587,928,502,22354
30501,43,625,1083,751,700,547,200,92,32,4073,28,74,194,109,118,86,26,12,4,651,76,600,1036,766,667,500,233,141,34,4053,50,129,113,63,40,17,7,3,0,422,154,803,1343,938,825,603,266,156,38,5126,19,81,177,137,131,107,42,30,15,739,607,1877,2789,1780,1596,1233,661,600,387,11530,837,5320,11728,7075,5730,4021,1609,1045,511,37876,0,153,1996,1293,1052,710,243,50,17,5514,0,54,580,415,360,266,64,16,0,1755,11,1773,6860,3048,1914,1366,534,157,46,15709,56,614,1528,975,861,699,302,102,36,5173,9,59,162,120,109,129,44,18,10,660,144,659,1507,859,816,598,313,125,55,5076,68,96,139,80,52,42,13,4,0,494,221,814,1808,1059,977,769,370,147,65,6230,8,64,148,104,111,96,56,30,10,627,431,1254,2660,1605,1357,1050,628,427,357,9769,727,4726,15580,8499,6632,4956,2197,929,531,44777
30502,22,252,690,589,390,251,100,41,12,2347,6,51,130,101,91,49,20,8,0,456,64,402,878,672,565,319,183,108,38,3229,23,86,71,40,24,15,5,0,0,264,93,539,1079,813,680,383,208,116,38,3949,7,30,116,88,67,36,25,17,0,386,220,326,572,473,428,315,222,309,117,2982,346,1790,5183,4152,2895,1543,696,537,180,17322,0,23,540,647,420,245,65,11,3,1954,3,18,264,324,218,120,32,6,0,985,3,631,2797,2081,1212,565,166,47,13,7515,25,257,766,794,545,331,140,51,7,2916,9,42,80,86,87,59,23,12,0,398,68,411,1114,737,632,418,196,117,32,3725,31,64,76,44,24,23,4,0,3,269,108,517,1270,867,743,500,223,129,35,4392,6,31,67,75,52,47,29,13,5,325,147,241,522,385,305,257,180,168,85,2290,292,1718,6226,5173,3495,2065,835,425,148,20377
30503,53,579,1213,1191,859,596,307,169,41,5008,21,70,240,175,157,105,44,24,8,844,129,772,1591,1188,940,697,331,216,42,5906,75,153,145,61,46,25,15,5,0,525,225,995,1976,1424,1143,827,390,245,50,7275,16,60,170,162,141,133,68,44,19,813,520,778,1344,1045,936,834,643,753,410,7263,826,3931,10494,8468,6094,3981,1900,1467,561,37722,0,78,1249,1333,1055,569,199,48,18,4549,3,47,487,626,512,280,87,17,6,2065,7,1676,5816,4150,2476,1441,591,224,68,16449,55,631,1511,1268,1055,740,377,189,48,5874,19,79,161,178,155,133,61,28,10,824,201,817,1721,1253,1153,802,434,201,55,6637,92,126,151,84,58,49,24,4,6,594,312,1022,2033,1515,1366,984,519,233,71,8055,12,43,144,103,96,96,76,43,12,625,343,514,1008,709,682,640,459,444,285,5084,732,4011,12248,9704,7242,4750,2308,1198,508,42701
30504,39,447,781,765,644,502,211,83,29,3501,14,64,140,92,105,68,30,13,4,530,99,514,871,658,521,375,203,130,47,3418,52,88,92,38,37,15,6,7,3,338,165,666,1103,788,663,458,239,150,54,4286,7,36,123,99,114,84,46,32,15,556,381,704,863,553,458,488,392,417,173,4429,605,3715,8071,5983,4631,3121,1362,876,315,28679,0,67,1122,1187,995,676,232,48,10,4337,3,37,399,463,396,268,67,14,0,1647,8,1698,4637,3151,1943,1282,501,180,48,13448,35,360,871,733,706,555,270,124,24,3678,10,40,105,78,72,70,48,19,7,449,123,604,1045,689,585,431,220,129,47,3873,67,79,75,40,38,36,8,0,3,346,200,723,1225,807,695,537,276,148,57,4668,4,20,77,74,68,54,41,30,7,375,209,322,620,453,318,360,274,227,130,2913,459,3227,8951,6868,5121,3732,1661,771,276,31066
30601,16,99,491,793,689,506,180,69,8,2851,19,33,119,124,115,91,47,10,3,561,94,393,1144,1496,1352,843,378,131,21,5852,38,58,89,60,51,35,0,3,0,334,151,484,1352,1680,1518,969,425,144,24,6747,5,23,96,145,148,114,59,27,3,620,344,207,500,719,617,592,387,274,128,3768,519,1028,3591,4823,4265,2852,1282,580,181,19121,0,4,155,324,312,213,93,26,6,1133,0,7,94,195,226,132,47,8,3,712,3,205,1231,1436,1170,732,329,99,15,5220,12,109,564,1059,943,690,377,100,12,3866,27,36,103,164,147,116,68,19,9,689,175,543,1381,1725,1689,1173,625,220,39,7570,75,66,109,93,85,63,24,5,3,523,277,645,1593,1982,1921,1352,717,244,51,8782,13,13,56,118,149,141,100,25,8,623,315,183,408,615,561,578,475,244,148,3527,620,1166,4101,5729,5282,3838,2138,746,243,23863
30602,22,256,997,1162,956,659,277,134,27,4490,36,109,281,228,196,134,47,26,6,1063,209,1071,2793,2602,2356,1623,782,285,66,11787,86,213,267,143,105,62,11,5,0,892,331,1393,3341,2973,2657,1819,840,316,72,13742,15,83,212,240,223,166,92,52,15,1098,978,1046,2093,2039,1885,1597,1102,876,300,11916,1353,3331,8902,8339,7346,5187,2648,1526,437,39069,0,24,266,339,343,228,112,28,10,1350,0,18,173,239,240,161,58,3,0,892,6,473,2273,1936,1353,1003,428,151,37,7660,35,266,1149,1510,1224,885,416,139,40,5664,53,108,253,248,214,195,69,23,8,1171,334,1282,3157,3099,2635,1983,1080,413,91,14074,156,223,303,231,139,80,27,11,3,1173,543,1613,3713,3578,2988,2258,1176,447,102,16418,30,59,139,199,173,180,130,57,16,983,934,927,1995,1886,1949,1704,1216,849,368,11828,1548,3380,9708,9687,8270,6419,3536,1674,573,44795
30603,5,39,171,271,306,278,137,50,6,1263,7,31,75,66,78,50,18,12,0,337,84,310,772,1035,1115,751,462,152,17,4698,34,42,73,49,40,29,4,0,0,271,125,383,920,1150,1233,830,484,164,17,5306,15,15,40,64,82,89,47,18,8,378,316,189,379,506,603,523,557,424,178,3675,461,709,1891,2438,2662,2037,1395,696,219,12508,0,0,25,45,68,54,37,6,3,238,0,5,30,54,65,49,29,3,0,235,3,74,361,343,348,320,178,50,11,1688,8,57,169,301,348,361,193,57,8,1502,10,17,47,67,85,82,27,11,0,346,147,403,841,1049,1243,975,625,224,36,5543,42,68,78,68,61,34,18,4,3,376,199,488,966,1184,1389,1091,670,239,39,6265,3,17,44,38,73,86,74,25,3,363,264,162,318,380,422,441,470,335,110,2902,477,803,1913,2345,2713,2402,1651,715,174,13193
30604,4,36,172,202,191,184,109,39,0,937,0,14,29,54,38,45,22,0,0,202,21,158,411,461,358,342,185,64,13,2013,5,24,37,20,18,20,3,3,0,130,26,196,477,535,414,407,210,67,13,2345,7,0,33,44,53,50,37,12,0,236,91,93,240,295,284,329,198,108,38,1676,128,403,1346,1454,1238,1286,700,264,56,6875,0,3,60,90,68,77,63,14,3,378,0,5,39,49,44,57,29,11,0,234,3,73,363,361,234,290,192,72,6,1594,0,44,164,216,216,250,150,52,6,1098,0,11,31,35,40,52,24,9,6,208,33,134,421,427,505,422,274,91,8,2315,11,15,30,28,26,27,15,0,0,152,44,160,482,490,571,501,313,100,14,2675,0,3,29,29,35,43,39,14,3,195,106,109,278,266,341,351,293,118,32,1894,153,397,1415,1501,1509,1569,1079,381,64,8068
30605,3,41,180,359,358,330,155,68,15,1509,12,16,92,81,90,74,30,10,0,405,95,284,684,936,1001,859,465,169,29,4522,28,42,62,62,37,21,6,0,0,258,135,342,838,1079,1128,954,501,179,29,5185,3,10,39,80,98,108,69,34,5,446,310,163,348,496,570,673,572,440,194,3766,451,647,1849,2578,2824,2566,1516,796,262,13489,0,3,38,97,112,117,75,18,6,466,0,4,26,73,96,71,42,6,0,318,3,96,441,579,482,491,255,80,20,2447,10,52,207,404,495,459,288,81,14,2010,25,17,66,92,90,85,53,12,4,444,159,339,816,1060,1203,1051,665,214,41,5548,68,63,99,73,57,43,18,3,0,424,252,419,981,1225,1350,1179,736,229,45,6416,3,13,38,71,85,105,82,45,13,455,273,142,299,379,455,557,517,452,228,3302,541,729,2030,2828,3075,2979,1995,911,326,15414
30701,8,90,335,418,342,256,93,27,10,1579,10,29,118,129,80,54,21,7,4,452,135,456,988,1007,893,572,266,79,11,4407,61,110,94,85,48,17,6,0,0,421,206,595,1200,1221,1021,643,293,86,15,5280,9,15,49,76,70,46,33,21,8,327,247,199,384,529,505,526,532,378,145,3445,470,1139,2795,2840,2360,1761,1065,545,186,13161,0,0,103,78,52,49,16,3,0,301,0,9,53,62,83,54,14,14,0,289,0,248,1001,687,397,342,143,37,14,2869,8,69,403,552,480,373,162,45,6,2098,20,29,92,130,112,87,45,7,3,525,179,630,1384,1320,1190,827,364,105,18,6017,71,91,122,82,54,42,16,0,0,478,270,750,1598,1532,1356,956,425,112,21,7020,3,20,39,50,68,71,42,16,9,318,324,272,590,707,725,595,557,361,129,4260,605,1368,3787,3668,3161,2440,1359,588,179,17155
30702,13,72,263,349,351,255,117,38,4,1462,12,22,106,144,85,50,10,12,0,441,128,415,780,944,861,580,258,79,18,4063,61,81,74,61,39,22,8,0,0,346,201,518,960,1149,985,652,276,91,18,4850,3,15,41,69,58,72,47,21,6,332,272,139,277,392,430,398,407,460,191,2966,489,863,2005,2456,2257,1651,963,644,225,11553,0,3,46,45,51,38,18,7,0,208,3,3,39,60,75,56,19,4,0,259,0,118,543,532,370,249,141,51,18,2022,11,57,256,408,415,303,188,53,8,1699,10,33,65,134,111,76,27,9,4,469,156,541,1062,1105,1019,773,355,138,29,5178,70,78,110,80,43,47,16,4,0,448,236,652,1237,1319,1173,896,398,151,33,6095,5,4,31,50,58,46,45,21,6,266,367,184,405,549,491,491,466,381,185,3519,622,1021,2557,2963,2633,2079,1275,668,250,14068
30703,10,43,203,322,326,291,147,56,14,1412,11,22,84,95,83,64,26,7,3,395,100,321,684,796,854,631,346,113,25,3870,62,89,97,58,60,30,6,0,0,402,173,432,865,949,997,725,378,120,28,4667,12,25,34,62,87,66,55,25,4,370,234,126,235,283,343,418,455,452,216,2762,429,730,1773,2109,2288,1916,1190,718,281,11434,0,3,44,72,77,83,54,11,0,344,0,0,35,78,77,87,29,9,0,315,0,90,401,470,422,469,229,70,25,2176,6,41,225,341,423,398,198,80,26,1738,17,24,52,101,87,76,55,16,7,435,123,424,837,912,1059,886,494,164,41,4940,84,85,89,82,58,33,14,3,0,448,224,533,978,1095,1204,995,563,183,48,5823,3,15,33,54,52,71,54,25,13,320,243,74,217,283,333,418,452,426,239,2685,476,756,1933,2393,2588,2521,1579,804,351,13401
30801,5,77,246,265,273,167,70,14,4,1121,9,27,88,89,55,35,18,0,0,321,124,552,1263,1189,927,543,218,55,9,4880,44,95,65,48,35,15,0,4,0,306,177,674,1416,1326,1017,593,236,59,9,5507,5,12,44,46,43,33,23,4,0,210,251,343,669,595,657,443,245,101,22,3326,438,1285,3086,2682,2325,1422,629,186,41,12094,0,6,73,67,80,43,11,3,0,283,0,0,50,57,51,27,9,0,0,194,0,200,781,477,276,152,63,16,3,1968,6,66,282,400,366,250,93,22,6,1491,14,35,73,88,69,56,16,0,0,351,140,614,1658,1465,1142,762,262,57,6,6106,71,67,129,68,40,17,8,0,0,400,225,716,1860,1621,1251,835,286,57,6,6857,0,14,37,42,48,40,36,8,0,225,288,332,699,717,744,543,306,139,49,3817,519,1334,3782,3381,2816,1890,804,245,64,14835
