region_id,2001_Census_Total_persons_Mother_only_born_overseas,2001_Census_Total_persons_Both_parents_born_in_Australia,2001_Census_Total_persons_Birthplace_not_stated,2001_Census_Total_persons_Total_responses,2006_Census_Australian_Both_parents_born_overseas,2006_Census_Australian_Father_only_born_overseas,2006_Census_Australian_Mother_only_born_overseas,2006_Census_Australian_Both_parents_born_in_Australia,2006_Census_Australian_Birthplace_not_stated,2006_Census_Australian_Total_responses,2006_Census_Australian_Aboriginal_Both_parents_born_overseas,2006_Census_Australian_Aboriginal_Father_only_born_overseas,2006_Census_Australian_Aboriginal_Mother_only_born_overseas,2006_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2006_Census_Australian_Aboriginal_Birthplace_not_stated,2006_Census_Australian_Aboriginal_Total_responses,2006_Census_Chinese_Both_parents_born_overseas,2006_Census_Chinese_Father_only_born_overseas,2006_Census_Chinese_Mother_only_born_overseas,2006_Census_Chinese_Both_parents_born_in_Australia,2006_Census_Chinese_Birthplace_not_stated,2006_Census_Chinese_Total_responses,2006_Census_Croatian_Both_parents_born_overseas,2006_Census_Croatian_Father_only_born_overseas,2006_Census_Croatian_Mother_only_born_overseas,2006_Census_Croatian_Both_parents_born_in_Australia,2006_Census_Croatian_Birthplace_not_stated,2006_Census_Croatian_Total_responses,2006_Census_Dutch_Both_parents_born_overseas,2006_Census_Dutch_Father_only_born_overseas,2006_Census_Dutch_Mother_only_born_overseas,2006_Census_Dutch_Both_parents_born_in_Australia,2006_Census_Dutch_Birthplace_not_stated,2006_Census_Dutch_Total_responses,2006_Census_English_Both_parents_born_overseas,2006_Census_English_Father_only_born_overseas,2006_Census_English_Mother_only_born_overseas,2006_Census_English_Both_parents_born_in_Australia,2006_Census_English_Birthplace_not_stated,2006_Census_English_Total_responses,2006_Census_Filipino_Both_parents_born_overseas,2006_Census_Filipino_Father_only_born_overseas,2006_Census_Filipino_Mother_only_born_overseas,2006_Census_Filipino_Both_parents_born_in_Australia,2006_Census_Filipino_Birthplace_not_stated,2006_Census_Filipino_Total_responses,2006_Census_French_Both_parents_born_overseas,2006_Census_French_Father_only_born_overseas,2006_Census_French_Mother_only_born_overseas,2006_Census_French_Both_parents_born_in_Australia,2006_Census_French_Birthplace_not_stated,2006_Census_French_Total_responses,2006_Census_German_Both_parents_born_overseas,2006_Census_German_Father_only_born_overseas,2006_Census_German_Mother_only_born_overseas,2006_Census_German_Both_parents_born_in_Australia,2006_Census_German_Birthplace_not_stated,2006_Census_German_Total_responses,2006_Census_Greek_Both_parents_born_overseas,2006_Census_Greek_Father_only_born_overseas,2006_Census_Greek_Mother_only_born_overseas,2006_Census_Greek_Both_parents_born_in_Australia,2006_Census_Greek_Birthplace_not_stated,2006_Census_Greek_Total_responses,2006_Census_Hungarian_Both_parents_born_overseas,2006_Census_Hungarian_Father_only_born_overseas,2006_Census_Hungarian_Mother_only_born_overseas,2006_Census_Hungarian_Both_parents_born_in_Australia,2006_Census_Hungarian_Birthplace_not_stated,2006_Census_Hungarian_Total_responses,2006_Census_Indian_Both_parents_born_overseas,2006_Census_Indian_Father_only_born_overseas,2006_Census_Indian_Mother_only_born_overseas,2006_Census_Indian_Both_parents_born_in_Australia,2006_Census_Indian_Birthplace_not_stated,2006_Census_Indian_Total_responses,2006_Census_Irish_Both_parents_born_overseas,2006_Census_Irish_Father_only_born_overseas,2006_Census_Irish_Mother_only_born_overseas,2006_Census_Irish_Both_parents_born_in_Australia,2006_Census_Irish_Birthplace_not_stated,2006_Census_Irish_Total_responses,2006_Census_Italian_Both_parents_born_overseas,2006_Census_Italian_Father_only_born_overseas,2006_Census_Italian_Mother_only_born_overseas,2006_Census_Italian_Both_parents_born_in_Australia,2006_Census_Italian_Birthplace_not_stated,2006_Census_Italian_Total_responses,2006_Census_Korean_Both_parents_born_overseas,2006_Census_Korean_Father_only_born_overseas,2006_Census_Korean_Mother_only_born_overseas,2006_Census_Korean_Both_parents_born_in_Australia,2006_Census_Korean_Birthplace_not_stated,2006_Census_Korean_Total_responses,2006_Census_Lebanese_Both_parents_born_overseas,2006_Census_Lebanese_Father_only_born_overseas,2006_Census_Lebanese_Mother_only_born_overseas,2006_Census_Lebanese_Both_parents_born_in_Australia,2006_Census_Lebanese_Birthplace_not_stated,2006_Census_Lebanese_Total_responses,2006_Census_Macedonian_Both_parents_born_overseas,2006_Census_Macedonian_Father_only_born_overseas,2006_Census_Macedonian_Mother_only_born_overseas,2006_Census_Macedonian_Both_parents_born_in_Australia,2006_Census_Macedonian_Birthplace_not_stated,2006_Census_Macedonian_Total_responses,2006_Census_Maltese_Both_parents_born_overseas,2006_Census_Maltese_Father_only_born_overseas,2006_Census_Maltese_Mother_only_born_overseas,2006_Census_Maltese_Both_parents_born_in_Australia,2006_Census_Maltese_Birthplace_not_stated,2006_Census_Maltese_Total_responses,2006_Census_Maori_Both_parents_born_overseas,2006_Census_Maori_Father_only_born_overseas,2006_Census_Maori_Mother_only_born_overseas,2006_Census_Maori_Both_parents_born_in_Australia,2006_Census_Maori_Birthplace_not_stated,2006_Census_Maori_Total_responses,2006_Census_New_Zealander_Both_parents_born_overseas,2006_Census_New_Zealander_Father_only_born_overseas,2006_Census_New_Zealander_Mother_only_born_overseas,2006_Census_New_Zealander_Both_parents_born_in_Australia,2006_Census_New_Zealander_Birthplace_not_stated,2006_Census_New_Zealander_Total_responses,2006_Census_Polish_Both_parents_born_overseas,2006_Census_Polish_Father_only_born_overseas,2006_Census_Polish_Mother_only_born_overseas,2006_Census_Polish_Both_parents_born_in_Australia,2006_Census_Polish_Birthplace_not_stated,2006_Census_Polish_Total_responses,2006_Census_Russian_Both_parents_born_overseas,2006_Census_Russian_Father_only_born_overseas,2006_Census_Russian_Mother_only_born_overseas,2006_Census_Russian_Both_parents_born_in_Australia,2006_Census_Russian_Birthplace_not_stated,2006_Census_Russian_Total_responses,2006_Census_Scottish_Both_parents_born_overseas,2006_Census_Scottish_Father_only_born_overseas,2006_Census_Scottish_Mother_only_born_overseas,2006_Census_Scottish_Both_parents_born_in_Australia,2006_Census_Scottish_Birthplace_not_stated,2006_Census_Scottish_Total_responses,2006_Census_Serbian_Both_parents_born_overseas,2006_Census_Serbian_Father_only_born_overseas,2006_Census_Serbian_Mother_only_born_overseas,2006_Census_Serbian_Both_parents_born_in_Australia,2006_Census_Serbian_Birthplace_not_stated,2006_Census_Serbian_Total_responses,2006_Census_Sinhalese_Both_parents_born_overseas,2006_Census_Sinhalese_Father_only_born_overseas,2006_Census_Sinhalese_Mother_only_born_overseas,2006_Census_Sinhalese_Both_parents_born_in_Australia,2006_Census_Sinhalese_Birthplace_not_stated,2006_Census_Sinhalese_Total_responses,2006_Census_South_African_Both_parents_born_overseas,2006_Census_South_African_Father_only_born_overseas,2006_Census_South_African_Mother_only_born_overseas,2006_Census_South_African_Both_parents_born_in_Australia,2006_Census_South_African_Birthplace_not_stated,2006_Census_South_African_Total_responses,2006_Census_Spanish_Both_parents_born_overseas,2006_Census_Spanish_Father_only_born_overseas,2006_Census_Spanish_Mother_only_born_overseas,2006_Census_Spanish_Both_parents_born_in_Australia,2006_Census_Spanish_Birthplace_not_stated,2006_Census_Spanish_Total_responses,2006_Census_Turkish_Both_parents_born_overseas,2006_Census_Turkish_Father_only_born_overseas,2006_Census_Turkish_Mother_only_born_overseas,2006_Census_Turkish_Both_parents_born_in_Australia,2006_Census_Turkish_Birthplace_not_stated,2006_Census_Turkish_Total_responses,2006_Census_Vietnamese_Both_parents_born_overseas,2006_Census_Vietnamese_Father_only_born_overseas,2006_Census_Vietnamese_Mother_only_born_overseas,2006_Census_Vietnamese_Both_parents_born_in_Australia,2006_Census_Vietnamese_Birthplace_not_stated,2006_Census_Vietnamese_Total_responses,2006_Census_Welsh_Both_parents_born_overseas,2006_Census_Welsh_Father_only_born_overseas,2006_Census_Welsh_Mother_only_born_overseas,2006_Census_Welsh_Both_parents_born_in_Australia,2006_Census_Welsh_Birthplace_not_stated,2006_Census_Welsh_Total_responses,2006_Census_Other_Both_parents_born_overseas,2006_Census_Other_Father_only_born_overseas,2006_Census_Other_Mother_only_born_overseas,2006_Census_Other_Both_parents_born_in_Australia,2006_Census_Other_Birthplace_not_stated,2006_Census_Other_Total_responses,2006_Census_Ancestry_not_stated_Both_parents_born_overseas,2006_Census_Ancestry_not_stated_Father_only_born_overseas,2006_Census_Ancestry_not_stated_Mother_only_born_overseas,2006_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2006_Census_Ancestry_not_stated_Birthplace_not_stated,2006_Census_Ancestry_not_stated_Total_responses,2006_Census_Total_responses_Both_parents_born_overseas,2006_Census_Total_responses_Father_only_born_overseas,2006_Census_Total_responses_Mother_only_born_overseas,2006_Census_Total_responses_Both_parents_born_in_Australia
30103,2632,31221,2394,51225,340,2396,1754,18659,597,23737,0,18,0,153,7,176,479,38,62,111,12,696,106,14,6,26,4,154,420,154,105,168,9,854,5631,2055,1371,12327,484,21874,522,8,72,5,17,625,158,36,28,110,4,334,516,225,133,2161,41,3079,201,92,33,122,8,451,60,12,8,18,0,93,375,40,14,28,19,475,1028,437,251,4778,107,6606,331,187,61,527,31,1136,37,0,3,0,0,38,34,5,0,16,0,63,16,0,0,5,0,26,64,25,12,41,6,151,759,71,50,15,25,925,622,162,109,27,21,941,220,45,13,71,3,359,94,18,9,38,0,159,1331,502,344,3382,114,5667,58,11,8,12,7,97,108,13,0,11,3,126,176,20,4,7,7,208,135,10,23,77,7,245,9,6,0,3,0,13,134,9,10,0,3,152,156,32,34,161,6,394,1716,325,239,603,73,2951,300,100,98,923,2309,3737,16136,7066,4854,44585
30201,1474,19146,1195,31527,165,1449,935,11313,282,14144,0,5,0,29,0,32,884,32,46,82,23,1070,46,3,0,12,0,62,258,94,39,116,0,512,2475,1152,747,7188,215,11782,278,7,40,4,9,341,91,7,8,73,3,180,248,128,96,1340,28,1846,128,41,15,107,11,291,55,12,0,14,6,78,518,18,7,12,17,576,508,305,144,3165,67,4197,989,272,85,642,32,2025,21,0,0,0,4,26,17,6,3,23,0,49,17,0,0,0,3,24,58,9,12,33,3,111,114,13,10,14,3,148,243,78,68,9,4,407,140,25,12,50,3,229,42,13,5,25,0,87,626,277,218,1967,38,3132,56,15,8,3,0,80,114,9,4,0,4,127,148,12,16,4,13,188,63,7,3,32,4,108,9,3,0,0,0,8,75,0,8,0,0,76,70,22,17,92,0,203,1118,194,111,323,29,1784,196,49,41,525,823,1631,9770,4257,2698,27197
30202,2937,36711,2561,59890,351,2490,1680,19623,531,24669,3,17,8,103,0,136,959,54,56,144,24,1232,81,16,3,13,0,118,409,144,82,202,9,853,4020,1980,1362,13221,510,21089,484,14,78,3,14,587,135,20,27,150,3,341,497,232,130,2664,58,3584,217,79,26,165,16,497,104,15,11,22,0,154,505,26,17,16,7,577,899,599,323,6617,149,8587,1584,391,144,976,63,3157,57,0,3,0,0,66,53,5,0,61,0,122,24,3,0,0,3,30,70,26,12,59,3,170,355,48,35,17,12,470,471,128,103,26,21,752,234,51,33,110,7,430,85,15,11,47,7,168,1204,551,375,3874,96,6099,97,20,11,19,3,142,114,8,13,7,3,144,116,21,18,7,7,168,142,16,8,57,9,230,19,4,0,0,0,23,96,3,10,0,3,113,118,59,27,175,12,394,2158,438,308,739,126,3771,304,95,91,962,2392,3842,15965,7568,5005,50079
30203,1361,17904,1420,28949,164,1246,738,9728,244,12126,3,9,0,79,0,91,584,27,23,68,23,725,54,12,3,12,0,79,166,77,44,87,3,373,2051,978,622,6558,216,10433,345,0,45,9,11,411,62,17,6,56,3,145,250,146,64,1406,32,1899,53,19,3,42,0,123,33,19,5,9,4,65,425,16,12,9,3,464,428,279,148,3139,83,4076,326,133,44,318,14,835,85,6,0,3,0,96,11,8,0,14,0,30,7,0,0,0,0,5,39,11,10,25,0,89,274,37,20,11,18,351,261,69,45,19,7,399,110,26,9,52,0,190,38,3,4,20,3,64,487,236,150,1766,43,2680,36,13,0,5,0,49,49,8,9,11,3,80,45,12,8,3,3,69,92,5,6,24,4,138,12,3,0,0,0,12,97,0,0,0,4,103,51,25,14,67,7,163,1178,204,136,301,43,1862,171,51,32,558,1304,2120,7987,3695,2200,24399
30204,2209,28192,2453,45697,308,1934,1408,15634,704,19992,0,8,3,117,8,135,621,34,38,99,3,801,79,25,13,17,3,136,328,119,72,130,14,661,3968,1545,1171,10108,402,17202,609,27,64,9,25,740,104,29,16,97,3,243,445,195,104,1964,33,2750,92,35,11,64,8,209,86,15,3,3,0,110,504,20,4,21,13,561,715,341,283,4054,103,5496,468,176,56,520,27,1248,44,0,0,0,0,46,30,9,0,16,0,54,3,4,0,0,0,3,41,21,5,38,3,105,340,37,41,20,5,442,451,111,77,29,15,681,188,32,14,81,3,314,66,10,7,27,0,110,932,372,245,2680,73,4303,45,16,7,4,0,76,77,9,4,4,3,97,151,17,20,7,0,196,131,10,9,31,5,184,4,3,0,0,0,9,25,3,4,0,6,31,103,24,17,132,0,273,1784,291,235,449,74,2831,261,75,58,772,2668,3834,13003,5547,3989,37127
30301,1955,23306,1512,41363,287,1851,1218,13288,305,16955,0,9,3,68,5,87,1230,37,33,70,29,1395,127,14,4,15,3,168,266,111,55,111,8,552,3243,1488,1004,8488,240,14466,284,7,68,3,11,376,122,33,20,83,3,264,352,177,106,1536,35,2214,662,194,62,439,21,1376,74,8,4,18,0,110,496,12,20,23,6,560,709,367,240,4193,113,5616,949,277,67,664,37,1991,130,0,0,0,0,130,108,19,6,52,4,191,15,3,0,3,0,26,37,15,9,39,3,108,241,26,31,9,17,324,388,116,68,21,14,608,190,41,22,50,0,311,191,22,16,46,8,285,852,380,257,2597,63,4154,111,8,8,11,4,138,185,8,11,4,8,217,229,18,18,3,3,273,164,32,7,48,4,254,15,4,3,4,0,20,230,3,12,0,3,244,83,30,17,135,3,262,1916,345,234,430,58,2981,235,52,59,593,1185,2128,14121,5707,3682,33044
30302,2743,31073,2969,56777,341,2569,1631,16645,387,21569,11,20,5,103,3,131,1215,50,84,142,18,1511,136,27,6,19,0,188,383,182,107,187,16,878,4085,2019,1283,11375,410,19176,419,8,85,3,15,528,150,59,11,162,4,386,593,265,144,2272,53,3328,764,198,68,438,28,1497,140,24,7,16,3,192,590,29,22,18,14,675,1007,677,378,6555,166,8786,711,281,72,738,43,1842,218,0,4,3,8,229,100,33,7,97,10,252,34,4,0,4,0,46,56,22,9,46,3,135,259,41,14,19,14,352,464,101,103,26,16,708,276,58,32,95,8,463,331,38,14,65,9,456,1119,546,353,3907,93,6012,316,30,4,20,0,372,164,23,3,5,3,196,135,17,15,6,4,172,194,39,7,64,6,311,49,3,0,4,0,59,438,0,8,3,13,465,135,41,31,207,3,412,4010,504,304,718,150,5686,556,87,58,742,3542,4978,19399,7995,4869,44704
30303,2526,28346,2855,56866,407,2278,1549,16033,434,20703,4,7,3,76,0,92,5130,85,96,110,101,5521,236,29,15,15,3,296,469,181,81,164,13,898,4189,1818,1166,10225,364,17760,452,20,64,9,19,564,149,30,31,88,3,299,535,200,127,2054,45,2974,966,232,81,485,27,1795,115,17,11,18,9,163,1278,58,25,27,28,1414,873,418,248,4309,117,5968,754,227,74,662,39,1764,577,3,3,6,19,599,147,29,15,50,3,238,45,0,3,3,3,56,38,13,10,24,4,89,426,51,21,8,18,517,477,110,91,19,17,713,360,51,20,82,3,518,284,48,25,59,5,419,1053,434,295,2881,77,4744,386,22,7,16,4,433,319,5,7,3,6,352,336,30,16,9,0,392,211,19,15,56,11,310,45,10,0,0,3,65,517,4,8,3,15,551,102,34,26,122,5,284,3784,392,277,636,95,5191,499,66,76,655,2171,3467,25163,6921,4486,38907
30304,1535,17478,1659,32392,223,1479,971,9289,236,12188,4,8,0,35,0,46,2069,38,48,72,30,2258,129,28,7,7,3,186,239,92,48,104,11,488,2086,1047,701,6102,157,10091,162,0,35,3,10,220,121,26,7,66,3,219,296,142,92,1198,31,1761,281,85,27,161,14,567,64,13,4,8,0,96,503,11,11,7,10,543,485,278,227,3032,64,4080,264,132,45,298,9,742,211,0,4,0,3,219,31,7,8,32,3,81,41,0,3,4,4,54,22,9,3,26,0,66,149,16,31,6,5,207,233,61,43,17,4,354,168,26,17,45,7,261,138,13,7,30,11,193,586,343,191,1941,46,3101,167,11,0,3,3,182,77,4,4,3,0,86,67,15,11,0,0,91,106,10,8,30,8,164,14,6,0,0,0,20,345,3,10,0,0,368,63,31,28,97,0,216,2644,270,188,346,98,3545,341,52,42,401,1834,2675,12329,4256,2821,23363
30305,1561,15909,1644,34997,500,1472,1113,10544,312,13947,3,11,0,80,3,95,3656,25,75,72,68,3903,287,25,6,19,3,344,393,100,47,134,8,684,3943,1190,816,6243,301,12493,637,10,70,3,26,744,109,17,9,40,0,173,434,133,84,1271,44,1960,297,98,31,159,5,591,114,12,5,10,11,142,1407,27,32,15,41,1515,680,239,188,2262,58,3422,367,131,57,405,27,986,271,0,0,6,3,284,105,28,4,26,7,166,126,3,0,0,0,133,48,16,8,34,3,108,515,18,23,7,28,584,401,87,81,11,14,595,201,30,14,60,5,317,134,18,10,35,4,192,923,247,186,1537,67,2950,354,21,16,13,9,410,187,9,5,3,8,210,231,6,7,6,0,246,257,16,12,31,13,320,53,3,0,3,0,58,759,6,16,10,43,838,89,24,12,71,9,203,3664,305,181,348,108,4612,510,52,67,526,1925,3073,21655,4379,3175,23984
30306,1575,16667,1864,39832,422,1167,983,8609,270,11449,5,5,5,71,4,97,7469,61,95,79,137,7844,221,10,19,22,13,282,333,78,50,71,4,540,2937,901,659,5232,255,9983,421,4,72,5,17,520,85,16,11,52,0,161,364,112,74,1008,27,1595,380,101,37,160,11,695,98,14,4,13,3,132,1426,35,29,14,21,1533,487,227,151,2184,41,3079,355,123,50,317,13,849,646,0,10,5,6,664,122,30,4,24,0,182,64,3,4,5,3,81,46,10,10,11,0,77,453,17,25,5,24,527,301,60,49,16,8,434,180,25,16,37,3,262,130,12,18,29,0,190,742,213,156,1515,44,2664,406,16,7,7,6,450,158,0,10,0,0,172,190,18,6,4,7,218,199,20,5,29,5,257,25,0,0,0,3,38,657,4,5,0,17,683,90,13,11,68,0,191,3910,233,219,347,108,4812,593,51,43,372,1609,2656,23915,3579,2837,20311
30401,1422,13934,1000,29163,274,1265,960,7939,231,10672,3,3,3,32,0,41,1804,34,21,35,19,1916,59,4,0,7,0,73,362,94,57,87,16,606,3120,1008,678,5026,185,10025,164,3,20,0,7,202,139,15,11,62,7,225,378,110,83,975,22,1567,69,21,15,71,6,177,61,10,3,20,3,93,735,4,8,6,29,787,599,246,123,2067,56,3089,259,92,30,265,24,672,138,0,3,8,0,152,133,17,12,28,3,187,36,5,0,3,4,49,53,20,4,26,0,105,122,12,13,8,5,168,289,56,38,14,21,422,212,21,26,67,4,328,70,8,7,21,8,118,798,262,153,1471,42,2722,120,7,3,9,0,136,318,12,3,3,5,335,337,15,6,3,3,369,120,11,7,15,0,153,34,0,0,0,0,34,856,3,3,8,25,897,85,37,17,80,0,218,1929,183,180,257,59,2606,212,29,23,342,1158,1771,13888,3607,2510,18955
30402,2130,19432,1105,36282,262,1960,1456,11406,225,15309,3,0,0,12,0,16,1080,43,62,57,22,1268,41,5,3,4,0,58,479,117,47,114,17,776,4924,1497,1086,7525,260,15299,141,3,23,3,8,179,188,25,13,80,9,313,603,180,120,1290,22,2217,120,53,14,106,3,286,76,20,16,23,0,125,603,14,20,10,13,651,865,352,229,3285,76,4815,315,112,55,332,6,824,114,3,0,3,3,119,36,10,7,35,0,88,5,0,0,0,0,5,33,15,6,21,0,66,55,11,8,0,0,80,377,87,71,21,4,555,198,37,28,40,3,306,86,21,10,29,4,142,1145,408,260,2418,53,4283,59,10,3,3,7,82,272,13,12,5,0,300,816,26,33,3,9,883,99,4,7,11,0,129,31,3,0,0,0,36,87,0,3,0,0,94,201,37,20,130,3,393,1854,316,238,370,30,2812,155,71,61,366,855,1512,15323,5453,3911,27702
30403,2261,22791,1832,41261,262,1863,1372,12389,312,16197,3,0,4,30,0,41,2770,80,63,96,34,3042,40,9,4,8,0,64,350,120,90,164,17,745,3168,1450,1055,8458,224,14358,155,3,39,3,7,202,166,36,20,102,5,338,575,166,112,1490,48,2388,103,50,10,99,3,260,57,28,9,21,0,116,630,34,15,13,8,702,681,437,288,4374,73,5851,286,122,50,529,14,1002,239,0,3,3,4,253,17,12,3,53,0,86,22,0,0,0,0,19,22,13,11,36,0,87,73,8,6,10,3,105,342,91,56,21,3,513,221,35,26,109,3,396,132,19,22,38,0,212,890,390,293,3150,64,4791,65,5,0,11,0,86,194,8,0,5,4,205,261,28,13,3,3,305,121,16,6,38,3,178,14,6,4,0,0,23,261,0,7,3,7,269,120,34,26,162,3,346,2979,325,297,490,59,4145,177,39,41,457,2159,2874,15396,5427,3945,32365
30404,2209,25961,1499,41021,212,2099,1576,14942,364,19193,0,5,9,129,3,137,380,37,56,113,9,595,45,17,10,9,3,84,347,137,81,160,4,730,3557,1726,1243,9559,315,16394,185,10,42,8,9,242,136,30,18,99,4,291,383,198,121,1684,38,2427,68,38,7,105,11,230,89,20,9,18,3,132,252,25,9,12,5,305,754,442,270,4673,120,6258,411,157,57,498,25,1148,47,0,3,3,6,55,15,11,3,18,0,49,51,6,0,0,3,57,34,10,7,18,0,77,95,36,17,16,3,172,278,106,84,40,3,510,230,45,27,68,12,389,64,9,7,35,7,125,937,426,339,2859,81,4640,46,14,3,3,3,68,91,6,4,3,0,112,228,24,20,3,7,286,78,10,11,41,3,150,10,8,0,0,0,22,42,0,0,0,3,49,96,33,23,134,3,299,1349,267,227,483,45,2372,153,44,49,633,1799,2675,10663,5996,4332,36366
30501,1793,19505,5165,44354,278,1737,1128,10612,279,14036,5,10,3,100,4,117,2843,65,76,115,44,3143,111,18,11,23,0,168,425,154,86,144,12,825,4611,1461,984,8560,304,15916,253,4,41,9,9,309,333,41,38,140,4,555,760,224,125,1670,43,2817,1118,181,62,329,21,1712,124,13,9,20,6,169,651,31,21,11,11,710,1224,498,295,5077,126,7213,1085,254,110,577,34,2057,865,0,3,11,19,894,90,21,9,58,3,183,25,0,4,0,0,31,66,17,18,54,3,154,227,22,19,11,7,280,444,72,54,21,9,597,262,47,33,104,8,447,174,21,11,78,3,286,1202,461,313,3027,65,5073,137,14,3,22,8,185,113,18,7,7,3,148,182,19,9,4,3,224,241,26,14,68,8,354,60,0,0,3,3,65,372,4,9,3,7,389,158,47,15,167,3,404,3973,362,273,554,76,5232,382,46,34,320,10296,11079,22794,5888,3817,31899
30502,1605,17409,1546,29710,174,1462,1038,9834,322,12833,0,8,0,58,0,65,434,40,27,55,26,575,79,18,3,13,3,115,224,110,63,92,7,492,2714,1153,803,6723,230,11622,165,3,39,3,4,215,119,25,19,72,3,236,295,145,95,1289,29,1848,162,59,9,136,5,370,68,17,5,14,0,108,175,25,13,12,7,231,735,333,212,3648,85,5011,375,186,61,446,13,1079,82,0,0,0,5,87,21,13,3,52,0,78,11,3,0,3,0,15,22,12,5,16,0,65,166,19,22,7,4,217,339,68,59,11,9,486,129,25,19,57,3,233,128,18,12,49,0,207,779,327,218,2136,65,3527,43,12,3,3,0,75,51,14,4,3,0,70,109,12,13,0,0,133,108,14,17,25,3,165,36,0,5,4,0,41,68,3,0,0,0,69,82,16,15,107,3,224,1338,237,203,409,53,2246,150,42,37,399,2176,2804,9381,4419,3022,25676
30503,3045,37239,4456,63461,364,2973,2056,20071,445,25900,10,5,4,76,11,100,1276,83,81,160,16,1615,104,41,7,27,3,174,448,210,112,245,10,1033,4983,2371,1742,14652,425,24167,366,9,85,11,16,483,209,41,27,170,4,460,638,294,198,2677,53,3862,231,108,34,227,8,601,93,27,14,31,4,168,552,32,25,14,9,627,1302,750,475,8622,198,11348,1370,403,112,1044,62,2992,213,0,3,3,0,221,55,17,17,86,4,178,36,3,0,4,0,39,61,33,14,57,3,171,243,41,20,12,15,335,635,143,109,35,8,927,322,65,41,145,3,574,109,35,23,71,3,236,1440,697,429,5120,115,7796,104,19,14,16,4,164,113,12,5,12,3,139,205,21,25,15,3,262,148,24,12,66,3,247,27,9,4,0,0,34,95,3,4,0,4,110,157,70,42,282,6,558,2673,495,393,832,90,4485,272,86,52,789,5611,6804,18854,9120,6179,55572
30504,2536,27542,2380,46684,248,2244,1579,14762,299,19127,3,3,0,55,6,65,1219,64,64,144,27,1523,68,19,9,24,3,122,429,159,123,173,15,895,3791,1882,1241,10013,315,17247,164,5,49,0,9,227,191,53,15,137,3,392,583,226,129,1884,51,2864,132,57,11,187,8,395,108,18,8,26,3,166,316,24,12,16,0,364,1035,642,382,6366,140,8560,646,280,103,670,33,1732,151,0,3,4,8,159,19,6,7,32,0,69,31,5,7,3,0,47,37,23,13,57,3,139,99,33,10,11,5,150,380,123,87,33,17,640,246,47,34,95,5,427,108,32,14,52,10,215,1125,512,374,3637,80,5729,74,9,0,7,0,90,96,8,10,6,3,116,188,19,28,6,0,251,118,19,10,43,3,196,22,3,3,0,0,28,85,0,4,0,0,85,146,58,26,195,6,430,2206,404,359,610,61,3637,176,68,32,551,3597,4426,14240,7045,4746,39799
30601,2052,20143,2249,36121,278,1733,1449,12569,457,16488,3,10,13,156,5,185,257,31,38,140,7,476,95,26,9,31,3,159,494,92,71,142,25,819,4456,1366,1007,8065,350,15242,201,3,57,15,11,284,226,29,14,84,11,360,838,161,128,1176,54,2365,90,39,5,80,0,220,83,19,3,19,3,121,87,17,15,13,7,140,763,278,218,3204,87,4553,468,206,93,746,24,1526,29,3,0,0,0,29,24,7,3,21,0,57,16,4,3,0,0,22,77,20,14,58,3,170,208,36,37,12,9,302,382,112,51,30,17,595,161,17,23,43,3,245,85,13,11,23,3,133,984,314,263,2160,106,3821,50,10,3,27,9,99,44,6,0,4,0,53,126,6,9,4,0,145,90,19,8,43,4,162,29,3,3,3,0,38,19,3,0,0,0,24,137,24,21,124,3,312,1971,286,366,590,77,3287,234,75,63,638,2639,3655,13005,4968,3998,30220
30602,4117,45874,7329,80151,608,3157,2694,27450,1114,35019,12,71,19,875,67,1044,815,98,73,374,43,1413,194,49,10,47,9,306,767,218,131,242,13,1365,6032,2374,1915,16386,719,27427,830,20,175,26,27,1083,282,43,44,159,19,547,1115,338,232,2569,75,4329,219,77,16,258,21,588,144,30,5,16,0,201,375,32,37,13,11,464,1194,568,399,6569,195,8925,1421,622,238,2027,92,4399,220,7,3,0,6,235,42,12,19,34,3,108,14,0,3,0,0,21,109,44,26,136,8,321,380,59,64,46,29,579,594,176,148,53,27,1001,317,66,33,86,6,509,87,23,16,52,9,186,1431,581,430,4374,152,6965,141,29,10,46,3,227,124,11,6,10,3,157,103,13,15,3,0,135,212,29,17,117,9,380,29,3,6,4,3,47,79,4,3,4,5,96,192,54,39,184,15,480,5013,639,764,2096,356,8873,584,129,139,1784,9209,11854,23679,9576,7729,66040
30603,1432,23366,2166,35930,178,1083,662,10780,417,13121,0,28,10,2645,61,2746,48,20,20,165,7,270,76,8,3,29,5,122,249,64,37,65,7,422,1574,804,572,6995,314,10261,138,0,29,9,7,179,45,10,9,58,0,119,304,122,78,1279,34,1815,124,33,23,120,12,308,43,7,10,6,0,67,213,15,7,6,0,236,283,238,133,2908,91,3648,1353,452,167,1686,91,3751,12,0,0,3,0,12,3,0,0,3,0,12,4,0,0,0,0,8,253,60,40,214,4,576,100,35,14,31,3,176,136,39,33,19,7,236,40,16,3,37,0,98,24,7,3,18,0,48,392,203,142,1882,57,2671,57,8,0,37,6,110,0,0,0,3,0,11,31,5,8,0,0,41,72,12,19,69,5,186,6,0,3,0,0,5,6,0,0,0,0,6,43,12,10,54,3,124,976,192,114,864,79,2228,155,55,52,699,2267,3221,6938,3528,2201,30684
