region_id,Age_years_19_2001_Census_Persons,Age_years_19_2006_Census_Males,Age_years_19_2006_Census_Females,Age_years_19_2006_Census_Persons,Age_years_19_2011_Census_Males,Age_years_19_2011_Census_Females,Age_years_19_2011_Census_Persons,Age_years_15_19_years_2001_Census_Males,Age_years_15_19_years_2001_Census_Females,Age_years_15_19_years_2001_Census_Persons,Age_years_15_19_years_2006_Census_Males,Age_years_15_19_years_2006_Census_Females,Age_years_15_19_years_2006_Census_Persons,Age_years_15_19_years_2011_Census_Males,Age_years_15_19_years_2011_Census_Females,Age_years_15_19_years_2011_Census_Persons,Age_years_20_2001_Census_Males,Age_years_20_2001_Census_Females,Age_years_20_2001_Census_Persons,Age_years_20_2006_Census_Males,Age_years_20_2006_Census_Females,Age_years_20_2006_Census_Persons,Age_years_20_2011_Census_Males,Age_years_20_2011_Census_Females,Age_years_20_2011_Census_Persons,Age_years_21_2001_Census_Males,Age_years_21_2001_Census_Females,Age_years_21_2001_Census_Persons,Age_years_21_2006_Census_Males,Age_years_21_2006_Census_Females,Age_years_21_2006_Census_Persons,Age_years_21_2011_Census_Males,Age_years_21_2011_Census_Females,Age_years_21_2011_Census_Persons,Age_years_22_2001_Census_Males,Age_years_22_2001_Census_Females,Age_years_22_2001_Census_Persons,Age_years_22_2006_Census_Males,Age_years_22_2006_Census_Females,Age_years_22_2006_Census_Persons,Age_years_22_2011_Census_Males,Age_years_22_2011_Census_Females,Age_years_22_2011_Census_Persons,Age_years_23_2001_Census_Males,Age_years_23_2001_Census_Females,Age_years_23_2001_Census_Persons,Age_years_23_2006_Census_Males,Age_years_23_2006_Census_Females,Age_years_23_2006_Census_Persons,Age_years_23_2011_Census_Males,Age_years_23_2011_Census_Females,Age_years_23_2011_Census_Persons,Age_years_24_2001_Census_Males,Age_years_24_2001_Census_Females,Age_years_24_2001_Census_Persons,Age_years_24_2006_Census_Males,Age_years_24_2006_Census_Females,Age_years_24_2006_Census_Persons,Age_years_24_2011_Census_Males,Age_years_24_2011_Census_Females,Age_years_24_2011_Census_Persons,Age_years_20_24_years_2001_Census_Males,Age_years_20_24_years_2001_Census_Females,Age_years_20_24_years_2001_Census_Persons,Age_years_20_24_years_2006_Census_Males,Age_years_20_24_years_2006_Census_Females,Age_years_20_24_years_2006_Census_Persons,Age_years_20_24_years_2011_Census_Males,Age_years_20_24_years_2011_Census_Females,Age_years_20_24_years_2011_Census_Persons,Age_years_25_2001_Census_Males,Age_years_25_2001_Census_Females,Age_years_25_2001_Census_Persons,Age_years_25_2006_Census_Males,Age_years_25_2006_Census_Females,Age_years_25_2006_Census_Persons,Age_years_25_2011_Census_Males,Age_years_25_2011_Census_Females,Age_years_25_2011_Census_Persons,Age_years_26_2001_Census_Males,Age_years_26_2001_Census_Females,Age_years_26_2001_Census_Persons,Age_years_26_2006_Census_Males,Age_years_26_2006_Census_Females,Age_years_26_2006_Census_Persons,Age_years_26_2011_Census_Males,Age_years_26_2011_Census_Females,Age_years_26_2011_Census_Persons,Age_years_27_2001_Census_Males,Age_years_27_2001_Census_Females,Age_years_27_2001_Census_Persons,Age_years_27_2006_Census_Males,Age_years_27_2006_Census_Females,Age_years_27_2006_Census_Persons,Age_years_27_2011_Census_Males,Age_years_27_2011_Census_Females,Age_years_27_2011_Census_Persons,Age_years_28_2001_Census_Males,Age_years_28_2001_Census_Females,Age_years_28_2001_Census_Persons,Age_years_28_2006_Census_Males,Age_years_28_2006_Census_Females,Age_years_28_2006_Census_Persons,Age_years_28_2011_Census_Males,Age_years_28_2011_Census_Females,Age_years_28_2011_Census_Persons,Age_years_29_2001_Census_Males,Age_years_29_2001_Census_Females,Age_years_29_2001_Census_Persons,Age_years_29_2006_Census_Males,Age_years_29_2006_Census_Females,Age_years_29_2006_Census_Persons,Age_years_29_2011_Census_Males,Age_years_29_2011_Census_Females,Age_years_29_2011_Census_Persons,Age_years_25_29_years_2001_Census_Males,Age_years_25_29_years_2001_Census_Females,Age_years_25_29_years_2001_Census_Persons,Age_years_25_29_years_2006_Census_Males,Age_years_25_29_years_2006_Census_Females,Age_years_25_29_years_2006_Census_Persons,Age_years_25_29_years_2011_Census_Males,Age_years_25_29_years_2011_Census_Females,Age_years_25_29_years_2011_Census_Persons,Age_years_30_2001_Census_Males,Age_years_30_2001_Census_Females,Age_years_30_2001_Census_Persons,Age_years_30_2006_Census_Males,Age_years_30_2006_Census_Females,Age_years_30_2006_Census_Persons,Age_years_30_2011_Census_Males,Age_years_30_2011_Census_Females,Age_years_30_2011_Census_Persons,Age_years_31_2001_Census_Males,Age_years_31_2001_Census_Females,Age_years_31_2001_Census_Persons,Age_years_31_2006_Census_Males,Age_years_31_2006_Census_Females,Age_years_31_2006_Census_Persons,Age_years_31_2011_Census_Males,Age_years_31_2011_Census_Females,Age_years_31_2011_Census_Persons,Age_years_32_2001_Census_Males,Age_years_32_2001_Census_Females,Age_years_32_2001_Census_Persons,Age_years_32_2006_Census_Males,Age_years_32_2006_Census_Females,Age_years_32_2006_Census_Persons,Age_years_32_2011_Census_Males,Age_years_32_2011_Census_Females,Age_years_32_2011_Census_Persons,Age_years_33_2001_Census_Males,Age_years_33_2001_Census_Females,Age_years_33_2001_Census_Persons,Age_years_33_2006_Census_Males,Age_years_33_2006_Census_Females,Age_years_33_2006_Census_Persons,Age_years_33_2011_Census_Males,Age_years_33_2011_Census_Females,Age_years_33_2011_Census_Persons,Age_years_34_2001_Census_Males,Age_years_34_2001_Census_Females,Age_years_34_2001_Census_Persons,Age_years_34_2006_Census_Males,Age_years_34_2006_Census_Females,Age_years_34_2006_Census_Persons,Age_years_34_2011_Census_Males,Age_years_34_2011_Census_Females,Age_years_34_2011_Census_Persons,Age_years_30_34_years_2001_Census_Males,Age_years_30_34_years_2001_Census_Females,Age_years_30_34_years_2001_Census_Persons,Age_years_30_34_years_2006_Census_Males,Age_years_30_34_years_2006_Census_Females,Age_years_30_34_years_2006_Census_Persons,Age_years_30_34_years_2011_Census_Males,Age_years_30_34_years_2011_Census_Females,Age_years_30_34_years_2011_Census_Persons,Age_years_35_2001_Census_Males,Age_years_35_2001_Census_Females,Age_years_35_2001_Census_Persons,Age_years_35_2006_Census_Males,Age_years_35_2006_Census_Females,Age_years_35_2006_Census_Persons,Age_years_35_2011_Census_Males,Age_years_35_2011_Census_Females,Age_years_35_2011_Census_Persons,Age_years_36_2001_Census_Males,Age_years_36_2001_Census_Females,Age_years_36_2001_Census_Persons,Age_years_36_2006_Census_Males,Age_years_36_2006_Census_Females,Age_years_36_2006_Census_Persons,Age_years_36_2011_Census_Males,Age_years_36_2011_Census_Females,Age_years_36_2011_Census_Persons,Age_years_37_2001_Census_Males,Age_years_37_2001_Census_Females,Age_years_37_2001_Census_Persons,Age_years_37_2006_Census_Males
30502,456,180,198,378,218,214,432,962,907,1869,923,946,1869,1068,889,1957,213,259,472,247,277,524,259,262,521,256,255,511,271,321,592,272,311,583,260,244,504,253,311,564,299,312,611,240,338,578,294,359,653,350,367,717,308,298,606,365,372,737,364,379,743,1277,1394,2671,1430,1640,3070,1544,1631,3175,269,316,585,352,355,707,397,441,838,304,313,617,353,363,716,428,455,883,311,344,655,337,336,673,413,410,823,333,340,673,305,361,666,407,426,833,347,392,739,314,398,712,421,402,823,1564,1705,3269,1661,1813,3474,2066,2134,4200,363,392,755,342,350,692,433,410,843,334,335,669,342,363,705,385,401,786,310,292,602,365,341,706,351,352,703,297,310,607,349,326,675,324,356,680,299,296,595,351,365,716,322,330,652,1603,1625,3228,1749,1745,3494,1815,1849,3664,285,282,567,340,345,685,354,357,711,284,250,534,321,324,645,360,329,689,244,261,505,302
30503,1010,472,628,1100,520,676,1196,1769,2148,3917,1870,2301,4171,2042,2482,4524,460,567,1027,515,668,1183,580,740,1320,546,650,1196,622,732,1354,652,776,1428,618,679,1297,736,832,1568,714,836,1550,582,671,1253,722,769,1491,774,858,1632,625,632,1257,738,785,1523,827,833,1660,2831,3199,6030,3333,3786,7119,3547,4043,7590,627,620,1247,709,733,1442,890,859,1749,643,685,1328,729,710,1439,886,872,1758,651,690,1341,676,686,1362,907,816,1723,640,679,1319,683,726,1409,837,818,1655,671,697,1368,684,624,1308,832,832,1664,3232,3371,6603,3481,3479,6960,4352,4197,8549,700,719,1419,662,664,1326,783,778,1561,597,638,1235,703,639,1342,716,723,1439,630,623,1253,649,722,1371,660,632,1292,626,541,1167,655,705,1360,668,652,1320,566,560,1126,666,752,1418,669,638,1307,3119,3081,6200,3335,3482,6817,3496,3423,6919,494,472,966,681,711,1392,610,611,1221,491,524,1015,618,662,1280,667,585,1252,549,483,1032,624
30504,1033,445,548,993,459,506,965,1764,1784,3548,1785,1838,3623,1743,1737,3480,483,603,1086,569,735,1304,490,616,1106,545,694,1239,627,695,1322,559,702,1261,575,622,1197,639,715,1354,616,704,1320,625,628,1253,657,770,1427,667,751,1418,565,585,1150,748,656,1404,614,649,1263,2793,3132,5925,3240,3571,6811,2946,3422,6368,569,521,1090,654,600,1254,604,641,1245,551,512,1063,521,541,1062,653,641,1294,524,531,1055,544,537,1081,588,634,1222,515,552,1067,530,532,1062,583,600,1183,513,542,1055,462,490,952,593,549,1142,2672,2658,5330,2711,2700,5411,3021,3065,6086,562,545,1107,450,466,916,504,510,1014,460,443,903,444,455,899,491,476,967,446,410,856,451,444,895,445,490,935,424,410,834,467,508,975,459,448,907,412,399,811,481,454,935,426,400,826,2304,2207,4511,2293,2327,4620,2325,2324,4649,371,375,746,465,472,937,415,389,804,360,344,704,415,427,842,391,422,813,353,350,703,425
30601,393,189,200,389,288,263,551,1164,1114,2278,1269,1256,2525,1671,1608,3279,157,200,357,207,206,413,211,225,436,171,166,337,202,209,411,197,236,433,158,165,323,201,206,407,212,249,461,164,200,364,236,195,431,229,236,465,177,199,376,200,233,433,206,267,473,827,930,1757,1046,1049,2095,1055,1213,2268,205,233,438,186,229,415,221,285,506,219,229,448,204,242,446,221,279,500,220,237,457,166,266,432,262,271,533,229,288,517,188,243,431,257,314,571,292,294,586,269,266,535,243,319,562,1165,1281,2446,1013,1246,2259,1204,1468,2672,249,315,564,245,303,548,293,322,615,239,261,500,255,296,551,275,321,596,261,312,573,305,321,626,244,376,620,281,355,636,304,366,670,277,353,630,247,343,590,334,393,727,307,341,648,1277,1586,2863,1443,1679,3122,1396,1713,3109,300,330,630,356,411,767,323,404,727,299,376,675,341,379,720,347,415,762,314,371,685,328
30602,1026,510,525,1035,586,574,1160,2580,2529,5109,2920,2849,5769,3249,3111,6360,536,587,1123,538,569,1107,586,606,1192,572,615,1187,539,587,1126,566,627,1193,549,596,1145,604,656,1260,597,685,1282,586,654,1240,666,725,1391,619,682,1301,582,661,1243,636,713,1349,628,728,1356,2825,3113,5938,2983,3250,6233,2996,3328,6324,670,669,1339,596,713,1309,668,765,1433,620,711,1331,679,693,1372,657,751,1408,646,723,1369,649,697,1346,651,775,1426,646,734,1380,677,725,1402,739,782,1521,714,753,1467,634,679,1313,731,724,1455,3296,3590,6886,3235,3507,6742,3446,3797,7243,743,762,1505,655,714,1369,697,787,1484,667,706,1373,735,771,1506,673,867,1540,724,678,1402,728,750,1478,679,742,1421,671,659,1330,740,819,1559,665,792,1457,645,602,1247,756,761,1517,697,757,1454,3450,3407,6857,3614,3815,7429,3411,3945,7356,637,625,1262,725,793,1518,677,726,1403,673,599,1272,705,754,1459,710,808,1518,635,660,1295,740
30603,377,159,135,294,189,175,364,1250,1046,2296,1154,1061,2215,1182,1027,2209,204,174,378,206,130,336,195,168,363,197,181,378,180,156,336,198,170,368,185,158,343,185,145,330,182,172,354,186,152,338,180,150,330,155,145,300,176,167,343,166,152,318,203,151,354,948,832,1780,917,733,1650,933,806,1739,182,196,378,187,162,349,198,158,356,186,180,366,180,184,364,189,171,360,210,201,411,148,168,316,209,155,364,212,213,425,166,162,328,187,169,356,229,230,459,150,152,302,165,179,344,1019,1020,2039,831,828,1659,948,832,1780,267,234,501,168,201,369,167,179,346,211,242,453,193,171,364,160,189,349,234,235,469,201,204,405,161,166,327,231,237,468,217,242,459,157,181,338,212,256,468,220,244,464,167,177,344,1155,1204,2359,999,1062,2061,812,892,1704,276,253,529,247,250,497,166,190,356,239,254,493,229,222,451,200,169,369,271,263,534,233
30604,118,43,62,105,59,61,120,324,264,588,296,274,570,286,308,594,59,73,132,53,53,106,57,59,116,57,87,144,54,56,110,70,77,147,72,110,182,72,71,143,70,63,133,69,84,153,105,82,187,53,87,140,101,86,187,68,71,139,67,89,156,358,440,798,352,333,685,317,375,692,84,85,169,66,94,160,76,73,149,106,97,203,65,101,166,88,93,181,103,113,216,83,114,197,85,91,176,102,96,198,82,77,159,92,105,197,99,147,246,102,118,220,98,97,195,494,538,1032,398,504,902,439,459,898,123,122,245,106,114,220,97,111,208,128,111,239,106,108,214,82,109,191,136,122,258,104,107,211,109,117,226,107,116,223,106,125,231,74,93,167,123,108,231,121,117,238,100,106,206,617,579,1196,543,571,1114,462,536,998,107,100,207,135,125,260,110,119,229,96,124,220,134,112,246,88,89,177,116,124,240,112
30605,291,158,146,304,177,154,331,1183,1100,2283,1115,1110,2225,1161,1185,2346,169,121,290,141,129,270,174,163,337,137,143,280,138,130,268,148,160,308,149,140,289,156,130,286,157,161,318,140,130,270,139,150,289,146,178,324,166,150,316,132,155,287,154,156,310,761,684,1445,706,694,1400,779,818,1597,132,165,297,141,123,264,142,179,321,191,189,380,145,144,289,183,184,367,146,197,343,152,171,323,162,194,356,169,205,374,137,155,292,177,164,341,156,227,383,144,169,313,167,171,338,794,983,1777,719,762,1481,831,892,1723,228,215,443,146,157,303,170,176,346,185,203,388,159,192,351,155,182,337,198,227,425,172,190,362,152,185,337,196,215,411,164,244,408,147,178,325,199,213,412,205,249,454,157,197,354,1006,1073,2079,846,1032,1878,781,918,1699,191,244,435,220,238,458,172,205,377,235,253,488,202,226,428,184,219,403,240,279,519,203
30701,419,233,166,399,254,193,447,1290,1043,2333,1292,969,2261,1311,1056,2367,242,179,421,219,169,388,272,162,434,232,187,419,227,201,428,273,202,475,235,211,446,217,238,455,261,245,506,230,232,462,237,242,479,302,232,534,240,244,484,231,262,493,317,261,578,1179,1053,2232,1131,1112,2243,1425,1102,2527,280,248,528,258,252,510,295,276,571,294,244,538,245,216,461,330,288,618,273,289,562,221,232,453,300,281,581,321,276,597,214,235,449,326,291,617,307,279,586,250,243,493,308,288,596,1475,1336,2811,1188,1178,2366,1559,1424,2983,338,319,657,255,279,534,299,303,602,319,301,620,267,254,521,294,254,548,317,335,652,318,293,611,324,279,603,290,322,612,320,284,604,299,278,577,324,291,615,294,303,597,292,288,580,1588,1568,3156,1454,1413,2867,1508,1402,2910,302,301,603,315,296,611,313,266,579,318,324,642,325,308,633,328,243,571,331,268,599,296
30702,428,216,169,385,218,215,433,1373,1162,2535,1331,1166,2497,1375,1289,2664,220,149,369,219,141,360,241,197,438,194,190,384,183,200,383,221,183,404,214,192,406,200,188,388,194,179,373,199,181,380,196,173,369,197,186,383,242,189,431,193,156,349,240,194,434,1069,901,1970,991,858,1849,1093,939,2032,226,214,440,187,165,352,194,203,397,219,219,438,149,164,313,207,230,437,239,201,440,183,188,371,213,213,426,261,263,524,192,188,380,195,210,405,267,252,519,180,169,349,234,212,446,1212,1149,2361,891,874,1765,1043,1068,2111,288,263,551,197,224,421,213,201,414,272,246,518,214,213,427,196,198,394,284,251,535,214,235,449,220,231,451,281,250,531,229,224,453,203,212,415,288,263,551,207,283,490,198,215,413,1413,1273,2686,1061,1179,2240,1030,1057,2087,264,229,493,267,278,545,233,238,471,277,235,512,254,268,522,239,245,484,291,274,565,249
30703,343,165,156,321,206,196,402,1297,1123,2420,1258,1142,2400,1286,1235,2521,183,146,329,185,143,328,174,189,363,161,160,321,157,171,328,167,147,314,174,152,326,138,165,303,164,167,331,150,136,286,158,162,320,152,161,313,158,163,321,163,164,327,165,154,319,826,757,1583,801,805,1606,822,818,1640,157,158,315,174,164,338,145,166,311,171,197,368,150,149,299,164,180,344,164,185,349,152,161,313,140,158,298,171,184,355,165,152,317,138,203,341,197,236,433,167,202,369,160,170,330,860,960,1820,808,828,1636,747,877,1624,189,214,403,177,171,348,172,192,364,214,212,426,172,191,363,164,194,358,223,241,464,155,200,355,177,187,364,192,225,417,177,218,395,166,184,350,183,170,353,190,267,457,187,195,382,1001,1062,2063,871,1047,1918,866,952,1818,221,207,428,204,205,409,182,204,386,209,237,446,224,249,473,191,228,419,206,247,453,207
30801,356,224,161,385,242,164,406,1004,825,1829,1002,825,1827,1096,911,2007,189,141,330,220,193,413,219,185,404,199,156,355,244,202,446,263,189,452,218,184,402,264,202,466,295,178,473,185,178,363,298,219,517,282,196,478,195,195,390,351,197,548,313,241,554,986,854,1840,1377,1013,2390,1372,989,2361,204,193,397,326,195,521,355,257,612,227,198,425,310,240,550,339,257,596,233,220,453,267,208,475,343,277,620,266,214,480,273,202,475,343,263,606,247,222,469,265,222,487,345,255,600,1177,1047,2224,1441,1067,2508,1725,1309,3034,264,239,503,283,216,499,353,243,596,238,219,457,340,178,518,345,231,576,248,200,448,327,222,549,314,229,543,241,205,446,296,222,518,285,208,493,234,192,426,304,254,558,298,240,538,1225,1055,2280,1550,1092,2642,1595,1151,2746,228,198,426,280,244,524,328,212,540,249,194,443,290,189,479,327,188,515,232,217,449,285
30802,726,378,321,699,493,372,865,2200,2073,4273,2336,2016,4352,2560,2212,4772,389,298,687,386,344,730,496,380,876,358,324,682,385,374,759,475,370,845,333,303,636,438,404,842,441,398,839,327,349,676,440,444,884,466,427,893,385,360,745,464,411,875,522,444,966,1792,1634,3426,2113,1977,4090,2400,2019,4419,339,398,737,457,416,873,564,464,1028,379,355,734,453,387,840,482,468,950,371,379,750,441,367,808,566,501,1067,400,425,825,396,410,806,556,558,1114,496,497,993,459,397,856,550,479,1029,1985,2054,4039,2206,1977,4183,2718,2470,5188,455,442,897,410,429,839,576,500,1076,450,444,894,490,444,934,512,443,955,418,422,840,430,472,902,523,441,964,423,432,855,501,495,996,497,494,991,473,416,889,582,579,1161,579,484,1063,2219,2156,4375,2413,2419,4832,2687,2362,5049,455,462,917,547,538,1085,516,526,1042,461,512,973,562,527,1089,553,517,1070,513,554,1067,510
30803,1497,765,710,1475,723,713,1436,4198,3856,8054,4024,3839,7863,4177,3900,8077,700,704,1404,666,659,1325,662,729,1391,643,651,1294,700,660,1360,765,652,1417,608,577,1185,662,665,1327,701,696,1397,561,573,1134,640,605,1245,686,633,1319,537,525,1062,622,595,1217,676,665,1341,3049,3030,6079,3290,3184,6474,3490,3375,6865,556,568,1124,598,575,1173,682,692,1374,534,563,1097,545,613,1158,715,734,1449,567,601,1168,542,552,1094,708,705,1413,595,589,1184,514,560,1074,689,699,1388,568,663,1231,491,556,1047,660,633,1293,2820,2984,5804,2690,2856,5546,3454,3463,6917,656,685,1341,560,552,1112,709,704,1413,603,650,1253,554,568,1122,649,695,1344,611,678,1289,527,657,1184,603,634,1237,599,616,1215,620,645,1265,603,665,1268,553,641,1194,696,743,1439,570,597,1167,3022,3270,6292,2957,3165,6122,3134,3295,6429,608,618,1226,676,711,1387,624,633,1257,611,697,1308,640,698,1338,616,675,1291,704,667,1371,626
30901,735,333,374,707,317,323,640,1513,1509,3022,1488,1595,3083,1493,1432,2925,406,432,838,357,378,735,333,394,727,405,441,846,401,445,846,354,483,837,432,421,853,404,445,849,372,480,852,468,410,878,437,456,893,444,499,943,423,414,837,453,442,895,471,532,1003,2134,2118,4252,2052,2166,4218,1974,2388,4362,464,458,922,490,466,956,497,547,1044,453,442,895,468,408,876,499,539,1038,538,459,997,466,435,901,491,571,1062,474,418,892,474,383,857,479,516,995,463,430,893,468,400,868,482,500,982,2392,2207,4599,2366,2092,4458,2448,2673,5121,499,474,973,471,375,846,515,490,1005,369,421,790,476,461,937,477,450,927,405,377,782,512,441,953,418,440,858,365,376,741,481,429,910,427,436,863,381,382,763,462,465,927,445,436,881,2019,2030,4049,2402,2171,4573,2282,2252,4534,380,344,724,463,444,907,418,422,840,407,373,780,386,420,806,461,453,914,333,328,661,418
30902,538,348,268,616,306,293,599,1556,1397,2953,1725,1531,3256,1602,1448,3050,262,280,542,309,288,597,302,319,621,256,271,527,351,283,634,271,320,591,291,280,571,271,288,559,278,285,563,260,262,522,277,284,561,295,292,587,270,249,519,297,293,590,268,284,552,1339,1342,2681,1505,1436,2941,1414,1500,2914,278,235,513,283,285,568,322,306,628,307,302,609,283,294,577,286,355,641,283,272,555,300,264,564,273,296,569,278,312,590,286,272,558,299,317,616,319,309,628,283,285,568,266,308,574,1465,1430,2895,1435,1400,2835,1446,1582,3028,320,347,667,308,297,605,308,323,631,276,271,547,343,348,691,288,349,637,281,289,570,341,289,630,282,309,591,255,308,563,324,325,649,313,325,638,282,295,577,356,361,717,301,334,635,1414,1510,2924,1672,1620,3292,1492,1640,3132,283,284,567,389,374,763,309,340,649,278,296,574,337,312,649,330,355,685,296,315,611,293
30903,700,327,375,702,363,358,721,1447,1454,2901,1542,1557,3099,1677,1566,3243,335,337,672,342,388,730,355,358,713,330,343,673,383,389,772,360,414,774,276,342,618,382,425,807,386,415,801,320,313,633,374,416,790,383,398,781,350,320,670,385,387,772,382,357,739,1611,1655,3266,1866,2005,3871,1866,1942,3808,310,344,654,371,442,813,357,390,747,310,362,672,361,351,712,371,395,766,336,358,694,362,374,736,350,396,746,352,373,725,359,350,709,353,360,713,362,411,773,350,347,697,362,366,728,1670,1848,3518,1803,1864,3667,1793,1907,3700,355,408,763,358,359,717,400,379,779,344,357,701,366,391,757,360,369,729,345,390,735,383,380,763,342,420,762,280,336,616,392,379,771,360,400,760,289,349,638,380,418,798,355,363,718,1613,1840,3453,1879,1927,3806,1817,1931,3748,329,357,686,428,434,862,361,405,766,328,335,663,388,354,742,392,448,840,344,380,724,329
30904,137,84,74,158,63,80,143,449,393,842,506,502,1008,528,477,1005,66,48,114,60,63,123,74,89,163,57,49,106,93,51,144,72,62,134,56,34,90,62,42,104,60,63,123,51,50,101,64,54,118,74,70,144,52,39,91,73,43,116,81,50,131,282,220,502,352,253,605,361,334,695,58,65,123,72,62,134,52,49,101,74,72,146,70,70,140,56,65,121,90,54,144,61,58,119,47,61,108,79,84,163,70,75,145,67,71,138,91,86,177,59,72,131,70,84,154,392,361,753,332,337,669,292,330,622,117,93,210,62,95,157,72,80,152,76,90,166,93,93,186,71,77,148,105,109,214,103,92,195,96,80,176,100,103,203,99,126,225,88,88,176,103,101,204,135,134,269,90,92,182,501,496,997,492,540,1032,417,417,834,120,119,239,118,128,246,98,108,206,112,122,234,107,126,233,106,132,238,139,132,271,133
30905,253,178,158,336,218,206,424,832,908,1740,1052,975,2027,1210,1152,2362,144,124,268,166,136,302,155,188,343,102,132,234,152,143,295,185,158,343,128,121,249,116,129,245,150,142,292,116,136,252,146,128,274,121,118,239,116,107,223,97,129,226,124,134,258,606,620,1226,677,665,1342,735,740,1475,111,125,236,148,140,288,128,133,261,144,163,307,109,141,250,142,144,286,144,169,313,92,134,226,126,162,288,148,167,315,125,150,275,140,165,305,161,180,341,130,134,264,136,167,303,708,804,1512,604,699,1303,672,771,1443,178,189,367,139,164,303,141,173,314,158,174,332,182,188,370,156,187,343,146,183,329,171,207,378,143,192,335,153,191,344,193,221,414,185,240,425,156,194,350,182,211,393,156,198,354,791,931,1722,867,991,1858,781,990,1771,161,185,346,238,272,510,192,207,399,180,183,363,216,220,436,193,251,444,167,220,387,190
30906,554,343,342,685,387,422,809,1668,1524,3192,2052,1924,3976,2298,2303,4601,254,266,520,367,332,699,418,353,771,257,266,523,369,309,678,393,422,815,249,250,499,296,317,613,344,353,697,229,238,467,342,335,677,336,341,677,227,270,497,287,332,619,337,382,719,1216,1290,2506,1661,1625,3286,1828,1851,3679,264,264,528,305,356,661,362,376,738,250,314,564,313,323,636,358,389,747,284,309,593,329,317,646,354,418,772,320,319,639,319,322,641,356,400,756,294,366,660,307,351,658,388,418,806,1412,1572,2984,1573,1669,3242,1818,2001,3819,385,404,789,360,388,748,409,430,839,330,355,685,359,392,751,363,416,779,317,353,670,389,411,800,406,406,812,335,342,677,377,463,840,417,419,836,337,367,704,384,494,878,373,429,802,1704,1821,3525,1869,2148,4017,1968,2100,4068,351,384,735,433,501,934,401,445,846,310,380,690,442,461,903,389,497,886,351,374,725,395
30907,510,389,376,765,574,545,1119,1493,1478,2971,2276,2089,4365,3224,3086,6310,275,246,521,382,376,758,507,531,1038,242,254,496,375,358,733,542,514,1056,234,234,468,367,368,735,507,514,1021,247,245,492,402,384,786,522,528,1050,243,301,544,366,409,775,490,602,1092,1241,1280,2521,1892,1895,3787,2568,2689,5257,285,279,564,413,431,844,569,605,1174,259,306,565,385,413,798,558,623,1181,271,317,588,386,425,811,583,683,1266,327,340,667,395,434,829,603,736,1339,346,382,728,360,456,816,656,687,1343,1488,1624,3112,1939,2159,4098,2969,3334,6303,374,422,796,440,449,889,677,794,1471,337,369,706,456,522,978,670,754,1424,307,418,725,486,536,1022,673,698,1371,352,383,735,481,590,1071,660,704,1364,327,410,737,574,590,1164,657,758,1415,1697,2002,3699,2437,2687,5124,3337,3708,7045,304,375,679,570,640,1210,707,751,1458,346,382,728,551,568,1119,682,765,1447,393,394,787,543
30908,444,321,336,657,411,502,913,1080,1040,2120,1586,1642,3228,1739,1823,3562,230,220,450,350,339,689,416,426,842,192,223,415,309,303,612,383,394,777,193,189,382,331,315,646,366,380,746,177,190,367,315,278,593,338,349,687,181,213,394,266,305,571,320,364,684,973,1035,2008,1571,1540,3111,1823,1913,3736,166,160,326,271,295,566,310,320,630,172,198,370,248,296,544,311,293,604,198,211,409,271,273,544,280,316,596,191,207,398,233,269,502,303,299,602,189,235,424,243,274,517,295,314,609,916,1011,1927,1266,1407,2673,1499,1542,3041,211,252,463,246,275,521,293,301,594,172,186,358,246,252,498,270,324,594,200,205,405,254,269,523,275,331,606,186,245,431,276,303,579,268,287,555,178,221,399,271,325,596,252,308,560,947,1109,2056,1293,1424,2717,1358,1551,2909,183,238,421,266,330,596,293,301,594,193,237,430,286,334,620,278,270,548,183,225,408,275
30909,691,394,406,800,481,550,1031,1823,1594,3417,1901,1769,3670,2087,1940,4027,322,320,642,401,399,800,524,549,1073,328,362,690,447,444,891,531,558,1089,345,326,671,402,454,856,527,539,1066,337,313,650,431,417,848,490,535,1025,315,320,635,448,418,866,495,499,994,1647,1641,3288,2129,2132,4261,2567,2680,5247,299,329,628,400,406,806,441,472,913,362,301,663,417,373,790,449,446,895,360,334,694,363,360,723,480,422,902,338,319,657,358,350,708,430,428,858,344,393,737,343,354,697,426,412,838,1703,1676,3379,1881,1843,3724,2226,2180,4406,360,421,781,334,340,674,359,452,811,291,341,632,326,360,686,385,353,738,312,355,667,384,353,737,390,364,754,323,330,653,366,364,730,370,347,717,291,381,672,391,392,783,364,351,715,1577,1828,3405,1801,1809,3610,1868,1867,3735,335,364,699,374,385,759,326,363,689,341,349,690,347,371,718,372,377,749,319,355,674,376
