region_id,2006_Census_Males_25_29_years_Total_labour_force,2006_Census_Males_25_29_years_Not_in_the_labour_force,2006_Census_Males_25_29_years_Labour_force_status_not_stated,2006_Census_Males_25_29_years_Total,2006_Census_Males_30_34_years_Employed_Worked_full_time,2006_Census_Males_30_34_years_Employed_Worked_part_time,2006_Census_Males_30_34_years_Employed_Away_from_work,2006_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Males_30_34_years_Employed_Total,2006_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_30_34_years_Unemployed_Total,2006_Census_Males_30_34_years_Total_labour_force,2006_Census_Males_30_34_years_Not_in_the_labour_force,2006_Census_Males_30_34_years_Labour_force_status_not_stated,2006_Census_Males_30_34_years_Total,2006_Census_Males_35_39_years_Employed_Worked_full_time,2006_Census_Males_35_39_years_Employed_Worked_part_time,2006_Census_Males_35_39_years_Employed_Away_from_work,2006_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Males_35_39_years_Employed_Total,2006_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_35_39_years_Unemployed_Total,2006_Census_Males_35_39_years_Total_labour_force,2006_Census_Males_35_39_years_Not_in_the_labour_force,2006_Census_Males_35_39_years_Labour_force_status_not_stated,2006_Census_Males_35_39_years_Total,2006_Census_Males_40_44_years_Employed_Worked_full_time,2006_Census_Males_40_44_years_Employed_Worked_part_time,2006_Census_Males_40_44_years_Employed_Away_from_work,2006_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Males_40_44_years_Employed_Total,2006_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_40_44_years_Unemployed_Total,2006_Census_Males_40_44_years_Total_labour_force,2006_Census_Males_40_44_years_Not_in_the_labour_force,2006_Census_Males_40_44_years_Labour_force_status_not_stated,2006_Census_Males_40_44_years_Total,2006_Census_Males_45_49_years_Employed_Worked_full_time,2006_Census_Males_45_49_years_Employed_Worked_part_time,2006_Census_Males_45_49_years_Employed_Away_from_work,2006_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Males_45_49_years_Employed_Total,2006_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_45_49_years_Unemployed_Total,2006_Census_Males_45_49_years_Total_labour_force,2006_Census_Males_45_49_years_Not_in_the_labour_force,2006_Census_Males_45_49_years_Labour_force_status_not_stated,2006_Census_Males_45_49_years_Total,2006_Census_Males_50_54_years_Employed_Worked_full_time,2006_Census_Males_50_54_years_Employed_Worked_part_time,2006_Census_Males_50_54_years_Employed_Away_from_work,2006_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Males_50_54_years_Employed_Total,2006_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_50_54_years_Unemployed_Total,2006_Census_Males_50_54_years_Total_labour_force,2006_Census_Males_50_54_years_Not_in_the_labour_force,2006_Census_Males_50_54_years_Labour_force_status_not_stated,2006_Census_Males_50_54_years_Total,2006_Census_Males_55_59_years_Employed_Worked_full_time,2006_Census_Males_55_59_years_Employed_Worked_part_time,2006_Census_Males_55_59_years_Employed_Away_from_work,2006_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Males_55_59_years_Employed_Total,2006_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_55_59_years_Unemployed_Total,2006_Census_Males_55_59_years_Total_labour_force,2006_Census_Males_55_59_years_Not_in_the_labour_force,2006_Census_Males_55_59_years_Labour_force_status_not_stated,2006_Census_Males_55_59_years_Total,2006_Census_Males_60_64_years_Employed_Worked_full_time,2006_Census_Males_60_64_years_Employed_Worked_part_time,2006_Census_Males_60_64_years_Employed_Away_from_work,2006_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Males_60_64_years_Employed_Total,2006_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_60_64_years_Unemployed_Total,2006_Census_Males_60_64_years_Total_labour_force,2006_Census_Males_60_64_years_Not_in_the_labour_force,2006_Census_Males_60_64_years_Labour_force_status_not_stated,2006_Census_Males_60_64_years_Total,2006_Census_Males_65_69_years_Employed_Worked_full_time,2006_Census_Males_65_69_years_Employed_Worked_part_time,2006_Census_Males_65_69_years_Employed_Away_from_work,2006_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Males_65_69_years_Employed_Total,2006_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_65_69_years_Unemployed_Total,2006_Census_Males_65_69_years_Total_labour_force,2006_Census_Males_65_69_years_Not_in_the_labour_force,2006_Census_Males_65_69_years_Labour_force_status_not_stated,2006_Census_Males_65_69_years_Total,2006_Census_Males_70_74_years_Employed_Worked_full_time,2006_Census_Males_70_74_years_Employed_Worked_part_time,2006_Census_Males_70_74_years_Employed_Away_from_work,2006_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Males_70_74_years_Employed_Total,2006_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_70_74_years_Unemployed_Total,2006_Census_Males_70_74_years_Total_labour_force,2006_Census_Males_70_74_years_Not_in_the_labour_force,2006_Census_Males_70_74_years_Labour_force_status_not_stated,2006_Census_Males_70_74_years_Total,2006_Census_Males_75_years_and_over_Employed_Worked_full_time,2006_Census_Males_75_years_and_over_Employed_Worked_part_time,2006_Census_Males_75_years_and_over_Employed_Away_from_work,2006_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Males_75_years_and_over_Employed_Total,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Males_75_years_and_over_Unemployed_Total,2006_Census_Males_75_years_and_over_Total_labour_force,2006_Census_Males_75_years_and_over_Not_in_the_labour_force,2006_Census_Males_75_years_and_over_Labour_force_status_not_stated,2006_Census_Males_75_years_and_over_Total,2006_Census_Males_Total_Employed_Worked_full_time,2006_Census_Males_Total_Employed_Worked_part_time,2006_Census_Males_Total_Employed_Away_from_work,2006_Census_Males_Total_Employed_Hours_worked_not_stated,2006_Census_Males_Total_Employed_Total,2006_Census_Males_Total_Unemployed_Looking_for_full_time_work,2006_Census_Males_Total_Unemployed_Looking_for_part_time_work,2006_Census_Males_Total_Unemployed_Total,2006_Census_Males_Total_Total_labour_force,2006_Census_Males_Total_Not_in_the_labour_force,2006_Census_Males_Total_Labour_force_status_not_stated,2006_Census_Males_Total_Total,2011_Census_Males_15_19_years_Employed_Worked_full_time,2011_Census_Males_15_19_years_Employed_Worked_part_time,2011_Census_Males_15_19_years_Employed_Away_from_work,2011_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Males_15_19_years_Employed_Total,2011_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_15_19_years_Unemployed_Total,2011_Census_Males_15_19_years_Total_labour_force,2011_Census_Males_15_19_years_Not_in_the_labour_force,2011_Census_Males_15_19_years_Labour_force_status_not_stated,2011_Census_Males_15_19_years_Total,2011_Census_Males_20_24_years_Employed_Worked_full_time,2011_Census_Males_20_24_years_Employed_Worked_part_time,2011_Census_Males_20_24_years_Employed_Away_from_work,2011_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Males_20_24_years_Employed_Total,2011_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_20_24_years_Unemployed_Total,2011_Census_Males_20_24_years_Total_labour_force,2011_Census_Males_20_24_years_Not_in_the_labour_force,2011_Census_Males_20_24_years_Labour_force_status_not_stated,2011_Census_Males_20_24_years_Total,2011_Census_Males_25_29_years_Employed_Worked_full_time,2011_Census_Males_25_29_years_Employed_Worked_part_time,2011_Census_Males_25_29_years_Employed_Away_from_work,2011_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Males_25_29_years_Employed_Total,2011_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_25_29_years_Unemployed_Total,2011_Census_Males_25_29_years_Total_labour_force,2011_Census_Males_25_29_years_Not_in_the_labour_force,2011_Census_Males_25_29_years_Labour_force_status_not_stated,2011_Census_Males_25_29_years_Total,2011_Census_Males_30_34_years_Employed_Worked_full_time,2011_Census_Males_30_34_years_Employed_Worked_part_time,2011_Census_Males_30_34_years_Employed_Away_from_work,2011_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Males_30_34_years_Employed_Total,2011_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_30_34_years_Unemployed_Total,2011_Census_Males_30_34_years_Total_labour_force,2011_Census_Males_30_34_years_Not_in_the_labour_force,2011_Census_Males_30_34_years_Labour_force_status_not_stated,2011_Census_Males_30_34_years_Total,2011_Census_Males_35_39_years_Employed_Worked_full_time,2011_Census_Males_35_39_years_Employed_Worked_part_time,2011_Census_Males_35_39_years_Employed_Away_from_work,2011_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Males_35_39_years_Employed_Total,2011_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_35_39_years_Unemployed_Total,2011_Census_Males_35_39_years_Total_labour_force,2011_Census_Males_35_39_years_Not_in_the_labour_force,2011_Census_Males_35_39_years_Labour_force_status_not_stated,2011_Census_Males_35_39_years_Total,2011_Census_Males_40_44_years_Employed_Worked_full_time,2011_Census_Males_40_44_years_Employed_Worked_part_time,2011_Census_Males_40_44_years_Employed_Away_from_work,2011_Census_Males_40_44_years_Employed_Hours_worked_not_stated
30203,989,71,59,1119,897,123,21,22,1063,28,5,33,1096,53,57,1206,804,103,33,24,964,21,6,27,991,77,43,1111,788,83,22,32,925,17,0,17,942,90,43,1075,782,81,24,15,902,16,6,22,924,82,46,1052,708,80,29,17,834,13,5,18,852,109,53,1014,526,90,24,14,654,17,7,24,678,192,41,911,274,68,13,5,360,15,4,19,379,251,43,673,60,52,3,3,118,3,0,3,121,330,37,488,9,17,6,5,37,0,0,0,37,335,21,393,12,9,0,4,25,0,0,0,25,645,109,779,6408,1304,231,226,8169,241,95,336,8505,2868,680,12053,160,283,24,12,479,52,58,110,589,598,67,1254,622,298,26,27,973,83,23,106,1079,147,83,1309,1068,257,34,22,1381,55,14,69,1450,120,81,1651,1105,157,35,24,1321,43,15,58,1379,74,80,1533,1024,138,32,21,1215,32,11,43,1258,79,65,1402,858,126,32,18
30204,1297,78,99,1474,1218,135,45,43,1441,43,8,51,1492,93,77,1662,1220,138,55,27,1440,29,11,40,1480,101,82,1663,1239,139,36,35,1449,33,0,33,1482,113,85,1680,1142,148,51,37,1378,25,6,31,1409,165,83,1657,1025,124,45,20,1214,22,6,28,1242,176,79,1497,775,130,54,18,977,22,7,29,1006,334,66,1406,396,119,19,13,547,13,11,24,571,427,54,1052,93,46,6,3,148,4,3,7,155,612,62,829,13,16,3,0,32,0,0,0,32,571,84,687,10,11,0,6,27,0,0,0,27,1108,374,1509,9280,1812,410,330,11832,359,128,487,12319,4584,1303,18206,241,466,22,24,753,78,82,160,913,730,62,1705,789,346,36,36,1207,104,38,142,1349,176,93,1618,1107,207,46,40,1400,83,14,97,1497,99,79,1675,1302,179,20,34,1535,61,14,75,1610,115,75,1800,1359,176,48,32,1615,49,3,52,1667,120,88,1875,1307,180,51,38
30301,1272,71,43,1386,1194,141,26,31,1392,24,5,29,1421,75,51,1547,1313,112,30,39,1494,24,7,31,1525,70,49,1644,1213,105,25,33,1376,25,0,25,1401,97,40,1538,1187,112,33,24,1356,25,4,29,1385,91,53,1529,1040,128,32,16,1216,13,3,16,1232,120,36,1388,761,128,24,21,934,14,7,21,955,205,34,1194,337,129,21,10,497,14,7,21,518,308,30,856,103,75,8,0,186,0,0,0,186,470,23,679,14,29,6,0,49,0,0,0,49,438,29,516,14,31,0,4,49,0,0,0,49,1017,99,1165,9214,1997,299,293,11803,262,127,389,12192,3700,602,16494,150,472,24,18,664,34,94,128,792,700,31,1523,791,480,29,35,1335,75,38,113,1448,180,64,1692,1120,220,41,52,1433,49,16,65,1498,99,69,1666,1218,135,30,14,1397,42,8,50,1447,68,56,1571,1374,130,38,24,1566,34,7,41,1607,81,54,1742,1321,160,29,17
30302,2523,233,209,2965,2086,331,67,31,2515,76,12,88,2603,191,181,2975,1841,280,64,55,2240,68,14,82,2322,209,162,2693,1500,207,35,38,1780,53,29,82,1862,213,127,2202,1292,169,41,41,1543,46,12,58,1601,218,117,1936,1048,185,28,31,1292,33,6,39,1331,240,112,1683,831,170,35,21,1057,30,3,33,1090,377,124,1591,406,121,30,15,572,21,3,24,596,378,94,1068,112,82,9,8,211,3,5,8,219,524,80,823,31,45,3,3,82,0,4,4,86,539,99,724,28,31,8,5,72,3,0,3,75,1305,341,1721,12713,3172,447,386,16718,526,238,764,17482,5437,1938,24857,136,485,28,20,669,39,105,144,813,786,72,1671,1261,969,62,58,2350,109,115,224,2574,542,220,3336,2200,632,92,55,2979,90,55,145,3124,353,246,3723,2097,384,66,43,2590,91,37,128,2718,249,213,3180,1953,262,48,45,2308,81,23,104,2412,215,151,2778,1735,243,51,23
30303,1889,221,108,2218,1547,193,40,46,1826,47,6,53,1879,154,70,2103,1491,177,43,46,1757,47,9,56,1813,130,89,2032,1471,188,42,41,1742,46,11,57,1799,146,65,2010,1349,160,26,51,1586,38,13,51,1637,170,72,1879,1223,162,37,37,1459,29,9,38,1497,200,61,1758,1057,184,43,21,1305,27,12,39,1344,347,54,1745,614,171,33,18,836,28,11,39,875,521,71,1467,168,128,8,9,313,0,3,3,316,747,60,1123,48,44,7,0,99,0,0,0,99,767,52,918,23,32,3,3,61,0,0,0,61,1251,179,1491,11955,3020,407,433,15815,468,252,720,16535,6239,1132,23906,239,573,31,35,878,77,147,224,1102,1131,87,2320,1001,763,68,52,1884,124,121,245,2129,728,150,3007,1613,481,53,53,2200,129,41,170,2370,346,139,2855,1621,267,50,38,1976,80,21,101,2077,187,100,2364,1587,223,35,40,1885,67,11,78,1963,157,71,2191,1514,217,41,33
30304,1125,171,110,1406,908,158,29,21,1116,44,7,51,1167,108,72,1347,933,120,34,24,1111,22,9,31,1142,109,77,1328,844,125,22,31,1022,31,10,41,1063,113,74,1250,713,98,26,26,863,16,7,23,886,111,56,1053,611,82,22,14,729,23,7,30,759,121,48,928,467,97,25,13,602,18,5,23,625,173,51,849,294,69,15,6,384,15,3,18,402,237,34,673,80,60,7,0,147,0,0,0,147,367,46,560,16,34,0,3,53,0,0,0,53,398,40,491,14,9,3,3,29,0,0,0,29,911,137,1077,6388,1737,264,242,8631,264,182,446,9077,3760,974,13811,122,305,17,17,461,27,85,112,573,585,56,1214,487,437,38,32,994,60,88,148,1142,468,137,1747,859,293,34,38,1224,55,33,88,1312,203,134,1649,991,195,21,24,1231,40,21,61,1292,120,97,1509,976,153,24,21,1174,49,4,53,1227,119,81,1427,930,145,23,20
30305,1430,100,91,1621,1281,131,22,45,1479,40,8,48,1527,101,98,1726,1191,133,35,37,1396,34,4,38,1434,85,92,1611,1303,130,37,54,1524,32,6,38,1562,113,91,1766,1135,106,37,56,1334,23,6,29,1363,119,72,1554,978,106,42,31,1157,30,6,36,1193,163,57,1413,765,142,32,24,963,20,15,35,998,228,54,1280,354,98,20,12,484,26,12,38,522,300,48,870,107,62,6,6,181,0,0,0,181,386,37,604,6,14,3,3,26,0,3,3,29,354,29,412,8,9,0,3,20,0,0,0,20,492,61,573,9366,1793,313,438,11910,341,160,501,12411,3432,903,16746,245,475,22,27,769,60,110,170,939,1021,87,2047,851,427,28,50,1356,119,68,187,1543,432,127,2102,1326,301,37,48,1712,86,29,115,1827,190,118,2135,1559,205,38,33,1835,62,8,70,1905,126,108,2139,1501,168,36,49,1754,63,7,70,1824,112,95,2031,1329,134,29,32
30306,1337,235,81,1653,1027,147,31,41,1246,37,6,43,1289,130,82,1501,950,137,33,34,1154,36,5,41,1195,102,62,1359,930,144,24,38,1136,25,11,36,1172,106,72,1350,968,136,35,30,1169,31,9,40,1209,153,61,1423,928,146,24,26,1124,27,13,40,1164,190,50,1404,760,150,36,19,965,14,10,24,989,273,49,1311,420,113,21,9,563,17,5,22,585,364,52,1001,97,86,7,4,194,0,3,3,197,469,33,699,21,21,3,0,45,0,0,0,45,333,26,404,11,18,0,3,32,0,0,0,32,680,63,775,8108,2190,302,333,10933,347,251,598,11531,4490,835,16856,133,325,19,20,497,54,103,157,654,930,60,1644,637,612,48,67,1364,106,150,256,1620,784,147,2551,1150,430,25,43,1648,114,35,149,1797,341,114,2252,1128,236,31,32,1427,64,16,80,1507,171,72,1750,1058,181,25,24,1288,58,13,71,1359,139,50,1548,958,163,24,38
30401,772,50,23,845,812,66,26,20,924,12,5,17,941,48,24,1013,881,81,23,24,1009,10,0,10,1019,57,32,1108,944,68,22,19,1053,18,3,21,1074,44,36,1154,939,72,26,26,1063,20,3,23,1086,41,37,1164,854,67,23,19,963,12,0,12,975,71,27,1073,710,103,38,10,861,15,4,19,880,164,31,1075,358,105,16,14,493,17,0,17,510,215,21,746,91,68,8,0,167,0,3,3,170,249,20,439,23,16,0,0,39,0,0,0,39,237,15,291,11,16,0,0,27,0,0,0,27,426,101,554,6897,1379,236,226,8738,180,97,277,9015,2223,455,11693,117,309,11,12,449,23,77,100,549,545,16,1110,413,258,23,20,714,61,33,94,808,136,23,967,638,95,14,12,759,29,15,44,803,55,27,885,743,84,25,12,864,11,3,14,878,36,25,939,901,86,19,19,1025,22,0,22,1047,51,25,1123,884,103,16,24
30402,682,82,17,781,671,82,25,12,790,9,4,13,803,37,19,859,1047,93,31,24,1195,16,4,20,1215,58,21,1294,1218,97,23,32,1370,15,6,21,1391,60,32,1483,1196,103,29,35,1363,17,3,20,1383,58,26,1467,1107,97,34,16,1254,15,4,19,1273,68,23,1364,978,143,35,16,1172,12,6,18,1190,155,20,1365,531,152,24,11,718,12,8,20,738,303,21,1062,162,120,15,3,300,0,5,5,305,404,14,723,45,71,5,4,125,5,0,5,130,369,15,514,26,45,3,0,74,0,0,0,74,718,76,868,8100,2039,294,230,10663,177,137,314,10977,3337,352,14666,119,509,23,14,665,34,99,133,798,966,31,1795,427,482,39,18,966,54,40,94,1060,238,33,1331,510,122,18,21,671,29,16,45,716,86,18,820,636,88,25,16,765,21,4,25,790,54,19,863,1014,100,33,16,1163,24,3,27,1190,51,16,1257,1364,105,37,21
30403,1704,352,159,2215,1044,174,31,26,1275,28,15,43,1318,145,81,1544,931,110,20,12,1073,21,5,26,1099,75,57,1231,848,100,27,13,988,22,6,28,1016,106,65,1187,905,104,14,18,1041,19,4,23,1064,63,46,1173,822,83,28,17,950,24,0,24,974,96,46,1116,703,137,26,16,882,11,8,19,901,160,60,1121,358,125,16,4,503,8,3,11,514,245,39,798,120,92,9,4,225,3,3,6,231,273,29,533,27,41,6,0,74,0,0,0,74,330,23,427,17,32,9,3,61,0,0,0,61,791,98,950,8191,3070,352,220,11833,263,380,643,12476,4780,1104,18360,94,517,39,14,664,29,222,251,915,1275,100,2290,810,1068,107,32,2017,106,245,351,2368,1313,237,3918,1276,395,41,26,1738,75,44,119,1857,442,158,2457,1096,199,37,18,1350,40,26,66,1416,205,91,1712,1025,142,26,16,1209,35,20,55,1264,132,60,1456,954,89,27,10
30404,1201,67,71,1339,1245,137,34,27,1443,25,5,30,1473,72,80,1625,1255,116,38,34,1443,23,8,31,1474,88,70,1632,1162,119,29,31,1341,12,6,18,1359,88,61,1508,1055,111,20,28,1214,22,5,27,1241,91,55,1387,988,112,22,17,1139,16,4,20,1159,116,61,1336,763,131,43,10,947,13,5,18,965,248,43,1256,381,124,25,8,538,12,10,22,560,394,37,991,93,71,13,0,177,0,3,3,180,442,31,653,25,23,4,0,52,0,0,0,52,409,34,495,15,22,5,0,42,0,0,0,42,770,132,944,9120,2012,324,262,11718,253,147,400,12118,3569,813,16500,260,497,19,24,800,67,97,164,964,732,42,1738,1073,433,42,42,1590,80,36,116,1706,193,54,1953,1051,195,39,28,1313,52,17,69,1382,104,40,1526,1142,137,42,25,1346,35,8,43,1389,64,38,1491,1383,159,51,37,1630,33,4,37,1667,88,36,1791,1352,129,41,24
30501,2947,477,876,4300,2034,307,60,40,2441,77,22,99,2540,234,630,3404,1649,228,59,31,1967,65,22,87,2054,204,537,2795,1354,179,52,24,1609,66,6,72,1681,204,507,2392,1275,147,46,13,1481,42,13,55,1536,225,481,2242,1199,143,42,22,1406,56,11,67,1473,224,418,2115,1000,179,38,15,1232,46,8,54,1286,307,406,1999,540,138,30,13,721,26,8,34,755,363,233,1351,175,90,14,7,286,5,0,5,291,487,173,951,40,40,5,4,89,0,0,0,89,400,125,614,35,32,4,7,78,0,0,0,78,802,283,1163,12980,3029,493,306,16808,608,295,903,17711,5249,5886,28846,93,290,25,10,418,30,97,127,545,698,212,1455,1249,869,83,56,2257,120,155,275,2532,780,679,3991,3014,759,97,51,3921,154,94,248,4169,546,890,5605,2674,455,61,51,3241,106,32,138,3379,309,559,4247,1995,293,48,20,2356,82,21,103,2459,232,516,3207,1727,212,58,35
30502,1423,100,137,1660,1303,143,42,24,1512,37,4,41,1553,78,118,1749,1128,132,49,26,1335,22,5,27,1362,89,98,1549,1002,85,23,17,1127,19,3,22,1149,83,81,1313,788,110,27,7,932,18,8,26,958,100,86,1144,648,81,16,12,757,28,3,31,788,105,80,973,472,80,22,13,587,15,6,21,608,148,63,819,213,60,14,5,292,8,5,13,305,164,37,506,69,52,6,3,130,0,0,0,130,234,39,403,28,16,0,5,49,0,3,3,52,229,30,311,8,12,3,0,23,3,0,3,26,487,91,604,7664,1480,265,184,9593,239,116,355,9948,2366,1073,13387,95,287,15,15,412,21,63,84,496,524,46,1066,712,385,39,28,1164,53,44,97,1261,161,121,1543,1412,264,39,32,1747,45,9,54,1801,114,151,2066,1379,151,44,18,1592,39,11,50,1642,73,100,1815,1324,119,45,15,1503,24,6,30,1533,77,77,1687,1146,111,41,20
30503,2874,236,370,3480,2392,267,91,46,2796,63,12,75,2871,177,287,3335,2189,225,84,46,2544,55,10,65,2609,191,239,3039,1960,218,54,46,2278,46,9,55,2333,193,195,2721,1628,169,48,44,1889,26,5,31,1920,186,178,2284,1426,175,37,26,1664,37,6,43,1707,238,177,2122,1188,184,59,16,1447,37,14,51,1498,367,186,2051,583,158,30,7,778,14,10,24,802,433,122,1357,214,124,11,6,355,0,3,3,358,495,149,1002,54,64,3,9,130,3,0,3,133,524,106,763,31,59,5,3,98,3,0,3,101,1081,315,1497,15766,3350,562,406,20084,476,241,717,20801,5187,2866,28854,199,577,37,26,839,40,138,178,1017,902,121,2040,1472,982,72,30,2556,118,104,222,2778,535,233,3546,2764,623,88,49,3524,121,37,158,3682,397,273,4352,2423,371,84,41,2919,82,27,109,3028,259,210,3497,2278,281,86,34,2679,64,15,79,2758,218,167,3143,2176,267,63,21
30504,2221,233,257,2711,1616,209,50,46,1921,42,14,56,1977,151,165,2293,1543,179,40,30,1792,25,7,32,1824,128,123,2075,1197,140,40,25,1402,24,3,27,1429,105,103,1637,1112,112,28,22,1274,28,3,31,1305,89,76,1470,999,136,35,18,1188,22,8,30,1218,118,101,1437,775,129,28,16,948,20,8,28,976,182,109,1267,402,130,28,3,563,8,3,11,574,261,90,925,126,79,13,0,218,0,3,3,221,339,79,639,29,38,5,0,72,3,3,6,78,307,54,439,16,28,4,3,51,0,0,0,51,752,148,951,10923,2926,426,291,14566,314,252,566,15132,3931,1806,20869,121,496,40,21,678,30,129,159,837,838,67,1742,1062,879,75,34,2050,69,110,179,2229,582,134,2945,1949,454,56,23,2482,81,36,117,2599,267,155,3021,1640,262,46,28,1976,61,17,78,2054,151,119,2324,1579,173,38,21,1811,42,3,45,1856,132,113,2101,1492,168,39,17
30601,856,62,95,1013,1028,136,63,25,1252,26,3,29,1281,55,105,1441,1162,156,80,28,1426,31,5,36,1462,106,114,1682,1160,149,76,42,1427,35,9,44,1471,103,123,1697,1260,146,60,32,1498,22,10,32,1530,113,111,1754,1002,138,80,24,1244,30,4,34,1278,149,88,1515,739,177,72,28,1016,17,11,28,1044,280,116,1440,366,147,39,11,563,18,16,34,597,397,78,1072,99,60,19,4,182,0,0,0,182,500,52,734,27,31,10,3,71,0,3,3,74,412,47,533,6,16,8,3,33,0,0,0,33,533,103,669,8384,1768,591,295,11038,285,114,399,11437,3229,1201,15867,235,509,24,26,794,81,65,146,940,651,82,1673,515,182,37,32,766,71,22,93,859,136,59,1054,754,153,57,21,985,50,9,59,1044,82,79,1205,959,150,51,25,1185,47,10,57,1242,83,71,1396,1245,198,59,27,1529,58,5,63,1592,114,110,1816,1280,188,88,34
30602,2596,222,419,3237,2326,288,119,85,2818,90,19,109,2927,249,440,3616,2266,296,116,97,2775,91,20,111,2886,253,397,3536,2168,286,100,63,2617,94,21,115,2732,291,424,3447,2042,283,91,55,2471,77,27,104,2575,330,424,3329,1883,240,110,47,2280,56,13,69,2349,326,357,3032,1490,264,93,34,1881,48,24,72,1953,642,338,2933,755,222,83,26,1086,31,14,45,1131,741,263,2135,216,115,22,17,370,4,8,12,382,984,225,1591,55,55,10,6,126,0,0,0,126,855,168,1149,52,45,15,4,116,0,0,0,116,1328,301,1745,17568,3304,953,721,22546,836,270,1106,23652,7487,4513,35652,493,703,59,61,1316,186,135,321,1637,1285,328,3250,1366,424,64,95,1949,243,61,304,2253,369,372,2994,1889,398,74,83,2444,216,47,263,2707,300,438,3445,2004,349,109,58,2520,161,28,189,2709,286,416,3411,2222,379,114,68,2783,171,31,202,2985,301,361,3647,2206,359,122,68
30603,701,70,61,832,629,111,33,39,812,23,12,35,847,71,81,999,743,135,25,43,946,31,5,36,982,100,90,1172,898,138,34,26,1096,33,7,40,1136,138,102,1376,941,140,34,30,1145,24,9,33,1178,167,131,1476,780,132,46,30,988,21,6,27,1015,217,83,1315,670,126,43,25,864,14,11,25,889,354,102,1345,355,87,24,23,489,16,10,26,515,499,76,1090,179,60,20,8,267,0,3,3,270,660,92,1022,63,32,7,7,109,0,0,0,109,541,56,706,37,30,6,10,83,0,3,3,86,787,143,1016,6591,1501,316,347,8755,267,89,356,9111,4117,1192,14420,255,212,13,29,509,99,33,132,641,473,66,1180,449,127,15,38,629,120,6,126,755,120,60,935,493,124,24,39,680,86,12,98,778,100,70,948,460,87,31,29,607,59,13,72,679,87,46,812,607,92,22,29,750,55,12,67,817,110,58,985,714,113,28,28
