region_id,2006_Census_Other_religious_affiliation_0_14_years,2006_Census_Other_religious_affiliation_15_24_years,2006_Census_Other_religious_affiliation_25_34_years,2006_Census_Other_religious_affiliation_35_44_years,2006_Census_Other_religious_affiliation_45_54_years,2006_Census_Other_religious_affiliation_55_64_years,2006_Census_Other_religious_affiliation_65_74_years,2006_Census_Other_religious_affiliation_75_84_years,2006_Census_Other_religious_affiliation_85_years_and_over,2006_Census_Other_religious_affiliation_Total,2006_Census_Religious_affiliation_not_stated_0_14_years,2006_Census_Religious_affiliation_not_stated_15_24_years,2006_Census_Religious_affiliation_not_stated_25_34_years,2006_Census_Religious_affiliation_not_stated_35_44_years,2006_Census_Religious_affiliation_not_stated_45_54_years,2006_Census_Religious_affiliation_not_stated_55_64_years,2006_Census_Religious_affiliation_not_stated_65_74_years,2006_Census_Religious_affiliation_not_stated_75_84_years,2006_Census_Religious_affiliation_not_stated_85_years_and_over,2006_Census_Religious_affiliation_not_stated_Total,2006_Census_Overseas_visitors_0_14_years,2006_Census_Overseas_visitors_15_24_years,2006_Census_Overseas_visitors_25_34_years,2006_Census_Overseas_visitors_35_44_years,2006_Census_Overseas_visitors_45_54_years,2006_Census_Overseas_visitors_55_64_years,2006_Census_Overseas_visitors_65_74_years,2006_Census_Overseas_visitors_75_84_years,2006_Census_Overseas_visitors_85_years_and_over,2006_Census_Overseas_visitors_Total,2006_Census_Total_0_14_years,2006_Census_Total_15_24_years,2006_Census_Total_25_34_years,2006_Census_Total_35_44_years,2006_Census_Total_45_54_years,2006_Census_Total_55_64_years,2006_Census_Total_65_74_years,2006_Census_Total_75_84_years,2006_Census_Total_85_years_and_over,2006_Census_Total_Total,2011_Census_Buddhism_0_14_years,2011_Census_Buddhism_15_24_years,2011_Census_Buddhism_25_34_years,2011_Census_Buddhism_35_44_years,2011_Census_Buddhism_45_54_years,2011_Census_Buddhism_55_64_years,2011_Census_Buddhism_65_74_years,2011_Census_Buddhism_75_84_years,2011_Census_Buddhism_85_years_and_over,2011_Census_Buddhism_Total,2011_Census_Christianity_Anglican_0_14_years,2011_Census_Christianity_Anglican_15_24_years,2011_Census_Christianity_Anglican_25_34_years,2011_Census_Christianity_Anglican_35_44_years,2011_Census_Christianity_Anglican_45_54_years,2011_Census_Christianity_Anglican_55_64_years,2011_Census_Christianity_Anglican_65_74_years,2011_Census_Christianity_Anglican_75_84_years,2011_Census_Christianity_Anglican_85_years_and_over,2011_Census_Christianity_Anglican_Total,2011_Census_Christianity_Assyrian_Apostolic_0_14_years,2011_Census_Christianity_Assyrian_Apostolic_15_24_years,2011_Census_Christianity_Assyrian_Apostolic_25_34_years,2011_Census_Christianity_Assyrian_Apostolic_35_44_years,2011_Census_Christianity_Assyrian_Apostolic_45_54_years,2011_Census_Christianity_Assyrian_Apostolic_55_64_years,2011_Census_Christianity_Assyrian_Apostolic_65_74_years,2011_Census_Christianity_Assyrian_Apostolic_75_84_years,2011_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2011_Census_Christianity_Assyrian_Apostolic_Total,2011_Census_Christianity_Baptist_0_14_years,2011_Census_Christianity_Baptist_15_24_years,2011_Census_Christianity_Baptist_25_34_years,2011_Census_Christianity_Baptist_35_44_years,2011_Census_Christianity_Baptist_45_54_years,2011_Census_Christianity_Baptist_55_64_years,2011_Census_Christianity_Baptist_65_74_years,2011_Census_Christianity_Baptist_75_84_years,2011_Census_Christianity_Baptist_85_years_and_over,2011_Census_Christianity_Baptist_Total,2011_Census_Christianity_Brethren_0_14_years,2011_Census_Christianity_Brethren_15_24_years,2011_Census_Christianity_Brethren_25_34_years,2011_Census_Christianity_Brethren_35_44_years,2011_Census_Christianity_Brethren_45_54_years,2011_Census_Christianity_Brethren_55_64_years,2011_Census_Christianity_Brethren_65_74_years,2011_Census_Christianity_Brethren_75_84_years,2011_Census_Christianity_Brethren_85_years_and_over,2011_Census_Christianity_Brethren_Total,2011_Census_Christianity_Catholic_0_14_years,2011_Census_Christianity_Catholic_15_24_years,2011_Census_Christianity_Catholic_25_34_years,2011_Census_Christianity_Catholic_35_44_years,2011_Census_Christianity_Catholic_45_54_years,2011_Census_Christianity_Catholic_55_64_years,2011_Census_Christianity_Catholic_65_74_years,2011_Census_Christianity_Catholic_75_84_years,2011_Census_Christianity_Catholic_85_years_and_over,2011_Census_Christianity_Catholic_Total,2011_Census_Christianity_Churches_of_Christ_0_14_years,2011_Census_Christianity_Churches_of_Christ_15_24_years,2011_Census_Christianity_Churches_of_Christ_25_34_years,2011_Census_Christianity_Churches_of_Christ_35_44_years,2011_Census_Christianity_Churches_of_Christ_45_54_years,2011_Census_Christianity_Churches_of_Christ_55_64_years,2011_Census_Christianity_Churches_of_Christ_65_74_years,2011_Census_Christianity_Churches_of_Christ_75_84_years,2011_Census_Christianity_Churches_of_Christ_85_years_and_over,2011_Census_Christianity_Churches_of_Christ_Total,2011_Census_Christianity_Eastern_Orthodox_0_14_years,2011_Census_Christianity_Eastern_Orthodox_15_24_years,2011_Census_Christianity_Eastern_Orthodox_25_34_years,2011_Census_Christianity_Eastern_Orthodox_35_44_years,2011_Census_Christianity_Eastern_Orthodox_45_54_years,2011_Census_Christianity_Eastern_Orthodox_55_64_years,2011_Census_Christianity_Eastern_Orthodox_65_74_years,2011_Census_Christianity_Eastern_Orthodox_75_84_years,2011_Census_Christianity_Eastern_Orthodox_85_years_and_over,2011_Census_Christianity_Eastern_Orthodox_Total,2011_Census_Christianity_Jehovahs_Witnesses_0_14_years,2011_Census_Christianity_Jehovahs_Witnesses_15_24_years,2011_Census_Christianity_Jehovahs_Witnesses_25_34_years,2011_Census_Christianity_Jehovahs_Witnesses_35_44_years,2011_Census_Christianity_Jehovahs_Witnesses_45_54_years,2011_Census_Christianity_Jehovahs_Witnesses_55_64_years,2011_Census_Christianity_Jehovahs_Witnesses_65_74_years,2011_Census_Christianity_Jehovahs_Witnesses_75_84_years,2011_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2011_Census_Christianity_Jehovahs_Witnesses_Total,2011_Census_Christianity_Latter_Day_Saints_0_14_years,2011_Census_Christianity_Latter_Day_Saints_15_24_years,2011_Census_Christianity_Latter_Day_Saints_25_34_years,2011_Census_Christianity_Latter_Day_Saints_35_44_years,2011_Census_Christianity_Latter_Day_Saints_45_54_years,2011_Census_Christianity_Latter_Day_Saints_55_64_years,2011_Census_Christianity_Latter_Day_Saints_65_74_years,2011_Census_Christianity_Latter_Day_Saints_75_84_years,2011_Census_Christianity_Latter_Day_Saints_85_years_and_over,2011_Census_Christianity_Latter_Day_Saints_Total,2011_Census_Christianity_Lutheran_0_14_years,2011_Census_Christianity_Lutheran_15_24_years,2011_Census_Christianity_Lutheran_25_34_years,2011_Census_Christianity_Lutheran_35_44_years,2011_Census_Christianity_Lutheran_45_54_years,2011_Census_Christianity_Lutheran_55_64_years,2011_Census_Christianity_Lutheran_65_74_years,2011_Census_Christianity_Lutheran_75_84_years,2011_Census_Christianity_Lutheran_85_years_and_over,2011_Census_Christianity_Lutheran_Total,2011_Census_Christianity_Oriental_Orthodox_0_14_years,2011_Census_Christianity_Oriental_Orthodox_15_24_years,2011_Census_Christianity_Oriental_Orthodox_25_34_years,2011_Census_Christianity_Oriental_Orthodox_35_44_years,2011_Census_Christianity_Oriental_Orthodox_45_54_years,2011_Census_Christianity_Oriental_Orthodox_55_64_years,2011_Census_Christianity_Oriental_Orthodox_65_74_years,2011_Census_Christianity_Oriental_Orthodox_75_84_years,2011_Census_Christianity_Oriental_Orthodox_85_years_and_over,2011_Census_Christianity_Oriental_Orthodox_Total,2011_Census_Christianity_Other_Protestant_0_14_years,2011_Census_Christianity_Other_Protestant_15_24_years,2011_Census_Christianity_Other_Protestant_25_34_years,2011_Census_Christianity_Other_Protestant_35_44_years,2011_Census_Christianity_Other_Protestant_45_54_years,2011_Census_Christianity_Other_Protestant_55_64_years,2011_Census_Christianity_Other_Protestant_65_74_years,2011_Census_Christianity_Other_Protestant_75_84_years,2011_Census_Christianity_Other_Protestant_85_years_and_over,2011_Census_Christianity_Other_Protestant_Total,2011_Census_Christianity_Pentecostal_0_14_years,2011_Census_Christianity_Pentecostal_15_24_years,2011_Census_Christianity_Pentecostal_25_34_years,2011_Census_Christianity_Pentecostal_35_44_years,2011_Census_Christianity_Pentecostal_45_54_years,2011_Census_Christianity_Pentecostal_55_64_years,2011_Census_Christianity_Pentecostal_65_74_years,2011_Census_Christianity_Pentecostal_75_84_years,2011_Census_Christianity_Pentecostal_85_years_and_over,2011_Census_Christianity_Pentecostal_Total,2011_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2011_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2011_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2011_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2011_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2011_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2011_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2011_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2011_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2011_Census_Christianity_Presbyterian_and_Reformed_Total,2011_Census_Christianity_Salvation_Army_0_14_years,2011_Census_Christianity_Salvation_Army_15_24_years,2011_Census_Christianity_Salvation_Army_25_34_years,2011_Census_Christianity_Salvation_Army_35_44_years,2011_Census_Christianity_Salvation_Army_45_54_years,2011_Census_Christianity_Salvation_Army_55_64_years,2011_Census_Christianity_Salvation_Army_65_74_years,2011_Census_Christianity_Salvation_Army_75_84_years,2011_Census_Christianity_Salvation_Army_85_years_and_over,2011_Census_Christianity_Salvation_Army_Total
29797,0,3,0,3,0,0,0,0,0,6,6,16,35,45,33,43,17,5,0,200,0,16,12,23,17,8,0,0,0,76,25,76,166,249,242,166,48,15,0,987,0,0,6,3,4,3,0,0,0,16,0,3,23,47,51,30,5,0,0,159,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,47,54,69,43,3,0,0,225,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,3,0,0,37,0,0,0,0,0,0,0,0,0,0
30101,44,85,79,54,34,10,7,3,5,321,1634,1035,735,949,927,661,304,237,123,6605,72,79,40,31,44,34,37,13,6,356,14830,10217,7997,10031,10639,7345,3700,2411,798,67968,89,81,91,142,100,86,28,15,3,635,2323,1649,1320,2082,2476,2244,1345,692,354,14485,4,0,0,0,0,0,0,0,0,4,446,297,194,270,345,206,111,61,23,1953,16,7,13,8,4,9,5,4,0,66,3906,2717,1888,2373,2670,2072,1059,543,215,17443,27,17,12,7,26,24,17,7,3,140,160,115,74,127,130,89,52,35,3,785,61,52,64,47,62,58,32,21,6,403,57,54,37,46,33,34,16,11,6,294,147,99,77,134,129,125,82,49,31,873,0,4,0,0,0,3,0,0,0,7,24,11,13,18,37,18,18,17,8,164,192,149,104,134,135,122,47,21,3,907,275,199,170,354,500,544,296,189,88,2615,42,40,14,32,48,55,30,24,3,288
30102,72,70,75,62,39,33,10,7,3,371,1555,853,648,855,911,843,474,305,149,6593,113,145,82,69,89,68,62,25,5,658,13499,8288,6418,9430,9761,8430,5295,3715,1327,66163,128,89,95,145,128,105,33,10,3,736,2568,1533,1217,2354,2799,2645,2036,1284,530,16966,0,0,0,0,0,0,0,0,0,0,381,271,186,284,313,282,186,102,60,2065,5,0,3,3,0,3,0,0,0,14,3585,2270,1666,2319,2580,2041,1415,784,231,16891,20,5,5,14,17,19,17,4,0,101,82,75,54,67,92,88,43,20,8,529,87,65,59,57,56,49,43,26,3,445,143,53,49,59,35,37,22,12,9,419,362,187,111,223,248,205,162,112,77,1687,7,3,4,0,0,0,0,0,0,14,27,21,16,37,22,27,20,25,6,201,221,128,102,117,162,142,76,38,9,995,251,226,134,345,531,550,472,320,143,2972,36,13,20,25,36,33,43,14,9,229
30103,55,77,108,80,46,14,4,6,0,390,1300,747,785,891,687,564,341,270,120,5705,52,138,71,29,35,40,37,14,0,416,11992,6897,7834,9227,7625,6229,3744,2808,1109,57465,127,91,149,175,132,92,23,9,3,801,2120,1116,1250,2251,2050,1724,1217,795,392,12915,0,0,0,0,0,0,0,0,0,0,346,175,197,218,198,170,111,68,41,1524,40,44,18,20,26,29,31,26,14,248,4018,2017,2094,2711,2319,1674,991,649,232,16705,11,9,10,18,17,8,6,9,12,100,165,66,84,121,95,71,40,23,7,672,51,30,46,40,42,43,15,15,4,286,75,37,35,29,24,21,11,7,0,239,125,65,62,109,111,85,71,48,13,689,0,0,3,0,0,0,0,0,0,3,5,17,23,10,24,10,8,9,3,109,188,102,113,119,128,80,39,16,7,792,192,125,165,382,422,408,276,196,106,2272,13,27,11,26,32,41,27,25,8,210
30201,17,31,34,29,7,6,4,3,0,131,536,380,343,340,387,295,155,113,51,2600,38,98,27,26,29,27,18,9,3,275,6650,4828,4131,4918,5100,4103,2473,1734,508,34445,84,55,85,115,77,80,24,5,0,525,878,617,575,868,924,930,734,504,220,6250,0,0,0,0,0,0,0,0,0,0,254,166,140,161,168,125,76,33,15,1138,0,3,0,3,3,0,3,3,0,15,2462,1674,1326,1621,1687,1402,897,587,247,11903,7,13,5,3,14,11,5,3,0,61,53,45,33,52,62,47,33,25,4,354,39,9,24,23,29,28,16,4,7,179,30,25,15,12,18,9,3,6,0,118,96,49,67,63,57,62,52,24,6,476,8,3,0,4,4,3,0,0,0,22,20,9,16,13,9,14,10,3,0,94,143,147,100,97,110,71,44,16,4,732,127,73,106,178,214,243,166,111,63,1281,22,15,12,19,21,22,18,16,0,145
30202,45,91,98,84,49,19,4,4,0,394,1159,778,836,764,693,501,416,436,310,5893,59,155,85,56,43,45,34,7,0,484,10851,7870,9255,9055,7660,6010,4748,4209,1625,61283,78,114,193,157,129,103,48,18,10,850,1320,847,1120,1561,1401,1337,1120,973,478,10157,0,0,0,0,0,0,0,0,0,0,332,213,219,232,207,146,105,71,43,1568,3,3,6,3,3,3,3,0,0,24,4504,2724,2847,3224,2708,2001,1540,1293,480,21321,8,7,6,15,8,11,15,6,3,79,71,64,64,75,77,54,42,41,13,501,50,27,42,50,42,29,12,24,9,285,44,33,40,14,26,27,21,9,0,214,102,68,106,93,90,65,53,48,20,645,12,5,10,8,10,3,0,0,0,48,32,30,35,32,34,17,9,8,0,197,176,110,134,131,102,81,47,16,3,800,168,121,151,275,318,369,259,262,135,2058,19,15,19,27,26,30,12,19,8,175
30203,24,51,64,29,17,6,3,0,0,194,649,467,493,421,425,319,172,151,65,3162,23,108,57,24,31,22,22,17,0,304,5254,4379,4833,4458,4152,3188,1920,1526,578,30288,61,78,120,92,70,61,29,10,3,524,639,519,616,875,808,745,505,323,176,5206,0,0,0,0,0,0,0,0,0,0,110,78,127,81,72,88,44,28,8,636,0,0,0,0,0,4,4,0,0,8,1903,1518,1544,1546,1398,1105,735,495,254,10498,8,3,6,7,3,4,5,0,5,41,35,12,30,43,29,15,16,12,3,195,38,9,35,34,15,18,13,7,3,172,32,32,29,13,15,12,5,0,3,141,50,44,73,61,50,49,24,24,18,393,6,3,4,3,3,0,0,0,0,19,27,28,16,15,23,17,3,0,0,129,83,53,62,77,51,35,17,4,4,386,81,77,98,153,173,210,147,98,61,1098,8,4,9,25,8,13,15,10,0,92
30204,51,64,77,50,46,11,3,0,0,302,1093,674,685,668,634,527,391,458,433,5563,50,79,25,30,26,34,18,14,3,279,9490,6119,6488,7077,6594,5273,3339,2796,1166,48342,79,59,121,124,107,51,26,9,4,580,1096,776,877,1270,1388,1308,965,720,365,8765,0,0,0,0,0,0,0,0,0,0,304,224,183,201,212,152,117,59,29,1481,0,0,0,4,0,4,3,4,0,15,3215,2047,1886,2142,2068,1658,1084,757,269,15126,4,3,0,7,7,9,12,7,0,49,49,27,38,44,54,33,32,10,0,287,53,18,55,26,32,39,19,12,4,258,35,31,27,22,20,17,6,0,3,161,91,52,73,81,81,74,43,44,19,558,7,7,3,5,3,0,0,0,0,25,23,24,15,22,13,15,10,3,0,125,151,94,102,97,95,73,46,28,4,690,129,88,150,230,312,320,223,198,72,1722,33,25,22,26,39,33,31,15,9,233
30301,38,62,69,41,25,8,0,0,0,243,671,479,465,448,414,310,174,162,61,3184,60,149,67,33,32,32,28,6,3,410,8667,6266,6158,6793,6208,4301,2623,2365,709,44090,108,139,134,144,131,112,49,25,8,850,1063,736,762,1133,1125,928,707,533,282,7269,0,0,0,0,0,0,0,0,0,0,137,92,108,108,118,89,40,29,13,734,41,21,30,14,10,13,9,5,0,143,3332,2110,1806,2133,1967,1439,908,693,251,14639,18,6,3,6,3,18,10,10,3,77,267,232,148,225,290,184,126,88,24,1584,27,25,24,42,24,15,13,16,3,189,32,31,33,15,28,16,6,10,3,174,72,45,60,76,75,48,49,37,19,481,3,0,10,0,0,3,0,0,0,16,5,7,20,7,3,11,5,8,3,69,218,186,127,146,151,112,34,19,4,997,237,157,146,249,259,277,156,175,107,1763,9,16,12,6,32,12,16,12,0,115
30302,62,226,234,123,51,22,10,7,0,735,955,964,1230,989,731,609,397,461,273,6609,65,219,187,63,36,51,23,18,3,665,9642,9543,12019,9792,7343,5326,3383,3124,1311,61483,131,306,481,256,195,135,59,30,5,1598,1103,910,1185,1404,1252,1225,781,620,330,8810,0,0,0,0,0,0,0,0,0,0,125,115,184,147,114,113,59,48,17,922,3,6,3,8,6,3,8,3,3,43,3446,2465,2846,2683,2283,1634,943,786,344,17430,7,9,7,8,8,7,4,6,5,61,369,215,231,317,301,195,220,143,58,2049,31,17,60,65,30,29,19,9,3,263,30,45,64,27,21,14,9,5,0,215,79,77,110,110,93,69,62,45,23,668,18,10,29,19,11,4,3,0,0,94,20,23,53,27,14,9,7,13,0,166,120,140,163,133,80,63,27,7,4,737,145,126,204,227,265,273,175,147,104,1666,8,17,10,14,13,21,9,10,4,106
30303,44,111,114,50,32,23,4,4,3,385,942,892,719,620,582,511,349,256,88,4959,105,314,182,95,77,84,52,30,3,942,11181,10563,8916,8515,7864,6716,4411,2830,1006,62002,346,494,547,389,355,297,110,54,13,2605,1099,784,790,1117,1122,1211,986,700,300,8109,0,0,0,0,0,0,0,0,0,0,373,275,234,282,244,210,134,65,54,1871,0,8,4,4,7,8,7,3,4,45,2964,2148,1878,2118,1982,1655,1238,793,280,15056,21,6,16,16,21,20,6,9,9,124,475,328,275,365,348,262,244,151,41,2489,39,25,41,35,53,33,21,6,8,261,110,56,60,49,35,34,12,9,0,365,178,141,108,136,125,119,83,67,20,977,14,4,5,7,0,0,0,0,0,30,33,49,31,22,38,24,15,15,5,232,374,458,272,272,290,203,91,49,19,2028,261,206,229,259,321,308,201,151,93,2029,25,23,22,34,32,23,23,12,9,203
30304,44,89,66,65,23,10,3,0,0,300,705,610,548,511,410,289,219,205,65,3562,57,248,139,50,31,32,26,14,0,597,6204,5792,5459,5161,4056,3203,2396,2028,648,34947,144,194,236,213,156,134,47,15,12,1151,629,468,482,737,665,611,509,466,244,4811,0,3,0,0,0,0,0,0,0,3,130,102,84,103,94,60,44,27,15,659,18,9,4,11,6,9,11,5,0,73,1899,1190,1161,1289,1155,810,620,463,189,8776,13,14,13,17,21,10,12,11,4,115,145,115,96,155,118,83,94,64,17,887,33,17,28,22,22,20,12,5,3,162,46,35,27,26,13,3,6,5,0,161,58,49,62,73,56,44,48,28,16,434,14,13,13,5,8,3,0,0,0,56,3,21,14,20,17,10,11,3,4,103,117,95,100,77,74,43,26,12,5,549,101,78,74,134,168,154,111,117,60,997,3,0,6,6,10,9,14,7,0,55
30305,20,46,54,37,14,9,5,0,0,185,1058,597,709,612,544,401,180,117,55,4273,59,115,62,35,44,70,36,14,3,438,10252,6550,6926,7060,6255,4244,2044,1139,373,44843,432,416,613,478,460,327,118,44,4,2892,1153,747,714,1113,1074,995,553,306,140,6795,0,0,0,0,0,0,0,0,0,0,244,198,178,204,218,149,87,38,16,1332,16,8,9,8,11,9,9,0,3,73,2734,1688,1753,1749,1630,1319,661,336,119,11989,24,9,10,18,14,19,8,6,6,114,217,170,197,167,201,144,78,42,28,1244,37,41,32,40,34,33,13,6,8,244,163,109,57,79,51,22,8,4,0,493,104,75,90,77,85,76,48,30,12,597,54,42,40,22,26,21,0,10,0,215,57,40,41,26,33,23,15,0,5,240,286,145,187,165,120,102,48,20,3,1076,221,159,139,254,299,261,155,76,47,1611,18,18,11,19,25,23,12,6,3,135
30306,41,33,66,43,23,23,3,7,0,239,849,778,616,539,512,375,182,102,42,3995,89,199,103,66,75,66,57,23,3,681,8381,7786,6509,5796,6123,4693,2266,1434,582,43570,511,638,782,560,544,424,134,62,24,3679,554,424,372,551,636,717,542,317,151,4264,0,0,0,0,0,0,0,0,0,0,183,170,173,168,163,142,79,45,27,1150,6,10,7,4,3,16,11,20,13,90,1553,1303,1132,1141,1113,1188,706,337,138,8611,4,9,7,9,6,10,10,5,6,66,186,167,118,141,204,148,108,57,13,1142,22,21,22,17,27,11,12,6,0,138,92,69,53,43,38,24,5,4,0,328,101,103,61,62,84,76,54,29,17,587,21,13,19,15,19,4,4,0,0,95,41,41,25,26,32,16,10,3,0,194,204,196,170,116,150,101,42,17,3,999,187,119,126,189,181,208,163,86,39,1298,13,3,3,7,7,13,7,4,5,62
30401,33,40,44,35,23,5,0,4,0,184,618,441,302,365,420,279,147,97,116,2785,55,138,36,45,38,48,27,14,0,401,6656,4598,3982,4928,4853,3678,1551,989,518,31753,160,139,128,193,239,160,60,42,13,1134,798,486,446,753,831,844,510,278,157,5103,0,3,0,0,3,0,0,0,0,6,192,129,130,142,127,108,52,13,14,907,4,6,4,0,3,0,4,0,4,25,1767,994,861,1207,1136,983,465,232,86,7731,29,15,3,12,25,13,3,11,4,115,62,43,36,44,74,49,20,11,3,342,14,5,9,16,11,4,8,3,3,73,23,16,6,13,6,3,4,4,0,75,200,102,76,104,99,86,65,21,7,760,8,20,0,6,10,5,0,0,0,49,10,5,7,12,3,16,0,0,3,56,80,40,55,47,51,45,12,4,3,337,111,70,91,129,179,205,133,56,39,1013,11,17,14,9,19,13,9,0,6,98
30402,33,63,40,42,29,20,11,0,0,238,748,463,303,448,440,364,168,141,103,3178,79,214,73,67,58,59,48,20,3,621,8880,5819,3581,6154,6199,5006,2551,1522,626,40338,87,81,85,141,152,110,44,11,0,711,1483,943,445,1165,1392,1245,922,498,179,8272,0,0,0,0,0,0,0,0,0,0,300,211,133,210,223,148,102,41,14,1382,0,3,0,3,0,5,7,3,0,21,2566,1405,766,1481,1489,1092,699,320,105,9923,15,5,0,7,7,5,7,4,0,50,62,44,30,52,50,36,24,9,4,311,8,20,18,8,20,8,5,6,3,96,23,4,11,9,3,8,5,3,0,66,160,117,50,124,111,102,67,22,14,767,3,4,0,0,4,3,0,0,0,14,35,18,11,21,23,8,3,3,3,125,57,43,34,46,32,20,15,0,3,250,215,124,64,182,263,240,155,100,56,1399,10,4,0,12,6,5,4,3,3,47
30403,11,224,111,48,28,14,11,0,0,447,528,1444,791,474,481,396,196,232,188,4730,95,658,206,78,113,76,40,12,3,1281,5948,13299,7425,5031,5004,4066,2117,1911,868,45669,128,460,335,189,120,120,31,16,4,1403,969,1291,634,895,927,937,666,513,229,7061,0,0,0,0,0,0,0,0,0,0,69,226,127,76,111,60,35,23,10,737,0,3,3,0,0,3,3,3,3,18,1853,2574,1425,1227,1156,938,560,371,165,10269,8,4,7,3,0,4,4,4,0,34,51,65,44,39,53,25,19,27,6,329,10,20,20,7,14,6,3,3,4,87,8,12,16,5,7,3,3,3,0,57,160,202,78,91,82,74,54,22,7,770,4,3,5,4,3,0,0,0,0,19,30,55,58,23,16,12,3,3,0,200,43,158,84,43,30,19,6,8,3,394,87,258,135,133,163,196,124,88,60,1244,7,10,10,9,7,5,4,0,0,52
30404,43,86,108,61,37,9,4,0,3,351,930,578,646,568,550,381,206,215,123,4197,75,173,71,36,21,37,26,7,0,446,9032,6525,6265,6684,5882,4685,2513,1928,684,44198,54,68,89,124,87,66,27,7,4,526,1259,834,779,1224,1141,1089,729,466,275,7796,0,0,0,0,0,0,0,0,0,0,232,164,157,162,145,118,71,26,20,1095,9,0,6,7,0,9,3,3,0,37,3265,2126,1609,2095,1820,1349,909,605,270,14048,11,12,7,8,10,14,9,0,7,78,64,23,50,50,38,27,26,11,3,292,19,14,13,23,18,16,14,4,3,124,44,30,26,27,16,5,11,0,0,159,121,65,51,108,65,57,30,21,13,531,0,0,0,0,6,0,0,0,0,6,11,17,17,7,7,3,7,4,0,73,95,88,94,59,79,62,23,11,3,514,201,120,171,229,227,270,171,131,85,1605,11,14,4,12,19,23,15,10,3,111
30501,23,231,308,134,59,29,9,0,3,796,1000,2746,3172,2056,1765,1243,504,401,155,13042,351,1864,1572,761,741,465,251,84,13,6102,4491,13208,16148,9796,8597,6483,3054,2157,967,64901,196,436,752,385,297,207,93,30,9,2405,373,695,1325,1065,1209,1229,721,334,213,7164,0,3,3,0,0,0,0,0,0,6,58,126,176,121,115,72,30,10,13,721,0,3,3,0,0,0,0,0,3,9,1138,2011,3760,2126,1928,1487,912,516,353,14231,3,3,8,6,7,13,3,0,0,43,187,207,268,254,262,227,253,224,95,1977,5,12,31,18,22,11,3,0,0,102,15,15,30,22,7,15,8,0,3,115,51,76,145,123,69,82,48,27,9,630,5,9,6,5,0,0,0,0,0,25,7,30,56,21,24,9,13,4,0,164,40,84,142,69,55,50,15,0,0,455,68,123,255,237,226,273,160,76,46,1464,3,12,7,6,11,13,4,3,0,59
30502,19,99,126,55,37,11,3,0,0,350,642,632,779,605,533,307,169,140,36,3843,32,183,100,28,23,29,21,12,4,432,5670,5125,7072,5706,4249,2727,1476,1197,418,33640,33,74,170,116,86,65,16,12,5,577,1102,706,899,1148,1027,669,388,243,129,6311,0,0,0,0,0,0,0,0,0,0,42,56,97,63,48,32,34,14,10,396,8,14,18,9,8,12,5,8,4,86,2320,1425,1929,1860,1363,904,458,312,92,10663,10,0,5,7,4,8,4,0,3,41,128,62,86,98,84,48,48,24,14,592,5,11,15,9,13,15,3,0,0,71,11,15,26,15,9,14,3,3,3,99,46,32,70,71,47,32,23,17,9,347,6,0,0,4,0,3,0,0,0,13,14,7,27,14,4,8,3,3,3,83,45,45,63,40,27,18,6,7,0,251,96,65,137,166,195,160,61,69,37,986,3,14,10,3,4,3,4,0,3,44
30503,56,205,252,112,53,27,11,5,0,721,1311,1608,1766,1362,1128,869,460,482,237,9223,124,357,255,147,121,105,62,20,0,1191,10948,11645,14038,11634,8995,6753,3659,2990,1204,71866,110,236,392,284,171,124,41,8,3,1369,1952,1347,1591,2179,1968,1678,1028,651,313,12707,0,0,0,0,0,0,0,0,0,0,138,134,224,159,133,102,51,43,24,1008,3,6,0,4,0,6,0,0,5,24,4377,3221,3684,3480,3042,2111,1251,918,390,22474,13,4,10,15,8,11,7,3,3,74,137,77,122,138,125,60,39,27,9,734,14,16,48,27,18,23,12,6,3,167,23,13,23,22,13,10,3,6,0,113,81,122,147,137,97,66,53,24,8,735,10,3,8,13,0,3,0,0,0,37,14,25,40,20,18,6,6,5,3,137,88,120,137,86,61,47,23,5,4,571,157,212,256,296,398,358,221,116,74,2088,15,16,22,12,21,21,10,3,6,126
