region_id,2001_Census_0_74_Couple_family_With_no_children,2001_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_non_dependent_children_only,2001_Census_0_74_Couple_family_Total,2001_Census_75_99_Couple_family_With_no_children,2001_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_non_dependent_children_only,2001_Census_75_99_Couple_family_Total,2001_Census_100_149_Couple_family_With_no_children,2001_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_non_dependent_children_only,2001_Census_100_149_Couple_family_Total,2001_Census_150_199_Couple_family_With_no_children,2001_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_non_dependent_children_only,2001_Census_150_199_Couple_family_Total,2001_Census_200_224_Couple_family_With_no_children,2001_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_non_dependent_children_only,2001_Census_200_224_Couple_family_Total,2001_Census_225_274_Couple_family_With_no_children,2001_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_non_dependent_children_only,2001_Census_225_274_Couple_family_Total,2001_Census_275_349_Couple_family_With_no_children,2001_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_non_dependent_children_only,2001_Census_275_349_Couple_family_Total,2001_Census_350_449_Couple_family_With_no_children,2001_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_non_dependent_children_only,2001_Census_350_449_Couple_family_Total,2001_Census_450_549_Couple_family_With_no_children,2001_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_non_dependent_children_only,2001_Census_450_549_Couple_family_Total,2001_Census_550_649_Couple_family_With_no_children,2001_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_non_dependent_children_only,2001_Census_550_649_Couple_family_Total,2001_Census_650_and_over_Couple_family_With_no_children,2001_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_non_dependent_children_only,2001_Census_650_and_over_Couple_family_Total,2001_Census_Rent_not_stated_Couple_family_With_no_children,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_Couple_family_Total,2001_Census_Total_Couple_family_With_no_children,2001_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_non_dependent_children_only,2001_Census_Total_Couple_family_Total,2006_Census_0_74_Couple_family_With_no_children,2006_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_non_dependent_children_only,2006_Census_0_74_Couple_family_Total,2006_Census_75_99_Couple_family_With_no_children,2006_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_non_dependent_children_only,2006_Census_75_99_Couple_family_Total,2006_Census_100_149_Couple_family_With_no_children,2006_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_non_dependent_children_only,2006_Census_100_149_Couple_family_Total,2006_Census_150_199_Couple_family_With_no_children,2006_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_non_dependent_children_only,2006_Census_150_199_Couple_family_Total,2006_Census_200_224_Couple_family_With_no_children,2006_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_non_dependent_children_only,2006_Census_200_224_Couple_family_Total,2006_Census_225_274_Couple_family_With_no_children,2006_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_non_dependent_children_only,2006_Census_225_274_Couple_family_Total,2006_Census_275_349_Couple_family_With_no_children,2006_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_non_dependent_children_only,2006_Census_275_349_Couple_family_Total,2006_Census_350_449_Couple_family_With_no_children,2006_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_non_dependent_children_only,2006_Census_350_449_Couple_family_Total,2006_Census_450_549_Couple_family_With_no_children,2006_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_non_dependent_children_only,2006_Census_450_549_Couple_family_Total,2006_Census_550_649_Couple_family_With_no_children,2006_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_non_dependent_children_only,2006_Census_550_649_Couple_family_Total,2006_Census_650_and_over_Couple_family_With_no_children,2006_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_non_dependent_children_only,2006_Census_650_and_over_Couple_family_Total,2006_Census_Rent_not_stated_Couple_family_With_no_children,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_Couple_family_Total,2006_Census_Total_Couple_family_With_no_children,2006_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_non_dependent_children_only,2006_Census_Total_Couple_family_Total,2011_Census_0_74_Couple_family_With_no_children,2011_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_non_dependent_children_only,2011_Census_0_74_Couple_family_Total,2011_Census_75_99_Couple_family_With_no_children,2011_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_non_dependent_children_only,2011_Census_75_99_Couple_family_Total,2011_Census_100_149_Couple_family_With_no_children,2011_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_non_dependent_children_only,2011_Census_100_149_Couple_family_Total,2011_Census_150_199_Couple_family_With_no_children,2011_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_non_dependent_children_only,2011_Census_150_199_Couple_family_Total,2011_Census_200_224_Couple_family_With_no_children,2011_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_non_dependent_children_only,2011_Census_200_224_Couple_family_Total,2011_Census_225_274_Couple_family_With_no_children,2011_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_non_dependent_children_only,2011_Census_225_274_Couple_family_Total,2011_Census_275_349_Couple_family_With_no_children,2011_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_non_dependent_children_only,2011_Census_275_349_Couple_family_Total,2011_Census_350_449_Couple_family_With_no_children,2011_Census_350_449_Couple_family_With_children_under_15_and_dependent_students
30103,82,5,47,0,7,141,28,6,44,0,6,84,126,11,99,4,19,259,507,53,537,32,64,1193,174,28,180,14,21,417,67,18,102,16,19,222,26,8,27,5,3,69,3,0,10,0,0,13,0,0,4,0,0,4,0,0,0,0,0,0,6,0,7,0,3,16,20,3,25,3,3,54,1039,132,1082,74,145,2472,39,6,20,4,6,75,15,0,3,0,8,26,66,0,31,5,3,105,122,14,79,4,17,236,108,7,98,5,19,237,472,37,493,34,53,1089,211,49,281,35,33,609,76,27,170,11,15,299,9,5,22,0,3,39,3,0,6,0,0,9,3,0,6,0,0,9,33,0,17,6,4,60,1157,145,1226,104,161,2793,50,6,20,0,4,80,3,0,7,0,3,13,62,3,16,3,7,91,40,5,23,4,7,79,31,8,19,0,3,61,58,8,27,5,8,106,254,17,178,21,20,490,644,92
30201,22,3,13,0,3,41,0,0,10,0,0,10,64,5,64,3,4,140,221,15,169,16,22,443,91,11,67,10,15,194,48,10,76,11,17,162,18,8,25,9,6,66,6,0,12,4,5,27,0,0,3,0,0,3,0,0,0,0,0,0,6,0,3,0,0,9,4,0,9,0,6,19,480,52,451,53,78,1114,21,3,14,0,0,38,4,0,0,0,0,4,22,0,21,3,0,46,60,6,23,3,8,100,91,3,51,3,10,158,169,17,142,11,11,350,106,21,123,16,20,286,37,11,58,12,7,125,0,5,16,3,3,27,3,0,3,0,0,6,0,3,3,0,0,6,11,0,13,0,3,27,524,69,467,51,62,1173,13,3,11,5,0,32,3,0,0,0,0,3,7,3,0,3,3,16,15,0,20,4,3,42,43,0,37,0,0,80,31,5,22,4,5,67,163,9,74,9,13,268,285,30
30202,117,5,22,5,8,157,47,4,42,6,9,108,180,8,131,18,26,363,584,53,504,35,74,1250,197,23,147,20,14,401,86,13,71,7,11,188,12,4,20,4,4,44,3,0,7,0,3,13,0,0,3,0,3,6,0,0,0,0,0,0,10,0,3,0,0,13,21,3,27,4,0,55,1257,113,977,99,152,2598,42,0,18,3,0,63,23,0,0,0,0,23,112,13,49,3,6,183,205,23,113,12,27,380,220,22,142,15,33,432,489,37,392,31,47,996,270,28,221,20,21,560,33,5,51,9,12,110,5,7,12,0,4,28,0,0,3,3,0,6,8,3,8,0,0,19,33,0,14,3,0,50,1440,138,1023,99,150,2850,36,5,23,3,3,70,7,0,4,0,0,11,90,10,22,4,11,137,71,7,33,3,8,122,46,3,17,4,14,84,98,7,54,3,14,176,519,38,286,22,34,899,786,84
30203,43,0,28,5,5,81,26,3,12,3,0,44,126,11,90,14,9,250,306,24,227,25,34,616,103,9,74,7,11,204,19,3,26,3,8,59,0,3,9,0,0,12,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,10,12,0,15,0,0,27,645,56,487,57,67,1312,24,0,14,4,3,45,8,0,0,0,0,8,51,6,25,0,5,87,139,10,57,3,17,226,135,3,69,3,19,229,303,24,206,13,22,568,112,12,95,12,12,243,11,3,12,5,3,34,0,0,7,0,0,7,0,0,0,0,0,0,6,0,4,0,0,10,20,0,10,3,3,36,809,58,499,43,84,1493,15,3,14,0,3,35,7,0,0,0,0,7,32,4,18,0,0,54,27,3,9,4,0,43,35,0,16,4,0,55,92,3,39,6,9,149,350,20,191,17,16,594,488,41
30204,88,4,30,3,9,134,45,3,44,8,8,108,180,29,157,9,21,396,415,40,471,24,68,1018,69,12,103,14,8,206,19,7,40,7,8,81,6,0,4,0,3,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,22,3,20,5,3,53,850,98,872,70,128,2018,31,0,28,5,4,68,13,0,4,0,3,20,116,5,48,3,7,179,135,19,98,10,27,289,153,12,148,14,29,356,278,37,306,22,41,684,172,35,239,25,30,501,13,3,15,3,3,37,0,3,0,0,3,6,0,0,3,0,0,3,9,0,4,0,0,13,24,4,14,3,0,45,944,118,907,85,147,2201,27,0,24,4,0,55,4,0,0,0,0,4,68,7,27,0,11,113,65,11,26,0,9,111,60,9,28,8,4,109,74,5,46,0,10,135,360,28,269,18,35,710,528,87
30301,50,3,15,4,7,79,11,4,20,5,3,43,59,9,46,5,5,124,294,17,233,17,27,588,124,9,98,10,9,250,117,12,106,15,16,266,25,12,57,7,13,114,8,7,18,5,0,38,3,3,7,0,0,13,0,0,3,0,0,3,6,0,0,0,0,6,17,0,14,3,3,37,714,76,617,71,83,1561,26,0,13,0,3,42,8,0,4,0,3,15,52,9,12,4,3,80,63,8,33,8,9,121,71,5,66,5,4,151,332,12,212,12,24,592,276,32,206,21,28,563,79,23,110,20,24,256,16,7,20,3,4,50,5,4,8,0,0,17,3,0,10,3,0,16,15,0,8,3,4,30,946,100,702,79,106,1933,30,3,14,3,4,54,8,0,0,0,0,8,39,0,8,4,3,54,21,7,17,0,4,49,18,3,9,0,0,30,35,7,19,3,4,68,163,7,75,3,13,261,549,23
30302,116,5,35,7,8,171,71,4,30,9,7,121,388,18,186,15,30,637,784,50,351,47,40,1272,263,11,100,14,11,399,155,12,92,9,13,281,30,6,25,3,8,72,8,0,17,4,0,29,0,0,5,0,0,5,3,0,3,3,0,9,14,3,8,0,0,25,27,4,21,3,3,58,1859,113,873,114,120,3079,50,0,30,0,0,80,44,0,0,0,0,44,153,8,48,9,8,226,396,11,154,14,13,588,323,7,124,4,16,474,696,26,272,23,23,1040,454,28,211,27,26,746,88,13,73,11,9,194,21,8,23,5,0,57,8,0,7,0,0,15,5,0,14,0,0,19,32,7,14,0,0,53,2270,108,970,93,95,3536,54,4,20,4,0,82,4,0,3,0,0,7,104,0,18,7,10,139,90,14,35,4,5,148,104,5,25,0,5,139,238,3,83,6,7,337,897,15,345,22,24,1303,1018,38
30303,86,4,39,16,7,152,20,6,28,9,6,69,103,16,101,14,11,245,455,60,399,46,60,1020,178,37,153,24,20,412,75,25,87,32,26,245,18,18,33,19,10,98,4,3,7,5,0,19,0,0,3,0,0,3,3,0,0,0,0,3,3,0,9,0,0,12,18,3,21,3,3,48,963,172,880,168,143,2326,55,5,38,4,3,105,22,0,3,0,3,28,64,6,38,17,11,136,126,14,85,9,13,247,125,21,99,13,17,275,458,37,324,46,60,925,292,57,241,34,49,673,42,22,85,17,18,184,10,3,10,0,0,23,0,0,4,0,0,4,4,0,4,0,0,8,28,3,13,4,3,51,1226,168,944,144,177,2659,49,3,20,8,7,87,12,0,0,0,0,12,51,8,24,3,7,93,50,10,30,6,12,108,33,7,24,0,6,70,81,5,45,13,8,152,270,23,186,16,24,519,758,83
30304,37,3,22,6,4,72,24,3,16,3,3,49,111,7,66,9,8,201,287,30,223,22,41,603,81,10,66,8,7,172,36,12,28,6,4,86,7,5,16,7,3,38,3,4,6,0,3,16,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,9,9,3,14,3,3,32,601,77,460,67,76,1281,23,0,31,3,0,57,20,0,0,0,0,20,62,9,22,3,0,96,96,6,62,4,11,179,89,12,74,10,9,194,216,18,158,13,24,429,96,15,111,11,12,245,37,4,32,5,0,78,7,0,12,0,0,19,0,0,0,3,0,3,0,0,13,0,0,13,19,0,11,0,5,35,665,64,526,52,61,1368,30,0,15,4,0,49,0,0,0,0,0,0,32,3,11,6,3,55,34,6,19,0,9,68,34,0,9,0,4,47,78,3,47,5,4,137,225,15,134,5,15,394,336,39
30305,47,3,37,10,3,100,15,7,29,3,3,57,100,22,107,6,14,249,299,33,320,23,38,713,83,19,118,23,24,267,45,19,81,10,20,175,13,4,19,6,8,50,3,0,4,3,0,10,0,0,0,0,0,0,3,0,0,0,3,6,3,3,3,3,0,12,21,3,23,4,0,51,632,113,741,91,113,1690,19,4,19,0,0,42,15,0,8,0,0,23,56,8,36,5,15,120,90,10,73,8,23,204,91,8,121,12,20,252,302,29,319,22,29,701,183,53,328,39,58,661,30,14,61,7,6,118,6,4,9,7,0,26,3,3,0,0,0,6,3,0,8,3,0,14,10,0,14,4,0,28,808,133,996,107,151,2195,27,0,13,4,4,48,0,0,4,0,0,4,53,3,16,3,5,80,29,8,21,9,9,76,24,5,14,4,11,58,53,9,29,3,4,98,176,28,192,18,16,430,499,137
30306,43,5,27,4,3,82,8,3,14,5,3,33,69,4,60,5,7,145,464,47,440,49,46,1046,122,32,164,23,29,370,66,47,88,29,15,245,7,7,32,3,4,53,5,0,4,0,0,9,0,0,3,0,0,3,0,3,3,0,0,6,0,0,7,3,0,10,16,4,11,3,3,37,800,152,853,124,110,2039,20,3,15,3,3,44,0,0,3,0,0,3,42,5,22,4,9,82,65,10,53,13,4,145,98,21,94,15,7,235,338,60,414,53,48,913,160,57,215,42,43,517,30,8,62,16,10,126,12,4,7,0,3,26,0,0,3,4,0,7,3,3,4,0,0,10,20,3,11,0,4,38,788,174,903,150,131,2146,31,5,16,4,7,63,0,0,0,3,0,3,24,5,8,3,3,43,39,9,17,4,7,76,21,3,14,3,4,45,37,7,41,0,7,92,184,20,185,21,20,430,486,86
30401,17,3,11,3,4,38,6,0,5,0,0,11,38,5,51,5,4,103,163,13,176,14,16,382,110,24,122,19,18,293,57,23,78,18,19,195,17,11,42,9,8,87,7,5,15,9,3,39,0,3,4,0,0,7,0,3,4,0,0,7,3,3,0,0,3,9,12,0,14,0,0,26,430,93,522,77,75,1197,18,0,10,0,3,31,0,0,0,0,0,0,11,0,11,3,0,25,24,6,17,0,3,50,32,8,33,6,4,83,148,19,152,14,18,351,124,19,141,22,9,315,42,10,70,9,12,143,11,8,31,0,3,53,6,3,3,0,3,15,0,0,3,3,0,6,5,0,3,0,3,11,421,73,474,57,58,1083,23,0,12,0,6,41,0,0,0,0,0,0,6,0,3,0,0,9,7,4,12,0,0,23,6,0,12,0,0,18,12,3,11,0,4,30,66,4,54,4,11,139,218,27
30402,38,0,14,3,7,62,7,0,0,0,3,10,26,3,16,0,0,45,58,9,57,3,4,131,38,10,40,9,0,97,65,16,89,17,8,195,24,18,91,18,10,161,16,11,46,9,6,88,7,6,21,5,3,42,3,5,10,3,0,21,3,0,15,0,3,21,4,0,11,0,3,18,289,78,410,67,47,891,31,0,16,3,4,54,3,0,0,0,0,3,14,3,3,0,0,20,15,3,23,3,3,47,24,0,7,3,0,34,63,9,57,4,7,140,105,25,165,29,14,338,33,35,103,22,19,212,14,12,42,8,3,79,4,13,28,3,4,52,5,6,29,3,0,43,11,0,9,0,0,20,322,106,482,78,54,1042,29,5,15,0,7,56,5,0,0,0,0,5,11,0,3,0,0,14,8,3,3,0,0,14,7,3,7,0,0,17,16,0,11,4,0,31,45,3,25,3,9,85,140,22
30403,45,7,22,10,4,88,22,0,6,0,0,28,109,8,61,5,6,189,387,9,174,11,12,593,193,11,68,7,7,286,160,6,62,7,6,241,84,7,53,10,12,166,27,5,39,4,5,80,6,6,15,0,0,27,4,0,8,3,0,15,5,3,6,5,0,19,15,3,10,4,0,32,1057,65,524,66,52,1764,50,0,20,4,5,79,17,0,0,0,0,17,62,4,15,0,3,84,166,3,61,3,3,236,164,3,63,6,3,239,419,14,128,10,4,575,328,15,145,11,15,514,109,11,80,9,13,222,24,12,31,11,3,81,11,7,27,7,3,55,7,4,24,4,0,39,17,3,10,5,0,35,1374,76,604,70,52,2176,41,3,18,9,10,81,3,0,3,0,0,6,22,0,3,3,0,28,48,0,14,4,0,66,43,0,11,0,0,54,95,0,40,4,3,142,365,7,156,6,5,539,658,14
30404,59,0,16,7,3,85,19,4,34,5,3,65,115,14,181,7,15,332,248,24,251,14,31,568,83,13,78,12,4,190,88,25,143,11,5,272,11,16,31,4,4,66,5,4,9,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,10,17,0,18,0,3,38,649,103,764,63,68,1647,17,3,16,0,0,36,8,0,4,5,0,17,83,6,136,7,5,237,107,26,181,4,8,326,83,8,54,13,24,182,262,16,184,26,20,508,170,20,196,30,21,437,34,19,71,6,0,130,9,3,16,0,0,28,0,0,8,4,0,12,3,0,3,0,0,6,13,0,25,0,0,38,789,101,894,95,78,1957,19,6,21,0,0,46,0,3,3,0,0,6,49,5,24,0,5,83,51,7,90,3,11,162,85,6,119,7,3,220,75,11,96,14,6,202,185,14,124,12,15,350,349,42
30501,81,7,25,4,6,123,45,0,6,3,3,57,205,4,48,3,8,268,413,8,81,7,15,524,232,5,47,6,8,298,380,5,60,4,4,453,272,3,48,5,7,335,147,7,27,14,7,202,41,5,20,5,12,83,16,3,7,5,0,31,20,3,7,4,0,34,35,3,8,0,3,49,1887,53,384,60,73,2457,53,0,21,5,6,85,24,0,0,0,3,27,100,0,18,3,3,124,248,0,33,6,3,290,191,6,45,4,7,253,471,7,63,12,3,556,762,7,102,11,5,887,630,10,138,13,14,805,209,5,59,24,17,314,102,4,28,15,3,152,86,8,36,14,4,148,41,3,12,3,3,62,2917,50,555,110,71,3703,65,3,34,5,0,107,4,0,0,0,0,4,47,0,7,3,3,60,58,0,14,0,4,76,61,0,10,0,0,71,217,0,38,11,6,272,532,8,82,3,8,633,1050,10
30502,43,0,23,3,4,73,29,3,5,3,3,43,111,4,46,3,6,170,335,12,111,12,14,484,185,7,47,4,8,251,202,4,71,6,5,288,74,3,43,7,5,132,19,3,23,3,0,48,5,0,5,0,0,10,0,0,3,0,0,3,4,0,6,3,0,13,14,3,5,0,3,25,1021,39,388,44,48,1540,18,0,17,4,3,42,9,0,0,0,0,9,58,0,16,0,3,77,107,4,23,3,5,142,121,3,42,0,8,174,404,7,127,11,15,564,398,14,142,4,14,572,166,12,113,11,4,306,46,3,43,3,0,95,18,3,26,0,0,47,14,5,36,5,0,60,9,3,9,0,0,21,1368,54,594,41,52,2109,30,3,11,0,0,44,3,0,0,0,0,3,19,3,4,0,4,30,25,3,4,0,6,38,24,0,7,0,7,38,89,3,28,0,0,120,267,0,107,3,5,382,675,16
30503,70,0,42,6,11,129,63,3,18,0,3,87,382,5,114,7,16,524,682,16,227,19,29,973,319,7,72,9,14,421,333,13,136,14,13,509,129,9,90,17,10,255,59,7,48,10,4,128,18,3,16,3,0,40,6,0,14,0,0,20,16,3,16,5,0,40,37,0,10,3,0,50,2114,66,803,93,100,3176,60,3,27,3,3,96,16,3,0,0,0,19,124,3,26,5,3,161,361,5,87,8,12,473,316,5,81,7,11,420,694,21,153,11,21,900,718,16,198,17,34,983,340,23,166,18,18,565,64,12,62,10,9,157,20,5,40,3,3,71,16,6,39,3,4,68,33,3,15,7,3,61,2762,105,894,92,121,3974,36,0,34,4,3,77,5,0,6,0,3,14,48,0,15,6,3,72,75,0,26,3,3,107,106,0,28,4,0,138,235,5,62,4,7,313,817,18,267,18,16,1136,1162,19
30504,46,6,32,4,3,91,26,0,5,3,0,34,156,3,38,0,4,201,385,0,107,8,8,508,266,4,61,6,7,344,301,8,81,14,11,415,167,16,75,11,13,282,46,5,29,11,3,94,14,3,8,0,0,25,3,4,3,0,0,10,6,0,3,0,0,9,23,3,12,0,0,38,1439,52,454,57,49,2051,39,4,20,8,3,74,9,0,3,0,0,12,54,0,8,0,0,62,144,0,53,0,4,201,182,0,34,5,4,225,429,7,105,5,11,557,504,4,159,8,14,689,216,12,123,11,13,375,49,4,41,15,3,112,18,3,25,3,0,49,11,3,26,3,0,43,25,0,18,0,0,43,1680,37,615,58,52,2442,27,4,31,5,0,67,0,0,3,0,0,3,17,0,4,0,0,21,37,0,15,0,0,52,34,0,6,0,0,40,118,0,34,0,7,159,447,3,89,5,4,548,769,9
30601,43,0,21,0,3,67,17,0,13,0,0,30,153,8,131,6,8,306,321,18,253,20,19,631,132,20,112,7,8,279,105,23,112,13,14,267,52,7,72,6,9,146,21,4,31,0,3,59,5,0,6,0,3,14,3,0,3,0,0,6,4,0,3,0,0,7,19,3,14,0,3,39,875,83,771,52,70,1851,31,0,31,0,5,67,5,0,3,0,0,8,52,7,46,3,6,114,193,9,93,7,13,315,148,7,77,3,6,241,229,18,199,6,15,467,212,24,220,14,31,501,94,22,129,12,12,269,15,4,25,0,0,44,3,0,5,4,0,12,6,0,3,0,0,9,25,0,12,0,4,41,1013,91,843,49,92,2088,35,3,25,0,3,66,3,0,0,0,3,6,28,5,5,0,0,38,57,3,29,3,12,104,87,5,49,5,4,150,275,13,139,15,18,460,395,24,346,18,26,809,350,81
