region_id,Age_years_0_2001_Census_Males,Age_years_0_2001_Census_Females,Age_years_0_2001_Census_Persons,Age_years_0_2006_Census_Males,Age_years_0_2006_Census_Females,Age_years_0_2006_Census_Persons,Age_years_0_2011_Census_Males,Age_years_0_2011_Census_Females,Age_years_0_2011_Census_Persons,Age_years_1_2001_Census_Males,Age_years_1_2001_Census_Females,Age_years_1_2001_Census_Persons,Age_years_1_2006_Census_Males,Age_years_1_2006_Census_Females,Age_years_1_2006_Census_Persons,Age_years_1_2011_Census_Males,Age_years_1_2011_Census_Females,Age_years_1_2011_Census_Persons,Age_years_2_2001_Census_Males,Age_years_2_2001_Census_Females,Age_years_2_2001_Census_Persons,Age_years_2_2006_Census_Males,Age_years_2_2006_Census_Females,Age_years_2_2006_Census_Persons,Age_years_2_2011_Census_Males,Age_years_2_2011_Census_Females,Age_years_2_2011_Census_Persons,Age_years_3_2001_Census_Males,Age_years_3_2001_Census_Females,Age_years_3_2001_Census_Persons,Age_years_3_2006_Census_Males,Age_years_3_2006_Census_Females,Age_years_3_2006_Census_Persons,Age_years_3_2011_Census_Males,Age_years_3_2011_Census_Females,Age_years_3_2011_Census_Persons,Age_years_4_2001_Census_Males,Age_years_4_2001_Census_Females,Age_years_4_2001_Census_Persons,Age_years_4_2006_Census_Males,Age_years_4_2006_Census_Females,Age_years_4_2006_Census_Persons,Age_years_4_2011_Census_Males,Age_years_4_2011_Census_Females,Age_years_4_2011_Census_Persons,Age_years_0_4_years_2001_Census_Males,Age_years_0_4_years_2001_Census_Females,Age_years_0_4_years_2001_Census_Persons,Age_years_0_4_years_2006_Census_Males,Age_years_0_4_years_2006_Census_Females,Age_years_0_4_years_2006_Census_Persons,Age_years_0_4_years_2011_Census_Males,Age_years_0_4_years_2011_Census_Females,Age_years_0_4_years_2011_Census_Persons,Age_years_5_2001_Census_Males,Age_years_5_2001_Census_Females,Age_years_5_2001_Census_Persons,Age_years_5_2006_Census_Males,Age_years_5_2006_Census_Females,Age_years_5_2006_Census_Persons,Age_years_5_2011_Census_Males,Age_years_5_2011_Census_Females,Age_years_5_2011_Census_Persons,Age_years_6_2001_Census_Males,Age_years_6_2001_Census_Females,Age_years_6_2001_Census_Persons,Age_years_6_2006_Census_Males,Age_years_6_2006_Census_Females,Age_years_6_2006_Census_Persons,Age_years_6_2011_Census_Males,Age_years_6_2011_Census_Females,Age_years_6_2011_Census_Persons,Age_years_7_2001_Census_Males,Age_years_7_2001_Census_Females,Age_years_7_2001_Census_Persons,Age_years_7_2006_Census_Males,Age_years_7_2006_Census_Females,Age_years_7_2006_Census_Persons,Age_years_7_2011_Census_Males,Age_years_7_2011_Census_Females,Age_years_7_2011_Census_Persons,Age_years_8_2001_Census_Males,Age_years_8_2001_Census_Females,Age_years_8_2001_Census_Persons,Age_years_8_2006_Census_Males,Age_years_8_2006_Census_Females,Age_years_8_2006_Census_Persons,Age_years_8_2011_Census_Males,Age_years_8_2011_Census_Females,Age_years_8_2011_Census_Persons,Age_years_9_2001_Census_Males,Age_years_9_2001_Census_Females,Age_years_9_2001_Census_Persons,Age_years_9_2006_Census_Males,Age_years_9_2006_Census_Females,Age_years_9_2006_Census_Persons,Age_years_9_2011_Census_Males,Age_years_9_2011_Census_Females,Age_years_9_2011_Census_Persons,Age_years_5_9_years_2001_Census_Males,Age_years_5_9_years_2001_Census_Females,Age_years_5_9_years_2001_Census_Persons,Age_years_5_9_years_2006_Census_Males,Age_years_5_9_years_2006_Census_Females,Age_years_5_9_years_2006_Census_Persons,Age_years_5_9_years_2011_Census_Males,Age_years_5_9_years_2011_Census_Females,Age_years_5_9_years_2011_Census_Persons,Age_years_10_2001_Census_Males,Age_years_10_2001_Census_Females,Age_years_10_2001_Census_Persons,Age_years_10_2006_Census_Males,Age_years_10_2006_Census_Females,Age_years_10_2006_Census_Persons,Age_years_10_2011_Census_Males,Age_years_10_2011_Census_Females,Age_years_10_2011_Census_Persons,Age_years_11_2001_Census_Males,Age_years_11_2001_Census_Females,Age_years_11_2001_Census_Persons,Age_years_11_2006_Census_Males,Age_years_11_2006_Census_Females,Age_years_11_2006_Census_Persons,Age_years_11_2011_Census_Males,Age_years_11_2011_Census_Females,Age_years_11_2011_Census_Persons,Age_years_12_2001_Census_Males,Age_years_12_2001_Census_Females,Age_years_12_2001_Census_Persons,Age_years_12_2006_Census_Males,Age_years_12_2006_Census_Females,Age_years_12_2006_Census_Persons,Age_years_12_2011_Census_Males,Age_years_12_2011_Census_Females,Age_years_12_2011_Census_Persons,Age_years_13_2001_Census_Males,Age_years_13_2001_Census_Females,Age_years_13_2001_Census_Persons,Age_years_13_2006_Census_Males,Age_years_13_2006_Census_Females,Age_years_13_2006_Census_Persons,Age_years_13_2011_Census_Males,Age_years_13_2011_Census_Females,Age_years_13_2011_Census_Persons,Age_years_14_2001_Census_Males,Age_years_14_2001_Census_Females,Age_years_14_2001_Census_Persons,Age_years_14_2006_Census_Males,Age_years_14_2006_Census_Females,Age_years_14_2006_Census_Persons,Age_years_14_2011_Census_Males,Age_years_14_2011_Census_Females,Age_years_14_2011_Census_Persons,Age_years_10_14_years_2001_Census_Males,Age_years_10_14_years_2001_Census_Females,Age_years_10_14_years_2001_Census_Persons,Age_years_10_14_years_2006_Census_Males,Age_years_10_14_years_2006_Census_Females,Age_years_10_14_years_2006_Census_Persons,Age_years_10_14_years_2011_Census_Males,Age_years_10_14_years_2011_Census_Females,Age_years_10_14_years_2011_Census_Persons,Age_years_15_2001_Census_Males,Age_years_15_2001_Census_Females,Age_years_15_2001_Census_Persons,Age_years_15_2006_Census_Males,Age_years_15_2006_Census_Females,Age_years_15_2006_Census_Persons,Age_years_15_2011_Census_Males,Age_years_15_2011_Census_Females,Age_years_15_2011_Census_Persons,Age_years_16_2001_Census_Males,Age_years_16_2001_Census_Females,Age_years_16_2001_Census_Persons,Age_years_16_2006_Census_Males,Age_years_16_2006_Census_Females,Age_years_16_2006_Census_Persons,Age_years_16_2011_Census_Males,Age_years_16_2011_Census_Females,Age_years_16_2011_Census_Persons,Age_years_17_2001_Census_Males,Age_years_17_2001_Census_Females,Age_years_17_2001_Census_Persons,Age_years_17_2006_Census_Males,Age_years_17_2006_Census_Females,Age_years_17_2006_Census_Persons,Age_years_17_2011_Census_Males,Age_years_17_2011_Census_Females,Age_years_17_2011_Census_Persons,Age_years_18_2001_Census_Males,Age_years_18_2001_Census_Females,Age_years_18_2001_Census_Persons,Age_years_18_2006_Census_Males,Age_years_18_2006_Census_Females,Age_years_18_2006_Census_Persons,Age_years_18_2011_Census_Males,Age_years_18_2011_Census_Females,Age_years_18_2011_Census_Persons,Age_years_19_2001_Census_Males,Age_years_19_2001_Census_Females
30503,457,394,851,508,507,1015,504,454,958,328,383,711,415,407,822,421,450,871,373,330,703,396,386,782,434,383,817,300,346,646,438,332,770,409,403,812,349,365,714,373,341,714,392,400,792,1807,1818,3625,2130,1973,4103,2160,2090,4250,278,298,576,373,384,757,447,449,896,347,329,676,320,328,648,408,394,802,331,269,600,341,334,675,428,380,808,321,290,611,298,343,641,387,370,757,318,318,636,357,365,722,371,369,740,1595,1504,3099,1689,1754,3443,2041,1962,4003,280,300,580,267,337,604,372,378,750,299,293,592,311,325,636,326,352,678,289,320,609,329,322,651,338,333,671,296,321,617,325,352,677,345,375,720,246,340,586,340,372,712,353,432,785,1410,1574,2984,1572,1708,3280,1734,1870,3604,250,311,561,285,397,682,329,400,729,278,350,628,344,391,735,370,425,795,337,433,770,351,401,752,359,417,776,415,533,948,418,484,902,464,564,1028,489,521
30504,279,279,558,379,314,693,315,347,662,261,266,527,316,286,602,337,351,688,265,246,511,295,289,584,302,303,605,241,232,473,273,278,551,306,294,600,236,229,465,259,292,551,356,315,671,1282,1252,2534,1522,1459,2981,1616,1610,3226,220,246,466,260,269,529,348,298,646,200,244,444,223,238,461,325,288,613,223,241,464,247,243,490,293,299,592,222,202,424,254,225,479,277,289,566,240,221,461,247,239,486,261,271,532,1105,1154,2259,1231,1214,2445,1504,1445,2949,207,200,407,213,268,481,263,257,520,215,233,448,200,233,433,253,248,501,231,207,438,239,247,486,272,244,516,247,195,442,268,215,483,269,254,523,268,218,486,263,227,490,306,245,551,1168,1053,2221,1183,1190,2373,1363,1248,2611,295,224,519,304,251,555,285,282,567,301,256,557,300,284,584,292,290,582,308,263,571,331,293,624,325,297,622,393,475,868,405,462,867,382,362,744,467,566
30601,247,230,477,291,278,569,339,317,656,275,250,525,294,289,583,381,362,743,260,260,520,264,280,544,368,355,723,291,241,532,304,280,584,373,342,715,271,238,509,298,280,578,386,361,747,1344,1219,2563,1451,1407,2858,1847,1737,3584,273,266,539,329,286,615,375,402,777,288,271,559,342,295,637,340,331,671,280,253,533,323,297,620,357,350,707,293,274,567,310,296,606,377,357,734,293,303,596,322,275,597,338,324,662,1427,1367,2794,1626,1449,3075,1787,1764,3551,309,286,595,320,320,640,370,362,732,277,281,558,345,320,665,394,359,753,309,292,601,339,308,647,359,359,718,266,280,546,331,290,621,364,371,735,245,273,518,329,324,653,331,301,632,1406,1412,2818,1664,1562,3226,1818,1752,3570,264,236,500,304,305,609,386,349,735,261,236,497,286,286,572,351,345,696,247,239,486,276,262,538,356,330,686,196,206,402,214,203,417,290,321,611,196,197
30602,600,591,1191,706,697,1403,723,689,1412,584,553,1137,690,607,1297,793,723,1516,639,623,1262,656,676,1332,808,753,1561,577,513,1090,597,586,1183,764,765,1529,577,571,1148,631,578,1209,761,738,1499,2977,2851,5828,3280,3144,6424,3849,3668,7517,587,545,1132,589,609,1198,764,713,1477,627,590,1217,656,564,1220,727,651,1378,593,548,1141,613,621,1234,692,721,1413,622,540,1162,620,587,1207,672,664,1336,568,599,1167,648,578,1226,723,622,1345,2997,2822,5819,3126,2959,6085,3578,3371,6949,569,572,1141,584,595,1179,689,668,1357,565,508,1073,677,563,1240,692,619,1311,548,571,1119,669,590,1259,708,665,1373,519,527,1046,678,611,1289,665,633,1298,549,488,1037,636,643,1279,711,699,1410,2750,2666,5416,3244,3002,6246,3465,3284,6749,520,483,1003,639,633,1272,657,675,1332,532,487,1019,649,573,1222,730,670,1400,493,505,998,605,595,1200,666,663,1329,529,534,1063,517,523,1040,610,529,1139,506,520
30603,232,229,461,253,216,469,222,236,458,238,249,487,241,216,457,220,225,445,275,240,515,229,210,439,245,215,460,283,259,542,225,242,467,253,203,456,244,264,508,249,202,451,238,204,442,1272,1241,2513,1197,1086,2283,1178,1083,2261,309,275,584,220,245,465,239,218,457,307,277,584,248,266,514,266,240,506,301,281,582,259,260,519,237,206,443,282,286,568,279,273,552,224,216,440,301,290,591,229,268,497,232,210,442,1500,1409,2909,1235,1312,2547,1198,1090,2288,314,297,611,287,268,555,214,235,449,304,296,600,313,257,570,248,251,499,267,288,555,300,278,578,264,222,486,270,262,532,281,273,554,253,244,497,283,267,550,274,279,553,240,257,497,1438,1410,2848,1455,1355,2810,1219,1209,2428,285,246,531,284,291,575,258,242,500,259,263,522,256,256,512,268,224,492,266,204,470,248,229,477,242,214,456,235,161,396,207,150,357,225,172,397,205,172
30604,97,74,171,94,80,174,106,85,191,98,94,192,81,86,167,104,99,203,89,89,178,92,80,172,110,76,186,92,90,182,90,73,163,116,84,200,92,75,167,80,72,152,84,80,164,468,422,890,437,391,828,520,424,944,80,70,150,112,80,192,87,78,165,81,78,159,77,73,150,70,74,144,77,65,142,61,79,140,84,68,152,72,79,151,81,71,152,81,56,137,68,88,156,82,61,143,78,68,146,378,380,758,413,364,777,400,344,744,87,55,142,75,57,132,94,74,168,72,64,136,76,72,148,67,69,136,72,50,122,67,65,132,60,80,140,63,61,124,53,57,110,68,67,135,76,57,133,60,102,162,62,97,159,370,287,657,331,353,684,351,387,738,57,69,126,77,77,154,49,76,125,62,43,105,68,48,116,71,70,141,79,43,122,65,40,105,48,54,102,68,49,117,43,47,90,59,47,106,58,60
30605,228,201,429,243,224,467,242,209,451,259,221,480,248,186,434,250,249,499,245,226,471,213,197,410,241,204,445,265,228,493,233,206,439,278,286,564,230,226,456,256,213,469,297,237,534,1227,1102,2329,1193,1026,2219,1308,1185,2493,257,267,524,245,269,514,259,258,517,281,255,536,220,237,457,267,252,519,317,263,580,260,255,515,228,267,495,262,288,550,255,256,511,263,235,498,286,290,576,239,256,495,273,275,548,1403,1363,2766,1219,1273,2492,1290,1287,2577,295,270,565,232,271,503,278,285,563,303,295,598,301,302,603,260,259,519,277,311,588,308,287,595,289,279,568,268,297,565,287,316,603,285,287,572,244,306,550,341,351,692,261,333,594,1387,1479,2866,1469,1527,2996,1373,1443,2816,284,309,593,307,310,617,240,306,546,296,261,557,260,263,523,299,291,590,254,241,495,229,223,452,248,242,490,190,157,347,161,168,329,197,192,389,159,132
30701,337,331,668,349,286,635,306,291,597,360,323,683,319,299,618,326,339,665,355,329,684,284,312,596,392,327,719,370,366,736,319,296,615,380,356,736,363,316,679,339,334,673,375,385,760,1785,1665,3450,1610,1527,3137,1779,1698,3477,360,343,703,349,329,678,368,329,697,336,307,643,338,323,661,356,337,693,355,326,681,340,322,662,294,321,615,360,324,684,326,335,661,340,332,672,345,332,677,363,300,663,363,295,658,1756,1632,3388,1716,1609,3325,1721,1614,3335,379,294,673,324,331,655,366,350,716,357,272,629,336,273,609,321,292,613,324,292,616,304,282,586,332,300,632,269,225,494,272,269,541,329,297,626,308,239,547,268,258,526,274,248,522,1637,1322,2959,1504,1413,2917,1622,1487,3109,279,229,508,295,243,538,267,254,521,291,233,524,273,200,473,284,191,475,235,221,456,258,208,466,241,215,456,258,168,426,233,152,385,265,203,468,227,192
30702,289,226,515,280,271,551,299,287,586,328,277,605,275,265,540,288,302,590,296,281,577,299,259,558,328,322,650,320,290,610,278,237,515,296,277,573,324,335,659,284,274,558,275,295,570,1557,1409,2966,1416,1306,2722,1486,1483,2969,303,296,599,302,255,557,321,312,633,336,356,692,320,289,609,316,258,574,320,304,624,313,276,589,332,275,607,329,293,622,318,310,628,295,274,569,292,304,596,317,310,627,309,262,571,1580,1553,3133,1570,1440,3010,1573,1381,2954,323,281,604,292,328,620,326,266,592,346,289,635,332,341,673,327,302,629,279,286,565,320,303,623,323,302,625,313,282,595,361,312,673,351,302,653,313,277,590,335,326,661,350,340,690,1574,1415,2989,1640,1610,3250,1677,1512,3189,353,279,632,329,303,632,314,314,628,272,264,536,289,285,574,288,315,603,276,243,519,259,231,490,277,267,544,239,181,420,238,178,416,278,178,456,233,195
30703,249,196,445,263,211,474,242,224,466,233,227,460,228,214,442,245,238,483,284,254,538,207,236,443,235,244,479,249,239,488,268,196,464,263,238,501,275,240,515,254,242,496,309,246,555,1290,1156,2446,1220,1099,2319,1294,1190,2484,284,248,532,266,233,499,291,240,531,260,257,517,262,252,514,233,248,481,264,276,540,286,261,547,222,268,490,286,243,529,261,286,547,286,243,529,300,288,588,285,229,514,274,256,530,1394,1312,2706,1360,1261,2621,1306,1255,2561,303,278,581,313,264,577,287,261,548,304,272,576,274,269,543,306,269,575,302,276,578,301,278,579,312,283,595,342,241,583,297,254,551,302,295,597,405,276,681,320,301,621,299,276,575,1656,1343,2999,1505,1366,2871,1506,1384,2890,333,294,627,315,283,598,335,299,634,304,295,599,283,268,551,259,287,546,277,217,494,288,270,558,276,273,549,179,178,357,207,165,372,210,180,390,204,139
30801,257,241,498,293,240,533,267,276,543,275,197,472,221,226,447,305,277,582,250,228,478,248,233,481,296,255,551,240,240,480,225,229,454,268,260,528,227,253,480,223,250,473,318,260,578,1249,1159,2408,1210,1178,2388,1454,1328,2782,243,245,488,294,242,536,277,248,525,262,261,523,271,199,470,269,218,487,256,237,493,232,234,466,270,229,499,253,261,514,229,225,454,228,224,452,270,222,492,213,224,437,225,238,463,1284,1226,2510,1239,1124,2363,1269,1157,2426,217,220,437,235,190,425,279,249,528,245,221,466,226,225,451,245,191,436,215,215,430,248,220,468,187,206,393,171,155,326,209,197,406,194,202,396,187,178,365,199,180,379,196,186,382,1035,989,2024,1117,1012,2129,1101,1034,2135,200,180,380,195,176,371,200,168,368,195,182,377,207,178,385,215,194,409,195,154,349,191,173,364,204,196,400,209,158,367,185,137,322,235,189,424,205,151
30802,482,430,912,516,440,956,550,563,1113,485,418,903,509,470,979,580,546,1126,472,490,962,470,506,976,557,567,1124,529,448,977,499,491,990,631,636,1267,451,475,926,500,501,1001,593,573,1166,2419,2261,4680,2494,2408,4902,2911,2885,5796,503,515,1018,576,506,1082,598,531,1129,548,482,1030,547,488,1035,578,489,1067,549,515,1064,538,537,1075,568,562,1130,558,513,1071,565,519,1084,548,520,1068,530,528,1058,514,543,1057,550,556,1106,2688,2553,5241,2740,2593,5333,2842,2658,5500,571,529,1100,564,526,1090,583,525,1108,525,510,1035,594,519,1113,573,510,1083,473,489,962,538,514,1052,528,549,1077,461,482,943,567,553,1120,524,495,1019,509,451,960,523,495,1018,505,508,1013,2539,2461,5000,2786,2607,5393,2713,2587,5300,495,453,948,574,495,1069,507,529,1036,443,458,901,528,473,1001,542,459,1001,464,455,919,448,397,845,543,460,1003,406,373,779,408,330,738,475,392,867,392,334
30803,622,595,1217,687,654,1341,736,734,1470,584,611,1195,654,587,1241,808,712,1520,758,656,1414,706,590,1296,812,750,1562,651,673,1324,664,642,1306,844,695,1539,721,685,1406,724,614,1338,745,709,1454,3336,3220,6556,3435,3087,6522,3945,3600,7545,692,660,1352,695,698,1393,777,708,1485,719,678,1397,709,701,1410,733,674,1407,717,699,1416,769,700,1469,757,687,1444,738,726,1464,726,720,1446,727,695,1422,736,758,1494,776,724,1500,807,692,1499,3602,3521,7123,3675,3543,7218,3801,3456,7257,713,739,1452,758,743,1501,763,735,1498,753,670,1423,843,758,1601,774,733,1507,744,739,1483,810,772,1582,844,814,1658,812,734,1546,897,835,1732,851,840,1691,836,760,1596,964,905,1869,910,887,1797,3858,3642,7500,4272,4013,8285,4142,4009,8151,873,806,1679,862,872,1734,895,847,1742,931,857,1788,888,802,1690,940,825,1765,838,791,1629,779,772,1551,859,809,1668,746,715,1461,730,683,1413,760,706,1466,810,687
30901,281,262,543,304,321,625,322,294,616,263,261,524,308,280,588,343,311,654,295,259,554,330,253,583,336,308,644,225,281,506,275,289,564,335,322,657,263,259,522,294,259,553,301,320,621,1327,1322,2649,1511,1402,2913,1637,1555,3192,265,264,529,298,273,571,285,290,575,279,270,549,259,273,532,299,272,571,237,238,475,283,261,544,308,255,563,235,243,478,239,272,511,262,289,551,268,228,496,258,242,500,270,276,546,1284,1243,2527,1337,1321,2658,1424,1382,2806,255,276,531,243,255,498,282,282,564,261,248,509,269,256,525,294,281,575,252,257,509,263,215,478,261,256,517,257,245,502,261,279,540,278,262,540,266,261,527,282,244,526,325,253,578,1291,1287,2578,1318,1249,2567,1440,1334,2774,268,255,523,292,283,575,292,252,544,300,271,571,288,317,605,306,291,597,281,272,553,274,299,573,302,252,554,326,314,640,301,322,623,276,314,590,338,397
30902,242,226,468,288,266,554,334,306,640,231,258,489,293,259,552,310,296,606,274,239,513,282,252,534,281,313,594,225,255,480,283,230,513,288,257,545,274,252,526,269,239,508,302,250,552,1246,1230,2476,1415,1246,2661,1515,1422,2937,258,257,515,278,264,542,302,248,550,249,264,513,261,244,505,310,250,560,278,251,529,286,247,533,281,234,515,249,280,529,250,259,509,298,262,560,293,291,584,269,298,567,282,252,534,1327,1343,2670,1344,1312,2656,1473,1246,2719,334,294,628,304,280,584,280,290,570,309,322,631,343,339,682,348,318,666,307,305,612,303,317,620,342,306,648,310,295,605,330,292,622,301,292,593,323,272,595,368,317,685,310,334,644,1583,1488,3071,1648,1545,3193,1581,1540,3121,345,258,603,372,315,687,311,262,573,344,283,627,331,311,642,338,289,627,308,286,594,313,323,636,336,295,631,305,286,591,361,314,675,311,309,620,254,284
30903,277,288,565,345,315,660,342,341,683,308,304,612,274,282,556,329,327,656,316,299,615,288,282,570,346,299,645,322,309,631,276,253,529,350,322,672,259,291,550,275,253,528,355,319,674,1482,1491,2973,1458,1385,2843,1722,1608,3330,310,288,598,313,304,617,369,302,671,322,309,631,326,311,637,295,312,607,310,263,573,316,279,595,297,266,563,336,269,605,308,295,603,283,276,559,300,259,559,264,270,534,265,307,572,1578,1388,2966,1527,1459,2986,1509,1463,2972,286,282,568,306,284,590,283,284,567,300,252,552,313,303,616,294,316,610,274,286,560,279,258,537,316,281,597,285,267,552,348,259,607,288,313,601,261,227,488,275,283,558,291,273,564,1406,1314,2720,1521,1387,2908,1472,1467,2939,261,246,507,285,266,551,302,301,603,282,252,534,325,304,629,359,310,669,247,315,562,297,313,610,316,276,592,309,289,598,308,299,607,337,321,658,348,352
30904,80,74,154,96,86,182,90,89,179,92,99,191,88,88,176,102,81,183,82,79,161,103,104,207,109,103,212,98,96,194,71,94,165,115,103,218,94,85,179,102,102,204,102,107,209,446,433,879,460,474,934,518,483,1001,88,112,200,105,101,206,126,108,234,105,96,201,107,139,246,108,116,224,124,86,210,131,96,227,113,108,221,119,101,220,134,122,256,96,120,216,101,108,209,123,113,236,120,122,242,537,503,1040,600,571,1171,563,574,1137,121,131,252,124,132,256,120,116,236,106,110,216,122,109,231,118,134,252,119,115,234,142,108,250,135,108,243,108,112,220,134,116,250,131,126,257,117,103,220,115,122,237,119,124,243,571,571,1142,637,587,1224,623,608,1231,85,90,175,126,113,239,132,129,261,111,109,220,100,121,221,116,100,216,69,85,154,103,112,215,127,84,211,95,61,156,93,82,175,90,84,174,89,48
30905,153,151,304,182,186,368,178,203,381,173,165,338,178,187,365,230,198,428,187,167,354,184,187,371,225,212,437,195,183,378,201,197,398,271,227,498,192,194,386,208,183,391,245,250,495,900,860,1760,953,940,1893,1149,1090,2239,183,201,384,239,209,448,262,241,503,262,211,473,224,219,443,264,263,527,232,191,423,242,198,440,258,247,505,226,209,435,230,237,467,249,258,507,210,218,428,243,219,462,267,221,488,1113,1030,2143,1178,1082,2260,1300,1230,2530,241,254,495,221,222,443,264,230,494,235,201,436,243,224,467,250,263,513,247,193,440,258,231,489,274,259,533,207,199,406,245,228,473,262,260,522,180,186,366,262,245,507,277,249,526,1110,1033,2143,1229,1150,2379,1327,1261,2588,179,207,386,236,234,470,236,251,487,204,195,399,216,224,440,271,250,521,183,172,355,216,180,396,254,227,481,165,182,347,206,179,385,231,218,449,101,152
30906,303,286,589,408,393,801,428,401,829,336,323,659,390,344,734,447,455,902,374,302,676,384,363,747,451,410,861,330,352,682,382,393,775,447,470,917,376,324,700,398,377,775,459,452,911,1719,1587,3306,1962,1870,3832,2232,2188,4420,380,371,751,437,364,801,459,441,900,378,384,762,406,396,802,441,437,878,355,381,736,409,390,799,466,398,864,427,367,794,431,436,867,439,443,882,378,362,740,443,406,849,441,419,860,1918,1865,3783,2126,1992,4118,2246,2138,4384,394,363,757,438,434,872,469,446,915,404,385,789,437,441,878,459,407,866,337,372,709,435,439,874,415,398,813,365,342,707,446,431,877,486,469,955,339,348,687,436,429,865,508,479,987,1839,1810,3649,2192,2174,4366,2337,2199,4536,364,320,684,464,401,865,467,472,939,335,320,655,459,454,913,516,475,991,370,314,684,402,385,787,476,478,954,313,302,615,384,342,726,452,456,908,286,268
30907,335,313,648,498,507,1005,780,721,1501,347,370,717,533,501,1034,772,763,1535,396,362,758,539,487,1026,851,844,1695,386,378,764,495,479,974,864,774,1638,408,364,772,530,562,1092,942,810,1752,1872,1787,3659,2595,2536,5131,4209,3912,8121,420,351,771,567,543,1110,819,830,1649,444,431,875,533,567,1100,825,732,1557,433,391,824,582,513,1095,786,724,1510,414,373,787,504,554,1058,726,685,1411,410,418,828,544,504,1048,776,746,1522,2121,1964,4085,2730,2681,5411,3932,3717,7649,410,400,810,572,480,1052,777,764,1541,386,338,724,560,565,1125,758,770,1528,410,366,776,582,525,1107,752,682,1434,394,351,745,486,506,992,682,744,1426,369,347,716,478,524,1002,698,686,1384,1969,1802,3771,2678,2600,5278,3667,3646,7313,351,331,682,513,498,1011,723,649,1372,301,338,639,488,433,921,691,682,1373,278,280,558,440,414,854,649,639,1288,307,275,582,446,368,814,587,571,1158,256,254
30908,172,157,329,276,229,505,269,282,551,197,177,374,241,241,482,276,266,542,197,198,395,230,235,465,266,252,518,206,192,398,258,232,490,279,257,536,224,205,429,221,240,461,262,259,521,996,929,1925,1226,1177,2403,1352,1316,2668,215,195,410,268,240,508,312,247,559,232,201,433,282,261,543,274,252,526,234,237,471,254,304,558,261,249,510,225,203,428,269,252,521,306,269,575,208,228,436,316,259,575,238,237,475,1114,1064,2178,1389,1316,2705,1391,1254,2645,220,207,427,283,268,551,265,248,513,198,207,405,283,280,563,292,274,566,208,215,423,288,287,575,276,310,586,204,210,414,323,293,616,304,290,594,201,188,389,290,318,608,312,300,612,1031,1027,2058,1467,1446,2913,1449,1422,2871,232,189,421,314,309,623,325,311,636,207,210,417,336,332,668,307,311,618,210,210,420,323,327,650,334,322,656,210,208,418,292,338,630,362,377,739,221,223
30909,298,259,557,308,293,601,322,317,639,286,254,540,270,267,537,318,289,607,311,266,577,265,261,526,305,288,593,271,293,564,250,263,513,296,269,565,297,222,519,282,238,520,300,294,594,1463,1294,2757,1375,1322,2697,1541,1457,2998,300,252,552,281,273,554,281,294,575,290,269,559,285,271,556,296,270,566,284,289,573,304,247,551,278,276,554,294,280,574,288,296,584,278,249,527,302,249,551,281,255,536,283,256,539,1470,1339,2809,1439,1342,2781,1416,1345,2761,297,313,610,299,265,564,303,297,600,332,289,621,288,277,565,293,259,552,334,314,648,315,320,635,307,238,545,328,300,628,323,315,638,326,349,675,313,298,611,372,302,674,351,292,643,1604,1514,3118,1597,1479,3076,1580,1435,3015,376,273,649,358,335,693,369,283,652,362,312,674,383,304,687,416,294,710,357,313,670,389,354,743,394,408,802,366,367,733,377,370,747,427,405,832,362,329
30910,152,150,302,178,177,355,182,160,342,176,151,327,189,146,335,167,127,294,166,152,318,179,144,323,166,181,347,164,159,323,187,144,331,142,175,317,155,150,305,169,181,350,192,170,362,813,762,1575,902,792,1694,849,813,1662,161,145,306,174,154,328,178,161,339,152,167,319,172,167,339,168,148,316,169,152,321,167,141,308,144,150,294,174,175,349,178,174,352,156,141,297,167,201,368,150,177,327,184,156,340,823,840,1663,841,813,1654,830,756,1586,156,178,334,145,150,295,180,168,348,157,168,325,197,181,378,173,165,338,166,162,328,158,166,324,171,178,349,177,142,319,176,159,335,168,180,348,166,164,330,166,165,331,152,162,314,822,814,1636,842,821,1663,844,853,1697,154,152,306,178,153,331,173,149,322,139,195,334,144,199,343,186,193,379,195,204,399,196,168,364,180,162,342,221,238,459,234,197,431,180,226,406,298,267
31001,391,386,777,440,478,918,457,451,908,453,415,868,475,431,906,571,495,1066,430,437,867,437,458,895,501,505,1006,437,421,858,504,449,953,478,506,984,428,405,833,479,439,918,507,467,974,2139,2064,4203,2335,2255,4590,2514,2424,4938,434,460,894,478,461,939,444,446,890,438,446,884,506,417,923,467,445,912,441,417,858,483,432,915,466,453,919,423,388,811,449,440,889,474,425,899,425,381,806,444,416,860,480,448,928,2161,2092,4253,2360,2166,4526,2331,2217,4548,396,375,771,440,455,895,486,439,925,398,361,759,453,436,889,514,416,930,371,388,759,439,442,881,477,433,910,355,323,678,425,407,832,483,427,910,375,344,719,449,429,878,445,447,892,1895,1791,3686,2206,2169,4375,2405,2162,4567,358,352,710,456,394,850,482,446,928,368,355,723,476,399,875,452,502,954,367,354,721,401,424,825,511,464,975,367,343,710,422,367,789,516,424,940,373,319
