region_id,2006_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2006_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2006_Census_45_49_years_Not_Married_Males,2006_Census_45_49_years_Not_Married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_in_a_registered_marriage_Males,2006_Census_50_54_years_Married_in_a_registered_marriage_Females,2006_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2006_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2006_Census_50_54_years_Not_Married_Males,2006_Census_50_54_years_Not_Married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_in_a_registered_marriage_Males,2006_Census_55_59_years_Married_in_a_registered_marriage_Females,2006_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2006_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2006_Census_55_59_years_Not_Married_Males,2006_Census_55_59_years_Not_Married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_in_a_registered_marriage_Males,2006_Census_60_64_years_Married_in_a_registered_marriage_Females,2006_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2006_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2006_Census_60_64_years_Not_Married_Males,2006_Census_60_64_years_Not_Married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_in_a_registered_marriage_Males,2006_Census_65_69_years_Married_in_a_registered_marriage_Females,2006_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2006_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2006_Census_65_69_years_Not_Married_Males,2006_Census_65_69_years_Not_Married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_in_a_registered_marriage_Males,2006_Census_70_74_years_Married_in_a_registered_marriage_Females,2006_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2006_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2006_Census_70_74_years_Not_Married_Males,2006_Census_70_74_years_Not_Married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_in_a_registered_marriage_Males,2006_Census_75_79_years_Married_in_a_registered_marriage_Females,2006_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2006_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2006_Census_75_79_years_Not_Married_Males,2006_Census_75_79_years_Not_Married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_in_a_registered_marriage_Males,2006_Census_80_84_years_Married_in_a_registered_marriage_Females,2006_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2006_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2006_Census_80_84_years_Not_Married_Males,2006_Census_80_84_years_Not_Married_Females,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2006_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2006_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2006_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2006_Census_85_years_and_over_Not_Married_Males,2006_Census_85_years_and_over_Not_Married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Total_Married_in_a_registered_marriage_Males,2006_Census_Total_Married_in_a_registered_marriage_Females,2006_Census_Total_Married_in_a_de_facto_marriage_Males,2006_Census_Total_Married_in_a_de_facto_marriage_Females,2006_Census_Total_Not_Married_Males,2006_Census_Total_Not_Married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_in_a_registered_marriage_Males,2011_Census_15_19_years_Married_in_a_registered_marriage_Females,2011_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2011_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2011_Census_15_19_years_Not_Married_Males,2011_Census_15_19_years_Not_Married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_in_a_registered_marriage_Males,2011_Census_20_24_years_Married_in_a_registered_marriage_Females,2011_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2011_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2011_Census_20_24_years_Not_Married_Males,2011_Census_20_24_years_Not_Married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_in_a_registered_marriage_Males,2011_Census_25_29_years_Married_in_a_registered_marriage_Females,2011_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2011_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2011_Census_25_29_years_Not_Married_Males,2011_Census_25_29_years_Not_Married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_in_a_registered_marriage_Males,2011_Census_30_34_years_Married_in_a_registered_marriage_Females,2011_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2011_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2011_Census_30_34_years_Not_Married_Males,2011_Census_30_34_years_Not_Married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_in_a_registered_marriage_Males,2011_Census_35_39_years_Married_in_a_registered_marriage_Females,2011_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2011_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2011_Census_35_39_years_Not_Married_Males,2011_Census_35_39_years_Not_Married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_in_a_registered_marriage_Males,2011_Census_40_44_years_Married_in_a_registered_marriage_Females,2011_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2011_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2011_Census_40_44_years_Not_Married_Males,2011_Census_40_44_years_Not_Married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_in_a_registered_marriage_Males,2011_Census_45_49_years_Married_in_a_registered_marriage_Females,2011_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2011_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2011_Census_45_49_years_Not_Married_Males,2011_Census_45_49_years_Not_Married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_in_a_registered_marriage_Males,2011_Census_50_54_years_Married_in_a_registered_marriage_Females,2011_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2011_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2011_Census_50_54_years_Not_Married_Males,2011_Census_50_54_years_Not_Married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_in_a_registered_marriage_Males,2011_Census_55_59_years_Married_in_a_registered_marriage_Females,2011_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2011_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2011_Census_55_59_years_Not_Married_Males,2011_Census_55_59_years_Not_Married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_in_a_registered_marriage_Males,2011_Census_60_64_years_Married_in_a_registered_marriage_Females,2011_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2011_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2011_Census_60_64_years_Not_Married_Males,2011_Census_60_64_years_Not_Married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_in_a_registered_marriage_Males,2011_Census_65_69_years_Married_in_a_registered_marriage_Females,2011_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2011_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2011_Census_65_69_years_Not_Married_Males,2011_Census_65_69_years_Not_Married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_in_a_registered_marriage_Males,2011_Census_70_74_years_Married_in_a_registered_marriage_Females,2011_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2011_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2011_Census_70_74_years_Not_Married_Males,2011_Census_70_74_years_Not_Married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_in_a_registered_marriage_Males,2011_Census_75_79_years_Married_in_a_registered_marriage_Females,2011_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2011_Census_75_79_years_Married_in_a_de_facto_marriage_Females
30306,71,76,243,384,1349,1581,2930,1032,1044,62,65,255,401,1349,1510,2859,1017,916,47,26,187,330,1251,1272,2523,751,652,26,19,162,244,939,915,1854,552,389,10,4,103,179,665,572,1237,309,241,10,0,62,204,381,445,826,247,169,3,3,63,241,313,413,726,131,92,0,0,50,221,181,313,494,80,32,0,0,53,194,133,226,359,8148,8318,1029,1035,6637,7275,15814,16628,32442,3,6,10,19,1563,1498,1576,1523,3099,102,200,154,238,2108,1812,2364,2250,4614,539,736,255,250,1301,939,2095,1925,4020,843,1013,165,149,648,504,1656,1666,3322,957,1066,119,101,406,414,1482,1581,3063,952,980,88,86,292,369,1332,1435,2767,977,983,86,77,290,394,1353,1454,2807,951,968,59,61,248,386,1258,1415,2673,889,891,49,41,240,400,1178,1332,2510,900,786,30,13,188,342,1118,1141,2259,644,540,17,10,131,251,792,801,1593,434,318,11,5,92,202,537,525,1062,255,185,4,0
30401,63,83,134,258,1109,1318,2427,833,858,70,48,125,261,1028,1167,2195,873,802,45,33,106,220,1024,1055,2079,605,473,25,11,70,168,700,652,1352,352,273,8,8,46,126,406,407,813,217,160,0,4,55,138,272,302,574,188,119,4,0,43,135,235,254,489,94,66,0,0,30,126,124,192,316,54,25,0,3,30,110,84,138,222,6625,6807,768,798,3612,4514,11005,12119,23124,0,3,3,6,1082,1082,1085,1091,2176,13,50,56,101,843,750,912,901,1813,240,342,147,184,461,346,848,872,1720,513,667,138,130,234,195,885,992,1877,780,875,107,110,193,209,1080,1194,2274,824,944,97,105,163,266,1084,1315,2399,848,884,86,74,166,227,1100,1185,2285,863,870,70,68,159,254,1092,1192,2284,792,764,50,47,119,256,961,1067,2028,736,666,37,32,116,219,889,917,1806,527,392,24,8,66,161,617,561,1178,306,233,7,5,36,141,349,379,728,170,121,3,0
30402,96,89,144,276,1429,1697,3126,1142,1183,59,63,120,291,1321,1537,2858,1142,1077,65,50,123,278,1330,1405,2735,903,770,45,17,77,214,1025,1001,2026,593,533,16,6,74,163,683,702,1385,429,318,6,3,43,167,478,488,966,330,218,3,0,56,180,389,398,787,168,112,0,3,51,183,219,298,517,70,32,0,0,46,192,116,224,340,8817,9164,760,769,4435,5393,14012,15326,29338,0,0,4,13,1739,1660,1743,1673,3416,9,26,59,77,1196,1055,1264,1158,2422,167,277,104,126,497,364,768,767,1535,481,631,95,117,237,229,813,977,1790,915,1167,132,130,164,194,1211,1491,2702,1330,1468,114,137,149,244,1593,1849,3442,1293,1380,120,99,160,303,1573,1782,3355,1159,1257,82,79,157,285,1398,1621,3019,1033,1056,56,62,149,263,1238,1381,2619,1029,936,62,31,105,258,1196,1225,2421,812,678,25,17,94,234,931,929,1860,538,449,17,6,84,194,639,649,1288,363,256,7,0
30403,76,76,271,370,1086,1296,2382,716,752,73,64,242,333,1031,1149,2180,751,723,64,46,216,371,1031,1140,2171,554,475,30,18,145,272,729,765,1494,375,300,12,4,94,222,481,526,1007,273,241,5,3,105,216,383,460,843,291,240,0,0,74,295,365,535,900,209,145,3,0,74,339,286,484,770,106,49,0,0,80,382,186,431,617,6410,6595,1358,1364,7879,9282,15647,17241,32888,4,3,10,29,1382,1384,1396,1416,2812,54,100,251,338,2862,2837,3167,3275,6442,345,538,430,461,1426,1119,2201,2118,4319,687,745,269,206,613,520,1569,1471,3040,835,940,143,118,375,350,1353,1408,2761,826,860,101,106,229,327,1156,1293,2449,746,796,68,79,246,340,1060,1215,2275,755,805,77,64,249,361,1081,1230,2311,686,689,62,38,232,317,980,1044,2024,678,621,47,29,193,384,918,1034,1952,463,407,33,15,124,286,620,708,1328,328,261,8,8,80,234,416,503,919,238,185,3,3
30404,111,109,278,447,1310,1559,2869,932,954,82,57,240,414,1254,1425,2679,903,901,63,45,225,382,1191,1328,2519,757,624,17,18,150,291,924,933,1857,490,409,10,6,104,245,604,660,1264,371,298,5,4,74,276,450,578,1028,304,245,5,0,83,309,392,554,946,207,144,3,0,65,344,275,488,763,87,36,0,0,81,267,168,303,471,8119,8373,1352,1431,5429,7181,14900,16985,31885,0,0,8,23,1567,1407,1575,1430,3005,59,97,170,261,1263,1086,1492,1444,2936,318,497,299,349,709,558,1326,1404,2730,718,932,304,294,363,338,1385,1564,2949,1107,1229,258,238,341,393,1706,1860,3566,1134,1164,207,210,306,419,1647,1793,3440,1005,1058,147,127,283,483,1435,1668,3103,887,926,92,89,268,432,1247,1447,2694,853,834,74,62,226,400,1153,1296,2449,784,764,53,35,220,396,1057,1195,2252,657,535,14,23,135,318,806,876,1682,428,344,11,3,110,288,549,635,1184,313,242,3,3
30501,160,141,596,519,1248,1214,2462,547,594,124,100,551,475,1222,1169,2391,593,594,96,61,481,443,1170,1098,2268,477,412,51,20,305,318,833,750,1583,322,248,20,10,247,212,589,470,1059,225,160,6,0,147,205,378,365,743,163,108,3,3,147,264,313,375,688,100,59,3,3,92,290,195,352,547,56,16,4,0,68,218,128,234,362,4907,5039,2712,2519,10644,10289,18263,17847,36110,0,4,21,41,970,952,991,997,1988,73,152,364,536,2353,2387,2790,3075,5865,464,698,987,1114,2690,2264,4141,4076,8217,783,873,761,586,1534,1301,3078,2760,5838,708,674,396,302,944,720,2048,1696,3744,606,625,268,206,759,618,1633,1449,3082,540,574,202,165,633,538,1375,1277,2652,606,624,156,124,565,526,1327,1274,2601,606,613,121,94,485,562,1212,1269,2481,581,496,90,52,429,426,1100,974,2074,390,352,40,19,296,317,726,688,1414,287,219,22,10,187,220,496,449,945,189,125,5,5
30502,116,108,333,355,1035,1053,2088,504,453,88,68,274,346,866,867,1733,407,371,58,47,244,298,709,716,1425,269,232,23,17,156,247,448,496,944,199,173,23,11,115,161,337,345,682,174,136,6,0,88,161,268,297,565,134,112,3,4,76,223,213,339,552,98,72,3,0,67,224,168,296,464,76,33,0,3,52,176,128,212,340,4781,4948,1730,1701,5324,6137,11835,12786,24621,0,3,9,21,892,817,901,841,1742,21,75,174,282,1161,1131,1356,1488,2844,296,461,495,559,1061,964,1852,1984,3836,673,806,412,345,582,560,1667,1711,3378,898,955,281,238,399,463,1578,1656,3234,891,897,181,191,356,379,1428,1467,2895,734,736,135,116,314,362,1183,1214,2397,601,585,103,81,315,339,1019,1005,2024,496,452,71,55,250,354,817,861,1678,370,322,49,34,204,280,623,636,1259,232,183,18,5,130,214,380,402,782,154,130,14,11,108,144,276,285,561,131,97,3,0
30503,187,183,659,739,1954,2053,4007,971,960,155,143,665,734,1791,1837,3628,958,857,132,90,604,683,1694,1630,3324,669,583,71,34,394,505,1134,1122,2256,466,421,29,10,284,414,779,845,1624,373,324,8,3,216,369,597,696,1293,360,282,6,3,168,487,534,772,1306,225,142,4,3,133,507,362,652,1014,127,60,3,0,96,507,226,567,793,9467,9715,3288,3151,11409,13617,24164,26483,50647,0,8,25,48,1647,1870,1672,1926,3598,70,209,381,561,2602,2695,3053,3465,6518,596,819,958,1064,2322,1911,3876,3794,7670,1130,1370,678,570,1309,1158,3117,3098,6215,1426,1544,476,370,899,963,2801,2877,5678,1507,1638,358,293,808,872,2673,2803,5476,1384,1381,272,197,697,759,2353,2337,4690,1153,1127,180,151,701,799,2034,2077,4111,972,914,138,117,568,663,1678,1694,3372,845,743,103,93,553,631,1501,1467,2968,594,489,58,29,331,463,983,981,1964,433,338,15,12,227,394,675,744,1419,298,222,8,6
30504,149,146,320,476,1317,1475,2792,821,803,121,104,319,438,1261,1345,2606,692,653,83,73,279,458,1054,1184,2238,522,427,45,28,182,331,749,786,1535,342,295,19,9,141,240,502,544,1046,239,200,3,6,104,262,346,468,814,201,163,7,0,117,285,325,448,773,152,111,7,5,88,321,247,437,684,88,40,0,3,78,339,166,382,548,7003,7200,2153,2212,8539,10281,17695,19693,37388,0,3,16,37,1330,1455,1346,1495,2841,37,79,255,391,2333,2664,2625,3134,5759,347,491,672,724,1708,1573,2727,2788,5515,792,951,436,408,870,769,2098,2128,4226,1064,1201,295,266,518,542,1877,2009,3886,1160,1195,208,188,406,456,1774,1839,3613,977,1040,156,152,348,445,1481,1637,3118,872,870,140,112,294,448,1306,1430,2736,762,707,110,72,307,434,1179,1213,2392,644,564,58,49,237,420,939,1033,1972,426,366,20,11,166,287,612,664,1276,311,223,11,9,121,236,443,468,911,176,141,8,0
30601,220,195,358,479,1532,1646,3178,833,821,149,126,312,409,1294,1356,2650,765,624,114,88,276,301,1155,1013,2168,512,434,64,30,192,252,768,716,1484,340,241,22,14,118,153,480,408,888,256,172,9,5,89,127,354,304,658,128,91,4,3,55,140,187,234,421,80,52,3,0,40,98,123,150,273,31,12,3,0,45,66,79,78,157,6451,6730,1953,1980,4599,5265,13003,13975,26978,0,3,11,40,1488,1412,1499,1455,2954,27,87,192,284,678,678,897,1049,1946,236,434,350,426,449,454,1035,1314,2349,560,778,344,346,303,406,1207,1530,2737,901,1119,341,360,349,456,1591,1935,3526,1005,1202,308,321,356,544,1669,2067,3736,1063,1163,267,276,383,542,1713,1981,3694,995,1027,210,193,394,490,1599,1710,3309,876,842,156,137,307,444,1339,1423,2762,798,687,115,61,303,319,1216,1067,2283,557,434,59,24,210,267,826,725,1551,354,230,17,17,122,171,493,418,911,214,141,11,3
30602,311,275,854,933,2560,2687,5247,1343,1362,260,204,729,778,2332,2344,4676,1342,1202,177,133,706,733,2225,2068,4293,969,809,96,55,506,567,1571,1431,3002,710,592,45,30,346,424,1101,1046,2147,523,356,26,17,264,391,813,764,1577,370,269,11,5,206,436,587,710,1297,215,117,6,0,159,498,380,615,995,110,61,8,7,108,305,226,373,599,11507,11934,3803,3903,12064,13092,27374,28929,56303,5,8,59,145,2670,2507,2734,2660,5394,89,187,467,696,1777,1757,2333,2640,4973,546,865,780,901,1355,1340,2681,3106,5787,1058,1426,656,727,1005,1181,2719,3334,6053,1443,1724,555,549,1007,1169,3005,3442,6447,1551,1740,513,430,956,1055,3020,3225,6245,1455,1551,369,369,978,1073,2802,2993,5795,1391,1436,310,253,919,1069,2620,2758,5378,1295,1317,221,181,812,876,2328,2374,4702,1295,1107,150,107,708,819,2153,2033,4186,910,772,87,44,537,635,1534,1451,2985,642,479,37,16,339,514,1018,1009,2027,449,286,16,16
30603,144,151,373,284,1220,1195,2415,692,712,91,102,327,233,1110,1047,2157,668,634,69,54,288,206,1025,894,1919,529,523,45,32,245,179,819,734,1553,506,414,33,16,184,175,723,605,1328,391,285,15,6,153,176,559,467,1026,289,164,6,0,126,210,421,374,795,140,79,0,4,81,186,221,269,490,50,17,3,3,53,126,106,146,252,5614,5710,1320,1371,4638,4066,11572,11147,22719,0,6,20,59,1045,878,1065,943,2008,38,91,146,185,590,430,774,706,1480,186,253,180,213,401,260,767,726,1493,271,380,178,175,256,249,705,804,1509,405,484,159,164,268,263,832,911,1743,486,600,179,176,321,278,986,1054,2040,596,713,156,143,372,302,1124,1158,2282,671,720,133,136,404,290,1208,1146,2354,698,671,104,87,354,266,1156,1024,2180,619,607,67,36,296,219,982,862,1844,526,485,22,26,248,204,796,715,1511,435,325,11,8,178,214,624,547,1171,317,215,6,4
30604,72,52,118,99,368,330,698,155,183,53,57,114,95,322,335,657,193,172,46,35,117,74,356,281,637,174,152,17,16,80,54,271,222,493,123,92,14,7,62,55,199,154,353,70,39,4,0,44,50,118,89,207,35,26,3,0,30,35,68,61,129,27,11,0,3,29,20,56,34,90,9,4,3,0,6,41,18,45,63,1480,1512,584,592,1501,1316,3565,3420,6985,0,3,6,15,218,208,224,226,450,4,13,41,79,153,157,198,249,447,35,61,98,101,138,93,271,255,526,78,135,91,104,94,87,263,326,589,140,191,90,64,95,99,325,354,679,183,191,67,75,109,115,359,381,740,211,201,67,57,116,126,394,384,778,170,182,59,48,128,119,357,349,706,164,189,42,42,117,108,323,339,662,194,152,35,29,108,87,337,268,605,141,133,15,16,82,71,238,220,458,104,76,17,4,52,60,173,140,313,59,31,3,0
30605,150,156,308,324,1097,1268,2365,717,806,120,118,338,309,1175,1233,2408,757,791,113,78,306,283,1176,1152,2328,759,698,68,45,258,267,1085,1010,2095,589,513,38,25,208,258,835,796,1631,476,335,15,12,171,261,662,608,1270,353,221,11,3,102,280,466,504,970,184,97,5,0,101,225,290,322,612,74,38,3,0,80,197,157,235,392,6192,6477,1259,1346,4397,4731,11848,12554,24402,3,5,28,68,1019,970,1050,1043,2093,24,71,121,186,511,441,656,698,1354,178,257,192,203,320,334,690,794,1484,280,412,158,160,237,260,675,832,1507,477,643,164,203,246,310,887,1156,2043,569,654,168,186,296,357,1033,1197,2230,640,751,177,164,323,380,1140,1295,2435,658,766,154,166,363,387,1175,1319,2494,707,805,111,98,391,391,1209,1294,2503,796,803,91,72,334,345,1221,1220,2441,748,668,63,36,275,323,1086,1027,2113,571,454,34,25,249,292,854,771,1625,404,256,19,10
30701,110,129,345,229,1322,1289,2611,809,799,89,73,290,212,1188,1084,2272,812,806,66,39,300,240,1178,1085,2263,668,599,37,25,265,226,970,850,1820,541,488,25,15,207,229,773,732,1505,417,293,12,14,177,230,606,537,1143,302,188,4,4,141,231,447,423,870,136,77,4,0,91,220,231,297,528,66,19,0,3,69,188,135,210,345,7347,7567,1387,1449,4855,4333,13589,13349,26938,0,3,33,86,1039,820,1072,909,1981,58,121,243,296,635,480,936,897,1833,334,518,264,295,402,387,1000,1200,2200,573,724,205,250,273,279,1051,1253,2304,787,880,196,199,248,213,1231,1292,2523,881,950,172,152,301,260,1354,1362,2716,806,864,157,136,361,291,1324,1291,2615,831,861,133,124,360,265,1324,1250,2574,765,772,94,63,306,247,1165,1082,2247,784,702,51,36,295,260,1130,998,2128,584,487,38,26,260,251,882,764,1646,457,389,34,20,186,269,677,678,1355,307,201,11,8
30702,92,97,238,218,1229,1272,2501,874,891,59,67,285,204,1218,1162,2380,845,833,57,46,247,221,1149,1100,2249,828,729,28,18,229,217,1085,964,2049,548,497,17,16,185,226,750,739,1489,446,347,14,10,149,226,609,583,1192,318,216,10,5,131,256,459,477,936,193,99,3,5,94,195,290,299,589,86,48,4,0,63,173,153,221,374,7522,7684,1053,1105,4528,4277,13103,13066,26169,0,8,27,87,1185,1057,1212,1152,2364,56,115,208,250,614,445,878,810,1688,287,409,212,233,336,297,835,939,1774,473,572,152,167,225,225,850,964,1814,623,796,157,148,285,239,1065,1183,2248,781,856,152,149,273,285,1206,1290,2496,782,823,119,102,309,239,1210,1164,2374,855,885,87,97,294,236,1236,1218,2454,825,834,74,59,291,197,1190,1090,2280,759,750,50,39,286,261,1095,1050,2145,706,678,25,18,204,241,935,937,1872,531,407,16,10,170,253,717,670,1387,379,245,11,3
30703,91,108,269,261,1153,1263,2416,826,873,81,80,247,236,1154,1189,2343,870,859,71,60,232,288,1173,1207,2380,739,695,54,28,224,279,1017,1002,2019,628,524,22,17,182,273,832,814,1646,481,369,9,11,166,254,656,634,1290,339,210,15,7,119,320,473,537,1010,184,108,5,0,98,286,287,394,681,82,40,6,0,96,225,184,265,449,7050,7187,1055,1094,4163,4816,12268,13097,25365,0,4,44,76,1104,1031,1148,1111,2259,46,93,159,223,516,440,721,756,1477,212,324,159,189,306,284,677,797,1474,388,496,166,138,226,266,780,900,1680,514,687,117,136,261,323,892,1146,2038,673,722,141,122,239,261,1053,1105,2158,715,790,112,125,265,332,1092,1247,2339,769,897,98,120,316,321,1183,1338,2521,839,890,96,80,299,319,1234,1289,2523,939,896,85,69,272,343,1296,1308,2604,779,698,47,25,250,312,1076,1035,2111,575,478,17,15,204,319,796,812,1608,430,265,9,9
30801,94,79,201,135,869,838,1707,497,453,57,64,227,81,781,598,1379,399,367,39,31,173,108,611,506,1117,297,223,26,16,119,80,442,319,761,185,136,7,6,105,77,297,219,516,97,75,9,0,72,69,178,144,322,68,40,0,0,55,46,123,86,209,29,23,0,0,27,36,56,59,115,19,8,0,0,15,34,34,42,76,4457,4621,1212,1246,3265,2316,8934,8183,17117,4,3,15,52,857,697,876,752,1628,44,110,191,290,577,407,812,807,1619,343,514,332,324,349,282,1024,1120,2144,550,655,209,181,238,157,997,993,1990,698,721,132,122,194,133,1024,976,2000,642,657,139,107,196,155,977,919,1896,597,627,100,106,225,146,922,879,1801,558,559,82,80,224,137,864,776,1640,479,396,53,55,206,119,738,570,1308,318,281,29,21,162,95,509,397,906,207,169,18,9,106,93,331,271,602,147,87,10,5,74,77,231,169,400,63,52,9,5
30802,239,210,566,389,2448,2219,4667,1394,1374,162,153,475,314,2031,1841,3872,1293,1167,105,102,449,271,1847,1540,3387,961,894,75,40,299,249,1335,1183,2518,705,546,24,16,228,264,957,826,1783,485,366,12,4,177,248,674,618,1292,327,231,3,3,149,256,479,490,969,174,81,6,5,100,190,280,276,556,67,25,3,0,58,196,128,221,349,11779,12142,2598,2731,7856,6681,22233,21554,43787,6,11,42,109,2204,1844,2252,1964,4216,97,234,446,674,1346,855,1889,1763,3652,664,969,605,626,882,579,2151,2174,4325,1136,1347,463,386,583,408,2182,2141,4323,1477,1671,360,366,560,448,2397,2485,4882,1505,1586,354,329,574,471,2433,2386,4819,1520,1690,306,294,614,422,2440,2406,4846,1588,1542,234,217,628,418,2450,2177,4627,1379,1274,163,132,541,326,2083,1732,3815,1161,1029,102,92,435,290,1698,1411,3109,808,717,59,42,293,300,1160,1059,2219,585,441,31,19,205,309,821,769,1590,370,233,14,4
