region_id,Agriculture_forestry_and_fishing_2001_Census_Males,Agriculture_forestry_and_fishing_2001_Census_Females,Agriculture_forestry_and_fishing_2001_Census_Persons,Agriculture_forestry_and_fishing_2006_Census_Males,Agriculture_forestry_and_fishing_2006_Census_Females,Agriculture_forestry_and_fishing_2006_Census_Persons,Agriculture_forestry_and_fishing_2011_Census_Males,Agriculture_forestry_and_fishing_2011_Census_Females,Agriculture_forestry_and_fishing_2011_Census_Persons,Mining_2001_Census_Males,Mining_2001_Census_Females,Mining_2001_Census_Persons,Mining_2006_Census_Males,Mining_2006_Census_Females,Mining_2006_Census_Persons,Mining_2011_Census_Males,Mining_2011_Census_Females,Mining_2011_Census_Persons,Manufacturing_2001_Census_Males,Manufacturing_2001_Census_Females,Manufacturing_2001_Census_Persons,Manufacturing_2006_Census_Males,Manufacturing_2006_Census_Females,Manufacturing_2006_Census_Persons,Manufacturing_2011_Census_Males,Manufacturing_2011_Census_Females,Manufacturing_2011_Census_Persons,Electricity_gas_water_and_waste_services_2001_Census_Males,Electricity_gas_water_and_waste_services_2001_Census_Females,Electricity_gas_water_and_waste_services_2001_Census_Persons,Electricity_gas_water_and_waste_services_2006_Census_Males,Electricity_gas_water_and_waste_services_2006_Census_Females,Electricity_gas_water_and_waste_services_2006_Census_Persons,Electricity_gas_water_and_waste_services_2011_Census_Males,Electricity_gas_water_and_waste_services_2011_Census_Females,Electricity_gas_water_and_waste_services_2011_Census_Persons,Construction_2001_Census_Males,Construction_2001_Census_Females,Construction_2001_Census_Persons,Construction_2006_Census_Males,Construction_2006_Census_Females,Construction_2006_Census_Persons,Construction_2011_Census_Males,Construction_2011_Census_Females,Construction_2011_Census_Persons,Wholesale_trade_2001_Census_Males,Wholesale_trade_2001_Census_Females,Wholesale_trade_2001_Census_Persons,Wholesale_trade_2006_Census_Males,Wholesale_trade_2006_Census_Females,Wholesale_trade_2006_Census_Persons,Wholesale_trade_2011_Census_Males,Wholesale_trade_2011_Census_Females,Wholesale_trade_2011_Census_Persons,Retail_trade_2001_Census_Males,Retail_trade_2001_Census_Females,Retail_trade_2001_Census_Persons,Retail_trade_2006_Census_Males,Retail_trade_2006_Census_Females,Retail_trade_2006_Census_Persons,Retail_trade_2011_Census_Males,Retail_trade_2011_Census_Females,Retail_trade_2011_Census_Persons,Accommodation_and_food_services_2001_Census_Males,Accommodation_and_food_services_2001_Census_Females,Accommodation_and_food_services_2001_Census_Persons,Accommodation_and_food_services_2006_Census_Males,Accommodation_and_food_services_2006_Census_Females,Accommodation_and_food_services_2006_Census_Persons,Accommodation_and_food_services_2011_Census_Males,Accommodation_and_food_services_2011_Census_Females,Accommodation_and_food_services_2011_Census_Persons,Transport_postal_and_warehousing_2001_Census_Males,Transport_postal_and_warehousing_2001_Census_Females,Transport_postal_and_warehousing_2001_Census_Persons,Transport_postal_and_warehousing_2006_Census_Males,Transport_postal_and_warehousing_2006_Census_Females,Transport_postal_and_warehousing_2006_Census_Persons,Transport_postal_and_warehousing_2011_Census_Males,Transport_postal_and_warehousing_2011_Census_Females,Transport_postal_and_warehousing_2011_Census_Persons,Information_media_and_telecommunications_2001_Census_Males,Information_media_and_telecommunications_2001_Census_Females,Information_media_and_telecommunications_2001_Census_Persons,Information_media_and_telecommunications_2006_Census_Males,Information_media_and_telecommunications_2006_Census_Females,Information_media_and_telecommunications_2006_Census_Persons,Information_media_and_telecommunications_2011_Census_Males,Information_media_and_telecommunications_2011_Census_Females,Information_media_and_telecommunications_2011_Census_Persons,Financial_and_insurance_services_2001_Census_Males,Financial_and_insurance_services_2001_Census_Females,Financial_and_insurance_services_2001_Census_Persons,Financial_and_insurance_services_2006_Census_Males,Financial_and_insurance_services_2006_Census_Females,Financial_and_insurance_services_2006_Census_Persons,Financial_and_insurance_services_2011_Census_Males,Financial_and_insurance_services_2011_Census_Females,Financial_and_insurance_services_2011_Census_Persons,Rental_hiring_and_real_estate_services_2001_Census_Males,Rental_hiring_and_real_estate_services_2001_Census_Females,Rental_hiring_and_real_estate_services_2001_Census_Persons,Rental_hiring_and_real_estate_services_2006_Census_Males,Rental_hiring_and_real_estate_services_2006_Census_Females,Rental_hiring_and_real_estate_services_2006_Census_Persons,Rental_hiring_and_real_estate_services_2011_Census_Males,Rental_hiring_and_real_estate_services_2011_Census_Females,Rental_hiring_and_real_estate_services_2011_Census_Persons,Professional_scientific_and_technical_services_2001_Census_Males,Professional_scientific_and_technical_services_2001_Census_Females,Professional_scientific_and_technical_services_2001_Census_Persons,Professional_scientific_and_technical_services_2006_Census_Males,Professional_scientific_and_technical_services_2006_Census_Females,Professional_scientific_and_technical_services_2006_Census_Persons,Professional_scientific_and_technical_services_2011_Census_Males,Professional_scientific_and_technical_services_2011_Census_Females,Professional_scientific_and_technical_services_2011_Census_Persons,Administrative_and_support_services_2001_Census_Males,Administrative_and_support_services_2001_Census_Females,Administrative_and_support_services_2001_Census_Persons,Administrative_and_support_services_2006_Census_Males,Administrative_and_support_services_2006_Census_Females,Administrative_and_support_services_2006_Census_Persons,Administrative_and_support_services_2011_Census_Males,Administrative_and_support_services_2011_Census_Females,Administrative_and_support_services_2011_Census_Persons,Public_administration_and_safety_2001_Census_Males,Public_administration_and_safety_2001_Census_Females,Public_administration_and_safety_2001_Census_Persons,Public_administration_and_safety_2006_Census_Males,Public_administration_and_safety_2006_Census_Females,Public_administration_and_safety_2006_Census_Persons,Public_administration_and_safety_2011_Census_Males,Public_administration_and_safety_2011_Census_Females,Public_administration_and_safety_2011_Census_Persons,Education_and_training_2001_Census_Males,Education_and_training_2001_Census_Females,Education_and_training_2001_Census_Persons,Education_and_training_2006_Census_Males,Education_and_training_2006_Census_Females,Education_and_training_2006_Census_Persons,Education_and_training_2011_Census_Males,Education_and_training_2011_Census_Females,Education_and_training_2011_Census_Persons,Health_care_and_social_assistance_2001_Census_Males,Health_care_and_social_assistance_2001_Census_Females,Health_care_and_social_assistance_2001_Census_Persons,Health_care_and_social_assistance_2006_Census_Males,Health_care_and_social_assistance_2006_Census_Females,Health_care_and_social_assistance_2006_Census_Persons,Health_care_and_social_assistance_2011_Census_Males,Health_care_and_social_assistance_2011_Census_Females,Health_care_and_social_assistance_2011_Census_Persons,Arts_and_recreation_services_2001_Census_Males,Arts_and_recreation_services_2001_Census_Females,Arts_and_recreation_services_2001_Census_Persons,Arts_and_recreation_services_2006_Census_Males,Arts_and_recreation_services_2006_Census_Females,Arts_and_recreation_services_2006_Census_Persons,Arts_and_recreation_services_2011_Census_Males,Arts_and_recreation_services_2011_Census_Females,Arts_and_recreation_services_2011_Census_Persons,Other_services_2001_Census_Males,Other_services_2001_Census_Females,Other_services_2001_Census_Persons,Other_services_2006_Census_Males,Other_services_2006_Census_Females,Other_services_2006_Census_Persons,Other_services_2011_Census_Males,Other_services_2011_Census_Females,Other_services_2011_Census_Persons,Inadequately_described_Not_stated_2001_Census_Males,Inadequately_described_Not_stated_2001_Census_Females,Inadequately_described_Not_stated_2001_Census_Persons,Inadequately_described_Not_stated_2006_Census_Males,Inadequately_described_Not_stated_2006_Census_Females,Inadequately_described_Not_stated_2006_Census_Persons,Inadequately_described_Not_stated_2011_Census_Males,Inadequately_described_Not_stated_2011_Census_Females,Inadequately_described_Not_stated_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
30204,64,38,102,48,23,71,45,22,67,35,14,49,43,24,67,133,88,221,1943,685,2628,1990,687,2677,1720,659,2379,196,51,247,214,58,272,294,107,401,1086,151,1237,1525,225,1750,1588,261,1849,755,319,1074,665,356,1021,673,340,1013,984,1311,2295,1075,1433,2508,1111,1489,2600,530,719,1249,584,741,1325,614,872,1486,1111,317,1428,1231,393,1624,1468,520,1988,275,194,469,227,197,424,238,162,400,250,471,721,266,494,760,311,487,798,173,155,328,191,187,378,190,215,405,472,500,972,571,574,1145,870,795,1665,337,352,689,377,408,785,391,410,801,850,637,1487,955,894,1849,1108,1096,2204,448,1006,1454,444,1082,1526,548,1292,1840,404,1764,2168,495,2175,2670,712,2822,3534,165,127,292,158,148,306,230,169,399,516,361,877,473,452,925,508,448,956,215,198,413,300,212,512,337,228,565,10809,9370,20179,11832,10763,22595,13089,12482,25571
30301,49,34,83,30,17,47,27,18,45,60,31,91,103,38,141,198,125,323,1405,534,1939,1444,517,1961,1217,448,1665,131,44,175,148,67,215,203,84,287,995,225,1220,1443,315,1758,1541,303,1844,727,349,1076,649,379,1028,662,336,998,1037,1276,2313,1168,1455,2623,1106,1373,2479,629,665,1294,665,754,1419,692,762,1454,649,261,910,714,272,986,793,336,1129,272,183,455,239,179,418,221,160,381,481,630,1111,534,625,1159,571,648,1219,237,219,456,255,276,531,245,250,495,951,761,1712,1118,899,2017,1475,1102,2577,323,368,691,352,383,735,372,444,816,721,597,1318,804,864,1668,913,961,1874,567,1312,1879,560,1511,2071,661,1676,2337,518,1588,2106,658,1891,2549,745,2316,3061,142,136,278,182,140,322,210,177,387,471,374,845,440,407,847,451,463,914,207,179,386,294,209,503,274,204,478,10572,9766,20338,11800,11198,22998,12577,12186,24763
30302,86,42,128,92,41,133,59,34,93,63,40,103,76,70,146,268,171,439,1622,635,2257,1682,621,2303,1436,526,1962,152,56,208,210,105,315,257,120,377,1212,201,1413,1796,313,2109,1933,340,2273,812,375,1187,864,430,1294,775,385,1160,1268,1437,2705,1502,1614,3116,1401,1524,2925,948,1113,2061,1040,1171,2211,1206,1313,2519,835,298,1133,829,335,1164,1047,362,1409,434,343,777,398,276,674,365,295,660,520,734,1254,657,771,1428,768,746,1514,267,260,527,342,314,656,310,286,596,1447,1238,2685,1827,1445,3272,2392,1750,4142,484,615,1099,525,649,1174,594,667,1261,1010,959,1969,1267,1425,2692,1368,1545,2913,990,1961,2951,1024,2120,3144,1338,2437,3775,1088,2675,3763,1259,3142,4401,1560,3900,5460,249,245,494,253,239,492,328,323,651,535,464,999,601,512,1113,623,566,1189,299,234,533,475,289,764,422,285,707,14321,13925,28246,16719,15882,32601,18450,17575,36025
30303,119,80,199,91,60,151,55,34,89,46,27,73,74,30,104,185,81,266,1829,673,2502,1962,746,2708,1746,649,2395,154,48,202,204,86,290,243,99,342,1354,258,1612,1829,325,2154,1891,360,2251,975,536,1511,902,493,1395,854,451,1305,1575,1731,3306,1744,1932,3676,1493,1721,3214,836,991,1827,928,1065,1993,1130,1131,2261,871,301,1172,933,361,1294,1122,343,1465,305,205,510,276,203,479,308,178,486,500,649,1149,540,689,1229,526,673,1199,290,279,569,353,296,649,274,250,524,1062,844,1906,1334,985,2319,1682,1246,2928,432,502,934,491,531,1022,567,521,1088,929,761,1690,1061,1016,2077,1221,1154,2375,944,1763,2707,964,1967,2931,1013,2103,3116,655,2004,2659,813,2471,3284,1063,3073,4136,175,153,328,197,185,382,203,199,402,715,497,1212,660,582,1242,672,581,1253,242,225,467,458,342,800,413,337,750,14008,12527,26535,15814,14365,30179,16661,15184,31845
30304,42,20,62,19,11,30,17,13,30,24,12,36,33,21,54,89,49,138,1204,431,1635,1167,405,1572,1065,347,1412,106,32,138,134,42,176,129,51,180,680,114,794,961,177,1138,1040,186,1226,557,228,785,504,231,735,490,217,707,691,783,1474,773,788,1561,755,759,1514,454,518,972,493,597,1090,539,623,1162,517,165,682,549,171,720,575,176,751,188,131,319,171,109,280,167,113,280,215,345,560,259,312,571,294,281,575,141,115,256,143,142,285,151,116,267,600,485,1085,709,567,1276,936,647,1583,250,243,493,276,305,581,239,302,541,518,452,970,671,636,1307,715,718,1433,572,1061,1633,601,1114,1715,632,1282,1914,408,1275,1683,511,1455,1966,682,1827,2509,109,88,197,120,101,221,139,99,238,362,215,577,294,255,549,359,270,629,164,154,318,243,176,419,236,166,402,7802,6867,14669,8631,7615,16246,9249,8242,17491
30305,76,53,129,65,45,110,55,36,91,33,15,48,54,24,78,130,71,201,1759,737,2496,2118,805,2923,2169,796,2965,119,28,147,133,41,174,177,74,251,850,203,1053,1446,321,1767,1591,323,1914,896,412,1308,1015,474,1489,1011,477,1488,1010,1051,2061,1278,1420,2698,1351,1631,2982,456,548,1004,582,666,1248,779,908,1687,782,251,1033,1055,349,1404,1324,440,1764,163,101,264,161,102,263,187,119,306,260,418,678,338,516,854,375,562,937,161,137,298,200,220,420,214,237,451,476,448,924,613,597,1210,985,808,1793,237,326,563,328,382,710,434,461,895,447,355,802,609,625,1234,793,814,1607,314,779,1093,430,1067,1497,525,1385,1910,283,1063,1346,466,1713,2179,712,2478,3190,78,81,159,103,91,194,134,131,265,528,291,819,548,377,925,635,452,1087,208,160,368,370,227,597,389,248,637,9136,7457,16593,11912,10062,21974,13970,12451,26421
30306,57,42,99,39,20,59,35,29,64,36,17,53,47,17,64,133,45,178,1597,660,2257,1619,592,2211,1459,493,1952,137,50,187,116,31,147,149,58,207,914,174,1088,1214,230,1444,1118,211,1329,808,403,1211,695,357,1052,692,350,1042,1043,1168,2211,1210,1266,2476,1109,1231,2340,688,690,1378,757,810,1567,998,924,1922,708,240,948,787,247,1034,1030,262,1292,206,155,361,164,112,276,152,110,262,326,478,804,341,465,806,344,400,744,207,178,385,212,215,427,188,154,342,710,547,1257,806,625,1431,999,701,1700,320,349,669,315,371,686,365,349,714,607,463,1070,700,600,1300,688,652,1340,509,1062,1571,544,1173,1717,595,1210,1805,367,1262,1629,513,1534,2047,700,1972,2672,87,93,180,104,110,214,121,111,232,430,300,730,394,291,685,375,315,690,201,202,403,354,248,602,317,225,542,9958,8533,18491,10931,9314,20245,11567,9802,21369
30401,33,30,63,27,17,44,15,15,30,54,16,70,99,35,134,142,74,216,1164,466,1630,1193,461,1654,985,354,1339,89,36,125,110,49,159,136,65,201,632,145,777,830,168,998,915,176,1091,616,281,897,545,258,803,534,253,787,766,968,1734,882,1046,1928,754,964,1718,451,474,925,431,483,914,421,454,875,404,125,529,481,155,636,514,144,658,168,141,309,149,115,264,128,114,242,333,411,744,393,414,807,360,353,713,176,165,341,178,187,365,129,172,301,863,554,1417,898,671,1569,1094,777,1871,239,225,464,235,248,483,233,236,469,672,446,1118,693,582,1275,713,622,1335,532,1068,1600,555,1223,1778,594,1258,1852,339,1256,1595,442,1470,1912,510,1667,2177,101,94,195,86,93,179,88,95,183,290,235,525,308,281,589,335,266,601,140,129,269,202,144,346,145,121,266,8062,7265,15327,8737,8100,16837,8745,8180,16925
30402,107,74,181,84,40,124,64,46,110,140,20,160,185,53,238,312,122,434,855,300,1155,866,304,1170,772,263,1035,121,34,155,155,47,202,210,62,272,669,161,830,1011,229,1240,1144,227,1371,491,228,719,480,251,731,481,224,705,832,1000,1832,933,1095,2028,816,1051,1867,483,492,975,481,530,1011,548,578,1126,347,114,461,391,135,526,434,131,565,291,183,474,258,144,402,228,155,383,480,386,866,547,415,962,499,388,887,273,223,496,301,237,538,259,216,475,1730,927,2657,1805,1061,2866,2092,1221,3313,278,288,566,283,276,559,333,308,641,601,404,1005,727,592,1319,766,636,1402,848,1809,2657,840,1894,2734,912,2107,3019,535,1527,2062,601,1791,2392,685,2124,2809,125,123,248,146,156,302,152,158,310,266,233,499,299,301,600,292,329,621,147,177,324,272,204,476,203,163,366,9619,8703,18322,10665,9755,20420,11202,10509,21711
30403,85,59,144,60,51,111,45,26,71,120,23,143,153,52,205,301,114,415,720,346,1066,821,313,1134,674,257,931,116,47,163,130,58,188,156,74,230,498,113,611,745,163,908,770,181,951,450,202,652,407,217,624,390,195,585,899,1190,2089,1014,1361,2375,863,1167,2030,843,959,1802,827,1091,1918,810,939,1749,400,134,534,434,165,599,451,162,613,266,232,498,261,215,476,238,149,387,425,401,826,585,434,1019,598,432,1030,234,201,435,254,221,475,262,203,465,1745,1088,2833,2022,1331,3353,2278,1426,3704,263,344,607,349,354,703,357,382,739,658,581,1239,811,764,1575,876,809,1685,1200,1880,3080,1406,2095,3501,1377,2153,3530,702,1674,2376,802,1940,2742,871,2119,2990,162,167,329,203,161,364,213,186,399,261,234,495,299,303,602,277,303,580,138,139,277,249,220,469,205,186,391,10185,10014,20199,11832,11509,23341,12012,11463,23475
30404,61,23,84,33,20,53,25,17,42,70,37,107,86,45,131,218,102,320,999,369,1368,929,308,1237,752,246,998,161,70,231,187,63,250,190,112,302,902,154,1056,1105,168,1273,1287,239,1526,531,221,752,468,253,721,400,189,589,906,1149,2055,1001,1244,2245,913,1139,2052,545,629,1174,567,666,1233,615,669,1284,618,232,850,646,221,867,646,238,884,352,220,572,307,190,497,320,172,492,425,546,971,477,541,1018,486,495,981,181,190,371,190,214,404,170,190,360,1048,734,1782,1205,940,2145,1574,1151,2725,382,410,792,318,365,683,343,407,750,1648,768,2416,2067,1082,3149,2444,1322,3766,715,1488,2203,704,1611,2315,774,1771,2545,501,1761,2262,590,2032,2622,713,2418,3131,184,184,368,185,173,358,207,200,407,390,306,696,395,423,818,393,441,834,164,183,347,258,221,479,236,174,410,10783,9674,20457,11718,10780,22498,12706,11692,24398
30501,169,97,266,145,102,247,168,81,249,221,79,300,330,113,443,845,354,1199,956,386,1342,1286,454,1740,1236,453,1689,154,65,219,225,104,329,261,154,415,599,121,720,1126,240,1366,1543,332,1875,628,280,908,720,360,1080,758,347,1105,918,892,1810,1218,1308,2526,1202,1293,2495,1195,1092,2287,1353,1372,2725,1789,1646,3435,646,239,885,730,300,1030,925,405,1330,527,389,916,488,357,845,460,340,800,537,488,1025,915,773,1688,966,807,1773,356,293,649,477,377,854,502,400,902,1943,1184,3127,2743,1866,4609,4083,2531,6614,376,474,850,583,667,1250,890,988,1878,760,680,1440,1262,1170,2432,1536,1296,2832,748,1198,1946,912,1506,2418,1104,1771,2875,740,1331,2071,1077,1997,3074,1337,2737,4074,339,269,608,322,340,662,397,367,764,397,313,710,397,432,829,448,474,922,220,166,386,497,301,798,475,323,798,12429,10036,22465,16806,14139,30945,20925,17099,38024
30502,56,25,81,43,13,56,38,12,50,71,41,112,93,56,149,319,172,491,1045,441,1486,1020,405,1425,973,355,1328,100,45,145,126,66,192,153,103,256,740,141,881,1104,227,1331,1349,278,1627,474,278,752,486,265,751,452,285,737,630,722,1352,776,910,1686,721,916,1637,522,544,1066,518,555,1073,647,653,1300,485,231,716,594,264,858,662,301,963,320,259,579,251,213,464,264,208,472,368,460,828,530,533,1063,549,530,1079,221,205,426,225,244,469,260,267,527,954,760,1714,1228,1059,2287,1694,1343,3037,286,350,636,287,385,672,328,410,738,560,526,1086,626,725,1351,753,847,1600,490,918,1408,496,1081,1577,593,1197,1790,468,1203,1671,482,1475,1957,636,1866,2502,151,148,299,178,145,323,186,174,360,256,272,528,262,317,579,291,377,668,143,114,257,268,193,461,240,169,409,8340,7683,16023,9593,9131,18724,11108,10463,21571
30503,153,101,254,127,67,194,162,82,244,120,56,176,201,107,308,525,300,825,1642,686,2328,1779,708,2487,1480,558,2038,184,94,278,247,124,371,276,197,473,1299,234,1533,1819,384,2203,2199,465,2664,928,523,1451,887,507,1394,919,482,1401,1365,1571,2936,1612,1883,3495,1608,1900,3508,1129,1253,2382,1208,1393,2601,1472,1645,3117,1293,657,1950,1473,679,2152,1497,752,2249,555,435,990,548,400,948,486,429,915,754,864,1618,1042,1038,2080,1079,983,2062,483,402,885,551,509,1060,578,499,1077,2184,1665,3849,2561,2044,4605,3466,2533,5999,516,662,1178,578,769,1347,712,836,1548,1219,1081,2300,1502,1583,3085,1677,1670,3347,887,1864,2751,973,2093,3066,1042,2280,3322,1285,2954,4239,1472,3447,4919,1893,4197,6090,391,311,702,415,340,755,458,380,838,593,530,1123,569,603,1172,585,697,1282,268,282,550,521,368,889,458,349,807,17248,16225,33473,20085,19046,39131,22572,21234,43806
30504,88,56,144,78,53,131,50,39,89,117,53,170,179,86,265,430,247,677,939,432,1371,945,371,1316,800,342,1142,150,73,223,167,82,249,201,120,321,848,165,1013,1220,252,1472,1485,300,1785,523,293,816,556,313,869,515,311,826,976,1237,2213,1129,1449,2578,994,1293,2287,984,998,1982,1060,1163,2223,1032,1178,2210,512,271,783,528,239,767,535,237,772,497,424,921,468,360,828,443,322,765,612,597,1209,726,686,1412,817,668,1485,334,308,642,399,315,714,411,327,738,2258,1547,3805,2538,1810,4348,3035,2140,5175,386,536,922,424,545,969,499,515,1014,964,868,1832,1105,1074,2179,1103,1231,2334,1077,1974,3051,1027,2131,3158,1100,2253,3353,843,2096,2939,1030,2488,3518,1179,2921,4100,278,247,525,298,275,573,317,320,637,341,342,683,337,421,758,380,451,831,198,196,394,353,251,604,289,219,508,12925,12713,25638,14567,14364,28931,15615,15434,31049
30601,181,89,270,152,81,233,139,70,209,79,14,93,125,25,150,267,40,307,699,273,972,751,273,1024,841,306,1147,116,34,150,125,46,171,184,67,251,1089,198,1287,1979,321,2300,1908,318,2226,438,201,639,422,174,596,482,229,711,918,1315,2233,1072,1599,2671,1153,1721,2874,1000,1182,2182,966,1255,2221,1039,1325,2364,986,385,1371,1095,478,1573,1144,519,1663,158,125,283,170,140,310,138,110,248,186,272,458,254,284,538,191,297,488,203,227,430,240,324,564,248,300,548,491,468,959,543,604,1147,734,728,1462,416,399,815,423,462,885,443,469,912,658,398,1056,862,636,1498,1191,898,2089,447,1070,1517,491,1235,1726,651,1606,2257,344,1328,1672,479,1722,2201,721,2702,3423,212,180,392,201,187,388,242,236,478,343,278,621,379,336,715,498,443,941,182,191,373,307,247,554,312,243,555,9146,8627,17773,11036,10429,21465,12526,12627,25153
30602,553,218,771,414,167,581,403,150,553,136,29,165,225,24,249,438,66,504,2073,607,2680,2119,558,2677,1916,510,2426,311,59,370,385,78,463,397,98,495,2019,352,2371,3522,554,4076,3106,524,3630,1189,523,1712,1130,468,1598,1154,458,1612,2180,2953,5133,2326,3205,5531,2288,3110,5398,2110,2455,4565,1942,2489,4431,1906,2409,4315,1855,720,2575,2048,867,2915,2116,841,2957,313,227,540,265,215,480,254,221,475,300,471,771,341,563,904,292,510,802,374,405,779,443,531,974,393,458,851,794,787,1581,907,1018,1925,1003,1131,2134,801,849,1650,843,864,1707,793,819,1612,1433,969,2402,1882,1359,3241,2071,1606,3677,752,1678,2430,751,1946,2697,918,2378,3296,718,2577,3295,908,3271,4179,1238,4396,5634,403,286,689,379,337,716,437,371,808,944,628,1572,989,758,1747,1103,848,1951,424,392,816,728,500,1228,735,454,1189,19682,17185,36867,22547,19772,42319,22961,21358,44319
30603,2790,1050,3840,1848,627,2475,1796,654,2450,40,7,47,102,8,110,186,21,207,1346,298,1644,1277,280,1557,987,209,1196,105,10,115,173,17,190,150,22,172,611,92,703,1193,177,1370,1413,200,1613,409,173,582,237,101,338,224,121,345,530,905,1435,558,955,1513,504,943,1447,333,655,988,335,643,978,295,608,903,460,149,609,450,143,593,472,123,595,66,52,118,56,24,80,43,34,77,59,129,188,57,117,174,53,120,173,75,83,158,78,112,190,90,107,197,172,186,358,174,210,384,175,223,398,127,123,250,209,181,390,180,176,356,817,588,1405,886,652,1538,477,362,839,257,730,987,226,807,1033,230,829,1059,172,774,946,231,1004,1235,266,1178,1444,89,64,153,91,63,154,80,63,143,233,156,389,292,190,482,296,227,523,227,174,401,282,183,465,283,167,450,8918,6398,15316,8755,6494,15249,8200,6387,14587
30604,294,106,400,227,93,320,216,86,302,14,0,14,28,4,32,65,13,78,321,103,424,285,87,372,269,85,354,41,0,41,43,6,49,52,8,60,347,41,388,530,68,598,425,63,488,117,56,173,87,57,144,96,52,148,234,379,613,255,465,720,248,448,696,717,789,1506,661,769,1430,671,751,1422,295,149,444,328,165,493,342,160,502,36,43,79,33,33,66,37,35,72,76,93,169,125,121,246,75,97,172,109,85,194,103,99,202,96,103,199,173,153,326,177,152,329,216,190,406,171,184,355,151,170,321,171,178,349,133,101,234,164,129,293,196,162,358,80,252,332,90,262,352,115,301,416,98,343,441,100,400,500,113,513,626,70,49,119,54,61,115,70,66,136,104,85,189,110,102,212,115,127,242,76,69,145,150,99,249,108,74,182,3506,3080,6586,3701,3342,7043,3696,3512,7208
30605,1320,626,1946,1114,542,1656,1118,551,1669,121,12,133,228,39,267,398,55,453,753,260,1013,731,239,970,680,249,929,142,21,163,151,19,170,168,27,195,762,119,881,929,146,1075,1128,205,1333,343,169,512,284,174,458,274,147,421,732,977,1709,727,1045,1772,734,1147,1881,294,576,870,334,644,978,309,637,946,394,140,534,474,129,603,476,150,626,69,43,112,52,48,100,54,64,118,60,125,185,59,131,190,44,130,174,93,82,175,82,114,196,79,120,199,269,242,511,231,256,487,255,368,623,172,167,339,162,189,351,188,201,389,607,347,954,749,448,1197,666,446,1112,356,865,1221,324,921,1245,338,987,1325,235,1060,1295,284,1198,1482,330,1458,1788,129,75,204,124,85,209,121,95,216,277,174,451,313,217,530,335,233,568,225,176,401,268,160,428,252,177,429,7353,6256,13609,7620,6744,14364,7947,7447,15394
30701,4578,1763,6341,3935,1637,5572,3514,1432,4946,203,24,227,374,39,413,1173,207,1380,745,213,958,797,228,1025,714,210,924,154,17,171,182,19,201,452,67,519,1149,152,1301,1482,168,1650,2039,271,2310,639,209,848,411,163,574,420,183,603,737,1018,1755,822,1237,2059,745,1199,1944,261,710,971,288,735,1023,407,877,1284,701,194,895,697,221,918,818,231,1049,86,71,157,69,55,124,58,58,116,92,157,249,96,157,253,74,176,250,84,54,138,84,93,177,104,119,223,223,261,484,189,304,493,457,362,819,104,145,249,94,144,238,125,186,311,571,348,919,824,459,1283,699,451,1150,283,1103,1386,268,1129,1397,244,1186,1430,210,1179,1389,222,1384,1606,252,1651,1903,54,34,88,61,37,98,53,37,90,342,219,561,429,257,686,428,256,684,289,260,549,389,227,616,469,254,723,11505,8131,19636,11713,8693,20406,13245,9413,22658
30702,3077,1410,4487,2567,1226,3793,2382,1110,3492,61,8,69,247,22,269,532,68,600,1291,368,1659,1644,428,2072,1462,413,1875,266,35,301,224,39,263,291,51,342,1159,137,1296,1008,152,1160,1210,197,1407,689,298,987,475,225,700,409,187,596,640,844,1484,660,1002,1662,662,1039,1701,209,523,732,203,526,729,229,566,795,542,201,743,600,226,826,687,213,900,514,58,572,32,35,67,35,36,71,63,138,201,80,163,243,67,172,239,63,45,108,65,76,141,66,87,153,197,271,468,174,308,482,262,324,586,120,131,251,110,144,254,112,177,289,568,250,818,670,296,966,635,345,980,277,772,1049,244,860,1104,258,924,1182,158,900,1058,189,1114,1303,187,1315,1502,56,32,88,49,58,107,62,41,103,344,202,546,348,222,570,378,270,648,211,197,408,251,183,434,291,174,465,10505,6820,17325,9840,7305,17145,10217,7709,17926
30703,2118,910,3028,1814,871,2685,1673,798,2471,28,3,31,64,8,72,111,13,124,1013,385,1398,1119,472,1591,1035,406,1441,76,12,88,104,11,115,101,19,120,668,131,799,899,153,1052,989,128,1117,552,227,779,378,174,552,341,145,486,702,856,1558,858,1077,1935,851,1169,2020,244,521,765,308,641,949,387,746,1133,602,157,759,643,155,798,754,186,940,88,52,140,65,57,122,68,57,125,67,131,198,67,156,223,63,146,209,58,65,123,69,64,133,80,92,172,183,219,402,193,225,418,205,297,502,100,122,222,135,145,280,125,158,283,381,204,585,487,275,762,518,337,855,373,840,1213,329,914,1243,334,1003,1337,182,945,1127,251,1199,1450,305,1431,1736,63,46,109,37,57,94,57,70,127,284,171,455,303,199,502,333,227,560,169,142,311,210,145,355,232,153,385,7951,6139,14090,8333,6998,15331,8562,7581,16143
