region_id,Netherlands_2001_Census_Persons,Netherlands_2006_Census_Males,Netherlands_2006_Census_Females,Netherlands_2006_Census_Persons,Netherlands_2011_Census_Males,Netherlands_2011_Census_Females,Netherlands_2011_Census_Persons,New_Zealand_2001_Census_Males,New_Zealand_2001_Census_Females,New_Zealand_2001_Census_Persons,New_Zealand_2006_Census_Males,New_Zealand_2006_Census_Females,New_Zealand_2006_Census_Persons,New_Zealand_2011_Census_Males,New_Zealand_2011_Census_Females,New_Zealand_2011_Census_Persons,Philippines_2001_Census_Males,Philippines_2001_Census_Females,Philippines_2001_Census_Persons,Philippines_2006_Census_Males,Philippines_2006_Census_Females,Philippines_2006_Census_Persons,Philippines_2011_Census_Males,Philippines_2011_Census_Females,Philippines_2011_Census_Persons,Poland_2001_Census_Males,Poland_2001_Census_Females,Poland_2001_Census_Persons,Poland_2006_Census_Males,Poland_2006_Census_Females,Poland_2006_Census_Persons,Poland_2011_Census_Males,Poland_2011_Census_Females,Poland_2011_Census_Persons,Singapore_2001_Census_Males,Singapore_2001_Census_Females,Singapore_2001_Census_Persons,Singapore_2006_Census_Males,Singapore_2006_Census_Females,Singapore_2006_Census_Persons,Singapore_2011_Census_Males,Singapore_2011_Census_Females,Singapore_2011_Census_Persons,South_Africa_2001_Census_Males,South_Africa_2001_Census_Females,South_Africa_2001_Census_Persons,South_Africa_2006_Census_Males,South_Africa_2006_Census_Females,South_Africa_2006_Census_Persons,South_Africa_2011_Census_Males,South_Africa_2011_Census_Females,South_Africa_2011_Census_Persons,South_Eastern_Europe_nfd_2001_Census_Males,South_Eastern_Europe_nfd_2001_Census_Females,South_Eastern_Europe_nfd_2001_Census_Persons,South_Eastern_Europe_nfd_2006_Census_Males,South_Eastern_Europe_nfd_2006_Census_Females,South_Eastern_Europe_nfd_2006_Census_Persons,South_Eastern_Europe_nfd_2011_Census_Males,South_Eastern_Europe_nfd_2011_Census_Females,South_Eastern_Europe_nfd_2011_Census_Persons,Sri_Lanka_2001_Census_Males,Sri_Lanka_2001_Census_Females,Sri_Lanka_2001_Census_Persons,Sri_Lanka_2006_Census_Males,Sri_Lanka_2006_Census_Females,Sri_Lanka_2006_Census_Persons,Sri_Lanka_2011_Census_Males,Sri_Lanka_2011_Census_Females,Sri_Lanka_2011_Census_Persons,Thailand_2001_Census_Males,Thailand_2001_Census_Females,Thailand_2001_Census_Persons,Thailand_2006_Census_Males,Thailand_2006_Census_Females,Thailand_2006_Census_Persons,Thailand_2011_Census_Males,Thailand_2011_Census_Females,Thailand_2011_Census_Persons,Turkey_2001_Census_Males,Turkey_2001_Census_Females,Turkey_2001_Census_Persons,Turkey_2006_Census_Males,Turkey_2006_Census_Females,Turkey_2006_Census_Persons,Turkey_2011_Census_Males,Turkey_2011_Census_Females,Turkey_2011_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Persons,United_States_of_America_2001_Census_Males,United_States_of_America_2001_Census_Females,United_States_of_America_2001_Census_Persons,United_States_of_America_2006_Census_Males,United_States_of_America_2006_Census_Females,United_States_of_America_2006_Census_Persons,United_States_of_America_2011_Census_Males,United_States_of_America_2011_Census_Females,United_States_of_America_2011_Census_Persons,Vietnam_2001_Census_Males,Vietnam_2001_Census_Females,Vietnam_2001_Census_Persons,Vietnam_2006_Census_Males,Vietnam_2006_Census_Females,Vietnam_2006_Census_Persons,Vietnam_2011_Census_Males,Vietnam_2011_Census_Females,Vietnam_2011_Census_Persons,Born_elsewhere_2001_Census_Males,Born_elsewhere_2001_Census_Females,Born_elsewhere_2001_Census_Persons,Born_elsewhere_2006_Census_Males,Born_elsewhere_2006_Census_Females,Born_elsewhere_2006_Census_Persons,Born_elsewhere_2011_Census_Males,Born_elsewhere_2011_Census_Females,Born_elsewhere_2011_Census_Persons,Country_of_birth_not_stated_2001_Census_Males,Country_of_birth_not_stated_2001_Census_Females,Country_of_birth_not_stated_2001_Census_Persons,Country_of_birth_not_stated_2006_Census_Males,Country_of_birth_not_stated_2006_Census_Females,Country_of_birth_not_stated_2006_Census_Persons,Country_of_birth_not_stated_2011_Census_Males,Country_of_birth_not_stated_2011_Census_Females,Country_of_birth_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
12302,383,188,150,338,156,116,272,1526,1554,3080,1575,1691,3266,1801,2002,3803,1073,1534,2607,1264,1794,3058,1451,2147,3598,308,349,657,274,311,585,228,269,497,40,47,87,42,42,84,45,51,96,477,491,968,467,481,948,466,493,959,215,193,408,130,128,258,123,99,222,198,215,413,180,199,379,230,254,484,136,181,317,127,231,358,142,279,421,56,46,102,38,25,63,37,20,57,3891,3940,7831,3199,3200,6399,2915,2889,5804,123,109,232,119,109,228,145,117,262,284,315,599,272,296,568,272,336,608,4391,4487,8878,4862,4933,9795,5692,5804,11496,4744,4664,9408,4993,5065,10058,4050,4477,8527,236,341,577,203,264,467,224,284,508,72679,74730,147409,70895,73301,144196,72143,75380,147523
12303,153,62,62,124,60,60,120,147,152,299,172,168,340,172,194,366,13,48,61,12,51,63,20,59,79,18,8,26,19,17,36,18,26,44,3,10,13,6,13,19,8,9,17,28,28,56,38,32,70,52,48,100,27,20,47,14,16,30,17,17,34,3,4,7,3,7,10,7,7,14,3,3,6,4,12,16,4,19,23,3,3,6,0,0,0,0,3,3,992,1051,2043,903,965,1868,928,971,1899,23,59,82,31,45,76,33,51,84,8,8,16,5,7,12,7,18,25,293,301,594,288,338,626,284,331,615,875,857,1732,952,927,1879,788,785,1573,85,73,158,59,74,133,26,39,65,16220,16067,32287,17281,17234,34515,17841,18046,35887
12401,491,230,202,432,187,202,389,514,590,1104,519,575,1094,528,598,1126,26,101,127,38,119,157,47,144,191,82,84,166,87,82,169,72,86,158,19,16,35,27,26,53,34,23,57,100,136,236,90,115,205,101,158,259,47,51,98,26,33,59,19,37,56,40,32,72,36,26,62,35,29,64,7,24,31,19,36,55,26,60,86,8,9,17,11,8,19,10,5,15,2912,2941,5853,2685,2686,5371,2697,2706,5403,188,161,349,184,195,379,195,221,416,13,22,35,17,28,45,26,39,65,813,858,1671,764,781,1545,771,894,1665,1551,1593,3144,1722,1841,3563,2004,1947,3951,294,347,641,284,338,622,226,269,495,35981,38121,74102,35542,37964,73506,36263,38964,75227
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
12403,617,258,253,511,238,226,464,847,859,1706,892,879,1771,954,950,1904,397,651,1048,451,714,1165,498,842,1340,128,163,291,108,145,253,101,123,224,42,58,100,40,62,102,40,70,110,216,233,449,196,221,417,212,241,453,186,160,346,128,118,246,75,72,147,136,145,281,151,153,304,176,178,354,25,61,86,42,90,132,47,129,176,38,27,65,41,37,78,42,38,80,4063,3935,7998,3529,3493,7022,3349,3356,6705,103,100,203,110,94,204,135,109,244,46,58,104,50,68,118,43,82,125,1520,1473,2993,1608,1632,3240,1871,1955,3826,3628,3572,7200,3133,3154,6287,2832,2809,5641,164,203,367,151,210,361,157,192,349,58654,60364,119018,58779,60756,119535,61178,63618,124796
12404,221,88,107,195,94,101,195,248,237,485,259,227,486,282,266,548,40,86,126,42,83,125,55,120,175,11,23,34,13,13,26,14,24,38,9,12,21,15,14,29,14,13,27,26,29,55,28,40,68,56,53,109,25,13,38,20,20,40,17,19,36,10,16,26,14,11,25,15,12,27,11,9,20,16,8,24,10,23,33,6,3,9,7,0,7,7,0,7,875,913,1788,794,835,1629,763,841,1604,39,29,68,44,21,65,42,32,74,24,4,28,26,26,52,30,32,62,281,242,523,248,241,489,259,273,532,1150,1043,2193,1153,1013,2166,876,823,1699,55,66,121,56,62,118,50,57,107,17690,17693,35383,17548,17731,35279,17858,18070,35928
12405,203,88,78,166,73,58,131,482,444,926,609,532,1141,694,611,1305,660,824,1484,624,797,1421,746,936,1682,102,108,210,78,87,165,58,75,133,10,22,32,9,25,34,12,25,37,175,167,342,142,149,291,118,120,238,98,87,185,61,63,124,44,43,87,237,251,488,169,160,329,177,177,354,16,30,46,14,31,45,20,48,68,84,71,155,80,74,154,76,54,130,1301,1233,2534,1068,1050,2118,916,891,1807,27,25,52,30,23,53,39,25,64,32,40,72,35,44,79,34,51,85,1089,1075,2164,1149,1136,2285,1384,1349,2733,1558,1497,3055,1660,1631,3291,1377,1272,2649,58,91,149,75,100,175,50,82,132,25868,25961,51829,25217,25480,50697,25722,26227,51949
12501,34,25,12,37,22,8,30,486,436,922,520,465,985,466,426,892,544,713,1257,477,719,1196,559,799,1358,85,94,179,68,95,163,55,71,126,43,25,68,70,93,163,78,87,165,37,39,76,65,61,126,95,99,194,112,97,209,56,46,102,27,23,50,593,507,1100,585,548,1133,645,657,1302,48,78,126,56,89,145,76,149,225,1264,1223,2487,1301,1262,2563,1306,1295,2601,370,290,660,385,273,658,399,268,667,32,30,62,48,41,89,66,58,124,1737,1847,3584,1635,1783,3418,1587,1860,3447,2999,2429,5428,4235,3445,7680,5349,4155,9504,2269,1971,4240,3624,3140,6764,3105,2429,5534,290,244,534,306,350,656,342,485,827,29951,27556,57507,34717,32035,66752,39143,36465,75608
12502,136,64,42,106,66,45,111,449,448,897,435,407,842,431,459,890,194,302,496,182,318,500,227,379,606,84,103,187,65,87,152,65,77,142,60,76,136,71,96,167,100,118,218,139,136,275,98,103,201,137,147,284,58,63,121,36,50,86,26,33,59,264,278,542,287,276,563,363,362,725,24,44,68,25,70,95,34,83,117,62,65,127,58,67,125,66,63,129,1067,1015,2082,902,826,1728,779,706,1485,90,77,167,97,94,191,100,75,175,122,162,284,168,184,352,181,218,399,1399,1477,2876,1429,1574,3003,1573,1589,3162,1327,1326,2653,1512,1451,2963,1285,1348,2633,190,273,463,198,303,501,261,341,602,27003,28183,55186,27073,28384,55457,29248,30262,59510
12503,225,80,96,176,72,79,151,1071,1015,2086,1090,1187,2277,1076,1101,2177,679,983,1662,688,1058,1746,915,1395,2310,257,321,578,191,282,473,169,258,427,31,39,70,35,39,74,41,38,79,89,95,184,75,86,161,98,118,216,278,261,539,139,150,289,90,88,178,269,241,510,267,270,537,396,371,767,62,158,220,86,197,283,154,260,414,549,556,1105,629,645,1274,705,694,1399,1313,1234,2547,1045,964,2009,944,808,1752,64,44,108,62,46,108,78,69,147,2224,2387,4611,2304,2503,4807,2456,2877,5333,4045,3829,7874,4948,4773,9721,6581,6256,12837,3982,3818,7800,5056,4618,9674,4480,4238,8718,273,294,567,231,319,550,265,360,625,59842,60014,119856,61453,62116,123569,67456,68368,135824
12504,233,112,90,202,93,75,168,1186,1095,2281,1169,1109,2278,1198,1072,2270,690,1098,1788,727,1133,1860,890,1319,2209,193,263,456,177,251,428,162,226,388,97,104,201,133,153,286,159,179,338,219,211,430,208,203,411,216,244,460,174,183,357,106,123,229,82,80,162,868,818,1686,1348,1332,2680,1823,1726,3549,59,122,181,63,156,219,82,225,307,242,234,476,241,245,486,207,230,437,1859,1684,3543,1551,1479,3030,1438,1305,2743,141,82,223,148,116,264,172,152,324,257,303,560,284,364,648,300,366,666,3766,3442,7208,4345,3975,8320,4946,4723,9669,4135,3959,8094,4906,4213,9119,4378,3782,8160,556,536,1092,722,809,1531,960,1183,2143,52871,53087,105958,57133,56381,113514,64679,63854,128533
12601,132,58,39,97,57,35,92,340,375,715,315,309,624,307,304,611,58,117,175,53,99,152,100,159,259,59,60,119,45,53,98,47,43,90,47,66,113,74,71,145,92,93,185,131,115,246,138,139,277,145,142,287,22,20,42,25,14,39,16,11,27,229,239,468,257,249,506,308,299,607,30,51,81,34,54,88,33,65,98,22,24,46,25,18,43,17,18,35,937,859,1796,855,762,1617,832,742,1574,98,111,209,101,110,211,102,123,225,58,60,118,70,84,154,106,133,239,843,908,1751,850,962,1812,906,1033,1939,621,707,1328,843,833,1676,477,481,958,208,272,480,169,253,422,213,285,498,19278,20941,40219,19641,21165,40806,20649,22188,42837
12602,259,130,106,236,107,99,206,1040,952,1992,887,876,1763,857,829,1686,448,712,1160,445,733,1178,649,966,1615,204,219,423,159,209,368,146,203,349,167,195,362,182,249,431,215,281,496,282,272,554,283,309,592,350,362,712,172,180,352,97,105,202,68,63,131,528,537,1065,476,492,968,537,541,1078,95,210,305,94,212,306,114,284,398,92,83,175,87,85,172,107,90,197,2219,2055,4274,2017,1871,3888,1958,1711,3669,220,249,469,248,242,490,257,301,558,205,248,453,249,317,566,315,425,740,3180,3372,6552,3008,3258,6266,3529,3759,7288,2488,2677,5165,4119,3988,8107,2806,2702,5508,763,922,1685,846,1098,1944,911,1218,2129,54441,57822,112263,55982,59630,115612,59186,62602,121788
12701,114,50,47,97,47,50,97,519,519,1038,551,532,1083,630,639,1269,631,790,1421,657,802,1459,699,859,1558,125,150,275,99,128,227,91,121,212,21,24,45,22,27,49,22,31,53,39,58,97,53,61,114,71,70,141,442,399,841,284,248,532,189,176,365,51,51,102,50,51,101,64,51,115,96,124,220,101,159,260,120,180,300,76,63,139,97,99,196,97,114,211,776,762,1538,607,610,1217,526,538,1064,35,35,70,43,52,95,49,55,104,1240,1241,2481,1313,1379,2692,1413,1574,2987,3028,3068,6096,3230,3307,6537,3453,3598,7051,2168,2121,4289,2864,2951,5815,2431,2484,4915,107,145,252,79,114,193,91,156,247,34529,34533,69062,36951,37255,74206,39773,40431,80204
12702,230,92,81,173,56,68,124,887,890,1777,935,937,1872,1078,1083,2161,917,1205,2122,838,1134,1972,861,1201,2062,352,440,792,281,345,626,244,299,543,58,52,110,56,46,102,53,47,100,58,59,117,49,58,107,62,62,124,1608,1505,3113,744,745,1489,440,482,922,103,103,206,81,76,157,76,79,155,499,653,1152,477,570,1047,485,619,1104,368,401,769,326,347,673,296,325,621,1257,1212,2469,918,944,1862,777,776,1553,96,74,170,82,83,165,93,98,191,11201,11923,23124,10687,12213,22900,11641,13804,25445,8471,8687,17158,8078,8561,16639,7793,8363,16156,5024,4853,9877,5887,5566,11453,4359,4318,8677,265,311,576,239,291,530,277,330,607,85408,85793,171201,83587,85532,169119,86490,89297,175787
12703,147,59,67,126,55,56,111,668,684,1352,734,793,1527,913,889,1802,631,829,1460,707,1015,1722,829,1164,1993,374,392,766,307,351,658,270,339,609,39,54,93,32,31,63,49,46,95,169,195,364,195,242,437,169,197,366,815,822,1637,527,537,1064,330,320,650,190,166,356,174,167,341,213,201,414,53,96,149,63,127,190,66,168,234,161,153,314,184,171,355,226,198,424,1277,1198,2475,1051,1026,2077,950,901,1851,61,47,108,65,65,130,80,61,141,830,872,1702,851,1001,1852,1021,1233,2254,3608,3587,7195,3639,3793,7432,4520,4613,9133,2784,2646,5430,4167,4011,8178,3569,3433,7002,172,242,414,130,213,343,222,364,586,44218,44056,88274,46783,47372,94155,51947,52871,104818
12801,354,148,156,304,135,135,270,975,967,1942,980,930,1910,926,1008,1934,108,272,380,123,265,388,145,324,469,64,88,152,56,76,132,64,83,147,62,65,127,55,73,128,66,73,139,204,216,420,208,256,464,256,296,552,80,65,145,59,43,102,43,50,93,21,24,45,22,21,43,24,29,53,21,75,96,31,110,141,29,141,170,37,32,69,43,39,82,42,38,80,2510,2395,4905,2316,2207,4523,2318,2334,4652,155,170,325,154,163,317,182,210,392,75,89,164,69,98,167,74,126,200,1128,1177,2305,1146,1300,2446,1387,1521,2908,2377,2473,4850,3372,3262,6634,2241,2084,4325,227,306,533,260,267,527,230,270,500,48133,50464,98597,48655,51340,99995,50161,53456,103617
12802,376,165,163,328,148,163,311,711,711,1422,673,656,1329,689,677,1366,109,247,356,114,261,375,136,317,453,97,112,209,77,106,183,87,123,210,61,77,138,63,69,132,50,78,128,300,301,601,337,327,664,342,359,701,66,51,117,48,50,98,44,44,88,45,45,90,44,40,84,43,44,87,16,46,62,26,69,95,33,107,140,20,20,40,19,23,42,25,26,51,2611,2465,5076,2420,2296,4716,2489,2291,4780,127,175,302,148,179,327,154,176,330,60,71,131,74,90,164,80,107,187,1099,1155,2254,1107,1234,2341,1293,1412,2705,1913,1985,3898,1803,1910,3713,1599,1636,3235,159,237,396,130,172,302,158,186,344,51402,52555,103957,50359,52240,102599,51437,53392,104829
19797,6,0,0,0,7,4,11,26,5,31,12,4,16,17,20,37,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,6,6,12,3,0,3,0,0,0,6,5,11,3,0,3,8,0,8,3,0,3,3,4,7,0,0,0,3,5,8,0,0,0,0,3,3,0,0,0,71,14,85,12,3,15,88,99,187,3,0,3,0,0,0,6,3,9,4,3,7,5,0,5,0,0,0,29,7,36,9,0,9,24,23,47,203,40,243,29,23,52,172,167,339,78,69,147,36,39,75,71,95,166,1200,420,1620,324,131,455,1072,1194,2266
20101,581,273,296,569,253,287,540,224,247,471,256,257,513,336,335,671,22,84,106,31,114,145,51,140,191,54,47,101,45,37,82,24,32,56,7,9,16,12,13,25,23,24,47,44,43,87,64,63,127,90,111,201,48,35,83,23,18,41,20,15,35,14,17,31,22,17,39,43,48,91,12,14,26,17,28,45,19,37,56,9,4,13,3,4,7,10,0,10,1088,1181,2269,1151,1228,2379,1247,1331,2578,59,57,116,88,73,161,104,94,198,21,20,41,25,24,49,22,35,57,298,338,636,378,451,829,567,624,1191,1969,2049,4018,2454,2540,4994,2224,2322,4546,110,153,263,119,157,276,138,176,314,39700,42909,82609,42064,45349,87413,45485,49219,94704
20102,216,98,90,188,105,103,208,88,118,206,103,135,238,139,153,292,0,17,17,3,21,24,15,28,43,17,15,32,16,8,24,8,10,18,0,0,0,3,3,6,3,3,6,11,15,26,14,19,33,16,29,45,41,36,77,34,27,61,37,28,65,3,7,10,3,8,11,6,7,13,3,4,7,3,3,6,3,12,15,0,0,0,3,3,6,3,3,6,560,660,1220,546,620,1166,621,695,1316,29,22,51,37,32,69,48,42,90,3,5,8,0,6,6,6,3,9,173,154,327,148,164,312,183,189,372,639,611,1250,754,720,1474,668,615,1283,26,36,62,24,25,49,35,48,83,12337,12359,24696,12181,12330,24511,13097,13216,26313
20103,131,73,60,133,71,65,136,68,58,126,87,73,160,102,77,179,4,20,24,4,26,30,3,41,44,7,5,12,4,7,11,8,4,12,3,0,3,0,0,0,4,3,7,9,5,14,10,3,13,9,9,18,18,13,31,16,13,29,9,6,15,5,3,8,3,0,3,8,0,8,3,4,7,3,3,6,0,8,8,0,0,0,0,0,0,3,0,3,460,497,957,513,516,1029,553,564,1117,12,10,22,18,23,41,18,17,35,3,0,3,3,0,3,7,5,12,83,77,160,81,81,162,90,90,180,711,638,1349,600,639,1239,584,527,1111,10,13,23,5,15,20,16,13,29,11420,11138,22558,11323,11239,22562,11750,11554,23304
20201,200,104,95,199,109,99,208,222,205,427,226,225,451,260,273,533,38,105,143,46,107,153,85,148,233,12,11,23,15,13,28,13,18,31,13,13,26,16,25,41,14,20,34,51,33,84,63,45,108,78,67,145,15,11,26,16,11,27,8,8,16,35,38,73,47,52,99,76,66,142,8,17,25,5,23,28,80,95,175,0,0,0,4,6,10,0,3,3,803,831,1634,820,851,1671,896,935,1831,45,30,75,52,43,95,59,53,112,9,8,17,10,16,26,18,22,40,219,205,424,221,228,449,385,431,816,1580,1609,3189,1909,2051,3960,1832,1870,3702,136,113,249,93,111,204,86,113,199,35072,38143,73215,37434,40916,78350,40859,44284,85143
20202,207,100,102,202,124,118,242,194,168,362,222,216,438,257,252,509,5,27,32,13,39,52,9,46,55,26,16,42,16,22,38,14,15,29,5,3,8,9,7,16,10,8,18,28,29,57,33,36,69,45,47,92,24,23,47,17,15,32,17,11,28,5,8,13,6,12,18,8,10,18,4,7,11,8,7,15,3,18,21,7,6,13,8,4,12,3,0,3,895,911,1806,972,942,1914,1082,1041,2123,36,41,77,53,47,100,69,60,129,15,4,19,14,8,22,29,10,39,182,155,337,216,189,405,270,250,520,1043,972,2015,1077,1182,2259,1046,1144,2190,45,58,103,43,60,103,74,81,155,19183,19556,38739,19546,20088,39634,21048,21601,42649
20203,38,23,22,45,27,13,40,47,50,97,43,50,93,48,44,92,0,6,6,0,5,5,8,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,4,8,5,6,11,16,13,29,5,11,16,7,6,13,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,180,182,362,177,163,340,160,166,326,5,9,14,5,10,15,5,15,20,3,0,3,4,0,4,0,3,3,32,37,69,37,31,68,41,36,77,317,285,602,305,314,619,349,314,663,13,18,31,6,6,12,8,4,12,6192,5919,12111,6210,6083,12293,5574,5399,10973
20301,111,61,52,113,59,58,117,51,51,102,56,71,127,79,82,161,3,5,8,0,7,7,13,23,36,6,3,9,6,4,10,7,7,14,3,0,3,0,3,3,3,0,3,3,3,6,5,4,9,6,9,15,19,17,36,18,14,32,15,13,28,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,6,12,0,0,0,0,0,0,0,0,0,320,355,675,330,371,701,402,405,807,8,14,22,6,15,21,14,21,35,0,0,0,0,3,3,3,3,6,51,46,97,59,55,114,69,70,139,369,348,717,271,280,551,258,278,536,33,25,58,21,18,39,24,22,46,6339,6085,12424,6914,6743,13657,8103,8055,16158
20302,1478,643,712,1355,591,662,1253,592,534,1126,695,660,1355,768,726,1494,108,328,436,189,452,641,316,593,909,328,383,711,274,336,610,206,292,498,93,92,185,124,127,251,101,121,222,144,145,289,198,182,380,223,231,454,590,593,1183,369,360,729,286,266,552,59,53,112,91,90,181,138,130,268,51,66,117,61,105,166,148,201,349,75,71,146,70,68,138,74,67,141,3814,4091,7905,3772,3948,7720,3694,3903,7597,130,131,261,139,152,291,180,188,368,126,122,248,168,142,310,187,174,361,1414,1465,2879,1685,1739,3424,2077,2098,4175,3464,3611,7075,4177,4230,8407,4047,3925,7972,331,342,673,288,348,636,354,364,718,74816,79111,153927,78597,83083,161680,84009,88484,172493
20303,341,181,173,354,176,169,345,210,194,404,230,211,441,303,285,588,18,46,64,18,53,71,24,68,92,20,30,50,20,28,48,24,27,51,14,10,24,18,8,26,24,18,42,40,36,76,64,60,124,100,98,198,24,13,37,17,9,26,19,11,30,6,6,12,8,8,16,13,8,21,8,19,27,8,19,27,18,25,43,3,3,6,8,0,8,9,3,12,1447,1569,3016,1411,1634,3045,1611,1793,3404,49,69,118,66,95,161,86,121,207,13,8,21,11,11,22,9,12,21,210,234,444,255,265,520,282,324,606,1258,1188,2446,1377,1356,2733,1337,1283,2620,116,157,273,103,136,239,136,157,293,23477,24555,48032,25207,26681,51888,28377,30284,58661
20401,234,125,111,236,118,112,230,206,211,417,246,243,489,277,292,569,8,57,65,20,66,86,23,88,111,35,31,66,27,28,55,31,32,63,12,10,22,13,18,31,7,22,29,33,28,61,61,53,114,60,48,108,26,14,40,18,12,30,15,16,31,12,13,25,10,12,22,11,15,26,13,11,24,11,24,35,25,34,59,3,0,3,3,3,6,5,0,5,975,1015,1990,935,997,1932,1037,1047,2084,48,52,100,49,51,100,63,64,127,3,3,6,3,3,6,5,4,9,282,230,512,296,258,554,347,295,642,1726,1541,3267,1620,1456,3076,1455,1350,2805,239,239,478,181,140,321,283,265,548,24420,23885,48305,24699,24069,48768,26276,25925,52201
20402,208,105,103,208,109,104,213,115,116,231,130,138,268,166,165,331,17,64,81,21,60,81,27,78,105,31,41,72,14,31,45,12,22,34,4,5,9,3,6,9,0,7,7,24,21,45,21,20,41,41,28,69,24,25,49,15,17,32,10,12,22,9,5,14,14,11,25,21,16,37,4,7,11,3,9,12,3,14,17,4,3,7,0,3,3,0,3,3,509,579,1088,513,581,1094,510,571,1081,25,34,59,30,49,79,25,37,62,4,5,9,0,6,6,8,3,11,191,196,387,187,201,388,175,192,367,928,970,1898,995,1056,2051,873,929,1802,46,61,107,49,51,100,47,69,116,20679,21698,42377,20856,21987,42843,21092,22319,43411
20403,338,179,168,347,158,158,316,269,257,526,289,287,576,298,311,609,19,87,106,28,102,130,45,136,181,58,54,112,49,47,96,37,48,85,9,13,22,17,16,33,21,13,34,45,45,90,63,67,130,79,77,156,135,109,244,61,56,117,54,47,101,14,12,26,13,23,36,41,45,86,5,10,15,5,15,20,12,46,58,3,0,3,3,0,3,4,3,7,1147,1100,2247,1189,1144,2333,1161,1108,2269,71,62,133,72,59,131,74,67,141,6,4,10,12,6,18,25,12,37,502,487,989,528,506,1034,594,601,1195,1629,1515,3144,1558,1452,3010,1599,1344,2943,186,186,372,221,200,421,206,196,402,32756,32574,65330,34115,33754,67869,34916,34954,69870
20501,342,172,164,336,161,173,334,118,141,259,144,170,314,221,221,442,6,54,60,4,64,68,8,82,90,22,31,53,20,27,47,14,27,41,3,5,8,5,3,8,8,10,18,20,22,42,41,39,80,57,65,122,32,22,54,18,13,31,17,10,27,9,11,20,17,14,31,25,16,41,0,0,0,3,7,10,3,9,12,0,0,0,3,0,3,3,3,6,666,784,1450,691,813,1504,857,939,1796,34,26,60,45,32,77,43,45,88,3,4,7,3,5,8,0,5,5,135,134,269,150,155,305,222,228,450,772,788,1560,886,935,1821,868,843,1711,43,66,109,47,54,101,46,60,106,17287,17851,35138,18057,19020,37077,20595,21616,42211
20502,264,149,132,281,167,137,304,123,145,268,151,166,317,196,180,376,10,60,70,13,67,80,21,105,126,13,13,26,15,12,27,14,18,32,0,6,6,3,4,7,5,8,13,12,20,32,28,40,68,35,57,92,13,7,20,10,4,14,10,10,20,12,14,26,15,8,23,17,10,27,0,5,5,3,9,12,3,9,12,3,0,3,3,0,3,3,0,3,812,887,1699,892,1005,1897,955,1028,1983,23,21,44,36,37,73,41,57,98,6,7,13,8,13,21,14,9,23,157,147,304,172,163,335,208,197,405,1041,1029,2070,1119,1175,2294,1088,1021,2109,105,131,236,45,58,103,61,88,149,18811,19363,38174,19410,20031,39441,20642,21194,41836
