region_id,2006_Census_Males_Health_15_19_years,2006_Census_Males_Health_20_24_years,2006_Census_Males_Health_25_34_years,2006_Census_Males_Health_35_44_years,2006_Census_Males_Health_45_54_years,2006_Census_Males_Health_55_64_years,2006_Census_Males_Health_65_74_years,2006_Census_Males_Health_75_84_years,2006_Census_Males_Health_85_years_and_over,2006_Census_Males_Health_Total,2006_Census_Males_Education_15_19_years,2006_Census_Males_Education_20_24_years,2006_Census_Males_Education_25_34_years,2006_Census_Males_Education_35_44_years,2006_Census_Males_Education_45_54_years,2006_Census_Males_Education_55_64_years,2006_Census_Males_Education_65_74_years,2006_Census_Males_Education_75_84_years,2006_Census_Males_Education_85_years_and_over,2006_Census_Males_Education_Total,2006_Census_Males_Management_and_commerce_15_19_years,2006_Census_Males_Management_and_commerce_20_24_years,2006_Census_Males_Management_and_commerce_25_34_years,2006_Census_Males_Management_and_commerce_35_44_years,2006_Census_Males_Management_and_commerce_45_54_years,2006_Census_Males_Management_and_commerce_55_64_years,2006_Census_Males_Management_and_commerce_65_74_years,2006_Census_Males_Management_and_commerce_75_84_years,2006_Census_Males_Management_and_commerce_85_years_and_over,2006_Census_Males_Management_and_commerce_Total,2006_Census_Males_Society_and_culture_15_19_years,2006_Census_Males_Society_and_culture_20_24_years,2006_Census_Males_Society_and_culture_25_34_years,2006_Census_Males_Society_and_culture_35_44_years,2006_Census_Males_Society_and_culture_45_54_years,2006_Census_Males_Society_and_culture_55_64_years,2006_Census_Males_Society_and_culture_65_74_years,2006_Census_Males_Society_and_culture_75_84_years,2006_Census_Males_Society_and_culture_85_years_and_over,2006_Census_Males_Society_and_culture_Total,2006_Census_Males_Creative_arts_15_19_years,2006_Census_Males_Creative_arts_20_24_years,2006_Census_Males_Creative_arts_25_34_years,2006_Census_Males_Creative_arts_35_44_years,2006_Census_Males_Creative_arts_45_54_years,2006_Census_Males_Creative_arts_55_64_years,2006_Census_Males_Creative_arts_65_74_years,2006_Census_Males_Creative_arts_75_84_years,2006_Census_Males_Creative_arts_85_years_and_over,2006_Census_Males_Creative_arts_Total,2006_Census_Males_Food_hospitality_and_personal_services_15_19_years,2006_Census_Males_Food_hospitality_and_personal_services_20_24_years,2006_Census_Males_Food_hospitality_and_personal_services_25_34_years,2006_Census_Males_Food_hospitality_and_personal_services_35_44_years,2006_Census_Males_Food_hospitality_and_personal_services_45_54_years,2006_Census_Males_Food_hospitality_and_personal_services_55_64_years,2006_Census_Males_Food_hospitality_and_personal_services_65_74_years,2006_Census_Males_Food_hospitality_and_personal_services_75_84_years,2006_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Males_Food_hospitality_and_personal_services_Total,2006_Census_Males_Mixed_field_programmes_15_19_years,2006_Census_Males_Mixed_field_programmes_20_24_years,2006_Census_Males_Mixed_field_programmes_25_34_years,2006_Census_Males_Mixed_field_programmes_35_44_years,2006_Census_Males_Mixed_field_programmes_45_54_years,2006_Census_Males_Mixed_field_programmes_55_64_years,2006_Census_Males_Mixed_field_programmes_65_74_years,2006_Census_Males_Mixed_field_programmes_75_84_years,2006_Census_Males_Mixed_field_programmes_85_years_and_over,2006_Census_Males_Mixed_field_programmes_Total,2006_Census_Males_Field_of_study_inadequately_described_15_19_years,2006_Census_Males_Field_of_study_inadequately_described_20_24_years,2006_Census_Males_Field_of_study_inadequately_described_25_34_years,2006_Census_Males_Field_of_study_inadequately_described_35_44_years,2006_Census_Males_Field_of_study_inadequately_described_45_54_years,2006_Census_Males_Field_of_study_inadequately_described_55_64_years,2006_Census_Males_Field_of_study_inadequately_described_65_74_years,2006_Census_Males_Field_of_study_inadequately_described_75_84_years,2006_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Males_Field_of_study_inadequately_described_Total,2006_Census_Males_Field_of_study_not_stated_15_19_years,2006_Census_Males_Field_of_study_not_stated_20_24_years,2006_Census_Males_Field_of_study_not_stated_25_34_years,2006_Census_Males_Field_of_study_not_stated_35_44_years,2006_Census_Males_Field_of_study_not_stated_45_54_years,2006_Census_Males_Field_of_study_not_stated_55_64_years,2006_Census_Males_Field_of_study_not_stated_65_74_years,2006_Census_Males_Field_of_study_not_stated_75_84_years,2006_Census_Males_Field_of_study_not_stated_85_years_and_over,2006_Census_Males_Field_of_study_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Natural_and_physical_sciences_15_19_years,2011_Census_Males_Natural_and_physical_sciences_20_24_years,2011_Census_Males_Natural_and_physical_sciences_25_34_years,2011_Census_Males_Natural_and_physical_sciences_35_44_years,2011_Census_Males_Natural_and_physical_sciences_45_54_years,2011_Census_Males_Natural_and_physical_sciences_55_64_years,2011_Census_Males_Natural_and_physical_sciences_65_74_years,2011_Census_Males_Natural_and_physical_sciences_75_84_years,2011_Census_Males_Natural_and_physical_sciences_85_years_and_over,2011_Census_Males_Natural_and_physical_sciences_Total,2011_Census_Males_Information_technology_15_19_years,2011_Census_Males_Information_technology_20_24_years,2011_Census_Males_Information_technology_25_34_years,2011_Census_Males_Information_technology_35_44_years,2011_Census_Males_Information_technology_45_54_years,2011_Census_Males_Information_technology_55_64_years,2011_Census_Males_Information_technology_65_74_years,2011_Census_Males_Information_technology_75_84_years,2011_Census_Males_Information_technology_85_years_and_over,2011_Census_Males_Information_technology_Total,2011_Census_Males_Engineering_and_related_technologies_15_19_years,2011_Census_Males_Engineering_and_related_technologies_20_24_years,2011_Census_Males_Engineering_and_related_technologies_25_34_years,2011_Census_Males_Engineering_and_related_technologies_35_44_years,2011_Census_Males_Engineering_and_related_technologies_45_54_years,2011_Census_Males_Engineering_and_related_technologies_55_64_years,2011_Census_Males_Engineering_and_related_technologies_65_74_years,2011_Census_Males_Engineering_and_related_technologies_75_84_years,2011_Census_Males_Engineering_and_related_technologies_85_years_and_over,2011_Census_Males_Engineering_and_related_technologies_Total,2011_Census_Males_Architecture_and_building_15_19_years,2011_Census_Males_Architecture_and_building_20_24_years,2011_Census_Males_Architecture_and_building_25_34_years,2011_Census_Males_Architecture_and_building_35_44_years,2011_Census_Males_Architecture_and_building_45_54_years,2011_Census_Males_Architecture_and_building_55_64_years,2011_Census_Males_Architecture_and_building_65_74_years,2011_Census_Males_Architecture_and_building_75_84_years,2011_Census_Males_Architecture_and_building_85_years_and_over,2011_Census_Males_Architecture_and_building_Total,2011_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Males_Agriculture_environmental_and_related_studies_Total,2011_Census_Males_Health_15_19_years,2011_Census_Males_Health_20_24_years,2011_Census_Males_Health_25_34_years,2011_Census_Males_Health_35_44_years,2011_Census_Males_Health_45_54_years,2011_Census_Males_Health_55_64_years,2011_Census_Males_Health_65_74_years,2011_Census_Males_Health_75_84_years,2011_Census_Males_Health_85_years_and_over,2011_Census_Males_Health_Total,2011_Census_Males_Education_15_19_years,2011_Census_Males_Education_20_24_years,2011_Census_Males_Education_25_34_years,2011_Census_Males_Education_35_44_years,2011_Census_Males_Education_45_54_years,2011_Census_Males_Education_55_64_years,2011_Census_Males_Education_65_74_years,2011_Census_Males_Education_75_84_years,2011_Census_Males_Education_85_years_and_over,2011_Census_Males_Education_Total,2011_Census_Males_Management_and_commerce_15_19_years,2011_Census_Males_Management_and_commerce_20_24_years,2011_Census_Males_Management_and_commerce_25_34_years,2011_Census_Males_Management_and_commerce_35_44_years,2011_Census_Males_Management_and_commerce_45_54_years,2011_Census_Males_Management_and_commerce_55_64_years,2011_Census_Males_Management_and_commerce_65_74_years,2011_Census_Males_Management_and_commerce_75_84_years,2011_Census_Males_Management_and_commerce_85_years_and_over,2011_Census_Males_Management_and_commerce_Total,2011_Census_Males_Society_and_culture_15_19_years,2011_Census_Males_Society_and_culture_20_24_years,2011_Census_Males_Society_and_culture_25_34_years,2011_Census_Males_Society_and_culture_35_44_years,2011_Census_Males_Society_and_culture_45_54_years,2011_Census_Males_Society_and_culture_55_64_years,2011_Census_Males_Society_and_culture_65_74_years,2011_Census_Males_Society_and_culture_75_84_years,2011_Census_Males_Society_and_culture_85_years_and_over,2011_Census_Males_Society_and_culture_Total,2011_Census_Males_Creative_arts_15_19_years,2011_Census_Males_Creative_arts_20_24_years,2011_Census_Males_Creative_arts_25_34_years,2011_Census_Males_Creative_arts_35_44_years,2011_Census_Males_Creative_arts_45_54_years,2011_Census_Males_Creative_arts_55_64_years,2011_Census_Males_Creative_arts_65_74_years,2011_Census_Males_Creative_arts_75_84_years,2011_Census_Males_Creative_arts_85_years_and_over,2011_Census_Males_Creative_arts_Total
21602,0,4,12,26,25,23,10,7,0,107,0,3,17,29,44,50,27,7,3,180,8,14,43,57,66,52,22,22,4,288,3,8,12,23,26,31,8,6,0,117,0,3,8,6,12,6,0,5,3,43,3,28,56,63,36,28,19,9,3,245,0,0,0,0,0,0,0,0,0,0,0,5,7,22,9,7,9,0,0,59,116,54,100,167,157,143,197,212,55,1201,176,294,690,974,944,723,545,400,88,4834,0,3,11,17,16,16,6,0,0,69,3,3,16,6,10,5,0,0,0,43,13,80,233,340,331,280,211,101,22,1611,9,57,71,117,113,109,86,40,4,606,3,33,104,108,127,72,41,18,4,510,0,5,23,30,31,30,9,6,3,137,0,0,19,25,38,59,33,10,7,191,10,16,43,76,85,69,41,21,4,365,3,4,22,23,30,30,28,6,0,146,0,4,9,5,9,9,9,0,0,45
21603,0,19,80,95,90,64,25,10,0,383,0,11,76,86,160,128,46,21,4,532,10,63,159,170,223,113,32,12,6,788,3,19,66,78,82,48,21,9,5,331,5,25,35,22,20,12,6,0,0,125,11,57,116,72,62,56,18,16,0,408,0,3,5,0,0,0,0,0,0,8,0,10,32,28,28,18,6,5,4,131,263,156,302,365,360,308,258,255,97,2364,356,748,1890,2118,2070,1418,733,501,138,9972,0,6,28,44,30,38,14,8,3,171,3,18,65,39,22,6,3,3,0,159,37,220,602,678,661,532,275,130,36,3171,45,130,224,246,240,166,101,46,13,1211,6,39,124,164,149,84,43,20,4,633,3,19,104,137,110,64,43,15,0,495,0,18,71,70,114,162,74,31,3,543,13,68,239,222,244,161,42,14,5,1008,8,41,88,114,86,96,30,8,0,471,0,17,44,24,21,15,8,3,0,132
21701,0,11,22,45,77,39,21,11,3,229,0,6,33,46,93,77,22,9,3,289,4,30,69,93,133,72,17,12,5,435,3,9,28,36,65,44,11,11,0,207,0,7,18,8,15,13,6,3,0,70,3,32,65,51,42,37,10,9,0,249,0,0,3,0,3,0,0,0,0,6,0,8,10,17,13,15,11,4,0,78,142,68,122,171,224,207,212,220,60,1426,212,416,1105,1417,1547,1096,581,422,97,6893,0,4,13,22,13,23,12,5,3,95,3,6,30,6,13,15,0,0,0,73,24,142,343,476,520,390,193,88,21,2197,25,84,135,143,204,139,82,41,10,863,21,36,128,211,201,154,65,20,7,843,3,5,36,41,75,62,25,14,4,265,0,7,28,51,73,91,41,8,3,302,12,29,81,122,119,105,33,16,8,525,4,5,31,43,53,61,21,12,0,230,0,12,20,12,11,19,4,3,0,81
21702,3,16,79,145,212,92,28,21,3,599,0,20,82,123,267,197,69,27,3,788,7,95,219,279,240,168,65,30,6,1109,5,27,86,130,178,111,52,16,5,610,7,33,55,53,48,36,13,6,0,251,24,81,184,167,115,80,32,18,0,701,3,3,3,3,0,0,3,3,0,18,5,14,45,45,49,30,9,7,3,207,342,209,305,401,472,430,487,462,152,3260,533,1151,2711,3158,3224,2145,1294,857,237,15310,0,14,50,65,50,73,38,12,0,302,10,22,56,57,30,17,6,0,0,198,72,336,709,862,947,727,410,193,53,4309,54,284,509,394,421,282,143,73,25,2185,26,118,317,387,349,216,90,31,10,1544,3,29,103,137,186,152,52,25,6,693,0,18,97,114,181,253,123,46,5,837,15,82,286,360,274,245,98,31,8,1399,14,42,91,150,160,188,88,27,7,767,8,36,63,56,50,49,17,4,0,283
29797,0,0,0,0,4,4,0,0,0,8,3,0,0,0,3,0,0,0,0,6,0,0,3,0,4,3,0,0,0,10,0,3,3,0,5,3,0,0,0,14,0,0,3,0,0,0,0,3,0,6,0,0,13,25,12,4,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,6,28,26,21,21,8,0,0,110,3,20,115,159,149,91,19,3,0,559,0,3,0,3,0,3,0,0,0,9,0,3,5,0,0,0,0,0,0,8,0,18,110,108,125,69,7,0,0,437,0,3,14,15,17,5,0,0,0,54,0,0,3,3,0,3,0,0,0,9,0,0,5,0,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,19,0,0,5,0,3,3,0,0,0,11,0,0,3,3,0,0,0,0,0,6
30101,4,14,48,97,101,62,17,5,4,352,0,9,46,79,147,110,42,8,3,444,27,130,280,387,439,226,80,42,9,1620,11,44,107,113,126,85,45,17,3,551,11,45,72,40,53,24,16,4,3,268,13,65,134,112,85,68,25,14,0,516,0,4,0,6,5,3,3,0,0,21,4,12,27,32,37,23,10,3,0,148,269,164,235,318,342,250,194,203,78,2053,443,1010,2305,2952,3332,2166,1020,541,155,13924,3,32,49,57,84,70,19,10,0,324,29,45,151,198,112,42,5,0,0,582,64,292,855,1012,1324,1091,500,238,54,5430,49,184,421,417,413,374,180,61,17,2116,5,19,62,83,69,56,22,6,0,322,5,21,63,106,104,97,26,14,4,440,3,13,64,97,108,124,72,17,6,504,35,117,305,467,505,348,107,35,13,1932,15,67,150,153,127,130,61,24,4,731,20,66,86,66,41,47,17,10,0,353
30102,0,9,45,94,105,90,50,35,3,431,0,12,49,68,143,111,59,29,6,477,20,79,214,316,386,254,121,74,21,1485,8,43,89,119,121,122,59,38,10,609,5,42,39,38,47,42,8,15,0,236,15,34,100,112,73,65,24,9,6,438,0,0,0,0,5,6,0,0,0,11,0,16,25,43,46,43,17,13,0,203,266,167,224,314,301,336,303,290,117,2318,391,761,1844,2856,3091,2651,1563,971,253,14381,4,11,30,78,79,93,49,15,6,365,27,38,88,113,98,39,7,0,0,410,36,207,682,1067,1438,1185,872,422,108,6017,35,180,420,444,514,451,289,154,29,2516,13,21,80,94,112,57,45,16,9,447,3,10,71,138,152,112,79,37,15,617,3,10,48,108,120,147,118,32,15,601,29,104,258,476,507,400,175,89,35,2073,24,66,139,164,135,165,113,38,22,866,32,55,68,53,52,46,22,13,4,345
30103,3,16,67,92,76,45,22,14,3,338,0,7,64,68,101,88,44,18,3,393,17,63,311,388,304,180,75,32,14,1384,8,43,139,178,120,80,41,20,5,634,7,46,70,70,40,31,16,9,3,292,12,47,142,100,67,63,28,9,3,471,0,3,0,0,0,0,3,0,0,6,7,8,20,29,25,23,6,6,3,127,213,129,272,338,302,244,232,240,91,2061,327,692,2338,2823,2305,1787,1005,598,182,12057,0,23,53,110,77,48,15,6,0,332,22,39,200,221,100,41,3,0,0,626,37,230,774,1136,1060,770,428,229,60,4724,14,111,336,387,320,287,153,69,21,1698,5,20,67,92,53,33,19,8,3,300,4,12,91,117,129,69,44,18,8,492,0,6,69,95,107,116,70,23,6,492,28,102,441,611,463,263,99,32,15,2054,14,55,181,236,163,130,54,25,11,869,13,34,103,86,60,35,13,3,0,347
30201,0,12,50,84,72,66,24,16,0,324,0,9,47,59,68,82,25,13,5,308,22,84,229,295,332,218,98,36,11,1325,5,31,86,100,108,68,20,10,3,431,4,25,31,35,30,24,9,5,0,163,4,27,71,51,46,30,11,5,3,248,0,3,0,3,0,0,0,0,0,6,0,4,23,19,22,11,12,0,0,91,108,62,107,112,129,88,88,100,29,823,166,479,1303,1590,1631,1166,661,376,84,7456,3,19,48,58,51,51,19,6,0,255,15,33,132,133,94,30,4,0,0,441,11,134,375,489,556,451,284,174,41,2515,18,87,187,193,181,137,90,46,10,949,0,7,37,43,35,24,14,8,0,168,3,25,107,101,101,72,33,17,3,462,0,9,40,74,69,81,59,15,3,350,13,98,315,396,343,302,126,59,15,1667,15,52,122,130,118,104,38,16,0,595,8,31,75,46,38,25,13,5,0,241
30202,0,28,161,150,124,65,46,42,4,620,0,21,98,112,149,92,63,19,9,563,14,141,524,457,376,252,119,83,20,1986,12,69,239,214,163,92,51,25,8,873,8,55,125,81,57,21,15,8,0,370,11,51,133,145,54,46,19,9,4,472,0,0,0,0,5,0,0,3,3,11,5,12,33,33,28,22,12,6,4,155,187,159,267,307,252,206,242,283,137,2040,273,913,2944,2951,2319,1667,1202,883,278,13430,0,27,121,110,84,59,29,17,7,454,20,66,305,213,121,47,10,0,3,785,16,210,769,836,723,585,416,316,78,3949,17,134,381,362,299,205,147,106,30,1681,9,14,62,66,57,31,16,10,0,265,3,43,223,268,137,85,51,50,10,870,3,11,116,146,126,116,84,38,8,648,18,147,680,699,477,334,153,96,32,2636,25,79,252,267,198,137,73,35,12,1078,27,84,190,89,53,46,14,7,0,510
30203,0,15,48,35,44,32,17,6,0,197,3,5,41,38,57,57,22,10,4,237,9,70,246,183,154,74,35,6,0,777,5,40,94,89,70,43,19,13,3,376,0,18,52,27,12,11,3,4,3,130,9,30,66,55,35,29,9,6,0,239,0,3,0,3,0,0,0,0,0,6,0,5,16,18,25,14,5,6,0,89,129,100,154,162,169,148,102,123,45,1132,179,505,1484,1334,1227,850,479,303,77,6438,0,9,61,62,28,35,9,4,0,208,9,52,255,117,49,22,4,3,0,511,15,117,497,513,468,356,186,97,43,2292,12,70,209,138,153,133,73,22,12,822,0,6,36,49,28,19,12,5,0,155,0,14,89,80,47,38,18,11,5,302,0,7,45,56,41,67,34,10,6,266,24,101,388,334,215,136,63,12,0,1273,10,62,190,147,98,67,31,14,0,619,9,29,86,45,22,12,6,3,0,212
30204,6,6,54,64,67,34,15,8,0,254,3,11,55,76,88,73,30,12,3,351,11,67,269,249,200,107,62,29,6,1000,7,49,137,116,96,65,35,15,0,520,3,17,68,54,33,19,9,6,0,209,13,29,99,87,50,43,20,5,3,349,0,3,0,0,0,3,3,0,0,9,0,4,11,33,31,8,5,5,3,100,201,136,266,266,272,226,248,329,189,2133,292,596,1948,2064,1889,1315,855,676,244,9879,0,17,63,54,53,37,18,10,5,257,20,45,199,168,71,32,5,0,0,540,28,161,617,728,765,609,348,187,64,3507,19,101,254,260,230,208,136,72,18,1298,0,10,56,82,50,29,17,4,0,248,0,23,96,96,78,52,27,13,3,388,0,8,81,88,73,95,42,19,4,410,25,87,367,418,317,193,77,30,4,1518,22,58,171,172,143,107,48,20,4,745,11,37,77,78,33,24,15,11,0,286
30301,0,28,113,128,108,64,34,21,0,496,3,8,65,95,103,83,36,15,3,411,18,131,379,479,413,205,66,47,9,1747,3,63,165,175,138,96,36,12,6,694,10,51,84,67,41,22,11,8,0,294,10,35,112,72,51,36,12,10,0,338,0,0,4,0,0,0,0,0,0,4,4,11,19,20,26,19,8,6,3,116,134,105,149,159,162,123,117,167,45,1161,214,723,2028,2276,2064,1270,691,497,106,9869,0,25,71,104,68,49,25,7,0,349,6,53,182,176,118,38,7,0,0,580,14,165,561,629,625,501,259,156,48,2958,10,99,259,253,196,152,89,53,21,1132,5,7,33,43,29,24,12,3,0,156,0,41,133,143,128,86,38,28,0,597,0,13,58,80,99,86,64,23,6,429,23,130,457,611,480,303,95,43,14,2156,19,63,200,217,171,116,54,16,4,860,7,48,97,75,36,31,17,5,3,319
30302,0,44,284,238,168,86,35,37,6,898,0,16,116,140,162,98,57,16,6,611,28,216,706,632,377,219,81,53,11,2323,14,107,420,370,253,161,77,32,3,1437,12,121,240,133,78,43,8,7,4,646,11,65,174,112,60,41,13,12,7,495,3,4,3,3,4,3,0,0,0,20,5,30,50,51,37,25,13,3,3,217,167,271,508,404,340,307,267,352,154,2770,280,1437,4290,3564,2527,1689,947,762,267,15763,0,78,254,195,115,102,40,23,3,810,14,103,473,278,134,38,6,0,0,1046,22,264,941,752,656,484,259,174,65,3617,12,142,420,351,272,184,122,40,14,1557,6,15,108,77,57,39,10,3,3,318,0,63,384,312,221,90,63,31,12,1176,0,24,145,135,141,126,56,33,3,663,11,309,945,745,504,334,119,57,24,3048,19,141,504,445,284,209,81,42,3,1728,6,158,325,186,98,43,17,12,0,845
30303,0,37,136,137,135,81,43,31,6,606,4,21,118,120,161,161,75,28,3,691,41,296,547,496,389,294,129,66,11,2269,12,107,215,207,199,135,57,9,6,947,14,102,128,70,63,27,15,5,3,427,10,52,139,93,55,39,18,5,3,414,7,11,3,5,0,3,6,0,0,35,5,21,38,37,27,17,16,11,0,172,220,222,275,250,253,225,229,210,93,1977,366,1367,2984,2824,2469,1955,1211,637,181,13994,7,61,144,114,112,74,42,9,0,563,31,108,429,301,133,52,4,0,0,1058,29,240,745,767,861,676,479,240,48,4085,16,122,291,265,272,199,147,71,21,1404,0,16,55,70,53,37,30,8,4,273,7,58,222,189,147,99,55,33,5,815,0,17,111,133,122,141,84,36,11,655,38,319,835,639,502,367,180,66,20,2966,12,108,275,238,202,176,77,33,5,1126,16,76,159,81,57,29,16,12,3,449
30304,0,22,97,106,75,41,29,13,3,386,0,6,57,80,77,71,25,15,4,335,31,177,329,270,160,127,50,38,6,1188,7,42,156,169,107,69,19,16,0,585,0,32,80,66,26,10,6,6,0,226,9,21,54,53,31,16,13,12,0,209,5,4,0,3,3,3,4,0,0,22,3,8,31,24,13,15,11,3,0,108,138,207,242,213,171,141,140,149,62,1463,231,839,1984,1843,1320,1005,634,478,133,8467,3,28,105,102,66,49,24,12,0,389,27,53,255,143,68,32,5,0,0,583,13,127,478,439,447,310,225,150,57,2246,11,55,192,185,154,113,87,50,11,858,0,15,45,46,38,22,16,3,0,185,0,25,135,137,110,47,23,14,5,496,0,0,64,79,84,73,35,19,9,363,23,183,457,342,224,146,77,29,13,1494,0,62,175,214,112,105,33,14,6,721,11,46,95,93,43,29,3,6,3,329
30305,0,12,73,90,56,45,9,0,0,285,0,10,50,58,62,58,16,8,5,267,15,135,340,320,275,163,41,8,3,1300,10,41,137,103,93,63,24,6,0,477,14,26,64,34,21,18,7,3,0,187,5,33,96,59,50,25,9,5,0,282,0,0,3,6,3,3,0,0,0,15,0,11,26,22,19,23,9,3,0,113,170,155,275,285,243,191,152,93,45,1609,251,709,2078,2082,1848,1225,553,241,71,9058,0,24,77,60,54,50,16,8,0,289,33,61,354,217,92,26,4,0,0,787,30,195,681,768,826,587,242,99,35,3463,18,97,213,205,169,167,92,36,15,1012,4,8,38,31,36,26,8,6,0,157,0,32,133,113,108,70,25,12,3,496,0,9,60,73,81,68,38,3,4,336,22,212,708,489,351,269,90,19,7,2167,23,55,151,171,134,74,47,16,0,671,4,41,80,44,24,33,6,4,0,236
30306,3,27,103,93,72,44,23,9,5,379,0,6,48,70,89,76,33,25,3,350,26,250,437,295,298,215,55,24,17,1617,7,67,128,126,119,83,27,14,3,574,7,71,82,30,30,21,7,3,0,251,8,38,78,55,38,34,8,6,5,270,8,12,3,3,4,0,0,3,0,33,3,15,19,19,29,26,9,3,4,127,175,205,248,214,214,183,109,105,43,1496,277,1067,2143,1792,1831,1359,626,318,107,9520,0,45,94,79,69,64,25,5,0,381,17,69,353,210,95,31,6,0,0,781,15,170,563,571,544,509,297,106,29,2804,10,72,155,148,144,134,74,29,5,771,0,10,43,28,32,27,14,3,4,161,3,36,143,138,104,72,34,12,4,546,0,5,45,57,68,88,65,21,8,357,25,361,731,411,316,252,102,34,6,2238,15,80,184,127,133,102,49,17,3,710,8,60,100,52,43,24,10,3,0,300
30401,3,15,83,87,88,65,25,11,0,377,0,9,46,51,83,69,31,14,0,303,17,90,252,327,312,279,45,29,6,1357,3,36,98,118,107,103,36,17,3,521,7,20,41,28,20,27,4,4,0,151,5,24,51,41,31,20,8,4,0,184,0,3,0,0,0,0,0,0,0,3,5,7,25,19,28,18,11,6,0,119,126,78,87,132,118,94,53,79,71,838,187,507,1333,1701,1670,1299,481,278,105,7561,0,14,54,97,106,89,37,19,0,416,20,29,156,158,87,36,3,0,0,489,11,117,331,500,618,466,257,89,18,2407,11,38,110,128,106,117,49,25,6,590,0,3,22,20,28,20,16,6,4,119,0,31,76,86,107,67,37,17,5,426,0,12,48,73,63,84,48,9,4,341,10,68,286,372,328,284,126,28,4,1506,4,40,119,136,114,113,57,24,0,607,3,36,48,41,23,19,17,0,0,187
30402,0,13,78,134,153,133,80,41,9,641,0,4,35,70,108,97,59,20,3,396,13,114,249,531,513,406,124,63,12,2025,7,46,116,179,259,222,88,37,7,961,3,47,55,55,59,35,23,11,3,291,6,20,24,45,24,15,7,8,3,152,0,0,3,0,3,0,0,0,0,6,0,4,14,35,27,27,9,5,0,121,122,56,62,89,84,78,61,74,54,680,170,518,1219,2298,2371,1911,920,504,124,10035,4,33,78,175,185,169,123,52,12,831,16,34,120,197,138,52,10,3,3,573,10,95,263,619,728,596,361,181,37,2890,15,49,123,191,196,146,102,45,8,875,3,4,27,58,62,49,37,16,3,259,0,20,67,142,182,129,91,54,12,697,0,7,41,74,93,101,68,21,3,408,9,97,255,550,578,444,219,74,26,2252,11,77,147,201,223,232,143,47,9,1090,17,46,67,71,57,39,23,12,3,335
30403,0,60,173,156,135,133,82,52,15,806,0,30,88,65,104,76,39,17,5,424,20,352,539,381,373,259,93,64,19,2100,8,155,335,266,273,211,81,47,7,1383,14,89,129,59,42,32,6,3,3,377,21,53,56,27,31,14,12,7,3,224,6,13,0,0,0,0,0,0,0,19,5,30,32,21,22,16,14,3,0,143,177,322,291,168,139,133,88,106,65,1489,306,1855,3074,2013,1888,1526,715,507,162,12046,9,218,375,174,165,120,85,33,9,1188,30,113,326,159,95,38,10,0,0,771,14,263,630,471,410,358,202,140,40,2528,11,98,178,118,126,116,63,38,8,756,5,18,73,84,39,38,26,6,6,295,3,77,193,172,163,147,88,59,19,921,3,13,96,70,65,87,49,18,11,412,29,290,640,512,430,313,141,56,21,2432,14,150,364,293,256,246,125,59,6,1513,19,100,173,75,35,36,15,5,3,461
30404,3,23,86,120,103,62,26,17,7,447,0,19,79,111,105,104,45,20,3,486,20,80,300,368,355,252,91,31,11,1508,12,64,177,186,173,134,55,21,3,825,5,60,97,83,47,27,14,4,0,337,6,49,89,75,37,24,12,3,3,298,3,0,3,0,3,0,0,3,0,12,4,23,33,36,30,21,14,4,4,169,138,107,209,198,205,131,99,141,69,1297,225,727,2043,2230,1978,1499,741,453,133,10029,0,21,69,115,94,79,45,21,3,447,31,39,201,234,108,54,9,0,0,676,21,187,492,593,552,473,300,159,44,2821,10,112,221,259,220,171,113,59,14,1179,7,12,52,65,54,15,15,7,0,227,5,21,97,145,114,88,34,16,7,527,0,11,62,109,120,108,78,23,7,518,26,93,358,530,424,276,130,70,9,1916,28,108,204,272,170,150,83,25,9,1049,25,59,136,115,61,33,16,3,0,448
