region_id,Age_years_37_2006_Census_Females,Age_years_37_2006_Census_Persons,Age_years_37_2011_Census_Males,Age_years_37_2011_Census_Females,Age_years_37_2011_Census_Persons,Age_years_38_2001_Census_Males,Age_years_38_2001_Census_Females,Age_years_38_2001_Census_Persons,Age_years_38_2006_Census_Males,Age_years_38_2006_Census_Females,Age_years_38_2006_Census_Persons,Age_years_38_2011_Census_Males,Age_years_38_2011_Census_Females,Age_years_38_2011_Census_Persons,Age_years_39_2001_Census_Males,Age_years_39_2001_Census_Females,Age_years_39_2001_Census_Persons,Age_years_39_2006_Census_Males,Age_years_39_2006_Census_Females,Age_years_39_2006_Census_Persons,Age_years_39_2011_Census_Males,Age_years_39_2011_Census_Females,Age_years_39_2011_Census_Persons,Age_years_35_39_years_2001_Census_Males,Age_years_35_39_years_2001_Census_Females,Age_years_35_39_years_2001_Census_Persons,Age_years_35_39_years_2006_Census_Males,Age_years_35_39_years_2006_Census_Females,Age_years_35_39_years_2006_Census_Persons,Age_years_35_39_years_2011_Census_Males,Age_years_35_39_years_2011_Census_Females,Age_years_35_39_years_2011_Census_Persons,Age_years_40_2001_Census_Males,Age_years_40_2001_Census_Females,Age_years_40_2001_Census_Persons,Age_years_40_2006_Census_Males,Age_years_40_2006_Census_Females,Age_years_40_2006_Census_Persons,Age_years_40_2011_Census_Males,Age_years_40_2011_Census_Females,Age_years_40_2011_Census_Persons,Age_years_41_2001_Census_Males,Age_years_41_2001_Census_Females,Age_years_41_2001_Census_Persons,Age_years_41_2006_Census_Males,Age_years_41_2006_Census_Females,Age_years_41_2006_Census_Persons,Age_years_41_2011_Census_Males,Age_years_41_2011_Census_Females,Age_years_41_2011_Census_Persons,Age_years_42_2001_Census_Males,Age_years_42_2001_Census_Females,Age_years_42_2001_Census_Persons,Age_years_42_2006_Census_Males,Age_years_42_2006_Census_Females,Age_years_42_2006_Census_Persons,Age_years_42_2011_Census_Males,Age_years_42_2011_Census_Females,Age_years_42_2011_Census_Persons,Age_years_43_2001_Census_Males,Age_years_43_2001_Census_Females,Age_years_43_2001_Census_Persons,Age_years_43_2006_Census_Males,Age_years_43_2006_Census_Females,Age_years_43_2006_Census_Persons,Age_years_43_2011_Census_Males,Age_years_43_2011_Census_Females,Age_years_43_2011_Census_Persons,Age_years_44_2001_Census_Males,Age_years_44_2001_Census_Females,Age_years_44_2001_Census_Persons,Age_years_44_2006_Census_Males,Age_years_44_2006_Census_Females,Age_years_44_2006_Census_Persons,Age_years_44_2011_Census_Males,Age_years_44_2011_Census_Females,Age_years_44_2011_Census_Persons,Age_years_40_44_years_2001_Census_Males,Age_years_40_44_years_2001_Census_Females,Age_years_40_44_years_2001_Census_Persons,Age_years_40_44_years_2006_Census_Males,Age_years_40_44_years_2006_Census_Females,Age_years_40_44_years_2006_Census_Persons,Age_years_40_44_years_2011_Census_Males,Age_years_40_44_years_2011_Census_Females,Age_years_40_44_years_2011_Census_Persons,Age_years_45_2001_Census_Males,Age_years_45_2001_Census_Females,Age_years_45_2001_Census_Persons,Age_years_45_2006_Census_Males,Age_years_45_2006_Census_Females,Age_years_45_2006_Census_Persons,Age_years_45_2011_Census_Males,Age_years_45_2011_Census_Females,Age_years_45_2011_Census_Persons,Age_years_46_2001_Census_Males,Age_years_46_2001_Census_Females,Age_years_46_2001_Census_Persons,Age_years_46_2006_Census_Males,Age_years_46_2006_Census_Females,Age_years_46_2006_Census_Persons,Age_years_46_2011_Census_Males,Age_years_46_2011_Census_Females,Age_years_46_2011_Census_Persons,Age_years_47_2001_Census_Males,Age_years_47_2001_Census_Females,Age_years_47_2001_Census_Persons,Age_years_47_2006_Census_Males,Age_years_47_2006_Census_Females,Age_years_47_2006_Census_Persons,Age_years_47_2011_Census_Males,Age_years_47_2011_Census_Females,Age_years_47_2011_Census_Persons,Age_years_48_2001_Census_Males,Age_years_48_2001_Census_Females,Age_years_48_2001_Census_Persons,Age_years_48_2006_Census_Males,Age_years_48_2006_Census_Females,Age_years_48_2006_Census_Persons,Age_years_48_2011_Census_Males,Age_years_48_2011_Census_Females,Age_years_48_2011_Census_Persons,Age_years_49_2001_Census_Males,Age_years_49_2001_Census_Females,Age_years_49_2001_Census_Persons,Age_years_49_2006_Census_Males,Age_years_49_2006_Census_Females,Age_years_49_2006_Census_Persons,Age_years_49_2011_Census_Males,Age_years_49_2011_Census_Females,Age_years_49_2011_Census_Persons,Age_years_45_49_years_2001_Census_Males,Age_years_45_49_years_2001_Census_Females,Age_years_45_49_years_2001_Census_Persons,Age_years_45_49_years_2006_Census_Males,Age_years_45_49_years_2006_Census_Females,Age_years_45_49_years_2006_Census_Persons,Age_years_45_49_years_2011_Census_Males,Age_years_45_49_years_2011_Census_Females,Age_years_45_49_years_2011_Census_Persons,Age_years_50_2001_Census_Males,Age_years_50_2001_Census_Females,Age_years_50_2001_Census_Persons,Age_years_50_2006_Census_Males,Age_years_50_2006_Census_Females,Age_years_50_2006_Census_Persons,Age_years_50_2011_Census_Males,Age_years_50_2011_Census_Females,Age_years_50_2011_Census_Persons,Age_years_51_2001_Census_Males,Age_years_51_2001_Census_Females,Age_years_51_2001_Census_Persons,Age_years_51_2006_Census_Males,Age_years_51_2006_Census_Females,Age_years_51_2006_Census_Persons,Age_years_51_2011_Census_Males,Age_years_51_2011_Census_Females,Age_years_51_2011_Census_Persons,Age_years_52_2001_Census_Males,Age_years_52_2001_Census_Females,Age_years_52_2001_Census_Persons,Age_years_52_2006_Census_Males,Age_years_52_2006_Census_Females,Age_years_52_2006_Census_Persons,Age_years_52_2011_Census_Males,Age_years_52_2011_Census_Females,Age_years_52_2011_Census_Persons,Age_years_53_2001_Census_Males,Age_years_53_2001_Census_Females,Age_years_53_2001_Census_Persons,Age_years_53_2006_Census_Males,Age_years_53_2006_Census_Females,Age_years_53_2006_Census_Persons,Age_years_53_2011_Census_Males,Age_years_53_2011_Census_Females,Age_years_53_2011_Census_Persons,Age_years_54_2001_Census_Males,Age_years_54_2001_Census_Females,Age_years_54_2001_Census_Persons,Age_years_54_2006_Census_Males,Age_years_54_2006_Census_Females,Age_years_54_2006_Census_Persons,Age_years_54_2011_Census_Males,Age_years_54_2011_Census_Females,Age_years_54_2011_Census_Persons,Age_years_50_54_years_2001_Census_Males,Age_years_50_54_years_2001_Census_Females,Age_years_50_54_years_2001_Census_Persons,Age_years_50_54_years_2006_Census_Males,Age_years_50_54_years_2006_Census_Females,Age_years_50_54_years_2006_Census_Persons,Age_years_50_54_years_2011_Census_Males,Age_years_50_54_years_2011_Census_Females,Age_years_50_54_years_2011_Census_Persons,Age_years_55_2001_Census_Males,Age_years_55_2001_Census_Females,Age_years_55_2001_Census_Persons,Age_years_55_2006_Census_Males,Age_years_55_2006_Census_Females,Age_years_55_2006_Census_Persons
21402,926,1710,866,969,1835,868,953,1821,817,953,1770,899,968,1867,886,942,1828,767,950,1717,943,1084,2027,4160,4538,8698,4114,4755,8869,4184,4701,8885,945,976,1921,831,889,1720,1015,1125,2140,865,1033,1898,885,988,1873,928,1084,2012,972,983,1955,839,1023,1862,934,1076,2010,867,971,1838,920,1008,1928,940,1061,2001,871,886,1757,943,1017,1960,848,1046,1894,4520,4849,9369,4418,4925,9343,4665,5392,10057,876,895,1771,941,1017,1958,907,936,1843,844,869,1713,879,1050,1929,972,1000,1972,764,814,1578,980,1004,1984,898,1034,1932,895,869,1764,817,976,1793,975,1036,2011,755,841,1596,900,889,1789,957,982,1939,4134,4288,8422,4517,4936,9453,4709,4988,9697,822,923,1745,922,934,1856,937,980,1917,748,771,1519,810,894,1704,882,1033,1915,776,846,1622,768,857,1625,983,995,1978,806,885,1691,884,914,1798,829,990,1819,844,863,1707,788,851,1639,899,937,1836,3996,4288,8284,4172,4450,8622,4530,4935,9465,703,760,1463,853,906,1759
21501,359,740,320,326,646,437,423,860,354,368,722,330,340,670,479,421,900,374,367,741,343,363,706,2134,2121,4255,1804,1883,3687,1614,1710,3324,449,447,896,361,431,792,349,380,729,446,461,907,399,363,762,382,392,774,455,468,923,435,446,881,379,391,770,490,450,940,424,401,825,374,382,756,482,409,891,469,425,894,366,360,726,2322,2235,4557,2088,2066,4154,1850,1905,3755,425,432,857,457,434,891,379,419,798,419,457,876,446,456,902,414,360,774,447,392,839,460,475,935,437,443,880,436,414,850,458,419,877,428,427,855,429,381,810,458,397,855,448,431,879,2156,2076,4232,2279,2181,4460,2106,2080,4186,402,390,792,435,444,879,451,423,874,422,411,833,427,439,866,468,455,923,414,364,778,413,401,814,456,455,911,416,375,791,442,418,860,444,412,856,430,377,807,415,381,796,466,383,849,2084,1917,4001,2132,2083,4215,2285,2128,4413,348,360,708,418,411,829
21502,344,702,286,360,646,342,370,712,323,352,675,300,350,650,356,389,745,348,318,666,333,333,666,1721,1833,3554,1715,1794,3509,1486,1654,3140,394,420,814,328,361,689,363,406,769,387,353,740,325,372,697,316,360,676,368,348,716,370,352,722,353,324,677,361,359,720,338,366,704,327,353,680,343,381,724,355,393,748,332,323,655,1853,1861,3714,1716,1844,3560,1691,1766,3457,331,312,643,391,412,803,336,323,659,330,325,655,372,371,743,312,378,690,332,327,659,352,331,683,335,349,684,339,280,619,387,373,760,328,369,697,334,306,640,341,381,722,351,372,723,1666,1550,3216,1843,1868,3711,1662,1791,3453,331,313,644,323,295,618,380,403,783,323,290,613,334,326,660,342,367,709,319,294,613,306,327,633,356,328,684,285,313,598,324,316,640,367,371,738,325,303,628,323,300,623,354,361,715,1583,1513,3096,1610,1564,3174,1799,1830,3629,269,233,502,324,315,639
21503,235,502,197,198,395,256,288,544,228,244,472,188,214,402,285,294,579,257,245,502,206,246,452,1304,1338,2642,1227,1190,2417,960,1011,1971,292,287,579,255,260,515,236,241,477,279,234,513,262,224,486,209,248,457,288,294,582,265,280,545,255,254,509,287,299,586,277,271,548,226,216,442,287,272,559,272,289,561,231,229,460,1433,1386,2819,1331,1324,2655,1157,1188,2345,282,269,551,286,266,552,242,265,507,306,277,583,282,247,529,250,213,463,302,250,552,281,283,564,261,234,495,285,273,558,274,282,556,256,261,517,295,220,515,300,280,580,267,287,554,1470,1289,2759,1423,1358,2781,1276,1260,2536,291,249,540,243,255,498,270,278,548,280,277,557,270,264,534,241,218,459,277,230,507,302,243,545,270,258,528,277,233,510,292,274,566,254,267,521,244,269,513,286,217,503,282,250,532,1369,1258,2627,1393,1253,2646,1317,1271,2588,228,229,457,263,229,492
21601,236,476,189,223,412,263,251,514,235,247,482,193,219,412,262,281,543,255,265,520,220,247,467,1207,1259,2466,1203,1229,2432,979,1096,2075,258,278,536,235,254,489,235,251,486,249,260,509,228,261,489,210,224,434,274,222,496,258,260,518,216,263,479,262,268,530,256,273,529,237,267,504,235,217,452,265,283,548,249,253,502,1278,1245,2523,1242,1331,2573,1147,1258,2405,232,242,474,281,269,550,222,269,491,234,250,484,269,252,521,243,257,500,228,238,466,284,237,521,260,246,506,225,260,485,242,242,484,264,276,540,248,233,481,246,232,478,283,298,581,1167,1223,2390,1322,1232,2554,1272,1346,2618,263,233,496,253,253,506,289,279,568,235,209,444,241,226,467,244,262,506,217,212,429,234,251,485,288,236,524,251,224,475,231,259,490,241,239,480,231,231,462,249,247,496,260,229,489,1197,1109,2306,1208,1236,2444,1322,1245,2567,200,205,405,251,212,463
21602,176,357,162,173,335,162,182,344,180,150,330,171,149,320,170,169,339,181,177,358,177,190,367,840,849,1689,866,851,1717,775,808,1583,195,188,383,166,179,345,190,156,346,191,166,357,180,169,349,152,178,330,186,183,369,180,180,360,185,183,368,195,184,379,186,197,383,180,166,346,177,156,333,185,187,372,176,183,359,944,877,1821,897,912,1809,883,866,1749,172,158,330,202,197,399,176,184,360,156,187,343,227,172,399,180,174,354,168,158,326,198,200,398,186,194,380,198,187,385,190,188,378,173,209,382,179,181,360,175,162,337,204,192,396,873,871,1744,992,919,1911,919,953,1872,159,178,337,181,169,350,222,185,407,179,145,324,161,177,338,197,177,374,177,146,323,188,188,376,188,189,377,170,181,351,194,177,371,199,184,383,165,179,344,191,176,367,207,177,384,850,829,1679,915,887,1802,1013,912,1925,143,144,287,160,195,355
21603,433,842,385,400,785,412,409,821,407,394,801,443,399,842,445,421,866,383,369,752,439,412,851,2014,2091,4105,2010,2049,4059,1971,2012,3983,434,441,875,366,403,769,412,461,873,398,411,809,400,402,802,439,422,861,399,421,820,390,454,844,430,418,848,422,395,817,393,420,813,394,415,809,406,422,828,429,421,850,392,381,773,2059,2090,4149,1978,2100,4078,2067,2097,4164,421,445,866,425,405,830,389,418,807,374,400,774,410,437,847,407,396,803,362,367,729,377,419,796,378,461,839,378,381,759,418,354,772,432,428,860,403,350,753,408,408,816,441,428,869,1938,1943,3881,2038,2023,4061,2047,2131,4178,372,380,752,399,429,828,414,402,816,346,352,698,358,372,730,435,402,837,354,342,696,377,379,756,391,431,822,340,341,681,354,348,702,395,350,745,340,324,664,374,352,726,371,397,768,1752,1739,3491,1862,1880,3742,2006,1982,3988,279,300,579,324,351,675
21701,221,460,190,202,392,265,287,552,222,237,459,227,215,442,312,271,583,238,265,503,192,244,436,1316,1282,2598,1108,1172,2280,996,1059,2055,273,306,579,268,259,527,218,256,474,248,267,515,265,231,496,193,233,426,298,271,569,254,279,533,263,232,495,275,282,557,289,275,564,242,230,472,255,266,521,337,286,623,235,271,506,1349,1392,2741,1413,1330,2743,1151,1222,2373,292,281,573,269,304,573,245,260,505,274,285,559,277,268,545,255,232,487,271,253,524,293,269,562,237,269,506,255,244,499,278,262,540,271,274,545,259,249,508,272,255,527,314,286,600,1351,1312,2663,1389,1358,2747,1322,1321,2643,268,265,533,298,277,575,257,291,548,257,248,505,293,273,566,257,251,508,291,237,528,288,261,549,282,267,549,251,232,483,273,256,529,273,260,533,265,227,492,260,271,531,271,262,533,1332,1209,2541,1412,1338,2750,1340,1331,2671,221,218,439,272,261,533
21702,578,1109,500,521,1021,598,626,1224,536,574,1110,523,508,1031,587,674,1261,524,544,1068,543,574,1117,2775,2953,5728,2628,2806,5434,2463,2520,4983,655,653,1308,530,579,1109,529,601,1130,531,603,1134,524,550,1074,540,573,1113,613,637,1250,608,639,1247,565,607,1172,614,635,1249,604,628,1232,531,593,1124,584,552,1136,590,667,1257,514,563,1077,2997,3080,6077,2856,3063,5919,2679,2937,5616,595,551,1146,604,643,1247,541,579,1120,570,584,1154,557,622,1179,544,541,1085,564,572,1136,644,615,1259,606,634,1240,573,529,1102,610,617,1227,596,623,1219,582,533,1115,588,582,1170,622,685,1307,2884,2769,5653,3003,3079,6082,2909,3062,5971,552,573,1125,593,569,1162,617,611,1228,532,523,1055,573,583,1156,536,621,1157,517,475,992,579,539,1118,600,605,1205,499,474,973,551,518,1069,609,601,1210,570,521,1091,612,541,1153,558,576,1134,2670,2566,5236,2908,2750,5658,2920,3014,5934,455,469,924,501,531,1032
29797,0,23,22,0,22,20,3,23,11,0,11,23,3,26,17,0,17,27,6,33,18,4,22,82,6,88,92,12,104,92,7,99,21,3,24,16,0,16,16,0,16,21,0,21,15,8,23,23,3,26,16,0,16,23,3,26,16,0,16,14,0,14,21,7,28,23,3,26,13,0,13,29,0,29,21,0,21,85,3,88,104,18,122,99,6,105,11,0,11,22,3,25,22,0,22,20,0,20,18,4,22,23,3,26,24,3,27,27,3,30,30,4,34,18,0,18,16,3,19,19,0,19,15,3,18,11,5,16,31,0,31,88,6,94,94,18,112,125,7,132,10,0,10,13,6,19,26,0,26,15,0,15,27,5,32,30,5,35,19,0,19,22,4,26,25,4,29,13,0,13,21,0,21,20,0,20,13,0,13,17,0,17,17,0,17,70,0,70,100,15,115,118,9,127,13,0,13,19,4,23
30101,498,926,434,439,873,473,601,1074,436,465,901,486,497,983,499,608,1107,455,511,966,492,561,1053,2303,2782,5085,2219,2539,4758,2234,2387,4621,544,612,1156,420,539,959,479,567,1046,513,621,1134,447,492,939,448,559,1007,519,632,1151,505,537,1042,458,522,980,527,611,1138,495,609,1104,481,488,969,537,524,1061,560,637,1197,453,554,1007,2640,3000,5640,2427,2814,5241,2319,2690,5009,541,555,1096,502,589,1091,426,532,958,550,573,1123,487,620,1107,429,526,955,527,530,1057,525,629,1154,505,558,1063,527,513,1040,516,563,1079,534,578,1112,508,570,1078,526,533,1059,552,611,1163,2653,2741,5394,2556,2934,5490,2446,2805,5251,504,495,999,533,531,1064,507,563,1070,438,463,901,478,540,1018,462,560,1022,448,459,907,518,516,1034,492,587,1079,469,462,931,521,497,1018,503,496,999,449,421,870,497,481,978,493,490,983,2308,2300,4608,2547,2565,5112,2457,2696,5153,391,374,765,458,480,938
30102,496,929,406,500,906,400,475,875,363,470,833,503,525,1028,401,467,868,411,478,889,493,622,1115,1805,2125,3930,1995,2408,4403,2241,2608,4849,436,470,906,419,513,932,518,622,1140,392,427,819,422,465,887,514,584,1098,439,442,881,497,502,999,507,569,1076,412,462,874,485,600,1085,459,591,1050,396,480,876,509,545,1054,495,579,1074,2075,2281,4356,2332,2625,4957,2493,2945,5438,428,424,852,506,520,1026,520,603,1123,388,446,834,514,557,1071,512,539,1051,413,428,841,497,514,1011,571,550,1121,420,386,806,479,521,1000,548,675,1223,387,437,824,438,524,962,534,567,1101,2036,2121,4157,2434,2636,5070,2685,2934,5619,383,406,789,449,477,926,544,589,1133,438,441,879,444,500,944,559,576,1135,385,416,801,437,477,914,526,583,1109,421,411,832,427,476,903,519,533,1052,389,412,801,429,485,914,463,547,1010,2016,2086,4102,2186,2415,4601,2611,2828,5439,350,371,721,429,461,890
30103,485,946,540,592,1132,403,424,827,409,481,890,557,584,1141,438,428,866,442,450,892,535,565,1100,1990,2036,4026,2236,2425,4661,2636,2765,5401,371,425,796,441,446,887,569,590,1159,371,375,746,438,482,920,523,544,1067,342,416,758,457,454,911,492,533,1025,369,383,752,451,470,921,436,520,956,345,363,708,436,461,897,489,470,959,1798,1962,3760,2223,2313,4536,2509,2657,5166,367,364,731,422,454,876,433,470,903,330,359,689,392,410,802,500,500,1000,348,341,689,376,432,808,468,481,949,353,374,727,386,408,794,442,473,915,328,369,697,341,357,698,499,471,970,1726,1807,3533,1917,2061,3978,2342,2395,4737,335,344,679,365,370,735,459,481,940,352,346,698,368,374,742,391,457,848,340,346,686,340,373,713,394,457,851,329,327,656,347,385,732,416,441,857,363,320,683,317,373,690,391,363,754,1719,1683,3402,1737,1875,3612,2051,2199,4250,307,325,632,311,348,659
30201,265,486,280,271,551,227,228,455,206,269,475,264,278,542,232,259,491,211,256,467,275,302,577,1035,1163,2198,1105,1317,2422,1260,1371,2631,224,287,511,183,246,429,273,302,575,251,263,514,233,248,481,262,279,541,211,279,490,224,278,502,260,297,557,231,258,489,282,258,540,235,303,538,208,239,447,247,273,520,247,274,521,1125,1326,2451,1169,1303,2472,1277,1455,2732,217,239,456,242,314,556,235,229,464,205,246,451,256,296,552,237,262,499,233,247,480,244,290,534,252,272,524,218,237,455,225,258,483,282,259,541,237,248,485,236,263,499,271,284,555,1110,1217,2327,1203,1421,2624,1277,1306,2583,215,243,458,251,287,538,234,289,523,224,256,480,229,240,469,256,297,553,250,223,473,247,250,497,225,298,523,225,256,481,234,247,481,227,249,476,254,271,525,225,239,464,235,265,500,1168,1249,2417,1186,1263,2449,1177,1398,2575,198,219,417,215,232,447
30202,462,909,554,535,1089,421,428,849,440,431,871,482,551,1033,428,501,929,442,446,888,544,585,1129,2199,2245,4444,2284,2444,4728,2537,2731,5268,429,490,919,416,400,816,547,562,1109,392,428,820,384,444,828,490,540,1030,405,447,852,422,458,880,466,470,936,369,443,812,426,428,854,424,410,834,366,403,769,422,468,890,440,439,879,1961,2211,4172,2070,2198,4268,2367,2421,4788,370,386,756,418,472,890,414,401,815,400,396,796,396,446,842,402,442,844,327,394,721,374,397,771,444,452,896,363,378,741,338,402,740,396,409,805,360,378,738,363,395,758,411,474,885,1820,1932,3752,1889,2112,4001,2067,2178,4245,357,364,721,357,417,774,449,474,923,331,376,707,384,362,746,379,440,819,323,340,663,277,374,651,368,366,734,347,346,693,339,363,702,330,396,726,343,385,728,353,392,745,355,373,728,1701,1811,3512,1710,1908,3618,1881,2049,3930,307,334,641,326,311,637
30203,214,429,294,294,588,226,205,431,191,208,399,259,312,571,231,211,442,212,235,447,283,283,566,1095,1052,2147,1112,1181,2293,1401,1423,2824,227,230,457,244,204,448,275,298,573,219,191,410,210,214,424,250,276,526,208,229,437,197,204,401,246,249,495,205,219,424,215,229,444,253,230,483,186,194,380,208,213,421,228,214,442,1045,1063,2108,1074,1064,2138,1252,1267,2519,199,187,386,194,238,432,238,214,452,217,209,426,208,217,425,241,217,458,188,210,398,238,219,457,232,232,464,184,196,380,227,210,437,220,248,468,216,178,394,186,203,389,234,209,443,1004,980,1984,1053,1087,2140,1165,1120,2285,206,218,424,201,194,395,218,237,455,207,174,381,200,207,407,206,220,426,192,172,364,207,195,402,219,218,437,204,204,408,204,199,403,227,206,433,189,180,369,204,176,380,195,184,379,998,948,1946,1016,971,1987,1065,1065,2130,145,156,301,193,194,387
30204,350,672,354,400,754,321,372,693,311,381,692,402,425,827,332,381,713,340,383,723,380,431,811,1573,1764,3337,1664,1860,3524,1874,2054,3928,331,367,698,297,327,624,395,428,823,324,386,710,332,356,688,389,391,780,317,348,665,353,373,726,348,396,744,358,347,705,344,370,714,361,372,733,295,313,608,354,412,766,355,383,738,1625,1761,3386,1680,1838,3518,1848,1970,3818,322,333,655,369,400,769,341,347,688,327,356,683,336,382,718,325,385,710,295,357,652,348,363,711,341,384,725,323,310,633,311,339,650,385,373,758,314,299,613,293,313,606,378,419,797,1581,1655,3236,1657,1797,3454,1770,1908,3678,279,363,642,318,338,656,358,417,775,282,309,591,307,326,633,340,377,717,324,307,631,302,345,647,350,359,709,314,275,589,273,321,594,302,330,632,297,324,621,296,292,588,289,310,599,1496,1578,3074,1496,1622,3118,1639,1793,3432,249,286,535,276,345,621
30301,348,682,339,352,691,285,364,649,308,365,673,340,388,728,323,351,674,304,342,646,358,391,749,1531,1688,3219,1643,1847,3490,1742,1869,3611,313,374,687,330,312,642,363,393,756,302,354,656,317,365,682,350,387,737,338,355,693,297,326,623,332,372,704,331,348,679,300,365,665,339,368,707,284,363,647,296,370,666,301,331,632,1568,1794,3362,1540,1738,3278,1685,1851,3536,282,283,565,335,354,689,307,320,627,264,339,603,293,339,632,290,343,633,271,331,602,295,381,676,297,350,647,284,307,591,319,345,664,287,348,635,323,271,594,286,350,636,324,351,675,1424,1531,2955,1528,1769,3297,1505,1712,3217,250,279,529,286,280,566,306,361,667,246,284,530,256,352,608,293,324,617,279,277,556,277,309,586,284,348,632,270,271,541,280,305,585,274,306,580,235,287,522,288,246,534,251,311,562,1280,1398,2678,1387,1492,2879,1408,1650,3058,219,212,431,235,248,483
30302,538,1037,556,531,1087,443,470,913,474,473,947,528,537,1065,418,434,852,485,470,955,552,530,1082,2262,2296,4558,2695,2653,5348,2780,2689,5469,476,425,901,457,425,882,515,507,1022,402,378,780,454,429,883,577,490,1067,419,366,785,459,450,909,490,506,996,371,371,742,433,436,869,456,473,929,327,381,708,399,439,838,435,439,874,1995,1921,3916,2202,2179,4381,2473,2415,4888,342,393,735,429,410,839,446,437,883,355,370,725,412,373,785,410,414,824,359,368,727,379,362,741,429,422,851,340,394,734,379,362,741,405,420,825,327,323,650,337,393,730,396,425,821,1723,1848,3571,1936,1900,3836,2086,2118,4204,344,321,665,343,360,703,422,392,814,289,321,610,344,352,696,364,367,731,318,322,640,348,371,719,374,370,744,323,320,643,358,368,726,366,368,734,333,328,661,290,329,619,305,369,674,1607,1612,3219,1683,1780,3463,1831,1866,3697,269,231,500,326,318,644
30303,415,807,452,501,953,340,460,800,350,440,790,422,464,886,417,396,813,401,394,795,441,489,930,1828,1979,3807,2030,2159,4189,2190,2350,4540,357,393,750,376,388,764,493,562,1055,320,404,724,372,408,780,448,474,922,385,445,830,444,481,925,392,440,832,350,409,759,380,518,898,384,459,843,356,467,823,440,425,865,411,430,841,1768,2118,3886,2012,2220,4232,2128,2365,4493,387,424,811,376,438,814,407,439,846,377,415,792,367,428,795,382,423,805,327,426,753,389,458,847,471,459,930,342,399,741,369,408,777,406,490,896,341,402,743,379,467,846,410,414,824,1774,2066,3840,1880,2199,4079,2076,2225,4301,388,435,823,385,387,772,353,404,757,357,463,820,346,402,748,370,418,788,381,404,785,314,386,700,386,418,804,383,393,776,355,406,761,395,378,773,399,457,856,358,375,733,370,409,779,1908,2152,4060,1758,1956,3714,1874,2027,3901,338,345,683,331,384,715
30304,264,539,292,268,560,258,234,492,269,248,517,276,290,566,237,227,464,227,257,484,310,262,572,1211,1213,2424,1331,1355,2686,1425,1399,2824,228,213,441,235,250,485,317,305,622,217,240,457,259,240,499,275,297,572,221,227,448,245,234,479,274,257,531,201,224,425,248,229,477,276,254,530,181,225,406,262,221,483,230,261,491,1048,1129,2177,1249,1174,2423,1372,1374,2746,197,206,403,216,197,413,239,245,484,181,204,385,221,228,449,249,236,485,187,186,373,207,235,442,239,267,506,186,199,385,205,217,422,246,221,467,190,199,389,204,185,389,244,199,443,941,994,1935,1053,1062,2115,1217,1168,2385,192,198,390,180,209,389,202,177,379,145,191,336,178,208,386,218,241,459,173,188,361,203,213,416,182,217,399,179,202,381,184,181,365,178,223,401,200,210,410,184,168,352,196,186,382,889,989,1878,929,979,1908,976,1044,2020,178,176,354,183,180,363
30305,371,683,425,437,862,306,309,615,353,380,733,411,401,812,295,296,591,299,353,652,392,404,796,1451,1459,2910,1611,1917,3528,2033,2072,4105,278,308,586,332,349,681,394,444,838,242,304,546,344,352,696,374,461,835,283,281,564,373,330,703,331,405,736,249,292,541,366,342,708,378,417,795,244,276,520,352,358,710,337,369,706,1296,1461,2757,1767,1731,3498,1814,2096,3910,259,301,560,329,340,669,340,390,730,276,286,562,316,353,669,368,358,726,249,276,525,323,333,656,404,370,774,259,271,530,297,334,631,359,380,739,224,265,489,289,318,607,377,373,750,1267,1399,2666,1554,1678,3232,1848,1871,3719,253,261,514,292,358,650,332,389,721,259,219,478,303,300,603,317,401,718,236,251,487,275,296,571,355,319,674,239,227,466,304,332,636,302,329,631,224,215,439,241,274,515,299,311,610,1211,1173,2384,1415,1560,2975,1605,1749,3354,232,201,433,262,270,532
30306,288,555,302,311,613,278,326,604,246,278,524,306,324,630,242,314,556,260,282,542,320,327,647,1287,1481,2768,1359,1460,2819,1548,1642,3190,311,305,616,248,292,540,332,353,685,233,285,518,261,294,555,265,309,574,272,329,601,282,313,595,285,306,591,272,343,615,287,370,657,257,276,533,273,309,582,275,290,565,261,241,502,1361,1571,2932,1353,1559,2912,1400,1485,2885,288,358,646,290,328,618,278,299,577,260,291,551,273,311,584,240,286,526,288,326,614,288,315,603,302,306,608,271,296,567,261,333,594,288,337,625,288,333,621,309,359,668,306,286,592,1395,1604,2999,1421,1646,3067,1414,1514,2928,288,316,604,281,341,622,286,295,581,265,298,563,281,289,570,276,291,567,276,281,557,296,306,602,251,285,536,289,297,586,287,297,584,227,313,540,294,309,603,260,343,603,268,272,540,1412,1501,2913,1405,1576,2981,1308,1456,2764,244,230,474,258,286,544
