region_id,2001_Census_Negative_Nil_income_One_parent_family_with_One_child,2001_Census_Negative_Nil_income_One_parent_family_with_Two_children,2001_Census_Negative_Nil_income_One_parent_family_with_Three_children,2001_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_One_parent_family_with_Total,2001_Census_1_199_One_parent_family_with_One_child,2001_Census_1_199_One_parent_family_with_Two_children,2001_Census_1_199_One_parent_family_with_Three_children,2001_Census_1_199_One_parent_family_with_Four_or_more_children,2001_Census_1_199_One_parent_family_with_Total,2001_Census_200_399_One_parent_family_with_One_child,2001_Census_200_399_One_parent_family_with_Two_children,2001_Census_200_399_One_parent_family_with_Three_children,2001_Census_200_399_One_parent_family_with_Four_or_more_children,2001_Census_200_399_One_parent_family_with_Total,2001_Census_400_599_One_parent_family_with_One_child,2001_Census_400_599_One_parent_family_with_Two_children,2001_Census_400_599_One_parent_family_with_Three_children,2001_Census_400_599_One_parent_family_with_Four_or_more_children,2001_Census_400_599_One_parent_family_with_Total,2001_Census_600_799_One_parent_family_with_One_child,2001_Census_600_799_One_parent_family_with_Two_children,2001_Census_600_799_One_parent_family_with_Three_children,2001_Census_600_799_One_parent_family_with_Four_or_more_children,2001_Census_600_799_One_parent_family_with_Total,2001_Census_800_999_One_parent_family_with_One_child,2001_Census_800_999_One_parent_family_with_Two_children,2001_Census_800_999_One_parent_family_with_Three_children,2001_Census_800_999_One_parent_family_with_Four_or_more_children,2001_Census_800_999_One_parent_family_with_Total,2001_Census_1000_1499_One_parent_family_with_One_child,2001_Census_1000_1499_One_parent_family_with_Two_children,2001_Census_1000_1499_One_parent_family_with_Three_children,2001_Census_1000_1499_One_parent_family_with_Four_or_more_children,2001_Census_1000_1499_One_parent_family_with_Total,2001_Census_1500_1999_One_parent_family_with_One_child,2001_Census_1500_1999_One_parent_family_with_Two_children,2001_Census_1500_1999_One_parent_family_with_Three_children,2001_Census_1500_1999_One_parent_family_with_Four_or_more_children,2001_Census_1500_1999_One_parent_family_with_Total,2001_Census_2000_2499_One_parent_family_with_One_child,2001_Census_2000_2499_One_parent_family_with_Two_children,2001_Census_2000_2499_One_parent_family_with_Three_children,2001_Census_2000_2499_One_parent_family_with_Four_or_more_children,2001_Census_2000_2499_One_parent_family_with_Total,2001_Census_2500_2999_One_parent_family_with_One_child,2001_Census_2500_2999_One_parent_family_with_Two_children,2001_Census_2500_2999_One_parent_family_with_Three_children,2001_Census_2500_2999_One_parent_family_with_Four_or_more_children,2001_Census_2500_2999_One_parent_family_with_Total,2001_Census_3000_or_more_One_parent_family_with_One_child,2001_Census_3000_or_more_One_parent_family_with_Two_children,2001_Census_3000_or_more_One_parent_family_with_Three_children,2001_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2001_Census_3000_or_more_One_parent_family_with_Total,2001_Census_Partial_income_stated_One_parent_family_with_One_child,2001_Census_Partial_income_stated_One_parent_family_with_Two_children,2001_Census_Partial_income_stated_One_parent_family_with_Three_children,2001_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2001_Census_Partial_income_stated_One_parent_family_with_Total,2001_Census_All_incomes_not_stated_One_parent_family_with_One_child,2001_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Total,2001_Census_Total_One_parent_family_with_One_child,2001_Census_Total_One_parent_family_with_Two_children,2001_Census_Total_One_parent_family_with_Three_children,2001_Census_Total_One_parent_family_with_Four_or_more_children,2001_Census_Total_One_parent_family_with_Total,2006_Census_Negative_Nil_income_One_parent_family_with_One_child,2006_Census_Negative_Nil_income_One_parent_family_with_Two_children,2006_Census_Negative_Nil_income_One_parent_family_with_Three_children,2006_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_One_parent_family_with_Total,2006_Census_1_199_One_parent_family_with_One_child,2006_Census_1_199_One_parent_family_with_Two_children,2006_Census_1_199_One_parent_family_with_Three_children,2006_Census_1_199_One_parent_family_with_Four_or_more_children,2006_Census_1_199_One_parent_family_with_Total,2006_Census_200_399_One_parent_family_with_One_child,2006_Census_200_399_One_parent_family_with_Two_children,2006_Census_200_399_One_parent_family_with_Three_children,2006_Census_200_399_One_parent_family_with_Four_or_more_children,2006_Census_200_399_One_parent_family_with_Total,2006_Census_400_599_One_parent_family_with_One_child,2006_Census_400_599_One_parent_family_with_Two_children,2006_Census_400_599_One_parent_family_with_Three_children,2006_Census_400_599_One_parent_family_with_Four_or_more_children,2006_Census_400_599_One_parent_family_with_Total,2006_Census_600_799_One_parent_family_with_One_child,2006_Census_600_799_One_parent_family_with_Two_children,2006_Census_600_799_One_parent_family_with_Three_children,2006_Census_600_799_One_parent_family_with_Four_or_more_children,2006_Census_600_799_One_parent_family_with_Total,2006_Census_800_999_One_parent_family_with_One_child,2006_Census_800_999_One_parent_family_with_Two_children,2006_Census_800_999_One_parent_family_with_Three_children,2006_Census_800_999_One_parent_family_with_Four_or_more_children,2006_Census_800_999_One_parent_family_with_Total,2006_Census_1000_1499_One_parent_family_with_One_child,2006_Census_1000_1499_One_parent_family_with_Two_children,2006_Census_1000_1499_One_parent_family_with_Three_children,2006_Census_1000_1499_One_parent_family_with_Four_or_more_children,2006_Census_1000_1499_One_parent_family_with_Total,2006_Census_1500_1999_One_parent_family_with_One_child,2006_Census_1500_1999_One_parent_family_with_Two_children,2006_Census_1500_1999_One_parent_family_with_Three_children,2006_Census_1500_1999_One_parent_family_with_Four_or_more_children,2006_Census_1500_1999_One_parent_family_with_Total,2006_Census_2000_2499_One_parent_family_with_One_child,2006_Census_2000_2499_One_parent_family_with_Two_children,2006_Census_2000_2499_One_parent_family_with_Three_children,2006_Census_2000_2499_One_parent_family_with_Four_or_more_children,2006_Census_2000_2499_One_parent_family_with_Total,2006_Census_2500_2999_One_parent_family_with_One_child,2006_Census_2500_2999_One_parent_family_with_Two_children,2006_Census_2500_2999_One_parent_family_with_Three_children,2006_Census_2500_2999_One_parent_family_with_Four_or_more_children,2006_Census_2500_2999_One_parent_family_with_Total,2006_Census_3000_or_more_One_parent_family_with_One_child,2006_Census_3000_or_more_One_parent_family_with_Two_children,2006_Census_3000_or_more_One_parent_family_with_Three_children,2006_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2006_Census_3000_or_more_One_parent_family_with_Total,2006_Census_Partial_income_stated_One_parent_family_with_One_child,2006_Census_Partial_income_stated_One_parent_family_with_Two_children,2006_Census_Partial_income_stated_One_parent_family_with_Three_children,2006_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2006_Census_Partial_income_stated_One_parent_family_with_Total,2006_Census_All_incomes_not_stated_One_parent_family_with_One_child,2006_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Total,2006_Census_Total_One_parent_family_with_One_child,2006_Census_Total_One_parent_family_with_Two_children,2006_Census_Total_One_parent_family_with_Three_children,2006_Census_Total_One_parent_family_with_Four_or_more_children,2006_Census_Total_One_parent_family_with_Total,2011_Census_Negative_Nil_income_One_parent_family_with_One_child,2011_Census_Negative_Nil_income_One_parent_family_with_Two_children,2011_Census_Negative_Nil_income_One_parent_family_with_Three_children,2011_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_One_parent_family_with_Total,2011_Census_1_199_One_parent_family_with_One_child,2011_Census_1_199_One_parent_family_with_Two_children,2011_Census_1_199_One_parent_family_with_Three_children,2011_Census_1_199_One_parent_family_with_Four_or_more_children,2011_Census_1_199_One_parent_family_with_Total,2011_Census_200_399_One_parent_family_with_One_child,2011_Census_200_399_One_parent_family_with_Two_children,2011_Census_200_399_One_parent_family_with_Three_children,2011_Census_200_399_One_parent_family_with_Four_or_more_children,2011_Census_200_399_One_parent_family_with_Total,2011_Census_400_599_One_parent_family_with_One_child,2011_Census_400_599_One_parent_family_with_Two_children,2011_Census_400_599_One_parent_family_with_Three_children,2011_Census_400_599_One_parent_family_with_Four_or_more_children,2011_Census_400_599_One_parent_family_with_Total,2011_Census_600_799_One_parent_family_with_One_child,2011_Census_600_799_One_parent_family_with_Two_children,2011_Census_600_799_One_parent_family_with_Three_children,2011_Census_600_799_One_parent_family_with_Four_or_more_children,2011_Census_600_799_One_parent_family_with_Total,2011_Census_800_999_One_parent_family_with_One_child,2011_Census_800_999_One_parent_family_with_Two_children,2011_Census_800_999_One_parent_family_with_Three_children,2011_Census_800_999_One_parent_family_with_Four_or_more_children,2011_Census_800_999_One_parent_family_with_Total,2011_Census_1000_1499_One_parent_family_with_One_child,2011_Census_1000_1499_One_parent_family_with_Two_children,2011_Census_1000_1499_One_parent_family_with_Three_children,2011_Census_1000_1499_One_parent_family_with_Four_or_more_children,2011_Census_1000_1499_One_parent_family_with_Total,2011_Census_1500_1999_One_parent_family_with_One_child,2011_Census_1500_1999_One_parent_family_with_Two_children,2011_Census_1500_1999_One_parent_family_with_Three_children,2011_Census_1500_1999_One_parent_family_with_Four_or_more_children,2011_Census_1500_1999_One_parent_family_with_Total,2011_Census_2000_2499_One_parent_family_with_One_child,2011_Census_2000_2499_One_parent_family_with_Two_children,2011_Census_2000_2499_One_parent_family_with_Three_children,2011_Census_2000_2499_One_parent_family_with_Four_or_more_children,2011_Census_2000_2499_One_parent_family_with_Total,2011_Census_2500_2999_One_parent_family_with_One_child,2011_Census_2500_2999_One_parent_family_with_Two_children,2011_Census_2500_2999_One_parent_family_with_Three_children,2011_Census_2500_2999_One_parent_family_with_Four_or_more_children,2011_Census_2500_2999_One_parent_family_with_Total,2011_Census_3000_or_more_One_parent_family_with_One_child,2011_Census_3000_or_more_One_parent_family_with_Two_children,2011_Census_3000_or_more_One_parent_family_with_Three_children,2011_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2011_Census_3000_or_more_One_parent_family_with_Total,2011_Census_Partial_income_stated_One_parent_family_with_One_child,2011_Census_Partial_income_stated_One_parent_family_with_Two_children,2011_Census_Partial_income_stated_One_parent_family_with_Three_children,2011_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2011_Census_Partial_income_stated_One_parent_family_with_Total
21401,15,7,0,0,22,117,48,12,4,181,764,455,114,21,1354,670,436,204,56,1366,436,219,91,34,780,316,130,38,14,498,338,162,58,17,575,86,72,14,6,178,23,16,5,3,47,4,3,0,0,7,3,0,3,0,6,215,161,101,27,504,124,51,21,11,207,3111,1760,661,193,5725,30,14,4,3,51,49,18,4,4,75,693,351,74,26,1144,680,489,193,50,1412,480,239,88,45,852,324,181,47,21,573,634,255,79,31,999,151,106,25,13,295,45,28,25,0,98,27,22,3,3,55,11,6,10,0,27,272,199,95,50,616,123,54,17,4,198,3519,1962,664,250,6395,46,16,3,3,68,66,21,10,5,102,438,185,48,18,689,566,376,127,30,1099,612,293,98,46,1049,425,235,70,19,749,734,373,104,37,1248,326,185,59,15,585,157,80,21,7,265,79,70,18,5,172,25,24,10,0,59,308,201,117,42,668
21402,11,7,3,0,21,102,48,9,4,163,653,394,100,26,1173,600,454,208,56,1318,319,178,78,27,602,227,118,51,15,411,261,124,38,11,434,68,48,12,0,128,16,7,3,0,26,5,0,0,3,8,6,4,3,0,13,237,150,74,34,495,108,35,18,6,167,2613,1567,597,182,4959,32,13,3,0,48,44,15,8,0,67,551,323,62,13,949,613,408,167,55,1243,389,199,69,27,684,288,126,63,12,489,486,207,71,11,775,129,71,18,5,223,35,20,10,3,68,38,17,9,0,64,17,4,0,3,24,242,214,81,54,591,97,40,16,3,156,2961,1657,577,186,5381,39,17,3,3,62,70,37,3,0,110,328,172,43,5,548,540,324,116,21,1001,517,280,114,38,949,411,189,56,33,689,586,305,97,18,1006,257,147,42,14,460,98,55,15,3,171,72,49,17,6,144,46,22,13,0,81,279,241,111,32,663
21501,13,3,3,0,19,58,14,3,0,75,314,177,56,16,563,241,149,74,40,504,158,68,18,14,258,71,33,17,7,128,64,25,7,4,100,13,13,4,0,30,6,0,0,0,6,0,0,0,0,0,3,3,0,0,6,68,45,25,10,148,41,14,9,3,67,1050,544,216,94,1904,11,4,0,0,15,20,6,0,0,26,297,140,47,21,505,249,160,70,39,518,172,75,34,9,290,103,46,16,6,171,138,62,22,8,230,28,10,8,0,46,6,0,0,0,6,4,0,0,0,4,3,3,0,0,6,69,58,26,20,173,35,16,3,0,54,1135,580,226,103,2044,16,8,6,0,30,16,7,4,0,27,176,90,26,6,298,235,141,59,30,465,223,98,36,20,377,166,49,17,14,246,206,74,28,10,318,70,35,8,3,116,26,16,6,0,48,12,11,0,0,23,8,3,0,0,11,107,57,28,22,214
21502,6,0,0,0,6,50,25,8,3,86,305,179,46,15,545,234,160,86,33,513,131,69,41,9,250,85,32,14,9,140,63,48,14,7,132,10,9,3,3,25,6,0,0,0,6,0,0,0,0,0,3,3,3,0,9,47,44,27,13,131,54,31,15,7,107,994,600,257,99,1950,3,3,3,3,12,24,4,5,0,33,281,152,30,21,484,253,173,89,36,551,154,86,29,23,292,97,55,13,7,172,146,70,23,15,254,22,9,9,3,43,6,0,0,0,6,9,3,3,3,18,3,0,3,0,6,88,69,31,12,200,48,41,15,11,115,1134,665,253,134,2186,15,7,3,4,29,31,18,3,3,55,174,110,47,16,347,225,169,68,22,484,241,129,53,28,451,145,91,27,12,275,185,97,38,9,329,54,34,9,3,100,16,5,3,3,27,10,3,3,3,19,9,0,3,0,12,83,72,31,23,209
21503,3,0,0,0,3,41,19,5,4,69,200,106,43,12,361,156,61,47,21,285,104,36,10,9,159,59,18,3,3,83,34,15,8,4,61,7,13,0,0,20,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,46,23,17,11,97,31,16,9,8,64,681,310,142,72,1205,10,0,0,0,10,13,7,0,0,20,157,83,48,5,293,134,93,62,13,302,107,41,14,7,169,59,31,12,4,106,87,29,7,4,127,20,14,4,0,38,8,0,0,0,8,3,0,3,3,9,0,0,0,3,3,47,42,22,8,119,35,17,12,8,72,680,357,184,55,1276,12,6,0,0,18,6,6,0,0,12,115,54,17,3,189,126,79,43,19,267,131,41,21,20,213,87,38,19,8,152,90,65,14,6,175,35,12,8,3,58,10,3,3,0,16,5,5,0,0,10,4,0,0,0,4,58,46,23,9,136
21601,4,0,0,0,4,17,11,3,4,35,186,118,32,9,345,144,91,52,22,309,100,32,14,7,153,50,31,11,3,95,50,21,4,3,78,13,4,3,0,20,7,4,0,0,11,0,3,0,0,3,3,0,0,0,3,42,26,12,8,88,22,19,7,6,54,638,360,138,62,1198,5,4,0,0,9,11,4,4,0,19,158,97,34,9,298,175,103,50,28,356,103,46,28,11,188,48,32,15,3,98,109,32,18,5,164,23,3,4,0,30,0,6,0,0,6,6,0,0,0,6,0,0,0,0,0,55,40,16,11,122,39,17,5,0,61,732,384,174,67,1357,0,4,0,4,8,17,4,0,3,24,107,58,24,3,192,164,112,55,16,347,156,63,41,20,280,96,38,19,6,159,131,58,13,15,217,39,27,10,0,76,22,5,0,0,27,0,3,5,0,8,5,0,0,0,5,75,51,27,5,158
21602,3,0,0,0,3,17,11,3,0,31,121,85,24,9,239,100,54,49,25,228,64,23,12,3,102,28,12,5,3,48,42,12,6,3,63,8,3,0,0,11,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,31,16,6,11,64,16,10,4,3,33,430,229,109,57,825,5,3,0,0,8,6,5,0,0,11,115,54,22,4,195,110,67,32,22,231,90,25,12,8,135,43,27,12,3,85,85,25,3,0,113,12,9,3,3,27,3,3,3,0,9,4,0,0,0,4,0,3,0,0,3,49,22,7,8,86,21,6,3,3,33,543,249,97,51,940,8,3,0,0,11,8,5,0,0,13,76,41,13,3,133,113,84,28,14,239,115,43,22,16,196,61,24,12,6,103,81,39,17,6,143,21,8,3,6,38,14,4,3,0,21,0,0,0,0,0,3,0,0,0,3,53,27,17,6,103
21603,11,3,3,0,17,57,20,3,0,80,357,215,54,24,650,252,180,109,43,584,178,80,29,15,302,90,42,19,7,158,81,52,16,3,152,15,14,4,3,36,7,0,3,3,13,0,3,0,0,3,3,0,0,0,3,76,64,29,13,182,44,22,18,6,90,1171,695,287,117,2270,15,0,0,0,15,18,8,4,0,30,309,163,57,22,551,258,195,115,43,611,169,92,39,23,323,116,53,24,10,203,156,84,33,7,280,31,23,14,4,72,8,3,3,3,17,5,4,0,4,13,3,0,3,0,6,102,69,44,20,235,69,28,16,11,124,1259,722,352,147,2480,17,7,3,0,27,32,9,3,4,48,171,98,41,8,318,261,178,92,33,564,227,142,63,33,465,148,88,34,21,291,239,124,39,13,415,86,36,18,8,148,33,13,6,0,52,13,11,3,0,27,0,4,0,4,8,81,82,33,27,223
21701,0,0,3,0,3,30,16,0,0,46,212,122,33,7,374,163,76,59,19,317,109,36,11,8,164,46,16,5,3,70,42,25,4,3,74,8,9,3,3,23,3,0,4,0,7,0,0,0,0,0,3,0,0,0,3,51,28,15,7,101,24,15,5,4,48,691,343,142,54,1230,11,3,0,0,14,11,8,0,0,19,168,78,32,6,284,159,94,42,13,308,98,51,15,5,169,59,27,7,3,96,108,40,17,3,168,28,9,3,3,43,0,0,3,0,3,3,5,3,0,11,4,0,0,0,4,64,38,25,5,132,24,9,3,0,36,737,362,150,38,1287,7,5,5,0,17,17,12,0,0,29,111,52,16,3,182,150,89,30,14,283,134,60,40,10,244,101,29,13,0,143,124,49,17,5,195,42,16,3,0,61,17,4,3,0,24,10,3,4,0,17,12,0,0,0,12,62,37,12,9,120
21702,3,0,3,3,9,62,23,6,5,96,484,267,68,17,836,415,232,90,62,799,237,102,40,21,400,120,55,21,11,207,107,55,22,12,196,20,19,0,0,39,9,5,0,0,14,3,0,0,3,6,0,0,0,0,0,118,65,44,26,253,66,22,15,7,110,1644,845,309,167,2965,6,5,3,0,14,26,4,0,0,30,404,182,69,29,684,364,202,107,34,707,306,120,42,18,486,214,63,32,15,324,236,100,39,15,390,48,40,7,0,95,6,10,0,0,16,13,4,3,0,20,11,4,0,0,15,107,113,47,30,297,59,31,20,4,114,1800,878,369,145,3192,20,11,3,0,34,33,13,3,0,49,200,85,44,11,340,327,219,76,27,649,344,156,72,35,607,240,108,38,19,405,321,136,47,21,525,115,46,30,8,199,43,15,9,3,70,18,17,5,0,40,17,13,0,0,30,150,102,44,25,321
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,7,6,0,0,13,37,17,4,3,61,362,193,49,9,613,309,218,120,37,684,224,129,56,25,434,157,63,39,12,271,159,94,30,9,292,46,42,11,3,102,12,4,3,0,19,0,3,0,0,3,0,0,0,0,0,85,68,33,20,206,44,25,4,4,77,1442,862,349,122,2775,15,3,3,0,21,24,10,3,0,37,220,99,27,10,356,301,208,82,24,615,245,144,48,17,454,160,88,38,7,293,344,165,44,17,570,101,73,16,4,194,40,24,9,4,77,14,10,7,0,31,6,3,3,0,12,100,75,34,13,222,33,24,10,0,67,1603,926,324,96,2949,14,13,3,3,33,29,4,3,0,36,151,56,16,5,228,194,128,42,14,378,239,107,47,21,414,197,107,28,15,347,386,204,51,13,654,184,110,41,10,345,84,49,15,5,153,39,49,9,3,100,29,22,8,3,62,103,82,39,15,239
30102,7,5,0,0,12,35,17,3,0,55,235,137,31,11,414,238,168,81,29,516,130,77,33,11,251,96,37,12,5,150,124,51,16,5,196,26,23,6,0,55,12,7,4,0,23,0,3,3,0,6,0,3,0,0,3,85,44,22,16,167,28,25,9,5,67,1016,597,220,82,1915,11,3,4,0,18,19,3,0,0,22,220,86,37,10,353,247,177,66,24,514,178,101,44,19,342,139,77,26,5,247,249,130,33,12,424,64,47,15,0,126,19,19,4,0,42,20,7,8,0,35,6,4,3,3,16,98,68,37,13,216,36,11,12,3,62,1306,733,289,89,2417,11,6,3,0,20,22,17,0,0,39,151,83,15,5,254,231,161,51,20,463,275,118,51,33,477,185,99,27,22,333,323,144,51,23,541,165,75,23,6,269,62,36,15,7,120,44,43,9,4,100,26,14,3,0,43,88,95,40,22,245
30103,7,3,3,0,13,47,13,3,4,67,319,165,38,3,525,363,197,78,25,663,229,100,40,20,389,169,71,19,10,269,172,84,14,6,276,41,26,7,0,74,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,74,51,20,11,156,34,18,3,5,60,1462,731,225,84,2502,12,3,0,0,15,20,8,4,0,32,259,114,26,8,407,283,160,81,18,542,234,100,35,11,380,179,80,26,7,292,341,131,43,14,529,103,67,5,3,178,28,18,5,5,56,24,13,4,3,44,6,4,3,0,13,115,79,48,16,258,48,17,12,8,85,1652,794,292,93,2831,18,7,3,0,28,20,10,0,0,30,115,43,19,0,177,213,136,41,15,405,274,127,42,19,462,230,94,27,11,362,378,209,44,19,650,178,92,31,7,308,83,44,7,4,138,62,48,4,4,118,25,25,4,4,58,124,103,28,10,265
30201,8,7,0,0,15,18,10,3,0,31,127,43,7,0,177,118,79,31,7,235,106,44,15,7,172,67,42,12,3,124,107,47,17,4,175,42,22,6,0,70,13,11,0,0,24,0,0,0,0,0,0,3,0,0,3,29,35,13,9,86,14,10,3,0,27,649,353,107,30,1139,8,3,3,3,17,8,0,0,3,11,76,30,16,3,125,102,60,12,9,183,92,47,16,0,155,88,41,23,0,152,192,79,28,7,306,73,32,10,0,115,20,13,3,0,36,14,17,3,0,34,5,6,3,0,14,62,28,19,8,117,14,5,3,0,22,754,361,139,33,1287,10,0,3,0,13,6,6,0,0,12,54,21,0,3,78,74,35,8,0,117,93,45,14,3,155,120,41,10,3,174,196,86,33,4,319,73,52,11,3,139,46,18,12,3,79,60,37,3,3,103,25,18,6,0,49,50,38,19,4,111
30202,5,3,0,0,8,46,23,4,3,76,351,161,33,5,550,382,219,84,28,713,297,125,40,28,490,208,68,25,6,307,238,84,26,7,355,64,35,13,0,112,12,12,3,0,27,3,0,0,0,3,0,0,0,0,0,92,66,32,14,204,50,20,6,4,80,1748,816,266,95,2925,19,3,0,0,22,21,3,3,0,27,206,103,23,10,342,302,140,49,18,509,273,103,42,16,434,191,82,26,4,303,410,141,48,11,610,124,53,19,3,199,40,20,8,0,68,27,20,8,0,55,10,8,0,0,18,97,86,34,14,231,45,21,3,4,73,1765,783,263,80,2891,14,14,3,3,34,27,8,3,0,38,145,44,20,5,214,181,89,46,13,329,246,101,34,18,399,206,92,25,5,328,435,169,35,5,644,194,106,30,3,333,97,32,10,4,143,76,44,12,3,135,35,13,6,3,57,118,65,40,26,249
30203,7,3,0,0,10,35,9,3,0,47,199,78,23,0,300,195,83,33,16,327,153,49,24,6,232,86,31,8,3,128,112,43,11,3,169,22,13,0,3,38,4,0,0,3,7,0,0,0,0,0,0,0,0,0,0,63,26,18,6,113,22,7,6,0,35,898,342,126,40,1406,4,3,0,0,7,10,3,3,0,16,131,67,5,5,208,155,83,16,11,265,122,44,23,6,195,100,43,5,5,153,231,47,17,5,300,43,21,11,0,75,14,13,0,0,27,11,8,6,0,25,3,3,0,0,6,58,39,25,3,125,25,9,0,0,34,907,383,111,35,1436,11,8,0,0,19,4,10,0,0,14,71,29,10,4,114,100,43,7,3,153,129,34,20,8,191,115,36,12,8,171,225,86,14,8,333,100,43,15,3,161,54,19,0,3,76,25,20,6,0,51,19,11,4,3,37,63,31,15,3,112
30204,5,3,0,3,11,36,22,6,3,67,316,165,31,12,524,351,163,81,35,630,241,87,36,19,383,144,60,21,5,230,139,61,24,7,231,33,22,6,3,64,5,6,0,0,11,0,0,0,0,0,0,0,0,0,0,88,65,25,15,193,40,21,10,3,74,1398,675,240,105,2418,8,3,3,3,17,14,3,4,0,21,189,98,27,5,319,294,146,44,28,512,242,89,46,13,390,147,64,16,7,234,309,117,26,12,464,72,38,14,6,130,24,15,3,0,42,8,11,3,0,22,0,0,4,0,4,110,60,27,19,216,43,20,6,10,79,1460,664,223,103,2450,19,5,0,0,24,19,3,4,3,29,119,52,13,6,190,182,113,45,11,351,251,77,28,11,367,218,68,13,12,311,347,126,36,14,523,188,83,26,3,300,74,41,11,4,130,39,25,5,0,69,16,15,10,0,41,99,86,30,21,236
30301,10,4,0,0,14,25,15,4,3,47,150,93,17,4,264,202,101,41,12,356,167,83,19,10,279,113,52,16,4,185,154,79,16,8,257,44,33,10,3,90,14,8,4,0,26,3,3,0,0,6,3,0,0,0,3,65,43,16,8,132,29,12,0,0,41,979,526,143,52,1700,16,5,0,0,21,6,4,0,0,10,114,62,20,0,196,136,80,33,8,257,132,64,16,6,218,111,48,13,7,179,259,100,29,11,399,87,55,14,5,161,26,21,6,0,53,21,15,5,0,41,14,8,3,0,25,57,53,21,10,141,24,9,7,0,40,1003,524,167,47,1741,17,19,0,0,36,17,9,3,0,29,87,34,11,3,135,91,55,18,10,174,126,59,22,10,217,138,41,19,8,206,255,115,21,4,395,136,69,15,7,227,75,27,3,7,112,62,36,15,0,113,19,25,4,0,48,60,37,16,5,118
30302,9,3,0,0,12,46,20,3,0,69,314,105,17,7,443,326,116,37,10,489,229,78,19,9,335,166,62,15,5,248,208,81,21,8,318,54,32,6,5,97,19,8,5,0,32,0,5,3,0,8,3,0,3,3,9,96,58,14,8,176,44,18,6,0,68,1514,586,149,55,2304,13,5,3,0,21,20,8,0,0,28,225,69,20,4,318,272,95,33,14,414,208,66,22,13,309,164,62,12,8,246,340,111,20,8,479,86,58,16,0,160,43,15,7,0,65,38,25,3,0,66,8,5,4,0,17,88,60,16,14,178,37,12,8,0,57,1542,591,164,61,2358,12,7,6,0,25,22,7,3,0,32,128,36,10,6,180,150,71,13,7,241,185,59,16,6,266,180,50,12,8,250,308,111,15,11,445,169,85,11,5,270,71,29,4,0,104,63,48,15,3,129,34,18,3,0,55,85,67,11,6,169
30303,16,15,5,0,36,46,30,6,0,82,251,113,26,6,396,256,189,55,25,525,207,89,28,12,336,173,55,15,9,252,177,81,30,9,297,36,39,9,0,84,10,8,3,0,21,3,4,0,0,7,0,3,0,3,6,91,66,30,21,208,24,10,9,6,49,1290,702,216,91,2299,21,27,3,0,51,20,10,3,0,33,186,81,16,8,291,207,135,45,23,410,170,105,34,15,324,161,76,22,10,269,338,134,37,17,526,95,54,19,7,175,32,33,8,4,77,21,14,3,0,38,9,9,4,0,22,80,78,27,14,199,27,18,12,5,62,1367,774,233,103,2477,37,24,0,0,61,17,12,6,0,35,117,54,12,6,189,158,77,30,20,285,223,81,33,17,354,174,62,24,8,268,300,136,34,10,480,187,95,26,14,322,84,57,19,3,163,51,31,13,5,100,29,17,0,0,46,94,58,28,6,186
