region_id,2011_Census_Persons_Natural_and_physical_sciences_15_19_years,2011_Census_Persons_Natural_and_physical_sciences_20_24_years,2011_Census_Persons_Natural_and_physical_sciences_25_34_years,2011_Census_Persons_Natural_and_physical_sciences_35_44_years,2011_Census_Persons_Natural_and_physical_sciences_45_54_years,2011_Census_Persons_Natural_and_physical_sciences_55_64_years,2011_Census_Persons_Natural_and_physical_sciences_65_74_years,2011_Census_Persons_Natural_and_physical_sciences_75_84_years,2011_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2011_Census_Persons_Natural_and_physical_sciences_Total,2011_Census_Persons_Information_technology_15_19_years,2011_Census_Persons_Information_technology_20_24_years,2011_Census_Persons_Information_technology_25_34_years,2011_Census_Persons_Information_technology_35_44_years,2011_Census_Persons_Information_technology_45_54_years,2011_Census_Persons_Information_technology_55_64_years,2011_Census_Persons_Information_technology_65_74_years,2011_Census_Persons_Information_technology_75_84_years,2011_Census_Persons_Information_technology_85_years_and_over,2011_Census_Persons_Information_technology_Total,2011_Census_Persons_Engineering_and_related_technologies_15_19_years,2011_Census_Persons_Engineering_and_related_technologies_20_24_years,2011_Census_Persons_Engineering_and_related_technologies_25_34_years,2011_Census_Persons_Engineering_and_related_technologies_35_44_years,2011_Census_Persons_Engineering_and_related_technologies_45_54_years,2011_Census_Persons_Engineering_and_related_technologies_55_64_years,2011_Census_Persons_Engineering_and_related_technologies_65_74_years,2011_Census_Persons_Engineering_and_related_technologies_75_84_years,2011_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2011_Census_Persons_Engineering_and_related_technologies_Total,2011_Census_Persons_Architecture_and_building_15_19_years,2011_Census_Persons_Architecture_and_building_20_24_years,2011_Census_Persons_Architecture_and_building_25_34_years,2011_Census_Persons_Architecture_and_building_35_44_years,2011_Census_Persons_Architecture_and_building_45_54_years,2011_Census_Persons_Architecture_and_building_55_64_years,2011_Census_Persons_Architecture_and_building_65_74_years,2011_Census_Persons_Architecture_and_building_75_84_years,2011_Census_Persons_Architecture_and_building_85_years_and_over,2011_Census_Persons_Architecture_and_building_Total,2011_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Persons_Agriculture_environmental_and_related_studies_Total,2011_Census_Persons_Health_15_19_years,2011_Census_Persons_Health_20_24_years,2011_Census_Persons_Health_25_34_years,2011_Census_Persons_Health_35_44_years,2011_Census_Persons_Health_45_54_years,2011_Census_Persons_Health_55_64_years,2011_Census_Persons_Health_65_74_years,2011_Census_Persons_Health_75_84_years,2011_Census_Persons_Health_85_years_and_over,2011_Census_Persons_Health_Total,2011_Census_Persons_Education_15_19_years,2011_Census_Persons_Education_20_24_years,2011_Census_Persons_Education_25_34_years,2011_Census_Persons_Education_35_44_years,2011_Census_Persons_Education_45_54_years,2011_Census_Persons_Education_55_64_years,2011_Census_Persons_Education_65_74_years,2011_Census_Persons_Education_75_84_years,2011_Census_Persons_Education_85_years_and_over,2011_Census_Persons_Education_Total,2011_Census_Persons_Management_and_commerce_15_19_years,2011_Census_Persons_Management_and_commerce_20_24_years,2011_Census_Persons_Management_and_commerce_25_34_years,2011_Census_Persons_Management_and_commerce_35_44_years,2011_Census_Persons_Management_and_commerce_45_54_years,2011_Census_Persons_Management_and_commerce_55_64_years,2011_Census_Persons_Management_and_commerce_65_74_years,2011_Census_Persons_Management_and_commerce_75_84_years,2011_Census_Persons_Management_and_commerce_85_years_and_over,2011_Census_Persons_Management_and_commerce_Total,2011_Census_Persons_Society_and_culture_15_19_years,2011_Census_Persons_Society_and_culture_20_24_years,2011_Census_Persons_Society_and_culture_25_34_years,2011_Census_Persons_Society_and_culture_35_44_years,2011_Census_Persons_Society_and_culture_45_54_years,2011_Census_Persons_Society_and_culture_55_64_years,2011_Census_Persons_Society_and_culture_65_74_years,2011_Census_Persons_Society_and_culture_75_84_years,2011_Census_Persons_Society_and_culture_85_years_and_over,2011_Census_Persons_Society_and_culture_Total,2011_Census_Persons_Creative_arts_15_19_years,2011_Census_Persons_Creative_arts_20_24_years,2011_Census_Persons_Creative_arts_25_34_years,2011_Census_Persons_Creative_arts_35_44_years,2011_Census_Persons_Creative_arts_45_54_years,2011_Census_Persons_Creative_arts_55_64_years,2011_Census_Persons_Creative_arts_65_74_years,2011_Census_Persons_Creative_arts_75_84_years,2011_Census_Persons_Creative_arts_85_years_and_over,2011_Census_Persons_Creative_arts_Total,2011_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2011_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2011_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2011_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2011_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2011_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2011_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2011_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2011_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Persons_Food_hospitality_and_personal_services_Total,2011_Census_Persons_Mixed_field_programmes_15_19_years,2011_Census_Persons_Mixed_field_programmes_20_24_years,2011_Census_Persons_Mixed_field_programmes_25_34_years,2011_Census_Persons_Mixed_field_programmes_35_44_years,2011_Census_Persons_Mixed_field_programmes_45_54_years,2011_Census_Persons_Mixed_field_programmes_55_64_years,2011_Census_Persons_Mixed_field_programmes_65_74_years,2011_Census_Persons_Mixed_field_programmes_75_84_years,2011_Census_Persons_Mixed_field_programmes_85_years_and_over,2011_Census_Persons_Mixed_field_programmes_Total,2011_Census_Persons_Field_of_study_inadequately_described_15_19_years,2011_Census_Persons_Field_of_study_inadequately_described_20_24_years,2011_Census_Persons_Field_of_study_inadequately_described_25_34_years,2011_Census_Persons_Field_of_study_inadequately_described_35_44_years,2011_Census_Persons_Field_of_study_inadequately_described_45_54_years,2011_Census_Persons_Field_of_study_inadequately_described_55_64_years,2011_Census_Persons_Field_of_study_inadequately_described_65_74_years,2011_Census_Persons_Field_of_study_inadequately_described_75_84_years,2011_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Persons_Field_of_study_inadequately_described_Total,2011_Census_Persons_Field_of_study_not_stated_15_19_years,2011_Census_Persons_Field_of_study_not_stated_20_24_years,2011_Census_Persons_Field_of_study_not_stated_25_34_years,2011_Census_Persons_Field_of_study_not_stated_35_44_years,2011_Census_Persons_Field_of_study_not_stated_45_54_years,2011_Census_Persons_Field_of_study_not_stated_55_64_years,2011_Census_Persons_Field_of_study_not_stated_65_74_years,2011_Census_Persons_Field_of_study_not_stated_75_84_years,2011_Census_Persons_Field_of_study_not_stated_85_years_and_over,2011_Census_Persons_Field_of_study_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
30102,4,39,76,134,136,133,74,18,10,624,34,46,108,152,142,56,12,0,3,553,36,220,716,1146,1498,1231,915,455,119,6336,35,201,442,474,537,471,292,154,29,2635,22,31,125,143,151,77,45,19,9,622,16,104,387,633,794,543,329,159,57,3022,6,63,336,578,593,584,326,118,46,2650,131,369,905,1376,1301,911,438,210,59,5700,72,234,582,651,601,515,252,72,35,3014,58,114,149,177,134,113,73,41,14,873,92,211,417,487,327,219,122,41,13,1929,6,0,3,6,6,5,6,3,0,35,12,10,41,82,68,70,31,11,4,329,446,218,410,571,559,649,637,683,398,4571,970,1860,4697,6610,6847,5577,3552,1984,796,32893
30103,0,35,148,230,151,79,22,9,0,674,29,48,250,288,134,53,7,0,0,809,40,244,858,1204,1114,801,448,242,70,5021,14,134,372,431,337,297,153,69,21,1828,8,23,107,132,80,41,22,11,3,427,7,94,478,601,554,350,174,104,33,2395,3,42,357,551,527,379,188,84,33,2164,86,342,1371,1650,1080,575,188,70,36,5398,47,218,688,695,561,371,121,40,11,2752,31,90,275,231,130,60,37,18,9,881,63,127,370,435,219,152,69,28,3,1466,12,7,7,0,6,6,0,3,3,44,4,16,66,93,75,52,25,6,6,343,349,223,446,545,525,465,429,437,237,3656,693,1643,5793,7086,5493,3681,1883,1121,465,27858
30201,6,34,102,124,85,68,26,9,5,459,23,37,172,167,119,43,7,0,0,568,11,145,412,535,587,473,295,181,44,2683,18,100,207,209,188,140,90,46,10,1008,4,13,60,55,46,27,14,8,0,227,9,117,386,433,430,274,167,80,19,1915,0,34,238,307,336,323,171,56,16,1481,62,280,865,928,742,525,213,88,30,3733,41,153,401,416,320,248,77,40,3,1699,17,72,168,116,72,53,26,12,5,541,25,110,180,205,136,98,33,12,0,799,0,0,3,0,0,5,3,0,3,14,0,6,58,59,35,19,21,8,4,210,146,117,221,212,237,195,179,234,136,1677,362,1218,3473,3766,3333,2491,1322,774,275,17014
30202,4,77,259,212,134,90,43,24,12,855,30,74,373,279,155,62,13,0,3,989,21,230,850,906,757,618,445,344,92,4263,20,148,444,395,314,212,150,111,30,1824,13,26,97,98,72,34,16,10,0,366,12,234,921,878,633,405,242,167,55,3547,7,70,483,607,536,415,265,128,40,2551,82,494,1745,1675,1047,612,257,180,67,6159,61,271,868,815,553,395,157,72,15,3207,39,197,421,264,147,84,32,29,3,1216,64,229,436,345,222,130,60,29,10,1525,5,13,8,3,6,3,3,3,7,51,0,18,111,99,68,52,29,12,7,396,273,322,628,583,524,383,445,716,589,4463,631,2403,7644,7159,5168,3495,2157,1825,930,31412
30203,0,31,128,108,52,50,9,8,0,386,12,62,317,144,69,27,4,3,0,638,18,127,545,550,498,375,199,102,46,2460,15,75,240,157,156,136,76,22,12,889,0,10,57,67,42,24,12,5,0,217,3,131,387,303,249,177,85,42,25,1402,0,33,240,257,197,204,121,58,45,1155,67,313,1123,852,504,308,116,21,15,3319,30,171,562,421,285,190,69,25,5,1758,20,79,201,114,43,31,11,15,7,521,26,153,325,181,113,63,40,9,8,918,3,3,13,3,3,0,0,0,0,25,4,9,64,52,37,25,8,10,0,209,199,194,408,347,316,256,207,193,128,2248,397,1391,4610,3556,2564,1866,957,513,291,16145
30204,0,34,151,107,91,64,26,10,5,488,24,57,259,206,102,41,5,0,0,694,31,175,662,801,809,633,366,209,67,3753,19,110,278,281,238,213,136,72,18,1365,0,21,85,114,66,33,17,4,0,340,12,115,482,501,465,291,134,72,28,2100,4,34,348,399,352,323,153,73,8,1694,109,316,1117,1085,805,433,168,74,17,4124,67,185,587,605,422,295,121,36,9,2327,20,77,219,157,99,44,35,17,0,668,49,152,341,282,178,109,50,34,0,1195,6,0,3,6,6,3,6,3,0,33,0,18,56,78,61,24,14,4,4,259,264,213,445,442,428,420,481,679,527,3899,605,1507,5033,5064,4122,2926,1712,1287,683,22939
30301,0,56,172,191,147,93,40,11,0,710,14,61,228,244,156,53,10,0,0,766,14,181,634,688,680,522,276,174,53,3222,10,110,301,289,218,157,89,56,21,1251,5,11,61,64,41,30,12,7,3,234,15,139,506,557,517,311,144,76,23,2288,0,59,305,454,470,392,179,62,23,1944,69,414,1253,1394,996,548,167,88,42,4971,45,206,637,604,447,303,112,35,7,2396,25,137,256,231,101,72,31,10,3,866,35,148,281,253,127,102,42,23,5,1016,11,3,6,6,6,0,10,4,3,49,0,13,46,66,49,36,11,11,10,242,179,153,308,289,266,231,228,300,137,2091,422,1691,4994,5330,4221,2850,1351,857,330,22046
30302,0,197,555,357,202,154,54,30,9,1558,17,123,601,360,182,52,9,3,0,1347,22,292,1091,834,704,512,275,194,71,3995,12,174,539,429,307,191,133,40,14,1839,6,30,194,125,78,48,14,3,3,501,4,321,1364,1031,786,408,221,125,47,4307,0,108,561,579,598,500,218,86,24,2674,84,773,2310,1671,1034,619,195,97,39,6822,35,397,1394,1114,703,492,170,86,15,4406,31,371,753,432,239,101,42,29,6,2004,46,233,535,316,155,116,43,27,7,1478,9,15,10,6,6,3,6,3,0,58,7,39,130,114,92,54,18,12,4,470,266,471,926,705,608,552,489,566,426,5009,539,3544,10963,8073,5694,3802,1887,1301,665,36468
30303,13,122,300,236,205,110,54,18,0,1058,44,142,542,398,165,65,10,0,0,1366,32,259,835,848,953,704,502,266,58,4457,20,142,347,301,290,207,150,71,21,1549,5,23,77,107,67,41,33,11,4,368,17,209,775,695,627,442,215,120,33,3133,8,105,454,594,525,525,267,96,32,2606,110,866,2028,1528,1109,732,304,114,53,6844,53,309,879,758,566,428,149,50,11,3203,40,202,396,230,131,65,43,20,8,1135,34,256,451,301,176,111,51,20,9,1409,8,12,8,3,6,8,0,3,0,48,3,23,85,89,63,49,35,18,0,365,349,380,583,447,429,400,409,477,372,3846,736,3050,7760,6535,5312,3887,2222,1284,601,31387
30304,3,83,231,199,119,80,33,17,0,765,36,58,321,190,97,49,8,0,0,759,16,142,535,476,485,324,244,156,62,2440,11,64,235,217,166,117,87,54,11,962,7,23,86,80,52,36,16,3,0,303,6,123,478,478,364,241,120,74,18,1902,0,38,271,327,301,257,132,56,21,1403,57,428,1076,812,514,280,130,54,29,3380,22,157,551,580,343,250,80,33,13,2029,26,101,225,201,115,57,11,18,9,763,23,96,234,143,87,48,26,19,0,676,8,13,3,4,0,4,0,7,0,39,9,20,64,60,42,27,12,9,0,243,196,295,493,359,278,242,250,286,215,2614,420,1641,4803,4126,2963,2012,1149,786,378,18278
30305,3,55,186,148,101,83,21,8,0,605,45,66,471,305,111,39,7,0,0,1044,35,222,759,837,881,619,262,105,41,3761,22,109,243,223,180,173,92,36,15,1093,7,16,62,43,43,34,8,6,0,219,13,129,552,464,419,263,99,45,17,2001,4,56,336,398,343,238,87,24,8,1494,102,537,1888,1264,837,524,156,41,12,5361,54,183,634,525,410,248,81,21,3,2159,15,95,215,119,56,51,11,10,3,575,34,149,337,250,152,85,32,8,4,1051,11,13,4,6,7,3,3,8,0,55,0,17,87,64,59,41,12,8,0,288,354,343,602,562,467,400,246,205,107,3286,699,1990,6376,5208,4066,2801,1117,525,210,22992
30306,5,91,187,129,127,97,31,8,0,675,27,83,461,304,122,43,6,0,0,1046,15,191,637,632,615,548,321,115,29,3103,10,87,188,165,158,143,74,29,5,859,0,15,63,44,47,30,14,6,4,223,11,147,500,369,332,258,122,59,19,1817,7,65,260,315,308,307,171,44,21,1498,63,856,1768,1006,777,503,173,59,14,5219,32,223,573,421,373,292,103,26,7,2050,18,129,240,148,87,49,23,9,0,703,24,236,382,198,124,95,37,18,3,1117,9,33,8,10,11,3,10,0,0,84,3,22,71,53,43,27,19,11,0,249,279,381,501,345,354,317,209,197,140,2723,503,2559,5839,4139,3478,2712,1313,581,242,21366
30401,3,31,114,199,187,126,51,23,0,734,28,36,199,215,118,46,6,0,0,648,11,124,363,554,676,488,267,95,18,2596,11,41,130,146,117,121,54,25,9,654,0,6,47,32,35,29,20,6,4,179,4,100,322,358,424,298,137,61,14,1718,0,44,205,330,312,355,157,44,12,1459,36,216,733,920,738,511,193,50,11,3408,19,118,390,422,328,288,112,33,4,1714,15,64,134,104,65,39,23,9,3,456,8,65,132,123,107,78,24,12,4,553,0,3,0,0,8,0,5,0,0,16,3,13,35,52,43,26,12,12,3,199,116,70,125,163,174,168,118,161,191,1286,254,931,2929,3618,3332,2573,1179,531,273,15620
30402,7,70,157,345,341,259,175,70,18,1442,21,37,151,285,202,70,13,3,3,785,10,101,297,689,787,623,373,188,41,3109,19,73,151,233,226,167,108,45,8,1030,3,11,53,101,89,58,45,16,6,382,4,103,295,646,746,493,320,146,35,2788,3,45,218,456,569,572,302,91,21,2277,30,222,664,1265,1124,751,349,131,41,4577,33,160,399,643,626,540,294,100,24,2819,28,118,179,210,167,99,57,24,7,889,19,76,97,162,121,70,39,14,6,604,0,6,6,0,3,0,6,3,0,24,0,9,40,63,67,51,31,19,8,288,201,82,107,188,203,151,200,207,288,1627,378,1113,2814,5286,5271,3904,2312,1057,506,22641
30403,18,392,752,332,275,194,131,51,13,2158,41,134,422,228,125,51,13,0,0,1014,18,309,779,528,452,371,208,147,46,2858,11,121,243,185,163,128,67,42,11,971,12,42,142,127,53,49,26,6,6,463,11,239,675,586,609,445,284,153,54,3056,6,90,367,319,383,470,230,104,31,2000,101,798,1427,1065,806,535,233,100,43,5108,38,430,966,755,623,583,298,118,20,3831,39,265,378,205,127,92,35,25,6,1172,36,168,163,99,79,58,21,10,7,641,6,28,8,4,0,0,0,0,0,46,3,42,74,68,40,48,26,19,4,324,276,509,515,305,248,227,176,216,231,2703,616,3567,6911,4806,3983,3251,1748,991,472,26345
30404,3,54,162,231,169,110,63,30,7,829,34,51,248,291,139,65,12,3,0,843,24,197,552,637,587,488,316,170,55,3026,10,121,271,308,242,181,116,59,14,1322,7,20,85,101,75,27,18,7,0,340,15,137,472,589,570,322,168,91,32,2396,0,61,271,463,492,474,218,79,37,2095,68,310,1008,1208,879,514,211,116,22,4336,64,242,634,733,471,381,182,46,13,2766,40,141,343,276,144,82,40,19,7,1092,47,127,262,226,141,77,45,15,8,948,5,9,0,3,3,4,3,3,0,30,8,28,79,93,69,43,19,7,7,353,193,133,229,236,206,221,175,284,300,1977,518,1631,4616,5395,4187,2989,1586,929,502,22353
30501,4,234,723,318,227,170,78,19,9,1782,25,140,842,393,184,88,9,0,0,1681,22,318,1592,955,877,702,308,105,42,4921,4,163,575,357,250,179,106,38,7,1679,3,33,198,118,96,46,25,7,5,531,7,267,1266,687,630,454,207,88,40,3646,0,72,453,328,388,458,232,69,24,2024,95,946,3420,1803,1325,875,260,72,42,8838,40,518,1963,1081,838,663,246,72,15,5436,52,448,1184,467,220,137,56,25,9,2598,30,269,571,266,145,110,51,20,7,1469,10,25,5,8,3,11,9,4,3,78,4,36,165,118,101,59,27,7,0,517,433,1256,2623,1602,1347,1004,582,403,329,9579,729,4725,15580,8501,6631,4956,2196,929,532,44779
30502,0,64,193,160,106,53,26,7,0,609,9,45,283,194,87,35,6,0,0,659,7,167,675,612,513,331,149,93,18,2565,4,76,386,266,217,115,58,29,10,1161,4,22,85,73,40,27,6,4,0,261,7,130,561,505,421,222,93,39,12,1990,3,37,292,330,359,256,92,30,12,1411,33,385,1543,1446,765,394,104,25,9,4704,12,206,845,697,397,250,80,24,0,2511,19,172,456,254,123,71,20,10,0,1125,31,158,301,186,112,54,22,10,0,874,8,3,0,7,5,3,0,0,0,26,6,24,84,80,60,26,15,3,0,298,149,228,521,364,290,231,163,150,86,2182,292,1717,6225,5174,3495,2068,834,424,147,20376
30503,0,170,488,359,230,136,59,24,8,1474,33,138,643,378,202,77,14,6,0,1491,17,302,1230,983,881,629,361,169,38,4610,15,173,541,470,400,265,148,64,20,2096,26,43,193,133,99,66,23,15,0,598,13,366,1423,1268,1065,577,353,172,58,5295,3,103,548,627,648,558,241,88,33,2849,112,919,2935,2512,1565,888,317,117,40,9405,47,453,1598,1293,917,616,252,82,18,5276,48,420,876,476,246,130,59,27,6,2288,59,363,595,358,230,121,51,22,10,1809,8,12,10,6,3,0,3,3,3,48,6,39,158,147,99,84,22,11,5,571,344,510,1011,694,656,603,405,400,270,4893,731,4011,12249,9704,7241,4750,2308,1200,509,42703
30504,6,196,472,315,239,165,81,26,3,1503,20,95,419,273,151,56,12,0,3,1029,12,299,863,700,537,420,216,113,45,3205,10,158,455,335,265,191,100,50,15,1579,4,38,131,101,80,53,22,10,3,442,11,323,957,845,759,448,207,113,27,3690,6,79,431,417,517,548,239,64,18,2319,60,714,1997,1641,1072,600,205,81,24,6394,38,386,1364,1059,766,669,251,69,12,4614,45,380,817,426,243,123,42,21,8,2105,34,189,311,206,128,68,30,12,7,985,3,14,9,0,3,3,3,4,0,39,3,31,101,111,65,45,23,9,6,394,208,324,624,439,297,342,230,199,106,2769,460,3226,8951,6868,5122,3731,1661,771,277,31067
30601,0,22,146,164,145,75,49,11,0,612,22,23,82,87,70,39,12,3,0,338,22,175,554,859,961,732,493,167,41,4004,22,93,252,378,374,300,157,55,9,1640,13,35,126,138,104,59,26,5,0,506,5,89,434,646,676,452,193,78,12,2585,8,42,285,436,534,479,193,53,9,2039,84,212,765,1042,865,543,293,77,20,3901,57,111,478,673,558,377,168,26,8,2456,10,40,148,161,115,85,43,19,6,627,54,140,382,442,278,147,78,23,0,1544,0,0,3,10,5,0,3,0,0,21,5,8,34,103,59,46,14,12,0,281,315,176,411,594,538,504,416,217,137,3308,617,1166,4100,5733,5282,3838,2138,746,242,23862
30602,0,45,186,212,147,119,53,21,9,792,26,62,205,166,82,36,9,6,0,592,71,421,1284,1451,1421,1195,748,285,64,6940,36,196,482,594,527,442,278,109,20,2684,9,53,196,196,164,87,29,16,3,753,23,207,797,808,818,603,284,122,46,3708,13,82,558,664,660,588,270,96,27,2958,164,572,1736,1586,1204,784,293,96,24,6459,85,294,1029,1036,718,531,205,49,6,3953,23,91,271,225,139,101,42,19,9,920,131,384,847,731,404,247,108,38,12,2902,9,7,15,11,3,8,7,7,3,70,5,22,96,132,113,64,37,14,7,490,952,945,2005,1874,1869,1615,1173,797,343,11573,1547,3381,9707,9686,8269,6420,3536,1675,573,44794
30603,0,13,35,54,39,60,20,3,0,224,10,7,22,16,17,8,7,0,0,87,33,157,339,456,639,584,429,161,25,2823,19,86,179,234,286,240,157,56,10,1267,6,26,107,108,89,63,31,9,3,442,9,25,129,186,269,218,134,40,14,1024,3,32,148,191,240,243,151,37,0,1045,47,118,242,293,289,247,133,39,7,1415,25,61,171,200,226,168,69,20,3,943,5,10,32,45,24,39,28,5,3,191,37,93,158,144,129,94,60,21,3,739,0,3,0,3,3,0,0,3,0,12,5,12,26,26,33,20,8,10,3,143,278,161,321,388,430,419,424,311,104,2836,477,804,1909,2344,2713,2403,1651,715,175,13191
30604,0,3,51,47,27,48,33,5,4,218,0,3,17,22,17,16,6,0,0,81,3,35,146,206,259,260,199,85,11,1204,5,22,75,84,121,94,57,21,0,479,0,19,52,58,40,40,24,7,0,240,0,20,104,110,144,151,102,50,5,686,3,6,58,101,80,167,105,38,3,561,13,57,242,250,201,219,145,38,6,1171,6,32,139,131,121,130,83,17,3,662,0,19,52,66,43,35,11,5,0,231,16,68,186,145,114,71,41,8,0,649,0,0,3,0,3,0,6,0,0,12,0,0,13,12,20,21,11,3,0,80,108,110,277,270,320,315,256,104,32,1792,154,394,1415,1502,1510,1567,1079,381,64,8066
30605,4,4,48,79,75,83,61,13,0,367,6,9,31,31,32,24,7,0,0,140,29,102,320,469,591,589,461,190,32,2783,11,54,143,202,220,240,158,56,14,1098,25,37,120,140,138,99,68,18,6,651,9,43,151,245,368,323,189,88,22,1438,3,33,173,273,308,342,199,42,12,1385,59,120,322,393,344,275,153,39,4,1709,29,65,177,273,290,263,117,15,10,1239,8,18,53,75,63,56,34,10,0,317,64,85,160,215,163,122,54,15,0,878,4,0,3,7,6,5,3,6,0,34,7,11,21,33,30,35,22,6,0,165,283,149,309,393,448,524,468,412,224,3210,541,730,2031,2828,3076,2980,1994,910,324,15414
30701,0,20,72,47,20,26,19,6,0,210,10,15,24,19,23,16,3,0,0,110,43,270,739,678,633,473,232,70,10,3148,12,98,220,205,181,142,89,33,5,985,49,110,412,358,249,127,44,19,0,1368,7,85,271,331,358,280,133,43,22,1530,3,99,357,289,234,265,116,36,5,1404,56,157,531,485,334,217,89,20,6,1895,41,93,255,260,227,174,62,13,3,1128,0,20,53,39,31,23,10,7,0,183,46,116,222,207,129,101,41,6,0,868,3,0,0,3,6,0,3,0,0,15,0,7,33,43,30,27,3,3,7,153,336,280,597,704,706,568,516,332,119,4158,606,1370,3786,3668,3161,2439,1360,588,177,17155
30702,0,6,34,36,29,30,17,3,0,155,3,13,24,25,18,9,7,0,0,99,54,230,547,601,572,429,238,106,17,2794,11,64,136,149,135,138,68,32,7,740,22,67,209,224,164,86,35,13,3,823,5,47,148,242,298,202,145,54,24,1165,6,32,204,280,257,212,125,33,11,1160,54,138,392,396,311,228,80,27,4,1630,30,85,195,221,222,157,64,17,3,994,7,11,33,34,33,22,18,7,3,168,47,129,185,171,92,85,35,10,3,757,4,0,5,10,0,0,0,0,0,19,3,12,29,34,28,18,10,6,0,140,376,188,417,540,474,462,433,360,174,3424,622,1022,2558,2963,2633,2078,1275,668,249,14068
30703,3,9,31,54,39,56,26,7,4,229,12,19,37,18,25,25,8,0,0,144,38,130,288,357,455,452,320,116,29,2185,6,62,112,143,159,166,110,40,8,806,24,35,117,147,151,88,52,24,3,641,11,51,160,225,326,311,172,68,18,1342,5,20,173,242,298,348,175,52,20,1333,64,143,342,429,354,251,128,42,12,1765,18,83,187,243,261,242,115,32,4,1185,0,11,45,44,34,53,21,10,8,226,45,98,201,173,135,108,44,9,4,817,3,4,0,0,0,4,0,0,8,19,3,7,20,36,31,30,11,12,0,150,245,83,221,282,318,388,398,393,232,2560,477,755,1934,2393,2586,2522,1580,805,350,13402
30801,0,19,66,44,47,23,7,3,0,209,9,17,49,19,13,6,3,0,0,116,36,373,1102,1036,829,529,186,37,4,4132,12,103,240,194,179,145,59,17,5,954,69,66,197,158,72,46,16,6,0,630,3,54,167,189,203,139,59,13,9,836,3,62,297,205,174,126,48,8,0,923,42,135,453,374,262,161,49,7,0,1483,15,66,199,169,132,92,30,7,0,710,3,15,49,31,22,14,14,6,0,154,29,73,230,190,106,69,27,5,0,729,3,3,3,3,0,3,3,0,0,18,0,11,24,38,39,18,8,3,0,141,299,338,707,730,737,519,294,132,44,3800,523,1335,3783,3380,2815,1890,803,244,62,14835
30802,0,36,124,127,95,78,29,5,0,494,16,24,97,69,50,32,7,0,0,295,107,668,1986,1969,1881,1311,588,186,30,8726,24,213,410,488,473,399,182,63,3,2255,10,51,179,188,121,78,37,14,5,683,3,97,311,418,494,333,165,37,12,1870,0,122,504,515,432,347,169,48,0,2137,113,350,989,890,717,433,157,27,3,3679,25,136,411,456,360,231,71,12,0,1702,7,26,98,87,45,37,15,8,4,327,107,189,379,400,247,133,62,15,9,1541,14,0,0,8,4,0,6,0,0,32,7,14,60,79,71,43,18,3,0,295,561,456,969,1067,1126,851,666,452,160,6308,994,2382,6517,6761,6116,4306,2172,870,226,30344
30803,0,54,153,160,155,110,69,14,0,715,26,68,207,165,99,68,16,3,0,652,95,603,1449,1537,1702,1430,897,404,72,8189,51,215,468,520,580,487,299,149,19,2788,18,68,224,217,180,108,43,26,7,891,21,235,752,816,984,693,350,142,30,4023,7,104,641,704,822,682,343,105,32,3440,207,550,1314,1263,1109,761,267,94,20,5585,105,271,731,707,727,551,193,51,10,3346,14,78,181,153,101,86,40,14,8,675,125,282,625,543,330,239,109,34,5,2292,14,12,15,7,12,4,6,9,0,79,21,21,74,108,127,74,39,17,0,481,890,682,1277,1257,1464,1260,1296,1289,675,10090,1594,3243,8111,8157,8392,6553,3967,2351,878,43246
