region_id,2001_Census_15_19_years_Married_in_a_registered_marriage_Males,2001_Census_15_19_years_Married_in_a_registered_marriage_Females,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2001_Census_15_19_years_Not_Married_Males,2001_Census_15_19_years_Not_Married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_in_a_registered_marriage_Males,2001_Census_20_24_years_Married_in_a_registered_marriage_Females,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2001_Census_20_24_years_Not_Married_Males,2001_Census_20_24_years_Not_Married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_in_a_registered_marriage_Males,2001_Census_25_29_years_Married_in_a_registered_marriage_Females,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2001_Census_25_29_years_Not_Married_Males,2001_Census_25_29_years_Not_Married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_in_a_registered_marriage_Males,2001_Census_30_34_years_Married_in_a_registered_marriage_Females,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2001_Census_30_34_years_Not_Married_Males,2001_Census_30_34_years_Not_Married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_in_a_registered_marriage_Males,2001_Census_35_39_years_Married_in_a_registered_marriage_Females,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2001_Census_35_39_years_Not_Married_Males,2001_Census_35_39_years_Not_Married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_in_a_registered_marriage_Males,2001_Census_40_44_years_Married_in_a_registered_marriage_Females,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2001_Census_40_44_years_Not_Married_Males,2001_Census_40_44_years_Not_Married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_in_a_registered_marriage_Males,2001_Census_45_49_years_Married_in_a_registered_marriage_Females,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2001_Census_45_49_years_Not_Married_Males,2001_Census_45_49_years_Not_Married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_in_a_registered_marriage_Males,2001_Census_50_54_years_Married_in_a_registered_marriage_Females,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2001_Census_50_54_years_Not_Married_Males,2001_Census_50_54_years_Not_Married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_in_a_registered_marriage_Males,2001_Census_55_59_years_Married_in_a_registered_marriage_Females,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2001_Census_55_59_years_Not_Married_Males,2001_Census_55_59_years_Not_Married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_in_a_registered_marriage_Males,2001_Census_60_64_years_Married_in_a_registered_marriage_Females,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2001_Census_60_64_years_Not_Married_Males,2001_Census_60_64_years_Not_Married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_in_a_registered_marriage_Males,2001_Census_65_69_years_Married_in_a_registered_marriage_Females,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2001_Census_65_69_years_Not_Married_Males,2001_Census_65_69_years_Not_Married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_in_a_registered_marriage_Males,2001_Census_70_74_years_Married_in_a_registered_marriage_Females,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2001_Census_70_74_years_Not_Married_Males,2001_Census_70_74_years_Not_Married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_in_a_registered_marriage_Males,2001_Census_75_79_years_Married_in_a_registered_marriage_Females,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2001_Census_75_79_years_Not_Married_Males,2001_Census_75_79_years_Not_Married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_in_a_registered_marriage_Males,2001_Census_80_84_years_Married_in_a_registered_marriage_Females,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2001_Census_80_84_years_Not_Married_Males,2001_Census_80_84_years_Not_Married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2001_Census_85_years_and_over_Not_Married_Males,2001_Census_85_years_and_over_Not_Married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Total_Married_in_a_registered_marriage_Males,2001_Census_Total_Married_in_a_registered_marriage_Females,2001_Census_Total_Married_in_a_de_facto_marriage_Males,2001_Census_Total_Married_in_a_de_facto_marriage_Females,2001_Census_Total_Not_Married_Males,2001_Census_Total_Not_Married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_in_a_registered_marriage_Males,2006_Census_15_19_years_Married_in_a_registered_marriage_Females,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2006_Census_15_19_years_Not_Married_Males,2006_Census_15_19_years_Not_Married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_in_a_registered_marriage_Males,2006_Census_20_24_years_Married_in_a_registered_marriage_Females,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2006_Census_20_24_years_Not_Married_Males,2006_Census_20_24_years_Not_Married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_in_a_registered_marriage_Males,2006_Census_25_29_years_Married_in_a_registered_marriage_Females,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2006_Census_25_29_years_Not_Married_Males,2006_Census_25_29_years_Not_Married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_in_a_registered_marriage_Males,2006_Census_30_34_years_Married_in_a_registered_marriage_Females,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2006_Census_30_34_years_Not_Married_Males,2006_Census_30_34_years_Not_Married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_in_a_registered_marriage_Males,2006_Census_35_39_years_Married_in_a_registered_marriage_Females,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2006_Census_35_39_years_Not_Married_Males,2006_Census_35_39_years_Not_Married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_in_a_registered_marriage_Males,2006_Census_40_44_years_Married_in_a_registered_marriage_Females,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2006_Census_40_44_years_Not_Married_Males,2006_Census_40_44_years_Not_Married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_in_a_registered_marriage_Males,2006_Census_45_49_years_Married_in_a_registered_marriage_Females
21502,3,6,25,64,1509,1399,1537,1469,3006,74,183,201,282,824,674,1099,1139,2238,467,678,261,239,557,498,1285,1415,2700,860,1007,235,237,442,360,1537,1604,3141,1035,1195,169,147,381,413,1585,1755,3340,1191,1252,125,109,399,411,1715,1772,3487,1090,1039,98,97,347,328,1535,1464,2999,1058,1046,79,68,306,296,1443,1410,2853,801,766,55,33,244,244,1100,1043,2143,733,683,28,14,215,244,976,941,1917,638,534,13,10,161,334,812,878,1690,584,452,5,8,179,389,768,849,1617,401,290,6,3,131,384,538,677,1215,189,125,3,0,74,319,266,444,710,89,34,0,3,71,238,160,275,435,9213,9290,1303,1314,5840,6531,16356,17135,33491,3,5,18,72,1678,1556,1699,1633,3332,45,117,223,334,827,767,1095,1218,2313,344,450,320,327,518,473,1182,1250,2432,671,881,244,213,411,430,1326,1524,2850,952,1061,220,201,392,429,1564,1691,3255,1027,1144,169,154,389,458,1585,1756,3341,1122,1171
21503,4,7,9,42,1309,1095,1322,1144,2466,60,135,123,177,687,439,870,751,1621,315,486,162,152,426,271,903,909,1812,658,780,124,111,322,225,1104,1116,2220,805,942,118,98,292,246,1215,1286,2501,957,1032,84,62,305,231,1346,1325,2671,998,962,61,48,312,219,1371,1229,2600,945,920,40,55,280,223,1265,1198,2463,760,790,37,29,218,182,1015,1001,2016,743,667,25,13,178,224,946,904,1850,574,539,11,13,165,255,750,807,1557,574,450,11,4,177,338,762,792,1554,408,272,0,4,149,418,557,694,1251,194,115,3,0,95,322,292,437,729,96,43,0,0,77,277,173,320,493,8091,8140,808,808,4992,4965,13891,13913,27804,0,8,14,50,1225,1086,1239,1144,2383,51,109,139,191,645,412,835,712,1547,239,358,189,199,411,322,839,879,1718,450,597,170,139,299,238,919,974,1893,704,785,123,116,311,232,1138,1133,2271,798,872,113,108,315,289,1226,1269,2495,889,955
21601,0,3,16,38,1179,982,1195,1023,2218,41,96,109,195,544,379,694,670,1364,295,452,191,178,318,259,804,889,1693,604,715,167,132,292,231,1063,1078,2141,752,880,101,89,266,240,1119,1209,2328,865,868,83,80,256,251,1204,1199,2403,792,869,67,69,232,234,1091,1172,2263,866,814,56,47,196,185,1118,1046,2164,726,722,31,21,184,168,941,911,1852,651,527,16,15,150,185,817,727,1544,476,435,19,10,122,241,617,686,1303,427,363,9,6,160,273,596,642,1238,336,230,5,4,107,317,448,551,999,147,110,3,0,90,271,240,381,621,90,40,0,0,62,203,152,243,395,7068,7124,873,884,4158,4419,12099,12427,24526,0,3,20,46,1128,986,1148,1035,2183,24,63,128,179,603,443,755,685,1440,190,322,179,193,287,269,656,784,1440,468,583,176,147,203,246,847,976,1823,688,780,148,145,275,246,1111,1171,2282,785,879,109,118,280,283,1174,1280,2454,835,821
21602,3,5,7,20,817,659,827,684,1511,30,87,60,107,447,272,537,466,1003,206,299,133,119,266,183,605,601,1206,410,496,84,73,206,168,700,737,1437,550,607,57,68,184,148,791,823,1614,636,651,55,50,199,137,890,838,1728,584,629,43,47,206,162,833,838,1671,609,623,44,35,159,135,812,793,1605,500,489,32,23,122,113,654,625,1279,504,455,17,16,117,157,638,628,1266,431,383,14,11,116,163,561,557,1118,412,308,7,9,113,223,532,540,1072,272,201,5,0,111,234,388,435,823,127,92,0,0,74,205,201,297,498,71,28,0,0,60,165,131,193,324,5345,5353,558,578,3197,3124,9100,9055,18155,0,0,15,35,859,732,874,767,1641,27,80,91,130,397,288,515,498,1013,136,227,124,108,238,198,498,533,1031,340,423,102,93,199,160,641,676,1317,520,573,89,82,191,161,800,816,1616,574,630,68,69,185,165,827,864,1691,624,627
21603,3,12,17,42,1950,1739,1970,1793,3763,87,203,216,297,1111,931,1414,1431,2845,579,792,303,317,776,618,1658,1727,3385,1021,1271,244,189,566,476,1831,1936,3767,1270,1373,141,153,449,486,1860,2012,3872,1380,1447,118,108,429,463,1927,2018,3945,1351,1351,99,87,362,422,1812,1860,3672,1242,1230,77,67,315,360,1634,1657,3291,992,911,42,26,239,277,1273,1214,2487,839,717,27,19,208,262,1074,998,2072,627,539,13,9,183,323,823,871,1694,556,454,6,5,154,355,716,814,1530,435,307,3,3,137,422,575,732,1307,177,126,3,0,99,312,279,438,717,125,45,3,0,82,260,210,305,515,10684,10778,1312,1322,7060,7706,19056,19806,38862,0,15,17,45,1899,1815,1916,1875,3791,81,140,224,333,1128,932,1433,1405,2838,381,624,327,353,627,610,1335,1587,2922,870,1021,275,217,507,506,1652,1744,3396,1118,1286,221,197,474,485,1813,1968,3781,1207,1317,154,176,455,508,1816,2001,3817,1305,1301
21701,0,4,9,34,1162,971,1171,1009,2180,30,97,120,163,581,352,731,612,1343,263,411,156,155,397,271,816,837,1653,581,740,107,126,297,236,985,1102,2087,842,898,111,103,284,235,1237,1236,2473,888,1001,81,65,290,270,1259,1336,2595,944,959,70,54,256,247,1270,1260,2530,963,862,53,43,225,236,1241,1141,2382,670,689,25,14,199,170,894,873,1767,612,564,15,17,176,215,803,796,1599,509,434,6,3,146,221,661,658,1319,491,388,11,3,178,337,680,728,1408,333,232,5,3,130,418,468,653,1121,164,104,0,3,91,316,255,423,678,77,33,0,0,68,237,145,270,415,7367,7416,769,786,4480,4732,12616,12934,25550,0,4,20,45,1132,1041,1152,1090,2242,27,78,127,189,604,399,758,666,1424,186,296,181,188,361,251,728,735,1463,467,588,172,149,243,215,882,952,1834,625,762,118,132,262,216,1005,1110,2115,846,877,122,118,313,286,1281,1281,2562,844,936
21702,0,4,23,70,2618,2242,2641,2316,4957,113,235,285,390,1526,1155,1924,1780,3704,702,1008,351,354,995,695,2048,2057,4105,1283,1622,292,289,691,581,2266,2492,4758,1694,1974,254,230,615,606,2563,2810,5373,1999,2045,197,205,595,708,2791,2958,5749,1983,1954,169,138,554,545,2706,2637,5343,1889,1873,114,77,486,495,2489,2445,4934,1530,1478,60,48,407,463,1997,1989,3986,1347,1197,35,27,297,475,1679,1699,3378,1079,958,18,11,287,542,1384,1511,2895,938,742,16,6,319,677,1273,1425,2698,716,542,6,4,264,823,986,1369,2355,359,247,3,3,183,697,545,947,1492,189,86,0,0,175,502,364,588,952,15821,15965,1823,1852,10012,11206,27656,29023,56679,4,11,35,94,2764,2514,2803,2619,5422,76,165,345,472,1510,1143,1931,1780,3711,501,763,432,441,836,680,1769,1884,3653,1143,1303,365,347,663,546,2171,2196,4367,1475,1745,300,307,616,612,2391,2664,5055,1721,1953,271,265,639,704,2631,2922,5553,1872,1919
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,3,9,16,60,2803,2559,2822,2628,5450,143,285,247,373,1577,1309,1967,1967,3934,722,947,379,358,888,755,1989,2060,4049,1203,1500,286,264,543,536,2032,2300,4332,1633,1923,231,216,384,589,2248,2728,4976,1973,2222,173,172,433,554,2579,2948,5527,2032,1973,153,151,413,551,2598,2675,5273,1779,1648,139,92,337,507,2255,2247,4502,1252,1086,53,53,227,359,1532,1498,3030,835,685,38,21,181,309,1054,1015,2069,579,443,17,8,138,278,734,729,1463,489,373,8,5,121,341,618,719,1337,330,253,0,0,94,355,424,608,1032,176,86,0,0,78,210,254,296,550,70,36,0,3,55,183,125,222,347,13219,13469,1740,1776,8272,9395,23231,24640,47871,0,9,22,65,2656,2619,2678,2693,5371,115,210,271,397,1788,1399,2174,2006,4180,487,750,387,386,848,621,1722,1757,3479,1069,1252,366,341,495,525,1930,2118,4048,1399,1660,267,254,442,532,2108,2446,4554,1696,1909,222,210,380,580,2298,2699,4997,1858,2031
30102,4,5,10,39,1907,1775,1921,1819,3740,69,151,142,207,1059,824,1270,1182,2452,408,569,205,225,537,427,1150,1221,2371,761,1013,200,189,353,378,1314,1580,2894,1186,1497,178,156,338,394,1702,2047,3749,1473,1619,163,159,328,440,1964,2218,4182,1496,1509,121,120,323,417,1940,2046,3986,1463,1491,116,111,338,396,1917,1998,3915,1243,1168,67,63,260,298,1570,1529,3099,996,899,46,26,228,325,1270,1250,2520,825,734,23,13,177,308,1025,1055,2080,768,628,18,10,187,407,973,1045,2018,567,378,9,10,146,444,722,832,1554,301,182,4,4,114,363,419,549,968,126,69,5,3,103,257,234,329,563,11686,11912,1307,1335,6398,7453,19391,20700,40091,3,3,13,48,2243,2058,2259,2109,4368,69,159,182,300,1344,1044,1595,1503,3098,352,517,269,252,592,494,1213,1263,2476,867,1116,270,256,410,423,1547,1795,3342,1267,1575,230,275,354,444,1851,2294,4145,1558,1765,255,215,372,525,2185,2505,4690,1681,1754
30103,5,11,25,66,1583,1472,1613,1549,3162,92,209,210,298,1119,984,1421,1491,2912,597,824,326,361,778,681,1701,1866,3567,985,1193,313,289,585,540,1883,2022,3905,1166,1238,222,207,508,528,1896,1973,3869,1087,1181,172,154,458,571,1717,1906,3623,1079,1111,127,132,453,511,1659,1754,3413,1131,1075,108,93,404,446,1643,1614,3257,934,895,68,60,310,420,1312,1375,2687,720,607,27,17,211,364,958,988,1946,555,485,30,12,168,320,753,817,1570,478,421,7,6,162,415,647,842,1489,427,309,0,3,159,516,586,828,1414,233,149,0,0,139,432,372,581,953,115,51,3,0,79,317,197,368,565,9604,9759,1638,1698,7116,8517,18358,19974,38332,3,6,18,55,1630,1537,1651,1598,3249,73,156,231,337,1196,1011,1500,1504,3004,405,638,371,404,680,625,1456,1667,3123,1042,1250,393,349,546,572,1981,2171,4152,1290,1430,278,295,539,584,2107,2309,4416,1296,1327,280,275,506,601,2082,2203,4285,1125,1171
30201,0,5,7,15,1162,1135,1169,1155,2324,50,104,91,149,864,761,1005,1014,2019,271,393,160,157,436,395,867,945,1812,606,745,111,94,294,286,1011,1125,2136,732,818,72,68,196,232,1000,1118,2118,842,976,64,68,184,254,1090,1298,2388,865,922,50,35,169,234,1084,1191,2275,947,910,46,51,145,249,1138,1210,2348,771,702,28,24,102,207,901,933,1834,536,532,17,13,82,169,635,714,1349,461,376,11,3,67,182,539,561,1100,403,269,4,4,63,218,470,491,961,234,180,0,3,51,250,285,433,718,109,69,0,0,37,153,146,222,368,55,17,0,0,27,123,82,140,222,6882,7018,661,684,3879,4848,11422,12550,23972,0,3,3,16,1195,1164,1198,1183,2381,35,69,96,157,969,777,1100,1003,2103,216,344,184,193,471,362,871,899,1770,560,685,165,132,289,263,1014,1080,2094,714,859,104,104,236,294,1054,1257,2311,860,919,74,66,182,266,1116,1251,2367,898,1001
30202,0,6,25,56,1728,1705,1753,1767,3520,83,197,261,385,1487,1360,1831,1942,3773,637,870,378,416,1025,1002,2040,2288,4328,1075,1246,344,280,829,809,2248,2335,4583,1159,1240,223,208,714,719,2096,2167,4263,1092,1196,159,176,618,766,1869,2138,4007,1091,1065,128,111,524,687,1743,1863,3606,1019,1012,100,81,493,607,1612,1700,3312,911,963,75,50,315,498,1301,1511,2812,871,900,34,15,246,456,1151,1371,2522,865,798,16,11,232,507,1113,1316,2429,837,692,9,8,217,721,1063,1421,2484,696,534,9,3,218,838,923,1375,2298,355,220,4,5,176,657,535,882,1417,172,69,0,0,131,529,303,598,901,10863,11008,1765,1805,8953,11861,21581,24674,46255,5,3,16,47,1628,1652,1649,1702,3351,79,165,296,419,1464,1394,1839,1978,3817,466,663,494,527,994,821,1954,2011,3965,1124,1293,433,385,649,776,2206,2454,4660,1241,1359,303,269,604,704,2148,2332,4480,1110,1179,224,193,608,714,1942,2086,4028,1046,1107
30203,3,6,20,33,886,874,909,913,1822,48,104,139,199,753,693,940,996,1936,302,451,212,225,562,482,1076,1158,2234,495,564,157,147,439,418,1091,1129,2220,516,580,126,111,391,331,1033,1022,2055,563,607,97,78,343,346,1003,1031,2034,564,524,70,56,326,359,960,939,1899,548,533,66,55,332,328,946,916,1862,448,418,25,24,230,242,703,684,1387,359,348,14,9,159,201,532,558,1090,293,232,9,6,128,205,430,443,873,282,259,8,6,111,280,401,545,946,270,196,4,3,100,339,374,538,912,135,79,0,0,78,260,213,339,552,51,27,3,3,59,177,113,207,320,4877,4928,950,955,4897,5535,10724,11418,22142,0,3,9,32,852,794,861,829,1690,45,87,142,222,815,741,1002,1050,2052,211,299,263,268,547,503,1021,1070,2091,475,583,220,215,418,437,1113,1235,2348,508,584,164,161,368,379,1040,1124,2164,524,564,118,110,360,326,1002,1000,2002,544,569
30204,4,8,15,36,1554,1394,1573,1438,3011,101,203,170,244,1067,845,1338,1292,2630,523,720,242,279,660,618,1425,1617,3042,832,975,205,167,511,512,1548,1654,3202,916,1041,167,127,423,553,1506,1721,3227,1019,1054,119,136,429,529,1567,1719,3286,987,1005,101,106,427,488,1515,1599,3114,1010,962,82,77,365,485,1457,1524,2981,798,799,51,28,252,454,1101,1281,2382,650,507,25,17,201,358,876,882,1758,477,488,16,6,170,292,663,786,1449,482,417,10,7,182,456,674,880,1554,401,270,6,4,164,450,571,724,1295,212,132,0,0,111,336,323,468,791,76,44,0,0,59,266,135,310,445,8488,8625,1209,1234,6575,8036,16272,17895,34167,3,4,17,28,1538,1354,1558,1386,2944,58,150,197,310,1040,904,1295,1364,2659,383,516,324,332,635,563,1342,1411,2753,765,922,310,291,479,524,1554,1737,3291,912,1092,221,197,422,496,1555,1785,3340,966,1052,163,162,440,526,1569,1740,3309,1030,1006
30301,3,5,10,25,1406,1343,1419,1373,2792,69,127,118,191,1169,1040,1356,1358,2714,417,630,265,269,745,622,1427,1521,2948,838,1024,215,195,427,482,1480,1701,3181,995,1080,139,122,339,437,1473,1639,3112,1097,1218,103,115,323,425,1523,1758,3281,1033,1017,67,73,275,403,1375,1493,2868,942,905,67,41,231,401,1240,1347,2587,680,622,35,30,172,284,887,936,1823,583,476,24,9,118,216,725,701,1426,420,423,11,5,98,244,529,672,1201,490,393,3,5,116,397,609,795,1404,390,294,0,0,99,441,489,735,1224,180,109,3,3,80,341,263,453,716,75,34,0,3,55,244,130,281,411,8212,8357,1060,1086,5653,7320,14925,16763,31688,3,3,5,27,1431,1376,1439,1406,2845,54,106,153,245,1208,1131,1415,1482,2897,298,450,303,354,694,588,1295,1392,2687,730,948,301,244,425,450,1456,1642,3098,1055,1216,189,176,329,393,1573,1785,3358,1055,1084,130,124,281,466,1466,1674,3140,1061,1165
30302,5,13,37,74,1482,1579,1524,1666,3190,99,198,311,412,1967,2080,2377,2690,5067,610,909,490,515,1572,1461,2672,2885,5557,1068,1248,420,373,1115,1029,2603,2650,5253,1109,1133,248,239,765,790,2122,2162,4284,1000,937,171,152,673,722,1844,1811,3655,861,892,124,125,616,723,1601,1740,3341,838,753,104,74,514,675,1456,1502,2958,573,545,57,36,400,491,1030,1072,2102,523,467,24,18,290,435,837,920,1757,425,408,15,7,270,454,710,869,1579,447,389,13,4,270,542,730,935,1665,407,317,5,0,208,636,620,953,1573,254,158,3,3,167,522,424,683,1107,122,66,0,4,128,461,250,531,781,8341,8433,2022,2036,10437,12600,20800,23069,43869,0,3,29,70,1486,1520,1515,1593,3108,92,186,374,573,2009,2076,2475,2835,5310,443,686,692,681,1491,1324,2626,2691,5317,1088,1287,559,491,1074,1008,2721,2786,5507,1194,1294,391,372,873,830,2458,2496,4954,1084,1079,256,232,674,734,2014,2045,4059,940,881
30303,0,8,18,47,2205,2101,2223,2156,4379,111,206,181,270,2005,1712,2297,2188,4485,570,808,289,276,1101,877,1960,1961,3921,953,1176,213,166,629,628,1795,1970,3765,1160,1271,133,129,453,501,1746,1901,3647,1221,1405,81,97,394,540,1696,2042,3738,1307,1390,73,72,336,525,1716,1987,3703,1449,1524,71,57,312,482,1832,2063,3895,1308,1161,44,35,208,378,1560,1574,3134,994,946,29,16,183,343,1206,1305,2511,846,687,18,12,132,366,996,1065,2061,673,493,3,5,138,443,814,941,1755,447,317,5,3,98,502,550,822,1372,224,127,0,3,87,362,311,492,803,104,39,0,0,70,274,174,313,487,11367,11558,1158,1188,8351,10034,20876,22780,43656,4,10,19,40,2170,2057,2193,2107,4300,98,199,274,387,2181,1977,2553,2563,5116,526,717,379,378,1149,952,2054,2047,4101,1056,1264,260,257,659,605,1975,2126,4101,1203,1380,193,153,506,534,1902,2067,3969,1328,1415,137,133,430,579,1895,2127,4022,1272,1387
30304,3,6,7,32,1027,939,1037,977,2014,43,112,128,180,1060,922,1231,1214,2445,325,438,200,211,695,517,1220,1166,2386,613,721,170,141,424,411,1207,1273,2480,652,695,119,114,367,351,1138,1160,2298,637,691,70,89,294,307,1001,1087,2088,582,581,74,46,239,318,895,945,1840,584,599,44,42,223,310,851,951,1802,553,528,31,19,157,249,741,796,1537,461,460,17,9,122,219,600,688,1288,432,417,4,3,105,253,541,673,1214,433,381,6,3,109,297,548,681,1229,361,263,3,5,126,413,490,681,1171,202,127,3,0,76,316,281,443,724,111,45,0,0,63,262,174,307,481,5992,6064,876,894,5087,6084,11955,13042,24997,0,4,11,22,966,931,977,957,1934,32,102,140,213,1149,932,1321,1247,2568,289,385,231,245,719,481,1239,1111,2350,613,712,178,179,440,372,1231,1263,2494,710,799,156,139,364,341,1230,1279,2509,708,671,114,115,335,325,1157,1111,2268,599,606
