region_id,2011_Census_Males_Food_hospitality_and_personal_services_15_19_years,2011_Census_Males_Food_hospitality_and_personal_services_20_24_years,2011_Census_Males_Food_hospitality_and_personal_services_25_34_years,2011_Census_Males_Food_hospitality_and_personal_services_35_44_years,2011_Census_Males_Food_hospitality_and_personal_services_45_54_years,2011_Census_Males_Food_hospitality_and_personal_services_55_64_years,2011_Census_Males_Food_hospitality_and_personal_services_65_74_years,2011_Census_Males_Food_hospitality_and_personal_services_75_84_years,2011_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Males_Food_hospitality_and_personal_services_Total,2011_Census_Males_Mixed_field_programmes_15_19_years,2011_Census_Males_Mixed_field_programmes_20_24_years,2011_Census_Males_Mixed_field_programmes_25_34_years,2011_Census_Males_Mixed_field_programmes_35_44_years,2011_Census_Males_Mixed_field_programmes_45_54_years,2011_Census_Males_Mixed_field_programmes_55_64_years,2011_Census_Males_Mixed_field_programmes_65_74_years,2011_Census_Males_Mixed_field_programmes_75_84_years,2011_Census_Males_Mixed_field_programmes_85_years_and_over,2011_Census_Males_Mixed_field_programmes_Total,2011_Census_Males_Field_of_study_inadequately_described_15_19_years,2011_Census_Males_Field_of_study_inadequately_described_20_24_years,2011_Census_Males_Field_of_study_inadequately_described_25_34_years,2011_Census_Males_Field_of_study_inadequately_described_35_44_years,2011_Census_Males_Field_of_study_inadequately_described_45_54_years,2011_Census_Males_Field_of_study_inadequately_described_55_64_years,2011_Census_Males_Field_of_study_inadequately_described_65_74_years,2011_Census_Males_Field_of_study_inadequately_described_75_84_years,2011_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Males_Field_of_study_inadequately_described_Total,2011_Census_Males_Field_of_study_not_stated_15_19_years,2011_Census_Males_Field_of_study_not_stated_20_24_years,2011_Census_Males_Field_of_study_not_stated_25_34_years,2011_Census_Males_Field_of_study_not_stated_35_44_years,2011_Census_Males_Field_of_study_not_stated_45_54_years,2011_Census_Males_Field_of_study_not_stated_55_64_years,2011_Census_Males_Field_of_study_not_stated_65_74_years,2011_Census_Males_Field_of_study_not_stated_75_84_years,2011_Census_Males_Field_of_study_not_stated_85_years_and_over,2011_Census_Males_Field_of_study_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Natural_and_physical_sciences_15_19_years,2001_Census_Females_Natural_and_physical_sciences_20_24_years,2001_Census_Females_Natural_and_physical_sciences_25_34_years,2001_Census_Females_Natural_and_physical_sciences_35_44_years,2001_Census_Females_Natural_and_physical_sciences_45_54_years,2001_Census_Females_Natural_and_physical_sciences_55_64_years,2001_Census_Females_Natural_and_physical_sciences_65_74_years,2001_Census_Females_Natural_and_physical_sciences_75_84_years,2001_Census_Females_Natural_and_physical_sciences_85_years_and_over,2001_Census_Females_Natural_and_physical_sciences_Total,2001_Census_Females_Information_technology_15_19_years,2001_Census_Females_Information_technology_20_24_years,2001_Census_Females_Information_technology_25_34_years,2001_Census_Females_Information_technology_35_44_years,2001_Census_Females_Information_technology_45_54_years,2001_Census_Females_Information_technology_55_64_years,2001_Census_Females_Information_technology_65_74_years,2001_Census_Females_Information_technology_75_84_years,2001_Census_Females_Information_technology_85_years_and_over,2001_Census_Females_Information_technology_Total,2001_Census_Females_Engineering_and_related_technologies_15_19_years,2001_Census_Females_Engineering_and_related_technologies_20_24_years,2001_Census_Females_Engineering_and_related_technologies_25_34_years,2001_Census_Females_Engineering_and_related_technologies_35_44_years,2001_Census_Females_Engineering_and_related_technologies_45_54_years,2001_Census_Females_Engineering_and_related_technologies_55_64_years,2001_Census_Females_Engineering_and_related_technologies_65_74_years,2001_Census_Females_Engineering_and_related_technologies_75_84_years,2001_Census_Females_Engineering_and_related_technologies_85_years_and_over,2001_Census_Females_Engineering_and_related_technologies_Total,2001_Census_Females_Architecture_and_building_15_19_years,2001_Census_Females_Architecture_and_building_20_24_years,2001_Census_Females_Architecture_and_building_25_34_years,2001_Census_Females_Architecture_and_building_35_44_years,2001_Census_Females_Architecture_and_building_45_54_years,2001_Census_Females_Architecture_and_building_55_64_years,2001_Census_Females_Architecture_and_building_65_74_years,2001_Census_Females_Architecture_and_building_75_84_years,2001_Census_Females_Architecture_and_building_85_years_and_over,2001_Census_Females_Architecture_and_building_Total,2001_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Females_Agriculture_environmental_and_related_studies_Total,2001_Census_Females_Health_15_19_years,2001_Census_Females_Health_20_24_years,2001_Census_Females_Health_25_34_years,2001_Census_Females_Health_35_44_years,2001_Census_Females_Health_45_54_years,2001_Census_Females_Health_55_64_years,2001_Census_Females_Health_65_74_years,2001_Census_Females_Health_75_84_years,2001_Census_Females_Health_85_years_and_over,2001_Census_Females_Health_Total,2001_Census_Females_Education_15_19_years,2001_Census_Females_Education_20_24_years,2001_Census_Females_Education_25_34_years,2001_Census_Females_Education_35_44_years,2001_Census_Females_Education_45_54_years,2001_Census_Females_Education_55_64_years,2001_Census_Females_Education_65_74_years,2001_Census_Females_Education_75_84_years,2001_Census_Females_Education_85_years_and_over,2001_Census_Females_Education_Total,2001_Census_Females_Management_and_commerce_15_19_years,2001_Census_Females_Management_and_commerce_20_24_years,2001_Census_Females_Management_and_commerce_25_34_years,2001_Census_Females_Management_and_commerce_35_44_years,2001_Census_Females_Management_and_commerce_45_54_years,2001_Census_Females_Management_and_commerce_55_64_years,2001_Census_Females_Management_and_commerce_65_74_years,2001_Census_Females_Management_and_commerce_75_84_years,2001_Census_Females_Management_and_commerce_85_years_and_over,2001_Census_Females_Management_and_commerce_Total,2001_Census_Females_Society_and_culture_15_19_years,2001_Census_Females_Society_and_culture_20_24_years,2001_Census_Females_Society_and_culture_25_34_years,2001_Census_Females_Society_and_culture_35_44_years,2001_Census_Females_Society_and_culture_45_54_years,2001_Census_Females_Society_and_culture_55_64_years,2001_Census_Females_Society_and_culture_65_74_years,2001_Census_Females_Society_and_culture_75_84_years,2001_Census_Females_Society_and_culture_85_years_and_over,2001_Census_Females_Society_and_culture_Total,2001_Census_Females_Creative_arts_15_19_years,2001_Census_Females_Creative_arts_20_24_years,2001_Census_Females_Creative_arts_25_34_years,2001_Census_Females_Creative_arts_35_44_years,2001_Census_Females_Creative_arts_45_54_years,2001_Census_Females_Creative_arts_55_64_years,2001_Census_Females_Creative_arts_65_74_years,2001_Census_Females_Creative_arts_75_84_years,2001_Census_Females_Creative_arts_85_years_and_over,2001_Census_Females_Creative_arts_Total,2001_Census_Females_Food_hospitality_and_personal_services_15_19_years,2001_Census_Females_Food_hospitality_and_personal_services_20_24_years,2001_Census_Females_Food_hospitality_and_personal_services_25_34_years,2001_Census_Females_Food_hospitality_and_personal_services_35_44_years,2001_Census_Females_Food_hospitality_and_personal_services_45_54_years,2001_Census_Females_Food_hospitality_and_personal_services_55_64_years,2001_Census_Females_Food_hospitality_and_personal_services_65_74_years,2001_Census_Females_Food_hospitality_and_personal_services_75_84_years,2001_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Females_Food_hospitality_and_personal_services_Total,2001_Census_Females_Mixed_field_programmes_15_19_years,2001_Census_Females_Mixed_field_programmes_20_24_years,2001_Census_Females_Mixed_field_programmes_25_34_years,2001_Census_Females_Mixed_field_programmes_35_44_years,2001_Census_Females_Mixed_field_programmes_45_54_years,2001_Census_Females_Mixed_field_programmes_55_64_years,2001_Census_Females_Mixed_field_programmes_65_74_years,2001_Census_Females_Mixed_field_programmes_75_84_years,2001_Census_Females_Mixed_field_programmes_85_years_and_over,2001_Census_Females_Mixed_field_programmes_Total,2001_Census_Females_Field_of_study_inadequately_described_15_19_years,2001_Census_Females_Field_of_study_inadequately_described_20_24_years,2001_Census_Females_Field_of_study_inadequately_described_25_34_years,2001_Census_Females_Field_of_study_inadequately_described_35_44_years,2001_Census_Females_Field_of_study_inadequately_described_45_54_years,2001_Census_Females_Field_of_study_inadequately_described_55_64_years,2001_Census_Females_Field_of_study_inadequately_described_65_74_years,2001_Census_Females_Field_of_study_inadequately_described_75_84_years,2001_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Females_Field_of_study_inadequately_described_Total,2001_Census_Females_Field_of_study_not_stated_15_19_years,2001_Census_Females_Field_of_study_not_stated_20_24_years,2001_Census_Females_Field_of_study_not_stated_25_34_years,2001_Census_Females_Field_of_study_not_stated_35_44_years,2001_Census_Females_Field_of_study_not_stated_45_54_years,2001_Census_Females_Field_of_study_not_stated_55_64_years,2001_Census_Females_Field_of_study_not_stated_65_74_years,2001_Census_Females_Field_of_study_not_stated_75_84_years,2001_Census_Females_Field_of_study_not_stated_85_years_and_over,2001_Census_Females_Field_of_study_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total
30302,7,98,236,133,50,48,28,4,3,607,4,10,7,3,3,3,3,0,0,33,4,21,67,56,31,26,8,6,4,223,138,268,555,394,330,289,250,235,147,2606,243,1694,5364,4062,2896,2015,1062,660,281,18277,0,82,170,88,59,16,10,6,0,431,6,31,92,44,22,5,0,3,0,203,4,35,74,40,29,25,27,21,8,263,0,13,39,25,9,8,0,0,0,94,0,18,42,27,11,0,0,0,0,98,9,147,630,555,354,184,113,69,20,2081,3,65,402,393,362,169,73,48,17,1532,57,453,953,436,266,96,59,47,12,2379,13,220,657,366,307,117,53,21,3,1757,4,116,254,152,56,37,24,16,3,662,31,114,223,94,74,27,16,12,6,597,0,0,6,3,3,0,3,0,0,15,0,21,56,38,27,7,5,8,0,162,148,125,219,271,226,181,333,464,234,2201,275,1440,3817,2532,1805,872,716,715,303,12475
30303,11,119,227,116,60,36,13,8,6,596,4,4,5,0,3,5,0,0,0,21,3,10,43,48,28,27,20,10,0,189,185,216,325,232,237,206,175,198,99,1873,359,1474,3866,3193,2789,2124,1322,724,222,16073,3,56,96,74,53,14,4,3,0,303,9,30,79,46,12,5,3,0,0,184,3,18,57,66,39,30,34,20,5,272,0,11,23,10,8,0,0,0,0,52,0,12,21,20,7,3,4,0,0,67,0,90,342,400,351,188,107,51,11,1540,0,61,345,327,383,197,68,25,10,1416,65,343,647,458,323,155,64,38,7,2100,16,165,330,256,245,105,28,14,3,1162,8,77,117,71,44,21,14,8,0,360,31,107,187,108,85,48,12,11,3,592,3,3,0,4,3,3,0,0,0,16,0,14,25,23,22,18,4,3,0,109,162,105,178,231,228,196,264,313,158,1835,300,1092,2447,2094,1803,983,606,486,197,10008
30304,3,43,104,66,37,22,15,8,0,298,3,5,0,4,0,0,0,7,0,19,4,11,32,25,19,15,5,9,0,120,104,181,302,216,157,134,115,115,68,1392,202,834,2439,2091,1559,1097,663,436,172,9493,0,35,105,63,26,11,11,3,0,254,4,20,48,31,16,3,0,0,0,122,3,17,30,35,20,15,15,14,3,152,0,6,20,9,7,0,0,3,0,45,0,6,23,17,4,0,0,0,0,50,4,40,214,254,180,108,70,37,8,915,3,42,200,199,208,106,41,22,4,825,25,209,341,244,132,85,32,27,3,1098,14,114,252,176,117,49,28,9,3,762,3,47,95,55,23,12,18,6,0,259,15,30,107,47,37,26,10,7,0,279,3,3,0,0,0,0,0,0,0,6,0,5,25,17,10,5,3,4,0,69,76,67,111,132,119,120,184,223,67,1099,150,641,1571,1279,899,540,412,355,88,5935
30305,9,44,123,95,49,37,18,0,4,379,8,6,0,3,4,0,0,5,0,26,0,12,37,39,28,26,8,4,0,154,178,204,319,276,256,200,128,92,36,1689,329,1000,2974,2584,2212,1633,722,304,104,11862,0,17,52,33,33,7,0,0,3,145,3,18,44,18,8,0,0,0,0,91,0,4,18,30,18,19,7,6,0,102,0,10,13,5,4,3,0,0,0,35,0,6,15,6,3,3,0,0,3,36,4,32,173,164,136,64,33,19,3,628,0,38,143,189,155,43,10,3,3,584,38,190,371,279,200,55,24,6,3,1166,14,94,171,125,102,31,4,3,0,544,8,30,51,27,8,8,6,0,3,141,11,55,92,80,57,18,10,3,0,326,0,0,0,0,0,0,0,0,0,0,0,6,14,12,12,4,3,0,0,51,104,54,127,154,120,105,136,89,38,927,182,554,1284,1122,856,360,233,129,56,4776
30306,5,124,186,75,59,36,16,6,0,507,4,19,8,3,3,3,7,0,0,47,3,11,23,22,23,17,11,8,0,118,163,225,300,166,178,155,99,78,45,1409,268,1287,2928,2087,1811,1514,809,322,104,11130,0,28,55,44,35,9,5,0,0,176,4,27,40,32,13,3,0,0,0,119,0,9,32,50,22,19,15,5,0,152,0,14,18,11,4,0,0,3,0,50,0,6,11,12,5,3,0,0,0,37,0,66,195,200,209,111,62,32,14,889,0,44,169,187,235,119,29,14,4,801,38,301,446,342,251,78,26,15,4,1501,14,129,221,172,145,56,15,3,3,758,7,55,89,63,35,19,9,5,3,285,20,78,131,71,71,27,10,3,0,411,3,4,3,0,0,3,0,0,0,13,0,7,19,18,16,3,3,3,0,69,148,78,153,170,173,105,129,127,45,1128,234,846,1582,1372,1214,555,303,210,73,6389
30401,4,17,41,36,39,21,6,6,0,170,0,0,0,0,5,0,0,0,0,5,0,5,18,28,23,13,9,9,3,108,53,34,70,82,90,79,59,69,58,594,116,444,1379,1757,1737,1408,721,301,102,7965,0,29,77,75,51,18,4,6,0,260,0,10,36,35,10,4,0,0,0,95,0,8,30,31,25,13,6,8,3,124,0,4,16,10,3,8,0,0,3,44,0,6,18,7,4,3,0,0,0,38,3,39,191,282,265,108,51,24,12,975,0,30,153,225,261,122,31,10,8,840,26,151,362,308,244,92,32,18,13,1246,4,76,181,149,169,60,11,4,7,661,3,31,49,45,41,13,9,4,0,195,13,48,97,73,58,20,11,4,0,324,0,3,0,0,0,0,0,0,0,3,3,4,11,11,17,3,5,3,3,60,80,29,76,94,95,60,60,75,74,643,132,468,1297,1345,1243,524,220,156,123,5508
30402,8,26,37,51,27,14,10,0,3,176,0,3,3,0,3,0,3,0,0,12,0,3,11,31,34,20,14,10,8,131,105,50,61,97,93,79,84,66,51,686,198,544,1300,2457,2599,2070,1288,581,178,11215,3,41,66,135,104,56,24,12,3,444,0,10,37,66,19,3,0,0,0,135,0,6,22,40,14,17,13,11,6,129,0,11,35,24,24,10,3,0,0,107,0,7,27,26,13,8,3,0,0,84,3,55,219,489,402,275,131,36,22,1632,3,35,187,341,549,258,77,28,13,1491,23,119,321,390,319,155,65,40,17,1449,7,106,200,275,329,167,47,21,4,1156,3,40,90,80,74,38,22,13,5,365,9,28,53,83,76,39,19,9,3,319,0,0,3,0,0,3,0,3,0,9,3,9,21,30,42,25,15,4,0,149,100,30,57,84,121,93,92,100,92,769,154,497,1338,2063,2086,1147,511,277,165,8238
30403,12,65,87,35,23,23,10,4,4,263,6,16,4,0,0,0,0,0,0,26,3,17,32,33,11,24,10,5,4,139,138,280,291,153,122,96,72,85,65,1302,296,1718,3462,2349,1940,1642,896,508,196,13007,3,174,238,111,84,44,21,10,6,691,3,54,59,40,23,4,0,0,0,183,3,64,60,41,21,7,13,19,0,228,0,29,46,24,21,0,0,0,0,120,3,24,49,22,7,0,0,0,0,105,3,132,342,389,352,216,100,70,23,1627,4,51,274,278,427,209,86,65,22,1416,56,417,493,293,248,91,51,53,17,1719,8,278,506,326,354,210,78,38,4,1802,11,100,141,81,63,29,17,22,10,474,19,48,87,55,42,22,9,9,5,296,3,6,3,3,0,0,0,0,0,15,0,30,26,25,30,21,11,6,0,149,127,93,135,109,126,111,127,264,170,1262,243,1500,2459,1797,1798,964,513,556,257,10087
30404,11,38,117,88,48,30,23,5,3,363,5,5,0,0,0,0,0,0,0,10,3,23,44,51,36,19,15,4,4,199,106,78,128,122,98,105,73,96,76,882,278,807,2181,2698,2099,1601,934,488,176,11262,0,36,65,64,39,14,7,3,0,228,0,13,27,41,21,3,0,0,0,105,0,9,42,31,15,13,19,7,3,139,0,11,24,18,13,0,0,0,0,66,4,10,27,13,12,0,3,0,0,69,4,76,281,370,286,163,75,39,10,1304,3,45,224,314,389,149,61,25,9,1219,50,199,436,344,226,68,41,29,9,1402,10,108,243,212,218,91,24,10,3,919,3,46,112,67,44,21,17,10,3,323,13,51,127,88,58,32,12,6,3,390,0,0,0,0,0,0,0,0,0,0,3,7,25,18,17,11,0,6,3,90,97,50,114,126,105,95,147,221,91,1046,187,661,1747,1706,1443,660,406,356,134,7300
30501,6,116,292,125,59,47,20,8,3,676,3,16,5,3,3,3,3,4,0,40,4,19,75,64,50,23,13,7,0,255,255,744,1587,1066,837,579,332,203,90,5693,386,2346,8068,4914,3831,2902,1310,519,190,24466,3,63,148,74,25,22,6,3,0,344,8,56,74,36,16,3,0,0,0,193,0,37,84,27,21,12,15,22,3,221,3,24,75,30,14,3,3,0,3,155,3,15,54,22,7,0,3,0,0,104,3,90,405,260,216,109,74,32,22,1211,3,31,215,181,230,142,52,31,8,893,53,361,856,302,222,97,32,32,12,1967,15,218,660,377,244,111,31,9,3,1668,19,179,335,138,63,31,25,12,5,807,19,112,185,73,54,26,6,5,3,483,6,4,3,3,3,0,0,0,0,19,3,18,54,29,28,13,7,6,0,158,161,203,361,363,344,271,260,307,257,2527,299,1411,3509,1915,1487,840,514,459,316,10750
30502,6,62,117,81,50,21,5,7,0,349,3,3,0,3,5,0,0,0,0,14,3,8,37,36,28,17,9,3,0,141,87,140,300,205,171,118,83,66,31,1201,148,823,3042,2575,1836,1135,483,240,74,10356,0,25,81,44,20,10,5,3,0,188,3,19,39,22,14,0,0,0,0,97,3,9,50,28,12,12,11,6,7,138,0,8,28,20,7,3,0,0,0,66,0,9,19,8,5,4,3,0,0,48,0,42,323,290,148,73,43,23,4,946,0,49,215,220,187,82,30,18,5,806,21,199,572,289,177,55,31,14,8,1366,7,113,347,204,143,46,11,8,3,882,5,91,186,97,42,12,7,4,0,444,9,68,157,75,32,18,7,3,0,369,0,0,3,3,3,0,0,0,0,9,0,9,29,17,13,3,0,0,0,71,80,63,130,123,111,89,121,169,48,934,128,704,2179,1440,914,407,269,248,75,6364
30503,15,157,284,155,99,33,16,6,3,768,3,9,7,6,0,0,0,0,0,25,0,16,69,56,31,45,10,8,0,235,193,266,590,390,374,334,211,177,69,2604,343,1849,6040,4796,3834,2616,1343,639,188,21648,0,95,156,100,48,21,10,5,0,435,6,20,63,65,25,4,0,0,0,183,0,25,77,42,23,19,18,19,9,232,0,23,76,45,23,7,3,0,0,177,7,27,43,27,9,3,0,0,0,116,4,144,803,737,425,236,137,82,19,2587,7,70,405,423,456,178,83,47,21,1690,54,469,1080,565,350,143,76,48,12,2797,12,258,685,415,341,140,65,22,0,1938,15,151,297,149,93,36,19,13,6,779,34,123,269,131,86,34,18,10,3,708,0,0,3,0,3,4,0,0,3,13,3,23,50,42,39,21,12,5,0,195,204,161,321,296,312,244,321,525,266,2650,346,1589,4328,3037,2233,1090,762,776,339,14500
30504,0,65,140,95,40,29,11,4,0,384,0,7,9,0,0,0,0,4,0,20,3,12,44,41,28,19,7,9,3,166,115,177,348,255,158,198,117,81,38,1487,225,1470,4330,3437,2545,1952,928,409,129,15425,3,112,185,103,66,30,12,3,0,514,8,36,70,35,22,11,3,0,0,185,0,40,72,38,16,9,7,14,5,201,0,27,65,42,30,5,3,0,0,172,3,23,62,19,12,5,0,0,0,124,5,128,531,556,321,176,95,52,12,1876,0,68,318,346,452,208,66,30,15,1503,41,435,866,390,265,88,61,41,12,2199,14,275,674,411,342,165,60,29,3,1973,15,190,331,165,70,50,22,6,7,856,26,98,198,79,60,23,11,13,0,508,0,4,0,0,0,0,0,0,0,4,3,27,48,46,36,18,14,9,0,201,111,107,211,164,174,124,176,229,82,1378,229,1570,3631,2394,1866,912,530,426,136,11694
30601,6,52,141,183,131,66,35,12,0,626,0,0,0,3,0,0,3,0,0,6,5,4,20,48,26,33,10,7,0,153,161,83,198,301,281,271,220,106,43,1664,269,548,1826,2746,2699,2127,1329,450,112,12106,0,9,73,52,20,13,7,3,0,177,3,4,14,16,6,4,0,0,0,47,0,3,29,43,24,19,14,5,3,140,0,0,14,16,11,0,3,0,3,47,0,12,27,22,14,4,3,0,0,82,0,28,222,388,254,151,72,19,4,1138,3,38,152,277,264,121,34,15,5,909,35,130,362,371,242,118,45,22,3,1328,5,58,192,224,151,57,32,5,4,728,6,21,58,68,37,24,15,7,0,236,26,45,185,151,73,36,16,3,3,538,0,0,0,0,0,0,0,0,0,0,0,3,13,24,14,10,3,0,0,67,110,70,176,193,164,136,142,97,15,1103,188,421,1517,1845,1274,693,386,176,40,6540
30602,28,116,370,331,184,115,53,20,9,1226,3,3,4,5,3,3,4,4,0,29,5,16,41,67,65,33,24,7,0,258,514,458,1044,980,1040,884,586,384,131,6021,744,1562,4551,4904,4504,3686,2131,970,258,23310,0,31,90,55,29,10,6,0,3,224,3,11,29,19,15,4,3,0,0,84,7,25,82,62,41,33,35,10,6,301,0,8,33,19,9,4,0,0,0,73,3,32,58,28,7,4,3,3,0,138,10,70,397,475,425,224,114,67,4,1786,0,76,337,383,354,164,86,32,3,1435,114,406,859,518,316,157,58,38,4,2470,29,132,420,246,208,99,36,7,3,1180,10,44,135,74,36,26,19,16,3,363,44,190,389,230,136,54,24,6,5,1078,0,0,3,4,0,3,0,3,0,13,0,9,21,24,15,6,7,0,0,82,310,295,614,599,524,387,406,461,196,3792,530,1329,3467,2736,2115,1175,797,643,227,13019
30603,10,32,53,54,55,38,34,12,0,288,0,3,0,0,0,0,0,3,0,6,0,7,12,13,22,15,5,6,3,83,150,102,196,225,247,245,234,155,43,1597,231,456,1007,1277,1540,1441,1077,445,84,7558,0,3,27,15,20,6,3,0,0,74,0,3,7,4,3,5,0,0,0,22,0,8,14,25,18,9,14,4,0,92,0,0,4,6,4,0,0,0,0,14,4,16,31,19,7,3,0,0,0,80,0,13,105,193,140,105,59,26,5,646,0,25,119,164,154,123,42,7,3,637,20,67,150,134,101,60,35,14,3,584,4,32,81,73,68,31,14,5,3,311,3,10,30,24,12,12,9,4,0,104,13,42,109,74,52,22,12,3,0,327,0,0,0,0,3,3,0,0,0,6,0,3,4,5,6,5,3,0,0,26,94,54,130,163,159,140,196,136,47,1119,138,276,811,899,747,524,387,199,61,4042
30604,5,31,102,67,57,24,16,4,0,306,0,0,0,0,3,0,3,0,0,6,0,0,5,3,9,8,8,0,0,33,59,58,141,138,165,170,128,61,15,935,78,191,676,748,821,831,626,243,30,4244,0,5,27,15,12,4,3,0,3,69,0,3,4,7,3,3,0,0,0,20,0,3,10,6,12,11,8,0,0,50,0,0,7,5,3,0,0,0,0,15,0,4,10,6,5,3,0,0,0,28,0,11,67,115,74,59,43,14,0,383,0,14,64,52,75,63,22,3,3,296,8,53,144,96,71,66,23,10,0,471,3,23,76,71,55,48,4,5,3,288,3,7,31,24,16,11,4,3,0,99,9,43,84,43,31,19,12,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,7,0,0,0,22,68,59,109,124,103,87,88,49,29,716,91,225,640,569,463,381,207,84,38,2698
30605,18,31,42,73,67,58,28,9,0,326,0,0,3,3,3,0,0,3,0,12,3,8,14,17,17,26,14,3,0,102,142,75,166,206,232,274,248,189,86,1618,251,362,953,1359,1583,1675,1221,520,145,8069,0,4,20,30,24,16,4,4,0,102,0,0,8,4,5,3,0,0,0,20,3,3,8,15,19,10,10,0,0,68,0,3,0,4,0,4,0,0,0,11,3,14,33,30,19,8,5,0,3,115,4,18,134,239,201,156,78,42,6,878,3,32,121,184,195,143,46,20,9,753,33,74,175,162,129,80,28,13,4,698,3,23,84,111,101,59,17,6,3,407,3,12,29,27,29,7,10,8,0,125,11,29,100,65,56,18,10,0,3,292,0,0,0,0,0,0,0,0,0,0,0,0,15,6,11,4,3,4,0,43,133,51,140,186,163,172,210,222,92,1369,196,263,867,1063,952,680,421,319,120,4881
30701,13,37,81,91,61,58,21,6,0,368,3,0,0,3,3,0,3,0,0,12,0,4,14,27,26,18,3,3,4,99,186,191,382,440,472,361,275,160,45,2512,311,771,2005,2072,1856,1421,790,326,65,9617,0,11,20,20,6,5,4,3,0,69,0,3,5,8,6,3,0,0,0,25,3,8,11,13,11,5,9,0,0,60,0,3,3,3,3,0,0,0,0,12,9,42,66,30,14,0,0,0,0,161,5,42,235,262,193,150,66,38,4,995,5,85,285,219,221,97,33,16,3,964,29,107,219,148,72,32,12,6,0,625,12,41,97,69,77,38,10,3,0,347,0,7,19,18,10,10,3,0,0,67,20,44,105,65,36,23,4,3,0,300,0,0,3,3,0,0,0,3,0,9,0,0,5,8,7,4,0,3,0,27,104,66,121,161,135,150,196,184,78,1195,187,459,1194,1027,791,517,337,259,85,4856
30702,8,44,54,67,39,36,17,7,3,275,4,0,0,6,0,0,0,0,0,10,3,9,20,19,19,14,10,3,0,97,211,118,229,307,272,263,242,157,73,1872,320,555,1295,1562,1436,1166,738,348,116,7536,0,6,20,10,9,4,0,0,0,49,3,3,8,11,6,0,0,0,0,31,0,3,20,11,8,7,8,5,0,62,0,0,6,7,3,0,3,0,0,19,6,20,41,22,10,4,3,0,0,106,3,25,122,207,185,108,45,20,7,722,3,34,167,170,152,91,43,6,9,675,29,88,171,113,75,41,18,3,3,541,11,34,79,65,66,27,13,5,0,300,0,12,29,16,7,12,8,3,0,87,15,30,101,61,47,18,5,3,0,280,3,0,0,0,0,0,0,0,0,3,0,4,5,7,5,3,3,0,0,27,96,44,118,116,135,153,182,202,100,1146,169,303,887,816,708,468,331,247,119,4048
30703,20,28,72,68,61,50,21,6,4,330,3,0,0,0,0,4,0,0,5,12,3,4,13,21,20,20,11,3,0,95,122,51,115,148,154,192,206,170,67,1225,238,362,898,1137,1276,1345,918,425,134,6733,0,3,17,16,15,7,0,3,0,61,3,0,6,7,8,3,0,0,0,27,0,3,15,18,10,9,8,4,0,67,0,0,3,4,0,3,0,3,0,13,3,7,28,28,16,8,3,3,0,96,3,14,103,200,191,140,67,28,5,751,3,23,123,189,198,106,35,21,7,705,27,71,148,126,94,65,22,16,3,572,7,38,73,90,84,39,17,0,0,348,0,6,24,22,28,9,10,6,0,105,14,42,84,62,39,19,6,4,0,270,0,0,3,3,0,0,3,0,3,12,0,3,10,8,9,5,0,0,0,35,87,51,103,103,112,142,198,177,81,1054,147,261,740,876,804,555,369,265,99,4116
