region_id,2006_Census_Christianity_Jehovahs_Witnesses_0_14_years,2006_Census_Christianity_Jehovahs_Witnesses_15_24_years,2006_Census_Christianity_Jehovahs_Witnesses_25_34_years,2006_Census_Christianity_Jehovahs_Witnesses_35_44_years,2006_Census_Christianity_Jehovahs_Witnesses_45_54_years,2006_Census_Christianity_Jehovahs_Witnesses_55_64_years,2006_Census_Christianity_Jehovahs_Witnesses_65_74_years,2006_Census_Christianity_Jehovahs_Witnesses_75_84_years,2006_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2006_Census_Christianity_Jehovahs_Witnesses_Total,2006_Census_Christianity_Latter_Day_Saints_0_14_years,2006_Census_Christianity_Latter_Day_Saints_15_24_years,2006_Census_Christianity_Latter_Day_Saints_25_34_years,2006_Census_Christianity_Latter_Day_Saints_35_44_years,2006_Census_Christianity_Latter_Day_Saints_45_54_years,2006_Census_Christianity_Latter_Day_Saints_55_64_years,2006_Census_Christianity_Latter_Day_Saints_65_74_years,2006_Census_Christianity_Latter_Day_Saints_75_84_years,2006_Census_Christianity_Latter_Day_Saints_85_years_and_over,2006_Census_Christianity_Latter_Day_Saints_Total,2006_Census_Christianity_Lutheran_0_14_years,2006_Census_Christianity_Lutheran_15_24_years,2006_Census_Christianity_Lutheran_25_34_years,2006_Census_Christianity_Lutheran_35_44_years,2006_Census_Christianity_Lutheran_45_54_years,2006_Census_Christianity_Lutheran_55_64_years,2006_Census_Christianity_Lutheran_65_74_years,2006_Census_Christianity_Lutheran_75_84_years,2006_Census_Christianity_Lutheran_85_years_and_over,2006_Census_Christianity_Lutheran_Total,2006_Census_Christianity_Oriental_Orthodox_0_14_years,2006_Census_Christianity_Oriental_Orthodox_15_24_years,2006_Census_Christianity_Oriental_Orthodox_25_34_years,2006_Census_Christianity_Oriental_Orthodox_35_44_years,2006_Census_Christianity_Oriental_Orthodox_45_54_years,2006_Census_Christianity_Oriental_Orthodox_55_64_years,2006_Census_Christianity_Oriental_Orthodox_65_74_years,2006_Census_Christianity_Oriental_Orthodox_75_84_years,2006_Census_Christianity_Oriental_Orthodox_85_years_and_over,2006_Census_Christianity_Oriental_Orthodox_Total,2006_Census_Christianity_Other_Protestant_0_14_years,2006_Census_Christianity_Other_Protestant_15_24_years,2006_Census_Christianity_Other_Protestant_25_34_years,2006_Census_Christianity_Other_Protestant_35_44_years,2006_Census_Christianity_Other_Protestant_45_54_years,2006_Census_Christianity_Other_Protestant_55_64_years,2006_Census_Christianity_Other_Protestant_65_74_years,2006_Census_Christianity_Other_Protestant_75_84_years,2006_Census_Christianity_Other_Protestant_85_years_and_over,2006_Census_Christianity_Other_Protestant_Total,2006_Census_Christianity_Pentecostal_0_14_years,2006_Census_Christianity_Pentecostal_15_24_years,2006_Census_Christianity_Pentecostal_25_34_years,2006_Census_Christianity_Pentecostal_35_44_years,2006_Census_Christianity_Pentecostal_45_54_years,2006_Census_Christianity_Pentecostal_55_64_years,2006_Census_Christianity_Pentecostal_65_74_years,2006_Census_Christianity_Pentecostal_75_84_years,2006_Census_Christianity_Pentecostal_85_years_and_over,2006_Census_Christianity_Pentecostal_Total,2006_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2006_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2006_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2006_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2006_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2006_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2006_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2006_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2006_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2006_Census_Christianity_Presbyterian_and_Reformed_Total,2006_Census_Christianity_Salvation_Army_0_14_years,2006_Census_Christianity_Salvation_Army_15_24_years,2006_Census_Christianity_Salvation_Army_25_34_years,2006_Census_Christianity_Salvation_Army_35_44_years,2006_Census_Christianity_Salvation_Army_45_54_years,2006_Census_Christianity_Salvation_Army_55_64_years,2006_Census_Christianity_Salvation_Army_65_74_years,2006_Census_Christianity_Salvation_Army_75_84_years,2006_Census_Christianity_Salvation_Army_85_years_and_over,2006_Census_Christianity_Salvation_Army_Total,2006_Census_Christianity_Seventh_day_Adventist_0_14_years,2006_Census_Christianity_Seventh_day_Adventist_15_24_years,2006_Census_Christianity_Seventh_day_Adventist_25_34_years,2006_Census_Christianity_Seventh_day_Adventist_35_44_years,2006_Census_Christianity_Seventh_day_Adventist_45_54_years,2006_Census_Christianity_Seventh_day_Adventist_55_64_years,2006_Census_Christianity_Seventh_day_Adventist_65_74_years,2006_Census_Christianity_Seventh_day_Adventist_75_84_years,2006_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2006_Census_Christianity_Seventh_day_Adventist_Total,2006_Census_Christianity_Uniting_Church_0_14_years,2006_Census_Christianity_Uniting_Church_15_24_years,2006_Census_Christianity_Uniting_Church_25_34_years,2006_Census_Christianity_Uniting_Church_35_44_years,2006_Census_Christianity_Uniting_Church_45_54_years,2006_Census_Christianity_Uniting_Church_55_64_years,2006_Census_Christianity_Uniting_Church_65_74_years,2006_Census_Christianity_Uniting_Church_75_84_years,2006_Census_Christianity_Uniting_Church_85_years_and_over,2006_Census_Christianity_Uniting_Church_Total,2006_Census_Christianity_Christian_nfd_0_14_years,2006_Census_Christianity_Christian_nfd_15_24_years,2006_Census_Christianity_Christian_nfd_25_34_years,2006_Census_Christianity_Christian_nfd_35_44_years,2006_Census_Christianity_Christian_nfd_45_54_years,2006_Census_Christianity_Christian_nfd_55_64_years,2006_Census_Christianity_Christian_nfd_65_74_years,2006_Census_Christianity_Christian_nfd_75_84_years,2006_Census_Christianity_Christian_nfd_85_years_and_over,2006_Census_Christianity_Christian_nfd_Total,2006_Census_Christianity_Other_Christian_0_14_years,2006_Census_Christianity_Other_Christian_15_24_years,2006_Census_Christianity_Other_Christian_25_34_years,2006_Census_Christianity_Other_Christian_35_44_years,2006_Census_Christianity_Other_Christian_45_54_years,2006_Census_Christianity_Other_Christian_55_64_years,2006_Census_Christianity_Other_Christian_65_74_years,2006_Census_Christianity_Other_Christian_75_84_years,2006_Census_Christianity_Other_Christian_85_years_and_over,2006_Census_Christianity_Other_Christian_Total,2006_Census_Christianity_Total_0_14_years,2006_Census_Christianity_Total_15_24_years,2006_Census_Christianity_Total_25_34_years,2006_Census_Christianity_Total_35_44_years,2006_Census_Christianity_Total_45_54_years,2006_Census_Christianity_Total_55_64_years,2006_Census_Christianity_Total_65_74_years,2006_Census_Christianity_Total_75_84_years,2006_Census_Christianity_Total_85_years_and_over,2006_Census_Christianity_Total_Total,2006_Census_Hinduism_0_14_years,2006_Census_Hinduism_15_24_years,2006_Census_Hinduism_25_34_years,2006_Census_Hinduism_35_44_years,2006_Census_Hinduism_45_54_years,2006_Census_Hinduism_55_64_years,2006_Census_Hinduism_65_74_years,2006_Census_Hinduism_75_84_years,2006_Census_Hinduism_85_years_and_over,2006_Census_Hinduism_Total,2006_Census_Islam_0_14_years,2006_Census_Islam_15_24_years,2006_Census_Islam_25_34_years,2006_Census_Islam_35_44_years,2006_Census_Islam_45_54_years,2006_Census_Islam_55_64_years,2006_Census_Islam_65_74_years,2006_Census_Islam_75_84_years,2006_Census_Islam_85_years_and_over,2006_Census_Islam_Total,2006_Census_Judaism_0_14_years,2006_Census_Judaism_15_24_years,2006_Census_Judaism_25_34_years,2006_Census_Judaism_35_44_years,2006_Census_Judaism_45_54_years,2006_Census_Judaism_55_64_years,2006_Census_Judaism_65_74_years,2006_Census_Judaism_75_84_years,2006_Census_Judaism_85_years_and_over,2006_Census_Judaism_Total,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_0_14_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_15_24_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_25_34_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_35_44_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_45_54_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_55_64_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_65_74_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_75_84_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_85_years_and_over,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_Total,2006_Census_Other_Religions_Other_Religious_Groups_0_14_years,2006_Census_Other_Religions_Other_Religious_Groups_15_24_years,2006_Census_Other_Religions_Other_Religious_Groups_25_34_years,2006_Census_Other_Religions_Other_Religious_Groups_35_44_years,2006_Census_Other_Religions_Other_Religious_Groups_45_54_years,2006_Census_Other_Religions_Other_Religious_Groups_55_64_years,2006_Census_Other_Religions_Other_Religious_Groups_65_74_years,2006_Census_Other_Religions_Other_Religious_Groups_75_84_years,2006_Census_Other_Religions_Other_Religious_Groups_85_years_and_over,2006_Census_Other_Religions_Other_Religious_Groups_Total,2006_Census_Other_Religions_Total_0_14_years,2006_Census_Other_Religions_Total_15_24_years,2006_Census_Other_Religions_Total_25_34_years,2006_Census_Other_Religions_Total_35_44_years,2006_Census_Other_Religions_Total_45_54_years,2006_Census_Other_Religions_Total_55_64_years,2006_Census_Other_Religions_Total_65_74_years,2006_Census_Other_Religions_Total_75_84_years,2006_Census_Other_Religions_Total_85_years_and_over,2006_Census_Other_Religions_Total_Total,2006_Census_No_religion_0_14_years,2006_Census_No_religion_15_24_years,2006_Census_No_religion_25_34_years,2006_Census_No_religion_35_44_years,2006_Census_No_religion_45_54_years,2006_Census_No_religion_55_64_years,2006_Census_No_religion_65_74_years,2006_Census_No_religion_75_84_years,2006_Census_No_religion_85_years_and_over,2006_Census_No_religion_Total
21701,28,21,16,20,27,15,9,7,0,143,6,0,4,6,0,0,0,0,0,16,482,241,203,275,300,252,171,110,69,2103,0,0,0,3,0,0,0,0,0,3,5,5,6,5,4,3,5,0,0,33,73,49,23,51,48,42,15,10,4,315,222,152,173,292,439,468,323,265,130,2464,45,17,15,25,36,22,19,7,3,189,5,0,0,4,3,9,4,3,5,33,748,479,340,659,854,755,541,511,165,5052,105,59,47,64,57,62,31,18,3,446,0,0,3,3,3,3,3,3,0,18,4315,2562,2133,3375,3960,3374,2402,1882,695,24698,0,0,4,0,5,3,0,0,0,12,12,6,7,9,0,3,0,0,0,37,0,0,3,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,4,7,17,12,4,4,0,0,51,3,4,7,17,12,4,4,0,0,51,2023,1040,1066,1046,891,506,197,139,40,6948
21702,49,31,38,31,36,30,12,15,0,242,6,7,4,4,3,7,4,3,0,38,163,130,91,145,122,116,87,53,18,925,4,0,0,0,0,0,0,0,0,4,10,6,18,22,11,11,8,6,3,95,132,61,59,65,77,87,24,21,0,526,682,495,431,917,1161,1073,807,682,231,6479,37,29,32,26,46,55,25,15,5,270,14,10,11,6,14,9,11,13,4,92,1217,779,654,983,1285,1273,936,760,284,8171,305,138,105,176,138,88,56,28,7,1041,18,0,4,8,9,11,4,3,0,57,10506,6259,5213,7770,8441,7231,5247,3814,1305,55786,4,4,8,13,6,6,0,0,0,41,34,16,21,17,7,6,4,0,0,105,3,3,4,5,4,8,0,3,0,30,0,0,0,0,0,0,0,0,0,0,17,31,44,40,29,14,5,3,0,183,17,31,44,40,29,14,5,3,0,183,4546,2543,2439,2178,1931,1100,414,242,61,15454
29797,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,10,5,0,0,38,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,9,21,65,120,137,79,31,10,0,472,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,10,14,47,55,49,33,0,0,0,208
30101,81,78,54,70,68,38,44,20,7,460,74,50,38,42,43,23,9,19,0,298,164,119,114,141,152,122,85,59,14,970,0,0,3,0,0,0,0,0,0,3,39,23,16,26,22,28,7,12,8,181,194,188,102,125,173,86,27,18,0,913,303,223,237,404,591,467,241,174,64,2704,53,56,32,28,56,49,33,15,3,325,36,19,15,31,24,19,11,9,0,164,1030,797,513,763,937,707,323,234,84,5388,349,199,159,195,169,113,45,22,12,1263,66,41,30,30,44,27,21,3,0,262,9350,6713,4977,7009,7909,5661,2970,1954,594,47137,33,32,19,44,39,6,3,4,0,180,108,44,51,39,35,28,6,10,0,321,4,10,0,4,9,9,3,3,4,46,0,0,0,0,0,0,0,0,0,0,32,36,60,50,35,33,12,3,0,261,32,36,60,50,35,33,12,3,0,261,3486,2133,1970,1760,1519,853,342,174,66,12303
30102,86,52,61,60,63,46,33,21,8,430,103,50,41,34,33,25,22,4,3,315,341,127,121,218,183,176,142,118,46,1472,3,3,3,0,3,3,0,3,3,21,38,28,10,35,25,26,15,13,8,198,178,130,74,117,136,101,53,25,3,817,230,195,141,333,487,450,373,312,94,2615,36,27,12,26,21,30,25,20,5,202,33,25,23,29,26,28,55,111,78,408,868,644,396,633,855,807,542,431,162,5338,308,212,137,202,205,141,52,34,15,1306,24,19,19,20,30,38,15,12,5,182,8111,5289,3935,6422,6987,6243,4177,3022,1058,45244,28,16,23,30,9,9,9,0,0,124,52,35,31,27,18,8,5,0,0,176,0,7,0,6,11,6,0,5,0,35,5,3,0,3,3,0,0,0,0,14,37,39,33,44,41,34,12,7,4,251,42,42,33,47,44,34,12,7,4,265,3465,1777,1531,1843,1560,1124,528,340,105,12273
30103,33,43,24,27,39,34,10,13,4,227,53,31,24,27,25,19,7,4,3,193,113,77,68,122,104,80,63,44,15,686,0,0,0,0,0,0,0,0,0,0,20,10,21,20,17,24,16,15,3,146,149,115,111,113,108,76,31,18,4,725,183,104,208,349,370,399,256,243,93,2205,36,22,20,34,30,38,28,20,13,241,6,20,24,12,16,27,3,6,4,118,719,440,462,637,644,567,362,306,140,4277,237,136,127,154,125,121,62,32,17,1011,27,12,32,23,18,20,12,10,5,159,7584,4276,4749,6296,5448,4787,3005,2337,927,39409,78,34,67,52,38,22,7,3,0,301,40,29,31,28,15,7,3,0,0,153,9,3,7,11,3,3,4,3,0,43,0,0,3,0,3,0,0,0,0,6,36,25,49,46,38,11,9,0,0,214,36,25,52,46,41,11,9,0,0,220,2737,1507,1853,1675,1216,738,307,168,62,10263
30201,22,17,25,28,25,23,17,8,5,170,34,38,15,8,8,4,3,4,0,114,89,46,49,56,72,44,34,20,7,417,0,0,3,0,0,3,0,0,0,6,15,13,13,12,19,17,7,3,0,99,179,142,77,98,118,75,29,11,0,729,92,90,102,159,229,240,153,117,37,1219,17,8,18,13,16,19,12,4,4,111,14,7,7,8,7,8,3,3,0,57,418,288,247,348,430,433,303,206,56,2729,141,123,81,80,93,40,32,15,6,611,16,10,11,11,8,13,4,8,4,85,4714,3331,2735,3645,3787,3273,2079,1482,434,25480,59,58,44,49,66,28,8,6,0,318,40,31,21,31,25,7,6,3,0,164,0,0,4,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,33,23,21,25,24,12,0,7,0,145,33,23,21,25,24,12,0,7,0,145,1173,812,856,709,694,417,181,103,15,4960
30202,51,42,61,46,46,18,25,23,6,318,53,42,31,20,27,25,15,5,0,218,92,65,94,94,90,73,45,60,17,630,7,5,0,3,6,0,0,0,0,21,34,14,21,21,20,9,7,3,0,129,160,125,121,110,93,68,34,19,3,733,175,140,224,320,367,309,267,322,118,2242,26,12,25,30,30,18,27,19,7,194,19,20,22,12,10,18,5,6,0,112,569,463,513,617,575,622,506,549,252,4666,172,163,172,143,109,95,51,21,5,931,14,6,13,11,17,8,13,8,3,93,7048,4886,5723,6193,5509,4686,3935,3536,1242,42758,46,40,59,44,40,16,17,6,4,272,67,52,58,39,25,12,12,4,0,269,3,5,9,12,13,6,0,9,3,60,3,3,5,3,0,0,0,0,0,14,42,57,77,69,44,23,16,3,3,334,45,60,82,72,44,23,16,3,3,348,2309,1704,2195,1687,1134,643,289,193,60,10214
30203,28,18,32,22,15,17,10,7,3,152,19,20,13,17,13,9,4,0,0,95,48,45,69,52,50,41,40,29,16,390,0,0,3,0,3,0,0,0,0,6,12,16,15,11,17,5,0,4,0,80,71,51,44,49,46,30,16,10,0,317,73,86,122,127,239,185,135,130,37,1134,19,10,5,19,16,19,16,7,3,114,12,18,18,11,7,10,7,0,0,83,280,232,276,299,281,296,163,151,53,2031,103,73,78,69,57,39,20,10,3,452,10,8,9,6,3,10,6,3,4,59,3264,2661,2848,2996,2937,2407,1563,1266,480,20422,47,29,47,39,29,3,3,3,0,200,14,20,17,22,20,10,5,0,0,108,3,0,0,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,43,48,44,45,30,17,8,4,0,239,43,48,44,45,33,17,8,4,0,242,1132,922,1199,809,598,364,135,82,29,5270
30204,39,37,36,42,48,24,12,20,3,261,27,21,19,14,15,14,4,0,3,117,90,87,74,83,94,61,46,38,17,590,0,0,3,3,0,0,0,0,0,6,32,26,17,17,20,13,5,3,0,133,157,95,82,100,86,66,36,18,7,647,135,128,164,271,360,316,194,174,62,1804,52,35,34,43,28,37,30,13,10,282,24,22,21,15,22,13,8,3,3,131,502,369,396,491,519,484,323,289,103,3476,176,125,129,99,128,80,37,21,8,803,22,12,11,18,15,15,12,11,0,116,5821,3844,3942,4811,4755,4009,2624,2134,686,32626,59,51,57,53,44,16,6,4,0,290,45,21,25,39,18,9,5,3,0,165,3,3,4,3,8,3,3,0,0,27,4,4,0,3,0,0,0,0,0,11,48,33,67,48,27,26,13,4,4,270,52,37,67,51,27,26,13,4,4,281,2278,1295,1544,1296,965,590,259,171,40,8438
30301,20,25,44,31,20,31,20,13,5,209,68,37,37,22,21,13,10,3,0,211,88,60,63,80,56,52,47,31,15,492,8,4,0,0,4,0,0,3,0,19,10,7,12,8,13,7,12,3,0,72,226,206,96,143,146,65,32,14,4,932,143,94,153,253,253,229,188,197,56,1566,24,22,14,16,31,17,10,12,4,150,18,17,21,11,26,10,6,4,0,113,478,342,343,459,416,348,216,233,82,2917,169,123,111,118,112,68,24,10,7,742,17,9,12,6,11,18,8,5,4,90,6258,4197,3979,4871,4565,3322,2205,2022,595,32014,64,71,62,66,52,19,14,3,0,351,80,56,42,46,34,23,4,3,3,291,20,9,10,12,15,5,4,3,0,78,0,0,0,0,0,0,0,0,0,0,28,43,45,49,35,17,3,3,3,226,28,43,45,49,35,17,3,3,3,226,1327,1092,1297,1099,891,479,163,144,39,6531
30302,30,39,66,39,29,24,13,11,3,254,50,52,65,35,21,12,16,6,0,257,84,115,136,114,92,77,59,55,16,748,22,16,15,11,9,3,3,0,0,79,20,18,29,15,7,13,11,3,3,119,140,139,148,107,84,52,19,9,10,708,124,126,252,231,260,249,174,195,94,1705,19,16,19,22,18,18,10,4,4,130,20,39,49,18,16,9,3,13,9,176,362,396,509,522,420,330,239,258,134,3170,206,167,247,133,122,99,39,28,0,1041,10,23,26,23,28,16,11,4,0,141,6041,5258,6422,5943,4801,3742,2610,2426,971,38214,53,62,114,58,33,17,7,4,0,348,298,201,229,191,109,49,20,9,0,1106,18,16,21,13,11,11,7,4,4,105,0,3,0,3,3,3,0,0,3,15,34,78,143,73,46,23,11,3,0,411,34,81,143,76,49,26,11,3,3,426,1939,2321,3131,2068,1330,726,260,162,51,11988
30303,30,41,36,33,37,25,19,10,3,234,79,66,41,31,34,18,14,8,0,291,148,192,130,120,135,130,90,52,29,1026,6,4,4,3,3,0,0,0,0,20,30,61,29,33,50,28,8,7,6,252,438,495,278,283,323,179,107,50,10,2163,239,176,205,277,299,308,207,160,62,1933,27,31,18,21,37,29,19,10,10,202,165,101,79,96,76,43,48,18,8,634,567,526,509,524,523,616,447,323,137,4172,350,330,253,216,218,137,48,26,17,1595,30,6,27,23,21,19,21,9,0,156,7251,6129,5160,5697,5422,5053,3561,2279,837,41389,126,137,147,116,99,53,17,5,5,705,348,288,203,146,150,60,17,11,0,1223,16,6,12,9,17,10,7,3,0,80,0,0,0,0,0,0,0,0,0,0,90,96,117,75,64,40,10,4,0,496,90,96,117,75,64,40,10,4,0,496,1971,2121,1928,1391,1086,677,310,197,60,9741
30304,29,18,41,32,26,19,8,4,5,182,42,20,25,15,5,10,5,6,3,131,37,70,67,74,44,55,34,37,3,421,10,12,0,6,7,0,0,0,0,35,26,34,19,14,13,14,11,5,3,139,115,109,69,76,59,33,13,18,0,492,94,86,119,144,169,148,134,148,49,1091,6,5,9,7,7,12,8,5,3,62,19,18,11,18,15,11,13,4,3,112,363,292,287,346,300,308,267,257,83,2503,148,121,112,96,84,44,26,6,3,640,22,9,14,16,12,12,6,4,0,95,3768,2880,2911,3184,2631,2319,1944,1679,540,21856,30,148,146,32,29,7,8,7,0,407,201,203,149,82,40,22,5,0,0,702,9,8,4,4,5,13,3,0,0,46,0,0,0,0,3,0,0,0,0,3,16,42,51,28,18,5,3,3,0,166,16,42,51,28,21,5,3,3,0,169,1243,1337,1256,1058,706,404,160,102,39,6305
30305,69,37,33,31,50,15,12,6,3,256,165,66,57,64,24,15,7,3,3,404,105,75,73,80,92,46,41,29,3,544,29,14,7,15,16,8,0,0,0,89,30,28,34,27,33,12,4,7,3,178,224,124,124,145,107,74,28,18,3,847,208,138,180,270,288,225,146,84,25,1564,23,14,12,21,17,16,19,7,0,129,62,28,46,34,31,17,8,7,0,233,519,390,309,426,418,287,157,94,25,2625,238,150,146,127,140,48,32,15,3,899,27,16,21,17,11,12,4,5,0,113,6043,3868,3872,4513,4165,2991,1567,880,269,28168,199,123,136,170,127,56,15,11,4,841,354,219,198,178,125,54,20,7,0,1155,7,0,3,3,3,6,5,0,0,27,0,0,0,0,0,0,0,0,0,0,85,51,81,65,38,29,7,3,3,362,85,51,81,65,38,29,7,3,3,362,2083,1212,1477,1116,827,443,146,84,28,7416
30306,33,17,23,15,26,14,7,8,3,146,127,64,59,30,42,9,7,0,0,338,111,101,54,73,83,82,34,40,8,586,10,12,4,7,6,7,0,0,0,46,28,38,27,27,19,17,14,8,4,182,225,177,140,143,131,76,47,19,5,963,186,123,166,189,215,211,104,86,39,1319,18,5,10,5,21,7,8,4,0,78,49,33,42,41,36,23,16,7,0,247,404,422,291,333,426,439,215,133,77,2740,217,212,171,142,140,74,27,24,17,1024,20,17,14,12,12,22,6,8,3,114,4415,3773,3093,3230,3726,3315,1650,1122,482,24806,146,109,133,123,67,42,23,6,4,653,631,337,274,272,198,82,24,9,3,1830,7,3,0,3,4,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,80,61,86,41,51,35,14,7,3,378,80,61,86,41,51,35,14,7,3,378,1604,1940,1553,1024,914,507,219,112,30,7903
30401,19,15,10,15,12,4,11,0,3,89,28,12,7,20,5,10,3,3,0,88,192,124,87,99,112,94,41,18,5,772,4,6,3,3,4,3,0,3,0,26,12,14,18,9,14,3,3,3,3,79,52,67,48,44,58,25,7,4,3,308,107,83,101,140,246,191,98,63,30,1059,16,21,14,11,16,8,3,4,3,96,22,6,3,9,6,4,3,3,0,56,481,348,281,382,417,393,182,125,92,2701,106,66,63,81,64,43,12,8,3,446,16,12,13,9,9,3,3,0,3,68,4081,2683,2416,3153,3180,2684,1164,747,350,20458,180,121,90,146,147,50,27,13,5,779,86,54,44,54,48,18,0,3,0,307,14,10,11,8,18,8,0,0,0,69,0,0,0,0,0,0,0,0,0,0,44,21,22,52,26,23,10,0,0,198,44,21,22,52,26,23,10,0,0,198,1361,927,877,856,715,438,131,76,32,5413
30402,9,14,15,9,14,4,3,7,0,75,22,13,9,12,3,5,6,0,0,70,158,129,57,99,122,84,44,27,11,731,4,3,0,3,3,0,0,0,0,13,15,9,16,6,11,13,3,0,0,73,60,35,33,44,30,25,8,13,0,248,158,122,75,189,255,213,143,102,35,1292,5,8,3,8,7,6,3,3,0,43,3,3,3,3,7,3,5,3,0,30,684,483,222,525,552,567,330,223,108,3694,203,115,84,125,108,62,45,12,6,760,27,6,10,21,15,11,6,0,5,101,5901,3595,2070,4078,4136,3512,1926,1190,473,26881,100,73,29,85,89,39,36,3,0,454,41,32,23,43,22,21,3,4,0,189,36,27,11,34,41,21,5,3,3,181,0,0,0,0,0,0,0,0,0,0,43,38,19,35,41,18,3,3,0,200,43,38,19,35,41,18,3,3,0,200,1830,1236,955,1235,1209,891,324,149,36,7865
30403,5,15,15,12,12,0,4,3,0,66,6,13,5,9,3,9,4,3,0,52,128,190,119,104,88,74,35,26,13,777,0,0,3,3,0,0,3,0,0,9,24,45,34,16,6,0,8,6,0,139,50,113,83,37,22,18,10,8,8,349,83,277,148,146,195,197,104,126,63,1339,0,14,8,6,3,3,3,3,6,46,5,15,14,9,4,3,0,4,0,54,406,731,341,374,397,400,221,239,118,3227,103,228,142,82,87,42,17,10,3,714,11,22,14,11,20,20,6,12,4,120,3728,6696,3562,3018,3146,2679,1577,1477,607,26490,101,121,149,87,46,9,6,6,0,525,134,237,190,88,22,3,4,4,0,682,20,15,14,18,9,16,6,10,3,111,0,0,3,3,0,0,0,0,0,6,14,92,75,33,23,3,5,3,4,252,14,92,78,36,23,3,5,3,4,258,1228,3351,2043,1055,1013,797,253,158,58,9956
30404,17,14,20,23,19,15,3,4,3,118,41,29,13,25,17,13,0,3,6,147,104,66,58,78,65,44,32,17,14,478,0,0,0,0,0,0,0,3,0,3,19,16,14,15,13,8,5,0,3,93,110,118,66,78,84,54,18,3,0,531,175,128,173,231,258,254,161,155,58,1593,26,12,20,22,21,15,17,10,3,146,6,5,10,8,0,3,0,7,0,39,466,417,364,471,497,499,274,244,94,3326,178,141,104,102,96,60,31,12,4,728,19,28,17,20,21,21,10,10,3,149,5779,4208,3710,4489,4134,3501,2039,1575,521,29956,32,19,29,33,23,4,4,0,0,144,12,19,12,19,19,4,0,0,0,85,15,3,3,15,8,3,3,3,3,56,3,3,3,3,0,0,0,0,0,12,31,36,61,44,26,20,5,3,0,226,34,39,64,47,26,20,5,3,0,238,2055,1351,1551,1327,985,683,212,120,31,8315
30501,11,17,34,15,19,12,3,4,0,115,12,24,24,11,15,3,3,3,0,95,27,109,155,79,73,68,40,21,7,579,5,8,3,3,0,0,0,0,0,19,11,37,41,38,12,10,6,3,0,158,33,92,99,50,52,30,20,7,0,383,63,154,236,189,256,215,110,100,40,1363,0,15,14,12,15,14,3,3,0,76,3,22,22,12,9,3,3,3,3,80,83,319,385,316,322,290,154,94,69,2032,57,164,164,111,104,68,14,12,6,700,0,9,15,12,11,19,5,4,3,78,1888,4259,5815,4235,4007,3532,1884,1476,736,27832,29,88,193,62,47,23,8,0,0,450,76,263,205,89,48,20,12,3,0,716,0,28,43,26,26,22,8,9,0,162,3,0,6,0,3,0,0,0,0,12,18,82,142,76,35,14,15,4,0,386,21,82,148,76,38,14,15,4,0,398,966,3100,4116,2080,1610,976,298,140,52,13338
