region_id,2001_Census_Males_Postgraduate_Degree_Level_15_19_years,2001_Census_Males_Postgraduate_Degree_Level_20_24_years,2001_Census_Males_Postgraduate_Degree_Level_25_34_years,2001_Census_Males_Postgraduate_Degree_Level_35_44_years,2001_Census_Males_Postgraduate_Degree_Level_45_54_years,2001_Census_Males_Postgraduate_Degree_Level_55_64_years,2001_Census_Males_Postgraduate_Degree_Level_65_74_years,2001_Census_Males_Postgraduate_Degree_Level_75_84_years,2001_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Males_Postgraduate_Degree_Level_Total,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Males_Bachelor_Degree_Level_15_19_years,2001_Census_Males_Bachelor_Degree_Level_20_24_years,2001_Census_Males_Bachelor_Degree_Level_25_34_years,2001_Census_Males_Bachelor_Degree_Level_35_44_years,2001_Census_Males_Bachelor_Degree_Level_45_54_years,2001_Census_Males_Bachelor_Degree_Level_55_64_years,2001_Census_Males_Bachelor_Degree_Level_65_74_years,2001_Census_Males_Bachelor_Degree_Level_75_84_years,2001_Census_Males_Bachelor_Degree_Level_85_years_and_over,2001_Census_Males_Bachelor_Degree_Level_Total,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Males_Certificate_Level_Total_15_19_years,2001_Census_Males_Certificate_Level_Total_20_24_years,2001_Census_Males_Certificate_Level_Total_25_34_years,2001_Census_Males_Certificate_Level_Total_35_44_years,2001_Census_Males_Certificate_Level_Total_45_54_years,2001_Census_Males_Certificate_Level_Total_55_64_years,2001_Census_Males_Certificate_Level_Total_65_74_years,2001_Census_Males_Certificate_Level_Total_75_84_years,2001_Census_Males_Certificate_Level_Total_85_years_and_over,2001_Census_Males_Certificate_Level_Total_Total,2001_Census_Males_Level_of_education_inadequately_described_15_19_years,2001_Census_Males_Level_of_education_inadequately_described_20_24_years,2001_Census_Males_Level_of_education_inadequately_described_25_34_years,2001_Census_Males_Level_of_education_inadequately_described_35_44_years,2001_Census_Males_Level_of_education_inadequately_described_45_54_years,2001_Census_Males_Level_of_education_inadequately_described_55_64_years,2001_Census_Males_Level_of_education_inadequately_described_65_74_years,2001_Census_Males_Level_of_education_inadequately_described_75_84_years,2001_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Males_Level_of_education_inadequately_described_Total,2001_Census_Males_Level_of_education_not_stated_15_19_years,2001_Census_Males_Level_of_education_not_stated_20_24_years,2001_Census_Males_Level_of_education_not_stated_25_34_years,2001_Census_Males_Level_of_education_not_stated_35_44_years,2001_Census_Males_Level_of_education_not_stated_45_54_years,2001_Census_Males_Level_of_education_not_stated_55_64_years,2001_Census_Males_Level_of_education_not_stated_65_74_years,2001_Census_Males_Level_of_education_not_stated_75_84_years,2001_Census_Males_Level_of_education_not_stated_85_years_and_over,2001_Census_Males_Level_of_education_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Postgraduate_Degree_Level_15_19_years,2006_Census_Males_Postgraduate_Degree_Level_20_24_years,2006_Census_Males_Postgraduate_Degree_Level_25_34_years,2006_Census_Males_Postgraduate_Degree_Level_35_44_years,2006_Census_Males_Postgraduate_Degree_Level_45_54_years,2006_Census_Males_Postgraduate_Degree_Level_55_64_years,2006_Census_Males_Postgraduate_Degree_Level_65_74_years,2006_Census_Males_Postgraduate_Degree_Level_75_84_years,2006_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Males_Postgraduate_Degree_Level_Total,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Males_Bachelor_Degree_Level_15_19_years,2006_Census_Males_Bachelor_Degree_Level_20_24_years,2006_Census_Males_Bachelor_Degree_Level_25_34_years,2006_Census_Males_Bachelor_Degree_Level_35_44_years,2006_Census_Males_Bachelor_Degree_Level_45_54_years,2006_Census_Males_Bachelor_Degree_Level_55_64_years,2006_Census_Males_Bachelor_Degree_Level_65_74_years,2006_Census_Males_Bachelor_Degree_Level_75_84_years,2006_Census_Males_Bachelor_Degree_Level_85_years_and_over,2006_Census_Males_Bachelor_Degree_Level_Total,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Males_Certificate_Level_Total_15_19_years,2006_Census_Males_Certificate_Level_Total_20_24_years,2006_Census_Males_Certificate_Level_Total_25_34_years,2006_Census_Males_Certificate_Level_Total_35_44_years,2006_Census_Males_Certificate_Level_Total_45_54_years,2006_Census_Males_Certificate_Level_Total_55_64_years,2006_Census_Males_Certificate_Level_Total_65_74_years,2006_Census_Males_Certificate_Level_Total_75_84_years,2006_Census_Males_Certificate_Level_Total_85_years_and_over,2006_Census_Males_Certificate_Level_Total_Total,2006_Census_Males_Level_of_education_inadequately_described_15_19_years,2006_Census_Males_Level_of_education_inadequately_described_20_24_years,2006_Census_Males_Level_of_education_inadequately_described_25_34_years,2006_Census_Males_Level_of_education_inadequately_described_35_44_years,2006_Census_Males_Level_of_education_inadequately_described_45_54_years,2006_Census_Males_Level_of_education_inadequately_described_55_64_years,2006_Census_Males_Level_of_education_inadequately_described_65_74_years,2006_Census_Males_Level_of_education_inadequately_described_75_84_years,2006_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Males_Level_of_education_inadequately_described_Total
30103,0,3,37,76,74,39,13,6,0,248,0,0,31,68,45,22,6,0,0,172,3,86,422,358,285,153,57,36,3,1403,7,60,228,262,250,127,60,31,10,1035,5,18,18,17,6,5,0,0,0,69,39,278,1024,1129,998,670,394,198,35,4765,16,37,52,45,46,22,16,9,0,243,60,333,1094,1191,1050,697,410,207,35,5077,7,20,38,44,39,25,25,13,3,214,131,97,172,181,179,161,181,256,85,1443,208,599,2022,2180,1922,1224,752,549,136,9592,0,3,58,129,106,77,24,7,0,404,0,4,34,78,55,33,7,3,0,214,3,95,542,559,378,251,87,41,3,1959,12,69,259,390,317,227,96,39,12,1421,9,21,54,43,54,38,21,9,8,257,71,328,1037,1215,1041,865,485,242,60,5344,19,33,46,37,12,11,3,0,0,161,99,382,1137,1295,1107,914,509,251,68,5762,7,10,56,77,52,49,41,23,0,315
30201,0,3,35,91,86,60,19,3,3,300,0,4,20,59,63,18,5,0,0,169,3,141,328,351,344,164,65,23,4,1423,5,51,155,207,225,115,86,24,7,875,3,11,14,3,3,0,3,0,0,37,17,145,518,557,492,410,272,93,11,2515,10,18,30,36,46,29,12,3,3,187,30,174,562,596,541,439,287,96,14,2739,3,8,20,19,38,27,16,6,3,140,97,51,76,90,103,84,94,86,18,699,138,432,1196,1413,1400,907,572,238,49,6345,0,3,66,116,147,84,27,5,3,451,0,0,22,48,58,30,7,3,0,168,6,141,406,439,401,240,100,46,4,1783,11,68,168,254,261,210,92,38,8,1110,3,7,21,27,37,27,18,4,4,148,31,175,486,567,562,443,308,163,20,2755,11,19,15,4,14,6,5,4,0,78,45,201,522,598,613,476,331,171,24,2981,0,11,17,29,39,37,16,10,9,168
30202,0,8,67,132,139,45,32,7,4,434,0,5,83,104,76,23,15,0,0,306,0,229,754,557,420,220,113,45,16,2354,13,93,308,339,278,187,132,76,15,1441,7,21,20,11,9,0,3,0,0,71,38,299,1063,1029,817,695,595,287,45,4868,17,47,76,46,59,48,32,12,0,337,62,367,1159,1086,885,743,630,299,45,5276,3,14,43,46,40,30,29,19,5,229,156,95,237,205,179,175,230,271,89,1637,234,811,2651,2469,2017,1423,1181,717,174,11677,0,0,124,202,173,93,57,18,4,671,0,7,64,97,95,31,17,8,0,319,0,228,1008,746,535,282,137,63,20,3019,13,102,347,404,339,245,144,114,22,1730,7,27,55,48,42,59,29,21,5,293,48,336,1001,1082,831,704,545,345,72,4964,18,39,51,27,14,10,6,3,0,168,73,402,1107,1157,887,773,580,369,77,5425,8,20,49,62,47,44,33,31,14,308
30203,0,0,36,50,42,11,6,3,0,148,0,3,20,35,45,14,4,0,3,124,0,80,299,206,154,67,33,13,0,852,7,48,154,150,126,78,25,15,4,607,5,7,5,9,7,0,3,3,0,39,23,143,518,533,506,353,215,103,9,2403,12,23,36,24,23,20,14,3,0,155,40,173,559,566,536,373,232,109,9,2597,7,10,22,31,23,7,11,8,3,122,141,55,143,141,118,99,102,131,29,959,195,369,1233,1179,1044,649,413,279,48,5409,0,3,55,72,75,33,10,3,3,254,0,0,24,39,45,17,7,0,0,132,0,124,428,266,194,106,56,22,8,1204,4,59,181,173,151,119,47,16,3,753,3,14,29,30,35,15,8,5,3,142,36,162,528,551,525,399,235,121,17,2574,15,32,49,17,8,4,0,3,0,128,54,208,606,598,568,418,243,129,20,2844,0,17,33,39,31,13,13,8,3,157
30204,0,0,36,54,51,39,15,0,3,198,0,0,31,37,33,17,7,0,0,125,0,91,288,270,218,71,34,19,3,994,4,55,180,225,208,90,56,21,7,846,8,13,27,14,8,3,0,3,0,76,47,227,802,881,890,610,373,205,29,4064,12,31,55,42,53,30,21,7,0,251,67,271,884,937,951,643,394,215,29,4391,6,11,31,35,43,29,9,3,3,170,143,93,177,200,171,163,190,269,91,1497,220,521,1627,1758,1675,1052,705,527,136,8221,0,0,51,81,70,47,21,11,0,281,0,0,29,67,44,24,12,3,0,179,0,95,441,390,266,134,53,28,3,1410,10,58,217,272,276,157,74,38,6,1108,6,14,52,37,35,29,19,13,0,205,74,261,823,904,888,669,402,246,38,4305,18,35,41,30,19,6,5,0,0,154,98,310,916,971,942,704,426,259,38,4664,3,9,40,41,44,26,23,19,5,210
30301,3,5,78,170,141,57,22,3,0,479,0,4,54,89,63,15,3,5,0,233,0,198,633,626,412,147,51,24,3,2094,17,80,227,253,241,141,63,29,3,1054,4,12,12,9,8,3,3,0,0,51,31,187,710,737,603,424,310,170,27,3199,11,19,43,43,36,24,16,5,0,197,46,218,765,789,647,451,329,175,27,3447,3,11,23,43,36,19,14,15,3,167,115,85,118,124,128,105,137,140,29,981,184,601,1898,2094,1668,935,619,391,65,8455,0,7,109,223,209,98,27,8,3,684,3,4,42,67,80,29,11,4,0,240,3,234,749,767,551,270,74,43,13,2704,8,116,258,278,285,204,81,47,8,1285,3,13,37,33,36,34,18,6,3,183,45,211,629,677,680,467,335,200,29,3273,19,26,28,14,15,3,4,4,0,113,67,250,694,724,731,504,357,210,32,3569,3,17,36,62,45,32,24,22,0,241
30302,0,10,173,306,228,93,38,22,3,873,0,6,107,130,85,31,12,3,0,374,0,409,1488,884,543,241,119,63,15,3762,6,162,430,334,250,133,91,53,12,1471,12,34,31,16,10,3,0,3,0,109,33,328,936,831,639,428,336,231,45,3807,12,52,101,57,45,23,11,11,0,312,57,414,1068,904,694,454,347,245,45,4228,9,22,68,54,54,36,24,21,0,288,163,141,321,266,248,200,233,277,90,1939,235,1164,3655,2878,2102,1188,864,684,165,12935,3,13,269,403,314,131,55,21,3,1212,0,9,102,149,108,53,12,9,0,442,3,481,1756,1189,663,388,144,74,20,4718,17,182,486,424,317,200,96,62,17,1801,9,39,79,62,50,44,17,10,0,310,61,368,961,853,667,501,329,217,58,4015,21,46,68,29,20,9,6,0,0,199,91,453,1108,944,737,554,352,227,58,4524,3,28,68,61,55,59,23,15,6,318
30303,0,15,117,188,202,99,36,6,0,663,0,7,52,88,66,27,17,3,3,263,0,350,831,571,570,282,126,46,5,2781,22,165,305,304,328,230,96,47,7,1504,11,20,24,16,10,3,0,3,0,87,47,304,841,840,800,749,511,158,28,4278,18,41,70,52,65,42,29,10,3,330,76,365,935,908,875,794,540,171,31,4695,13,14,29,43,51,45,14,15,4,228,184,132,202,175,202,183,172,157,59,1466,295,1048,2471,2277,2294,1660,1001,445,109,11600,0,16,244,278,264,161,54,14,3,1034,0,8,73,76,91,53,19,3,0,323,7,445,1135,813,622,386,165,70,17,3660,40,223,318,406,331,304,148,74,9,1853,6,39,56,47,47,47,20,13,0,275,70,332,806,879,799,701,513,234,54,4388,15,48,44,20,15,11,5,5,0,163,91,419,906,946,861,759,538,252,54,4826,9,30,40,54,65,53,54,18,5,328
30304,0,5,86,121,121,49,22,6,3,413,0,0,55,65,44,20,12,5,0,201,3,202,560,391,259,138,71,26,4,1654,6,89,179,155,131,96,66,29,0,751,4,10,12,3,4,3,0,3,0,39,25,163,528,561,407,403,301,206,27,2621,12,30,42,23,24,16,7,10,3,167,41,203,582,587,435,422,308,219,30,2827,0,12,32,24,23,19,15,16,5,146,99,69,120,123,124,105,128,124,47,939,149,580,1614,1466,1137,849,622,425,89,6931,0,31,216,211,133,88,32,9,0,720,0,10,37,83,47,28,8,6,0,219,8,264,743,530,321,219,72,44,7,2208,18,123,171,199,154,126,57,36,11,895,3,12,29,26,22,12,9,8,5,126,38,151,489,543,443,364,299,206,48,2581,16,29,22,5,4,7,0,0,0,83,57,192,540,574,469,383,308,214,53,2790,8,17,35,41,30,23,17,18,0,189
30305,0,4,40,73,83,21,5,0,3,229,0,0,14,39,29,13,3,0,0,98,3,103,338,313,232,105,22,8,4,1128,9,68,149,203,197,93,27,10,0,756,0,8,13,4,7,3,0,0,0,35,30,207,603,743,663,415,171,80,12,2924,3,17,41,24,43,16,0,0,0,144,33,232,657,771,713,434,171,80,12,3103,3,5,25,23,32,24,14,3,0,129,112,77,148,164,133,122,94,47,6,903,160,489,1371,1586,1419,812,336,148,25,6346,0,11,134,153,114,69,13,3,0,497,0,0,30,51,41,16,0,0,0,138,3,174,550,412,341,180,59,13,4,1736,11,103,244,264,260,158,53,22,0,1115,3,25,37,43,37,30,10,5,0,190,51,207,741,828,778,532,268,98,21,3524,17,29,35,24,10,7,3,0,0,125,71,261,813,895,825,569,281,103,21,3839,3,13,42,41,42,33,7,7,0,188
30306,0,10,86,135,137,47,17,3,3,438,3,4,30,44,41,18,6,3,0,149,3,215,544,430,389,164,54,26,6,1831,12,147,214,200,211,156,49,23,0,1012,12,19,7,6,8,3,0,0,0,55,36,245,589,600,640,477,193,81,21,2882,10,29,60,25,46,25,7,3,0,205,58,293,656,631,694,505,200,84,21,3142,4,17,34,26,41,24,12,12,3,173,154,102,148,162,179,127,95,113,26,1106,234,788,1712,1628,1692,1041,433,264,59,7851,0,26,241,203,175,91,29,8,3,776,0,6,30,44,50,29,0,3,3,165,6,321,772,501,459,283,98,43,8,2491,28,218,259,219,260,226,71,28,8,1317,8,21,38,25,26,29,15,3,0,165,46,229,499,539,593,502,270,118,27,2823,8,22,32,15,15,9,11,0,0,112,62,272,569,579,634,540,296,121,27,3100,5,18,34,30,42,29,27,5,7,197
30401,0,6,64,182,219,87,32,5,3,598,0,4,32,51,68,19,11,3,0,188,3,159,441,437,458,203,74,30,11,1816,4,56,147,225,241,144,49,21,3,890,5,9,12,3,10,0,3,0,0,42,22,106,465,472,451,291,131,45,11,1994,8,19,37,30,41,32,16,8,3,194,35,134,514,505,502,323,150,53,14,2230,3,9,17,21,41,19,9,5,3,127,106,49,76,79,85,42,49,42,19,547,151,417,1291,1500,1614,837,374,159,53,6396,0,5,90,235,257,172,42,20,3,824,0,3,46,52,65,34,10,0,0,210,7,193,540,509,468,325,109,43,7,2201,13,74,144,256,245,221,77,41,4,1075,7,16,24,21,27,39,12,4,0,150,28,120,383,458,452,361,157,77,15,2051,8,20,8,13,0,17,0,4,0,70,43,156,415,492,479,417,169,85,15,2271,3,3,21,28,33,37,22,10,3,160
30402,0,4,98,360,443,338,143,36,5,1427,0,0,51,91,105,52,17,0,0,316,0,230,590,750,805,463,199,82,11,3130,8,57,128,197,315,229,135,60,8,1137,5,8,7,10,5,5,0,0,0,40,16,83,223,416,368,284,162,53,19,1624,4,13,23,32,47,34,22,8,0,183,25,104,253,458,420,323,184,61,19,1847,3,10,13,36,25,29,24,10,4,154,104,36,77,68,75,94,54,75,37,620,140,441,1210,1960,2188,1528,756,324,84,8631,0,6,118,432,524,427,175,77,7,1766,0,4,23,97,101,60,23,16,0,324,3,233,560,906,873,628,252,123,17,3595,8,73,139,277,286,282,159,87,9,1320,3,5,18,27,41,38,21,15,4,172,26,119,267,430,393,319,185,95,22,1856,7,14,12,5,5,12,6,0,0,61,36,138,297,462,439,369,212,110,26,2089,4,11,19,37,48,52,27,13,8,219
30403,0,11,299,446,442,282,115,37,9,1641,0,8,87,102,73,41,13,4,3,331,6,761,1253,661,636,373,164,92,19,3965,26,278,281,145,181,118,75,47,6,1157,8,16,11,7,8,0,0,3,0,53,23,156,310,277,229,200,171,116,29,1511,17,37,41,23,32,26,16,11,3,206,48,209,362,307,269,226,187,130,32,1770,6,20,30,25,23,25,16,22,5,172,135,105,152,115,130,88,84,94,48,951,221,1392,2464,1801,1754,1153,654,426,122,9987,0,33,498,495,464,375,147,70,11,2093,0,20,86,94,91,63,20,5,3,382,5,918,1512,758,680,493,186,130,27,4709,15,267,271,163,189,184,89,58,17,1253,6,30,35,21,28,33,13,6,0,172,53,206,340,267,262,210,143,113,37,1631,38,36,13,8,5,8,4,0,0,112,97,272,388,296,295,251,160,119,37,1915,10,21,35,41,26,25,24,20,0,202
30404,0,3,68,161,195,106,32,4,3,572,0,0,47,84,86,35,9,5,0,266,0,189,544,517,510,225,100,33,3,2121,13,73,222,284,277,187,68,33,3,1160,6,13,24,8,3,3,0,0,3,60,42,229,657,664,570,421,250,139,16,2988,14,28,54,35,50,38,17,0,0,236,62,270,735,707,623,462,267,139,19,3284,7,10,40,26,37,23,19,8,3,173,136,59,119,104,98,92,99,125,31,863,218,604,1775,1883,1826,1130,594,347,62,8439,0,3,88,221,226,162,64,18,0,782,0,6,52,110,92,61,18,7,0,346,0,191,705,629,554,361,136,52,16,2644,10,106,236,352,297,257,100,44,9,1411,8,18,46,29,35,48,16,10,0,210,40,248,657,642,537,438,281,165,33,3041,19,39,29,18,14,10,3,0,0,132,67,305,732,689,586,496,300,175,33,3383,6,21,32,46,36,34,21,14,0,210
30501,0,24,271,319,289,157,36,19,3,1118,0,8,143,95,86,26,7,0,0,365,4,513,1660,852,574,266,112,50,12,4043,23,241,386,295,276,161,53,23,3,1461,9,26,34,7,9,0,0,0,0,85,37,213,592,470,444,322,170,90,23,2361,17,45,112,54,55,29,9,3,0,324,63,284,738,531,508,351,179,93,23,2770,5,35,60,31,34,41,19,6,6,237,203,260,592,570,516,370,384,202,78,3175,298,1365,3850,2693,2283,1372,790,393,125,13169,0,35,590,495,450,291,79,22,6,1968,0,26,144,151,123,59,13,3,0,519,7,748,2282,1207,796,546,193,67,13,5859,21,308,528,378,346,287,97,37,6,2008,9,35,86,40,39,39,13,5,0,266,31,322,659,586,505,404,206,124,24,2861,13,57,51,34,16,6,7,0,0,184,53,414,796,660,560,449,226,129,24,3311,4,35,110,79,56,51,25,11,6,377
30502,0,4,92,154,103,40,11,3,0,407,0,5,72,74,49,18,3,3,0,224,0,179,836,526,288,114,30,11,4,1988,12,76,256,195,149,68,36,15,3,810,3,19,12,7,3,0,0,0,0,44,23,177,610,560,405,261,179,109,28,2352,16,21,64,24,27,12,3,3,0,170,42,217,686,591,435,273,182,112,28,2566,3,10,31,21,29,13,11,8,0,126,90,70,134,137,116,105,92,97,35,876,147,561,2107,1698,1169,631,365,249,70,6997,0,3,120,216,145,99,19,3,0,605,0,3,71,96,72,26,3,4,0,275,0,224,1006,741,426,179,58,18,4,2656,5,91,289,277,169,117,54,23,8,1033,0,26,52,29,38,16,6,3,0,170,35,198,573,485,439,250,167,99,30,2276,9,39,27,19,5,10,5,0,0,114,44,263,652,533,482,276,178,102,30,2560,3,16,54,40,28,19,16,9,0,185
30503,0,12,227,377,272,157,53,23,5,1126,0,15,131,172,134,38,9,3,0,502,5,485,1782,1127,749,350,144,62,18,4722,18,166,496,408,335,204,98,46,6,1777,8,22,30,17,11,6,3,0,0,97,51,321,1004,831,692,495,302,173,41,3910,22,57,128,66,54,29,12,5,0,373,81,400,1162,914,757,530,317,178,41,4380,5,33,66,46,58,33,21,22,3,287,193,175,359,347,333,287,266,274,102,2336,302,1286,4223,3391,2638,1599,908,608,175,15130,0,17,347,538,369,228,76,38,4,1617,0,9,140,178,142,67,19,6,0,561,0,564,2013,1528,984,566,200,92,9,5956,12,240,528,527,389,298,131,70,10,2205,6,29,77,55,60,58,24,13,3,325,62,403,1052,860,658,550,296,180,33,4094,19,66,69,20,24,13,11,0,0,222,87,498,1198,935,742,621,331,193,36,4641,7,33,83,73,58,60,30,16,4,364
