region_id,2006_Census_Total_responses_Birthplace_not_stated,2006_Census_Total_responses_Total_responses,2006_Census_Total_persons_Both_parents_born_overseas,2006_Census_Total_persons_Father_only_born_overseas,2006_Census_Total_persons_Mother_only_born_overseas,2006_Census_Total_persons_Both_parents_born_in_Australia,2006_Census_Total_persons_Birthplace_not_stated,2006_Census_Total_persons_Total_responses,2011_Census_Australian_Both_parents_born_overseas,2011_Census_Australian_Father_only_born_overseas,2011_Census_Australian_Mother_only_born_overseas,2011_Census_Australian_Both_parents_born_in_Australia,2011_Census_Australian_Birthplace_not_stated,2011_Census_Australian_Total_responses,2011_Census_Australian_Aboriginal_Both_parents_born_overseas,2011_Census_Australian_Aboriginal_Father_only_born_overseas,2011_Census_Australian_Aboriginal_Mother_only_born_overseas,2011_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2011_Census_Australian_Aboriginal_Birthplace_not_stated,2011_Census_Australian_Aboriginal_Total_responses,2011_Census_Chinese_Both_parents_born_overseas,2011_Census_Chinese_Father_only_born_overseas,2011_Census_Chinese_Mother_only_born_overseas,2011_Census_Chinese_Both_parents_born_in_Australia,2011_Census_Chinese_Birthplace_not_stated,2011_Census_Chinese_Total_responses,2011_Census_Croatian_Both_parents_born_overseas,2011_Census_Croatian_Father_only_born_overseas,2011_Census_Croatian_Mother_only_born_overseas,2011_Census_Croatian_Both_parents_born_in_Australia,2011_Census_Croatian_Birthplace_not_stated,2011_Census_Croatian_Total_responses,2011_Census_Dutch_Both_parents_born_overseas,2011_Census_Dutch_Father_only_born_overseas,2011_Census_Dutch_Mother_only_born_overseas,2011_Census_Dutch_Both_parents_born_in_Australia,2011_Census_Dutch_Birthplace_not_stated,2011_Census_Dutch_Total_responses,2011_Census_English_Both_parents_born_overseas,2011_Census_English_Father_only_born_overseas,2011_Census_English_Mother_only_born_overseas,2011_Census_English_Both_parents_born_in_Australia,2011_Census_English_Birthplace_not_stated,2011_Census_English_Total_responses,2011_Census_Filipino_Both_parents_born_overseas,2011_Census_Filipino_Father_only_born_overseas,2011_Census_Filipino_Mother_only_born_overseas,2011_Census_Filipino_Both_parents_born_in_Australia,2011_Census_Filipino_Birthplace_not_stated,2011_Census_Filipino_Total_responses,2011_Census_French_Both_parents_born_overseas,2011_Census_French_Father_only_born_overseas,2011_Census_French_Mother_only_born_overseas,2011_Census_French_Both_parents_born_in_Australia,2011_Census_French_Birthplace_not_stated,2011_Census_French_Total_responses,2011_Census_German_Both_parents_born_overseas,2011_Census_German_Father_only_born_overseas,2011_Census_German_Mother_only_born_overseas,2011_Census_German_Both_parents_born_in_Australia,2011_Census_German_Birthplace_not_stated,2011_Census_German_Total_responses,2011_Census_Greek_Both_parents_born_overseas,2011_Census_Greek_Father_only_born_overseas,2011_Census_Greek_Mother_only_born_overseas,2011_Census_Greek_Both_parents_born_in_Australia,2011_Census_Greek_Birthplace_not_stated,2011_Census_Greek_Total_responses,2011_Census_Hungarian_Both_parents_born_overseas,2011_Census_Hungarian_Father_only_born_overseas,2011_Census_Hungarian_Mother_only_born_overseas,2011_Census_Hungarian_Both_parents_born_in_Australia,2011_Census_Hungarian_Birthplace_not_stated,2011_Census_Hungarian_Total_responses,2011_Census_Indian_Both_parents_born_overseas,2011_Census_Indian_Father_only_born_overseas,2011_Census_Indian_Mother_only_born_overseas,2011_Census_Indian_Both_parents_born_in_Australia,2011_Census_Indian_Birthplace_not_stated,2011_Census_Indian_Total_responses,2011_Census_Irish_Both_parents_born_overseas,2011_Census_Irish_Father_only_born_overseas,2011_Census_Irish_Mother_only_born_overseas,2011_Census_Irish_Both_parents_born_in_Australia,2011_Census_Irish_Birthplace_not_stated,2011_Census_Irish_Total_responses,2011_Census_Italian_Both_parents_born_overseas,2011_Census_Italian_Father_only_born_overseas,2011_Census_Italian_Mother_only_born_overseas,2011_Census_Italian_Both_parents_born_in_Australia,2011_Census_Italian_Birthplace_not_stated,2011_Census_Italian_Total_responses,2011_Census_Korean_Both_parents_born_overseas,2011_Census_Korean_Father_only_born_overseas,2011_Census_Korean_Mother_only_born_overseas,2011_Census_Korean_Both_parents_born_in_Australia,2011_Census_Korean_Birthplace_not_stated,2011_Census_Korean_Total_responses,2011_Census_Lebanese_Both_parents_born_overseas,2011_Census_Lebanese_Father_only_born_overseas,2011_Census_Lebanese_Mother_only_born_overseas,2011_Census_Lebanese_Both_parents_born_in_Australia,2011_Census_Lebanese_Birthplace_not_stated,2011_Census_Lebanese_Total_responses,2011_Census_Macedonian_Both_parents_born_overseas,2011_Census_Macedonian_Father_only_born_overseas,2011_Census_Macedonian_Mother_only_born_overseas,2011_Census_Macedonian_Both_parents_born_in_Australia,2011_Census_Macedonian_Birthplace_not_stated,2011_Census_Macedonian_Total_responses,2011_Census_Maltese_Both_parents_born_overseas,2011_Census_Maltese_Father_only_born_overseas,2011_Census_Maltese_Mother_only_born_overseas,2011_Census_Maltese_Both_parents_born_in_Australia,2011_Census_Maltese_Birthplace_not_stated,2011_Census_Maltese_Total_responses,2011_Census_Maori_Both_parents_born_overseas,2011_Census_Maori_Father_only_born_overseas,2011_Census_Maori_Mother_only_born_overseas,2011_Census_Maori_Both_parents_born_in_Australia,2011_Census_Maori_Birthplace_not_stated,2011_Census_Maori_Total_responses,2011_Census_New_Zealander_Both_parents_born_overseas,2011_Census_New_Zealander_Father_only_born_overseas,2011_Census_New_Zealander_Mother_only_born_overseas,2011_Census_New_Zealander_Both_parents_born_in_Australia,2011_Census_New_Zealander_Birthplace_not_stated,2011_Census_New_Zealander_Total_responses,2011_Census_Polish_Both_parents_born_overseas,2011_Census_Polish_Father_only_born_overseas,2011_Census_Polish_Mother_only_born_overseas,2011_Census_Polish_Both_parents_born_in_Australia,2011_Census_Polish_Birthplace_not_stated,2011_Census_Polish_Total_responses,2011_Census_Russian_Both_parents_born_overseas,2011_Census_Russian_Father_only_born_overseas,2011_Census_Russian_Mother_only_born_overseas,2011_Census_Russian_Both_parents_born_in_Australia,2011_Census_Russian_Birthplace_not_stated,2011_Census_Russian_Total_responses,2011_Census_Scottish_Both_parents_born_overseas,2011_Census_Scottish_Father_only_born_overseas,2011_Census_Scottish_Mother_only_born_overseas,2011_Census_Scottish_Both_parents_born_in_Australia,2011_Census_Scottish_Birthplace_not_stated,2011_Census_Scottish_Total_responses,2011_Census_Serbian_Both_parents_born_overseas,2011_Census_Serbian_Father_only_born_overseas,2011_Census_Serbian_Mother_only_born_overseas,2011_Census_Serbian_Both_parents_born_in_Australia,2011_Census_Serbian_Birthplace_not_stated,2011_Census_Serbian_Total_responses,2011_Census_Sinhalese_Both_parents_born_overseas,2011_Census_Sinhalese_Father_only_born_overseas,2011_Census_Sinhalese_Mother_only_born_overseas,2011_Census_Sinhalese_Both_parents_born_in_Australia,2011_Census_Sinhalese_Birthplace_not_stated,2011_Census_Sinhalese_Total_responses,2011_Census_South_African_Both_parents_born_overseas,2011_Census_South_African_Father_only_born_overseas,2011_Census_South_African_Mother_only_born_overseas,2011_Census_South_African_Both_parents_born_in_Australia,2011_Census_South_African_Birthplace_not_stated,2011_Census_South_African_Total_responses,2011_Census_Spanish_Both_parents_born_overseas,2011_Census_Spanish_Father_only_born_overseas,2011_Census_Spanish_Mother_only_born_overseas,2011_Census_Spanish_Both_parents_born_in_Australia,2011_Census_Spanish_Birthplace_not_stated,2011_Census_Spanish_Total_responses,2011_Census_Turkish_Both_parents_born_overseas,2011_Census_Turkish_Father_only_born_overseas,2011_Census_Turkish_Mother_only_born_overseas,2011_Census_Turkish_Both_parents_born_in_Australia,2011_Census_Turkish_Birthplace_not_stated,2011_Census_Turkish_Total_responses,2011_Census_Vietnamese_Both_parents_born_overseas,2011_Census_Vietnamese_Father_only_born_overseas,2011_Census_Vietnamese_Mother_only_born_overseas,2011_Census_Vietnamese_Both_parents_born_in_Australia,2011_Census_Vietnamese_Birthplace_not_stated,2011_Census_Vietnamese_Total_responses,2011_Census_Welsh_Both_parents_born_overseas,2011_Census_Welsh_Father_only_born_overseas,2011_Census_Welsh_Mother_only_born_overseas,2011_Census_Welsh_Both_parents_born_in_Australia,2011_Census_Welsh_Birthplace_not_stated,2011_Census_Welsh_Total_responses,2011_Census_Other_Both_parents_born_overseas,2011_Census_Other_Father_only_born_overseas,2011_Census_Other_Mother_only_born_overseas,2011_Census_Other_Both_parents_born_in_Australia,2011_Census_Other_Birthplace_not_stated,2011_Census_Other_Total_responses,2011_Census_Ancestry_not_stated_Both_parents_born_overseas,2011_Census_Ancestry_not_stated_Father_only_born_overseas,2011_Census_Ancestry_not_stated_Mother_only_born_overseas,2011_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2011_Census_Ancestry_not_stated_Birthplace_not_stated,2011_Census_Ancestry_not_stated_Total_responses
30102,4195,87161,16949,4853,3529,36411,3766,65505,490,3047,2200,21078,577,27392,0,22,7,247,6,282,471,55,57,152,16,751,146,29,12,46,12,245,817,206,153,336,27,1539,10784,2732,2010,17210,682,33418,266,12,34,8,9,329,201,41,17,165,3,427,933,294,225,2936,92,4480,173,55,22,178,12,440,146,19,8,45,3,221,283,28,22,18,8,359,1734,586,376,5522,146,8364,491,232,87,794,29,1633,50,3,3,3,0,59,64,12,4,41,3,124,19,4,0,8,0,31,131,35,30,81,4,281,641,99,63,24,18,845,958,221,144,55,33,1411,297,26,25,114,8,470,121,35,23,81,5,265,2428,738,486,4657,145,8454,66,4,7,10,3,90,31,0,0,0,0,31,736,31,31,12,12,822,130,29,19,56,4,238,20,3,0,3,4,30,73,0,7,3,5,88,331,55,42,212,3,643,2570,468,347,761,88,4234,328,84,83,884,2501,3880
30103,3924,76542,13161,4280,2953,33121,3541,57049,356,2580,1943,18410,443,23732,0,11,0,134,6,151,706,41,80,139,23,989,122,20,3,30,0,175,509,170,124,258,11,1072,6807,2399,1658,14781,472,26117,658,6,85,13,20,782,202,35,20,146,3,406,640,224,157,2479,50,3550,213,92,34,185,13,537,113,10,11,29,3,166,604,34,12,27,13,690,1367,550,357,5547,118,7939,409,207,64,639,21,1340,100,3,6,3,0,112,39,9,5,26,0,79,17,0,0,4,0,21,60,31,9,73,3,176,1238,73,60,19,49,1439,766,196,123,22,29,1136,203,54,21,84,4,366,121,27,13,40,8,209,1663,612,429,4085,104,6893,47,3,3,3,7,63,65,0,0,0,0,65,494,17,21,8,10,550,163,19,31,62,4,279,13,5,0,0,0,18,182,14,8,0,0,204,200,37,28,197,6,468,2743,470,369,705,109,4396,293,75,78,714,2203,3363
30201,1624,45554,8252,2615,1643,20197,1461,34162,172,1476,1079,10597,209,13533,0,3,0,35,0,38,1023,35,52,114,22,1246,55,12,0,18,0,85,295,103,53,124,7,582,2630,1310,862,8465,215,13482,429,16,54,0,10,509,111,14,18,92,4,239,341,122,76,1517,23,2079,130,45,8,100,6,289,75,11,0,10,0,96,984,31,11,12,18,1056,601,338,183,3580,53,4755,893,294,84,771,32,2074,42,0,0,0,0,42,20,17,5,23,4,69,35,0,0,0,0,35,45,14,9,42,3,113,218,32,30,10,9,299,251,69,87,25,7,439,147,28,18,65,3,261,60,16,9,21,5,111,754,354,211,2584,47,3950,29,7,4,0,0,40,21,0,0,0,0,21,249,23,16,7,3,298,95,14,9,45,0,163,17,7,0,0,0,24,106,3,8,0,12,129,66,34,12,122,0,234,1999,232,194,395,52,2872,178,43,26,350,920,1517
30202,4088,82715,13210,4615,3029,36269,3675,60800,400,2569,1807,17836,380,22992,3,11,7,136,6,163,1368,62,71,155,23,1679,96,17,12,22,3,150,402,164,91,246,8,911,4357,2196,1481,15152,420,23606,939,19,93,16,30,1097,187,38,31,165,5,426,483,257,140,2889,47,3816,189,68,32,160,12,461,86,12,9,31,0,138,1212,42,25,22,15,1316,1141,598,397,7408,116,9660,1544,428,166,1297,76,3511,199,0,9,3,3,214,52,6,7,49,0,114,27,7,0,0,0,34,66,29,11,78,0,184,449,83,36,20,10,598,523,176,111,24,29,863,232,49,29,121,4,435,96,13,7,65,0,181,1230,598,430,4624,94,6976,54,5,3,10,0,72,23,0,0,0,0,23,171,26,13,7,3,220,169,17,17,60,0,263,37,10,0,0,0,47,131,10,14,3,4,162,134,53,28,229,5,449,3677,562,445,828,142,5654,318,99,52,730,2811,4010
30203,2075,40345,6611,2217,1340,17893,1931,29986,218,1270,953,8951,227,11619,3,8,0,77,3,91,860,34,31,95,25,1045,58,10,3,22,0,93,177,91,39,127,3,437,2487,1153,667,7733,239,12279,580,4,76,3,11,674,89,18,12,79,0,198,357,150,82,1392,26,2007,62,26,17,56,11,172,37,15,0,8,0,60,1127,18,16,9,22,1192,600,337,201,3461,89,4688,371,159,51,424,16,1021,136,3,0,3,0,142,21,5,4,11,0,41,11,0,0,3,0,14,32,10,13,39,0,94,370,46,32,9,10,467,353,83,80,20,8,544,130,21,20,66,4,241,46,9,4,16,4,79,651,268,215,2089,62,3285,8,6,0,6,0,20,23,0,0,0,0,23,84,15,10,5,3,117,117,10,12,24,5,168,14,7,0,3,0,24,111,0,0,3,4,118,76,13,8,94,0,191,2400,269,229,370,88,3356,232,34,35,334,1392,2027
30204,4201,63873,10665,3384,2422,27649,3946,48068,296,1997,1517,14636,392,18838,0,9,0,138,13,160,706,43,52,129,16,946,72,24,5,13,0,114,379,142,94,203,12,830,4538,1735,1275,11656,406,19610,1028,20,102,14,23,1187,113,27,18,114,3,275,459,219,149,2124,64,3015,90,33,22,81,3,229,73,17,6,34,3,133,1040,21,23,12,23,1119,912,395,267,4875,121,6570,442,189,70,626,39,1366,52,0,5,3,0,60,36,10,0,16,0,62,4,0,0,0,0,4,53,21,12,56,3,145,514,69,43,23,21,670,451,109,105,27,7,699,168,33,22,104,4,331,87,14,5,26,4,136,1111,403,287,3331,85,5217,27,3,3,0,0,33,34,0,0,0,0,34,185,17,17,6,0,225,141,13,14,37,9,214,27,4,0,0,3,34,49,3,11,3,0,66,144,39,18,155,5,361,2933,347,317,576,119,4292,336,65,54,616,2504,3575
30301,2193,58784,11871,3456,2248,24157,1954,43681,286,1891,1347,11995,261,15780,0,10,0,59,7,76,1450,47,56,100,28,1681,116,12,5,12,3,148,304,126,70,175,10,685,3442,1543,1095,10076,270,16426,375,14,61,7,5,462,159,26,22,97,3,307,392,164,120,1651,26,2353,581,176,65,417,12,1251,90,23,10,22,3,148,795,28,25,15,8,871,942,426,330,4726,82,6506,925,274,85,826,28,2138,280,0,5,3,3,291,109,33,11,50,5,208,27,3,0,4,3,37,35,16,8,57,0,116,299,34,26,10,13,382,481,135,97,18,13,744,193,30,33,85,4,345,203,20,13,63,0,299,875,425,271,3065,57,4693,68,5,4,11,3,91,60,0,0,0,0,60,441,32,14,3,14,504,146,29,14,39,11,239,26,0,0,0,3,29,247,3,5,5,10,270,94,26,19,124,0,263,2759,408,295,605,71,4138,237,51,52,414,1162,1916
30302,5042,81991,16363,4801,2939,32033,4683,60821,407,2513,1752,15469,386,20527,0,0,12,114,9,135,1815,82,105,159,34,2195,137,29,12,30,3,211,386,187,107,282,6,968,4322,2177,1552,12710,385,21146,596,16,109,12,16,749,236,53,21,154,0,464,681,294,183,2475,55,3688,690,213,65,483,13,1464,138,24,5,24,3,194,1794,27,26,24,22,1893,1273,704,467,7013,138,9595,694,301,115,852,22,1984,378,0,3,11,11,403,78,37,9,95,5,224,34,9,5,5,0,53,36,29,12,55,3,135,319,33,30,20,7,409,488,135,104,38,11,776,289,52,31,160,9,541,305,32,25,80,8,450,1280,585,457,4552,83,6957,221,7,10,22,0,260,81,0,0,0,3,84,182,30,19,10,3,244,238,22,19,65,9,353,52,4,4,3,0,63,599,3,24,3,10,639,131,47,38,252,0,468,5504,603,432,838,146,7523,412,67,39,547,3642,4707
30303,3661,79149,22093,4226,2734,28677,3338,61065,482,2199,1577,13769,271,18298,0,11,3,113,7,134,6774,118,181,145,140,7358,222,34,12,33,3,304,504,165,72,224,15,980,4112,1739,1197,11042,296,18386,628,15,91,12,17,763,163,36,19,102,4,324,554,218,147,2055,39,3013,876,248,90,522,33,1769,137,18,5,11,0,171,2136,45,25,21,55,2282,913,454,305,4780,99,6551,669,211,75,695,38,1688,1419,3,11,3,39,1475,156,45,22,61,4,288,36,5,3,3,0,47,48,9,14,37,3,111,477,46,25,18,10,576,525,119,115,24,21,804,321,51,20,94,7,493,319,28,37,68,9,461,1065,494,318,3300,72,5249,337,28,19,21,3,408,156,0,0,0,6,162,400,50,11,7,17,485,212,13,19,32,7,283,80,16,0,0,0,96,639,10,18,7,18,692,102,42,20,149,4,317,5725,472,358,633,130,7318,439,66,54,494,2336,3389
30304,2604,45368,10813,2595,1674,16812,2459,34346,227,1438,1037,8238,302,11242,0,3,3,60,3,69,2615,57,76,96,48,2892,134,25,3,30,3,195,234,94,53,106,4,491,2203,1126,772,6879,175,11155,292,4,56,6,12,370,109,10,7,66,0,192,308,130,89,1321,21,1869,241,90,38,206,4,579,57,12,7,6,0,82,1072,15,15,8,25,1135,534,372,250,3319,59,4534,295,138,55,391,17,896,205,0,3,0,7,215,39,7,15,32,0,93,40,3,3,6,0,52,11,3,5,20,3,42,178,25,17,6,11,237,239,66,52,18,4,379,159,34,17,66,6,282,133,13,8,49,3,206,631,340,244,2209,55,3479,128,6,3,5,0,142,16,4,0,0,0,20,85,22,7,5,5,124,120,15,14,25,0,174,30,0,0,0,0,30,434,0,13,3,12,462,65,31,15,93,0,204,3149,290,225,439,110,4213,270,37,30,268,1660,2265
30305,3153,56298,18813,2687,1966,18046,2899,44401,505,1673,1152,9612,270,13212,6,3,4,105,8,126,6442,64,88,111,114,6819,286,22,22,52,7,389,362,104,43,142,14,665,4262,1251,907,7006,364,13790,968,23,75,17,19,1102,105,17,10,61,8,201,468,160,103,1270,41,2042,282,97,32,160,19,590,119,17,3,9,0,148,2530,56,41,24,59,2710,681,271,203,2512,67,3734,394,130,54,408,16,1002,613,0,7,0,11,631,92,44,6,30,5,177,158,17,6,7,0,188,47,17,0,30,3,97,943,44,38,9,37,1071,522,124,85,32,16,779,226,33,22,63,3,347,147,8,3,41,0,199,954,297,199,1974,58,3482,275,10,4,3,11,303,144,0,0,0,0,144,397,20,4,0,4,425,273,23,11,28,3,338,63,22,0,3,0,88,1044,26,19,12,37,1138,121,12,16,83,7,239,6404,436,262,444,182,7728,604,34,55,385,2107,3185
30306,2659,53317,21427,2232,1724,15033,2481,42894,404,1019,929,6590,214,9156,0,4,4,66,3,77,10200,69,147,92,211,10719,219,10,17,23,3,272,254,65,39,72,12,442,2792,789,627,5051,220,9479,564,10,92,3,24,693,71,5,7,35,0,118,299,109,61,975,24,1468,312,86,33,142,23,596,95,6,6,4,3,114,2371,26,20,12,34,2463,497,212,139,2067,57,2972,311,82,54,282,18,747,1221,0,12,3,22,1258,91,30,12,20,12,165,63,3,3,9,0,78,34,10,6,12,0,62,457,29,37,12,34,569,308,59,51,11,10,439,157,15,11,47,4,234,140,10,14,30,3,197,646,209,158,1467,47,2527,312,10,9,3,3,337,42,0,0,0,0,42,244,22,10,3,8,287,144,13,12,29,3,201,44,3,0,0,3,50,857,12,12,9,24,914,85,19,16,65,3,188,5833,293,249,302,190,6867,435,31,30,217,1513,2226
30401,1942,40915,11873,2154,1555,14002,1774,31354,268,1303,940,7099,219,9829,0,0,0,13,0,13,1912,46,51,52,22,2083,53,3,4,17,3,80,325,107,64,119,13,628,3103,1029,730,5621,173,10656,220,7,24,0,3,254,134,28,11,59,7,239,404,142,89,1106,29,1770,64,19,24,57,0,164,60,5,9,21,0,95,890,19,12,17,9,947,676,262,141,2344,43,3466,257,81,31,244,14,627,164,0,6,5,7,182,141,17,20,18,0,196,39,3,0,3,0,45,40,16,13,35,0,104,106,28,15,8,6,163,299,94,55,6,15,469,194,26,23,65,3,311,62,8,9,28,0,107,853,264,178,1717,36,3048,98,3,0,0,3,104,106,0,0,0,3,109,373,30,14,3,6,426,114,18,14,10,4,160,26,0,3,3,0,32,908,3,17,9,11,948,88,32,12,63,0,195,2618,260,207,271,66,3422,190,25,24,195,581,1015
30402,1632,54021,12564,3265,2349,20103,1437,39719,309,2017,1496,10282,218,14322,0,0,0,17,0,17,1235,53,93,67,32,1480,47,11,10,14,0,82,586,134,53,143,12,928,5568,1629,1187,8715,252,17351,170,8,41,11,0,230,220,41,18,87,9,375,720,193,131,1458,39,2541,101,40,16,109,3,269,67,19,9,14,3,112,811,24,18,6,22,881,1017,392,272,3780,89,5550,320,108,62,420,8,918,219,3,6,3,9,240,27,14,6,34,3,84,8,0,0,0,0,8,35,12,3,28,0,78,88,13,11,0,3,115,352,92,72,12,3,531,212,36,19,58,3,328,95,17,8,19,0,139,1386,456,305,2929,45,5121,64,8,8,7,0,87,86,3,3,0,0,92,1039,50,32,15,11,1147,120,11,9,30,0,170,30,3,0,0,0,33,133,5,3,3,3,147,233,39,24,134,3,433,2583,330,298,409,57,3677,134,21,36,245,972,1408
30403,3060,60199,12983,3225,2338,22969,2869,44389,248,1830,1586,10516,190,14370,0,3,0,30,0,33,3670,91,91,115,41,4008,52,17,4,10,0,83,372,140,74,211,4,801,3467,1533,1197,9275,202,15674,249,5,52,3,3,312,229,33,36,110,7,415,607,196,152,1713,25,2693,99,40,22,126,4,291,65,16,3,28,0,112,953,18,32,20,15,1038,825,465,367,5006,78,6741,309,133,78,586,11,1117,333,4,6,8,4,355,29,26,14,53,0,122,10,0,0,0,0,10,21,9,10,58,0,98,80,19,11,0,0,110,323,94,75,26,3,521,211,41,35,85,0,372,159,19,19,34,3,234,961,432,352,3869,62,5676,40,3,3,0,0,46,70,0,0,0,0,70,288,32,19,4,3,346,132,14,12,38,0,196,18,3,0,0,0,21,451,12,15,3,10,491,141,35,26,158,3,363,4225,365,415,529,53,5587,166,35,18,259,2173,2651
30404,2891,60273,8686,3566,2551,26338,2611,43748,249,2174,1633,13955,306,18317,5,6,3,84,14,112,545,46,59,84,11,745,66,21,3,14,0,104,350,155,98,216,10,829,4072,1984,1376,11541,267,19240,261,18,52,9,7,347,154,47,20,115,5,341,446,195,141,2039,34,2855,66,38,18,134,4,260,95,16,14,27,0,152,389,22,12,16,10,449,897,510,355,5494,106,7362,415,178,76,627,25,1321,75,3,8,4,0,90,15,5,5,23,4,52,72,4,0,3,6,85,39,14,12,35,3,103,130,29,21,16,3,199,379,120,86,41,10,636,238,53,34,91,5,421,71,13,14,28,0,126,1071,487,382,3495,77,5512,30,7,0,3,0,40,15,0,0,0,0,15,377,25,26,7,0,435,88,11,21,28,3,151,22,8,5,3,0,38,73,3,0,4,3,83,117,39,28,135,3,322,1949,370,338,587,45,3289,95,44,47,431,921,1538
30501,11421,75772,19539,3518,2274,22326,11143,58802,313,1793,1380,10416,273,14175,0,10,0,105,4,119,3430,69,109,124,64,3796,145,20,12,24,3,204,470,176,107,180,10,943,5596,1737,1233,10578,296,19440,522,9,92,3,13,639,438,41,31,148,16,674,1006,236,163,1966,34,3405,1021,160,67,354,84,1686,122,25,6,34,0,187,1276,25,16,13,20,1350,1830,609,369,5811,130,8749,1205,287,129,844,38,2503,1169,8,8,6,27,1218,127,17,8,82,3,237,33,3,3,9,0,48,67,32,16,69,5,189,299,24,21,12,3,359,573,83,63,24,15,758,308,48,34,144,4,538,282,21,15,46,3,367,1517,506,366,3971,93,6453,109,16,0,10,0,135,53,4,0,0,0,57,294,30,17,12,0,353,346,21,10,53,8,438,101,3,0,3,0,107,566,3,10,3,22,604,214,42,20,219,7,502,6302,448,379,732,111,7972,283,46,31,269,8698,9327
30502,3055,45542,7529,2658,1800,18381,2829,33207,209,1502,1262,9102,174,12249,0,0,3,41,4,48,575,54,46,86,7,768,73,28,4,23,0,128,265,97,81,150,9,602,3418,1451,1014,8068,241,14192,210,0,49,8,3,270,189,28,27,109,8,361,406,157,107,1456,25,2151,186,64,21,205,3,479,74,14,9,18,3,118,457,14,19,18,8,516,1065,407,261,4138,85,5956,430,219,81,578,20,1328,191,0,8,3,8,210,30,6,0,62,3,101,17,6,0,4,0,27,33,21,7,48,3,112,196,17,14,5,9,241,438,83,67,13,14,615,154,25,26,86,5,296,112,22,16,55,0,205,898,390,238,2614,65,4205,50,3,0,3,0,56,5,3,0,0,0,8,205,21,16,6,3,251,157,15,17,34,0,223,50,3,0,0,0,53,127,8,4,3,3,145,105,27,32,119,0,283,2003,308,269,478,46,3104,141,34,14,294,1743,2226
30503,7139,96810,15321,5450,3719,39433,6747,70675,419,2886,2218,18969,371,24863,3,9,6,110,0,128,1943,99,105,183,27,2357,105,39,19,39,0,202,501,253,110,304,7,1175,5744,2654,1876,17419,385,28078,540,10,98,11,6,665,268,59,45,184,3,559,787,335,211,2956,58,4347,235,114,47,296,9,701,98,25,17,42,0,182,1449,45,18,17,24,1553,1638,865,562,9415,164,12644,1337,441,157,1276,57,3268,410,3,8,6,4,431,59,17,20,113,3,212,37,4,0,3,0,44,69,40,17,106,0,232,274,43,27,19,8,371,670,153,156,34,15,1028,301,74,53,193,6,627,122,31,21,71,0,245,1627,753,527,6047,113,9067,97,6,3,11,3,120,42,0,3,0,3,48,309,21,26,16,0,372,219,27,20,74,0,340,37,7,0,3,0,47,188,3,9,0,3,203,177,67,39,295,6,584,4787,619,539,953,125,7023,304,62,57,578,3626,4627
30504,4710,70513,11485,4205,2790,28211,4396,51082,260,2286,1767,13538,235,18086,0,5,3,46,7,61,1663,70,95,172,29,2029,59,25,18,31,0,133,447,126,113,238,10,934,4077,2062,1485,12172,239,20035,218,7,68,4,3,300,245,51,29,166,9,500,642,236,190,2145,31,3244,143,68,17,191,7,426,82,30,12,24,0,148,646,31,20,17,5,719,1330,719,430,7192,102,9773,615,278,117,858,20,1888,159,0,6,10,0,175,31,9,7,50,6,103,28,8,6,3,3,48,42,28,14,62,3,149,142,36,20,8,3,209,437,116,105,24,17,699,235,63,42,147,3,490,121,35,8,62,3,229,1212,572,450,4473,71,6778,46,7,3,5,0,61,17,0,0,0,0,17,261,48,43,9,5,366,165,24,11,46,3,249,24,4,4,0,0,32,105,4,6,7,0,122,150,74,34,222,8,488,3039,543,461,766,63,4872,151,49,20,360,2187,2767
30601,3917,56087,10583,3005,2401,22458,3612,42055,389,2022,1829,13638,375,18253,0,21,15,222,5,263,312,33,53,171,20,589,109,28,13,41,3,194,618,121,110,208,18,1075,5568,1706,1389,10406,365,19434,234,8,51,5,16,314,244,32,22,113,14,425,1022,194,200,1560,42,3018,116,46,16,115,3,296,90,17,0,21,3,131,199,19,23,21,11,273,995,374,267,3970,103,5709,537,236,135,959,22,1889,85,5,3,3,0,96,13,4,3,22,0,42,12,0,6,3,0,21,91,38,15,91,4,239,195,47,37,19,11,309,496,135,107,36,9,783,198,39,15,67,4,323,89,14,12,40,6,161,1359,390,336,2946,89,5120,24,5,3,13,0,45,6,0,0,0,0,6,249,12,17,5,6,289,120,15,11,67,9,222,27,0,0,0,3,30,35,4,10,3,0,52,175,37,23,136,12,383,2797,475,538,708,91,4609,228,78,70,629,2451,3456
30602,12248,119284,19671,5854,4689,48989,11559,90760,717,3182,2998,27978,1058,35933,10,70,23,1204,74,1381,1057,112,82,511,42,1804,164,45,13,82,10,314,726,233,159,312,23,1453,6568,2614,2171,19896,847,32096,1307,23,243,49,62,1684,344,41,37,182,6,610,1211,350,285,2866,109,4821,201,83,23,305,14,626,142,25,9,38,3,217,642,31,23,39,25,760,1279,585,530,7527,207,10128,1352,567,248,2351,72,4590,429,4,8,3,7,451,29,14,21,31,0,95,16,3,3,0,0,22,117,40,33,150,5,345,455,70,75,62,19,681,720,187,135,48,13,1103,295,38,31,108,8,480,106,29,7,91,0,233,1621,650,523,5049,162,8005,45,9,3,10,3,70,25,0,0,0,0,25,146,16,17,15,0,194,220,39,18,117,11,405,32,3,3,0,0,38,167,6,6,0,8,187,210,53,35,209,6,513,7262,865,994,2604,393,12118,527,140,153,1837,9408,12065
