region_id,2001_Census_Males_Natural_and_physical_sciences_15_19_years,2001_Census_Males_Natural_and_physical_sciences_20_24_years,2001_Census_Males_Natural_and_physical_sciences_25_34_years,2001_Census_Males_Natural_and_physical_sciences_35_44_years,2001_Census_Males_Natural_and_physical_sciences_45_54_years,2001_Census_Males_Natural_and_physical_sciences_55_64_years,2001_Census_Males_Natural_and_physical_sciences_65_74_years,2001_Census_Males_Natural_and_physical_sciences_75_84_years,2001_Census_Males_Natural_and_physical_sciences_85_years_and_over,2001_Census_Males_Natural_and_physical_sciences_Total,2001_Census_Males_Information_technology_15_19_years,2001_Census_Males_Information_technology_20_24_years,2001_Census_Males_Information_technology_25_34_years,2001_Census_Males_Information_technology_35_44_years,2001_Census_Males_Information_technology_45_54_years,2001_Census_Males_Information_technology_55_64_years,2001_Census_Males_Information_technology_65_74_years,2001_Census_Males_Information_technology_75_84_years,2001_Census_Males_Information_technology_85_years_and_over,2001_Census_Males_Information_technology_Total,2001_Census_Males_Engineering_and_related_technologies_15_19_years,2001_Census_Males_Engineering_and_related_technologies_20_24_years,2001_Census_Males_Engineering_and_related_technologies_25_34_years,2001_Census_Males_Engineering_and_related_technologies_35_44_years,2001_Census_Males_Engineering_and_related_technologies_45_54_years,2001_Census_Males_Engineering_and_related_technologies_55_64_years,2001_Census_Males_Engineering_and_related_technologies_65_74_years,2001_Census_Males_Engineering_and_related_technologies_75_84_years,2001_Census_Males_Engineering_and_related_technologies_85_years_and_over,2001_Census_Males_Engineering_and_related_technologies_Total,2001_Census_Males_Architecture_and_building_15_19_years,2001_Census_Males_Architecture_and_building_20_24_years,2001_Census_Males_Architecture_and_building_25_34_years,2001_Census_Males_Architecture_and_building_35_44_years,2001_Census_Males_Architecture_and_building_45_54_years,2001_Census_Males_Architecture_and_building_55_64_years,2001_Census_Males_Architecture_and_building_65_74_years,2001_Census_Males_Architecture_and_building_75_84_years,2001_Census_Males_Architecture_and_building_85_years_and_over,2001_Census_Males_Architecture_and_building_Total,2001_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Males_Agriculture_environmental_and_related_studies_Total,2001_Census_Males_Health_15_19_years,2001_Census_Males_Health_20_24_years,2001_Census_Males_Health_25_34_years,2001_Census_Males_Health_35_44_years,2001_Census_Males_Health_45_54_years,2001_Census_Males_Health_55_64_years,2001_Census_Males_Health_65_74_years,2001_Census_Males_Health_75_84_years,2001_Census_Males_Health_85_years_and_over,2001_Census_Males_Health_Total,2001_Census_Males_Education_15_19_years,2001_Census_Males_Education_20_24_years,2001_Census_Males_Education_25_34_years,2001_Census_Males_Education_35_44_years,2001_Census_Males_Education_45_54_years,2001_Census_Males_Education_55_64_years,2001_Census_Males_Education_65_74_years,2001_Census_Males_Education_75_84_years,2001_Census_Males_Education_85_years_and_over,2001_Census_Males_Education_Total,2001_Census_Males_Management_and_commerce_15_19_years,2001_Census_Males_Management_and_commerce_20_24_years,2001_Census_Males_Management_and_commerce_25_34_years,2001_Census_Males_Management_and_commerce_35_44_years,2001_Census_Males_Management_and_commerce_45_54_years,2001_Census_Males_Management_and_commerce_55_64_years,2001_Census_Males_Management_and_commerce_65_74_years,2001_Census_Males_Management_and_commerce_75_84_years,2001_Census_Males_Management_and_commerce_85_years_and_over,2001_Census_Males_Management_and_commerce_Total,2001_Census_Males_Society_and_culture_15_19_years,2001_Census_Males_Society_and_culture_20_24_years,2001_Census_Males_Society_and_culture_25_34_years,2001_Census_Males_Society_and_culture_35_44_years,2001_Census_Males_Society_and_culture_45_54_years,2001_Census_Males_Society_and_culture_55_64_years,2001_Census_Males_Society_and_culture_65_74_years,2001_Census_Males_Society_and_culture_75_84_years,2001_Census_Males_Society_and_culture_85_years_and_over,2001_Census_Males_Society_and_culture_Total,2001_Census_Males_Creative_arts_15_19_years,2001_Census_Males_Creative_arts_20_24_years,2001_Census_Males_Creative_arts_25_34_years,2001_Census_Males_Creative_arts_35_44_years,2001_Census_Males_Creative_arts_45_54_years,2001_Census_Males_Creative_arts_55_64_years,2001_Census_Males_Creative_arts_65_74_years,2001_Census_Males_Creative_arts_75_84_years,2001_Census_Males_Creative_arts_85_years_and_over,2001_Census_Males_Creative_arts_Total,2001_Census_Males_Food_hospitality_and_personal_services_15_19_years,2001_Census_Males_Food_hospitality_and_personal_services_20_24_years,2001_Census_Males_Food_hospitality_and_personal_services_25_34_years,2001_Census_Males_Food_hospitality_and_personal_services_35_44_years,2001_Census_Males_Food_hospitality_and_personal_services_45_54_years,2001_Census_Males_Food_hospitality_and_personal_services_55_64_years,2001_Census_Males_Food_hospitality_and_personal_services_65_74_years,2001_Census_Males_Food_hospitality_and_personal_services_75_84_years,2001_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Males_Food_hospitality_and_personal_services_Total,2001_Census_Males_Mixed_field_programmes_15_19_years,2001_Census_Males_Mixed_field_programmes_20_24_years,2001_Census_Males_Mixed_field_programmes_25_34_years,2001_Census_Males_Mixed_field_programmes_35_44_years,2001_Census_Males_Mixed_field_programmes_45_54_years,2001_Census_Males_Mixed_field_programmes_55_64_years,2001_Census_Males_Mixed_field_programmes_65_74_years,2001_Census_Males_Mixed_field_programmes_75_84_years,2001_Census_Males_Mixed_field_programmes_85_years_and_over,2001_Census_Males_Mixed_field_programmes_Total,2001_Census_Males_Field_of_study_inadequately_described_15_19_years,2001_Census_Males_Field_of_study_inadequately_described_20_24_years,2001_Census_Males_Field_of_study_inadequately_described_25_34_years,2001_Census_Males_Field_of_study_inadequately_described_35_44_years,2001_Census_Males_Field_of_study_inadequately_described_45_54_years,2001_Census_Males_Field_of_study_inadequately_described_55_64_years,2001_Census_Males_Field_of_study_inadequately_described_65_74_years,2001_Census_Males_Field_of_study_inadequately_described_75_84_years,2001_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Males_Field_of_study_inadequately_described_Total,2001_Census_Males_Field_of_study_not_stated_15_19_years,2001_Census_Males_Field_of_study_not_stated_20_24_years,2001_Census_Males_Field_of_study_not_stated_25_34_years,2001_Census_Males_Field_of_study_not_stated_35_44_years,2001_Census_Males_Field_of_study_not_stated_45_54_years,2001_Census_Males_Field_of_study_not_stated_55_64_years,2001_Census_Males_Field_of_study_not_stated_65_74_years,2001_Census_Males_Field_of_study_not_stated_75_84_years,2001_Census_Males_Field_of_study_not_stated_85_years_and_over,2001_Census_Males_Field_of_study_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Natural_and_physical_sciences_15_19_years,2006_Census_Males_Natural_and_physical_sciences_20_24_years,2006_Census_Males_Natural_and_physical_sciences_25_34_years,2006_Census_Males_Natural_and_physical_sciences_35_44_years,2006_Census_Males_Natural_and_physical_sciences_45_54_years,2006_Census_Males_Natural_and_physical_sciences_55_64_years,2006_Census_Males_Natural_and_physical_sciences_65_74_years,2006_Census_Males_Natural_and_physical_sciences_75_84_years,2006_Census_Males_Natural_and_physical_sciences_85_years_and_over,2006_Census_Males_Natural_and_physical_sciences_Total,2006_Census_Males_Information_technology_15_19_years,2006_Census_Males_Information_technology_20_24_years,2006_Census_Males_Information_technology_25_34_years,2006_Census_Males_Information_technology_35_44_years,2006_Census_Males_Information_technology_45_54_years,2006_Census_Males_Information_technology_55_64_years,2006_Census_Males_Information_technology_65_74_years,2006_Census_Males_Information_technology_75_84_years,2006_Census_Males_Information_technology_85_years_and_over,2006_Census_Males_Information_technology_Total,2006_Census_Males_Engineering_and_related_technologies_15_19_years,2006_Census_Males_Engineering_and_related_technologies_20_24_years,2006_Census_Males_Engineering_and_related_technologies_25_34_years,2006_Census_Males_Engineering_and_related_technologies_35_44_years,2006_Census_Males_Engineering_and_related_technologies_45_54_years,2006_Census_Males_Engineering_and_related_technologies_55_64_years,2006_Census_Males_Engineering_and_related_technologies_65_74_years,2006_Census_Males_Engineering_and_related_technologies_75_84_years,2006_Census_Males_Engineering_and_related_technologies_85_years_and_over,2006_Census_Males_Engineering_and_related_technologies_Total,2006_Census_Males_Architecture_and_building_15_19_years,2006_Census_Males_Architecture_and_building_20_24_years,2006_Census_Males_Architecture_and_building_25_34_years,2006_Census_Males_Architecture_and_building_35_44_years,2006_Census_Males_Architecture_and_building_45_54_years,2006_Census_Males_Architecture_and_building_55_64_years,2006_Census_Males_Architecture_and_building_65_74_years,2006_Census_Males_Architecture_and_building_75_84_years,2006_Census_Males_Architecture_and_building_85_years_and_over,2006_Census_Males_Architecture_and_building_Total,2006_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Males_Agriculture_environmental_and_related_studies_Total
21702,0,23,51,46,58,28,17,3,0,226,7,14,40,22,19,5,0,0,0,107,46,261,753,905,734,443,256,132,23,3553,23,140,352,446,288,170,103,40,8,1570,25,187,370,354,213,103,54,26,4,1336,0,19,95,166,154,59,26,12,3,534,0,10,55,164,255,127,43,8,6,668,14,66,214,203,211,95,52,21,4,880,3,13,76,131,139,80,31,8,5,486,3,21,53,45,48,26,11,0,3,210,15,87,178,141,105,46,35,10,3,620,0,0,0,0,0,3,3,0,0,6,3,3,15,25,29,10,7,5,3,100,265,167,334,356,330,342,426,371,130,2721,404,1011,2586,3004,2583,1537,1064,636,192,13017,0,8,47,45,69,34,20,4,4,231,15,30,38,35,27,16,0,0,0,161,45,288,791,944,855,586,323,164,43,4039,42,203,398,398,406,213,128,71,12,1871,35,124,379,390,286,152,65,28,6,1465
29797,0,0,3,0,4,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,12,78,62,69,32,0,0,3,256,0,0,15,7,6,4,0,0,0,32,0,0,3,3,0,0,0,0,0,6,0,0,0,4,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,3,7,8,5,0,0,0,0,23,0,0,3,6,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,6,0,0,6,11,15,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,16,10,7,4,3,0,0,40,0,21,131,114,112,46,3,0,3,430,0,0,3,3,6,0,0,0,0,12,0,3,0,4,0,0,0,0,0,7,0,8,50,78,81,50,11,0,0,278,0,0,9,14,8,3,0,0,0,34,0,0,3,5,5,3,0,0,0,16
30101,0,16,39,63,76,26,11,3,0,234,19,52,125,90,59,6,0,0,0,351,39,246,873,1347,1274,628,309,133,19,4868,17,92,323,385,400,225,91,39,3,1575,13,25,58,62,50,23,10,5,0,246,3,13,56,82,103,38,14,10,3,322,0,3,32,102,131,72,15,8,3,366,30,93,227,349,349,130,52,19,3,1252,4,35,86,93,108,72,30,12,5,445,8,27,64,42,44,17,11,0,0,213,25,51,138,113,81,37,11,0,3,459,3,0,0,0,0,3,0,0,0,6,3,6,21,14,30,17,6,5,0,102,237,133,229,244,284,183,156,159,54,1679,401,792,2271,2986,2989,1477,716,393,93,12118,0,23,38,63,64,61,14,3,0,266,17,59,134,129,79,19,3,4,0,444,54,278,802,1139,1349,913,407,183,38,5163,21,127,310,364,448,288,141,51,14,1764,12,36,72,73,57,34,23,4,3,314
30102,0,8,28,65,66,44,25,6,0,242,13,29,49,63,35,7,0,0,0,196,24,167,520,987,1056,750,510,225,32,4271,18,68,228,358,394,264,151,57,13,1551,8,28,58,67,50,37,20,8,3,279,0,6,37,80,70,68,37,18,3,319,0,4,30,70,114,71,29,16,6,340,9,62,121,239,260,145,87,47,11,981,3,21,64,78,119,77,47,31,14,454,9,18,30,40,35,24,17,9,3,185,15,47,89,68,56,52,19,10,0,356,3,0,0,0,0,0,0,0,3,6,0,3,18,25,32,20,8,4,3,113,201,97,161,246,268,205,246,226,79,1729,303,558,1433,2386,2555,1764,1196,657,170,11022,4,13,29,65,72,66,28,14,0,291,12,47,80,88,67,24,3,5,0,326,45,162,580,1109,1206,1077,629,328,64,5200,11,117,281,406,436,365,236,106,23,1981,5,20,89,84,83,50,26,15,3,375
30103,0,16,50,41,38,27,6,4,0,182,10,43,97,67,35,6,0,0,0,258,18,169,753,884,797,497,297,138,21,3574,9,65,276,297,264,184,105,61,19,1280,6,19,51,40,25,22,9,3,0,175,3,11,56,82,52,44,26,15,6,295,0,6,57,61,102,64,21,14,0,325,10,63,205,226,189,92,40,37,7,869,3,26,117,124,91,55,30,14,3,463,6,22,52,54,40,14,9,0,3,200,12,42,105,83,59,49,15,3,0,368,0,0,3,0,0,0,0,0,0,3,3,9,17,18,22,9,6,3,3,90,130,107,183,203,207,160,189,256,79,1514,210,598,2022,2180,1921,1223,753,548,141,9596,0,7,53,66,45,40,14,10,0,235,15,40,138,112,61,28,3,0,0,397,29,180,751,989,844,698,359,172,34,4056,12,75,258,330,284,239,145,65,23,1431,4,28,53,63,36,28,17,3,0,232
30201,0,27,47,36,37,25,11,3,0,186,3,35,70,79,31,8,0,0,0,226,7,94,344,485,462,341,214,66,9,2022,3,34,162,151,138,111,72,30,4,705,0,11,26,29,19,16,9,5,0,115,3,12,56,68,60,47,27,7,6,286,0,9,40,51,93,52,17,8,3,273,8,64,187,236,272,128,71,28,5,999,0,29,73,80,93,47,22,3,0,347,3,25,20,29,20,9,6,3,0,115,6,25,68,45,41,20,10,5,0,220,0,0,0,0,0,0,0,0,0,0,0,6,4,16,21,7,5,5,0,64,100,60,98,107,113,97,106,74,14,769,133,431,1195,1412,1400,908,570,237,41,6327,0,16,41,47,52,30,14,4,0,204,6,43,110,90,68,10,3,0,0,330,10,104,337,495,529,386,266,135,24,2286,7,49,134,165,146,133,79,48,9,770,0,10,37,35,29,20,12,4,0,147
30202,0,26,86,53,67,26,16,12,3,289,8,72,152,117,61,13,0,0,0,423,16,187,768,800,691,521,473,222,30,3708,6,76,339,289,204,202,160,76,14,1366,10,26,67,49,37,23,15,3,3,233,0,27,136,136,95,54,51,17,4,520,0,17,81,120,116,90,39,22,6,491,15,130,384,354,350,174,115,64,18,1604,4,53,174,159,111,77,33,19,10,640,8,35,84,62,36,27,16,3,3,274,10,58,113,95,51,33,14,12,3,389,0,0,4,0,0,3,0,0,0,7,3,6,19,25,16,10,13,3,0,95,151,98,244,209,181,173,234,267,84,1641,231,811,2651,2468,2016,1426,1179,720,178,11680,0,33,94,95,76,44,26,10,8,386,6,77,218,168,75,28,8,3,0,583,14,147,653,805,689,558,424,295,52,3637,12,87,316,336,233,213,164,88,26,1475,4,33,83,48,38,28,13,9,3,259
30203,0,14,41,27,29,5,6,0,0,122,7,29,64,27,22,3,0,0,0,152,17,88,396,437,398,236,170,76,9,1827,0,42,121,131,125,102,45,32,0,598,5,8,32,35,18,10,8,4,0,120,3,14,31,47,35,21,14,3,0,168,0,3,33,43,43,33,20,4,0,179,9,57,175,151,123,65,17,10,3,610,3,22,80,72,60,29,13,6,0,285,3,10,30,12,17,12,0,0,0,84,8,27,62,39,25,27,8,0,0,196,3,0,0,3,3,0,0,0,0,9,0,4,12,15,18,9,3,3,0,64,138,52,156,142,129,99,106,134,27,983,196,370,1233,1181,1045,651,410,272,39,5397,0,17,42,34,28,14,10,3,0,148,6,57,146,61,32,9,4,4,0,319,10,97,389,435,421,301,174,90,18,1935,8,32,149,147,161,106,70,26,4,703,0,16,41,47,19,12,9,6,0,150
30204,0,9,30,33,26,18,8,3,0,127,7,22,89,64,33,4,0,0,0,219,21,150,577,702,696,413,270,142,16,2987,8,57,190,218,222,161,93,44,10,1003,0,20,45,35,23,16,6,0,0,145,0,7,49,58,37,27,9,6,0,193,0,5,44,63,74,41,16,6,4,253,23,74,172,166,188,76,40,26,11,776,3,29,81,100,93,46,24,13,3,392,0,15,38,35,27,14,7,3,0,139,12,40,93,66,52,45,22,6,3,339,0,0,3,3,0,3,0,0,0,9,3,0,21,19,13,16,4,0,0,76,139,93,196,198,191,174,208,273,86,1558,216,521,1628,1760,1675,1054,707,522,133,8216,0,9,41,52,37,22,14,10,0,185,17,50,126,87,53,15,3,0,0,351,17,137,538,713,695,502,287,184,30,3103,11,64,224,217,228,178,116,68,7,1113,3,14,60,50,39,20,8,5,3,202
30301,0,22,61,59,64,32,11,3,0,252,9,69,120,113,33,7,0,3,0,354,14,121,522,633,555,319,217,109,16,2506,8,41,238,199,179,112,87,47,6,917,0,15,38,34,19,13,5,3,3,130,0,20,109,131,79,48,28,6,0,421,0,12,49,74,97,61,19,10,0,322,10,91,323,417,311,120,56,36,0,1364,3,50,113,142,114,64,23,14,3,526,7,30,80,59,33,21,8,3,0,241,12,38,99,66,37,22,15,6,3,298,0,0,0,0,3,0,3,0,0,6,3,9,15,17,13,5,4,3,0,69,115,83,131,149,133,111,142,151,32,1047,181,601,1898,2093,1670,935,618,394,63,8453,0,27,71,80,65,48,16,8,4,319,7,84,159,133,88,15,3,0,0,489,18,124,464,601,643,418,246,148,28,2690,7,45,202,224,202,123,103,47,8,961,0,11,42,43,24,18,3,8,0,149
30302,0,75,190,130,98,43,28,8,3,575,12,119,280,138,40,8,3,0,0,600,17,199,772,734,524,339,282,174,39,3080,4,93,308,288,241,151,86,72,6,1249,4,31,88,68,37,13,13,8,4,266,0,42,264,192,124,90,38,26,5,781,0,20,124,128,151,73,38,16,5,555,10,156,587,439,270,114,65,57,10,1708,3,114,339,273,223,99,51,22,3,1127,11,81,183,119,60,18,10,4,0,486,11,82,161,81,50,26,13,7,3,434,3,3,3,3,3,0,0,0,0,15,3,17,44,31,31,5,4,3,0,138,161,132,313,256,250,209,234,287,89,1931,239,1164,3656,2880,2102,1188,865,684,167,12945,0,60,182,148,121,57,26,15,4,613,5,153,402,208,72,24,0,0,0,864,20,234,745,728,547,419,264,175,48,3180,12,83,369,316,255,175,101,57,17,1385,3,33,91,81,53,31,5,3,4,304
30303,0,44,91,82,97,50,12,8,0,384,19,126,203,114,52,8,5,3,0,530,22,226,716,777,763,621,400,123,23,3671,9,61,239,246,218,180,113,41,0,1107,0,21,51,47,38,34,13,6,0,210,0,21,100,111,124,74,46,12,0,488,3,23,105,95,160,103,40,18,3,550,19,192,405,348,347,223,104,53,7,1698,9,85,161,152,188,98,49,12,8,762,9,60,73,50,46,23,10,5,0,276,21,56,88,53,39,39,18,7,3,324,3,0,0,3,0,0,0,0,0,6,3,3,32,18,23,19,5,3,0,106,183,130,207,182,199,186,188,157,62,1494,300,1048,2471,2278,2294,1658,1003,448,106,11606,3,38,86,118,70,69,16,9,3,412,14,147,357,207,73,20,3,0,0,821,17,211,610,780,778,666,430,201,32,3725,15,78,267,255,227,178,155,57,18,1250,4,24,65,49,39,40,19,5,3,248
30304,0,41,87,76,57,37,15,4,0,317,7,52,97,54,29,4,0,3,0,246,15,133,458,483,366,319,240,147,21,2182,3,45,151,157,105,113,77,51,0,702,3,13,51,28,21,18,6,3,0,143,3,13,76,91,64,32,27,6,0,312,0,4,57,60,62,44,27,12,3,269,10,108,232,183,158,101,52,33,7,884,6,45,138,103,86,47,26,16,3,470,3,29,62,39,21,4,3,3,3,167,4,22,60,40,16,15,9,7,0,173,0,0,0,3,0,0,0,3,0,6,3,10,9,17,18,9,7,6,3,82,99,65,136,133,134,105,132,136,50,990,156,580,1614,1467,1137,848,621,430,90,6943,3,48,87,89,59,56,14,6,0,362,6,91,205,105,43,15,3,0,0,468,13,123,441,469,389,318,228,173,38,2192,9,41,168,163,136,109,83,42,17,768,7,17,37,33,30,14,9,5,3,155
30305,0,11,30,35,32,21,3,0,0,132,7,41,91,76,31,4,0,0,3,253,15,149,482,662,578,300,133,62,9,2390,0,41,133,149,158,103,47,18,0,649,3,9,20,21,17,12,0,3,0,85,3,13,47,57,52,22,8,0,0,202,0,0,27,41,58,34,7,0,0,167,7,80,197,218,209,94,13,4,3,825,3,18,83,73,63,31,13,4,0,288,3,15,36,22,18,10,3,0,0,107,6,23,59,40,29,23,6,0,0,186,3,0,0,0,0,3,0,0,0,6,0,5,17,14,14,17,0,0,0,67,113,83,147,178,160,137,101,54,9,982,163,488,1369,1586,1419,811,334,145,24,6339,0,17,55,37,49,35,10,3,0,206,9,63,193,111,54,15,3,0,0,448,17,141,558,742,695,445,191,81,13,2883,7,58,174,191,204,127,76,25,5,867,4,7,34,24,24,14,6,6,0,119
30306,3,22,61,59,77,31,3,3,0,259,18,87,169,86,40,6,0,0,0,406,16,187,480,581,601,403,157,59,13,2497,5,64,170,153,156,120,49,22,8,747,3,15,26,28,20,14,7,6,0,119,0,19,68,72,49,33,12,7,0,260,0,7,25,58,80,78,25,12,3,288,12,154,307,246,297,140,38,24,3,1221,4,54,104,98,104,53,21,11,5,454,3,31,41,21,22,10,4,0,0,132,11,39,75,39,40,21,9,4,3,241,0,0,0,0,0,0,0,0,0,0,3,8,21,12,12,12,10,3,4,85,155,100,165,175,193,120,99,111,25,1143,233,787,1712,1628,1691,1041,434,262,64,7852,0,36,61,63,60,41,20,6,0,287,14,129,275,125,62,22,3,0,0,630,13,147,471,510,618,457,258,98,21,2593,10,52,157,157,172,136,66,18,3,771,3,12,33,32,26,21,8,4,3,142
30401,0,14,61,79,102,41,20,8,0,325,4,34,103,87,50,7,0,0,3,288,7,97,412,529,532,309,129,47,11,2073,3,30,121,112,118,82,43,15,3,527,3,6,34,21,13,17,4,5,3,106,0,15,52,77,68,44,20,7,7,290,0,5,39,58,105,56,16,3,3,285,10,76,197,273,332,144,47,24,3,1106,3,41,104,90,129,62,34,11,4,478,4,22,34,26,22,18,3,0,0,129,10,22,48,47,29,8,6,0,0,170,0,0,0,3,3,0,0,0,0,6,0,4,15,19,25,10,5,3,0,81,103,51,70,80,88,40,45,33,16,526,147,417,1290,1501,1616,838,372,156,53,6390,0,28,64,100,95,68,24,8,3,390,10,55,129,117,73,18,3,0,0,405,4,104,328,539,576,424,183,70,11,2239,7,29,109,116,120,90,48,31,8,558,0,9,20,26,19,24,10,5,3,116
30402,0,34,84,135,177,157,67,19,3,676,8,47,89,105,65,19,3,0,0,336,6,85,275,522,594,408,252,98,15,2255,3,31,94,162,160,128,55,19,7,659,3,12,37,43,49,52,24,10,3,233,0,15,81,119,139,113,70,22,7,566,0,6,53,64,107,78,23,7,0,338,5,97,217,458,479,261,105,48,13,1683,5,35,127,191,252,179,67,25,7,888,3,28,43,46,36,28,20,6,0,210,5,17,30,34,17,12,6,0,3,124,0,0,0,0,0,0,0,0,0,0,0,6,15,15,20,11,13,5,3,88,102,30,65,66,92,82,52,66,26,581,140,443,1210,1960,2187,1528,757,325,87,8637,0,37,91,159,186,160,89,45,3,770,3,53,113,164,94,26,3,0,0,456,8,87,244,596,640,517,263,150,25,2530,5,28,98,179,175,144,80,38,5,752,3,9,37,62,46,51,34,12,0,254
30403,4,160,272,174,149,117,42,19,4,941,17,149,172,102,51,12,0,0,0,503,11,326,550,372,373,281,179,114,27,2233,4,58,150,113,126,97,57,36,8,649,0,28,62,54,43,31,13,3,3,237,3,60,140,140,142,120,74,44,9,732,0,19,62,67,78,52,29,15,7,329,17,225,424,323,331,165,85,47,9,1626,6,147,300,245,277,150,72,24,9,1230,16,72,96,47,40,22,9,3,4,309,7,30,76,32,12,15,9,5,3,189,0,0,0,0,0,0,0,0,0,0,0,17,18,8,17,10,4,6,0,80,135,99,142,123,114,82,80,107,41,923,220,1390,2464,1800,1753,1154,653,423,124,9981,5,182,302,189,144,129,47,28,5,1031,19,198,326,130,68,27,3,3,0,774,21,280,584,369,387,359,171,136,32,2339,4,59,141,121,133,99,59,33,8,657,6,32,78,61,37,38,20,8,0,280
30404,0,31,57,77,76,56,25,6,0,328,10,52,132,104,59,12,0,0,0,369,19,141,489,556,575,378,204,104,14,2480,6,62,187,239,194,138,74,38,3,941,8,26,50,51,31,18,5,0,0,189,0,19,99,75,94,39,25,14,0,365,3,10,53,89,108,78,27,13,3,384,10,77,258,317,313,169,78,26,6,1254,9,38,148,133,165,91,38,7,0,629,3,29,77,44,45,22,6,5,0,231,12,44,83,41,28,23,9,12,3,255,0,0,0,0,0,0,0,0,0,0,4,9,28,28,35,19,3,4,0,130,138,67,114,129,101,87,101,118,29,884,222,605,1775,1883,1824,1130,595,347,58,8439,0,16,67,92,84,78,31,15,0,383,3,68,181,173,76,34,0,0,0,535,16,135,466,547,525,457,243,150,30,2569,8,61,191,194,205,148,102,41,3,953,7,22,65,47,30,27,9,3,0,210
30501,0,52,219,173,161,77,21,6,0,709,18,158,282,106,53,12,0,0,0,629,9,183,597,484,471,317,138,75,15,2289,4,54,222,178,122,128,52,23,3,786,6,19,75,65,42,27,10,3,0,247,0,33,236,156,106,61,34,19,3,648,0,13,73,78,94,59,13,11,0,341,23,257,659,392,359,159,62,20,7,1938,4,120,450,286,255,127,51,25,5,1323,12,114,246,127,56,18,13,4,3,593,14,96,161,73,38,18,16,5,0,421,4,3,3,3,3,3,3,0,3,25,3,20,50,20,26,10,7,3,3,142,200,243,577,553,499,359,371,198,79,3079,297,1365,3850,2694,2285,1375,791,392,121,13170,0,79,259,182,149,99,22,10,4,804,12,222,489,206,89,33,0,0,0,1051,9,222,798,630,616,508,209,103,16,3111,6,72,283,202,177,134,78,37,4,993,3,23,74,71,54,35,13,7,3,283
30502,0,24,86,64,27,23,7,0,3,234,8,41,132,73,25,5,0,0,0,284,10,116,484,500,352,206,136,69,21,1894,3,46,201,193,134,82,37,34,5,735,3,8,50,22,26,13,6,3,0,131,0,14,122,87,66,30,13,5,4,341,0,6,66,76,63,31,12,8,0,262,11,113,397,288,167,64,29,19,3,1091,4,36,188,144,94,50,14,5,0,535,5,50,115,45,48,10,4,4,3,284,10,40,94,55,18,14,11,6,3,251,0,3,3,3,3,0,3,3,0,18,3,3,25,12,15,6,4,4,0,72,90,64,145,137,132,97,90,90,34,879,147,564,2108,1699,1170,631,366,250,76,7011,0,19,80,54,49,26,11,4,0,243,9,75,180,108,33,13,0,0,0,418,5,114,489,466,386,236,144,76,19,1935,7,52,201,204,147,86,51,24,10,782,5,19,52,36,24,15,5,4,0,160
