region_id,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Females_Certificate_Level_Total_15_19_years,2011_Census_Females_Certificate_Level_Total_20_24_years,2011_Census_Females_Certificate_Level_Total_25_34_years,2011_Census_Females_Certificate_Level_Total_35_44_years,2011_Census_Females_Certificate_Level_Total_45_54_years,2011_Census_Females_Certificate_Level_Total_55_64_years,2011_Census_Females_Certificate_Level_Total_65_74_years,2011_Census_Females_Certificate_Level_Total_75_84_years,2011_Census_Females_Certificate_Level_Total_85_years_and_over,2011_Census_Females_Certificate_Level_Total_Total,2011_Census_Females_Level_of_education_inadequately_described_15_19_years,2011_Census_Females_Level_of_education_inadequately_described_20_24_years,2011_Census_Females_Level_of_education_inadequately_described_25_34_years,2011_Census_Females_Level_of_education_inadequately_described_35_44_years,2011_Census_Females_Level_of_education_inadequately_described_45_54_years,2011_Census_Females_Level_of_education_inadequately_described_55_64_years,2011_Census_Females_Level_of_education_inadequately_described_65_74_years,2011_Census_Females_Level_of_education_inadequately_described_75_84_years,2011_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Females_Level_of_education_inadequately_described_Total,2011_Census_Females_Level_of_education_not_stated_15_19_years,2011_Census_Females_Level_of_education_not_stated_20_24_years,2011_Census_Females_Level_of_education_not_stated_25_34_years,2011_Census_Females_Level_of_education_not_stated_35_44_years,2011_Census_Females_Level_of_education_not_stated_45_54_years,2011_Census_Females_Level_of_education_not_stated_55_64_years,2011_Census_Females_Level_of_education_not_stated_65_74_years,2011_Census_Females_Level_of_education_not_stated_75_84_years,2011_Census_Females_Level_of_education_not_stated_85_years_and_over,2011_Census_Females_Level_of_education_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Postgraduate_Degree_Level_15_19_years,2001_Census_Persons_Postgraduate_Degree_Level_20_24_years,2001_Census_Persons_Postgraduate_Degree_Level_25_34_years,2001_Census_Persons_Postgraduate_Degree_Level_35_44_years,2001_Census_Persons_Postgraduate_Degree_Level_45_54_years,2001_Census_Persons_Postgraduate_Degree_Level_55_64_years,2001_Census_Persons_Postgraduate_Degree_Level_65_74_years,2001_Census_Persons_Postgraduate_Degree_Level_75_84_years,2001_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Persons_Postgraduate_Degree_Level_Total,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Persons_Bachelor_Degree_Level_15_19_years,2001_Census_Persons_Bachelor_Degree_Level_20_24_years,2001_Census_Persons_Bachelor_Degree_Level_25_34_years,2001_Census_Persons_Bachelor_Degree_Level_35_44_years,2001_Census_Persons_Bachelor_Degree_Level_45_54_years,2001_Census_Persons_Bachelor_Degree_Level_55_64_years,2001_Census_Persons_Bachelor_Degree_Level_65_74_years,2001_Census_Persons_Bachelor_Degree_Level_75_84_years,2001_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2001_Census_Persons_Bachelor_Degree_Level_Total,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Persons_Certificate_Level_Total_15_19_years,2001_Census_Persons_Certificate_Level_Total_20_24_years,2001_Census_Persons_Certificate_Level_Total_25_34_years,2001_Census_Persons_Certificate_Level_Total_35_44_years,2001_Census_Persons_Certificate_Level_Total_45_54_years,2001_Census_Persons_Certificate_Level_Total_55_64_years,2001_Census_Persons_Certificate_Level_Total_65_74_years,2001_Census_Persons_Certificate_Level_Total_75_84_years,2001_Census_Persons_Certificate_Level_Total_85_years_and_over,2001_Census_Persons_Certificate_Level_Total_Total,2001_Census_Persons_Level_of_education_inadequately_described_15_19_years,2001_Census_Persons_Level_of_education_inadequately_described_20_24_years,2001_Census_Persons_Level_of_education_inadequately_described_25_34_years,2001_Census_Persons_Level_of_education_inadequately_described_35_44_years,2001_Census_Persons_Level_of_education_inadequately_described_45_54_years,2001_Census_Persons_Level_of_education_inadequately_described_55_64_years,2001_Census_Persons_Level_of_education_inadequately_described_65_74_years,2001_Census_Persons_Level_of_education_inadequately_described_75_84_years,2001_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Persons_Level_of_education_inadequately_described_Total,2001_Census_Persons_Level_of_education_not_stated_15_19_years,2001_Census_Persons_Level_of_education_not_stated_20_24_years,2001_Census_Persons_Level_of_education_not_stated_25_34_years,2001_Census_Persons_Level_of_education_not_stated_35_44_years,2001_Census_Persons_Level_of_education_not_stated_45_54_years,2001_Census_Persons_Level_of_education_not_stated_55_64_years,2001_Census_Persons_Level_of_education_not_stated_65_74_years,2001_Census_Persons_Level_of_education_not_stated_75_84_years,2001_Census_Persons_Level_of_education_not_stated_85_years_and_over,2001_Census_Persons_Level_of_education_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Postgraduate_Degree_Level_15_19_years,2006_Census_Persons_Postgraduate_Degree_Level_20_24_years,2006_Census_Persons_Postgraduate_Degree_Level_25_34_years,2006_Census_Persons_Postgraduate_Degree_Level_35_44_years,2006_Census_Persons_Postgraduate_Degree_Level_45_54_years,2006_Census_Persons_Postgraduate_Degree_Level_55_64_years,2006_Census_Persons_Postgraduate_Degree_Level_65_74_years,2006_Census_Persons_Postgraduate_Degree_Level_75_84_years,2006_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Persons_Postgraduate_Degree_Level_Total,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Persons_Bachelor_Degree_Level_15_19_years,2006_Census_Persons_Bachelor_Degree_Level_20_24_years,2006_Census_Persons_Bachelor_Degree_Level_25_34_years,2006_Census_Persons_Bachelor_Degree_Level_35_44_years,2006_Census_Persons_Bachelor_Degree_Level_45_54_years,2006_Census_Persons_Bachelor_Degree_Level_55_64_years,2006_Census_Persons_Bachelor_Degree_Level_65_74_years,2006_Census_Persons_Bachelor_Degree_Level_75_84_years,2006_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2006_Census_Persons_Bachelor_Degree_Level_Total
21302,69,234,530,540,449,239,71,48,10,2190,32,44,88,73,60,43,7,4,0,351,112,321,703,734,633,338,106,67,14,3028,3,10,52,58,74,60,30,20,6,313,241,179,343,419,377,447,430,479,274,3189,372,1130,4168,4305,3137,1904,900,706,329,16951,3,12,205,351,195,89,9,5,6,875,0,21,272,407,260,76,14,6,0,1056,3,542,2181,1682,845,283,110,58,10,5714,15,262,893,860,603,300,137,66,12,3148,23,57,64,50,31,13,7,8,3,256,95,524,1796,1922,1377,879,644,305,69,7611,34,122,284,295,158,82,42,19,5,1041,152,703,2144,2267,1566,974,693,332,77,8908,19,55,153,161,112,83,48,24,11,666,583,398,905,987,917,695,875,857,267,6484,775,1993,6753,6715,4498,2500,1886,1348,383,26851,0,33,433,572,398,157,40,8,0,1641,0,11,231,408,361,113,34,8,3,1169,9,560,2518,2173,1309,530,166,72,21,7358
21303,48,267,520,416,264,173,49,28,10,1775,32,43,64,68,49,28,4,3,0,291,92,341,668,602,397,248,59,35,14,2456,0,19,63,63,44,31,21,13,3,257,222,324,632,426,414,349,290,309,190,3156,334,1683,5874,4364,2395,1293,516,411,224,17094,3,19,300,314,117,39,9,0,0,801,0,32,317,376,152,29,9,3,3,921,11,599,2473,1406,550,178,62,19,7,5305,17,304,963,624,359,125,84,35,10,2521,13,38,70,45,19,4,0,0,0,189,62,297,1079,1028,729,447,344,217,53,4256,46,91,242,188,101,46,25,11,4,754,121,426,1391,1261,849,497,369,228,57,5199,9,56,162,124,83,44,30,17,6,531,522,477,1075,1043,850,689,862,921,365,6804,683,1913,6681,5148,2960,1601,1425,1223,448,22082,0,132,1012,552,292,89,15,13,6,2111,0,31,352,423,256,53,6,3,0,1124,8,952,3800,2090,896,324,91,26,10,8197
21304,188,601,1609,1204,810,418,91,32,11,4964,72,116,261,173,125,86,14,3,3,853,288,802,2134,1636,1130,635,128,46,18,6817,4,45,118,128,82,87,35,23,5,527,455,343,721,805,682,629,434,370,193,4632,777,2034,7186,5957,3541,2212,886,511,235,23339,0,0,56,93,81,33,17,0,0,280,0,11,104,107,140,29,7,3,0,401,6,306,1063,703,558,163,44,18,6,2867,13,234,635,559,510,197,63,26,6,2243,28,56,51,57,27,12,0,4,0,235,157,666,1870,1882,1563,666,230,92,19,7145,53,119,258,252,195,61,25,7,3,973,238,841,2179,2191,1785,739,255,103,22,8353,23,48,107,133,100,56,19,21,3,510,538,390,732,740,678,451,423,322,97,4371,818,1830,4876,4526,3852,1668,828,493,134,19025,3,14,250,220,153,80,18,7,0,745,0,31,221,206,175,79,14,7,0,733,5,535,2434,1374,890,398,90,32,5,5763
21305,212,750,1906,1511,1035,425,116,37,15,6007,83,112,288,215,140,64,25,0,0,927,321,974,2467,2073,1410,612,188,46,19,8110,15,42,178,138,134,98,42,18,10,675,553,422,986,940,830,726,511,383,171,5522,932,2768,11285,8142,4817,2677,1093,539,226,32479,0,3,116,180,151,53,14,3,0,520,0,18,139,226,161,44,13,0,0,601,0,504,1396,1192,802,207,70,38,8,4217,20,301,863,1015,779,311,78,39,0,3406,14,85,81,74,49,16,3,3,0,325,190,799,2568,2684,1929,914,343,140,22,9589,49,143,321,357,214,77,20,9,7,1197,253,1027,2970,3115,2192,1007,366,152,29,11111,17,80,207,200,168,78,36,13,0,799,702,570,1232,1320,1002,696,654,453,119,6748,992,2503,6923,7248,5255,2396,1231,698,156,27402,4,19,468,430,301,132,32,12,0,1398,0,21,293,291,256,95,17,6,0,979,7,692,2991,2113,1247,532,116,56,9,7763
21401,173,758,1474,1290,1116,683,251,87,30,5862,85,119,245,188,159,91,25,4,3,919,299,974,1925,1732,1501,945,358,121,46,7901,10,35,99,118,121,138,91,60,16,688,424,325,537,683,755,741,770,784,468,5487,766,2190,5916,5572,4640,3386,1916,1219,603,26208,0,6,69,131,155,89,30,4,3,487,0,21,204,258,304,118,37,10,3,955,6,465,1483,1253,1073,527,253,109,34,5203,26,447,1010,1077,1101,641,344,152,41,4839,38,101,93,92,53,22,9,4,3,415,198,1015,3242,3238,2567,1725,925,424,83,13417,78,182,406,390,317,175,86,40,13,1687,314,1298,3741,3720,2937,1922,1020,468,99,15519,16,76,178,209,178,112,97,66,5,937,721,515,1168,1266,1230,1112,1289,1366,612,9279,1083,2828,7853,7914,6978,4521,3070,2175,797,37219,0,7,176,240,230,155,49,23,0,880,0,14,230,277,309,174,45,20,3,1072,3,559,1961,1560,1332,791,299,154,37,6696
21402,162,593,1234,1315,1227,814,366,146,53,5910,81,72,171,213,184,131,53,17,7,929,271,735,1536,1780,1699,1176,594,229,98,8118,8,35,65,135,152,191,141,91,33,851,429,222,338,660,753,893,1207,1318,1008,6828,740,1615,4472,6548,5888,5084,3596,2305,1284,31532,0,3,63,236,317,213,129,57,9,1027,0,26,216,425,434,212,111,24,3,1451,3,465,1527,1933,1705,1011,634,293,58,7629,23,316,946,1352,1483,1097,761,336,63,6377,42,73,73,79,65,42,25,17,3,419,247,1034,3202,3673,2864,2133,1484,767,138,15542,87,196,338,435,398,296,196,94,20,2060,376,1303,3613,4187,3327,2471,1705,878,161,18021,27,64,174,238,213,202,181,131,29,1259,892,564,1214,1528,1448,1370,1934,2284,884,12118,1321,2741,7753,9899,8927,6576,5455,4003,1207,47882,0,3,125,331,385,375,216,96,10,1541,0,20,233,392,488,343,124,56,3,1659,3,407,1876,2158,2164,1603,877,435,101,9624
21501,53,283,520,562,598,403,109,38,11,2577,43,58,72,85,78,61,15,4,0,416,99,364,657,738,752,534,155,49,14,3362,3,8,29,42,60,62,40,31,19,294,178,80,147,219,301,351,401,504,337,2518,286,680,1798,2079,2155,1840,989,751,422,11000,0,0,29,54,73,44,17,0,3,220,0,23,110,146,156,77,20,6,0,538,0,223,664,632,656,306,123,63,16,2683,4,112,349,498,592,361,204,80,14,2214,16,31,39,30,25,10,0,0,0,151,109,495,1292,1723,1198,665,355,161,40,6038,58,106,192,215,198,75,35,23,5,907,183,632,1523,1968,1421,750,390,184,45,7096,14,33,90,101,92,61,42,23,6,462,312,163,470,586,615,651,865,823,349,4834,513,1186,3235,3985,3605,2250,1661,1179,433,18047,0,4,53,71,100,65,29,7,0,329,0,12,107,139,172,96,28,8,0,562,0,181,716,663,729,440,166,83,16,2994
21502,78,286,544,497,475,242,72,29,6,2229,35,78,108,76,64,31,9,0,0,401,125,396,715,664,597,327,99,39,9,2971,3,7,24,41,29,52,28,19,0,203,202,112,224,254,283,320,328,381,202,2306,344,741,1857,1935,1740,1263,696,516,235,9327,0,3,30,56,67,21,5,3,0,185,0,16,105,120,108,38,9,3,3,402,0,214,677,546,382,153,72,31,17,2092,10,85,308,360,396,237,94,57,10,1557,14,26,37,26,22,6,0,6,0,137,86,399,1139,1194,850,532,275,96,25,4596,49,102,154,123,91,43,24,5,0,591,149,527,1330,1343,963,581,299,107,25,5324,16,29,58,82,75,37,34,24,6,361,289,176,422,528,448,461,604,516,162,3606,464,1050,2930,3035,2439,1528,1117,741,223,13527,0,0,37,86,67,50,12,3,3,258,0,11,95,139,143,44,14,3,0,449,0,185,781,591,542,274,105,30,15,2523
21503,34,152,323,326,322,221,66,24,7,1475,27,30,62,63,42,24,3,0,0,251,65,204,419,439,413,285,83,27,7,1942,4,8,20,24,34,31,27,18,12,178,153,60,121,174,209,232,281,275,174,1679,225,420,1147,1188,1156,985,607,412,221,6361,0,0,15,12,23,16,8,0,0,74,3,9,58,92,104,36,14,3,3,322,0,161,385,334,341,157,81,37,12,1508,0,54,204,227,327,173,83,44,10,1122,8,16,21,12,15,8,6,0,0,86,62,384,908,1020,740,390,226,101,16,3847,36,69,108,75,77,31,17,6,7,426,106,469,1037,1107,832,429,249,107,23,4359,6,19,41,47,51,39,27,20,5,255,221,130,306,414,412,362,538,605,257,3245,336,842,2046,2233,2090,1212,1000,816,310,10885,0,0,29,27,32,26,8,5,0,127,0,6,64,84,90,67,18,0,0,329,0,144,493,347,378,199,94,42,6,1703
21601,39,164,345,352,366,215,82,28,6,1597,21,33,38,61,42,17,12,3,3,230,70,218,418,474,465,264,108,44,13,2074,3,4,14,23,46,33,27,16,5,171,114,52,100,145,182,223,264,318,199,1597,193,425,1105,1305,1298,938,615,461,240,6580,0,0,11,25,30,9,5,3,0,83,3,9,58,82,85,33,8,3,0,281,3,124,423,343,332,148,60,27,7,1467,3,45,176,246,283,170,82,47,10,1062,13,17,13,12,14,6,3,0,0,78,75,326,930,1012,695,444,247,103,19,3851,36,44,90,97,67,35,14,3,0,386,124,387,1033,1121,776,485,264,106,19,4315,3,24,47,61,43,36,19,16,0,249,238,105,260,361,338,358,432,455,216,2763,374,694,2008,2239,1887,1239,870,657,252,10220,0,4,28,28,53,22,6,0,0,141,0,3,54,88,107,60,18,0,3,333,0,99,482,409,353,202,92,38,7,1682
21602,42,110,282,263,266,183,54,18,9,1227,16,28,52,40,35,28,7,4,0,210,61,154,366,344,336,243,72,25,12,1613,0,4,8,26,29,33,39,17,3,159,99,30,88,104,149,196,260,252,111,1289,163,281,833,880,923,807,541,361,149,4938,0,3,10,14,12,12,8,0,0,59,0,6,39,53,66,23,10,0,3,200,0,63,225,243,203,106,51,15,9,915,3,46,136,166,203,132,73,44,12,815,3,10,15,22,11,0,3,0,0,64,65,270,621,704,502,334,241,94,16,2847,18,33,63,66,52,27,14,11,0,284,86,313,699,792,565,361,258,105,16,3195,3,11,23,37,34,25,21,13,6,173,152,74,200,256,239,250,383,388,139,2081,244,516,1332,1561,1322,909,804,565,185,7438,0,0,11,25,29,26,3,3,0,97,0,3,29,54,63,31,14,5,3,202,0,57,259,243,232,173,70,33,12,1079
21603,79,323,572,559,506,288,66,27,8,2428,44,63,105,72,62,35,15,4,0,400,133,410,752,719,643,381,97,43,11,3189,5,14,27,31,54,40,23,27,7,228,245,151,279,291,331,328,336,393,296,2650,394,888,2352,2204,1979,1478,680,566,347,10888,0,0,42,79,77,30,9,6,0,243,0,19,110,147,158,51,7,3,3,498,0,257,826,644,597,201,76,34,7,2642,6,120,392,422,487,237,106,51,17,1838,17,34,40,20,26,10,0,0,0,147,117,483,1314,1413,1010,523,278,128,21,5287,33,110,169,150,112,46,19,14,3,656,167,627,1523,1583,1148,579,297,142,24,6090,8,32,66,78,67,42,43,17,11,364,409,237,608,640,589,495,559,596,248,4381,590,1292,3567,3593,3123,1635,1097,849,310,16056,0,4,68,134,118,72,18,9,0,423,0,21,156,152,173,67,16,6,0,591,0,272,899,667,710,339,101,44,20,3052
21701,53,153,315,339,378,191,55,25,4,1513,19,32,67,38,38,27,7,3,4,235,85,207,418,429,471,268,87,32,8,2005,5,7,17,28,64,52,37,26,11,247,106,40,84,132,173,229,229,268,128,1389,201,370,1112,1268,1338,1134,572,408,177,6580,0,3,25,33,58,38,9,3,3,172,0,6,48,72,101,37,5,3,0,272,0,116,387,407,416,170,74,38,10,1618,3,67,222,313,402,220,102,50,10,1389,8,21,39,26,19,9,0,3,0,125,83,288,879,1099,783,411,231,92,18,3884,40,53,80,95,112,39,21,3,0,443,131,362,998,1220,914,459,252,98,18,4452,7,15,39,64,58,44,21,23,7,278,233,112,249,323,348,333,477,529,225,2829,374,681,1968,2432,2297,1301,940,744,273,11010,0,0,30,50,79,53,16,5,0,233,0,4,49,97,114,66,15,9,0,354,0,116,465,438,510,278,106,58,11,1982
21702,112,459,906,890,786,444,130,48,15,3790,56,86,139,103,85,45,19,0,3,536,188,592,1150,1110,994,569,189,64,26,4882,3,20,47,68,97,96,66,37,6,440,241,116,208,345,438,476,550,650,442,3466,439,1100,3037,3277,3205,2511,1376,976,525,16446,0,3,52,116,124,81,29,7,0,412,0,12,136,231,235,79,25,8,3,729,0,310,1038,1015,949,409,177,69,20,3987,3,161,515,720,842,481,222,87,29,3060,22,51,42,52,40,10,7,0,3,227,162,884,2065,2192,1481,844,464,202,36,8330,76,157,229,250,180,67,44,9,9,1021,260,1092,2336,2494,1701,921,515,211,48,9578,12,41,81,142,110,69,50,40,8,553,514,280,627,797,777,781,1045,1119,441,6381,789,1899,4785,5515,4738,2821,2063,1541,549,24700,0,4,85,106,177,125,53,11,4,565,0,11,130,233,302,133,40,18,0,867,3,316,1228,1141,1167,621,236,105,21,4838
29797,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,11,3,9,3,3,3,0,32,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,4,20,11,3,3,0,0,0,41,0,3,29,27,26,8,0,0,0,93,0,3,3,3,0,0,0,0,0,9,3,20,67,66,63,26,0,0,3,248,0,3,7,6,9,4,0,0,0,29,3,26,77,75,72,30,0,0,3,286,0,0,0,4,0,0,0,0,0,4,0,6,13,5,9,4,4,0,0,41,3,39,145,122,110,45,4,0,3,471,0,0,6,3,0,0,0,0,0,9,0,0,0,3,4,0,0,0,0,7,0,7,11,6,16,11,0,0,0,51
30101,141,381,705,626,649,388,108,43,9,3050,86,84,101,74,72,51,14,0,0,482,252,513,917,826,871,552,156,51,15,4153,7,14,45,73,76,71,45,24,10,365,199,82,179,234,287,288,256,246,138,1909,498,1141,2716,3008,2948,1848,781,429,190,13559,0,4,60,157,192,56,22,6,0,497,0,10,88,160,134,60,17,3,6,478,3,308,907,1098,870,285,103,43,8,3625,39,288,648,886,710,326,134,51,15,3097,36,66,56,51,40,9,3,3,0,264,158,543,1591,2011,1938,928,411,182,28,7790,90,133,231,258,195,87,37,7,8,1046,284,742,1878,2320,2173,1024,451,192,36,9100,19,49,113,141,154,95,50,19,6,646,436,214,455,534,501,407,430,416,187,3580,781,1615,4149,5296,4734,2253,1207,730,258,21023,3,8,84,223,220,127,44,11,3,723,0,6,69,158,197,84,33,11,0,558,7,413,1072,1154,1106,542,152,54,18,4518
30102,123,347,617,753,733,449,160,73,16,3271,107,66,105,105,85,54,25,5,3,555,253,465,821,987,974,624,263,101,26,4514,8,11,42,80,87,106,89,55,12,490,199,97,194,282,334,407,413,474,295,2695,497,987,2439,3378,3200,2452,1393,872,411,15629,0,6,47,142,148,95,48,18,6,510,3,0,76,139,136,77,28,3,3,465,0,211,603,819,800,370,183,86,21,3093,22,175,425,673,666,452,234,111,23,2781,21,37,36,38,36,14,6,0,0,188,107,375,1040,1588,1596,1085,682,302,58,6833,37,85,150,204,196,99,62,30,7,870,165,497,1226,1830,1828,1198,750,332,65,7891,11,23,78,133,141,98,97,52,15,648,365,194,325,478,503,513,638,643,246,3905,566,1106,2780,4214,4222,2803,1978,1245,379,19293,0,7,85,204,246,182,75,31,3,833,0,3,72,126,195,93,40,14,3,546,7,289,828,1087,1039,651,291,159,33,4384
